Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
447,447,447,1-7152,10,8,1-7152,109,12,0,14,21.152188777923584,0.19405677777911545
269,269,269,1-7839,12,21,1-7839,24,4,0,1,4.653727769851685,0.1939053237438202
132,132,132,1-9110,15,15,1-9110,29,3,0,4,5.614911079406738,0.19361762342781857
477,477,477,1-9055,7,12,1-9055,12,1,0,2,2.307455539703369,0.19228796164194742
96,96,96,MLG37,3,17,MLG37,116,15,0,11,22.19100546836853,0.19130177127903905
152,152,152,1-9500,18,6,1-9500,33,5,0,2,6.307455539703369,0.19113501635464755
374,374,374,1-6919,8,7,1-6919,43,1,0,11,8.19100546836853,0.19048849926438444
91,91,91,72-12171,18,22,72-12171,19,1,0,4,3.6149110794067383,0.19025847786351255
251,251,251,1-7268,10,8,1-7268,70,10,0,5,13.268638849258423,0.1895519835608346
539,539,539,1-9436,20,11,1-9436,21,2,0,3,3.9611833095550537,0.18862777664547875
286,286,286,1-3587,7,12,1-3587,46,4,0,7,8.576094388961792,0.18643683454264764
39,39,39,1-7467,6,19,1-7467,64,6,0,9,11.883549928665161,0.18568046763539314
56,56,56,1-5877,9,16,1-5877,79,14,0,1,14.653727769851685,0.18549022493483144
387,387,387,1-10539,19,13,1-10539,63,3,0,13,11.4984610080719,0.18251525409637936
293,293,293,1-8066,11,3,1-8066,86,0,0,24,15.68946647644043,0.18243565670279568
81,81,81,1-7770,2,20,1-7770,11,2,0,0,2.0,0.18181818181818182
240,240,240,MLG33,2,20,MLG33,20,1,0,4,3.6149110794067383,0.18074555397033693
13,13,13,1-9805,18,6,1-9805,26,2,0,4,4.614911079406738,0.17749657997718224
154,154,154,1-18994,3,17,1-18994,28,3,0,3,4.961183309555054,0.17718511819839478
207,207,207,1-7058,3,17,1-7058,80,3,0,17,14.113372087478638,0.17641715109348297
263,263,263,1-6927,16,1,1-6927,179,0,0,48,31.37893295288086,0.17530130141274222
10,10,10,1-7964,11,3,1-7964,202,0,0,54,35.30129957199097,0.17475890877223252
2,2,2,MLG17,19,13,MLG17,153,13,0,21,26.728283166885376,0.17469466122147304
196,196,196,1-9646,17,14,1-9646,105,0,0,28,18.304377555847168,0.17432740529378254
130,130,130,1-1833,9,16,1-1833,124,17,0,7,21.576094388961792,0.17400076120130478
1,1,1,1-9185,13,10,1-9185,31,4,0,2,5.307455539703369,0.1712082432162377
202,202,202,1-8988,2,20,1-8988,29,3,0,3,4.961183309555054,0.17107528653638115
188,188,188,1-20167,20,11,1-20167,56,5,0,7,9.576094388961792,0.17100168551717485
125,125,125,1-8622,2,20,1-8622,54,4,0,8,9.229822158813477,0.17092263257061993
474,474,474,1-8400,7,12,1-8400,33,3,0,4,5.614911079406738,0.17014882058808298
102,102,102,1-3564,3,17,1-3564,41,5,0,3,6.961183309555054,0.16978495876963545
273,273,273,1-3589,4,22,1-3589,27,0,0,7,4.576094388961792,0.16948497736895526
441,441,441,1-19166,3,17,1-19166,45,5,0,4,7.614911079406738,0.16922024620903864
342,342,342,MLG65,6,19,MLG65,201,14,0,30,33.61183309555054,0.1672230502266196
73,73,73,1-5355,14,5,1-5355,53,1,0,12,8.844733238220215,0.16688175921170217
490,490,490,1-3551,2,20,1-3551,6,1,0,0,1.0,0.16666666666666666
159,159,159,1-10696,5,21,1-10696,24,4,0,0,4.0,0.16666666666666666
366,366,366,1-5163,13,10,1-5163,16,2,0,1,2.6537277698516846,0.16585798561573029
528,528,528,1-6718,5,21,1-6718,20,2,0,2,3.307455539703369,0.16537277698516845
164,164,164,1-9740,6,19,1-9740,34,3,0,4,5.614911079406738,0.1651444435119629
173,173,173,1-9588,4,22,1-9588,14,1,0,2,2.307455539703369,0.16481825283595494
514,514,514,1-11206,6,19,1-11206,14,1,0,2,2.307455539703369,0.16481825283595494
466,466,466,1-5981,15,22,1-5981,28,2,0,4,4.614911079406738,0.16481825283595494
343,343,343,1-4319,16,1,1-4319,163,0,0,41,26.802838563919067,0.1644345924166814
334,334,334,1-20641,8,7,1-20641,16,0,0,4,2.6149110794067383,0.16343194246292114
519,519,519,1-4926,6,19,1-4926,4,0,0,1,0.6537277698516846,0.16343194246292114
255,255,255,1-9946,12,1,1-9946,12,0,0,3,1.9611833095550537,0.16343194246292114
457,457,457,1-8503,20,11,1-8503,16,0,0,4,2.6149110794067383,0.16343194246292114
527,527,527,1-5531,8,7,1-5531,8,0,0,2,1.3074555397033691,0.16343194246292114
147,147,147,1-17657,6,19,1-17657,8,0,0,2,1.3074555397033691,0.16343194246292114
15,15,15,1-8093,12,9,1-8093,4,0,0,1,0.6537277698516846,0.16343194246292114
332,332,332,MLG78,6,19,MLG78,80,7,0,9,12.883549928665161,0.16104437410831451
372,372,372,1-6916,13,10,1-6916,43,3,0,6,6.922366619110107,0.16098527021186296
422,422,422,1-6878,11,3,1-6878,167,0,0,41,26.802838563919067,0.1604960393049046
347,347,347,1-8188,4,22,1-8188,140,8,0,22,22.38201093673706,0.159871506690979
58,58,58,1-17733,16,1,1-17733,74,0,0,18,11.767099857330322,0.15901486293689623
376,376,376,1-7874,14,5,1-7874,258,14,0,41,40.80283856391907,0.15815053706945376
329,329,329,1-1317,16,1,1-1317,414,0,0,100,65.37277698516846,0.1579052584182813
26,26,26,1-9907,5,21,1-9907,17,2,0,1,2.6537277698516846,0.15610163352068732
354,354,354,1-9417,16,1,1-9417,76,0,0,18,11.767099857330322,0.15483026128066213
361,361,361,1-0008,11,3,1-0008,230,0,0,54,35.30129957199097,0.15348391118256943
226,226,226,1-9996,2,20,1-9996,28,1,0,5,4.268638849258423,0.1524513874735151
288,288,288,1-8590,17,14,1-8590,24,3,0,1,3.6537277698516846,0.15223865707715353
340,340,340,1-3362,4,22,1-3362,117,6,0,18,17.767099857330322,0.1518555543361566
183,183,183,1-9496,16,1,1-9496,39,0,0,9,5.883549928665161,0.15086025458115798
468,468,468,1-6228,8,9,1-6228,48,2,0,8,7.229822158813477,0.15062129497528076
365,365,365,MLG48,2,20,MLG48,159,6,0,27,23.650649785995483,0.14874622506915397
289,289,289,1-1592,10,8,1-1592,32,4,0,1,4.653727769851685,0.14542899280786514
98,98,98,1-8127,15,15,1-8127,32,4,0,1,4.653727769851685,0.14542899280786514
268,268,268,MLG44,6,19,MLG44,59,4,0,7,8.576094388961792,0.14535753201630155
503,503,503,1-9076,14,5,1-9076,9,0,0,2,1.3074555397033691,0.1452728377448188
368,368,368,1-5197,16,1,1-5197,72,0,0,16,10.459644317626953,0.1452728377448188
74,74,74,1-8124,16,1,1-8124,18,0,0,4,2.6149110794067383,0.1452728377448188
250,250,250,1-9333,9,16,1-9333,102,5,0,15,14.805916547775269,0.14515604458603204
411,411,411,MLG15,9,16,MLG15,105,6,0,14,15.152188777923584,0.1443065597897484
31,31,31,1-8938,5,21,1-8938,30,3,0,2,4.307455539703369,0.14358185132344564
265,265,265,1-11330,3,21,1-11330,14,2,0,0,2.0,0.14285714285714285
5,5,5,1-5549,4,22,1-5549,35,3,0,3,4.961183309555054,0.14174809455871581
208,208,208,1-10468,16,1,1-10468,549,0,0,119,77.79360461235046,0.1417005548494544
304,304,304,1-19004,11,3,1-19004,60,0,0,13,8.4984610080719,0.1416410168011983
47,47,47,1-19547,10,8,1-19547,66,6,0,5,9.268638849258423,0.14043392195846094
279,279,279,MLG43,3,17,MLG43,14,0,0,3,1.9611833095550537,0.14008452211107528
37,37,37,1-5508,5,21,1-5508,38,4,0,2,5.307455539703369,0.13966988262377286
296,296,296,1-9404,4,22,1-9404,100,8,0,9,13.883549928665161,0.13883549928665162
458,458,458,1-7182,17,14,1-7182,22,3,0,0,3.0,0.13636363636363635
114,114,114,1-7496,4,22,1-7496,246,20,0,20,33.07455539703369,0.13444941218306378
435,435,435,1-9610,3,17,1-9610,49,2,0,7,6.576094388961792,0.13420600793799575
144,144,144,1-7744,14,5,1-7744,37,1,0,6,4.922366619110107,0.13303693565162453
198,198,198,1-9839,17,14,1-9839,20,2,0,1,2.6537277698516846,0.13268638849258424
72,72,72,1-9614,1,18,1-9614,30,2,0,3,3.9611833095550537,0.13203944365183512
429,429,429,1-6693,4,22,1-6693,98,7,0,9,12.883549928665161,0.13146479519046084
535,535,535,1-5990,2,20,1-5990,5,0,0,1,0.6537277698516846,0.1307455539703369
254,254,254,1-8379,2,20,1-8379,5,0,0,1,0.6537277698516846,0.1307455539703369
247,247,247,1-20467,7,12,1-20467,13,1,0,1,1.6537277698516846,0.12720982845012957
61,61,61,1-7341,13,10,1-7341,110,10,0,6,13.922366619110107,0.12656696926463734
75,75,75,1-8401,12,9,1-8401,57,0,0,11,7.19100546836853,0.1261579906731321
213,213,213,1-18563,3,17,1-18563,8,1,0,0,1.0,0.125
45,45,45,1-9444,7,12,1-9444,24,1,0,3,2.9611833095550537,0.12338263789812724
17,17,17,1-18603,18,6,1-18603,19,1,0,2,2.307455539703369,0.12144502840544048
285,285,285,1-18615,3,22,1-18615,22,2,0,1,2.6537277698516846,0.12062398953871294
11,11,11,1-9722,1,18,1-9722,22,2,0,1,2.6537277698516846,0.12062398953871294
108,108,108,1-9731,7,12,1-9731,11,0,0,2,1.3074555397033691,0.1188595945184881
534,534,534,1-9457,4,22,1-9457,11,0,0,2,1.3074555397033691,0.1188595945184881
64,64,64,1-9674,16,1,1-9674,144,0,0,26,16.9969220161438,0.11803418066766527
243,243,243,1-1015,13,10,1-1015,155,15,0,5,18.268638849258423,0.11786218612424788
348,348,348,1-17758,16,1,1-17758,40,0,0,7,4.576094388961792,0.1144023597240448
521,521,521,1-19549,4,22,1-19549,29,2,0,2,3.307455539703369,0.11405019102425411
417,417,417,1-10451,2,20,1-10451,46,0,0,8,5.229822158813477,0.11369178606116254
432,432,432,1-6914,6,19,1-6914,73,3,0,8,8.229822158813477,0.11273728984675996
57,57,57,1-1224,16,1,1-1224,151,0,0,26,16.9969220161438,0.11256239745790596
438,438,438,MLG10,18,6,MLG10,60,4,0,4,6.614911079406738,0.1102485179901123
112,112,112,1-10698,7,12,1-10698,6,0,0,1,0.6537277698516846,0.10895462830861409
281,281,281,1-9995,11,3,1-9995,24,0,0,4,2.6149110794067383,0.10895462830861409
95,95,95,1-3312,16,1,1-3312,36,0,0,6,3.9223666191101074,0.10895462830861409
394,394,394,1-2423,11,3,1-2423,79,0,0,13,8.4984610080719,0.10757545579837847
448,448,448,1-3106,5,21,1-3106,34,3,0,1,3.6537277698516846,0.10746258146622602
482,482,482,1-4390,2,6,1-4390,45,4,0,1,4.653727769851685,0.10341617266337076
36,36,36,1-2714,3,17,1-2714,61,5,0,2,6.307455539703369,0.10340091048694047
494,494,494,1-3265,2,20,1-3265,19,0,0,3,1.9611833095550537,0.10322017418710809
416,416,416,1-18203,5,5,1-18203,29,1,0,3,2.9611833095550537,0.10210976929500185
548,548,548,1-3087,18,1,1-3087,26,0,0,4,2.6149110794067383,0.10057350305410531
341,341,341,1-0031,13,1,1-0031,13,0,0,2,1.3074555397033691,0.10057350305410531
475,475,475,1-18234,5,21,1-18234,43,3,0,2,4.307455539703369,0.1001733846442644
107,107,107,1-6971,3,17,1-6971,10,1,0,0,1.0,0.1
431,431,431,1-7614,16,1,1-7614,72,0,0,11,7.19100546836853,0.09987507594956292
162,162,162,1-8067,16,1,1-8067,322,0,0,49,32.032660722732544,0.09948031280351721
78,78,78,1-4088,1,18,1-4088,30,1,0,3,2.9611833095550537,0.0987061103185018
395,395,395,1-6787,1,22,1-6787,56,4,0,2,5.307455539703369,0.0947759917804173
83,83,83,1-18423,18,6,1-18423,47,3,0,2,4.307455539703369,0.09164799020645466
34,34,34,1-6642,1,18,1-6642,36,0,0,5,3.268638849258423,0.09079552359051174
410,410,410,MLG12,2,20,MLG12,146,8,0,8,13.229822158813477,0.09061522026584573
437,437,437,1-6980,18,6,1-6980,128,7,0,6,10.922366619110107,0.08533098921179771
373,373,373,1-6918,1,18,1-6918,43,1,0,4,3.6149110794067383,0.08406769952108693
491,491,491,MLG09,18,6,MLG09,125,2,0,13,10.4984610080719,0.0839876880645752
511,511,511,1-9697,4,22,1-9697,20,1,0,1,1.6537277698516846,0.08268638849258422
442,442,442,MLG11,14,1,MLG11,87,0,0,11,7.19100546836853,0.0826552352686038
127,127,127,1-9643,12,9,1-9643,8,0,0,1,0.6537277698516846,0.08171597123146057
87,87,87,MLG35,1,18,MLG35,49,2,0,3,3.9611833095550537,0.08084047570520518
358,358,358,1-9831,16,1,1-9831,132,0,0,16,10.459644317626953,0.07923972967899207
54,54,54,1-8125,12,9,1-8125,21,1,0,1,1.6537277698516846,0.07874894142150879
93,93,93,1-20003,1,18,1-20003,21,1,0,1,1.6537277698516846,0.07874894142150879
77,77,77,1-2153,15,15,1-2153,13,1,0,0,1.0,0.07692307692307693
146,146,146,1-7453,17,14,1-7453,13,1,0,0,1.0,0.07692307692307693
0,0,0,72-0103,1,18,72-0103,71,4,0,2,5.307455539703369,0.07475289492539956
398,398,398,1-0303,4,22,1-0303,212,8,0,12,15.844733238220215,0.07473930772745384
53,53,53,1-9850,18,6,1-9850,27,2,0,0,2.0,0.07407407407407407
487,487,487,1-6900,4,22,1-6900,67,1,0,6,4.922366619110107,0.0734681584941807
76,76,76,1-8541,4,22,1-8541,232,14,0,4,16.61491107940674,0.0716159960319256
103,103,103,1-8820,16,1,1-8820,83,0,0,9,5.883549928665161,0.07088614371885736
233,233,233,MLG07,6,19,MLG07,90,3,0,5,6.268638849258423,0.06965154276953803
418,418,418,1-6216,17,14,1-6216,45,1,0,3,2.9611833095550537,0.06580407354566786
274,274,274,1-0033,4,10,1-0033,10,0,0,1,0.6537277698516846,0.06537277698516845
538,538,538,1-9576,4,22,1-9576,10,0,0,1,0.6537277698516846,0.06537277698516845
110,110,110,72-18936,11,3,72-18936,20,0,0,2,1.3074555397033691,0.06537277698516845
197,197,197,1-8646,20,19,1-8646,20,0,0,2,1.3074555397033691,0.06537277698516845
167,167,167,1-4929,11,3,1-4929,10,0,0,1,0.6537277698516846,0.06537277698516845
156,156,156,1-8634,17,14,1-8634,10,0,0,1,0.6537277698516846,0.06537277698516845
495,495,495,MLG08,4,22,MLG08,107,2,0,7,6.576094388961792,0.06145882606506348
469,469,469,1-8578,8,14,1-8578,11,0,0,1,0.6537277698516846,0.05942979725924405
65,65,65,1-8659,4,22,1-8659,91,4,0,2,5.307455539703369,0.058323687249487575
467,467,467,1-13247,18,6,1-13247,29,1,0,1,1.6537277698516846,0.057025095512127054
51,51,51,1-9925,16,1,1-9925,93,0,0,8,5.229822158813477,0.05623464686896212
518,518,518,1-1850,3,17,1-1850,30,1,0,1,1.6537277698516846,0.05512425899505615
3,3,3,1-8222,7,12,1-8222,12,0,0,1,0.6537277698516846,0.054477314154307045
49,49,49,1-2178,2,20,1-2178,12,0,0,1,0.6537277698516846,0.054477314154307045
69,69,69,1-18498,18,6,1-18498,13,0,0,1,0.6537277698516846,0.050286751527052656
41,41,41,1-7509,8,7,1-7509,40,0,0,3,1.9611833095550537,0.049029582738876344
298,298,298,1-7019,11,3,1-7019,107,0,0,8,5.229822158813477,0.048876842605733425
306,306,306,1-18377,6,19,1-18377,14,0,0,1,0.6537277698516846,0.04669484070369175
507,507,507,1-6909,4,22,1-6909,36,1,0,1,1.6537277698516846,0.04593688249588013
40,40,40,1-7722,18,6,1-7722,60,2,0,1,2.6537277698516846,0.04422879616419474
52,52,52,72-12387,17,14,72-12387,71,1,0,3,2.9611833095550537,0.04170680717683174
222,222,222,1-4149,8,7,1-4149,16,0,0,1,0.6537277698516846,0.040857985615730286
303,303,303,1-8157,4,22,1-8157,75,1,0,3,2.9611833095550537,0.03948244412740071
148,148,148,1-0001,14,5,1-0001,17,0,0,1,0.6537277698516846,0.03845457469715791
134,134,134,1-9465,1,18,1-9465,18,0,0,1,0.6537277698516846,0.0363182094362047
182,182,182,1-7752,10,8,1-7752,29,1,0,0,1.0,0.034482758620689655
16,16,16,1-9955,17,14,1-9955,60,2,0,0,2.0,0.03333333333333333
111,111,111,1-19897,20,11,1-19897,53,1,0,1,1.6537277698516846,0.031202410751918576
210,210,210,1-7842,17,14,1-7842,21,0,0,1,0.6537277698516846,0.03112989380246117
27,27,27,1-18409,10,8,1-18409,22,0,0,1,0.6537277698516846,0.029714898629622025
195,195,195,1-2670,6,19,1-2670,104,3,0,0,3.0,0.028846153846153848
20,20,20,1-5167,5,21,1-5167,24,0,0,1,0.6537277698516846,0.027238657077153523
48,48,48,1-0405,20,9,1-0405,64,1,0,1,1.6537277698516846,0.02583949640393257
29,29,29,1-18735,11,3,1-18735,27,0,0,1,0.6537277698516846,0.024212139624136465
181,181,181,1-8641,19,13,1-8641,30,0,0,1,0.6537277698516846,0.021790925661722818
84,84,84,1-18714,16,1,1-18714,32,0,0,1,0.6537277698516846,0.020428992807865143
369,369,369,1-6594,18,6,1-6594,70,0,0,2,1.3074555397033691,0.018677936281476702
515,515,515,1-6531,4,22,1-6531,27,0,0,0,0.0,0.0
242,242,242,1-20791,20,11,1-20791,13,0,0,0,0.0,0.0
35,35,35,1-2869,7,12,1-2869,9,0,0,0,0.0,0.0
262,262,262,1-8623,2,20,1-8623,5,0,0,0,0.0,0.0
545,545,545,1-19567,1,18,1-19567,2,0,0,0,0.0,0.0
66,66,66,1-7536,5,21,1-7536,17,0,0,0,0.0,0.0
175,175,175,1-4910,15,15,1-4910,4,0,0,0,0.0,0.0
155,155,155,1-9447,1,18,1-9447,7,0,0,0,0.0,0.0
70,70,70,1-2584,14,5,1-2584,36,0,0,0,0.0,0.0
307,307,307,1-5530,4,22,1-5530,7,0,0,0,0.0,0.0
6,6,6,1-8021,13,10,1-8021,58,0,0,0,0.0,0.0
238,238,238,1-9855,19,1,1-9855,8,0,0,0,0.0,0.0
323,323,323,1-3647,19,13,1-3647,5,0,0,0,0.0,0.0
556,556,556,1-10951,1,1,1-10951,1,0,0,0,0.0,0.0
116,116,116,1-20047,19,13,1-20047,20,0,0,0,0.0,0.0
158,158,158,1-7599,17,14,1-7599,3,0,0,0,0.0,0.0
502,502,502,1-20012,3,17,1-20012,12,0,0,0,0.0,0.0
476,476,476,1-19205,2,1,1-19205,12,0,0,0,0.0,0.0
212,212,212,1-10922,1,18,1-10922,1,0,0,0,0.0,0.0
118,118,118,1-6543,4,22,1-6543,12,0,0,0,0.0,0.0
178,178,178,1-7525,13,10,1-7525,6,0,0,0,0.0,0.0
249,249,249,1-6931,19,13,1-6931,1,0,0,0,0.0,0.0
553,553,553,1-5555,2,10,1-5555,10,0,0,0,0.0,0.0
19,19,19,1-2596,16,1,1-2596,35,0,0,0,0.0,0.0
564,564,564,1-9034,10,1,1-9034,3,0,0,0,0.0,0.0
275,275,275,1-3216,3,17,1-3216,5,0,0,0,0.0,0.0
280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
317,317,317,1-10978,3,17,1-10978,1,0,0,0,0.0,0.0
455,455,455,1-17790,9,1,1-17790,5,0,0,0,0.0,0.0
119,119,119,1-5929,5,21,1-5929,4,0,0,0,0.0,0.0
235,235,235,1-8113,7,12,1-8113,9,0,0,0,0.0,0.0
38,38,38,1-2104,4,22,1-2104,36,0,0,0,0.0,0.0
7,7,7,1-8767,8,6,1-8767,48,0,0,0,0.0,0.0
46,46,46,1-8566,12,1,1-8566,5,0,0,0,0.0,0.0
59,59,59,1-9331,12,9,1-9331,25,0,0,0,0.0,0.0
50,50,50,1-8174,15,15,1-8174,45,0,0,0,0.0,0.0
115,115,115,1-3178,4,22,1-3178,6,0,0,0,0.0,0.0
559,559,559,1-5914,4,22,1-5914,3,0,0,0,0.0,0.0
135,135,135,1-9712,4,22,1-9712,10,0,0,0,0.0,0.0
252,252,252,1-21195,5,21,1-21195,1,0,0,0,0.0,0.0
546,546,546,1-7527,1,18,1-7527,1,0,0,0,0.0,0.0
160,160,160,1-19813,4,22,1-19813,20,0,0,0,0.0,0.0
18,18,18,1-3521,7,12,1-3521,22,0,0,0,0.0,0.0
23,23,23,1-2025,12,9,1-2025,41,0,0,0,0.0,0.0
219,219,219,1-5653,2,1,1-5653,11,0,0,0,0.0,0.0
187,187,187,1-7321,19,13,1-7321,7,0,0,0,0.0,0.0
278,278,278,1-10762,9,20,1-10762,6,0,0,0,0.0,0.0
90,90,90,1-19222,10,8,1-19222,15,0,0,0,0.0,0.0
79,79,79,1-9739,5,21,1-9739,31,0,0,0,0.0,0.0
284,284,284,1-4136,15,15,1-4136,5,0,0,0,0.0,0.0
32,32,32,1-0022,2,20,1-0022,18,0,0,0,0.0,0.0
215,215,215,1-19839,9,5,1-19839,13,0,0,0,0.0,0.0
177,177,177,1-10948,6,19,1-10948,2,0,0,0,0.0,0.0
492,492,492,1-6028,3,10,1-6028,2,0,0,0,0.0,0.0
436,436,436,1-5161,3,22,1-5161,12,0,0,0,0.0,0.0
211,211,211,1-5406,19,13,1-5406,10,0,0,0,0.0,0.0
550,550,550,1-19568,1,18,1-19568,2,0,0,0,0.0,0.0
186,186,186,72-11994,7,1,72-11994,8,0,0,0,0.0,0.0
229,229,229,1-4361,6,19,1-4361,10,0,0,0,0.0,0.0
100,100,100,1-19598,5,21,1-19598,11,0,0,0,0.0,0.0
165,165,165,1-7721,11,3,1-7721,20,0,0,0,0.0,0.0
142,142,142,P-16454,9,16,P-16454,8,0,0,0,0.0,0.0
325,325,325,1-19924,2,20,1-19924,1,0,0,0,0.0,0.0
565,565,565,1-19927,1,18,1-19927,1,0,0,0,0.0,0.0
21,21,21,1-3519,10,8,1-3519,27,0,0,0,0.0,0.0
194,194,194,1-9253,5,21,1-9253,24,0,0,0,0.0,0.0
541,541,541,1-5424,12,6,1-5424,5,0,0,0,0.0,0.0
9,9,9,1-8020,6,19,1-8020,56,0,0,0,0.0,0.0
297,297,297,1-8352,1,18,1-8352,1,0,0,0,0.0,0.0
