Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
65,65,65,1-8659,3,11,1-8659,91,13,0,4,16.318299770355225,0.17932197549840906
327,327,327,P-16616,20,23,P-16616,28,5,0,0,5.0,0.17857142857142858
532,532,532,1-19447,20,6,1-19447,15,1,0,2,2.6591498851776123,0.1772766590118408
267,267,267,1-6181,5,5,1-6181,659,47,0,84,116.68429517745972,0.17706266339523477
522,522,522,1-5282,11,22,1-5282,17,3,0,0,3.0,0.17647058823529413
435,435,435,1-9610,18,18,1-9610,49,2,0,8,8.63659954071045,0.17625713348388672
294,294,294,1-3509,5,5,1-3509,35,2,0,5,6.147874712944031,0.17565356322697231
128,128,128,1-19286,16,23,1-19286,40,7,0,0,7.0,0.175
25,25,25,1-9607,8,7,1-9607,19,0,0,4,3.3182997703552246,0.1746473563344855
160,160,160,1-19813,1,13,1-19813,20,1,0,3,3.4887248277664185,0.17443624138832092
412,412,412,1-6858,15,2,1-6858,23,4,0,0,4.0,0.17391304347826086
406,406,406,1-17907,11,22,1-17907,119,4,0,20,20.591498851776123,0.17303780547711028
176,176,176,1-8042,1,7,1-8042,52,4,0,6,8.977449655532837,0.1726432626064007
403,403,403,1-1770,9,1,1-1770,35,6,0,0,6.0,0.17142857142857143
208,208,208,1-10468,15,2,1-10468,549,93,0,0,93.0,0.16939890710382513
361,361,361,1-0008,4,8,1-0008,230,19,0,24,38.90979862213135,0.1691730374875276
409,409,409,1-9645,18,11,1-9645,69,10,0,2,11.659149885177612,0.16897318674170453
490,490,490,1-3551,20,2,1-3551,6,1,0,0,1.0,0.16666666666666666
183,183,183,1-9496,17,12,1-9496,39,4,0,3,6.4887248277664185,0.16637755968631843
474,474,474,1-8400,3,11,1-8400,33,3,0,3,5.4887248277664185,0.16632499478080057
334,334,334,1-20641,10,20,1-20641,16,1,0,2,2.6591498851776123,0.16619686782360077
259,259,259,1-3596,16,23,1-3596,223,37,0,0,37.0,0.16591928251121077
444,444,444,1-3217,18,16,1-3217,5,0,0,1,0.8295749425888062,0.16591498851776124
535,535,535,1-5990,8,7,1-5990,5,0,0,1,0.8295749425888062,0.16591498851776124
277,277,277,1-4051,1,13,1-4051,5,0,0,1,0.8295749425888062,0.16591498851776124
275,275,275,1-3216,1,13,1-3216,5,0,0,1,0.8295749425888062,0.16591498851776124
447,447,447,1-7152,11,22,1-7152,109,3,0,18,17.93234896659851,0.1645169629963166
364,364,364,1-7682,2,9,1-7682,141,14,0,11,23.125324368476868,0.1640093926842331
355,355,355,1-9498,10,20,1-9498,64,3,0,9,10.466174483299255,0.16353397630155087
498,498,498,1-19915,10,20,1-19915,62,1,0,11,10.125324368476868,0.16331168336253013
270,270,270,1-1390,16,23,1-1390,98,16,0,0,16.0,0.16326530612244897
417,417,417,1-10451,12,20,1-10451,46,5,0,3,7.4887248277664185,0.1627983658210091
453,453,453,1-8397,10,20,1-8397,51,0,0,10,8.295749425888062,0.16266175344878553
217,217,217,1-9630,10,20,1-9630,33,2,0,4,5.318299770355225,0.16116059910167346
206,206,206,1-9752,2,5,1-9752,22,1,0,3,3.4887248277664185,0.15857840126210992
190,190,190,1-2382,16,23,1-2382,139,22,0,0,22.0,0.15827338129496402
136,136,136,1-9549,5,5,1-9549,18,2,0,1,2.829574942588806,0.15719860792160034
228,228,228,1-17835,11,22,1-17835,17,1,0,2,2.6591498851776123,0.15642058148103602
393,393,393,1-7819,2,9,1-7819,59,5,0,5,9.14787471294403,0.1550487239482039
218,218,218,1-9416,2,1,1-9416,13,2,0,0,2.0,0.15384615384615385
89,89,89,1-18004,8,7,1-18004,12,1,0,1,1.8295749425888062,0.15246457854906717
358,358,358,1-9831,15,2,1-9831,132,20,0,0,20.0,0.15151515151515152
511,511,511,1-9697,3,11,1-9697,20,3,0,0,3.0,0.15
104,104,104,1-8267,11,22,1-8267,133,4,0,19,19.761923909187317,0.14858589405403996
425,425,425,1-6006,11,22,1-6006,57,1,0,9,8.466174483299255,0.14852937689998694
356,356,356,1-9761,7,15,1-9761,35,1,0,5,5.147874712944031,0.14708213465554373
552,552,552,MLG46,6,10,MLG46,17,0,0,3,2.4887248277664185,0.14639557810390696
7,7,7,1-8767,8,7,1-8767,48,2,0,6,6.977449655532837,0.14536353449026743
8,8,8,1-8181,17,12,1-8181,30,1,0,4,4.318299770355225,0.14394332567850748
391,391,391,MLG30,5,5,MLG30,208,8,0,26,29.56894850730896,0.14215840628513923
198,198,198,1-9839,1,13,1-9839,20,2,0,1,2.829574942588806,0.1414787471294403
341,341,341,1-0031,4,8,1-0031,13,1,0,1,1.8295749425888062,0.1407365340452928
296,296,296,1-9404,15,2,1-9404,100,14,0,0,14.0,0.14
171,171,171,1-8100,6,10,1-8100,19,1,0,2,2.6591498851776123,0.13995525711461118
365,365,365,MLG48,3,11,MLG48,159,18,0,5,22.14787471294403,0.13929480951537127
34,34,34,1-6642,2,9,1-6642,36,5,0,0,5.0,0.1388888888888889
525,525,525,1-3175,19,16,1-3175,6,0,0,1,0.8295749425888062,0.13826249043146768
178,178,178,1-7525,1,13,1-7525,6,0,0,1,0.8295749425888062,0.13826249043146768
529,529,529,1-6217,13,19,1-6217,44,6,0,0,6.0,0.13636363636363635
137,137,137,1-1972,5,5,1-1972,32,1,0,4,4.318299770355225,0.13494686782360077
482,482,482,1-4390,16,23,1-4390,45,6,0,0,6.0,0.13333333333333333
185,185,185,1-8906,9,1,1-8906,15,2,0,0,2.0,0.13333333333333333
350,350,350,1-2282,16,23,1-2282,219,29,0,0,29.0,0.1324200913242009
347,347,347,1-8188,13,19,1-8188,140,16,0,3,18.48872482776642,0.13206232019833156
463,463,463,1-1989,9,1,1-1989,46,6,0,0,6.0,0.13043478260869565
50,50,50,1-8174,1,13,1-8174,45,0,0,7,5.807024598121643,0.12904499106936984
376,376,376,1-7874,10,20,1-7874,258,10,0,28,33.22809839248657,0.12879107904064563
291,291,291,MLG02,5,5,MLG02,320,17,0,29,41.05767333507538,0.12830522917211057
238,238,238,1-9855,5,5,1-9855,8,1,0,0,1.0,0.125
98,98,98,1-8127,13,19,1-8127,32,4,0,0,4.0,0.125
288,288,288,1-8590,9,1,1-8590,24,3,0,0,3.0,0.125
48,48,48,1-0405,6,10,1-0405,64,3,0,6,7.977449655532837,0.12464765086770058
116,116,116,1-20047,8,7,1-20047,20,0,0,3,2.4887248277664185,0.12443624138832092
139,139,139,1-7863,10,20,1-7863,351,13,0,36,42.86469793319702,0.12212164653332484
423,423,423,1-7122,9,1,1-7122,197,24,0,0,24.0,0.1218274111675127
103,103,103,1-8820,15,2,1-8820,83,10,0,0,10.0,0.12048192771084337
173,173,173,1-9588,8,7,1-9588,14,0,0,2,1.6591498851776123,0.11851070608411517
232,232,232,1-18371,9,1,1-18371,120,14,0,0,14.0,0.11666666666666667
343,343,343,1-4319,15,2,1-4319,163,19,0,0,19.0,0.1165644171779141
257,257,257,1-9504,4,8,1-9504,30,1,0,3,3.4887248277664185,0.11629082759221394
200,200,200,1-4634,5,5,1-4634,48,3,0,3,5.4887248277664185,0.11434843391180038
222,222,222,1-4149,10,20,1-4149,16,1,0,1,1.8295749425888062,0.11434843391180038
2,2,2,MLG17,14,17,MLG17,153,10,0,9,17.466174483299255,0.11415800315881866
27,27,27,1-18409,6,10,1-18409,22,0,0,3,2.4887248277664185,0.11312385580756447
439,439,439,MLG72,4,8,MLG72,9,1,0,0,1.0,0.1111111111111111
402,402,402,1-5744,9,1,1-5744,18,2,0,0,2.0,0.1111111111111111
90,90,90,1-19222,13,19,1-19222,15,0,0,2,1.6591498851776123,0.11060999234517416
293,293,293,1-8066,5,5,1-8066,86,2,0,9,9.466174483299255,0.1100717963174332
422,422,422,1-6878,5,5,1-6878,167,4,0,17,18.102774024009705,0.10839984445514793
58,58,58,1-17733,15,2,1-17733,74,8,0,0,8.0,0.10810810810810811
10,10,10,1-7964,5,5,1-7964,202,10,0,14,21.614049196243286,0.10700024354575884
99,99,99,1-5775,9,1,1-5775,244,26,0,0,26.0,0.10655737704918032
70,70,70,1-2584,18,18,1-2584,36,3,0,1,3.829574942588806,0.10637708173857795
29,29,29,1-18735,12,14,1-18735,27,2,0,1,2.829574942588806,0.10479907194773357
182,182,182,1-7752,9,1,1-7752,29,3,0,0,3.0,0.10344827586206896
524,524,524,1-9338,15,2,1-9338,29,3,0,0,3.0,0.10344827586206896
145,145,145,MLG06,10,20,MLG06,18,1,0,1,1.8295749425888062,0.10164305236604479
538,538,538,1-9576,8,7,1-9576,10,1,0,0,1.0,0.1
110,110,110,72-18936,2,9,72-18936,20,2,0,0,2.0,0.1
156,156,156,1-8634,3,11,1-8634,10,1,0,0,1.0,0.1
41,41,41,1-7509,7,15,1-7509,40,4,0,0,4.0,0.1
86,86,86,1-9345,6,10,1-9345,47,3,0,2,4.659149885177612,0.09913084862080027
367,367,367,1-8544,3,11,1-8544,54,2,0,4,5.318299770355225,0.09848703278435601
385,385,385,1-6974,16,23,1-6974,207,20,0,0,20.0,0.0966183574879227
456,456,456,1-8186,14,10,1-8186,26,0,0,3,2.4887248277664185,0.09572018568332379
56,56,56,1-5877,5,5,1-5877,79,5,0,3,7.4887248277664185,0.09479398516160023
507,507,507,1-6909,10,20,1-6909,36,0,0,4,3.3182997703552246,0.09217499362097846
235,235,235,1-8113,6,10,1-8113,9,0,0,1,0.8295749425888062,0.09217499362097846
108,108,108,1-9731,3,11,1-9731,11,1,0,0,1.0,0.09090909090909091
162,162,162,1-8067,15,2,1-8067,322,29,0,0,29.0,0.09006211180124224
513,513,513,1-8094,8,7,1-8094,58,1,0,5,5.147874712944031,0.08875646056800053
250,250,250,1-9333,9,1,1-9333,102,9,0,0,9.0,0.08823529411764706
54,54,54,1-8125,14,17,1-8125,21,1,0,1,1.8295749425888062,0.08712261631375268
63,63,63,1-7066,7,15,1-7066,23,2,0,0,2.0,0.08695652173913043
28,28,28,1-10071,4,8,1-10071,30,0,0,3,2.4887248277664185,0.08295749425888062
528,528,528,1-6718,2,9,1-6718,20,0,0,2,1.6591498851776123,0.08295749425888062
243,243,243,1-1015,11,22,1-1015,155,6,0,8,12.63659954071045,0.08152644864974483
152,152,152,1-9500,10,20,1-9500,33,1,0,2,2.6591498851776123,0.08058029955083673
500,500,500,1-0292,5,5,1-0292,99,3,0,6,7.977449655532837,0.08058029955083673
359,359,359,1-4417,5,5,1-4417,151,8,0,5,12.14787471294403,0.08044950141022537
505,505,505,1-4747,13,19,1-4747,25,2,0,0,2.0,0.08
216,216,216,1-9887,5,5,1-9887,36,2,0,1,2.829574942588806,0.07859930396080017
397,397,397,1-9808,5,5,1-9808,74,0,0,7,5.807024598121643,0.0784733053800222
146,146,146,1-7453,7,15,1-7453,13,1,0,0,1.0,0.07692307692307693
242,242,242,1-20791,13,19,1-20791,13,1,0,0,1.0,0.07692307692307693
377,377,377,1-7213,17,5,1-7213,23,0,0,2,1.6591498851776123,0.07213695152946141
452,452,452,1-8529,6,1,1-8529,56,4,0,0,4.0,0.07142857142857142
122,122,122,MLG42,16,23,MLG42,14,1,0,0,1.0,0.07142857142857142
62,62,62,1-9818,16,23,1-9818,28,2,0,0,2.0,0.07142857142857142
333,333,333,1-11329,2,1,1-11329,14,1,0,0,1.0,0.07142857142857142
489,489,489,1-9578,5,5,1-9578,42,3,0,0,3.0,0.07142857142857142
368,368,368,1-5197,15,2,1-5197,72,5,0,0,5.0,0.06944444444444445
49,49,49,1-2178,1,13,1-2178,12,0,0,1,0.8295749425888062,0.06913124521573384
432,432,432,1-6914,15,2,1-6914,73,5,0,0,5.0,0.0684931506849315
47,47,47,1-19547,7,15,1-19547,66,2,0,3,4.4887248277664185,0.06801098223888513
515,515,515,1-6531,11,22,1-6531,27,1,0,1,1.8295749425888062,0.06776203491069653
315,315,315,1-1769,16,23,1-1769,89,6,0,0,6.0,0.06741573033707865
369,369,369,1-6594,7,15,1-6594,70,3,0,2,4.659149885177612,0.06655928407396589
130,130,130,1-1833,16,23,1-1833,124,8,0,0,8.0,0.06451612903225806
163,163,163,1-9137,14,17,1-9137,111,3,0,5,7.147874712944031,0.06439526768418045
457,457,457,1-8503,19,2,1-8503,16,1,0,0,1.0,0.0625
405,405,405,1-3104,7,15,1-3104,16,1,0,0,1.0,0.0625
169,169,169,1-9606,6,22,1-9606,16,1,0,0,1.0,0.0625
125,125,125,1-8622,5,5,1-8622,54,0,0,4,3.3182997703552246,0.06144999574731897
22,22,22,1-7995,6,10,1-7995,14,0,0,1,0.8295749425888062,0.05925535304205758
465,465,465,1-5913,5,5,1-5913,14,0,0,1,0.8295749425888062,0.05925535304205758
26,26,26,1-9907,16,23,1-9907,17,1,0,0,1.0,0.058823529411764705
111,111,111,1-19897,19,16,1-19897,53,2,0,1,2.829574942588806,0.05338820646393974
271,271,271,1-7897,9,1,1-7897,95,5,0,0,5.0,0.05263157894736842
17,17,17,1-18603,9,1,1-18603,19,1,0,0,1.0,0.05263157894736842
233,233,233,MLG07,7,18,MLG07,90,3,0,2,4.659149885177612,0.05176833205752902
438,438,438,MLG10,16,23,MLG10,60,3,0,0,3.0,0.05
109,109,109,1-9768,9,1,1-9768,241,12,0,0,12.0,0.04979253112033195
410,410,410,MLG12,13,19,MLG12,146,6,0,1,6.829574942588806,0.046777910565676754
442,442,442,MLG11,15,2,MLG11,87,4,0,0,4.0,0.04597701149425287
16,16,16,1-9955,11,22,1-9955,60,1,0,2,2.6591498851776123,0.0443191647529602
88,88,88,1-5626,13,19,1-5626,125,3,0,3,5.4887248277664185,0.043909798622131346
475,475,475,1-18234,5,5,1-18234,43,1,0,1,1.8295749425888062,0.042548254478809444
45,45,45,1-9444,4,8,1-9444,24,1,0,0,1.0,0.041666666666666664
460,460,460,1-7993,9,1,1-7993,24,1,0,0,1.0,0.041666666666666664
269,269,269,1-7839,16,23,1-7839,24,1,0,0,1.0,0.041666666666666664
491,491,491,MLG09,4,8,MLG09,125,1,0,5,5.147874712944031,0.04118299770355224
418,418,418,1-6216,7,15,1-6216,45,1,0,1,1.8295749425888062,0.04065722094641792
372,372,372,1-6916,18,13,1-6916,43,0,0,2,1.6591498851776123,0.038584881050642145
195,195,195,1-2670,16,23,1-2670,104,4,0,0,4.0,0.038461538461538464
20,20,20,1-5167,4,8,1-5167,24,0,0,1,0.8295749425888062,0.03456562260786692
159,159,159,1-10696,3,20,1-10696,24,0,0,1,0.8295749425888062,0.03456562260786692
79,79,79,1-9739,8,2,1-9739,31,1,0,0,1.0,0.03225806451612903
203,203,203,1-1250,9,1,1-1250,34,1,0,0,1.0,0.029411764705882353
42,42,42,1-1207,13,19,1-1207,66,1,0,1,1.8295749425888062,0.02772083246346676
23,23,23,1-2025,1,13,1-2025,41,1,0,0,1.0,0.024390243902439025
83,83,83,1-18423,7,15,1-18423,47,1,0,0,1.0,0.02127659574468085
192,192,192,1-9770,9,1,1-9770,50,1,0,0,1.0,0.02
133,133,133,1-8576,5,5,1-8576,55,1,0,0,1.0,0.01818181818181818
196,196,196,1-9646,8,7,1-9646,105,0,0,2,1.6591498851776123,0.015801427477882022
0,0,0,72-0103,7,20,72-0103,71,0,0,1,0.8295749425888062,0.011684154120969101
325,325,325,1-19924,13,19,1-19924,1,0,0,0,0.0,0.0
107,107,107,1-6971,2,9,1-6971,10,0,0,0,0.0,0.0
32,32,32,1-0022,12,14,1-0022,18,0,0,0,0.0,0.0
115,115,115,1-3178,12,14,1-3178,6,0,0,0,0.0,0.0
40,40,40,1-7722,15,2,1-7722,60,0,0,0,0.0,0.0
175,175,175,1-4910,1,13,1-4910,4,0,0,0,0.0,0.0
6,6,6,1-8021,1,13,1-8021,58,0,0,0,0.0,0.0
3,3,3,1-8222,5,5,1-8222,12,0,0,0,0.0,0.0
561,561,561,1-9455,1,1,1-9455,2,0,0,0,0.0,0.0
556,556,556,1-10951,2,10,1-10951,1,0,0,0,0.0,0.0
519,519,519,1-4926,3,11,1-4926,4,0,0,0,0.0,0.0
374,374,374,1-6919,14,17,1-6919,43,0,0,0,0.0,0.0
143,143,143,1-8928,16,23,1-8928,39,0,0,0,0.0,0.0
503,503,503,1-9076,2,5,1-9076,9,0,0,0,0.0,0.0
78,78,78,1-4088,4,23,1-4088,30,0,0,0,0.0,0.0
165,165,165,1-7721,16,23,1-7721,20,0,0,0,0.0,0.0
93,93,93,1-20003,2,9,1-20003,21,0,0,0,0.0,0.0
468,468,468,1-6228,7,15,1-6228,48,0,0,0,0.0,0.0
194,194,194,1-9253,1,13,1-9253,24,0,0,0,0.0,0.0
155,155,155,1-9447,5,5,1-9447,7,0,0,0,0.0,0.0
66,66,66,1-7536,2,9,1-7536,17,0,0,0,0.0,0.0
52,52,52,72-12387,10,20,72-12387,71,0,0,0,0.0,0.0
565,565,565,1-19927,1,13,1-19927,1,0,0,0,0.0,0.0
164,164,164,1-9740,16,23,1-9740,34,0,0,0,0.0,0.0
449,449,449,1-1935,5,5,1-1935,12,0,0,0,0.0,0.0
100,100,100,1-19598,11,22,1-19598,11,0,0,0,0.0,0.0
38,38,38,1-2104,15,2,1-2104,36,0,0,0,0.0,0.0
19,19,19,1-2596,5,5,1-2596,35,0,0,0,0.0,0.0
262,262,262,1-8623,1,13,1-8623,5,0,0,0,0.0,0.0
252,252,252,1-21195,1,13,1-21195,1,0,0,0,0.0,0.0
18,18,18,1-3521,11,22,1-3521,22,0,0,0,0.0,0.0
118,118,118,1-6543,1,13,1-6543,12,0,0,0,0.0,0.0
158,158,158,1-7599,4,8,1-7599,3,0,0,0,0.0,0.0
77,77,77,1-2153,14,17,1-2153,13,0,0,0,0.0,0.0
496,496,496,1-3176,12,1,1-3176,3,0,0,0,0.0,0.0
177,177,177,1-10948,1,13,1-10948,2,0,0,0,0.0,0.0
215,215,215,1-19839,12,14,1-19839,13,0,0,0,0.0,0.0
60,60,60,1-18202,1,13,1-18202,23,0,0,0,0.0,0.0
373,373,373,1-6918,7,23,1-6918,43,0,0,0,0.0,0.0
186,186,186,72-11994,5,5,72-11994,8,0,0,0,0.0,0.0
545,545,545,1-19567,10,15,1-19567,2,0,0,0,0.0,0.0
530,530,530,1-4847,14,1,1-4847,2,0,0,0,0.0,0.0
469,469,469,1-8578,19,1,1-8578,11,0,0,0,0.0,0.0
35,35,35,1-2869,3,11,1-2869,9,0,0,0,0.0,0.0
148,148,148,1-0001,10,20,1-0001,17,0,0,0,0.0,0.0
317,317,317,1-10978,1,13,1-10978,1,0,0,0,0.0,0.0
554,554,554,1-10444,4,16,1-10444,8,0,0,0,0.0,0.0
219,219,219,1-5653,1,19,1-5653,11,0,0,0,0.0,0.0
247,247,247,1-20467,4,12,1-20467,13,0,0,0,0.0,0.0
21,21,21,1-3519,15,2,1-3519,27,0,0,0,0.0,0.0
181,181,181,1-8641,1,13,1-8641,30,0,0,0,0.0,0.0
135,135,135,1-9712,15,2,1-9712,10,0,0,0,0.0,0.0
476,476,476,1-19205,13,19,1-19205,12,0,0,0,0.0,0.0
229,229,229,1-4361,1,13,1-4361,10,0,0,0,0.0,0.0
493,493,493,1-1836,9,1,1-1836,20,0,0,0,0.0,0.0
284,284,284,1-4136,5,5,1-4136,5,0,0,0,0.0,0.0
75,75,75,1-8401,9,1,1-8401,57,0,0,0,0.0,0.0
550,550,550,1-19568,17,12,1-19568,2,0,0,0,0.0,0.0
555,555,555,1-3646,10,20,1-3646,7,0,0,0,0.0,0.0
564,564,564,1-9034,4,5,1-9034,3,0,0,0,0.0,0.0
112,112,112,1-10698,4,8,1-10698,6,0,0,0,0.0,0.0
508,508,508,1-8532,8,7,1-8532,4,0,0,0,0.0,0.0
9,9,9,1-8020,1,13,1-8020,56,0,0,0,0.0,0.0
59,59,59,1-9331,6,10,1-9331,25,0,0,0,0.0,0.0
127,127,127,1-9643,15,16,1-9643,8,0,0,0,0.0,0.0
307,307,307,1-5530,2,15,1-5530,7,0,0,0,0.0,0.0
455,455,455,1-17790,6,1,1-17790,5,0,0,0,0.0,0.0
492,492,492,1-6028,12,11,1-6028,2,0,0,0,0.0,0.0
249,249,249,1-6931,1,13,1-6931,1,0,0,0,0.0,0.0
553,553,553,1-5555,3,1,1-5555,10,0,0,0,0.0,0.0
134,134,134,1-9465,4,8,1-9465,18,0,0,0,0.0,0.0
297,297,297,1-8352,14,17,1-8352,1,0,0,0,0.0,0.0
546,546,546,1-7527,14,17,1-7527,1,0,0,0,0.0,0.0
527,527,527,1-5531,3,1,1-5531,8,0,0,0,0.0,0.0
212,212,212,1-10922,1,13,1-10922,1,0,0,0,0.0,0.0
557,557,557,1-9806,1,1,1-9806,8,0,0,0,0.0,0.0
549,549,549,1-4842,9,23,1-4842,6,0,0,0,0.0,0.0
