Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
432,432,432,432,1-6914,15,13,1-6914,73,3,0,16,14.656599044799805,0.20077532938081924
172,172,172,172,1-8573,5,15,1-8573,184,34,0,4,36.91414976119995,0.20062037913695627
429,429,429,429,1-6693,17,7,1-6693,98,8,0,16,19.656599044799805,0.20057754127346739
135,135,135,135,1-9712,15,13,1-9712,10,2,0,0,2.0,0.2
313,313,313,313,1-7521,1,17,1-7521,10,2,0,0,2.0,0.2
314,314,314,314,1-3139,7,1,1-3139,93,4,0,20,18.570748805999756,0.19968547103225545
489,489,489,489,1-9578,5,15,1-9578,42,4,0,6,8.371224641799927,0.19931487242380777
396,396,396,396,1-9963,10,18,1-9963,116,7,0,22,23.02782368659973,0.19851572143620458
191,191,191,191,1-8328,4,4,1-8328,114,16,0,9,22.55683696269989,0.19786699090087623
459,459,459,459,1-2545,8,5,1-2545,145,9,0,27,28.67051088809967,0.1977276612972391
67,67,67,67,1-7481,7,1,1-7481,33,5,0,2,6.457074880599976,0.19566893577575684
10,10,10,10,1-7964,5,15,1-7964,202,16,0,32,39.31319808959961,0.19461979252277034
460,460,460,460,1-7993,9,3,1-7993,24,1,0,5,4.642687201499939,0.19344530006249747
272,272,272,272,1-1570,10,18,1-1570,142,4,0,32,27.31319808959961,0.19234646541971556
136,136,136,136,1-9549,5,15,1-9549,18,2,0,2,3.4570748805999756,0.19205971558888754
168,168,168,168,1-9655,6,11,1-9655,27,3,0,3,5.185612320899963,0.19205971558888754
257,257,257,257,1-9504,4,4,1-9504,30,2,0,5,5.642687201499939,0.1880895733833313
12,12,12,12,MLG84,12,8,MLG84,63,3,0,12,11.742449283599854,0.18638808386666433
182,182,182,182,1-7752,9,20,1-7752,29,1,0,6,5.371224641799927,0.18521464282068714
98,98,98,98,1-8127,13,17,1-8127,32,3,0,4,5.914149761199951,0.18481718003749847
495,495,495,495,MLG08,1,6,MLG08,107,11,0,12,19.742449283599854,0.18450887180934442
376,376,376,376,1-7874,10,18,1-7874,258,10,0,51,47.15540945529938,0.18277290486550146
193,193,193,193,1-9553,12,8,1-9553,23,2,0,3,4.185612320899963,0.18198314438695493
536,536,536,536,1-9971,3,4,1-9971,15,2,0,1,2.728537440299988,0.1819024960199992
347,347,347,347,1-8188,13,17,1-8188,140,18,0,10,25.285374402999878,0.18060981716428484
217,217,217,217,1-9630,10,18,1-9630,33,3,0,4,5.914149761199951,0.17921665943030154
298,298,298,298,1-7019,5,15,1-7019,107,6,0,18,19.11367392539978,0.1786324665925213
293,293,293,293,1-8066,5,15,1-8066,86,5,0,14,15.199524164199829,0.17673865307209102
355,355,355,355,1-9498,10,18,1-9498,64,4,0,10,11.285374402999878,0.1763339750468731
151,151,151,151,1-9870,6,11,1-9870,27,4,0,1,4.728537440299988,0.17513101630740696
493,493,493,493,1-1836,9,3,1-1836,20,2,0,2,3.4570748805999756,0.17285374402999878
37,37,37,37,1-5508,6,11,1-5508,38,0,0,9,6.55683696269989,0.1725483411236813
169,169,169,169,1-9606,6,11,1-9606,16,2,0,1,2.728537440299988,0.17053359001874924
80,80,80,80,1-9115,1,6,1-9115,16,2,0,1,2.728537440299988,0.17053359001874924
224,224,224,224,1-9227,7,1,1-9227,801,34,0,140,135.9952416419983,0.16978182477153345
448,448,448,448,1-3106,17,7,1-3106,34,5,0,1,5.728537440299988,0.16848639530294082
34,34,34,34,1-6642,2,14,1-6642,36,6,0,0,6.0,0.16666666666666666
525,525,525,525,1-3175,19,2,1-3175,6,1,0,0,1.0,0.16666666666666666
74,74,74,74,1-8124,18,21,1-8124,18,3,0,0,3.0,0.16666666666666666
178,178,178,178,1-7525,1,6,1-7525,6,1,0,0,1.0,0.16666666666666666
112,112,112,112,1-10698,4,4,1-10698,6,1,0,0,1.0,0.16666666666666666
159,159,159,159,1-10696,3,12,1-10696,24,4,0,0,4.0,0.16666666666666666
490,490,490,490,1-3551,20,21,1-3551,6,1,0,0,1.0,0.16666666666666666
82,82,82,82,1-17645,12,8,1-17645,9,0,0,2,1.4570748805999756,0.16189720895555285
261,261,261,261,1-1942,7,1,1-1942,34,4,0,2,5.457074880599976,0.16050220237058752
26,26,26,26,1-9907,16,9,1-9907,17,2,0,1,2.728537440299988,0.16050220237058752
295,295,295,295,1-3639,4,4,1-3639,17,2,0,1,2.728537440299988,0.16050220237058752
513,513,513,513,1-8094,8,5,1-8094,58,2,0,10,9.285374402999878,0.16009266212068754
345,345,345,345,1-1131,18,21,1-1131,138,22,0,0,22.0,0.15942028985507245
430,430,430,430,1-3141,10,18,1-3141,136,7,0,20,21.570748805999756,0.1586084471029394
447,447,447,447,1-7152,11,10,1-7152,109,10,0,10,17.285374402999878,0.15858141654128327
501,501,501,501,1-18487,10,18,1-18487,23,0,0,5,3.642687201499939,0.15837770441304083
386,386,386,386,MLG68,19,2,MLG68,642,56,0,62,101.16932129859924,0.15758461261464057
206,206,206,206,1-9752,2,14,1-9752,22,2,0,2,3.4570748805999756,0.1571397672999989
125,125,125,125,1-8622,5,15,1-8622,54,7,0,2,8.457074880599976,0.15661249778888844
59,59,59,59,1-9331,6,11,1-9331,25,1,0,4,3.914149761199951,0.15656599044799804
265,265,265,265,1-11330,3,1,1-11330,14,0,0,3,2.1856123208999634,0.15611516577856882
62,62,62,62,1-9818,16,9,1-9818,28,0,0,6,4.371224641799927,0.15611516577856882
65,65,65,65,1-8659,3,12,1-8659,91,12,0,3,14.185612320899963,0.15588584968021937
542,542,542,542,1-1191,11,4,1-1191,53,6,0,3,8.185612320899963,0.15444551548867855
33,33,33,33,1-7991,1,6,1-7991,46,2,0,7,7.0997620820999146,0.1543426539586938
442,442,442,442,MLG11,15,13,MLG11,87,1,0,17,13.385136485099792,0.15385214350689416
401,401,401,401,1-7204,19,2,1-7204,26,4,0,0,4.0,0.15384615384615385
129,129,129,129,1-2573,7,1,1-2573,37,2,0,5,5.642687201499939,0.15250505949999835
150,150,150,150,1-7005,7,1,1-7005,285,13,0,41,42.8700350522995,0.1504211756221035
110,110,110,110,72-18936,2,14,72-18936,20,3,0,0,3.0,0.15
72,72,72,72,1-9614,17,7,1-9614,30,3,0,2,4.457074880599976,0.14856916268666584
349,349,349,349,1-3052,7,1,1-3052,166,7,0,24,24.484898567199707,0.1474993889590344
455,455,455,455,1-17790,6,11,1-17790,5,0,0,1,0.7285374402999878,0.14570748805999756
287,287,287,287,1-9836,9,3,1-9836,5,0,0,1,0.7285374402999878,0.14570748805999756
8,8,8,8,1-8181,17,7,1-8181,30,0,0,6,4.371224641799927,0.14570748805999756
553,553,553,553,1-5555,3,12,1-5555,10,0,0,2,1.4570748805999756,0.14570748805999756
552,552,552,552,MLG46,6,20,MLG46,17,1,0,2,2.4570748805999756,0.14453381650588093
281,281,281,281,1-9995,13,17,1-9995,24,2,0,2,3.4570748805999756,0.14404478669166565
449,449,449,449,1-1935,5,15,1-1935,12,1,0,1,1.7285374402999878,0.14404478669166565
89,89,89,89,1-18004,8,5,1-18004,12,1,0,1,1.7285374402999878,0.14404478669166565
91,91,91,91,72-12171,19,2,72-12171,19,2,0,1,2.728537440299988,0.14360723369999936
474,474,474,474,1-8400,3,12,1-8400,33,4,0,1,4.728537440299988,0.14328901334242386
544,544,544,544,1-5799,2,21,1-5799,7,1,0,0,1.0,0.14285714285714285
514,514,514,514,1-11206,20,21,1-11206,14,2,0,0,2.0,0.14285714285714285
124,124,124,124,1-8427,6,11,1-8427,189,13,0,19,26.842211365699768,0.14202228235819983
233,233,233,233,MLG07,7,1,MLG07,90,0,0,17,12.385136485099792,0.13761262761221993
221,221,221,221,1-8023,12,11,1-8023,16,0,0,3,2.1856123208999634,0.1366007700562477
188,188,188,188,1-20167,17,7,1-20167,56,4,0,5,7.642687201499939,0.13647655716964177
303,303,303,303,1-8157,19,2,1-8157,75,5,0,7,10.099762082099915,0.13466349442799885
543,543,543,543,1-5803,13,21,1-5803,15,2,0,0,2.0,0.13333333333333333
433,433,433,433,1-5654,6,21,1-5654,15,2,0,0,2.0,0.13333333333333333
290,290,290,290,1-8341,7,1,1-8341,197,7,0,26,25.941973447799683,0.13168514440507453
395,395,395,395,1-6787,1,6,1-6787,56,3,0,6,7.371224641799927,0.13162901146071299
316,316,316,316,1-7441,10,18,1-7441,111,0,0,20,14.570748805999756,0.13126800726125906
210,210,210,210,1-7842,8,5,1-7842,21,2,0,1,2.728537440299988,0.1299303542999994
86,86,86,86,1-9345,6,11,1-9345,47,1,0,7,6.0997620820999146,0.12978217195957265
96,96,96,96,MLG37,4,4,MLG37,116,11,0,5,14.642687201499939,0.12623006208189602
121,121,121,121,1-7070,6,11,1-7070,129,6,0,14,16.19952416419983,0.12557770669922347
238,238,238,238,1-9855,5,15,1-9855,8,1,0,0,1.0,0.125
213,213,213,213,1-18563,12,8,1-18563,8,1,0,0,1.0,0.125
357,357,357,357,1-4760,18,21,1-4760,40,5,0,0,5.0,0.125
356,356,356,356,1-9761,7,1,1-9761,35,0,0,6,4.371224641799927,0.12489213262285505
117,117,117,117,1-0358,14,20,1-0358,22,2,0,1,2.728537440299988,0.1240244291045449
226,226,226,226,1-9996,1,6,1-9996,28,2,0,2,3.4570748805999756,0.1234669600214277
52,52,52,52,72-12387,10,18,72-12387,71,0,0,12,8.742449283599854,0.12313308850140639
160,160,160,160,1-19813,1,6,1-19813,20,1,0,2,2.4570748805999756,0.12285374402999878
42,42,42,42,1-1207,13,17,1-1207,66,3,0,7,8.099762082099915,0.12272366791060477
137,137,137,137,1-1972,5,15,1-1972,32,1,0,4,3.914149761199951,0.12231718003749847
416,416,416,416,1-18203,3,12,1-18203,29,2,0,2,3.4570748805999756,0.11920947864137847
330,330,330,330,1-4531,7,1,1-4531,94,3,0,11,11.013911843299866,0.11716927492872198
48,48,48,48,1-0405,6,11,1-0405,64,6,0,2,7.457074880599976,0.11651679500937462
111,111,111,111,1-19897,19,2,1-19897,53,6,0,0,6.0,0.11320754716981132
44,44,44,44,1-5214,19,2,1-5214,40,3,0,2,4.457074880599976,0.11142687201499939
235,235,235,235,1-8113,6,11,1-8113,9,1,0,0,1.0,0.1111111111111111
503,503,503,503,1-9076,2,14,1-9076,9,1,0,0,1.0,0.1111111111111111
362,362,362,362,1-1462,7,1,1-1462,192,11,0,14,21.19952416419983,0.11041418835520744
407,407,407,407,1-8421,10,18,1-8421,109,4,0,11,12.013911843299866,0.11021937470917308
443,443,443,443,1-3447,18,21,1-3447,110,12,0,0,12.0,0.10909090909090909
334,334,334,334,1-20641,10,18,1-20641,16,1,0,1,1.7285374402999878,0.10803359001874924
222,222,222,222,1-4149,10,18,1-4149,16,1,0,1,1.7285374402999878,0.10803359001874924
264,264,264,264,P-0009,4,4,P-0009,7,0,0,1,0.7285374402999878,0.10407677718571254
237,237,237,237,1-9667,6,18,1-9667,14,0,0,2,1.4570748805999756,0.10407677718571254
555,555,555,555,1-3646,10,18,1-3646,7,0,0,1,0.7285374402999878,0.10407677718571254
139,139,139,139,1-7863,10,18,1-7863,351,13,0,32,36.31319808959961,0.1034564048136741
507,507,507,507,1-6909,10,18,1-6909,36,0,0,5,3.642687201499939,0.10118575559722053
2,2,2,2,MLG17,14,20,MLG17,153,14,0,2,15.457074880599976,0.10102663320653579
410,410,410,410,MLG12,13,17,MLG12,146,6,0,12,14.742449283599854,0.10097568002465653
167,167,167,167,1-4929,18,21,1-4929,10,1,0,0,1.0,0.1
198,198,198,198,1-9839,1,6,1-9839,20,2,0,0,2.0,0.1
84,84,84,84,1-18714,12,8,1-18714,32,1,0,3,3.1856123208999634,0.09955038502812386
498,498,498,498,1-19915,10,18,1-19915,62,1,0,7,6.0997620820999146,0.0983832593887083
36,36,36,36,1-2714,5,15,1-2714,61,6,0,0,6.0,0.09836065573770492
532,532,532,532,1-19447,20,16,1-19447,15,0,0,2,1.4570748805999756,0.09713832537333171
63,63,63,63,1-7066,7,1,1-7066,23,0,0,3,2.1856123208999634,0.0950266226478245
527,527,527,527,1-5531,3,1,1-5531,8,0,0,1,0.7285374402999878,0.09106718003749847
515,515,515,515,1-6531,11,10,1-6531,27,1,0,2,2.4570748805999756,0.09100277335555465
17,17,17,17,1-18603,9,3,1-18603,19,1,0,1,1.7285374402999878,0.09097565475263093
100,100,100,100,1-19598,11,10,1-19598,11,1,0,0,1.0,0.09090909090909091
108,108,108,108,1-9731,3,12,1-9731,11,1,0,0,1.0,0.09090909090909091
81,81,81,81,1-7770,14,20,1-7770,11,1,0,0,1.0,0.09090909090909091
529,529,529,529,1-6217,13,17,1-6217,44,1,0,4,3.914149761199951,0.08895794911818071
207,207,207,207,1-7058,4,4,1-7058,80,4,0,4,6.914149761199951,0.08642687201499939
476,476,476,476,1-19205,13,17,1-19205,12,1,0,0,1.0,0.08333333333333333
70,70,70,70,1-2584,18,21,1-2584,36,3,0,0,3.0,0.08333333333333333
83,83,83,83,1-18423,7,1,1-18423,47,1,0,4,3.914149761199951,0.08327978215319046
134,134,134,134,1-9465,4,4,1-9465,18,0,0,2,1.4570748805999756,0.08094860447777642
195,195,195,195,1-2670,16,9,1-2670,104,6,0,3,8.185612320899963,0.07870781077788426
242,242,242,242,1-20791,13,17,1-20791,13,1,0,0,1.0,0.07692307692307693
69,69,69,69,1-18498,4,4,1-18498,13,1,0,0,1.0,0.07692307692307693
146,146,146,146,1-7453,7,1,1-7453,13,1,0,0,1.0,0.07692307692307693
97,97,97,97,1-9237,8,5,1-9237,38,0,0,4,2.914149761199951,0.07668815161052503
25,25,25,25,1-9607,8,5,1-9607,19,0,0,2,1.4570748805999756,0.07668815161052503
321,321,321,321,1-5172,14,20,1-5172,120,9,0,0,9.0,0.075
152,152,152,152,1-9500,10,18,1-9500,33,1,0,2,2.4570748805999756,0.07445681456363562
326,326,326,326,1-8826,7,1,1-8826,123,4,0,7,9.099762082099915,0.07398180554552776
253,253,253,253,1-4649,18,21,1-4649,244,18,0,0,18.0,0.07377049180327869
144,144,144,144,1-7744,14,20,1-7744,37,2,0,1,2.728537440299988,0.07374425514324291
538,538,538,538,1-9576,8,5,1-9576,10,0,0,1,0.7285374402999878,0.07285374402999878
223,223,223,223,1-0205,7,1,1-0205,34,1,0,2,2.4570748805999756,0.07226690825294046
27,27,27,27,1-18409,6,11,1-18409,22,0,0,2,1.4570748805999756,0.06623067639090797
243,243,243,243,1-1015,11,10,1-1015,155,8,0,3,10.185612320899963,0.06571362787677396
56,56,56,56,1-5877,5,15,1-5877,79,5,0,0,5.0,0.06329113924050633
451,451,451,451,1-4098,8,21,1-4098,16,1,0,0,1.0,0.0625
256,256,256,256,1-9277,7,1,1-9277,48,0,0,4,2.914149761199951,0.060711453358332314
477,477,477,477,1-9055,3,1,1-9055,12,0,0,1,0.7285374402999878,0.060711453358332314
562,562,562,562,1-0003,18,21,1-0003,17,1,0,0,1.0,0.058823529411764705
66,66,66,66,1-7536,2,21,1-7536,17,1,0,0,1.0,0.058823529411764705
163,163,163,163,1-9137,14,20,1-9137,111,2,0,6,6.371224641799927,0.05739842019639574
299,299,299,299,MLG54,18,21,MLG54,595,34,0,0,34.0,0.05714285714285714
7,7,7,7,1-8767,8,5,1-8767,48,2,0,1,2.728537440299988,0.05684453000624975
373,373,373,373,1-6918,7,1,1-6918,43,0,0,3,2.1856123208999634,0.05082819350930148
374,374,374,374,1-6919,14,9,1-6919,43,0,0,3,2.1856123208999634,0.05082819350930148
405,405,405,405,1-3104,7,1,1-3104,16,0,0,1,0.7285374402999878,0.04553359001874924
310,310,310,310,1-4855,18,21,1-4855,22,1,0,0,1.0,0.045454545454545456
148,148,148,148,1-0001,10,18,1-0001,17,0,0,1,0.7285374402999878,0.042855143547058105
23,23,23,23,1-2025,1,6,1-2025,41,1,0,1,1.7285374402999878,0.04215944976341433
517,517,517,517,1-18028,14,20,1-18028,309,5,0,11,13.013911843299866,0.042116219557604744
32,32,32,32,1-0022,12,8,1-0022,18,0,0,1,0.7285374402999878,0.04047430223888821
481,481,481,481,1-10038,18,21,1-10038,76,3,0,0,3.0,0.039473684210526314
116,116,116,116,1-20047,8,5,1-20047,20,0,0,1,0.7285374402999878,0.03642687201499939
18,18,18,18,1-3521,11,10,1-3521,22,0,0,1,0.7285374402999878,0.03311533819545399
245,245,245,245,1-6647,18,21,1-6647,62,2,0,0,2.0,0.03225806451612903
79,79,79,79,1-9739,8,4,1-9739,31,1,0,0,1.0,0.03225806451612903
289,289,289,289,1-1592,7,1,1-1592,32,1,0,0,1.0,0.03125
20,20,20,20,1-5167,4,4,1-5167,24,0,0,1,0.7285374402999878,0.030355726679166157
45,45,45,45,1-9444,4,4,1-9444,24,0,0,1,0.7285374402999878,0.030355726679166157
409,409,409,409,1-9645,18,21,1-9645,69,2,0,0,2.0,0.028985507246376812
16,16,16,16,1-9955,11,10,1-9955,60,1,0,1,1.7285374402999878,0.02880895733833313
456,456,456,456,1-8186,14,20,1-8186,26,0,0,1,0.7285374402999878,0.02802067078076876
21,21,21,21,1-3519,15,13,1-3519,27,0,0,1,0.7285374402999878,0.026982868159258808
55,55,55,55,1-8095,7,1,1-8095,46,1,0,0,1.0,0.021739130434782608
435,435,435,435,1-9610,18,21,1-9610,49,1,0,0,1.0,0.02040816326530612
418,418,418,418,1-6216,7,1,1-6216,45,0,0,1,0.7285374402999878,0.016189720895555284
468,468,468,468,1-6228,7,1,1-6228,48,0,0,1,0.7285374402999878,0.015177863339583078
491,491,491,491,MLG09,4,21,MLG09,125,1,0,0,1.0,0.008
196,196,196,196,1-9646,8,5,1-9646,105,0,0,1,0.7285374402999878,0.006938451812380836
165,165,165,165,1-7721,16,9,1-7721,20,0,0,0,0.0,0.0
155,155,155,155,1-9447,5,15,1-9447,7,0,0,0,0.0,0.0
280,280,280,280,1-7608,6,11,1-7608,4,0,0,0,0.0,0.0
201,201,201,201,1-9902,11,21,1-9902,30,0,0,0,0.0,0.0
262,262,262,262,1-8623,1,6,1-8623,5,0,0,0,0.0,0.0
35,35,35,35,1-2869,3,12,1-2869,9,0,0,0,0.0,0.0
93,93,93,93,1-20003,2,14,1-20003,21,0,0,0,0.0,0.0
115,115,115,115,1-3178,12,8,1-3178,6,0,0,0,0.0,0.0
551,551,551,551,1-9838,3,16,1-9838,3,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,4,1-7599,3,0,0,0,0.0,0.0
307,307,307,307,1-5530,2,20,1-5530,7,0,0,0,0.0,0.0
323,323,323,323,1-3647,1,6,1-3647,5,0,0,0,0.0,0.0
29,29,29,29,1-18735,12,8,1-18735,27,0,0,0,0.0,0.0
78,78,78,78,1-4088,4,16,1-4088,30,0,0,0,0.0,0.0
175,175,175,175,1-4910,1,6,1-4910,4,0,0,0,0.0,0.0
54,54,54,54,1-8125,14,20,1-8125,21,0,0,0,0.0,0.0
211,211,211,211,1-5406,2,14,1-5406,10,0,0,0,0.0,0.0
19,19,19,19,1-2596,5,15,1-2596,35,0,0,0,0.0,0.0
90,90,90,90,1-19222,13,17,1-19222,15,0,0,0,0.0,0.0
53,53,53,53,1-9850,7,1,1-9850,27,0,0,0,0.0,0.0
41,41,41,41,1-7509,7,1,1-7509,40,0,0,0,0.0,0.0
9,9,9,9,1-8020,1,6,1-8020,56,0,0,0,0.0,0.0
546,546,546,546,1-7527,14,20,1-7527,1,0,0,0,0.0,0.0
0,0,0,0,72-0103,7,1,72-0103,71,0,0,0,0.0,0.0
444,444,444,444,1-3217,18,21,1-3217,5,0,0,0,0.0,0.0
564,564,564,564,1-9034,4,4,1-9034,3,0,0,0,0.0,0.0
292,292,292,292,1-9997,1,21,1-9997,16,0,0,0,0.0,0.0
559,559,559,559,1-5914,1,6,1-5914,3,0,0,0,0.0,0.0
439,439,439,439,MLG72,4,4,MLG72,9,0,0,0,0.0,0.0
46,46,46,46,1-8566,5,15,1-8566,5,0,0,0,0.0,0.0
252,252,252,252,1-21195,1,6,1-21195,1,0,0,0,0.0,0.0
219,219,219,219,1-5653,1,15,1-5653,11,0,0,0,0.0,0.0
75,75,75,75,1-8401,9,13,1-8401,57,0,0,0,0.0,0.0
317,317,317,317,1-10978,1,6,1-10978,1,0,0,0,0.0,0.0
502,502,502,502,1-20012,18,21,1-20012,12,0,0,0,0.0,0.0
177,177,177,177,1-10948,1,6,1-10948,2,0,0,0,0.0,0.0
496,496,496,496,1-3176,12,18,1-3176,3,0,0,0,0.0,0.0
541,541,541,541,1-5424,7,1,1-5424,5,0,0,0,0.0,0.0
372,372,372,372,1-6916,18,21,1-6916,43,0,0,0,0.0,0.0
557,557,557,557,1-9806,1,17,1-9806,8,0,0,0,0.0,0.0
15,15,15,15,1-8093,6,11,1-8093,4,0,0,0,0.0,0.0
181,181,181,181,1-8641,1,6,1-8641,30,0,0,0,0.0,0.0
229,229,229,229,1-4361,1,6,1-4361,10,0,0,0,0.0,0.0
277,277,277,277,1-4051,1,6,1-4051,5,0,0,0,0.0,0.0
297,297,297,297,1-8352,14,20,1-8352,1,0,0,0,0.0,0.0
275,275,275,275,1-3216,1,6,1-3216,5,0,0,0,0.0,0.0
220,220,220,220,MLG73,4,13,MLG73,10,0,0,0,0.0,0.0
508,508,508,508,1-8532,8,4,1-8532,4,0,0,0,0.0,0.0
530,530,530,530,1-4847,14,20,1-4847,2,0,0,0,0.0,0.0
561,561,561,561,1-9455,1,12,1-9455,2,0,0,0,0.0,0.0
194,194,194,194,1-9253,1,6,1-9253,24,0,0,0,0.0,0.0
60,60,60,60,1-18202,1,17,1-18202,23,0,0,0,0.0,0.0
284,284,284,284,1-4136,5,15,1-4136,5,0,0,0,0.0,0.0
274,274,274,274,1-0033,17,21,1-0033,10,0,0,0,0.0,0.0
107,107,107,107,1-6971,2,14,1-6971,10,0,0,0,0.0,0.0
545,545,545,545,1-19567,10,1,1-19567,2,0,0,0,0.0,0.0
50,50,50,50,1-8174,1,6,1-8174,45,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,6,1-10922,1,0,0,0,0.0,0.0
535,535,535,535,1-5990,8,5,1-5990,5,0,0,0,0.0,0.0
279,279,279,279,MLG43,2,21,MLG43,14,0,0,0,0.0,0.0
519,519,519,519,1-4926,3,21,1-4926,4,0,0,0,0.0,0.0
118,118,118,118,1-6543,1,6,1-6543,12,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,6,1-19927,1,0,0,0,0.0,0.0
186,186,186,186,72-11994,5,15,72-11994,8,0,0,0,0.0,0.0
249,249,249,249,1-6931,1,6,1-6931,1,0,0,0,0.0,0.0
556,556,556,556,1-10951,2,6,1-10951,1,0,0,0,0.0,0.0
40,40,40,40,1-7722,15,21,1-7722,60,0,0,0,0.0,0.0
49,49,49,49,1-2178,1,6,1-2178,12,0,0,0,0.0,0.0
28,28,28,28,1-10071,4,4,1-10071,30,0,0,0,0.0,0.0
254,254,254,254,1-8379,1,1,1-8379,5,0,0,0,0.0,0.0
101,101,101,101,1-9892,9,20,1-9892,22,0,0,0,0.0,0.0
325,325,325,325,1-19924,13,17,1-19924,1,0,0,0,0.0,0.0
6,6,6,6,1-8021,1,6,1-8021,58,0,0,0,0.0,0.0
204,204,204,204,1-9733,3,12,1-9733,4,0,0,0,0.0,0.0
77,77,77,77,1-2153,14,20,1-2153,13,0,0,0,0.0,0.0
215,215,215,215,1-19839,12,8,1-19839,13,0,0,0,0.0,0.0
278,278,278,278,1-10762,2,7,1-10762,6,0,0,0,0.0,0.0
38,38,38,38,1-2104,15,13,1-2104,36,0,0,0,0.0,0.0
