Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,19,11,1-2294,75,17,0,15,26.225487411022186,0.3496731654802958
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,5,6,1-9345,47,9,0,12,16.38038992881775,0.3485189346556968
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,11,1,1-20578,19,6,0,1,6.615032494068146,0.34815960495095505
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,10,14,1-6693,98,15,0,31,34.06600731611252,0.34761231955216854
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,2,4,1-9650,25,5,0,6,8.690194964408875,0.347607798576355
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,8,2,MLG51,248,73,0,21,85.91568237543106,0.34643420312673817
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,14,16,1-3362,117,26,0,23,40.14574736356735,0.343126045842456
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,2,4,1-4682,16,3,0,4,5.460129976272583,0.34125812351703644
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,8,2,MLG57,629,134,0,130,213.95422422885895,0.3401498000458807
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,10,14,1-6098,1327,224,0,369,450.9469903111458,0.33982440867456354
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,2,4,1-2178,12,1,0,5,4.075162470340729,0.33959687252839404
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,11,MLG14,232,72,0,11,78.7653574347496,0.3395058510118517
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,8,2,1-4747,25,6,0,4,8.460129976272583,0.3384051990509033
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,20,19,1-8541,232,2,0,124,78.26402926445007,0.3373449537260779
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,6,8,1-5626,125,2,0,65,41.977112114429474,0.3358168969154358
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,8,2,MLG49,185,52,0,16,61.84051990509033,0.3342730805680558
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,2,4,1-3176,3,1,0,0,1.0,0.3333333333333333
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,18,3,1-3639,17,5,0,1,5.615032494068146,0.3302960290628321
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,8,1-6980,128,1,0,67,42.207177102565765,0.32974357111379504
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,15,15,1-9607,19,5,0,2,6.2300649881362915,0.3278981572703311
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,13,5,1-3535,315,65,0,61,102.51698213815689,0.3254507369465298
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,19,11,1-9416,13,3,0,2,4.2300649881362915,0.3253896144720224
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,13,5,1-0296,41,9,0,7,13.30522745847702,0.32451774288968344
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,14,16,1-8267,133,8,0,57,43.05685216188431,0.3237357305404835
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,16,7,1-9946,12,2,0,3,3.8450974822044373,0.3204247901837031
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,20,19,1-9277,48,8,0,12,15.380389928817749,0.3204247901837031
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,14,16,1-0272,111,12,0,38,35.37123477458954,0.3186597727440499
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,19,11,1-9892,22,7,0,0,7.0,0.3181818181818182
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,1,21,1-9379,58,0,0,30,18.450974822044373,0.3181202555524892
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,12,10,1-8066,86,2,0,41,27.216332256793976,0.3164689797301625
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,2,4,1-0358,22,2,0,8,6.920259952545166,0.3145572705702348
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,15,15,1-8576,55,16,0,2,17.23006498813629,0.3132739088752053
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,14,16,1-3534,279,57,0,48,86.521559715271,0.31011311725903584
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,6,8,1-7441,111,3,0,51,34.36665719747543,0.3096095243015805
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,8,2,1-4052,13,4,0,0,4.0,0.3076923076923077
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,7,17,1-9770,50,8,0,12,15.380389928817749,0.307607798576355
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,3,23,1-7993,24,0,0,12,7.380389928817749,0.3075162470340729
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,1,21,1-10696,24,0,0,12,7.380389928817749,0.3075162470340729
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,1,21,1-6028,2,0,0,1,0.6150324940681458,0.3075162470340729
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,5,6,1-9286,81,2,0,37,24.756202280521393,0.3056321269200172
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,6,8,1-1258,435,72,0,99,132.88821691274643,0.3054901538224056
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,14,16,1-9655,27,7,0,2,8.230064988136292,0.3048172217828256
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,12,10,1-7019,107,3,0,48,32.521559715270996,0.3039398104230934
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,12,10,1-6181,659,68,0,215,200.23198622465134,0.3038421642255711
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,12,10,1-9902,30,6,0,5,9.075162470340729,0.3025054156780243
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,6,8,1-8421,109,4,0,47,32.90652722120285,0.30189474514865
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,5,6,1-2324,25,2,0,9,7.535292446613312,0.3014116978645325
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,5,6,1-9283,235,5,0,107,70.8084768652916,0.30131266751187913
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,15,15,1-2584,36,9,0,3,10.845097482204437,0.30125270783901215
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,20,19,1-9761,35,5,0,9,10.535292446613312,0.3010083556175232
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,6,8,1-18487,23,2,0,8,6.920259952545166,0.30088086750196374
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,19,11,MLG67,27,5,0,5,8.075162470340729,0.2990800914941011
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,5,6,1-4020,37,3,0,13,10.995422422885895,0.2971735789969161
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,4,18,1-0278,79,21,0,4,23.460129976272583,0.2969636705857289
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,14,16,1-2400,49,9,0,9,14.535292446613312,0.29663862135945535
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,18,3,1-8705,48,8,0,10,14.150324940681458,0.29479843626419705
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,3,23,1-18202,23,0,0,11,6.765357434749603,0.2941459754238958
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,18,3,1-0303,212,34,0,46,62.291494727134705,0.29382780531667313
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,7,17,1-1836,20,4,0,3,5.845097482204437,0.2922548741102219
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,14,16,1-17907,119,18,0,27,34.605877339839935,0.290805691931428
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,12,10,1-6878,167,9,0,64,48.36207962036133,0.2895932911398882
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,18,3,1-7866,318,39,0,86,91.89279448986053,0.28897105185490735
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,10,14,1-2034,16,4,0,1,4.615032494068146,0.2884395308792591
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,17,12,1-9606,16,4,0,1,4.615032494068146,0.2884395308792591
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,19,11,1-6743,58,13,0,6,16.690194964408875,0.2877619821449806
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,6,8,1-3141,136,20,0,31,39.06600731611252,0.287250053794945
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,2,4,1-7744,37,2,0,14,10.61045491695404,0.2867690518095687
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,1,21,1-5413,39,0,0,18,11.070584893226624,0.28386115110837495
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,10,14,1-20167,56,6,0,16,15.840519905090332,0.28286642687661306
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,12,10,1-7140,397,10,0,166,112.0953940153122,0.2823561562098544
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,14,16,1-4640,87,14,0,17,24.455552399158478,0.2810983034386032
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,4,18,1-9839,20,5,0,1,5.615032494068146,0.2807516247034073
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,7,17,1-18994,28,6,0,3,7.845097482204437,0.2801820529358728
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,6,8,1-1570,142,17,0,37,39.75620228052139,0.27997325549662955
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,6,8,1-7863,351,3,0,154,97.71500408649445,0.2783903250327477
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,13,5,1-18498,13,3,0,1,3.6150324940681458,0.27807942262062657
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,16,7,1-20467,13,3,0,1,3.6150324940681458,0.27807942262062657
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,13,5,1-1191,53,6,0,14,14.61045491695404,0.27566896069724606
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,15,15,1-5775,244,52,0,24,66.7607798576355,0.2736097535148996
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,3,23,1-0055,18,0,0,8,4.920259952545166,0.27334777514139813
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,1,21,1-9076,9,0,0,4,2.460129976272583,0.27334777514139813
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,19,11,MLG60,47,11,0,3,12.845097482204437,0.27329994642988165
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,14,16,1-8328,114,9,0,36,31.141169786453247,0.2731681560215197
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,10,14,1-1005,125,20,0,23,34.14574736356735,0.27316597890853883
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,2,4,1-9697,20,3,0,4,5.460129976272583,0.27300649881362915
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,10,14,1-4634,48,10,0,5,13.075162470340729,0.2723992181320985
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,14,16,1-8551,38,6,0,7,10.30522745847702,0.27119019627571106
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,16,7,1-3523,543,122,0,41,147.21633225679398,0.27111663399041247
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,10,14,1-0053,142,15,0,38,38.37123477458954,0.2702199632013348
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,17,12,1-3206,45,6,0,10,12.150324940681458,0.2700072209040324
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,6,8,1-6561,65,4,0,22,17.530714869499207,0.26970330568460316
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,7,17,1-8488,23,0,0,10,6.1503249406814575,0.2674054322035416
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,12,10,MLG30,208,18,0,61,55.51698213815689,0.26690856797190815
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,6,8,1-9630,33,2,0,11,8.765357434749603,0.2656168919621092
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,2,4,1-7467,64,9,0,13,16.995422422885895,0.2655534753575921
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,14,16,1-5515,29,4,0,6,7.6901949644088745,0.2651791367037543
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,7,17,1-7122,197,27,0,41,52.216332256793976,0.2650575241461623
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,8,2,1-9498,64,12,0,8,16.920259952545166,0.2643790617585182
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,9,13,1-5163,16,3,0,2,4.2300649881362915,0.2643790617585182
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,2,4,1-9794,46,6,0,10,12.150324940681458,0.2641374987104665
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,1,21,1-18377,14,0,0,6,3.6901949644088745,0.26358535460063387
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,4,18,1-8285,72,14,0,8,18.920259952545166,0.26278138822979397
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,6,8,1-9963,116,12,0,30,30.450974822044373,0.26250840363831357
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,16,1-5282,17,2,0,4,4.460129976272583,0.2623605868395637
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,7,17,1-8634,10,2,0,1,2.6150324940681458,0.2615032494068146
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,21,1-6227,52,0,0,22,13.530714869499207,0.26020605518267703
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,2,4,MLG45,70,12,0,10,18.150324940681458,0.2592903562954494
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,17,12,1-8450,52,3,0,17,13.455552399158478,0.25876062306073994
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,8,2,1-4700,31,8,0,0,8.0,0.25806451612903225
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,20,19,1-4531,94,15,0,15,24.225487411022186,0.2577179511810871
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,12,10,MLG02,320,27,0,90,82.35292446613312,0.25735288895666597
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,7,17,1-9137,111,7,0,35,28.5261372923851,0.25699222785932524
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,12,10,1-6296,254,19,0,75,65.12743705511093,0.25640723250043673
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,4,18,1-6787,56,10,0,7,14.30522745847702,0.25545049032994677
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,8,2,1-19547,66,15,0,3,16.845097482204437,0.25522874973037024
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,17,12,MLG33,20,2,0,5,5.075162470340729,0.2537581235170364
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,16,7,1-11350,100,24,0,2,25.23006498813629,0.2523006498813629
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,7,17,MLG78,80,9,0,18,20.070584893226624,0.25088231116533277
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,19,11,1-1608,307,37,0,65,76.97711211442947,0.2507397788743631
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,13,5,1-21192,4,1,0,0,1.0,0.25
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,19,11,1-10444,8,2,0,0,2.0,0.25
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,9,13,1-9115,16,4,0,0,4.0,0.25
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,17,12,1-9444,24,6,0,0,6.0,0.25
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,12,10,1-9887,36,1,0,13,8.995422422885895,0.24987284508016375
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,14,16,1-7004,381,49,0,75,95.12743705511093,0.24967831248060612
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,16,7,1-4355,49,11,0,2,12.230064988136292,0.24959316302318962
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,19,11,1-9338,29,6,0,2,7.2300649881362915,0.24931258579780316
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,8,2,1-2297,25,5,0,2,6.2300649881362915,0.24920259952545165
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,21,MLG73,10,0,0,4,2.460129976272583,0.2460129976272583
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,2,4,1-4136,5,0,0,2,1.2300649881362915,0.2460129976272583
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,12,10,1-5990,5,0,0,2,1.2300649881362915,0.2460129976272583
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,9,13,1-4649,244,39,0,34,59.911104798316956,0.24553731474720064
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,13,5,1-7066,23,5,0,1,5.615032494068146,0.24413184756818024
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,10,14,1-8084,82,13,0,11,19.765357434749603,0.24104094432621467
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,20,19,1-9516,76,6,0,20,18.300649881362915,0.2407980247547752
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,18,3,1-1957,47,7,0,7,11.30522745847702,0.2405367544356813
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,13,5,1-2335,145,17,0,29,34.83594232797623,0.24024787812397397
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,6,8,1-8172,40,4,0,9,9.535292446613312,0.2383823111653328
