Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
381,381,381,381,381,381,381,381,381,1-9752,21,15,1-9752,22,1,0,6,1.8470706641674042,0.08395775746215474
40,40,40,40,40,40,40,40,40,1-7807,5,20,1-7807,239,13,0,50,20.058922201395035,0.08392854477571145
255,255,255,255,255,255,255,255,255,1-3564,2,5,1-3564,41,3,0,3,3.423535332083702,0.08350086175813907
471,471,471,471,471,471,471,471,471,1-19205,9,15,1-19205,12,1,0,0,1.0,0.08333333333333333
136,136,136,136,136,136,136,136,136,1-1769,11,2,1-1769,89,3,0,31,7.376531764864922,0.08288237938050473
157,157,157,157,157,157,157,157,157,1-17733,11,2,1-17733,74,4,0,15,6.11767666041851,0.08267130622187176
79,79,79,79,79,79,79,79,79,1-0129,19,22,1-0129,142,8,0,26,11.670639544725418,0.0821876024276438
80,80,80,80,80,80,80,80,80,1-0053,6,13,1-0053,142,6,0,40,11.647137761116028,0.0820220969092678
138,138,138,138,138,138,138,138,138,1-4640,7,20,1-4640,87,5,0,15,7.11767666041851,0.08181237540710931
456,456,456,456,456,456,456,456,456,1-7995,17,6,1-7995,14,1,0,1,1.1411784440279007,0.0815127460019929
454,454,454,454,454,454,454,454,454,1-5913,9,13,1-5913,14,1,0,1,1.1411784440279007,0.0815127460019929
207,207,207,207,207,207,207,207,207,1-8622,9,15,1-8622,54,1,0,24,4.388282656669617,0.08126449364202994
115,115,115,115,115,115,115,115,115,1-8421,19,22,1-8421,109,6,0,20,8.823568880558014,0.08095017321612857
112,112,112,112,112,112,112,112,112,1-3447,13,10,1-3447,110,7,0,13,8.835319772362709,0.08032108883966099
369,369,369,369,369,369,369,369,369,MLG39,21,18,MLG39,23,1,0,6,1.8470706641674042,0.08030742018119148
440,440,440,440,440,440,440,440,440,1-2034,6,5,1-2034,16,1,0,2,1.2823568880558014,0.08014730550348759
13,13,13,13,13,13,13,13,13,1-1258,1,4,1-1258,435,18,0,119,34.80023483932018,0.08000053986050616
109,109,109,109,109,109,109,109,109,1-7441,1,4,1-7441,111,3,0,41,8.788316205143929,0.07917401986616152
322,322,322,322,322,322,322,322,322,1-19549,2,5,1-19549,29,2,0,2,2.2823568880558014,0.0787019616570966
302,302,302,302,302,302,302,302,302,1-9500,1,4,1-9500,33,1,0,11,2.5529628843069077,0.07736251164566386
300,300,300,300,300,300,300,300,300,1-18709,6,13,1-18709,33,1,0,11,2.5529628843069077,0.07736251164566386
35,35,35,35,35,35,35,35,35,1-7496,5,20,1-7496,246,8,0,76,18.729561746120453,0.07613642986227827
420,420,420,420,420,420,420,420,420,1-8678,1,4,1-8678,17,1,0,2,1.2823568880558014,0.07543275812092949
2,2,2,2,2,2,2,2,2,1-6240,16,7,1-6240,698,33,0,138,52.482625275850296,0.07519000755852479
257,257,257,257,257,257,257,257,257,1-19286,12,1,1-19286,40,3,0,0,3.0,0.075
52,52,52,52,52,52,52,52,52,1-7122,20,17,1-7122,197,7,0,55,14.764814421534538,0.07494829655601289
181,181,181,181,181,181,181,181,181,MLG84,4,12,MLG84,63,3,0,12,4.694141328334808,0.07451017981483823
389,389,389,389,389,389,389,389,389,1-7842,5,20,1-7842,21,1,0,4,1.5647137761116028,0.07451017981483823
140,140,140,140,140,140,140,140,140,1-8066,9,15,1-8066,86,4,0,17,6.400033548474312,0.0744189947497013
87,87,87,87,87,87,87,87,87,1-3141,19,22,1-3141,136,5,0,36,10.082423985004425,0.07413547047797371
247,247,247,247,247,247,247,247,247,1-6734,1,4,1-6734,44,1,0,16,3.258855104446411,0.07406488873741844
351,351,351,351,351,351,351,351,351,1-2324,16,7,1-2324,25,1,0,6,1.8470706641674042,0.07388282656669616
204,204,204,204,204,204,204,204,204,1-8576,20,17,1-8576,55,4,0,0,4.0,0.07272727272727272
227,227,227,227,227,227,227,227,227,1-1957,16,7,1-1957,47,1,0,17,3.400033548474312,0.07234113932924068
453,453,453,453,453,453,453,453,453,1-5036,9,15,1-5036,14,1,0,0,1.0,0.07142857142857142
169,169,169,169,169,169,169,169,169,1-7268,16,23,1-7268,70,5,0,0,5.0,0.07142857142857142
449,449,449,449,449,449,449,449,449,MLG43,21,1,MLG43,14,1,0,0,1.0,0.07142857142857142
246,246,246,246,246,246,246,246,246,1-6538,2,5,1-6538,44,3,0,1,3.1411784440279007,0.07139041918245229
317,317,317,317,317,317,317,317,317,1-9504,8,16,1-9504,30,2,0,1,2.1411784440279007,0.07137261480093002
189,189,189,189,189,189,189,189,189,MLG10,8,19,MLG10,60,4,0,2,4.282356888055801,0.07137261480093002
438,438,438,438,438,438,438,438,438,1-5163,21,18,1-5163,16,1,0,1,1.1411784440279007,0.0713236527517438
122,122,122,122,122,122,122,122,122,1-9404,11,2,1-9404,100,5,0,15,7.11767666041851,0.07117676660418511
183,183,183,183,183,183,183,183,183,1-19915,3,22,1-19915,62,3,0,10,4.411784440279007,0.07115781355288721
553,553,553,553,553,553,553,553,553,1-4847,1,4,1-4847,2,0,0,1,0.1411784440279007,0.07058922201395035
541,541,541,541,541,541,541,541,541,1-8532,20,17,1-8532,4,0,0,2,0.2823568880558014,0.07058922201395035
555,555,555,555,555,555,555,555,555,1-6028,5,20,1-6028,2,0,0,1,0.1411784440279007,0.07058922201395035
508,508,508,508,508,508,508,508,508,1-9806,9,15,1-9806,8,0,0,4,0.5647137761116028,0.07058922201395035
493,493,493,493,493,493,493,493,493,1-0033,6,13,1-0033,10,0,0,5,0.7058922201395035,0.07058922201395035
133,133,133,133,133,133,133,133,133,MLG53,1,4,MLG53,91,3,0,24,6.388282656669617,0.07020090831505073
73,73,73,73,73,73,73,73,73,MLG12,1,4,MLG12,146,1,0,65,10.176598861813545,0.06970273193022976
327,327,327,327,327,327,327,327,327,1-8988,12,1,1-8988,29,2,0,0,2.0,0.06896551724137931
66,66,66,66,66,66,66,66,66,MLG48,19,22,MLG48,159,4,0,48,10.776565313339233,0.06777714033546688
44,44,44,44,44,44,44,44,44,1-0008,7,14,1-0008,230,15,0,4,15.564713776111603,0.06767266859178958
421,421,421,421,421,421,421,421,421,1-5282,21,18,1-5282,17,1,0,1,1.1411784440279007,0.0671281437663471
175,175,175,175,175,175,175,175,175,1-19547,20,17,1-19547,66,3,0,10,4.411784440279007,0.06684521879210617
67,67,67,67,67,67,67,67,67,1-3516,5,20,1-3516,156,5,0,37,10.223602429032326,0.06553591300661747
378,378,378,378,378,378,378,378,378,1-9518,7,14,1-9518,22,1,0,3,1.423535332083702,0.0647061514583501
480,480,480,480,480,480,480,480,480,1-5653,9,15,1-5653,11,0,0,5,0.7058922201395035,0.06417202001268213
397,397,397,397,397,397,397,397,397,1-9839,2,5,1-9839,20,1,0,2,1.2823568880558014,0.06411784440279007
325,325,325,325,325,325,325,325,325,1-9338,11,2,1-9338,29,1,0,6,1.8470706641674042,0.06369209186784153
199,199,199,199,199,199,199,199,199,1-20167,6,13,1-20167,56,1,0,18,3.5412119925022125,0.06323592843753952
160,160,160,160,160,160,160,160,160,1-5197,11,2,1-5197,72,3,0,11,4.552962884306908,0.06323559561537372
430,430,430,430,430,430,430,430,430,1-8023,10,1,1-8023,16,1,0,0,1.0,0.0625
222,222,222,222,222,222,222,222,222,1-8705,18,23,1-8705,48,3,0,0,3.0,0.0625
274,274,274,274,274,274,274,274,274,1-7744,1,4,1-7744,37,1,0,9,2.2706059962511063,0.06136772962840828
360,360,360,360,360,360,360,360,360,1-7993,1,4,1-7993,24,1,0,3,1.423535332083702,0.05931397217015425
193,193,193,193,193,193,193,193,193,1-8094,3,11,1-8094,58,2,0,10,3.411784440279007,0.05882386965998288
237,237,237,237,237,237,237,237,237,1-8418,3,11,1-8418,46,1,0,12,2.6941413283348083,0.058568289746408875
384,384,384,384,384,384,384,384,384,1-0358,16,7,1-0358,22,1,0,2,1.2823568880558014,0.05828894945708188
89,89,89,89,89,89,89,89,89,1-9831,11,2,1-9831,132,5,0,19,7.682390436530113,0.05819992754947056
342,342,342,342,342,342,342,342,342,1-6531,9,15,1-6531,27,1,0,4,1.5647137761116028,0.05795236207820751
304,304,304,304,304,304,304,304,304,1-1592,5,20,1-1592,32,1,0,6,1.8470706641674042,0.05772095825523138
19,19,19,19,19,19,19,19,19,1-7863,1,4,1-7863,351,8,0,85,20.00016774237156,0.05698053487855145
526,526,526,526,526,526,526,526,526,1-9836,1,4,1-9836,5,0,0,2,0.2823568880558014,0.05647137761116028
15,15,15,15,15,15,15,15,15,1-1580,17,6,1-1580,400,13,0,66,22.317777305841446,0.055794443264603616
60,60,60,60,60,60,60,60,60,1-3068,5,20,1-3068,180,1,0,64,10.035420417785645,0.055752335654364694
206,206,206,206,206,206,206,206,206,1-8544,18,23,1-8544,54,3,0,0,3.0,0.05555555555555555
61,61,61,61,61,61,61,61,61,1-6927,11,2,1-6927,179,5,0,35,9.941245540976524,0.05553768458646103
410,410,410,410,410,410,410,410,410,1-3108,1,4,1-3108,18,0,0,7,0.9882491081953049,0.05490272823307249
134,134,134,134,134,134,134,134,134,1-8659,21,18,1-8659,91,3,0,14,4.97649821639061,0.05468679358671
184,184,184,184,184,184,184,184,184,1-2701,17,6,1-2701,61,2,0,9,3.2706059962511063,0.05361649174182141
105,105,105,105,105,105,105,105,105,1-7042,14,9,1-7042,117,3,0,23,6.247104212641716,0.05339405309950185
144,144,144,144,144,144,144,144,144,1-7058,2,5,1-7058,80,2,0,16,4.258855104446411,0.05323568880558014
433,433,433,433,433,433,433,433,433,1-20641,5,20,1-20641,16,0,0,6,0.8470706641674042,0.05294191651046276
18,18,18,18,18,18,18,18,18,MLG63,2,5,MLG63,380,17,0,20,19.823568880558014,0.05216728652778425
194,194,194,194,194,194,194,194,194,1-8018,21,18,1-8018,58,2,0,7,2.988249108195305,0.05152153634819491
484,484,484,484,484,484,484,484,484,1-9731,16,7,1-9731,11,0,0,4,0.5647137761116028,0.051337616010145706
68,68,68,68,68,68,68,68,68,1-1015,8,20,1-1015,155,1,0,49,7.917743757367134,0.05108221778946538
264,264,264,264,264,264,264,264,264,1-8928,21,18,1-8928,39,1,0,7,1.9882491081953049,0.05098074636398218
114,114,114,114,114,114,114,114,114,1-7152,5,20,1-7152,109,2,0,25,5.529461100697517,0.05072900092383043
148,148,148,148,148,148,148,148,148,1-0278,18,23,1-0278,79,4,0,0,4.0,0.05063291139240506
117,117,117,117,117,117,117,117,117,1-7019,1,4,1-7019,107,3,0,17,5.400033548474312,0.05046760325676927
262,262,262,262,262,262,262,262,262,1-8172,18,23,1-8172,40,2,0,0,2.0,0.05
418,418,418,418,418,418,418,418,418,1-17835,8,20,1-17835,17,0,0,6,0.8470706641674042,0.049827686127494365
141,141,141,141,141,141,141,141,141,1-8820,11,2,1-8820,83,3,0,7,3.988249108195305,0.04805119407464223
186,186,186,186,186,186,186,186,186,1-19004,21,18,1-19004,60,1,0,13,2.835319772362709,0.047255329539378485
518,518,518,518,518,518,518,518,518,1-4842,21,18,1-4842,6,0,0,2,0.2823568880558014,0.04705948134263357
478,478,478,478,478,478,478,478,478,1-20012,1,4,1-20012,12,0,0,4,0.5647137761116028,0.04705948134263357
343,343,343,343,343,343,343,343,343,MLG67,1,4,MLG67,27,0,0,9,1.2706059962511063,0.04705948134263357
497,497,497,497,497,497,497,497,497,MLG72,21,18,MLG72,9,0,0,3,0.4235353320837021,0.04705948134263357
550,550,550,550,550,550,550,550,550,1-3176,1,4,1-3176,3,0,0,1,0.1411784440279007,0.04705948134263357
283,283,283,283,283,283,283,283,283,1-6909,1,4,1-6909,36,0,0,12,1.6941413283348083,0.04705948134263357
546,546,546,546,546,546,546,546,546,1-9034,21,18,1-9034,3,0,0,1,0.1411784440279007,0.04705948134263357
234,234,234,234,234,234,234,234,234,1-10451,1,4,1-10451,46,0,0,15,2.1176766604185104,0.04603644913953284
293,293,293,293,293,293,293,293,293,1-1250,2,5,1-1250,34,1,0,4,1.5647137761116028,0.04602099341504714
357,357,357,357,357,357,357,357,357,1-9650,11,2,1-9650,25,1,0,1,1.1411784440279007,0.04564713776111603
201,201,201,201,201,201,201,201,201,1-8529,1,4,1-8529,56,1,0,11,2.5529628843069077,0.04558862293405192
14,14,14,14,14,14,14,14,14,1-1317,11,2,1-1317,414,10,0,62,18.753063529729843,0.04529725490272909
352,352,352,352,352,352,352,352,352,1-2297,11,2,1-2297,25,0,0,8,1.1294275522232056,0.04517710208892822
306,306,306,306,306,306,306,306,306,1-1972,21,18,1-1972,32,1,0,3,1.423535332083702,0.04448547912761569
25,25,25,25,25,25,25,25,25,1-18028,3,11,1-18028,309,2,0,83,13.717810854315758,0.04439420988451701
320,320,320,320,320,320,320,320,320,1-18203,20,17,1-18203,29,1,0,2,1.2823568880558014,0.044219203036406945
432,432,432,432,432,432,432,432,432,1-3089,20,17,1-3089,16,0,0,5,0.7058922201395035,0.04411826375871897
102,102,102,102,102,102,102,102,102,1-17907,5,20,1-17907,119,1,0,30,5.235353320837021,0.043994565721319503
253,253,253,253,253,253,253,253,253,1-9578,8,16,1-9578,42,1,0,6,1.8470706641674042,0.043977872956366765
345,345,345,345,345,345,345,345,345,1-3584,19,13,1-3584,26,0,0,8,1.1294275522232056,0.04343952123935406
459,459,459,459,459,459,459,459,459,1-19839,5,20,1-19839,13,0,0,4,0.5647137761116028,0.04343952123935406
280,280,280,280,280,280,280,280,280,1-8314,1,4,1-8314,36,0,0,11,1.5529628843069077,0.0431378578974141
298,298,298,298,298,298,298,298,298,1-7481,15,8,1-7481,33,1,0,3,1.423535332083702,0.04313743430556673
368,368,368,368,368,368,368,368,368,1-6858,11,2,1-6858,23,0,0,7,0.9882491081953049,0.042967352530230644
490,490,490,490,490,490,490,490,490,1-8634,21,18,1-8634,10,0,0,3,0.4235353320837021,0.04235353320837021
177,177,177,177,177,177,177,177,177,1-9498,19,22,1-9498,64,2,0,5,2.7058922201395035,0.04227956593967974
230,230,230,230,230,230,230,230,230,1-9345,17,6,1-9345,47,0,0,14,1.9764982163906097,0.04205315354022574
95,95,95,95,95,95,95,95,95,1-5626,1,4,1-5626,125,1,0,30,5.235353320837021,0.04188282656669617
511,511,511,511,511,511,511,511,511,1-3033,17,6,1-3033,7,0,0,2,0.2823568880558014,0.04033669829368591
231,231,231,231,231,231,231,231,231,1-7991,1,4,1-7991,46,1,0,6,1.8470706641674042,0.04015371009059574
59,59,59,59,59,59,59,59,59,1-8573,21,18,1-8573,184,2,0,38,7.364780873060226,0.0400259830057621
356,356,356,356,356,356,356,356,356,1-18613,15,8,1-18613,25,0,0,7,0.9882491081953049,0.039529964327812195
354,354,354,354,354,354,354,354,354,1-7530,2,20,1-7530,25,0,0,7,0.9882491081953049,0.039529964327812195
323,323,323,323,323,323,323,323,323,1-13247,19,22,1-13247,29,1,0,1,1.1411784440279007,0.0393509808285483
348,348,348,348,348,348,348,348,348,1-3087,18,23,1-3087,26,1,0,0,1.0,0.038461538461538464
111,111,111,111,111,111,111,111,111,1-0272,5,20,1-0272,111,1,0,23,4.247104212641716,0.03826220011388933
226,226,226,226,226,226,226,226,226,1-4634,7,14,1-4634,48,0,0,13,1.835319772362709,0.038235828590889774
103,103,103,103,103,103,103,103,103,1-3362,5,20,1-3362,117,2,0,17,4.400033548474312,0.03760712434593429
273,273,273,273,273,273,273,273,273,1-9237,21,18,1-9237,38,0,0,10,1.411784440279007,0.037152222112605444
249,249,249,249,249,249,249,249,249,1-6916,14,9,1-6916,43,1,0,4,1.5647137761116028,0.036388692467711696
10,10,10,10,10,10,10,10,10,MLG62,12,1,MLG62,525,19,0,0,19.0,0.03619047619047619
394,394,394,394,394,394,394,394,394,1-9697,19,22,1-9697,20,0,0,5,0.7058922201395035,0.035294611006975174
543,543,543,543,543,543,543,543,543,1-7608,9,15,1-7608,4,0,0,1,0.1411784440279007,0.035294611006975174
540,540,540,540,540,540,540,540,540,1-9733,21,18,1-9733,4,0,0,1,0.1411784440279007,0.035294611006975174
367,367,367,367,367,367,367,367,367,1-9995,9,15,1-9995,24,0,0,6,0.8470706641674042,0.035294611006975174
501,501,501,501,501,501,501,501,501,1-18563,1,4,1-18563,8,0,0,2,0.2823568880558014,0.035294611006975174
131,131,131,131,131,131,131,131,131,1-9925,11,2,1-9925,93,0,0,23,3.247104212641716,0.03491509906066361
210,210,210,210,210,210,210,210,210,1-1191,5,20,1-1191,53,0,0,13,1.835319772362709,0.034628674950239795
321,321,321,321,321,321,321,321,321,1-7752,21,18,1-7752,29,0,0,7,0.9882491081953049,0.03407755545501051
355,355,355,355,355,355,355,355,355,1-4747,1,4,1-4747,25,0,0,6,0.8470706641674042,0.03388282656669617
113,113,113,113,113,113,113,113,113,1-7341,6,13,1-7341,110,1,0,19,3.682390436530113,0.0334762766957283
308,308,308,308,308,308,308,308,308,1-4700,18,23,1-4700,31,1,0,0,1.0,0.03225806451612903
261,261,261,261,261,261,261,261,261,1-5214,21,18,1-5214,40,1,0,2,1.2823568880558014,0.032058922201395036
259,259,259,259,259,259,259,259,259,1-7509,21,18,1-7509,40,1,0,2,1.2823568880558014,0.032058922201395036
500,500,500,500,500,500,500,500,500,1-2869,1,4,1-2869,9,0,0,2,0.2823568880558014,0.03137298756175571
336,336,336,336,336,336,336,336,336,1-9655,5,20,1-9655,27,0,0,6,0.8470706641674042,0.03137298756175571
279,279,279,279,279,279,279,279,279,1-6642,6,13,1-6642,36,0,0,8,1.1294275522232056,0.03137298756175571
179,179,179,179,179,179,179,179,179,1-7467,12,1,1-7467,64,2,0,0,2.0,0.03125
305,305,305,305,305,305,305,305,305,1-8127,12,1,1-8127,32,1,0,0,1.0,0.03125
171,171,171,171,171,171,171,171,171,1-9645,21,18,1-9645,69,2,0,1,2.1411784440279007,0.03103157165257827
90,90,90,90,90,90,90,90,90,1-7070,18,23,1-7070,129,4,0,0,4.0,0.031007751937984496
333,333,333,333,333,333,333,333,333,1-9996,21,18,1-9996,28,0,0,6,0.8470706641674042,0.030252523720264435
330,330,330,330,330,330,330,330,330,1-9818,1,4,1-9818,28,0,0,6,0.8470706641674042,0.030252523720264435
292,292,292,292,292,292,292,292,292,1-9740,21,18,1-9740,34,1,0,0,1.0,0.029411764705882353
241,241,241,241,241,241,241,241,241,1-6216,14,9,1-6216,45,1,0,2,1.2823568880558014,0.028496819734573364
353,353,353,353,353,353,353,353,353,1-9331,1,4,1-9331,25,0,0,5,0.7058922201395035,0.02823568880558014
485,485,485,485,485,485,485,485,485,1-4361,1,4,1-4361,10,0,0,2,0.2823568880558014,0.02823568880558014
533,533,533,533,533,533,533,533,533,1-3217,21,10,1-3217,5,0,0,1,0.1411784440279007,0.02823568880558014
531,531,531,531,531,531,531,531,531,1-4051,1,4,1-4051,5,0,0,1,0.1411784440279007,0.02823568880558014
537,537,537,537,537,537,537,537,537,1-5990,5,20,1-5990,5,0,0,1,0.1411784440279007,0.02823568880558014
492,492,492,492,492,492,492,492,492,MLG73,9,15,MLG73,10,0,0,2,0.2823568880558014,0.02823568880558014
42,42,42,42,42,42,42,42,42,1-8541,13,10,1-8541,232,4,0,18,6.5412119925022125,0.028194879278026778
149,149,149,149,149,149,149,149,149,1-5877,4,12,1-5877,79,2,0,1,2.1411784440279007,0.02710352460794811
303,303,303,303,303,303,303,303,303,1-18714,8,16,1-18714,32,0,0,6,0.8470706641674042,0.02647095825523138
271,271,271,271,271,271,271,271,271,1-5508,14,9,1-5508,38,1,0,0,1.0,0.02631578947368421
252,252,252,252,252,252,252,252,252,1-6918,7,20,1-6918,43,0,0,8,1.1294275522232056,0.02626575702844664
107,107,107,107,107,107,107,107,107,MLG37,15,8,MLG37,116,3,0,0,3.0,0.02586206896551724
248,248,248,248,248,248,248,248,248,1-6217,11,2,1-6217,44,0,0,8,1.1294275522232056,0.025668808005072853
267,267,267,267,267,267,267,267,267,1-5413,18,23,1-5413,39,1,0,0,1.0,0.02564102564102564
266,266,266,266,266,266,266,266,266,1-9496,11,2,1-9496,39,0,0,7,0.9882491081953049,0.025339720722956535
172,172,172,172,172,172,172,172,172,1-6900,1,4,1-6900,67,0,0,12,1.6941413283348083,0.025285691467683707
423,423,423,423,423,423,423,423,423,MLG46,19,22,MLG46,17,0,0,3,0.4235353320837021,0.024913843063747183
108,108,108,108,108,108,108,108,108,1-8328,17,20,1-8328,114,1,0,13,2.835319772362709,0.024871226073357098
232,232,232,232,232,232,232,232,232,1-8095,14,9,1-8095,46,0,0,8,1.1294275522232056,0.02455277287441751
324,324,324,324,324,324,324,324,324,1-5515,17,6,1-5515,29,0,0,5,0.7058922201395035,0.024341111039293224
287,287,287,287,287,287,287,287,287,1-2596,17,6,1-2596,35,0,0,6,0.8470706641674042,0.024202018976211548
366,366,366,366,366,366,366,366,366,1-9444,7,14,1-9444,24,0,0,4,0.5647137761116028,0.023529740671316784
251,251,251,251,251,251,251,251,251,1-6919,4,12,1-6919,43,1,0,0,1.0,0.023255813953488372
402,402,402,402,402,402,402,402,402,1-18603,1,4,1-18603,19,0,0,3,0.4235353320837021,0.022291333267563267
110,110,110,110,110,110,110,110,110,1-9137,20,17,1-9137,111,2,0,3,2.423535332083702,0.021833651640393713
229,229,229,229,229,229,229,229,229,1-18423,13,10,1-18423,47,1,0,0,1.0,0.02127659574468085
391,391,391,391,391,391,391,391,391,72-18936,5,20,72-18936,20,0,0,3,0.4235353320837021,0.021176766604185104
452,452,452,452,452,452,452,452,452,1-9588,14,9,1-9588,14,0,0,2,0.2823568880558014,0.020168349146842957
457,457,457,457,457,457,457,457,457,1-11330,14,9,1-11330,14,0,0,2,0.2823568880558014,0.020168349146842957
288,288,288,288,288,288,288,288,288,1-9761,7,20,1-9761,35,0,0,5,0.7058922201395035,0.020168349146842957
515,515,515,515,515,515,515,515,515,1-3646,17,6,1-3646,7,0,0,1,0.1411784440279007,0.020168349146842957
514,514,514,514,514,514,514,514,514,P-0009,4,6,P-0009,7,0,0,1,0.1411784440279007,0.020168349146842957
167,167,167,167,167,167,167,167,167,72-12387,1,4,72-12387,71,1,0,3,1.423535332083702,0.020049793409629608
162,162,162,162,162,162,162,162,162,1-7614,13,10,1-7614,72,1,0,3,1.423535332083702,0.019771324056718085
196,196,196,196,196,196,196,196,196,1-6743,19,22,1-6743,58,1,0,1,1.1411784440279007,0.01967549041427415
208,208,208,208,208,208,208,208,208,1-5355,18,23,1-5355,53,1,0,0,1.0,0.018867924528301886
443,443,443,443,443,443,443,443,443,1-19222,1,4,1-19222,15,0,0,2,0.2823568880558014,0.018823792537053425
185,185,185,185,185,185,185,185,185,1-2714,21,18,1-2714,61,1,0,1,1.1411784440279007,0.018707843344719685
427,427,427,427,427,427,427,427,427,1-3104,13,10,1-3104,16,0,0,2,0.2823568880558014,0.017647305503487587
502,502,502,502,502,502,502,502,502,72-11994,9,15,72-11994,8,0,0,1,0.1411784440279007,0.017647305503487587
173,173,173,173,173,173,173,173,173,1-1207,13,10,1-1207,66,1,0,1,1.1411784440279007,0.01729058248527122
346,346,346,346,346,346,346,346,346,1-9805,1,4,1-9805,26,0,0,3,0.4235353320837021,0.016289820464757774
409,409,409,409,409,409,409,409,409,1-5744,9,15,1-5744,18,0,0,2,0.2823568880558014,0.015686493780877855
176,176,176,176,176,176,176,176,176,1-6561,18,23,1-6561,65,1,0,0,1.0,0.015384615384615385
405,405,405,405,405,405,405,405,405,1-9607,1,4,1-9607,19,0,0,2,0.2823568880558014,0.014860888845042178
399,399,399,399,399,399,399,399,399,1-19813,1,4,1-19813,20,0,0,2,0.2823568880558014,0.01411784440279007
314,314,314,314,314,314,314,314,314,1-4088,11,2,1-4088,30,0,0,3,0.4235353320837021,0.01411784440279007
205,205,205,205,205,205,205,205,205,1-8398,21,18,1-8398,54,0,0,5,0.7058922201395035,0.013072078150731546
375,375,375,375,375,375,375,375,375,1-7213,7,14,1-7213,23,0,0,2,0.2823568880558014,0.012276386437208756
472,472,472,472,472,472,472,472,472,1-1935,4,12,1-1935,12,0,0,1,0.1411784440279007,0.011764870335658392
476,476,476,476,476,476,476,476,476,1-2178,2,5,1-2178,12,0,0,1,0.1411784440279007,0.011764870335658392
460,460,460,460,460,460,460,460,460,1-20791,11,2,1-20791,13,0,0,1,0.1411784440279007,0.010859880309838515
467,467,467,467,467,467,467,467,467,1-0031,11,2,1-0031,13,0,0,1,0.1411784440279007,0.010859880309838515
444,444,444,444,444,444,444,444,444,1-8906,14,9,1-8906,15,0,0,1,0.1411784440279007,0.009411896268526712
408,408,408,408,408,408,408,408,408,1-9495,11,2,1-9495,18,0,0,1,0.1411784440279007,0.007843246890438927
284,284,284,284,284,284,284,284,284,1-2584,11,2,1-2584,36,0,0,2,0.2823568880558014,0.007843246890438927
415,415,415,415,415,415,415,415,415,1-9465,5,20,1-9465,18,0,0,1,0.1411784440279007,0.007843246890438927
187,187,187,187,187,187,187,187,187,1-9955,5,20,1-9955,60,0,0,3,0.4235353320837021,0.007058922201395035
396,396,396,396,396,396,396,396,396,1-7721,7,14,1-7721,20,0,0,1,0.1411784440279007,0.007058922201395035
78,78,78,78,78,78,78,78,78,1-1570,18,23,1-1570,142,1,0,0,1.0,0.007042253521126761
120,120,120,120,120,120,120,120,120,1-2670,11,2,1-2670,104,0,0,5,0.7058922201395035,0.006787425193649072
382,382,382,382,382,382,382,382,382,1-18409,15,8,1-18409,22,0,0,1,0.1411784440279007,0.006417202001268213
341,341,341,341,341,341,341,341,341,1-9870,6,13,1-9870,27,0,0,1,0.1411784440279007,0.005228831260292618
339,339,339,339,339,339,339,339,339,1-9850,21,18,1-9850,27,0,0,1,0.1411784440279007,0.005228831260292618
170,170,170,170,170,170,170,170,170,1-6594,14,9,1-6594,70,0,0,2,0.2823568880558014,0.004033669829368591
240,240,240,240,240,240,240,240,240,1-8174,1,4,1-8174,45,0,0,1,0.1411784440279007,0.003137298756175571
223,223,223,223,223,223,223,223,223,1-6228,14,9,1-6228,48,0,0,1,0.1411784440279007,0.002941217583914598
119,119,119,119,119,119,119,119,119,1-9646,17,6,1-9646,105,0,0,1,0.1411784440279007,0.0013445566097895305
563,563,563,563,563,563,563,563,563,1-8352,1,4,1-8352,1,0,0,0,0.0,0.0
548,548,548,548,548,548,548,548,548,1-5914,19,22,1-5914,3,0,0,0,0.0,0.0
519,519,519,519,519,519,519,519,519,1-10762,20,17,1-10762,6,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,1-10922,1,4,1-10922,1,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,1-7321,8,16,1-7321,7,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,1-0022,1,4,1-0022,18,0,0,0,0.0,0.0
188,188,188,188,188,188,188,188,188,1-7722,19,22,1-7722,60,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,1-2104,1,4,1-2104,36,0,0,0,0.0,0.0
483,483,483,483,483,483,483,483,483,1-8578,15,8,1-8578,11,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,1-2153,12,1,1-2153,13,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,1-7453,4,12,1-7453,13,0,0,0,0.0,0.0
390,390,390,390,390,390,390,390,390,1-20003,7,14,1-20003,21,0,0,0,0.0,0.0
503,503,503,503,503,503,503,503,503,1-5531,10,1,1-5531,8,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,1-8020,1,4,1-8020,56,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,1-19924,1,4,1-19924,1,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,1-9838,20,17,1-9838,3,0,0,0,0.0,0.0
