Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,6,4,1-18709,33,3,0,5,3.38351871073246,0.10253087002219576
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,21,18,1-9277,48,4,0,12,4.920444905757904,0.10250926886995633
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,15,MLG11,87,5,0,51,8.911890849471092,0.10243552700541485
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,2,12,1-9185,31,3,0,2,3.153407484292984,0.10172282207396723
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,11,1-10785,279,17,0,146,28.198746353387833,0.10107077546017144
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,20,17,1-18371,120,11,0,14,12.073852390050888,0.1006154365837574
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,18,MLG32,52,4,0,16,5.227259874343872,0.10052422835276677
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,1,11,1-9500,33,3,0,4,3.306814968585968,0.10020651419957478
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,8,2,1-9614,30,3,0,0,3.0,0.1
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,1,11,1-1258,435,32,0,149,43.42885757982731,0.09983645420649956
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,11,1-7024,498,38,0,145,49.12204261124134,0.09863863978160911
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,18,20,1-1350,195,16,0,42,19.221557170152664,0.09857208805206494
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,11,1-4747,25,2,0,6,2.460222452878952,0.09840889811515809
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,14,9,MLG13,140,11,0,35,13.68463097512722,0.09774736410805157
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,8,2,1-3206,45,4,0,5,4.38351871073246,0.09741152690516577
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,2,12,MLG63,380,34,0,37,36.838038459420204,0.09694220647215843
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,3,7,MLG69,576,32,0,305,55.39464135468006,0.09617125235187511
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,20,17,1-2335,145,11,0,38,13.914742201566696,0.09596373932114963
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,13,1-9110,29,2,0,10,2.76703742146492,0.09541508349879034
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,5,1-7842,21,2,0,0,2.0,0.09523809523809523
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,19,21,1-8397,51,4,0,11,4.843741163611412,0.0949753169335571
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,14,9,1-8341,197,14,0,61,18.678928270936012,0.09481689477632493
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,20,17,1-9137,111,3,0,98,10.516966730356216,0.09474744802122717
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,14,9,MLG07,90,2,0,85,8.51981808245182,0.09466464536057578
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,18,1-2103,26,2,0,6,2.460222452878952,0.09462394049534431
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,15,1-8820,83,7,0,11,7.843741163611412,0.09450290558567967
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-2670,11,15,1-2670,104,0,0,128,9.818078994750977,0.09440460571875939
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,16,14,1-0358,22,2,0,1,2.076703742146492,0.09439562464302237
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,11,MLG67,27,2,0,7,2.536926195025444,0.09396022944538682
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,20,17,1-8450,52,4,0,11,4.843741163611412,0.0931488685309887
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,15,1-5197,72,5,0,21,6.610778585076332,0.09181636923717128
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,4,6,MLG84,63,5,0,10,5.76703742146492,0.09154027653118921
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,4,6,1-5891,96,8,0,10,8.76703742146492,0.09132330647359292
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,13,1-3083,78,4,0,40,7.06814968585968,0.0906173036648677
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,19,21,1-1770,35,3,0,2,3.153407484292984,0.09009735669408525
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,16,14,1-9946,12,1,0,1,1.076703742146492,0.089725311845541
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,17,13,1-18935,30,2,0,9,2.690333679318428,0.08967778931061426
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,9,1,1-9609,25,2,0,3,2.230111226439476,0.08920444905757904
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,15,1-2297,25,2,0,3,2.230111226439476,0.08920444905757904
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,11,1-7019,107,8,0,20,9.53407484292984,0.08910350320495178
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,21,1-9270,128,11,0,5,11.38351871073246,0.08893373992759734
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,17,13,1-7995,14,1,0,3,1.230111226439476,0.08786508760281972
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,21,18,1-0027,29,2,0,7,2.536926195025444,0.08748021362156704
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,1,11,1-9971,15,1,0,4,1.306814968585968,0.0871209979057312
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,8,1-4649,244,19,0,28,21.147704780101776,0.08667092122992531
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,20,17,1-6647,62,4,0,17,5.303963616490364,0.08554780026597361
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,1,11,1-3108,18,1,0,7,1.536926195025444,0.08538478861252467
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,11,1-7863,351,23,0,90,29.90333679318428,0.08519469171847373
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,3,7,MLG17,153,8,0,64,12.909039497375488,0.0843728071723888
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,4,6,1-1935,12,1,0,0,1.0,0.08333333333333333
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,1,11,1-7441,111,3,0,81,9.213003113865852,0.08300002805284552
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,7,3,1-9768,241,17,0,39,19.991445943713188,0.08295205785773108
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,19,21,1-4052,13,1,0,1,1.076703742146492,0.08282336478049938
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,21,18,MLG78,80,6,0,8,6.613629937171936,0.0826703742146492
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,18,20,1-8544,54,2,0,32,4.454519748687744,0.08249110645718044
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,18,MLG43,14,1,0,2,1.153407484292984,0.08238624887807029
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,5,5,1-7004,381,27,0,54,31.14200207591057,0.08173753825698311
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,21,18,1-4494,16,1,0,4,1.306814968585968,0.081675935536623
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,2,12,1-3564,41,3,0,4,3.306814968585968,0.080654023624048
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,11,15,1-9338,29,2,0,4,2.306814968585968,0.07954534374434373
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,12,16,1-8127,32,2,0,7,2.536926195025444,0.07927894359454513
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,3,7,1-8427,189,12,0,38,14.914742201566696,0.07891397990246929
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,12,1-6538,44,3,0,6,3.460222452878952,0.07864141938361255
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,15,1-9925,93,6,0,16,7.227259874343872,0.07771247176713841
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,9,1,1-6181,659,48,0,36,50.76133471727371,0.0770278220292469
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,2,12,1-19549,29,2,0,3,2.230111226439476,0.07690038711860261
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,1,11,1-19222,15,1,0,2,1.153407484292984,0.07689383228619893
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,8,2,MLG10,60,4,0,8,4.613629937171936,0.07689383228619893
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,17,20,1-5803,15,1,0,2,1.153407484292984,0.07689383228619893
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,18,1-8267,133,8,0,28,10.147704780101776,0.07629853218121636
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,12,15,1-8493,38,1,0,24,2.840889811515808,0.07476025819778442
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,19,21,1-8910,137,9,0,16,10.227259874343872,0.07465153192951732
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,14,9,1-9516,76,4,0,21,5.610778585076332,0.07382603401416227
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,1,11,1-10451,46,1,0,31,3.377816006541252,0.07343078275089679
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,13,8,1-3447,110,7,0,13,7.997148647904396,0.07270135134458541
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,7,3,1-0008,230,16,0,8,16.613629937171936,0.07223317363987798
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,18,1-5163,16,1,0,2,1.153407484292984,0.0720879677683115
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,14,9,1-6228,48,0,0,45,3.45166839659214,0.07190975826233625
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,4,1-8181,30,2,0,2,2.153407484292984,0.0717802494764328
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,72-0103,14,9,72-0103,71,1,0,53,5.065298333764076,0.07134223005301515
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,1,11,1-8314,36,2,0,7,2.536926195025444,0.0704701720840401
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,18,1-0037,35,2,0,6,2.460222452878952,0.07029207008225577
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,11,15,1-1317,414,19,0,126,28.664671510457993,0.0692383369817826
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,11,MLG53,91,5,0,16,6.227259874343872,0.068431427190592
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,1,11,1-5626,125,6,0,33,8.531223490834236,0.06824978792667388
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,21,18,1-1183,45,0,0,40,3.06814968585968,0.06818110413021511
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,18,1-5282,17,1,0,2,1.153407484292984,0.06784749907605789
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,15,10,1-18613,25,1,0,9,1.690333679318428,0.06761334717273712
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,5,5,1-20641,16,1,0,1,1.076703742146492,0.06729398388415575
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,6,4,1-9606,16,1,0,1,1.076703742146492,0.06729398388415575
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,14,9,1-7042,117,3,0,62,7.755632013082504,0.06628745310326926
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,20,17,1-8576,55,3,0,8,3.613629937171936,0.0657023624940352
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,18,20,1-8172,40,2,0,8,2.613629937171936,0.0653407484292984
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,1,11,1-7991,46,2,0,13,2.997148647904396,0.065155405389226
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,18,1-1204,39,2,0,7,2.536926195025444,0.06504938961603703
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,11,1-7744,37,2,0,5,2.38351871073246,0.0644194246143908
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,19,21,1-5043,123,7,0,12,7.920444905757904,0.06439386102242198
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,20,1-5413,39,2,0,6,2.460222452878952,0.06308262699689621
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,21,18,1-9452,16,1,0,0,1.0,0.0625
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,7,3,1-9436,21,1,0,4,1.306814968585968,0.06222928421837943
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,13,1-2701,61,2,0,23,3.764186069369316,0.06170796835031666
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,2,12,1-9839,20,1,0,3,1.230111226439476,0.0615055613219738
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,17,1-7122,197,10,0,26,11.994297295808792,0.06088475784674514
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,9,1,1-8066,86,5,0,3,5.230111226439476,0.060815246819063674
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,18,1-6532,27,1,0,8,1.613629937171936,0.059764071747108745
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,12,16,1-8124,18,0,0,14,1.073852390050888,0.05965846611393823
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,20,17,1-9892,22,1,0,4,1.306814968585968,0.05940068039027127
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,9,1,1-3509,35,2,0,1,2.076703742146492,0.059334392632756916
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,12,16,MLG62,525,27,0,54,31.14200207591057,0.05931809919221061
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,9,1,1-7140,397,22,0,19,23.457371100783348,0.05908657708005881
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,1,11,MLG12,146,1,0,99,8.593670472502708,0.058860756660977454
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,9,1,1-2423,79,4,0,7,4.536926195025444,0.05742944550665119
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,19,21,1-9553,23,1,0,4,1.306814968585968,0.056818042112433395
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,17,13,1-1580,400,13,0,124,22.51126402616501,0.05627816006541252
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,21,18,1-9237,38,1,0,14,2.073852390050888,0.054575062896076
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,1,11,1-7993,24,1,0,4,1.306814968585968,0.054450623691082
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,19,21,1-9963,116,6,0,4,6.306814968585968,0.054369094556775584
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,18,MLG39,23,1,0,3,1.230111226439476,0.05348309680171635
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,19,21,1-6035,23,1,0,3,1.230111226439476,0.05348309680171635
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,21,18,1-8573,184,4,0,76,9.829484403133392,0.05342111088659452
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,9,1,MLG02,320,16,0,11,16.843741163611412,0.05263669113628566
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,2,12,1-7058,80,3,0,15,4.15055613219738,0.05188195165246725
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,21,18,1-7509,40,1,0,14,2.073852390050888,0.051846309751272204
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,21,18,1-9034,3,0,0,2,0.153407484292984,0.05113582809766134
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,1,11,1-3176,3,0,0,2,0.153407484292984,0.05113582809766134
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,20,17,1-9838,3,0,0,2,0.153407484292984,0.05113582809766134
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,19,21,1-3141,136,6,0,12,6.920444905757904,0.05088562430704341
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,20,17,1-18203,29,1,0,6,1.460222452878952,0.05035249837513628
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,18,20,1-3087,26,1,0,4,1.306814968585968,0.050262114176383384
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,6,4,1-8646,20,1,0,0,1.0,0.05
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,5,5,1-20047,20,1,0,0,1.0,0.05
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,21,18,1-19166,45,2,0,3,2.230111226439476,0.04955802725421058
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,21,18,MLG38,77,3,0,9,3.690333679318428,0.047926411419719844
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,21,1-18487,23,1,0,1,1.076703742146492,0.046813206180282264
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,21,18,1-8488,23,1,0,1,1.076703742146492,0.046813206180282264
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,19,21,1-0129,142,6,0,8,6.613629937171936,0.04657485871247842
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,18,1-8018,58,2,0,8,2.613629937171936,0.04506258512365407
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,18,20,1-8705,48,2,0,2,2.153407484292984,0.0448626559227705
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,18,20,1-4700,31,1,0,5,1.38351871073246,0.04462963583007935
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,1,11,72-12387,71,3,0,2,3.153407484292984,0.04441418991961949
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,13,1-3033,7,0,0,4,0.306814968585968,0.04383070979799543
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,14,9,1-2573,37,1,0,8,1.613629937171936,0.04361161992356584
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,9,1,1-9808,74,3,0,1,3.076703742146492,0.04157707759657422
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,20,1-7204,26,0,0,14,1.073852390050888,0.04130201500195723
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,2,12,1-1250,34,1,0,5,1.38351871073246,0.04069172678624883
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,7,1-8094,58,2,0,4,2.306814968585968,0.039772671872171865
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,21,1-13247,29,1,0,2,1.153407484292984,0.039772671872171865
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,21,18,1-8659,91,3,0,8,3.613629937171936,0.0397102190898015
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,16,20,1-7268,70,2,0,10,2.76703742146492,0.03952910602092743
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,4,6,1-19897,53,2,0,1,2.076703742146492,0.03918308947446211
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,14,9,1-5508,38,1,0,6,1.460222452878952,0.03842690665470926
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,3,7,1-8418,46,1,0,10,1.76703742146492,0.03841385698836783
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,1,11,1-8529,56,1,0,15,2.15055613219738,0.03840278807495322
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,11,1-9455,2,0,0,1,0.076703742146492,0.038351871073246
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,14,9,1-19567,2,0,0,1,0.076703742146492,0.038351871073246
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,21,18,1-5555,10,0,0,5,0.38351871073246,0.038351871073246
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,14,9,1-3175,6,0,0,3,0.230111226439476,0.038351871073246
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,23,1-4926,4,0,0,2,0.153407484292984,0.038351871073246
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,14,9,1-21192,4,0,0,2,0.153407484292984,0.038351871073246
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,18,20,1-0278,79,2,0,13,2.997148647904396,0.037938590479802484
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,18,1-8188,140,4,0,15,5.15055613219738,0.036789686658552714
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,9,1,1-4417,151,5,0,7,5.536926195025444,0.036668385397519494
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,17,13,1-9345,47,0,0,22,1.687482327222824,0.03590387930261328
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,21,18,1-5214,40,1,0,5,1.38351871073246,0.0345879677683115
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,21,18,1-8398,54,0,0,23,1.764186069369316,0.032670112395728076
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,14,9,1-6216,45,1,0,6,1.460222452878952,0.03244938784175449
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,14,9,1-6916,43,1,0,5,1.38351871073246,0.032174853737964186
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,20,1-5355,53,1,0,9,1.690333679318428,0.03189308828902694
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,9,1,1-6296,254,7,0,14,8.073852390050888,0.03178682043327121
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,17,13,1-5515,29,0,0,12,0.920444905757904,0.03173947950889324
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,8,2,1-0405,64,2,0,0,2.0,0.03125
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,20,1-7070,129,3,0,12,3.920444905757904,0.030391045781069024
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,17,13,1-8186,26,0,0,10,0.76703742146492,0.02950143928711231
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,8,2,1-9578,42,1,0,3,1.230111226439476,0.02928836253427324
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,19,21,1-8421,109,3,0,2,3.153407484292984,0.028930343892596185
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,11,1-18563,8,0,0,3,0.230111226439476,0.0287639033049345
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,16,14,1-9731,11,0,0,4,0.306814968585968,0.027892269871451637
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,18,20,1-7770,11,0,0,4,0.306814968585968,0.027892269871451637
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,11,15,1-9496,39,1,0,1,1.076703742146492,0.027607788260166462
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,20,1-6561,65,1,0,10,1.76703742146492,0.02718519109946031
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,21,18,1-19004,60,1,0,8,1.613629937171936,0.026893832286198936
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,14,9,1-8095,46,0,0,16,1.227259874343872,0.02667956248573635
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,11,15,1-6217,44,0,0,15,1.15055613219738,0.026149003004485912
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,4,6,1-9055,12,0,0,4,0.306814968585968,0.02556791404883067
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,18,20,1-10071,30,0,0,10,0.76703742146492,0.02556791404883067
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,1,11,1-20012,12,0,0,4,0.306814968585968,0.02556791404883067
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,9,1,1-18234,43,1,0,1,1.076703742146492,0.025039621910383534
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,1,11,1-6900,67,1,0,8,1.613629937171936,0.02408402891301397
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,4,6,1-6919,43,1,0,0,1.0,0.023255813953488372
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,21,18,1-8634,10,0,0,3,0.230111226439476,0.023011122643947602
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,17,13,1-9646,105,0,0,31,2.377816006541252,0.022645866728964306
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,7,1-18028,309,2,0,64,6.909039497375488,0.02235935112419252
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,19,21,MLG48,159,3,0,7,3.536926195025444,0.022244818836638012
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,21,18,MLG41,66,1,0,6,1.460222452878952,0.02212458261937806
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,17,13,1-3646,7,0,0,2,0.153407484292984,0.021915354898997715
