Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
30,30,30,30,30,30,1-8418,1,12,1-8418,46,7,0,2,8.36155915260315,0.1817730250565902
336,336,336,336,336,336,1-1827,3,20,1-1827,24,3,0,2,4.361559152603149,0.18173163135846457
218,218,218,218,218,218,1-9416,5,23,1-9416,13,1,0,2,2.3615591526031494,0.18165839635408843
329,329,329,329,329,329,1-1317,17,7,1-1317,414,35,0,58,74.48521542549133,0.1799159792886264
65,65,65,65,65,65,1-8659,12,2,1-8659,91,15,0,2,16.36155915260315,0.17979735332530933
562,562,562,562,562,562,1-0003,15,17,1-0003,17,1,0,3,3.042338728904724,0.1789611017002779
234,234,234,234,234,234,MLG29,3,20,MLG29,164,13,0,24,29.338709831237793,0.17889457214169385
98,98,98,98,98,98,1-8127,5,9,1-8127,32,3,0,4,5.723118305206299,0.17884744703769684
518,518,518,518,518,518,1-1850,12,6,1-1850,30,4,0,2,5.361559152603149,0.178718638420105
76,76,76,76,76,76,1-8541,9,4,1-8541,232,36,0,8,41.4462366104126,0.17864757159660602
442,442,442,442,442,442,MLG11,15,17,MLG11,87,12,0,5,15.403897881507874,0.17705629748859625
239,239,239,239,239,239,1-7042,8,11,1-7042,117,5,0,23,20.65793025493622,0.1765635064524463
57,57,57,57,57,57,1-1224,3,20,1-1224,151,17,0,14,26.530914068222046,0.17570141767034467
521,521,521,521,521,521,1-19549,23,14,1-19549,29,1,0,6,5.084677457809448,0.17533370544170512
416,416,416,416,416,416,1-18203,7,22,1-18203,29,5,0,0,5.0,0.1724137931034483
241,241,241,241,241,241,1-19448,16,18,1-19448,45,5,0,4,7.723118305206299,0.17162485122680665
510,510,510,510,510,510,1-3206,15,17,1-3206,45,5,0,4,7.723118305206299,0.17162485122680665
508,508,508,508,508,508,1-8532,6,5,1-8532,4,0,0,1,0.6807795763015747,0.17019489407539368
175,175,175,175,175,175,1-4910,6,13,1-4910,4,0,0,1,0.6807795763015747,0.17019489407539368
15,15,15,15,15,15,1-8093,1,6,1-8093,4,0,0,1,0.6807795763015747,0.17019489407539368
204,204,204,204,204,204,1-9733,1,12,1-9733,4,0,0,1,0.6807795763015747,0.17019489407539368
563,563,563,563,563,563,1-21192,3,10,1-21192,4,0,0,1,0.6807795763015747,0.17019489407539368
382,382,382,382,382,382,1-18558,14,22,1-18558,307,44,0,12,52.1693549156189,0.16993275216813972
401,401,401,401,401,401,1-7204,4,18,1-7204,26,1,0,5,4.4038978815078735,0.16938068775030282
376,376,376,376,376,376,1-7874,8,11,1-7874,258,11,0,48,43.677419662475586,0.16929232427316118
33,33,33,33,33,33,1-7991,22,5,1-7991,46,3,0,7,7.765457034111023,0.16881428335023962
334,334,334,334,334,334,1-20641,2,11,1-20641,16,2,0,1,2.6807795763015747,0.16754872351884842
497,497,497,497,497,497,1-8493,17,7,1-8493,38,5,0,2,6.361559152603149,0.16740945138429342
477,477,477,477,477,477,1-9055,10,23,1-9055,12,2,0,0,2.0,0.16666666666666666
103,103,103,103,103,103,1-8820,17,7,1-8820,83,7,0,10,13.807795763015747,0.16635898509657526
389,389,389,389,389,389,1-0278,14,22,1-0278,79,7,0,9,13.127016186714172,0.16616476185714144
130,130,130,130,130,130,1-1833,1,12,1-1833,124,17,0,5,20.403897881507874,0.16454756356054737
202,202,202,202,202,202,1-8988,22,5,1-8988,29,2,0,4,4.723118305206299,0.1628661484553896
326,326,326,326,326,326,1-8826,8,11,1-8826,123,7,0,19,19.93481194972992,0.1620716418677229
421,421,421,421,421,421,1-8398,7,8,1-8398,54,8,0,1,8.680779576301575,0.16075517733891806
210,210,210,210,210,210,1-7842,16,18,1-7842,21,2,0,2,3.3615591526031494,0.16007424536205472
40,40,40,40,40,40,1-7722,23,14,1-7722,60,0,0,14,9.530914068222046,0.15884856780370077
296,296,296,296,296,296,1-9404,2,6,1-9404,100,7,0,13,15.850134491920471,0.1585013449192047
88,88,88,88,88,88,1-5626,2,6,1-5626,125,13,0,10,19.807795763015747,0.15846236610412598
124,124,124,124,124,124,1-8427,19,16,1-8427,189,2,0,41,29.911962628364563,0.15826435253102944
311,311,311,311,311,311,1-20578,10,23,1-20578,19,3,0,0,3.0,0.15789473684210525
532,532,532,532,532,532,1-19447,2,6,1-19447,15,1,0,2,2.3615591526031494,0.15743727684020997
390,390,390,390,390,390,MLG64,4,19,MLG64,245,22,0,24,38.33870983123779,0.15648452992341957
201,201,201,201,201,201,1-9902,4,19,1-9902,30,4,0,1,4.680779576301575,0.15602598587671915
8,8,8,8,8,8,1-8181,7,8,1-8181,30,4,0,1,4.680779576301575,0.15602598587671915
470,470,470,470,470,470,1-1204,14,22,1-1204,39,2,0,6,6.084677457809448,0.15601737071306276
246,246,246,246,246,246,MLG56,23,14,MLG56,511,57,0,33,79.46572601795197,0.1555102270410019
102,102,102,102,102,102,1-3564,1,12,1-3564,41,5,0,2,6.361559152603149,0.15515997933178413
341,341,341,341,341,341,1-0031,12,2,1-0031,13,2,0,0,2.0,0.15384615384615385
140,140,140,140,140,140,1-2294,17,7,1-2294,75,2,0,14,11.530914068222046,0.1537455209096273
422,422,422,422,422,422,1-6878,21,1,1-6878,167,10,0,23,25.65793025493622,0.1536403009277618
47,47,47,47,47,47,1-19547,3,20,1-19547,66,6,0,6,10.084677457809448,0.15279814330014316
310,310,310,310,310,310,1-4855,6,13,1-4855,22,2,0,2,3.3615591526031494,0.15279814330014316
121,121,121,121,121,121,1-7070,19,16,1-7070,129,4,0,23,19.65793025493622,0.15238705623981563
197,197,197,197,197,197,1-8646,16,8,1-8646,20,1,0,3,3.042338728904724,0.15211693644523622
198,198,198,198,198,198,1-9839,5,9,1-9839,20,1,0,3,3.042338728904724,0.15211693644523622
87,87,87,87,87,87,MLG35,4,19,MLG35,49,4,0,5,7.4038978815078735,0.1510999567654668
464,464,464,464,464,464,1-10060,15,17,1-10060,36,2,0,5,5.4038978815078735,0.15010827448632982
116,116,116,116,116,116,1-20047,1,12,1-20047,20,3,0,0,3.0,0.15
391,391,391,391,391,391,MLG30,21,1,MLG30,208,12,0,28,31.061828136444092,0.14933571219444275
136,136,136,136,136,136,1-9549,1,12,1-9549,18,2,0,1,2.6807795763015747,0.1489321986834208
318,318,318,318,318,318,1-2324,3,20,1-2324,25,1,0,4,3.723118305206299,0.14892473220825195
321,321,321,321,321,321,1-5172,18,5,1-5172,120,9,0,13,17.85013449192047,0.1487511207660039
291,291,291,291,291,291,MLG02,21,1,MLG02,320,16,0,46,47.31586050987244,0.14786206409335137
500,500,500,500,500,500,1-0292,21,1,1-0292,99,1,0,20,14.615591526031494,0.14763223763668176
222,222,222,222,222,222,1-4149,5,9,1-4149,16,1,0,2,2.3615591526031494,0.14759744703769684
230,230,230,230,230,230,1-3089,20,10,1-3089,16,1,0,2,2.3615591526031494,0.14759744703769684
520,520,520,520,520,520,1-2034,11,21,1-2034,16,1,0,2,2.3615591526031494,0.14759744703769684
292,292,292,292,292,292,1-9997,2,22,1-9997,16,1,0,2,2.3615591526031494,0.14759744703769684
370,370,370,370,370,370,MLG62,7,8,MLG62,525,28,0,72,77.01612949371338,0.146697389511835
271,271,271,271,271,271,1-7897,6,18,1-7897,95,9,0,7,13.765457034111023,0.14489954772748445
368,368,368,368,368,368,1-5197,17,7,1-5197,72,7,0,5,10.403897881507874,0.14449858168760935
251,251,251,251,251,251,1-7268,19,16,1-7268,70,6,0,6,10.084677457809448,0.14406682082584926
41,41,41,41,41,41,1-7509,11,21,1-7509,40,3,0,4,5.723118305206299,0.14307795763015746
279,279,279,279,279,279,MLG43,7,8,MLG43,14,2,0,0,2.0,0.14285714285714285
381,381,381,381,381,381,1-2335,16,18,1-2335,145,11,0,14,20.530914068222046,0.14159251081532445
162,162,162,162,162,162,1-8067,17,7,1-8067,322,21,0,36,45.50806474685669,0.14132939362377853
269,269,269,269,269,269,1-7839,1,14,1-7839,24,2,0,2,3.3615591526031494,0.14006496469179788
255,255,255,255,255,255,1-9946,6,13,1-9946,12,1,0,1,1.6807795763015747,0.14006496469179788
373,373,373,373,373,373,1-6918,2,6,1-6918,43,6,0,0,6.0,0.13953488372093023
2,2,2,2,2,2,MLG17,23,14,MLG17,153,9,0,18,21.254032373428345,0.1389152442707735
552,552,552,552,552,552,MLG46,13,15,MLG46,17,1,0,2,2.3615591526031494,0.1389152442707735
26,26,26,26,26,26,1-9907,12,2,1-9907,17,1,0,2,2.3615591526031494,0.1389152442707735
117,117,117,117,117,117,1-0358,4,19,1-0358,22,1,0,3,3.042338728904724,0.1382881240411238
267,267,267,267,267,267,1-6181,21,1,1-6181,659,31,0,88,90.90860271453857,0.13794932126637113
547,547,547,547,547,547,MLG67,12,2,MLG67,27,1,0,4,3.723118305206299,0.13789327056319625
84,84,84,84,84,84,1-18714,3,20,1-18714,32,1,0,5,4.4038978815078735,0.13762180879712105
11,11,11,11,11,11,1-9722,1,12,1-9722,22,3,0,0,3.0,0.13636363636363635
129,129,129,129,129,129,1-2573,20,10,1-2573,37,3,0,3,5.042338728904724,0.1362794251055331
46,46,46,46,46,46,1-8566,9,4,1-8566,5,0,0,1,0.6807795763015747,0.13615591526031495
444,444,444,444,444,444,1-3217,13,13,1-3217,5,0,0,1,0.6807795763015747,0.13615591526031495
392,392,392,392,392,392,1-9609,7,15,1-9609,25,2,0,2,3.3615591526031494,0.13446236610412599
90,90,90,90,90,90,1-19222,22,5,1-19222,15,2,0,0,2.0,0.13333333333333333
286,286,286,286,286,286,1-3587,10,23,1-3587,46,4,0,3,6.042338728904724,0.13135518975879834
68,68,68,68,68,68,1-7845,9,4,1-7845,36,2,0,4,4.723118305206299,0.13119773070017496
83,83,83,83,83,83,1-18423,9,4,1-18423,47,6,0,0,6.0,0.1276595744680851
58,58,58,58,58,58,1-17733,17,7,1-17733,74,4,0,8,9.446236610412598,0.12765184608665672
462,462,462,462,462,462,1-1183,3,20,1-1183,45,5,0,1,5.680779576301575,0.126239546140035
469,469,469,469,469,469,1-8578,11,21,1-8578,11,0,0,2,1.3615591526031494,0.12377810478210449
31,31,31,31,31,31,1-8938,2,6,1-8938,30,3,0,1,3.6807795763015747,0.12269265254338582
507,507,507,507,507,507,1-6909,13,15,1-6909,36,3,0,2,4.361559152603149,0.12115442090564305
114,114,114,114,114,114,1-7496,10,23,1-7496,246,8,0,32,29.78494644165039,0.1210770180554894
237,237,237,237,237,237,1-9667,2,6,1-9667,14,1,0,1,1.6807795763015747,0.12005568402154106
489,489,489,489,489,489,1-9578,6,1,1-9578,42,3,0,3,5.042338728904724,0.12005568402154106
4,4,4,4,4,4,1-6240,19,16,1-6240,698,35,0,70,82.65457034111023,0.1184162898869774
300,300,300,300,300,300,1-4020,3,20,1-4020,37,3,0,2,4.361559152603149,0.11787997709738242
356,356,356,356,356,356,1-9761,8,11,1-9761,35,0,0,6,4.084677457809448,0.1167050702231271
205,205,205,205,205,205,1-8018,4,19,1-8018,58,4,0,4,6.723118305206299,0.11591583284838446
315,315,315,315,315,315,1-1769,23,14,1-1769,89,2,0,12,10.169354915618896,0.1142624147822348
172,172,172,172,172,172,1-8573,17,7,1-8573,184,10,0,16,20.892473220825195,0.1135460501131804
112,112,112,112,112,112,1-10698,1,12,1-10698,6,0,0,1,0.6807795763015747,0.11346326271692912
549,549,549,549,549,549,1-4842,21,1,1-4842,6,0,0,1,0.6807795763015747,0.11346326271692912
490,490,490,490,490,490,1-3551,7,8,1-3551,6,0,0,1,0.6807795763015747,0.11346326271692912
67,67,67,67,67,67,1-7481,8,11,1-7481,33,1,0,4,3.723118305206299,0.1128217668244333
183,183,183,183,183,183,1-9496,17,7,1-9496,39,3,0,2,4.361559152603149,0.11183485006674743
503,503,503,503,503,503,1-9076,14,22,1-9076,9,1,0,0,1.0,0.1111111111111111
393,393,393,393,393,393,1-7819,19,16,1-7819,59,3,0,5,6.4038978815078735,0.10854064205945549
25,25,25,25,25,25,1-9607,9,4,1-9607,19,0,0,3,2.042338728904724,0.10749151204761706
96,96,96,96,96,96,MLG37,1,12,MLG37,116,2,0,15,12.21169364452362,0.10527322107347949
457,457,457,457,457,457,1-8503,8,11,1-8503,16,1,0,1,1.6807795763015747,0.10504872351884842
335,335,335,335,335,335,1-8910,9,4,1-8910,137,6,0,12,14.169354915618896,0.10342594828918902
413,413,413,413,413,413,1-8314,3,20,1-8314,36,1,0,4,3.723118305206299,0.1034199529223972
446,446,446,446,446,446,1-3534,10,23,1-3534,279,13,0,22,27.977150678634644,0.10027652572987328
92,92,92,92,92,92,1-7807,10,23,1-7807,239,11,0,19,23.93481194972992,0.10014565669343063
160,160,160,160,160,160,1-19813,1,12,1-19813,20,2,0,0,2.0,0.1
211,211,211,211,211,211,1-5406,2,6,1-5406,10,1,0,0,1.0,0.1
29,29,29,29,29,29,1-18735,3,20,1-18735,27,2,0,1,2.6807795763015747,0.09928813245561388
70,70,70,70,70,70,1-2584,2,6,1-2584,36,0,0,5,3.4038978815078735,0.09455271893077427
34,34,34,34,34,34,1-6642,2,6,1-6642,36,0,0,5,3.4038978815078735,0.09455271893077427
184,184,184,184,184,184,1-8074,4,19,1-8074,145,8,0,8,13.446236610412598,0.09273266627870758
513,513,513,513,513,513,1-8094,2,10,1-8094,58,4,0,2,5.361559152603149,0.09244067504488189
200,200,200,200,200,200,1-4634,21,1,1-4634,48,1,0,5,4.4038978815078735,0.09174787253141403
51,51,51,51,51,51,1-9925,7,8,1-9925,93,1,0,11,8.488575339317322,0.09127500364857336
100,100,100,100,100,100,1-19598,22,5,1-19598,11,1,0,0,1.0,0.09090909090909091
361,361,361,361,361,361,1-0008,21,1,1-0008,230,14,0,10,20.807795763015747,0.09046867723050325
111,111,111,111,111,111,1-19897,5,9,1-19897,53,2,0,4,4.723118305206299,0.08911543972087356
126,126,126,126,126,126,1-8488,8,23,1-8488,23,0,0,3,2.042338728904724,0.08879733603933583
494,494,494,494,494,494,1-3265,4,19,1-3265,19,1,0,1,1.6807795763015747,0.08846208296324078
143,143,143,143,143,143,1-8928,10,23,1-8928,39,0,0,5,3.4038978815078735,0.08727943285917625
523,523,523,523,523,523,1-9861,15,12,1-9861,8,0,0,1,0.6807795763015747,0.08509744703769684
506,506,506,506,506,506,1-6227,18,3,1-6227,52,1,0,5,4.4038978815078735,0.08469034387515141
44,44,44,44,44,44,1-5214,10,23,1-5214,40,2,0,2,3.3615591526031494,0.08403897881507874
493,493,493,493,493,493,1-1836,12,2,1-1836,20,1,0,1,1.6807795763015747,0.08403897881507874
528,528,528,528,528,528,1-6718,15,17,1-6718,20,1,0,1,1.6807795763015747,0.08403897881507874
299,299,299,299,299,299,MLG54,13,15,MLG54,595,35,0,22,49.977150678634644,0.08399521122459604
517,517,517,517,517,517,1-18028,9,4,1-18028,309,12,0,20,25.615591526031494,0.08289835445317635
418,418,418,418,418,418,1-6216,20,10,1-6216,45,1,0,4,3.723118305206299,0.08273596233791775
228,228,228,228,228,228,1-17835,21,1,1-17835,17,0,0,2,1.3615591526031494,0.08009171485900879
59,59,59,59,59,59,1-9331,19,16,1-9331,25,2,0,0,2.0,0.08
56,56,56,56,56,56,1-5877,18,3,1-5877,79,4,0,3,6.042338728904724,0.07648530036588258
458,458,458,458,458,458,1-7182,10,23,1-7182,22,1,0,1,1.6807795763015747,0.07639907165007158
134,134,134,134,134,134,1-9465,19,16,1-9465,18,0,0,2,1.3615591526031494,0.0756421751446194
439,439,439,439,439,439,MLG72,16,18,MLG72,9,0,0,1,0.6807795763015747,0.0756421751446194
481,481,481,481,481,481,1-10038,8,13,1-10038,76,5,0,1,5.680779576301575,0.07474709968817861
379,379,379,379,379,379,1-4640,10,23,1-4640,87,1,0,8,6.446236610412598,0.07409467368290343
191,191,191,191,191,191,1-8328,10,23,1-8328,114,3,0,8,8.446236610412598,0.07408979482818068
515,515,515,515,515,515,1-6531,11,21,1-6531,27,2,0,0,2.0,0.07407407407407407
104,104,104,104,104,104,1-8267,10,23,1-8267,133,5,0,7,9.765457034111023,0.07342448897827837
380,380,380,380,380,380,1-7004,10,23,1-7004,381,16,0,17,27.57325279712677,0.07237074224967656
173,173,173,173,173,173,1-9588,11,21,1-9588,14,1,0,0,1.0,0.07142857142857142
293,293,293,293,293,293,1-8066,21,1,1-8066,86,4,0,3,6.042338728904724,0.07025975266168284
281,281,281,281,281,281,1-9995,16,20,1-9995,24,1,0,1,1.6807795763015747,0.07003248234589894
45,45,45,45,45,45,1-9444,6,13,1-9444,24,1,0,1,1.6807795763015747,0.07003248234589894
110,110,110,110,110,110,72-18936,20,10,72-18936,20,0,0,2,1.3615591526031494,0.06807795763015748
394,394,394,394,394,394,1-2423,21,1,1-2423,79,4,0,2,5.361559152603149,0.0678678373747234
450,450,450,450,450,450,1-2297,7,8,1-2297,25,1,0,1,1.6807795763015747,0.06723118305206299
536,536,536,536,536,536,1-9971,22,14,1-9971,15,1,0,0,1.0,0.06666666666666667
406,406,406,406,406,406,1-17907,10,23,1-17907,119,3,0,7,7.765457034111023,0.06525594146311783
385,385,385,385,385,385,1-6974,16,18,1-6974,207,6,0,11,13.488575339317322,0.06516219970684696
93,93,93,93,93,93,1-20003,5,9,1-20003,21,0,0,2,1.3615591526031494,0.06483615012395949
548,548,548,548,548,548,1-3087,11,20,1-3087,26,1,0,1,1.6807795763015747,0.06464536831929134
424,424,424,424,424,424,1-4700,10,23,1-4700,31,2,0,0,2.0,0.06451612903225806
219,219,219,219,219,219,1-5653,12,2,1-5653,11,0,0,1,0.6807795763015747,0.061889052391052246
50,50,50,50,50,50,1-8174,17,7,1-8174,45,2,0,1,2.6807795763015747,0.059572879473368326
417,417,417,417,417,417,1-10451,17,8,1-10451,46,0,0,4,2.723118305206299,0.059198224026223885
377,377,377,377,377,377,1-7213,21,1,1-7213,23,0,0,2,1.3615591526031494,0.059198224026223885
163,163,163,163,163,163,1-9137,6,13,1-9137,111,3,0,5,6.4038978815078735,0.05769277370727814
243,243,243,243,243,243,1-1015,10,23,1-1015,155,2,0,10,8.807795763015747,0.05682448879364998
49,49,49,49,49,49,1-2178,9,4,1-2178,12,0,0,1,0.6807795763015747,0.05673163135846456
431,431,431,431,431,431,1-7614,19,16,1-7614,72,2,0,3,4.042338728904724,0.05614359345701006
74,74,74,74,74,74,1-8124,12,12,1-8124,18,1,0,0,1.0,0.05555555555555555
133,133,133,133,133,133,1-8576,21,1,1-8576,55,1,0,3,3.042338728904724,0.05531524961644953
452,452,452,452,452,452,1-8529,16,18,1-8529,56,3,0,0,3.0,0.05357142857142857
17,17,17,17,17,17,1-18603,5,9,1-18603,19,1,0,0,1.0,0.05263157894736842
97,97,97,97,97,97,1-9237,11,2,1-9237,38,2,0,0,2.0,0.05263157894736842
86,86,86,86,86,86,1-9345,20,15,1-9345,47,1,0,2,2.3615591526031494,0.050245939417088284
409,409,409,409,409,409,1-9645,3,20,1-9645,69,2,0,2,3.3615591526031494,0.04871824858845144
122,122,122,122,122,122,MLG42,10,23,MLG42,14,0,0,1,0.6807795763015747,0.048627112592969625
22,22,22,22,22,22,1-7995,14,22,1-7995,14,0,0,1,0.6807795763015747,0.048627112592969625
374,374,374,374,374,374,1-6919,3,22,1-6919,43,2,0,0,2.0,0.046511627906976744
372,372,372,372,372,372,1-6916,14,13,1-6916,43,2,0,0,2.0,0.046511627906976744
453,453,453,453,453,453,1-8397,5,15,1-8397,51,1,0,2,2.3615591526031494,0.04630508142359117
428,428,428,428,428,428,1-2701,15,17,1-2701,61,0,0,4,2.723118305206299,0.044641283691906536
491,491,491,491,491,491,MLG09,6,13,MLG09,125,2,0,5,5.4038978815078735,0.043231183052062985
80,80,80,80,80,80,1-9115,10,23,1-9115,16,0,0,1,0.6807795763015747,0.04254872351884842
405,405,405,405,405,405,1-3104,4,6,1-3104,16,0,0,1,0.6807795763015747,0.04254872351884842
48,48,48,48,48,48,1-0405,19,20,1-0405,64,2,0,1,2.6807795763015747,0.041887180879712105
474,474,474,474,474,474,1-8400,22,23,1-8400,33,0,0,2,1.3615591526031494,0.0412593682607015
148,148,148,148,148,148,1-0001,1,12,1-0001,17,0,0,1,0.6807795763015747,0.040045857429504395
16,16,16,16,16,16,1-9955,13,15,1-9955,60,1,0,2,2.3615591526031494,0.03935931921005249
276,276,276,276,276,276,1-9495,17,7,1-9495,18,0,0,1,0.6807795763015747,0.0378210875723097
402,402,402,402,402,402,1-5744,13,19,1-5744,18,0,0,1,0.6807795763015747,0.0378210875723097
542,542,542,542,542,542,1-1191,10,23,1-1191,53,2,0,0,2.0,0.03773584905660377
42,42,42,42,42,42,1-1207,22,5,1-1207,66,1,0,2,2.3615591526031494,0.0357811992818659
467,467,467,467,467,467,1-13247,22,23,1-13247,29,1,0,0,1.0,0.034482758620689655
28,28,28,28,28,28,1-10071,5,9,1-10071,30,1,0,0,1.0,0.03333333333333333
257,257,257,257,257,257,1-9504,6,8,1-9504,30,1,0,0,1.0,0.03333333333333333
52,52,52,52,52,52,72-12387,14,22,72-12387,71,1,0,2,2.3615591526031494,0.03326139651553731
367,367,367,367,367,367,1-8544,2,23,1-8544,54,1,0,1,1.6807795763015747,0.03112554770928842
298,298,298,298,298,298,1-7019,21,1,1-7019,107,1,0,3,3.042338728904724,0.02843307223275443
195,195,195,195,195,195,1-2670,7,8,1-2670,104,0,0,4,2.723118305206299,0.026183829857752874
21,21,21,21,21,21,1-3519,15,17,1-3519,27,0,0,1,0.6807795763015747,0.025214058381539804
447,447,447,447,447,447,1-7152,10,23,1-7152,109,2,0,1,2.6807795763015747,0.02459430803946399
395,395,395,395,395,395,1-6787,17,7,1-6787,56,0,0,2,1.3615591526031494,0.024313556296484812
182,182,182,182,182,182,1-7752,18,3,1-7752,29,0,0,1,0.6807795763015747,0.023475157803502577
79,79,79,79,79,79,1-9739,15,17,1-9739,31,0,0,1,0.6807795763015747,0.021960631493599184
7,7,7,7,7,7,1-8767,20,10,1-8767,48,1,0,0,1.0,0.020833333333333332
38,38,38,38,38,38,1-2104,1,12,1-2104,36,0,0,1,0.6807795763015747,0.01891054378615485
37,37,37,37,37,37,1-5508,10,23,1-5508,38,0,0,1,0.6807795763015747,0.017915252007936176
369,369,369,369,369,369,1-6594,15,4,1-6594,70,0,0,1,0.6807795763015747,0.009725422518593924
0,0,0,0,0,0,72-0103,1,1,72-0103,71,0,0,1,0.6807795763015747,0.009588444736641897
196,196,196,196,196,196,1-9646,3,20,1-9646,105,0,0,1,0.6807795763015747,0.00648361501239595
186,186,186,186,186,186,72-11994,13,19,72-11994,8,0,0,0,0.0,0.0
77,77,77,77,77,77,1-2153,4,19,1-2153,13,0,0,0,0.0,0.0
264,264,264,264,264,264,P-0009,11,14,P-0009,7,0,0,0,0.0,0.0
178,178,178,178,178,178,1-7525,1,12,1-7525,6,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,12,2,1-21195,1,0,0,0,0.0,0.0
147,147,147,147,147,147,1-17657,5,9,1-17657,8,0,0,0,0.0,0.0
254,254,254,254,254,254,1-8379,1,23,1-8379,5,0,0,0,0.0,0.0
23,23,23,23,23,23,1-2025,1,12,1-2025,41,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,5,9,1-7608,4,0,0,0,0.0,0.0
235,235,235,235,235,235,1-8113,2,6,1-8113,9,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,2,1,1-18202,23,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,1,12,1-2869,9,0,0,0,0.0,0.0
557,557,557,557,557,557,1-9806,6,17,1-9806,8,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,2,6,1-3647,5,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,1,12,1-7599,3,0,0,0,0.0,0.0
78,78,78,78,78,78,1-4088,22,5,1-4088,30,0,0,0,0.0,0.0
135,135,135,135,135,135,1-9712,4,19,1-9712,10,0,0,0,0.0,0.0
561,561,561,561,561,561,1-9455,14,1,1-9455,2,0,0,0,0.0,0.0
275,275,275,275,275,275,1-3216,2,6,1-3216,5,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,19,16,1-6971,10,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,12,1-8623,5,0,0,0,0.0,0.0
213,213,213,213,213,213,1-18563,12,2,1-18563,8,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,5,9,1-17645,9,0,0,0,0.0,0.0
156,156,156,156,156,156,1-8634,4,19,1-8634,10,0,0,0,0.0,0.0
181,181,181,181,181,181,1-8641,9,4,1-8641,30,0,0,0,0.0,0.0
27,27,27,27,27,27,1-18409,6,13,1-18409,22,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,9,6,1-19568,2,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,18,3,1-10232,5,0,0,0,0.0,0.0
146,146,146,146,146,146,1-7453,1,12,1-7453,13,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,12,2,1-8021,58,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,22,5,1-10978,1,0,0,0,0.0,0.0
119,119,119,119,119,119,1-5929,1,12,1-5929,4,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,13,15,1-3178,6,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,1,12,1-0022,18,0,0,0,0.0,0.0
155,155,155,155,155,155,1-9447,1,12,1-9447,7,0,0,0,0.0,0.0
555,555,555,555,555,555,1-3646,11,21,1-3646,7,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,22,1-7527,1,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,6,4,1-19567,2,0,0,0,0.0,0.0
465,465,465,465,465,465,1-5913,22,18,1-5913,14,0,0,0,0.0,0.0
118,118,118,118,118,118,1-6543,1,12,1-6543,12,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,3,20,1-7721,20,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,9,1-10948,2,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,12,1-6931,1,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,15,17,1-10951,1,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,13,15,1-9253,24,0,0,0,0.0,0.0
53,53,53,53,53,53,1-9850,10,23,1-9850,27,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,3,20,1-3521,22,0,0,0,0.0,0.0
468,468,468,468,468,468,1-6228,22,5,1-6228,48,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,7,8,1-8401,57,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,13,15,1-8020,56,0,0,0,0.0,0.0
455,455,455,455,455,455,1-17790,1,1,1-17790,5,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,12,1-10922,1,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,7,12,1-9034,3,0,0,0,0.0,0.0
366,366,366,366,366,366,1-5163,7,8,1-5163,16,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,9,1,1-4051,5,0,0,0,0.0,0.0
215,215,215,215,215,215,1-19839,9,4,1-19839,13,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,13,15,1-19927,1,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,1,12,1-5167,24,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,5,9,1-8352,1,0,0,0,0.0,0.0
242,242,242,242,242,242,1-20791,17,7,1-20791,13,0,0,0,0.0,0.0
62,62,62,62,62,62,1-9818,9,6,1-9818,28,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,6,15,1-9838,3,0,0,0,0.0,0.0
