Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
371,371,371,371,371,371,371,371,371,371,371,1-1580,7,2,1-1580,400,44,0,64,98.91947555541992,0.2472986888885498
296,296,296,296,296,296,296,296,296,296,296,1-9404,16,15,1-9404,100,10,0,17,24.587985694408417,0.24587985694408418
518,518,518,518,518,518,518,518,518,518,518,1-1850,10,17,1-1850,30,3,0,5,7.290584027767181,0.24301946759223939
124,124,124,124,124,124,124,124,124,124,124,1-8427,8,4,1-8427,189,9,0,43,45.89902263879776,0.24285197163385058
316,316,316,316,316,316,316,316,316,316,316,1-7441,4,11,1-7441,111,8,0,22,26.878569722175598,0.24214927677635675
401,401,401,401,401,401,401,401,401,401,401,1-7204,5,9,1-7204,26,2,0,5,6.290584027767181,0.24194553952950698
222,222,222,222,222,222,222,222,222,222,222,1-4149,23,5,1-4149,16,3,0,1,3.8581168055534363,0.24113230034708977
337,337,337,337,337,337,337,337,337,337,337,1-18613,2,22,1-18613,25,6,0,0,6.0,0.24
329,329,329,329,329,329,329,329,329,329,329,1-1317,16,15,1-1317,414,40,0,69,99.2100595831871,0.2396378250801621
536,536,536,536,536,536,536,536,536,536,536,1-9971,6,3,1-9971,15,1,0,3,3.574350416660309,0.23829002777735392
477,477,477,477,477,477,477,477,477,477,477,1-9055,1,18,1-9055,12,2,0,1,2.8581168055534363,0.23817640046278635
436,436,436,436,436,436,436,436,436,436,436,1-5161,2,22,1-5161,12,2,0,1,2.8581168055534363,0.23817640046278635
269,269,269,269,269,269,269,269,269,269,269,1-7839,1,5,1-7839,24,4,0,2,5.716233611106873,0.23817640046278635
110,110,110,110,110,110,110,110,110,110,110,72-18936,19,16,72-18936,20,3,0,2,4.716233611106873,0.23581168055534363
239,239,239,239,239,239,239,239,239,239,239,1-7042,10,17,1-7042,117,13,0,17,27.587985694408417,0.23579474952485827
174,174,174,174,174,174,174,174,174,174,174,MLG38,10,17,MLG38,77,7,0,13,18.15551847219467,0.2357859541843464
295,295,295,295,295,295,295,295,295,295,295,1-3639,14,12,1-3639,17,4,0,0,4.0,0.23529411764705882
1,1,1,1,1,1,1,1,1,1,1,1-9185,14,12,1-9185,31,3,0,5,7.290584027767181,0.2351801299279736
400,400,400,400,400,400,400,400,400,400,400,1-18709,2,22,1-18709,33,6,0,2,7.716233611106873,0.2338252609426325
497,497,497,497,497,497,497,497,497,497,497,1-8493,16,11,1-8493,38,2,0,8,8.86493444442749,0.23328774853756554
200,200,200,200,200,200,200,200,200,200,200,1-4634,3,23,1-4634,48,6,0,6,11.148700833320618,0.23226460069417953
557,557,557,557,557,557,557,557,557,557,557,1-9806,11,20,1-9806,8,1,0,1,1.8581168055534363,0.23226460069417953
238,238,238,238,238,238,238,238,238,238,238,1-9855,17,14,1-9855,8,1,0,1,1.8581168055534363,0.23226460069417953
560,560,560,560,560,560,560,560,560,560,560,1-0027,17,19,1-0027,29,5,0,2,6.716233611106873,0.23159426245196113
507,507,507,507,507,507,507,507,507,507,507,1-6909,17,17,1-6909,36,4,0,5,8.290584027767181,0.2302940007713106
412,412,412,412,412,412,412,412,412,412,412,1-6858,17,14,1-6858,23,1,0,5,5.290584027767181,0.23002539251161658
189,189,189,189,189,189,189,189,189,189,189,1-9156,11,20,1-9156,268,23,0,45,61.61525624990463,0.22990767257427103
354,354,354,354,354,354,354,354,354,354,354,1-9417,16,15,1-9417,76,8,0,11,17.4392848610878,0.22946427448799736
283,283,283,283,283,283,283,283,283,283,283,1-3535,21,19,1-3535,315,31,0,48,72.18960666656494,0.22917335449703155
396,396,396,396,396,396,396,396,396,396,396,1-9963,14,12,1-9963,116,17,0,11,26.4392848610878,0.2279248694921362
426,426,426,426,426,426,426,426,426,426,426,1-4355,11,20,1-4355,49,6,0,6,11.148700833320618,0.22752450680246158
353,353,353,353,353,353,353,353,353,353,353,MLG50,5,9,MLG50,319,33,0,46,72.47337305545807,0.22718925722714128
552,552,552,552,552,552,552,552,552,552,552,MLG46,20,10,MLG46,17,3,0,1,3.8581168055534363,0.22694804738549626
223,223,223,223,223,223,223,223,223,223,223,1-0205,7,2,1-0205,34,6,0,2,7.716233611106873,0.22694804738549626
522,522,522,522,522,522,522,522,522,522,522,1-5282,1,18,1-5282,17,3,0,1,3.8581168055534363,0.22694804738549626
471,471,471,471,471,471,471,471,471,471,471,1-9794,21,19,1-9794,46,7,0,4,10.432467222213745,0.2267927657002988
3,3,3,3,3,3,3,3,3,3,3,1-8222,21,19,1-8222,12,1,0,2,2.7162336111068726,0.22635280092557272
370,370,370,370,370,370,370,370,370,370,370,MLG62,17,14,MLG62,525,30,0,103,118.38603097200394,0.22549720185143607
58,58,58,58,58,58,58,58,58,58,58,1-17733,16,15,1-17733,74,8,0,10,16.581168055534363,0.2240698385883022
221,221,221,221,221,221,221,221,221,221,221,1-8023,3,23,1-8023,16,1,0,3,3.574350416660309,0.2233969010412693
387,387,387,387,387,387,387,387,387,387,387,1-10539,7,2,1-10539,63,8,0,7,14.006817638874054,0.22233043871228658
197,197,197,197,197,197,197,197,197,197,197,1-8646,13,21,1-8646,20,1,0,4,4.432467222213745,0.22162336111068726
251,251,251,251,251,251,251,251,251,251,251,1-7268,8,4,1-7268,70,6,0,11,15.439284861087799,0.22056121230125428
201,201,201,201,201,201,201,201,201,201,201,1-9902,5,9,1-9902,30,4,0,3,6.574350416660309,0.21914501388867696
104,104,104,104,104,104,104,104,104,104,104,1-8267,1,18,1-8267,133,10,0,22,28.878569722175598,0.2171321031742526
291,291,291,291,291,291,291,291,291,291,291,MLG02,18,7,MLG02,320,37,0,37,68.75032180547714,0.21484475564211608
359,359,359,359,359,359,359,359,359,359,359,1-4417,18,7,1-4417,151,23,0,11,32.4392848610878,0.21482970106680663
175,175,175,175,175,175,175,175,175,175,175,1-4910,6,3,1-4910,4,0,0,1,0.8581168055534363,0.21452920138835907
186,186,186,186,186,186,186,186,186,186,186,72-11994,16,15,72-11994,8,0,0,2,1.7162336111068726,0.21452920138835907
136,136,136,136,136,136,136,136,136,136,136,1-9549,2,22,1-9549,18,3,0,1,3.8581168055534363,0.21433982253074646
265,265,265,265,265,265,265,265,265,265,265,1-11330,4,11,1-11330,14,3,0,0,3.0,0.21428571428571427
62,62,62,62,62,62,62,62,62,62,62,1-9818,2,22,1-9818,28,6,0,0,6.0,0.21428571428571427
172,172,172,172,172,172,172,172,172,172,172,1-8573,16,15,1-8573,184,10,0,34,39.17597138881683,0.2129128879827002
59,59,59,59,59,59,59,59,59,59,59,1-9331,10,17,1-9331,25,1,0,5,5.290584027767181,0.21162336111068725
68,68,68,68,68,68,68,68,68,68,68,1-7845,11,20,1-7845,36,5,0,3,7.574350416660309,0.21039862268500858
373,373,373,373,373,373,373,373,373,373,373,1-6918,15,13,1-6918,43,3,0,7,9.006817638874054,0.20946087532265242
472,472,472,472,472,472,472,472,472,472,472,1-9518,12,8,1-9518,22,2,0,3,4.574350416660309,0.20792501893910495
357,357,357,357,357,357,357,357,357,357,357,1-4760,9,6,1-4760,40,4,0,5,8.290584027767181,0.20726460069417954
443,443,443,443,443,443,443,443,443,443,443,1-3447,22,1,1-3447,110,15,0,9,22.723051249980927,0.2065731931816448
139,139,139,139,139,139,139,139,139,139,139,1-7863,4,11,1-7863,351,13,0,69,72.2100595831871,0.20572666547916554
343,343,343,343,343,343,343,343,343,343,343,1-4319,16,15,1-4319,163,11,0,26,33.31103694438934,0.2043621898428794
122,122,122,122,122,122,122,122,122,122,122,MLG42,5,21,MLG42,14,2,0,1,2.8581168055534363,0.20415120039667403
333,333,333,333,333,333,333,333,333,333,333,1-11329,7,14,1-11329,14,2,0,1,2.8581168055534363,0.20415120039667403
352,352,352,352,352,352,352,352,352,352,352,MLG63,20,10,MLG63,380,54,0,27,77.16915374994278,0.20307672039458627
202,202,202,202,202,202,202,202,202,202,202,1-8988,18,7,1-8988,29,5,0,1,5.858116805553436,0.2020040277777047
123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,10,0,10,18.581168055534363,0.20196921799493872
314,314,314,314,314,314,314,314,314,314,314,1-3139,22,1,1-3139,93,11,0,9,18.723051249980927,0.201323131720225
211,211,211,211,211,211,211,211,211,211,211,1-5406,13,21,1-5406,10,2,0,0,2.0,0.2
180,180,180,180,180,180,180,180,180,180,180,1-0037,14,12,1-0037,35,7,0,0,7.0,0.2
135,135,135,135,135,135,135,135,135,135,135,1-9712,16,15,1-9712,10,2,0,0,2.0,0.2
335,335,335,335,335,335,335,335,335,335,335,1-8910,22,1,1-8910,137,4,0,27,27.16915374994278,0.19831499087549473
376,376,376,376,376,376,376,376,376,376,376,1-7874,22,1,1-7874,258,2,0,57,50.91265791654587,0.1973358833974646
56,56,56,56,56,56,56,56,56,56,56,1-5877,13,21,1-5877,79,13,0,3,15.574350416660309,0.19714367616025708
480,480,480,480,480,480,480,480,480,480,480,1-1005,20,10,1-1005,125,16,0,10,24.581168055534363,0.1966493444442749
273,273,273,273,273,273,273,273,273,273,273,1-3589,18,7,1-3589,27,1,0,5,5.290584027767181,0.19594755658396967
87,87,87,87,87,87,87,87,87,87,87,MLG35,11,20,MLG35,49,7,0,3,9.574350416660309,0.19539490646245528
170,170,170,170,170,170,170,170,170,170,170,1-5043,14,12,1-5043,123,18,0,7,24.006817638874054,0.19517737917783784
161,161,161,161,161,161,161,161,161,161,161,MLG41,1,18,MLG41,66,6,0,8,12.86493444442749,0.19492324915799228
279,279,279,279,279,279,279,279,279,279,279,MLG43,10,17,MLG43,14,1,0,2,2.7162336111068726,0.19401668650763376
516,516,516,516,516,516,516,516,516,516,516,1-5036,20,15,1-5036,14,1,0,2,2.7162336111068726,0.19401668650763376
332,332,332,332,332,332,332,332,332,332,332,MLG78,19,16,MLG78,80,12,0,4,15.432467222213745,0.19290584027767183
363,363,363,363,363,363,363,363,363,363,363,1-10785,4,11,1-10785,279,22,0,37,53.75032180547714,0.1926534831737532
76,76,76,76,76,76,76,76,76,76,76,1-8541,10,17,1-8541,232,10,0,40,44.32467222213745,0.19105462164714418
503,503,503,503,503,503,503,503,503,503,503,1-9076,1,18,1-9076,9,0,0,2,1.7162336111068726,0.19069262345631918
470,470,470,470,470,470,470,470,470,470,470,1-1204,6,21,1-1204,39,4,0,4,7.432467222213745,0.19057608262086526
419,419,419,419,419,419,419,419,419,419,419,1-6692,11,20,1-6692,71,4,0,11,13.439284861087799,0.18928570226884225
517,517,517,517,517,517,517,517,517,517,517,1-18028,12,8,1-18028,309,36,0,26,58.31103694438934,0.18870885742520824
322,322,322,322,322,322,322,322,322,322,322,1-0296,7,2,1-0296,41,6,0,2,7.716233611106873,0.18820081978309444
137,137,137,137,137,137,137,137,137,137,137,1-1972,5,9,1-1972,32,0,0,7,6.006817638874054,0.18771305121481419
176,176,176,176,176,176,176,176,176,176,176,1-8042,23,5,1-8042,52,2,0,9,9.723051249980927,0.1869817548073255
374,374,374,374,374,374,374,374,374,374,374,1-6919,3,23,1-6919,43,8,0,0,8.0,0.18604651162790697
538,538,538,538,538,538,538,538,538,538,538,1-9576,22,1,1-9576,10,1,0,1,1.8581168055534363,0.18581168055534364
420,420,420,420,420,420,420,420,420,420,420,1-8172,13,21,1-8172,40,4,0,4,7.432467222213745,0.18581168055534364
156,156,156,156,156,156,156,156,156,156,156,1-8634,17,14,1-8634,10,1,0,1,1.8581168055534363,0.18581168055534364
151,151,151,151,151,151,151,151,151,151,151,1-9870,7,2,1-9870,27,5,0,0,5.0,0.18518518518518517
97,97,97,97,97,97,97,97,97,97,97,1-9237,2,22,1-9237,38,7,0,0,7.0,0.18421052631578946
24,24,24,24,24,24,24,24,24,24,24,1-7140,18,7,1-7140,397,37,0,42,73.04090583324432,0.18398213056232826
489,489,489,489,489,489,489,489,489,489,489,1-9578,6,3,1-9578,42,6,0,2,7.716233611106873,0.18371984788349696
469,469,469,469,469,469,469,469,469,469,469,1-8578,3,23,1-8578,11,2,0,0,2.0,0.18181818181818182
13,13,13,13,13,13,13,13,13,13,13,1-9805,1,18,1-9805,26,3,0,2,4.716233611106873,0.1813936004271874
72,72,72,72,72,72,72,72,72,72,72,1-9614,1,18,1-9614,30,2,0,4,5.432467222213745,0.18108224074045817
17,17,17,17,17,17,17,17,17,17,17,1-18603,19,16,1-18603,19,0,0,4,3.432467222213745,0.18065616959019712
330,330,330,330,330,330,330,330,330,330,330,1-4531,22,1,1-4531,94,10,0,8,16.86493444442749,0.17941419621731372
528,528,528,528,528,528,528,528,528,528,528,1-6718,1,18,1-6718,20,1,0,3,3.574350416660309,0.17871752083301545
80,80,80,80,80,80,80,80,80,80,80,1-9115,8,4,1-9115,16,2,0,1,2.8581168055534363,0.17863230034708977
92,92,92,92,92,92,92,92,92,92,92,1-7807,3,23,1-7807,239,21,0,25,42.45292013883591,0.1776272809156314
130,130,130,130,130,130,130,130,130,130,130,1-1833,11,20,1-1833,124,9,0,15,21.871752083301544,0.1763850974459802
85,85,85,85,85,85,85,85,85,85,85,1-8084,21,13,1-8084,82,5,0,11,14.439284861087799,0.1760888397693634
231,231,231,231,231,231,231,231,231,231,231,1-8450,11,20,1-8450,52,4,0,6,9.148700833320618,0.17593655448693496
30,30,30,30,30,30,30,30,30,30,30,1-8418,20,10,1-8418,46,8,0,0,8.0,0.17391304347826086
67,67,67,67,67,67,67,67,67,67,67,1-7481,6,3,1-7481,33,4,0,2,5.716233611106873,0.1732192003365719
8,8,8,8,8,8,8,8,8,8,8,1-8181,3,23,1-8181,30,0,0,6,5.148700833320618,0.17162336111068727
241,241,241,241,241,241,241,241,241,241,241,1-19448,21,19,1-19448,45,0,0,9,7.7230512499809265,0.17162336111068727
541,541,541,541,541,541,541,541,541,541,541,1-5424,11,20,1-5424,5,0,0,1,0.8581168055534363,0.17162336111068727
323,323,323,323,323,323,323,323,323,323,323,1-3647,20,10,1-3647,5,0,0,1,0.8581168055534363,0.17162336111068727
505,505,505,505,505,505,505,505,505,505,505,1-4747,4,11,1-4747,25,0,0,5,4.290584027767181,0.17162336111068727
438,438,438,438,438,438,438,438,438,438,438,MLG10,13,21,MLG10,60,6,0,5,10.290584027767181,0.1715097337961197
356,356,356,356,356,356,356,356,356,356,356,1-9761,3,23,1-9761,35,6,0,0,6.0,0.17142857142857143
216,216,216,216,216,216,216,216,216,216,216,1-9887,18,7,1-9887,36,1,0,6,6.148700833320618,0.17079724537001717
365,365,365,365,365,365,365,365,365,365,365,MLG48,10,17,MLG48,159,16,0,13,27.15551847219467,0.17078942435342562
86,86,86,86,86,86,86,86,86,86,86,1-9345,6,3,1-9345,47,2,0,7,8.006817638874054,0.1703578221037033
232,232,232,232,232,232,232,232,232,232,232,1-18371,11,20,1-18371,120,11,0,11,20.4392848610878,0.17032737384239832
168,168,168,168,168,168,168,168,168,168,168,1-9655,3,23,1-9655,27,2,0,3,4.574350416660309,0.16942038580223365
44,44,44,44,44,44,44,44,44,44,44,1-5214,1,18,1-5214,40,5,0,2,6.716233611106873,0.1679058402776718
126,126,126,126,126,126,126,126,126,126,126,1-8488,21,19,1-8488,23,3,0,1,3.8581168055534363,0.16774420893710593
525,525,525,525,525,525,525,525,525,525,525,1-3175,12,8,1-3175,6,1,0,0,1.0,0.16666666666666666
184,184,184,184,184,184,184,184,184,184,184,1-8074,11,20,1-8074,145,13,0,13,24.15551847219467,0.1665897825668598
462,462,462,462,462,462,462,462,462,462,462,1-1183,4,11,1-1183,45,4,0,4,7.432467222213745,0.16516593827141657
294,294,294,294,294,294,294,294,294,294,294,1-3509,5,9,1-3509,35,4,0,2,5.716233611106873,0.16332096031733923
199,199,199,199,199,199,199,199,199,199,199,MLG39,1,18,MLG39,23,2,0,2,3.7162336111068726,0.161575374395951
193,193,193,193,193,193,193,193,193,193,193,1-9553,12,1,1-9553,23,2,0,2,3.7162336111068726,0.161575374395951
292,292,292,292,292,292,292,292,292,292,292,1-9997,4,11,1-9997,16,0,0,3,2.574350416660309,0.1608969010412693
315,315,315,315,315,315,315,315,315,315,315,1-1769,16,15,1-1769,89,4,0,12,14.297401666641235,0.16064496254653074
102,102,102,102,102,102,102,102,102,102,102,1-3564,1,18,1-3564,41,4,0,3,6.574350416660309,0.16035001016244654
562,562,562,562,562,562,562,562,562,562,562,1-0003,2,22,1-0003,17,1,0,2,2.7162336111068726,0.15977844771216898
276,276,276,276,276,276,276,276,276,276,276,1-9495,2,22,1-9495,18,2,0,1,2.8581168055534363,0.1587842669751909
421,421,421,421,421,421,421,421,421,421,421,1-8398,11,20,1-8398,54,6,0,3,8.574350416660309,0.1587842669751909
312,312,312,312,312,312,312,312,312,312,312,1-3108,4,11,1-3108,18,2,0,1,2.8581168055534363,0.1587842669751909
43,43,43,43,43,43,43,43,43,43,43,1-8705,21,19,1-8705,48,5,0,3,7.574350416660309,0.15779896701375642
475,475,475,475,475,475,475,475,475,475,475,1-18234,18,7,1-18234,43,5,0,2,6.716233611106873,0.1561914793280668
309,309,309,309,309,309,309,309,309,309,309,1-3516,3,23,1-3516,156,13,0,13,24.15551847219467,0.15484306712945303
456,456,456,456,456,456,456,456,456,456,456,1-8186,8,4,1-8186,26,4,0,0,4.0,0.15384615384615385
55,55,55,55,55,55,55,55,55,55,55,1-8095,22,1,1-8095,46,1,0,7,7.006817638874054,0.15232212258421857
428,428,428,428,428,428,428,428,428,428,428,1-2701,21,19,1-2701,61,5,0,5,9.290584027767181,0.15230465619290462
192,192,192,192,192,192,192,192,192,192,192,1-9770,1,18,1-9770,50,5,0,3,7.574350416660309,0.15148700833320616
228,228,228,228,228,228,228,228,228,228,228,1-17835,3,23,1-17835,17,0,0,3,2.574350416660309,0.1514323774506064
144,144,144,144,144,144,144,144,144,144,144,1-7744,18,7,1-7744,37,3,0,3,5.574350416660309,0.15065811936919754
25,25,25,25,25,25,25,25,25,25,25,1-9607,1,18,1-9607,19,2,0,1,2.8581168055534363,0.15042720029228612
446,446,446,446,446,446,446,446,446,446,446,1-3534,3,23,1-3534,279,17,0,28,41.027270555496216,0.1470511489444309
4,4,4,4,4,4,4,4,4,4,4,1-6240,8,4,1-6240,698,64,0,45,102.61525624990463,0.14701326110301524
290,290,290,290,290,290,290,290,290,290,290,1-8341,22,1,1-8341,197,10,0,22,28.878569722175598,0.14659172447804872
205,205,205,205,205,205,205,205,205,205,205,1-8018,20,10,1-8018,58,5,0,4,8.432467222213745,0.145387365900237
340,340,340,340,340,340,340,340,340,340,340,1-3362,3,23,1-3362,117,11,0,7,17.006817638874054,0.14535741571687225
449,449,449,449,449,449,449,449,449,449,449,1-1935,2,22,1-1935,12,0,0,2,1.7162336111068726,0.14301946759223938
255,255,255,255,255,255,255,255,255,255,255,1-9946,20,10,1-9946,12,0,0,2,1.7162336111068726,0.14301946759223938
118,118,118,118,118,118,118,118,118,118,118,1-6543,12,8,1-6543,12,0,0,2,1.7162336111068726,0.14301946759223938
494,494,494,494,494,494,494,494,494,494,494,1-3265,1,18,1-3265,19,1,0,2,2.7162336111068726,0.14295966374246696
240,240,240,240,240,240,240,240,240,240,240,MLG33,1,18,MLG33,20,2,0,1,2.8581168055534363,0.1429058402776718
128,128,128,128,128,128,128,128,128,128,128,1-19286,9,14,1-19286,40,4,0,2,5.716233611106873,0.1429058402776718
555,555,555,555,555,555,555,555,555,555,555,1-3646,9,6,1-3646,7,1,0,0,1.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,1-7321,7,2,1-7321,7,1,0,0,1.0,0.14285714285714285
381,381,381,381,381,381,381,381,381,381,381,1-2335,11,20,1-2335,145,11,0,11,20.4392848610878,0.14096058524888136
70,70,70,70,70,70,70,70,70,70,70,1-2584,17,14,1-2584,36,5,0,0,5.0,0.1388888888888889
182,182,182,182,182,182,182,182,182,182,182,1-7752,7,2,1-7752,29,4,0,0,4.0,0.13793103448275862
111,111,111,111,111,111,111,111,111,111,111,1-19897,1,18,1-19897,53,3,0,5,7.290584027767181,0.13755818920315438
248,248,248,248,248,248,248,248,248,248,248,1-2400,3,23,1-2400,49,5,0,2,6.716233611106873,0.13706599206340556
125,125,125,125,125,125,125,125,125,125,125,1-8622,18,7,1-8622,54,3,0,5,7.290584027767181,0.13501081532902187
138,138,138,138,138,138,138,138,138,138,138,1-5515,7,2,1-5515,29,3,0,1,3.8581168055534363,0.1330385105363254
285,285,285,285,285,285,285,285,285,285,285,1-18615,21,19,1-18615,22,2,0,1,2.8581168055534363,0.12991440025242892
42,42,42,42,42,42,42,42,42,42,42,1-1207,19,16,1-1207,66,6,0,3,8.574350416660309,0.12991440025242892
408,408,408,408,408,408,408,408,408,408,408,MLG53,5,9,MLG53,91,4,0,9,11.723051249980927,0.1288247390107794
493,493,493,493,493,493,493,493,493,493,493,1-1836,14,12,1-1836,20,0,0,3,2.574350416660309,0.12871752083301544
88,88,88,88,88,88,88,88,88,88,88,1-5626,4,11,1-5626,125,3,0,15,15.871752083301544,0.12697401666641236
336,336,336,336,336,336,336,336,336,336,336,1-1827,9,6,1-1827,24,3,0,0,3.0,0.125
147,147,147,147,147,147,147,147,147,147,147,1-17657,7,2,1-17657,8,1,0,0,1.0,0.125
213,213,213,213,213,213,213,213,213,213,213,1-18563,2,22,1-18563,8,1,0,0,1.0,0.125
397,397,397,397,397,397,397,397,397,397,397,1-9808,18,7,1-9808,74,4,0,6,9.148700833320618,0.12363109234217051
307,307,307,307,307,307,307,307,307,307,307,1-5530,5,9,1-5530,7,0,0,1,0.8581168055534363,0.12258811507906232
19,19,19,19,19,19,19,19,19,19,19,1-2596,12,8,1-2596,35,0,0,5,4.290584027767181,0.12258811507906232
227,227,227,227,227,227,227,227,227,227,227,1-3068,3,23,1-3068,180,10,0,14,22.013635277748108,0.12229797376526727
474,474,474,474,474,474,474,474,474,474,474,1-8400,21,19,1-8400,33,4,0,0,4.0,0.12121212121212122
109,109,109,109,109,109,109,109,109,109,109,1-9768,11,20,1-9768,241,9,0,23,28.736686527729034,0.11923936318559765
413,413,413,413,413,413,413,413,413,413,413,1-8314,17,11,1-8314,36,0,0,5,4.290584027767181,0.11918288966019948
99,99,99,99,99,99,99,99,99,99,99,1-5775,11,20,1-5775,244,17,0,14,29.013635277748108,0.11890834130224634
253,253,253,253,253,253,253,253,253,253,253,1-4649,22,1,1-4649,244,17,0,14,29.013635277748108,0.11890834130224634
379,379,379,379,379,379,379,379,379,379,379,1-4640,3,23,1-4640,87,6,0,5,10.290584027767181,0.11828257503180668
11,11,11,11,11,11,11,11,11,11,11,1-9722,13,21,1-9722,22,0,0,3,2.574350416660309,0.11701592803001404
47,47,47,47,47,47,47,47,47,47,47,1-19547,17,14,1-19547,66,6,0,2,7.716233611106873,0.11691263047131625
98,98,98,98,98,98,98,98,98,98,98,1-8127,15,13,1-8127,32,2,0,2,3.7162336111068726,0.11613230034708977
230,230,230,230,230,230,230,230,230,230,230,1-3089,3,23,1-3089,16,1,0,1,1.8581168055534363,0.11613230034708977
506,506,506,506,506,506,506,506,506,506,506,1-6227,12,8,1-6227,52,6,0,0,6.0,0.11538461538461539
447,447,447,447,447,447,447,447,447,447,447,1-7152,3,23,1-7152,109,3,0,11,12.439284861087799,0.1141218794595211
326,326,326,326,326,326,326,326,326,326,326,1-8826,3,23,1-8826,123,8,0,7,14.006817638874054,0.11387656616970776
35,35,35,35,35,35,35,35,35,35,35,1-2869,15,13,1-2869,9,1,0,0,1.0,0.1111111111111111
439,439,439,439,439,439,439,439,439,439,439,MLG72,2,22,MLG72,9,1,0,0,1.0,0.1111111111111111
445,445,445,445,445,445,445,445,445,445,445,1-6538,8,4,1-6538,44,4,0,1,4.858116805553436,0.11041174558075992
523,523,523,523,523,523,523,523,523,523,523,1-9861,2,9,1-9861,8,0,0,1,0.8581168055534363,0.10726460069417953
520,520,520,520,520,520,520,520,520,520,520,1-2034,3,23,1-2034,16,0,0,2,1.7162336111068726,0.10726460069417953
286,286,286,286,286,286,286,286,286,286,286,1-3587,3,23,1-3587,46,4,0,1,4.858116805553436,0.10561123490333557
548,548,548,548,548,548,548,548,548,548,548,1-3087,5,19,1-3087,26,1,0,2,2.7162336111068726,0.10447052350411049
533,533,533,533,533,533,533,533,533,533,533,1-7530,2,22,1-7530,25,0,0,3,2.574350416660309,0.10297401666641236
406,406,406,406,406,406,406,406,406,406,406,1-17907,3,23,1-17907,119,7,0,6,12.148700833320618,0.10208992296908082
96,96,96,96,96,96,96,96,96,96,96,MLG37,1,18,MLG37,116,4,0,9,11.723051249980927,0.1010607866377666
48,48,48,48,48,48,48,48,48,48,48,1-0405,9,6,1-0405,64,3,0,4,6.432467222213745,0.10050730034708977
167,167,167,167,167,167,167,167,167,167,167,1-4929,2,15,1-4929,10,1,0,0,1.0,0.1
220,220,220,220,220,220,220,220,220,220,220,MLG73,21,19,MLG73,10,1,0,0,1.0,0.1
482,482,482,482,482,482,482,482,482,482,482,1-4390,22,1,1-4390,45,1,0,4,4.432467222213745,0.09849927160474989
65,65,65,65,65,65,65,65,65,65,65,1-8659,17,14,1-8659,91,7,0,2,8.716233611106873,0.09578278693524035
54,54,54,54,54,54,54,54,54,54,54,1-8125,10,17,1-8125,21,2,0,0,2.0,0.09523809523809523
385,385,385,385,385,385,385,385,385,385,385,1-6974,11,20,1-6974,207,5,0,17,19.587985694408417,0.09462795021453342
40,40,40,40,40,40,40,40,40,40,40,1-7722,9,6,1-7722,60,3,0,3,5.574350416660309,0.09290584027767182
409,409,409,409,409,409,409,409,409,409,409,1-9645,11,20,1-9645,69,2,0,5,6.290584027767181,0.09116788446039394
81,81,81,81,81,81,81,81,81,81,81,1-7770,13,21,1-7770,11,1,0,0,1.0,0.09090909090909091
495,495,495,495,495,495,495,495,495,495,495,MLG08,6,4,MLG08,107,1,0,10,9.581168055534363,0.08954362668723703
418,418,418,418,418,418,418,418,418,418,418,1-6216,22,1,1-6216,45,4,0,0,4.0,0.08888888888888889
36,36,36,36,36,36,36,36,36,36,36,1-2714,2,22,1-2714,61,1,0,5,5.290584027767181,0.08673088570110134
553,553,553,553,553,553,553,553,553,553,553,1-5555,2,22,1-5555,10,0,0,1,0.8581168055534363,0.08581168055534363
78,78,78,78,78,78,78,78,78,78,78,1-4088,17,14,1-4088,30,0,0,3,2.574350416660309,0.08581168055534363
133,133,133,133,133,133,133,133,133,133,133,1-8576,18,7,1-8576,55,3,0,2,4.716233611106873,0.08574970202012495
114,114,114,114,114,114,114,114,114,114,114,1-7496,3,23,1-7496,246,12,0,10,20.581168055534363,0.08366328477859497
502,502,502,502,502,502,502,502,502,502,502,1-20012,9,6,1-20012,12,1,0,0,1.0,0.08333333333333333
460,460,460,460,460,460,460,460,460,460,460,1-7993,11,10,1-7993,24,2,0,0,2.0,0.08333333333333333
250,250,250,250,250,250,250,250,250,250,250,1-9333,11,20,1-9333,102,5,0,4,8.432467222213745,0.08267124727660534
63,63,63,63,63,63,63,63,63,63,63,1-7066,10,17,1-7066,23,1,0,1,1.8581168055534363,0.0807876871979755
491,491,491,491,491,491,491,491,491,491,491,MLG09,19,16,MLG09,125,9,0,1,9.858116805553436,0.07886493444442749
45,45,45,45,45,45,45,45,45,45,45,1-9444,3,23,1-9444,24,1,0,1,1.8581168055534363,0.07742153356472652
242,242,242,242,242,242,242,242,242,242,242,1-20791,15,13,1-20791,13,1,0,0,1.0,0.07692307692307693
247,247,247,247,247,247,247,247,247,247,247,1-20467,17,14,1-20467,13,1,0,0,1.0,0.07692307692307693
218,218,218,218,218,218,218,218,218,218,218,1-9416,3,23,1-9416,13,1,0,0,1.0,0.07692307692307693
