Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
357,357,357,357,357,1-4760,14,7,1-4760,40,2,0,7,6.89914333820343,0.17247858345508577
495,495,495,495,495,MLG08,10,8,MLG08,107,10,0,12,18.398531436920166,0.17194889193383334
306,306,306,306,306,1-18377,2,21,1-18377,14,1,0,2,2.3997552394866943,0.1714110885347639
172,172,172,172,172,1-8573,8,3,1-8573,184,6,0,36,31.195594310760498,0.16954127342804617
298,298,298,298,298,1-7019,1,13,1-7019,107,9,0,13,18.098409056663513,0.16914400987535994
104,104,104,104,104,1-8267,3,1,1-8267,133,0,0,32,22.39608383178711,0.16839160775779782
446,446,446,446,446,1-3534,3,1,1-3534,279,0,0,67,46.89180052280426,0.16807096961578588
129,129,129,129,129,1-2573,4,16,1-2573,37,2,0,6,6.199265718460083,0.16754772212054278
286,286,286,286,286,1-3587,3,1,1-3587,46,0,0,11,7.698653817176819,0.1673620395038439
549,549,549,549,549,1-4842,7,10,1-4842,6,1,0,0,1.0,0.16666666666666666
126,126,126,126,126,1-8488,2,21,1-8488,23,1,0,4,3.7995104789733887,0.1651961077814517
421,421,421,421,421,1-8398,17,11,1-8398,54,4,0,7,8.89914333820343,0.16479895070747094
522,522,522,522,522,1-5282,3,1,1-5282,17,0,0,4,2.7995104789733887,0.16467708699843464
562,562,562,562,562,1-0003,12,23,1-0003,17,0,0,4,2.7995104789733887,0.16467708699843464
328,328,328,328,328,1-9497,13,14,1-9497,150,10,0,21,24.69743001461029,0.16464953343073527
515,515,515,515,515,1-6531,7,10,1-6531,27,3,0,2,4.399755239486694,0.16295389775876645
372,372,372,372,372,1-6916,10,8,1-6916,43,7,0,0,7.0,0.16279069767441862
330,330,330,330,330,1-4531,4,16,1-4531,94,2,0,19,15.297674775123596,0.16274122101195315
489,489,489,489,489,1-9578,2,21,1-9578,42,4,0,4,6.799510478973389,0.16189310664222353
239,239,239,239,239,1-7042,3,1,1-7042,117,0,0,27,18.896695733070374,0.16151021994077241
395,395,395,395,395,1-6787,13,14,1-6787,56,2,0,10,8.998776197433472,0.16069243209702627
114,114,114,114,114,1-7496,3,1,1-7496,246,0,0,56,39.19314670562744,0.1593217345757213
484,484,484,484,484,MLG31,9,20,MLG31,33,1,0,6,5.199265718460083,0.1575535066200025
360,360,360,360,360,1-6611,3,1,1-6611,89,0,0,20,13.997552394866943,0.15727586960524656
62,62,62,62,62,1-9818,19,6,1-9818,28,3,0,2,4.399755239486694,0.15713411569595337
74,74,74,74,74,1-8124,4,16,1-8124,18,0,0,4,2.7995104789733887,0.15552835994296604
11,11,11,11,11,1-9722,11,5,1-9722,22,2,0,2,3.3997552394866943,0.15453432906757703
81,81,81,81,81,1-7770,16,9,1-7770,11,1,0,1,1.6998776197433472,0.15453432906757703
218,218,218,218,218,1-9416,2,23,1-9416,13,2,0,0,2.0,0.15384615384615385
407,407,407,407,407,1-8421,17,11,1-8421,109,9,0,11,16.69865381717682,0.15319865887318182
192,192,192,192,192,1-9770,6,23,1-9770,50,2,0,8,7.599020957946777,0.15198041915893554
547,547,547,547,547,MLG67,6,12,MLG67,27,2,0,3,4.0996328592300415,0.1518382540455571
237,237,237,237,237,1-9667,6,12,1-9667,14,0,0,3,2.0996328592300415,0.14997377565928868
65,65,65,65,65,1-8659,6,12,1-8659,91,10,0,5,13.499388098716736,0.14834492416172237
56,56,56,56,56,1-5877,17,11,1-5877,79,4,0,11,11.698653817176819,0.14808422553388378
210,210,210,210,210,1-7842,14,7,1-7842,21,1,0,3,3.0996328592300415,0.14760156472524008
76,76,76,76,76,1-8541,4,16,1-8541,232,6,0,40,33.99510478973389,0.14653062409368053
419,419,419,419,419,1-6692,12,23,1-6692,71,9,0,2,10.399755239486694,0.1464754259082633
92,92,92,92,92,1-7807,3,1,1-7807,239,0,0,50,34.99388098716736,0.14641791208019816
403,403,403,403,403,1-1770,2,21,1-1770,35,3,0,3,5.0996328592300415,0.14570379597800118
234,234,234,234,234,MLG29,9,20,MLG29,164,7,0,24,23.797062873840332,0.14510404191366055
132,132,132,132,132,1-9110,4,16,1-9110,29,0,0,6,4.199265718460083,0.14480226615379596
481,481,481,481,481,1-10038,18,4,1-10038,76,11,0,0,11.0,0.14473684210526316
130,130,130,130,130,1-1833,19,6,1-1833,124,13,0,7,17.89914333820343,0.14434793014680186
39,39,39,39,39,1-7467,2,21,1-7467,64,5,0,6,9.199265718460083,0.1437385268509388
279,279,279,279,279,MLG43,1,4,MLG43,14,2,0,0,2.0,0.14285714285714285
393,393,393,393,393,1-7819,6,7,1-7819,59,7,0,2,8.399755239486694,0.14236873287265583
548,548,548,548,548,1-3087,18,4,1-3087,26,3,0,1,3.699877619743347,0.14230298537474412
326,326,326,326,326,1-8826,3,1,1-8826,123,0,0,25,17.49694049358368,0.1422515487283226
347,347,347,347,347,1-8188,6,12,1-8188,140,10,0,14,19.79828667640686,0.14141633340290616
386,386,386,386,386,MLG68,15,15,MLG68,642,69,0,31,90.69620621204376,0.14127134923994356
26,26,26,26,26,1-9907,13,14,1-9907,17,1,0,2,2.3997552394866943,0.141162072910982
275,275,275,275,275,1-3216,1,13,1-3216,5,0,0,1,0.6998776197433472,0.13997552394866944
44,44,44,44,44,1-5214,3,1,1-5214,40,0,0,8,5.599020957946777,0.13997552394866944
70,70,70,70,70,1-2584,1,13,1-2584,36,5,0,0,5.0,0.1388888888888889
310,310,310,310,310,1-4855,7,7,1-4855,22,3,0,0,3.0,0.13636363636363635
406,406,406,406,406,1-17907,3,1,1-17907,119,0,0,23,16.097185254096985,0.13527046432014272
475,475,475,475,475,1-18234,7,6,1-18234,43,3,0,4,5.799510478973389,0.13487233672031138
543,543,543,543,543,1-5803,18,23,1-5803,15,2,0,0,2.0,0.13333333333333333
223,223,223,223,223,1-0205,4,16,1-0205,34,1,0,5,4.499388098716736,0.13233494407990398
226,226,226,226,226,1-9996,17,11,1-9996,28,3,0,1,3.699877619743347,0.13213848641940526
340,340,340,340,340,1-3362,3,1,1-3362,117,0,0,22,15.397307634353638,0.1316009199517405
231,231,231,231,231,1-8450,19,6,1-8450,52,4,0,4,6.799510478973389,0.1307598169033344
73,73,73,73,73,1-5355,19,20,1-5355,53,2,0,7,6.89914333820343,0.13017251581515907
359,359,359,359,359,1-4417,20,18,1-4417,151,0,0,28,19.59657335281372,0.12977863147558755
258,258,258,258,258,1-9516,3,1,1-9516,76,0,0,14,9.79828667640686,0.12892482468956395
105,105,105,105,105,1-1258,17,11,1-1258,435,23,0,47,55.89424812793732,0.12849252443203982
233,233,233,233,233,MLG07,1,13,MLG07,90,8,0,5,11.499388098716736,0.1277709788746304
83,83,83,83,83,1-18423,14,7,1-18423,47,1,0,7,5.89914333820343,0.12551368804688148
554,554,554,554,554,1-10444,2,21,1-10444,8,1,0,0,1.0,0.125
61,61,61,61,61,1-7341,17,11,1-7341,110,1,0,18,13.597797155380249,0.12361633777618408
228,228,228,228,228,1-17835,13,1,1-17835,17,0,0,3,2.0996328592300415,0.12350781524882597
468,468,468,468,468,1-6228,4,20,1-6228,48,1,0,7,5.89914333820343,0.1228988195459048
42,42,42,42,42,1-1207,5,22,1-1207,66,6,0,3,8.099632859230042,0.12272170998833397
491,491,491,491,491,MLG09,2,21,MLG09,125,2,0,19,15.297674775123596,0.12238139820098877
30,30,30,30,30,1-8418,9,20,1-8418,46,0,0,8,5.599020957946777,0.12171784691188646
309,309,309,309,309,1-3516,3,1,1-3516,156,0,0,27,18.896695733070374,0.12113266495557931
144,144,144,144,144,1-7744,9,20,1-7744,37,3,0,2,4.399755239486694,0.11891230376991066
57,57,57,57,57,1-1224,8,3,1-1224,151,6,0,17,17.897919535636902,0.11852926844792651
476,476,476,476,476,1-19205,11,5,1-19205,12,0,0,2,1.3997552394866943,0.11664626995722453
95,95,95,95,95,1-3312,8,3,1-3312,36,0,0,6,4.199265718460083,0.11664626995722453
269,269,269,269,269,1-7839,9,20,1-7839,24,0,0,4,2.7995104789733887,0.11664626995722453
31,31,31,31,31,1-8938,9,20,1-8938,30,0,0,5,3.499388098716736,0.11664626995722453
525,525,525,525,525,1-3175,10,8,1-3175,6,0,0,1,0.6998776197433472,0.11664626995722453
112,112,112,112,112,1-10698,2,21,1-10698,6,0,0,1,0.6998776197433472,0.11664626995722453
394,394,394,394,394,1-2423,20,18,1-2423,79,0,0,13,9.098409056663513,0.11516973489447485
539,539,539,539,539,1-9436,13,14,1-9436,21,1,0,2,2.3997552394866943,0.11427405902317592
474,474,474,474,474,1-8400,10,8,1-8400,33,3,0,1,3.699877619743347,0.11211750362858627
380,380,380,380,380,1-7004,3,1,1-7004,381,0,0,61,42.69253480434418,0.11205389712426293
59,59,59,59,59,1-9331,11,5,1-9331,25,0,0,4,2.7995104789733887,0.11198041915893554
151,151,151,151,151,1-9870,7,10,1-9870,27,3,0,0,3.0,0.1111111111111111
439,439,439,439,439,MLG72,5,22,MLG72,9,1,0,0,1.0,0.1111111111111111
184,184,184,184,184,1-8074,1,23,1-8074,145,14,0,3,16.09963285923004,0.11103195075331063
383,383,383,383,383,1-8551,7,1,1-8551,38,0,0,6,4.199265718460083,0.11050699259105481
37,37,37,37,37,1-5508,3,1,1-5508,38,0,0,6,4.199265718460083,0.11050699259105481
513,513,513,513,513,1-8094,10,8,1-8094,58,5,0,2,6.399755239486694,0.1103406075773568
348,348,348,348,348,1-17758,18,4,1-17758,40,3,0,2,4.399755239486694,0.10999388098716736
381,381,381,381,381,1-2335,12,23,1-2335,145,4,0,17,15.897919535636902,0.10964082438370278
447,447,447,447,447,1-7152,3,1,1-7152,109,0,0,17,11.897919535636902,0.10915522509758625
540,540,540,540,540,1-5413,9,20,1-5413,39,0,0,6,4.199265718460083,0.10767347996051495
247,247,247,247,247,1-20467,13,14,1-20467,13,0,0,2,1.3997552394866943,0.10767347996051495
341,341,341,341,341,1-0031,1,20,1-0031,13,0,0,2,1.3997552394866943,0.10767347996051495
33,33,33,33,33,1-7991,1,13,1-7991,46,2,0,4,4.799510478973389,0.10433718432550845
10,10,10,10,10,1-7964,20,18,1-7964,202,0,0,30,20.996328592300415,0.10394222075396245
143,143,143,143,143,1-8928,5,22,1-8928,39,4,0,0,4.0,0.10256410256410256
553,553,553,553,553,1-5555,5,22,1-5555,10,1,0,0,1.0,0.1
160,160,160,160,160,1-19813,18,4,1-19813,20,2,0,0,2.0,0.1
506,506,506,506,506,1-6227,7,21,1-6227,52,1,0,6,5.199265718460083,0.09998587920115544
187,187,187,187,187,1-7321,1,13,1-7321,7,0,0,1,0.6998776197433472,0.09998251710619245
307,307,307,307,307,1-5530,3,1,1-5530,7,0,0,1,0.6998776197433472,0.09998251710619245
410,410,410,410,410,MLG12,14,7,MLG12,146,8,0,9,14.298898577690125,0.09793766149102826
507,507,507,507,507,1-6909,3,1,1-6909,36,0,0,5,3.499388098716736,0.09720522496435377
467,467,467,467,467,1-13247,8,3,1-13247,29,0,0,4,2.7995104789733887,0.09653484410253065
466,466,466,466,466,1-5981,9,4,1-5981,28,2,0,1,2.699877619743347,0.09642420070511955
206,206,206,206,206,1-9752,20,18,1-9752,22,0,0,3,2.0996328592300415,0.09543785723772916
117,117,117,117,117,1-0358,3,1,1-0358,22,0,0,3,2.0996328592300415,0.09543785723772916
136,136,136,136,136,1-9549,2,21,1-9549,18,1,0,1,1.6998776197433472,0.09443764554129706
315,315,315,315,315,1-1769,8,3,1-1769,89,0,0,12,8.398531436920166,0.09436552176314793
409,409,409,409,409,1-9645,6,12,1-9645,69,3,0,5,6.499388098716736,0.09419403041618457
299,299,299,299,299,MLG54,18,4,MLG54,595,45,0,13,54.09840905666351,0.09092169589355212
232,232,232,232,232,1-18371,12,23,1-18371,120,6,0,7,10.89914333820343,0.09082619448502859
303,303,303,303,303,1-8157,12,23,1-8157,75,4,0,4,6.799510478973389,0.09066013971964518
125,125,125,125,125,1-8622,2,21,1-8622,54,2,0,4,4.799510478973389,0.08887982368469238
127,127,127,127,127,1-9643,7,10,1-9643,8,0,0,1,0.6998776197433472,0.0874847024679184
336,336,336,336,336,1-1827,7,10,1-1827,24,0,0,3,2.0996328592300415,0.0874847024679184
460,460,460,460,460,1-7993,11,5,1-7993,24,0,0,3,2.0996328592300415,0.0874847024679184
186,186,186,186,186,72-11994,7,10,72-11994,8,0,0,1,0.6998776197433472,0.0874847024679184
98,98,98,98,98,1-8127,12,23,1-8127,32,2,0,1,2.699877619743347,0.0843711756169796
66,66,66,66,66,1-7536,4,1,1-7536,17,0,0,2,1.3997552394866943,0.08233854349921732
241,241,241,241,241,1-19448,15,23,1-19448,45,3,0,1,3.699877619743347,0.08221950266096327
283,283,283,283,283,1-3535,12,23,1-3535,315,16,0,14,25.79828667640686,0.081899322782244
19,19,19,19,19,1-2596,20,18,1-2596,35,0,0,4,2.7995104789733887,0.07998601368495396
191,191,191,191,191,1-8328,3,1,1-8328,114,0,0,13,9.098409056663513,0.07981060576020625
542,542,542,542,542,1-1191,3,1,1-1191,53,0,0,6,4.199265718460083,0.07923142865019024
271,271,271,271,271,1-7897,12,23,1-7897,95,6,0,2,7.399755239486694,0.07789216041564942
503,503,503,503,503,1-9076,15,20,1-9076,9,0,0,1,0.6998776197433472,0.07776417997148302
189,189,189,189,189,1-9156,12,23,1-9156,268,13,0,11,20.69865381717682,0.0772337828999135
215,215,215,215,215,1-19839,4,16,1-19839,13,1,0,0,1.0,0.07692307692307693
463,463,463,463,463,1-1989,12,20,1-1989,46,0,0,5,3.499388098716736,0.07607365431992905
435,435,435,435,435,1-9610,12,23,1-9610,49,3,0,1,3.699877619743347,0.07550770652537443
494,494,494,494,494,1-3265,9,20,1-3265,19,0,0,2,1.3997552394866943,0.07367132839403655
17,17,17,17,17,1-18603,8,3,1-18603,19,0,0,2,1.3997552394866943,0.07367132839403655
452,452,452,452,452,1-8529,18,9,1-8529,56,2,0,3,4.0996328592300415,0.07320772962910789
250,250,250,250,250,1-9333,12,23,1-9333,102,6,0,2,7.399755239486694,0.07254661999496759
416,416,416,416,416,1-18203,6,23,1-18203,29,0,0,3,2.0996328592300415,0.07240113307689798
122,122,122,122,122,MLG42,15,23,MLG42,14,1,0,0,1.0,0.07142857142857142
274,274,274,274,274,1-0033,3,1,1-0033,10,0,0,1,0.6998776197433472,0.06998776197433472
211,211,211,211,211,1-5406,9,20,1-5406,10,0,0,1,0.6998776197433472,0.06998776197433472
116,116,116,116,116,1-20047,13,1,1-20047,20,0,0,2,1.3997552394866943,0.06998776197433472
110,110,110,110,110,72-18936,1,13,72-18936,20,0,0,2,1.3997552394866943,0.06998776197433472
107,107,107,107,107,1-6971,2,21,1-6971,10,0,0,1,0.6998776197433472,0.06998776197433472
454,454,454,454,454,1-0272,3,1,1-0272,111,0,0,11,7.698653817176819,0.06935724159618756
138,138,138,138,138,1-5515,12,23,1-5515,29,2,0,0,2.0,0.06896551724137931
182,182,182,182,182,1-7752,12,23,1-7752,29,2,0,0,2.0,0.06896551724137931
482,482,482,482,482,1-4390,15,15,1-4390,45,1,0,3,3.0996328592300415,0.06888073020511204
532,532,532,532,532,1-19447,9,20,1-19447,15,1,0,0,1.0,0.06666666666666667
373,373,373,373,373,1-6918,3,1,1-6918,43,0,0,4,2.7995104789733887,0.06510489485984625
96,96,96,96,96,MLG37,14,7,MLG37,116,4,0,5,7.499388098716736,0.06464989740273049
133,133,133,133,133,1-8576,20,18,1-8576,55,0,0,5,3.499388098716736,0.0636252381584861
100,100,100,100,100,1-19598,1,13,1-19598,11,0,0,1,0.6998776197433472,0.0636252381584861
529,529,529,529,529,1-6217,8,3,1-6217,44,0,0,4,2.7995104789733887,0.0636252381584861
53,53,53,53,53,1-9850,19,6,1-9850,27,1,0,1,1.6998776197433472,0.06295843036086471
40,40,40,40,40,1-7722,18,4,1-7722,60,3,0,1,3.699877619743347,0.061664626995722456
63,63,63,63,63,1-7066,3,1,1-7066,23,0,0,2,1.3997552394866943,0.06085892345594323
471,471,471,471,471,1-9794,12,23,1-9794,46,2,0,1,2.699877619743347,0.058692991733551025
45,45,45,45,45,1-9444,19,6,1-9444,24,0,0,2,1.3997552394866943,0.058323134978612266
3,3,3,3,3,1-8222,20,18,1-8222,12,0,0,1,0.6998776197433472,0.058323134978612266
478,478,478,478,478,1-9394,12,23,1-9394,117,6,0,1,6.699877619743347,0.057263911279857665
248,248,248,248,248,1-2400,3,1,1-2400,49,0,0,4,2.7995104789733887,0.05713286691782426
195,195,195,195,195,1-2670,19,6,1-2670,104,5,0,1,5.699877619743347,0.05480651557445526
196,196,196,196,196,1-9646,15,15,1-9646,105,5,0,1,5.699877619743347,0.05428454875946045
47,47,47,47,47,1-19547,7,1,1-19547,66,0,0,5,3.499388098716736,0.05302103179873842
293,293,293,293,293,1-8066,12,23,1-8066,86,1,0,5,4.499388098716736,0.05231846626414809
442,442,442,442,442,MLG11,18,4,MLG11,87,3,0,2,4.399755239486694,0.050571899304444765
528,528,528,528,528,1-6718,6,8,1-6718,20,1,0,0,1.0,0.05
514,514,514,514,514,1-11206,9,20,1-11206,14,0,0,1,0.6998776197433472,0.049991258553096225
257,257,257,257,257,1-9504,20,18,1-9504,30,0,0,2,1.3997552394866943,0.04665850798288981
27,27,27,27,27,1-18409,17,11,1-18409,22,1,0,0,1.0,0.045454545454545456
424,424,424,424,424,1-4700,3,1,1-4700,31,0,0,2,1.3997552394866943,0.04515339482215143
462,462,462,462,462,1-1183,2,23,1-1183,45,2,0,0,2.0,0.044444444444444446
84,84,84,84,84,1-18714,4,16,1-18714,32,0,0,2,1.3997552394866943,0.0437423512339592
41,41,41,41,41,1-7509,1,13,1-7509,40,1,0,1,1.6998776197433472,0.04249694049358368
2,2,2,2,2,MLG17,11,5,MLG17,153,4,0,3,6.0996328592300415,0.03986688143287609
134,134,134,134,134,1-9465,1,13,1-9465,18,0,0,1,0.6998776197433472,0.03888208998574151
68,68,68,68,68,1-7845,6,23,1-7845,36,0,0,2,1.3997552394866943,0.03888208998574151
48,48,48,48,48,1-0405,13,9,1-0405,64,1,0,2,2.3997552394866943,0.0374961756169796
29,29,29,29,29,1-18735,7,10,1-18735,27,1,0,0,1.0,0.037037037037037035
16,16,16,16,16,1-9955,3,1,1-9955,60,0,0,3,2.0996328592300415,0.03499388098716736
99,99,99,99,99,1-5775,12,23,1-5775,244,4,0,6,8.199265718460083,0.03360354802647575
78,78,78,78,78,1-4088,2,21,1-4088,30,1,0,0,1.0,0.03333333333333333
101,101,101,101,101,1-9892,5,22,1-9892,22,0,0,1,0.6998776197433472,0.03181261907924305
50,50,50,50,50,1-8174,1,13,1-8174,45,0,0,2,1.3997552394866943,0.03110567198859321
7,7,7,7,7,1-8767,6,23,1-8767,48,0,0,2,1.3997552394866943,0.029161567489306133
369,369,369,369,369,1-6594,1,13,1-6594,70,2,0,0,2.0,0.02857142857142857
163,163,163,163,163,1-9137,9,20,1-9137,111,1,0,3,3.0996328592300415,0.027924620353423798
168,168,168,168,168,1-9655,3,1,1-9655,27,0,0,1,0.6998776197433472,0.025921393323827674
79,79,79,79,79,1-9739,10,8,1-9739,31,0,0,1,0.6998776197433472,0.022576697411075715
423,423,423,423,423,1-7122,12,23,1-7122,197,2,0,3,4.0996328592300415,0.020810319082385998
52,52,52,52,52,72-12387,13,14,72-12387,71,0,0,2,1.3997552394866943,0.01971486252798161
36,36,36,36,36,1-2714,5,22,1-2714,61,1,0,0,1.0,0.01639344262295082
374,374,374,374,374,1-6919,4,16,1-6919,43,0,0,1,0.6998776197433472,0.01627622371496156
111,111,111,111,111,1-19897,3,1,1-19897,53,0,0,1,0.6998776197433472,0.01320523810836504
75,75,75,75,75,1-8401,1,13,1-8401,57,0,0,1,0.6998776197433472,0.012278554732339424
0,0,0,0,0,72-0103,3,1,72-0103,71,0,0,1,0.6998776197433472,0.009857431263990805
165,165,165,165,165,1-7721,3,1,1-7721,20,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,13,1-6931,1,0,0,0,0.0,0.0
563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,13,1-4361,10,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,5,1-19927,1,0,0,0,0.0,0.0
178,178,178,178,178,1-7525,2,21,1-7525,6,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,13,1-17645,9,0,0,0,0.0,0.0
557,557,557,557,557,1-9806,19,23,1-9806,8,0,0,0,0.0,0.0
32,32,32,32,32,1-0022,1,13,1-0022,18,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,13,1-10978,1,0,0,0,0.0,0.0
142,142,142,142,142,P-16454,6,4,P-16454,8,0,0,0,0.0,0.0
20,20,20,20,20,1-5167,2,21,1-5167,24,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,6,1-10951,1,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,23,1-7527,1,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,16,1-7599,3,0,0,0,0.0,0.0
35,35,35,35,35,1-2869,3,1,1-2869,9,0,0,0,0.0,0.0
334,334,334,334,334,1-20641,1,13,1-20641,16,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,13,1-21195,1,0,0,0,0.0,0.0
278,278,278,278,278,1-10762,16,9,1-10762,6,0,0,0,0.0,0.0
538,538,538,538,538,1-9576,7,20,1-9576,10,0,0,0,0.0,0.0
49,49,49,49,49,1-2178,10,8,1-2178,12,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,13,1-3178,6,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,5,1-18498,13,0,0,0,0.0,0.0
287,287,287,287,287,1-9836,1,6,1-9836,5,0,0,0,0.0,0.0
512,512,512,512,512,1-3033,10,8,1-3033,7,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,13,1-8623,5,0,0,0,0.0,0.0
89,89,89,89,89,1-18004,12,23,1-18004,12,0,0,0,0.0,0.0
313,313,313,313,313,1-7521,7,20,1-7521,10,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,1,1-9712,10,0,0,0,0.0,0.0
204,204,204,204,204,1-9733,16,1,1-9733,4,0,0,0,0.0,0.0
301,301,301,301,301,1-1177,2,12,1-1177,17,0,0,0,0.0,0.0
518,518,518,518,518,1-1850,12,23,1-1850,30,0,0,0,0.0,0.0
25,25,25,25,25,1-9607,11,5,1-9607,19,0,0,0,0.0,0.0
555,555,555,555,555,1-3646,1,13,1-3646,7,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,15,1-4847,2,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,1,1-10232,5,0,0,0,0.0,0.0
34,34,34,34,34,1-6642,1,13,1-6642,36,0,0,0,0.0,0.0
277,277,277,277,277,1-4051,4,9,1-4051,5,0,0,0,0.0,0.0
535,535,535,535,535,1-5990,9,20,1-5990,5,0,0,0,0.0,0.0
323,323,323,323,323,1-3647,2,21,1-3647,5,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,21,1-8020,56,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,5,1-18563,8,0,0,0,0.0,0.0
465,465,465,465,465,1-5913,16,20,1-5913,14,0,0,0,0.0,0.0
54,54,54,54,54,1-8125,2,21,1-8125,21,0,0,0,0.0,0.0
156,156,156,156,156,1-8634,19,6,1-8634,10,0,0,0,0.0,0.0
458,458,458,458,458,1-7182,18,4,1-7182,22,0,0,0,0.0,0.0
118,118,118,118,118,1-6543,3,1,1-6543,12,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,13,1-8641,30,0,0,0,0.0,0.0
148,148,148,148,148,1-0001,2,21,1-0001,17,0,0,0,0.0,0.0
551,551,551,551,551,1-9838,9,20,1-9838,3,0,0,0,0.0,0.0
284,284,284,284,284,1-4136,2,21,1-4136,5,0,0,0,0.0,0.0
77,77,77,77,77,1-2153,9,20,1-2153,13,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,21,1-2025,41,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,4,1-20791,13,0,0,0,0.0,0.0
146,146,146,146,146,1-7453,10,8,1-7453,13,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,20,1-9861,8,0,0,0,0.0,0.0
90,90,90,90,90,1-19222,16,9,1-19222,15,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,7,1-10922,1,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,13,1-19924,1,0,0,0,0.0,0.0
402,402,402,402,402,1-5744,9,20,1-5744,18,0,0,0,0.0,0.0
173,173,173,173,173,1-9588,3,1,1-9588,14,0,0,0,0.0,0.0
93,93,93,93,93,1-20003,11,18,1-20003,21,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,7,1-8021,58,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,13,1-10948,2,0,0,0,0.0,0.0
273,273,273,273,273,1-3589,1,18,1-3589,27,0,0,0,0.0,0.0
155,155,155,155,155,1-9447,4,16,1-9447,7,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
564,564,564,564,564,1-9034,1,4,1-9034,3,0,0,0,0.0,0.0
455,455,455,455,455,1-17790,5,4,1-17790,5,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,1,1-18202,23,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,13,1-9253,24,0,0,0,0.0,0.0
295,295,295,295,295,1-3639,9,4,1-3639,17,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,16,1-3519,27,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,13,1-8352,1,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,8,1-3521,22,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,5,1-10071,30,0,0,0,0.0,0.0
38,38,38,38,38,1-2104,2,21,1-2104,36,0,0,0,0.0,0.0
235,235,235,235,235,1-8113,15,15,1-8113,9,0,0,0,0.0,0.0
