Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
267,267,267,267,1-6181,5,1,1-6181,659,44,0,95,133.17696624994278,0.20208947837624094
277,277,277,277,1-4051,1,9,1-4051,5,1,0,0,1.0,0.2
455,455,455,455,1-17790,6,12,1-17790,5,1,0,0,1.0,0.2
59,59,59,59,1-9331,6,12,1-9331,25,5,0,0,5.0,0.2
287,287,287,287,1-9836,9,6,1-9836,5,1,0,0,1.0,0.2
275,275,275,275,1-3216,1,7,1-3216,5,1,0,0,1.0,0.2
498,498,498,498,1-19915,10,18,1-19915,62,2,0,11,12.32575398683548,0.19880248365863676
485,485,485,485,1-5980,13,23,1-5980,29,2,0,4,5.754819631576538,0.19844205626125994
25,25,25,25,1-9607,8,3,1-9607,19,0,0,4,3.754819631576538,0.19762208587244937
73,73,73,73,1-5355,10,18,1-5355,53,2,0,9,10.44834417104721,0.19713856926504172
160,160,160,160,1-19813,1,7,1-19813,20,3,0,1,3.9387049078941345,0.19693524539470672
428,428,428,428,1-2701,6,12,1-2701,61,12,0,0,12.0,0.19672131147540983
201,201,201,201,1-9902,11,7,1-9902,30,4,0,2,5.877409815788269,0.19591366052627562
281,281,281,281,1-9995,13,23,1-9995,24,0,0,5,4.693524539470673,0.1955635224779447
198,198,198,198,1-9839,1,7,1-9839,20,2,0,2,3.877409815788269,0.19387049078941346
313,313,313,313,1-7521,1,7,1-7521,10,1,0,1,1.9387049078941345,0.19387049078941346
172,172,172,172,1-8573,5,1,1-8573,184,28,0,8,35.509639263153076,0.19298716990844064
185,185,185,185,1-8906,9,6,1-8906,15,1,0,2,2.877409815788269,0.19182732105255126
482,482,482,482,1-4390,16,20,1-4390,45,3,0,6,8.632229447364807,0.19182732105255126
532,532,532,532,1-19447,20,2,1-19447,15,1,0,2,2.877409815788269,0.19182732105255126
30,30,30,30,1-8418,20,2,1-8418,46,6,0,3,8.816114723682404,0.19165466790613922
294,294,294,294,1-3509,5,1,1-3509,35,2,0,5,6.693524539470673,0.19124355827059064
184,184,184,184,1-8074,3,21,1-8074,145,23,0,5,27.693524539470673,0.19098982441014256
493,493,493,493,1-1836,9,6,1-1836,20,1,0,3,3.8161147236824036,0.19080573618412017
487,487,487,487,1-6900,3,21,1-6900,67,9,0,4,12.754819631576538,0.19037044226233638
346,346,346,346,MLG32,13,23,MLG32,52,7,0,3,9.816114723682404,0.18877143699389237
425,425,425,425,1-6006,11,13,1-6006,57,7,0,4,10.754819631576538,0.18868104616800943
274,274,274,274,1-0033,17,9,1-0033,10,0,0,2,1.877409815788269,0.1877409815788269
363,363,363,363,1-10785,10,18,1-10785,279,27,0,27,52.34503251314163,0.18761660398975497
473,473,473,473,1-9452,6,12,1-9452,16,3,0,0,3.0,0.1875
520,520,520,520,1-2034,14,8,1-2034,16,3,0,0,3.0,0.1875
364,364,364,364,1-7682,2,22,1-7682,141,12,0,15,26.080573618412018,0.18496860722278027
39,39,39,39,1-7467,3,21,1-7467,64,9,0,3,11.816114723682404,0.18462679255753756
37,37,37,37,1-5508,6,12,1-5508,38,7,0,0,7.0,0.18421052631578946
80,80,80,80,1-9115,1,7,1-9115,16,2,0,1,2.9387049078941345,0.1836690567433834
373,373,373,373,1-6918,7,5,1-6918,43,6,0,2,7.877409815788269,0.1831955771113551
137,137,137,137,1-1972,5,1,1-1972,32,2,0,4,5.754819631576538,0.17983811348676682
468,468,468,468,1-6228,7,7,1-6228,48,1,0,8,8.509639263153076,0.1772841513156891
486,486,486,486,1-8678,19,12,1-8678,17,3,0,0,3.0,0.17647058823529413
228,228,228,228,1-17835,11,2,1-17835,17,3,0,0,3.0,0.17647058823529413
484,484,484,484,MLG31,13,23,MLG31,33,3,0,3,5.816114723682404,0.1762459007176486
404,404,404,404,1-4682,16,20,1-4682,16,0,0,3,2.8161147236824036,0.17600717023015022
394,394,394,394,1-2423,20,2,1-2423,79,12,0,2,13.877409815788269,0.17566341538972494
478,478,478,478,1-9394,9,6,1-9394,117,7,0,14,20.141868710517883,0.17215272402152038
251,251,251,251,1-7268,6,12,1-7268,70,12,0,0,12.0,0.17142857142857143
63,63,63,63,1-7066,7,15,1-7066,23,2,0,2,3.877409815788269,0.16858303546905518
303,303,303,303,1-8157,19,5,1-8157,75,7,0,6,12.632229447364807,0.1684297259648641
141,141,141,141,MLG45,3,21,MLG45,70,7,0,5,11.693524539470673,0.16705035056386675
476,476,476,476,1-19205,13,23,1-19205,12,2,0,0,2.0,0.16666666666666666
178,178,178,178,1-7525,1,7,1-7525,6,1,0,0,1.0,0.16666666666666666
490,490,490,490,1-3551,20,9,1-3551,6,1,0,0,1.0,0.16666666666666666
549,549,549,549,1-4842,9,6,1-4842,6,1,0,0,1.0,0.16666666666666666
491,491,491,491,MLG09,4,4,MLG09,125,1,0,21,20.712803065776825,0.1657024245262146
448,448,448,448,1-3106,17,9,1-3106,34,0,0,6,5.632229447364807,0.1656538072754355
326,326,326,326,1-8826,7,15,1-8826,123,9,0,12,20.264458894729614,0.16475169833113507
268,268,268,268,MLG44,2,22,MLG44,59,5,0,5,9.693524539470673,0.16429702609272326
136,136,136,136,1-9549,5,1,1-9549,18,2,0,1,2.9387049078941345,0.16326138377189636
393,393,393,393,1-7819,2,22,1-7819,59,4,0,6,9.632229447364807,0.16325812622652217
436,436,436,436,1-5161,3,21,1-5161,12,1,0,1,1.9387049078941345,0.1615587423245112
304,304,304,304,1-19004,1,7,1-19004,60,5,0,5,9.693524539470673,0.1615587423245112
391,391,391,391,MLG30,5,1,MLG30,208,8,0,27,33.34503251314163,0.16031265631318092
276,276,276,276,1-9495,1,11,1-9495,18,1,0,2,2.877409815788269,0.15985610087712607
445,445,445,445,1-6538,6,12,1-6538,44,7,0,0,7.0,0.1590909090909091
7,7,7,7,1-8767,8,3,1-8767,48,2,0,6,7.632229447364807,0.15900478015343347
413,413,413,413,1-8314,1,11,1-8314,36,1,0,5,5.693524539470673,0.1581534594297409
311,311,311,311,1-20578,20,2,1-20578,19,3,0,0,3.0,0.15789473684210525
372,372,372,372,1-6916,18,13,1-6916,43,3,0,4,6.754819631576538,0.15708882864131485
112,112,112,112,1-10698,4,4,1-10698,6,0,0,1,0.9387049078941345,0.15645081798235574
153,153,153,153,1-1350,3,21,1-1350,195,20,0,11,30.32575398683548,0.15551668711197683
531,531,531,531,1-5891,14,8,1-5891,96,13,0,2,14.877409815788269,0.15497301891446114
351,351,351,351,1-19229,2,22,1-19229,38,4,0,2,5.877409815788269,0.1546686793628492
461,461,461,461,1-9651,2,22,1-9651,38,3,0,3,5.816114723682404,0.15305565062322116
129,129,129,129,1-2573,7,15,1-2573,37,0,0,6,5.632229447364807,0.15222241749634613
240,240,240,240,MLG33,2,22,MLG33,20,3,0,0,3.0,0.15
242,242,242,242,1-20791,13,23,1-20791,13,1,0,1,1.9387049078941345,0.14913114676108727
205,205,205,205,1-8018,2,22,1-8018,58,3,0,6,8.632229447364807,0.14883154219594494
332,332,332,332,MLG78,3,21,MLG78,80,10,0,2,11.877409815788269,0.14846762269735336
474,474,474,474,1-8400,3,21,1-8400,33,3,0,2,4.877409815788269,0.14780029744812936
399,399,399,399,MLG60,2,22,MLG60,47,4,0,3,6.816114723682404,0.14502371752515753
42,42,42,42,1-1207,13,23,1-1207,66,2,0,8,9.509639263153076,0.1440854433811072
110,110,110,110,72-18936,2,22,72-18936,20,1,0,2,2.877409815788269,0.14387049078941344
390,390,390,390,MLG64,13,23,MLG64,245,8,0,29,35.2224423289299,0.14376507073032613
547,547,547,547,MLG67,2,22,MLG67,27,2,0,2,3.877409815788269,0.1436077709551211
210,210,210,210,1-7842,8,8,1-7842,21,3,0,0,3.0,0.14285714285714285
555,555,555,555,1-3646,10,18,1-3646,7,1,0,0,1.0,0.14285714285714285
22,22,22,22,1-7995,6,12,1-7995,14,2,0,0,2.0,0.14285714285714285
365,365,365,365,MLG48,3,21,MLG48,159,3,0,21,22.712803065776825,0.14284781802375363
239,239,239,239,1-7042,7,15,1-7042,117,11,0,6,16.632229447364807,0.14215580724243426
256,256,256,256,1-9277,7,15,1-9277,48,2,0,5,6.693524539470673,0.13944842790563902
248,248,248,248,1-2400,3,21,1-2400,49,4,0,3,6.816114723682404,0.13910438211596743
223,223,223,223,1-0205,7,15,1-0205,34,0,0,5,4.693524539470673,0.13804483939619624
124,124,124,124,1-8427,6,12,1-8427,189,26,0,0,26.0,0.13756613756613756
192,192,192,192,1-9770,9,6,1-9770,50,4,0,3,6.816114723682404,0.13632229447364808
144,144,144,144,1-7744,14,8,1-7744,37,5,0,0,5.0,0.13513513513513514
56,56,56,56,1-5877,5,1,1-5877,79,5,0,6,10.632229447364807,0.13458518287803553
279,279,279,279,MLG43,2,22,MLG43,14,0,0,2,1.877409815788269,0.1341007011277335
271,271,271,271,1-7897,9,6,1-7897,95,8,0,5,12.693524539470673,0.13361604778390182
241,241,241,241,1-19448,14,8,1-19448,45,6,0,0,6.0,0.13333333333333333
291,291,291,291,MLG02,5,1,MLG02,320,18,0,26,42.4063276052475,0.13251977376639842
385,385,385,385,1-6974,16,20,1-6974,207,3,0,26,27.406327605247498,0.13239771789974636
257,257,257,257,1-9504,4,4,1-9504,30,3,0,1,3.9387049078941345,0.13129016359647114
374,374,374,374,1-6919,14,8,1-6919,43,0,0,6,5.632229447364807,0.13098208017127458
206,206,206,206,1-9752,2,22,1-9752,22,1,0,2,2.877409815788269,0.13079135526310315
529,529,529,529,1-6217,13,23,1-6217,44,0,0,6,5.632229447364807,0.12800521471283652
126,126,126,126,1-8488,3,21,1-8488,23,2,0,1,2.9387049078941345,0.1277697786040928
418,418,418,418,1-6216,7,15,1-6216,45,0,0,6,5.632229447364807,0.1251606543858846
55,55,55,55,1-8095,7,15,1-8095,46,2,0,4,5.754819631576538,0.12510477459948996
142,142,142,142,P-16454,5,1,P-16454,8,1,0,0,1.0,0.125
557,557,557,557,1-9806,1,12,1-9806,8,1,0,0,1.0,0.125
554,554,554,554,1-10444,4,4,1-10444,8,1,0,0,1.0,0.125
420,420,420,420,1-8172,3,21,1-8172,40,4,0,1,4.9387049078941345,0.12346762269735337
200,200,200,200,1-4634,5,1,1-4634,48,3,0,3,5.816114723682404,0.12116905674338341
355,355,355,355,1-9498,10,18,1-9498,64,2,0,6,7.632229447364807,0.11925358511507511
289,289,289,289,1-1592,7,15,1-1592,32,1,0,3,3.8161147236824036,0.11925358511507511
301,301,301,301,1-1177,6,12,1-1177,17,2,0,0,2.0,0.11764705882352941
500,500,500,500,1-0292,5,1,1-0292,99,6,0,6,11.632229447364807,0.11749726714509906
87,87,87,87,MLG35,13,23,MLG35,49,2,0,4,5.754819631576538,0.11744529860360282
238,238,238,238,1-9855,5,1,1-9855,8,0,0,1,0.9387049078941345,0.11733811348676682
2,2,2,2,MLG17,14,8,MLG17,153,17,0,1,17.938704907894135,0.11724643730649761
258,258,258,258,1-9516,7,15,1-9516,76,6,0,3,8.816114723682404,0.11600150952213689
10,10,10,10,1-7964,5,1,1-7964,202,10,0,14,23.141868710517883,0.11456370648771229
513,513,513,513,1-8094,8,3,1-8094,58,1,0,6,6.632229447364807,0.1143487835752553
203,203,203,203,1-1250,9,6,1-1250,34,2,0,2,3.877409815788269,0.1140414651702432
422,422,422,422,1-6878,5,1,1-6878,167,4,0,16,19.019278526306152,0.11388789536710271
67,67,67,67,1-7481,7,15,1-7481,33,0,0,4,3.754819631576538,0.1137824130780769
481,481,481,481,1-10038,18,16,1-10038,76,2,0,7,8.570934355258942,0.11277545204288081
235,235,235,235,1-8113,6,12,1-8113,9,1,0,0,1.0,0.1111111111111111
71,71,71,71,1-6532,3,21,1-6532,27,3,0,0,3.0,0.1111111111111111
26,26,26,26,1-9907,16,20,1-9907,17,0,0,2,1.877409815788269,0.110435871516957
452,452,452,452,1-8529,6,12,1-8529,56,6,0,0,6.0,0.10714285714285714
29,29,29,29,1-18735,12,17,1-18735,27,1,0,2,2.877409815788269,0.10657073391808404
515,515,515,515,1-6531,11,13,1-6531,27,1,0,2,2.877409815788269,0.10657073391808404
17,17,17,17,1-18603,9,6,1-18603,19,2,0,0,2.0,0.10526315789473684
503,503,503,503,1-9076,2,22,1-9076,9,0,0,1,0.9387049078941345,0.1043005453215705
397,397,397,397,1-9808,5,1,1-9808,74,1,0,7,7.570934355258942,0.10230992371971542
139,139,139,139,1-7863,10,18,1-7863,351,10,0,27,35.34503251314163,0.10069809832803883
497,497,497,497,1-8493,10,18,1-8493,38,1,0,3,3.8161147236824036,0.10042407167585272
538,538,538,538,1-9576,8,3,1-9576,10,1,0,0,1.0,0.1
167,167,167,167,1-4929,18,9,1-4929,10,1,0,0,1.0,0.1
211,211,211,211,1-5406,2,22,1-5406,10,1,0,0,1.0,0.1
43,43,43,43,1-8705,13,23,1-8705,48,1,0,4,4.754819631576538,0.09905874232451121
40,40,40,40,1-7722,15,11,1-7722,60,4,0,2,5.877409815788269,0.09795683026313781
156,156,156,156,1-8634,3,21,1-8634,10,0,0,1,0.9387049078941345,0.09387049078941345
41,41,41,41,1-7509,7,15,1-7509,40,0,0,4,3.754819631576538,0.09387049078941345
48,48,48,48,1-0405,6,12,1-0405,64,6,0,0,6.0,0.09375
111,111,111,111,1-19897,19,5,1-19897,53,4,0,1,4.9387049078941345,0.09318311146970065
121,121,121,121,1-7070,6,12,1-7070,129,12,0,0,12.0,0.09302325581395349
367,367,367,367,1-8544,3,21,1-8544,54,5,0,0,5.0,0.09259259259259259
100,100,100,100,1-19598,11,13,1-19598,11,1,0,0,1.0,0.09090909090909091
359,359,359,359,1-4417,5,1,1-4417,151,9,0,5,13.693524539470673,0.09068559297662697
174,174,174,174,MLG38,2,22,MLG38,77,6,0,1,6.9387049078941345,0.09011305075187187
98,98,98,98,1-8127,13,23,1-8127,32,1,0,2,2.877409815788269,0.08991905674338341
293,293,293,293,1-8066,5,1,1-8066,86,2,0,6,7.632229447364807,0.08874685403912566
161,161,161,161,MLG41,13,23,MLG41,66,2,0,4,5.754819631576538,0.08719423684206876
108,108,108,108,1-9731,3,21,1-9731,11,0,0,1,0.9387049078941345,0.08533680980855768
469,469,469,469,1-8578,19,11,1-8578,11,0,0,1,0.9387049078941345,0.08533680980855768
216,216,216,216,1-9887,5,1,1-9887,36,2,0,1,2.9387049078941345,0.08163069188594818
460,460,460,460,1-7993,9,6,1-7993,24,1,0,1,1.9387049078941345,0.0807793711622556
398,398,398,398,1-0303,13,23,1-0303,212,7,0,10,16.387049078941345,0.07729740131576106
69,69,69,69,1-18498,4,4,1-18498,13,1,0,0,1.0,0.07692307692307693
65,65,65,65,1-8659,3,21,1-8659,91,6,0,1,6.9387049078941345,0.07624950448235313
168,168,168,168,1-9655,6,12,1-9655,27,2,0,0,2.0,0.07407407407407407
233,233,233,233,MLG07,7,15,MLG07,90,1,0,6,6.632229447364807,0.07369143830405342
516,516,516,516,1-5036,17,9,1-5036,14,1,0,0,1.0,0.07142857142857142
489,489,489,489,1-9578,5,1,1-9578,42,3,0,0,3.0,0.07142857142857142
88,88,88,88,1-5626,13,23,1-5626,125,6,0,3,8.816114723682404,0.07052891778945923
125,125,125,125,1-8622,5,1,1-8622,54,0,0,4,3.754819631576538,0.069533696881047
395,395,395,395,1-6787,1,9,1-6787,56,2,0,2,3.877409815788269,0.0692394609962191
308,308,308,308,1-6743,2,22,1-6743,58,4,0,0,4.0,0.06896551724137931
475,475,475,475,1-18234,5,1,1-18234,43,2,0,1,2.9387049078941345,0.06834197460218917
265,265,265,265,1-11330,3,21,1-11330,14,0,0,1,0.9387049078941345,0.06705035056386675
465,465,465,465,1-5913,5,1,1-5913,14,0,0,1,0.9387049078941345,0.06705035056386675
543,543,543,543,1-5803,13,23,1-5803,15,1,0,0,1.0,0.06666666666666667
181,181,181,181,1-8641,1,7,1-8641,30,1,0,1,1.9387049078941345,0.06462349692980449
221,221,221,221,1-8023,12,12,1-8023,16,1,0,0,1.0,0.0625
457,457,457,457,1-8503,19,11,1-8503,16,1,0,0,1.0,0.0625
84,84,84,84,1-18714,12,17,1-18714,32,1,0,1,1.9387049078941345,0.060584528371691704
148,148,148,148,1-0001,10,18,1-0001,17,1,0,0,1.0,0.058823529411764705
70,70,70,70,1-2584,18,16,1-2584,36,2,0,0,2.0,0.05555555555555555
134,134,134,134,1-9465,4,4,1-9465,18,1,0,0,1.0,0.05555555555555555
356,356,356,356,1-9761,7,15,1-9761,35,1,0,1,1.9387049078941345,0.05539156879697527
453,453,453,453,1-8397,10,18,1-8397,51,0,0,3,2.8161147236824036,0.0552179357584785
0,0,0,0,72-0103,7,15,72-0103,71,2,0,2,3.877409815788269,0.0546114058561728
507,507,507,507,1-6909,10,18,1-6909,36,0,0,2,1.877409815788269,0.05215027266078525
38,38,38,38,1-2104,15,11,1-2104,36,0,0,2,1.877409815788269,0.05215027266078525
165,165,165,165,1-7721,16,20,1-7721,20,1,0,0,1.0,0.05
93,93,93,93,1-20003,2,13,1-20003,21,1,0,0,1.0,0.047619047619047616
23,23,23,23,1-2025,1,7,1-2025,41,1,0,1,1.9387049078941345,0.04728548555839353
528,528,528,528,1-6718,2,22,1-6718,20,0,0,1,0.9387049078941345,0.046935245394706726
163,163,163,163,1-9137,14,8,1-9137,111,4,0,1,4.9387049078941345,0.044492837008055265
159,159,159,159,1-10696,3,21,1-10696,24,1,0,0,1.0,0.041666666666666664
83,83,83,83,1-18423,7,15,1-18423,47,1,0,1,1.9387049078941345,0.04124904059349222
431,431,431,431,1-7614,13,23,1-7614,72,0,0,3,2.8161147236824036,0.039112704495588936
53,53,53,53,1-9850,7,15,1-9850,27,0,0,1,0.9387049078941345,0.0347668484405235
226,226,226,226,1-9996,1,7,1-9996,28,0,0,1,0.9387049078941345,0.03352517528193338
28,28,28,28,1-10071,4,4,1-10071,30,0,0,1,0.9387049078941345,0.03129016359647115
16,16,16,16,1-9955,11,13,1-9955,60,0,0,2,1.877409815788269,0.03129016359647115
438,438,438,438,MLG10,16,20,MLG10,60,0,0,2,1.877409815788269,0.03129016359647115
47,47,47,47,1-19547,7,15,1-19547,66,2,0,0,2.0,0.030303030303030304
79,79,79,79,1-9739,8,4,1-9739,31,0,0,1,0.9387049078941345,0.03028080348045595
347,347,347,347,1-8188,13,23,1-8188,140,3,0,1,3.9387049078941345,0.028133606484958103
164,164,164,164,1-9740,16,20,1-9740,34,0,0,1,0.9387049078941345,0.02760896787923925
195,195,195,195,1-2670,16,20,1-2670,104,0,0,3,2.8161147236824036,0.02707802618925388
86,86,86,86,1-9345,6,12,1-9345,47,1,0,0,1.0,0.02127659574468085
410,410,410,410,MLG12,13,23,MLG12,146,1,0,2,2.877409815788269,0.019708286409508693
133,133,133,133,1-8576,5,1,1-8576,55,1,0,0,1.0,0.01818181818181818
196,196,196,196,1-9646,8,3,1-9646,105,0,0,2,1.877409815788269,0.0178800934836978
52,52,52,52,72-12387,10,18,72-12387,71,0,0,1,0.9387049078941345,0.01322119588583288
215,215,215,215,1-19839,12,17,1-19839,13,0,0,0,0.0,0.0
27,27,27,27,1-18409,6,12,1-18409,22,0,0,0,0.0,0.0
175,175,175,175,1-4910,1,7,1-4910,4,0,0,0,0.0,0.0
18,18,18,18,1-3521,11,12,1-3521,22,0,0,0,0.0,0.0
120,120,120,120,1-10232,1,7,1-10232,5,0,0,0,0.0,0.0
213,213,213,213,1-18563,12,17,1-18563,8,0,0,0,0.0,0.0
194,194,194,194,1-9253,1,7,1-9253,24,0,0,0,0.0,0.0
66,66,66,66,1-7536,2,22,1-7536,17,0,0,0,0.0,0.0
90,90,90,90,1-19222,13,23,1-19222,15,0,0,0,0.0,0.0
187,187,187,187,1-7321,17,9,1-7321,7,0,0,0,0.0,0.0
118,118,118,118,1-6543,1,7,1-6543,12,0,0,0,0.0,0.0
115,115,115,115,1-3178,12,17,1-3178,6,0,0,0,0.0,0.0
252,252,252,252,1-21195,1,7,1-21195,1,0,0,0,0.0,0.0
556,556,556,556,1-10951,2,22,1-10951,1,0,0,0,0.0,0.0
439,439,439,439,MLG72,4,4,MLG72,9,0,0,0,0.0,0.0
564,564,564,564,1-9034,4,4,1-9034,3,0,0,0,0.0,0.0
502,502,502,502,1-20012,18,5,1-20012,12,0,0,0,0.0,0.0
551,551,551,551,1-9838,3,21,1-9838,3,0,0,0,0.0,0.0
177,177,177,177,1-10948,1,7,1-10948,2,0,0,0,0.0,0.0
254,254,254,254,1-8379,1,7,1-8379,5,0,0,0,0.0,0.0
297,297,297,297,1-8352,14,8,1-8352,1,0,0,0,0.0,0.0
78,78,78,78,1-4088,4,1,1-4088,30,0,0,0,0.0,0.0
530,530,530,530,1-4847,14,11,1-4847,2,0,0,0,0.0,0.0
545,545,545,545,1-19567,10,18,1-19567,2,0,0,0,0.0,0.0
32,32,32,32,1-0022,12,17,1-0022,18,0,0,0,0.0,0.0
456,456,456,456,1-8186,14,8,1-8186,26,0,0,0,0.0,0.0
229,229,229,229,1-4361,1,7,1-4361,10,0,0,0,0.0,0.0
169,169,169,169,1-9606,6,12,1-9606,16,0,0,0,0.0,0.0
21,21,21,21,1-3519,15,1,1-3519,27,0,0,0,0.0,0.0
284,284,284,284,1-4136,5,1,1-4136,5,0,0,0,0.0,0.0
449,449,449,449,1-1935,5,1,1-1935,12,0,0,0,0.0,0.0
280,280,280,280,1-7608,6,12,1-7608,4,0,0,0,0.0,0.0
535,535,535,535,1-5990,8,3,1-5990,5,0,0,0,0.0,0.0
247,247,247,247,1-20467,4,9,1-20467,13,0,0,0,0.0,0.0
544,544,544,544,1-5799,2,22,1-5799,7,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,7,1-19927,1,0,0,0,0.0,0.0
19,19,19,19,1-2596,5,1,1-2596,35,0,0,0,0.0,0.0
82,82,82,82,1-17645,12,17,1-17645,9,0,0,0,0.0,0.0
45,45,45,45,1-9444,4,4,1-9444,24,0,0,0,0.0,0.0
186,186,186,186,72-11994,5,1,72-11994,8,0,0,0,0.0,0.0
323,323,323,323,1-3647,1,7,1-3647,5,0,0,0,0.0,0.0
146,146,146,146,1-7453,7,15,1-7453,13,0,0,0,0.0,0.0
135,135,135,135,1-9712,15,11,1-9712,10,0,0,0,0.0,0.0
204,204,204,204,1-9733,3,21,1-9733,4,0,0,0,0.0,0.0
546,546,546,546,1-7527,14,8,1-7527,1,0,0,0,0.0,0.0
35,35,35,35,1-2869,3,21,1-2869,9,0,0,0,0.0,0.0
34,34,34,34,1-6642,2,22,1-6642,36,0,0,0,0.0,0.0
20,20,20,20,1-5167,4,4,1-5167,24,0,0,0,0.0,0.0
561,561,561,561,1-9455,1,1,1-9455,2,0,0,0,0.0,0.0
317,317,317,317,1-10978,1,7,1-10978,1,0,0,0,0.0,0.0
9,9,9,9,1-8020,1,7,1-8020,56,0,0,0,0.0,0.0
249,249,249,249,1-6931,1,7,1-6931,1,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,4,1-7599,3,0,0,0,0.0,0.0
6,6,6,6,1-8021,1,7,1-8021,58,0,0,0,0.0,0.0
81,81,81,81,1-7770,14,8,1-7770,11,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,7,1-10922,1,0,0,0,0.0,0.0
107,107,107,107,1-6971,2,22,1-6971,10,0,0,0,0.0,0.0
155,155,155,155,1-9447,5,1,1-9447,7,0,0,0,0.0,0.0
262,262,262,262,1-8623,1,7,1-8623,5,0,0,0,0.0,0.0
151,151,151,151,1-9870,6,12,1-9870,27,0,0,0,0.0,0.0
325,325,325,325,1-19924,13,23,1-19924,1,0,0,0,0.0,0.0
