Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,17,5,1-5654,15,1,0,6,1.1479378193616867,0.07652918795744577
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,2,4,1-3564,41,3,0,3,3.0739689096808434,0.07497485145563032
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,5,1-9110,29,2,0,7,2.1725941225886345,0.07491703870995291
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,17,5,1-7995,14,1,0,1,1.0246563032269478,0.07318973594478198
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,20,18,1-8576,55,4,0,0,4.0,0.07272727272727272
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,11,15,1-9417,76,5,0,19,5.468469761312008,0.07195354949094747
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,5,19,1-20641,16,1,0,6,1.1479378193616867,0.07174611371010542
252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,7,9,1-6918,43,2,0,43,3.0602210387587547,0.07116793113392453
319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,17,5,1-18935,30,2,0,5,2.123281516134739,0.07077605053782463
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,2,4,1-19549,29,2,0,2,2.0493126064538956,0.07066595194668605
176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,20,1-6561,65,4,0,22,4.542438670992851,0.06988367186142848
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,6,10,1-18709,33,2,0,12,2.2958756387233734,0.06957198905222343
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,4,1-6538,44,3,0,1,3.024656303226948,0.06874218870970336
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,21,17,1-9452,16,1,0,4,1.0986252129077911,0.06866407580673695
435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,21,17,1-4494,16,1,0,4,1.0986252129077911,0.06866407580673695
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,1,3,1-8042,52,3,0,23,3.567094974219799,0.06859798027345768
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,17,1-8267,133,8,0,45,9.10953364521265,0.06849273417453121
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,18,1-7122,197,13,0,15,13.369844548404217,0.06786723121017368
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,3,12,1-8418,46,3,0,4,3.098625212907791,0.06736141767190851
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,19,19,1-8421,109,7,0,13,7.320531941950321,0.06716084350413139
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,8,7,1-9504,30,2,0,0,2.0,0.06666666666666667
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,10,1-9497,150,9,0,35,9.862970612943172,0.06575313741962115
438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,17,1-5163,16,1,0,2,1.0493126064538956,0.06558203790336847
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,18,20,1-9115,16,1,0,2,1.0493126064538956,0.06558203790336847
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,9,8,1-4098,16,1,0,2,1.0493126064538956,0.06558203790336847
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,20,18,1-3089,16,1,0,1,1.0246563032269478,0.06404101895168424
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,10,1-0053,142,8,0,43,9.060221038758755,0.06380437351238559
421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,17,1-5282,17,1,0,3,1.0739689096808434,0.06317464174593196
423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,19,MLG46,17,1,0,3,1.0739689096808434,0.06317464174593196
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,1,3,1-8678,17,1,0,3,1.0739689096808434,0.06317464174593196
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,10,23,1-8503,16,1,0,0,1.0,0.0625
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,10,23,1-8023,16,1,0,0,1.0,0.0625
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,12,14,1-8127,32,2,0,0,2.0,0.0625
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,3,12,MLG06,18,1,0,5,1.123281516134739,0.062404528674152165
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,18,1-19547,66,4,0,4,4.098625212907791,0.06210038201375441
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,20,1-1570,142,7,0,72,8.77525383234024,0.06179756219957916
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,5,13,1-1191,53,3,0,11,3.2712193354964256,0.06172111953766841
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,7,9,1-0008,230,14,0,5,14.123281516134739,0.061405571809281474
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,20,1-5355,53,3,0,10,3.246563032269478,0.06125590626923543
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,10,21,1-9549,18,1,0,4,1.0986252129077911,0.06103473405043284
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,5,1-3083,78,4,0,29,4.715032793581486,0.06044913837924982
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,18,20,1-9907,17,1,0,1,1.0246563032269478,0.060273900189820456
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,17,1-0037,35,2,0,4,2.098625212907791,0.05996072036879403
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,8,1-5744,18,1,0,3,1.0739689096808434,0.05966493942671352
122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,15,1-9404,100,5,0,39,5.961595825850964,0.059615958258509634
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,12,14,1-8124,18,1,0,2,1.0493126064538956,0.0582951448029942
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,4,11,1-19897,53,3,0,3,3.0739689096808434,0.05799941339020459
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,12,MLG08,107,6,0,8,6.197250425815582,0.0579182282786503
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,11,15,1-20578,19,1,0,4,1.0986252129077911,0.05782237962672585
265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,17,1-1204,39,2,0,10,2.246563032269478,0.057604180314601995
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,13,23,1-3447,110,6,0,12,6.295875638723373,0.057235233079303394
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,12,14,1-5549,35,2,0,0,2.0,0.05714285714285714
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,15,22,1-4020,37,2,0,4,2.098625212907791,0.05671960034885922
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,9,8,1-18234,43,2,0,15,2.3698445484042168,0.05511266391637713
267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,20,1-5413,39,2,0,5,2.123281516134739,0.05444311579832664
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,21,17,1-8488,23,1,0,10,1.2465630322694778,0.0541983927073686
12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,3,1-7024,498,23,0,145,26.57516396790743,0.05336378306808721
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,18,20,1-0278,79,4,0,7,4.1725941225886345,0.05281764712137512
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,2,4,1-9839,20,1,0,2,1.0493126064538956,0.05246563032269478
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,5,13,1-20047,20,1,0,2,1.0493126064538956,0.05246563032269478
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,19,1-13247,29,1,0,21,1.5177823677659035,0.05233732302641046
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,19,19,MLG48,159,8,0,13,8.320531941950321,0.0523303895720146
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,12,14,1-1836,20,1,0,1,1.0246563032269478,0.05123281516134739
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,15,22,1-18409,22,1,0,5,1.123281516134739,0.051058250733397224
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,18,20,1-8172,40,2,0,1,2.024656303226948,0.05061640758067369
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,6,1-6240,698,31,0,173,35.26554045826197,0.0505236969316074
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,4,11,MLG84,63,3,0,6,3.1479378193616867,0.04996726697399503
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,15,1-5197,72,3,0,24,3.591751277446747,0.0498854344089826
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,11,15,1-9650,25,1,0,9,1.22190672904253,0.0488762691617012
354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,2,13,1-7530,25,1,0,9,1.22190672904253,0.0488762691617012
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,7,9,1-9518,22,1,0,3,1.0739689096808434,0.048816768621856514
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,18,20,1-7182,22,1,0,3,1.0739689096808434,0.048816768621856514
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,4,11,1-6919,43,1,0,43,2.0602210387587547,0.047912117180436156
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,1,3,1-1258,435,17,0,155,20.821727000176907,0.04786603908086645
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,17,MLG39,23,1,0,4,1.0986252129077911,0.04776631360468657
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,21,17,1-19166,45,2,0,6,2.1479378193616867,0.04773195154137082
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,20,1-9722,22,1,0,2,1.0493126064538956,0.04769602756608616
151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,21,17,MLG38,77,3,0,25,3.6164075806736946,0.046966332216541486
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,23,1-4649,244,11,0,17,11.419157154858112,0.0467998244051562
384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,16,6,1-0358,22,1,0,1,1.0246563032269478,0.04657528651031581
18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,2,4,MLG63,380,17,0,20,17.493126064538956,0.046034542275102515
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,1,3,1-7993,24,1,0,4,1.0986252129077911,0.04577605053782463
370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,20,1-7066,23,1,0,2,1.0493126064538956,0.04562228723712589
325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,11,15,1-9338,29,1,0,13,1.3205319419503212,0.04553558420518349
47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,3,1-0303,212,8,0,66,9.627316012978554,0.045411867985747895
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,1,3,1-7441,111,3,0,81,4.9971605613827705,0.0450194645169619
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,10,1-8181,30,1,0,13,1.3205319419503212,0.04401773139834404
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,9,8,1-9902,30,1,0,12,1.2958756387233734,0.04319585462411245
141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,15,1-8820,83,3,0,23,3.567094974219799,0.042977047882166254
69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,3,12,MLG17,153,6,0,21,6.5177823677659035,0.042599884756639894
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,2,4,1-7058,80,3,0,15,3.3698445484042168,0.04212305685505271
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,3,1-10785,279,8,0,148,11.649132877588272,0.04175316443580026
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,17,1-8018,58,2,0,17,2.4191571548581123,0.041709606118243314
342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,9,8,1-6531,27,1,0,5,1.123281516134739,0.04160301911610144
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,17,5,1-1580,400,13,0,139,16.427226148545742,0.04106806537136436
27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,15,22,1-1608,307,12,0,20,12.493126064538956,0.04069422170859595
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,17,1-6532,27,1,0,4,1.0986252129077911,0.040689822700288564
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,13,1-9655,27,1,0,3,1.0739689096808434,0.03977662628447568
82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,17,1-8188,140,4,0,62,5.528690800070763,0.03949064857193402
50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,9,8,1-7964,202,6,0,76,7.873879045248032,0.038979599233901145
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,13,23,1-3589,27,1,0,1,1.0246563032269478,0.03795023345284992
341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,6,10,1-9870,27,1,0,1,1.0246563032269478,0.03795023345284992
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,18,20,1-8544,54,2,0,2,2.0493126064538956,0.03795023345284992
46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,13,23,1-2282,219,8,0,12,8.295875638723373,0.03788071067910216
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,15,1-1769,89,3,0,14,3.345188245177269,0.037586384777272684
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,3,MLG53,91,3,0,17,3.4191571548581123,0.03757315554789135
332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,2,23,P-16616,28,1,0,2,1.0493126064538956,0.03747545023049627
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,12,1-8094,58,2,0,7,2.1725941225886345,0.037458519354976454
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,5,1-2701,61,2,0,10,2.246563032269478,0.03682890216835209
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,18,20,1-4700,31,1,0,5,1.123281516134739,0.03623488761724964
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,21,17,1-8659,91,3,0,10,3.246563032269478,0.03567651683812613
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,11,15,1-6927,179,5,0,52,6.282127767801285,0.03509568585363846
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,20,1-7070,129,4,0,21,4.5177823677659035,0.03502156874237135
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,9,8,1-8622,54,1,0,35,1.8629706129431725,0.03449945579524393
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,20,18,1-18203,29,1,0,0,1.0,0.034482758620689655
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,8,7,1-0405,64,2,0,8,2.1972504258155823,0.03433203790336847
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,21,17,1-5214,40,1,0,15,1.3698445484042168,0.03424611371010542
157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,15,1-17733,74,2,0,20,2.4931260645389557,0.03369089276403994
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,3,1-7019,107,3,0,24,3.591751277446747,0.033567768948100436
302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,1,3,1-9500,33,1,0,4,1.0986252129077911,0.033291673118417915
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,17,1-10060,36,1,0,8,1.1972504258155823,0.03325695627265506
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,2,4,1-1250,34,1,0,4,1.0986252129077911,0.032312506261993855
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,8,7,1-18714,32,1,0,0,1.0,0.03125
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,3,1-6734,44,1,0,14,1.345188245177269,0.030572460117665203
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,1,3,1-7744,37,1,0,5,1.123281516134739,0.030358959895533486
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,15,1-9831,132,3,0,37,3.912283219397068,0.029638509237856575
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,21,17,1-9237,38,1,0,4,1.0986252129077911,0.028911189813362926
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,1,3,1-7991,46,1,0,13,1.3205319419503212,0.02870721612935481
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,12,1-18028,309,8,0,31,8.764345400035381,0.028363577346392818
110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,20,18,1-9137,111,3,0,1,3.024656303226948,0.02724915588492746
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,23,1-6980,128,3,0,17,3.4191571548581123,0.026712165272329003
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,3,1-7863,351,7,0,96,9.367005109786987,0.026686624244407372
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,11,15,1-1317,414,9,0,78,10.923191651701927,0.026384520897830742
149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,4,11,1-5877,79,2,0,2,2.0493126064538956,0.02594066590447969
42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,13,23,1-8541,232,6,0,0,6.0,0.02586206896551724
199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,10,1-20167,56,1,0,18,1.4438134580850601,0.02578238318009036
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,21,17,1-7509,40,1,0,0,1.0,0.025
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,21,17,1-9645,69,1,0,29,1.7150327935814857,0.02485554773306501
73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,1,3,MLG12,146,1,0,99,3.4409740194678307,0.02356831520183446
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,21,17,1-19004,60,1,0,16,1.3945008516311646,0.02324168086051941
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,18,20,1-7536,17,0,0,16,0.39450085163116455,0.023205932448892033
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,14,1,1-6228,48,0,0,45,1.1095336452126503,0.023115284275263548
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,21,17,MLG41,66,1,0,19,1.468469761312008,0.022249541838060726
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,19,19,1-6743,58,1,0,9,1.22190672904253,0.021067357397285002
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,5,13,1-9955,60,1,0,4,1.0986252129077911,0.018310420215129852
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,20,18,1-6006,57,1,0,0,1.0,0.017543859649122806
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,13,23,MLG64,245,4,0,11,4.271219335496426,0.017433548308148677
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,6,10,1-8646,20,0,0,14,0.345188245177269,0.01725941225886345
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,1,3,1-10451,46,0,0,31,0.7643454000353813,0.016616204348595245
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,1,3,1-3176,3,0,0,2,0.04931260645389557,0.016437535484631855
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,13,23,1-7614,72,1,0,5,1.123281516134739,0.015601132168538041
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,13,23,1-1207,66,1,0,0,1.0,0.015151515151515152
167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,1,3,72-12387,71,1,0,2,1.0493126064538956,0.01477905079512529
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,1,3,1-5626,125,1,0,34,1.8383143097162247,0.014706514477729797
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,11,15,1-9496,39,0,0,23,0.567094974219799,0.014540896774866642
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,15,1-6858,23,0,0,13,0.3205319419503212,0.0139361713891444
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,6,10,1-7341,110,1,0,19,1.468469761312008,0.013349725102836435
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,6,10,1-0033,10,0,0,5,0.12328151613473892,0.012328151613473892
539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,14,1,1-21192,4,0,0,2,0.04931260645389557,0.012328151613473892
408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,11,15,1-9495,18,0,0,9,0.22190672904253006,0.012328151613473892
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,20,11,1-7521,10,0,0,5,0.12328151613473892,0.012328151613473892
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,5,13,1-6028,2,0,0,1,0.024656303226947784,0.012328151613473892
556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,1,3,1-9455,2,0,0,1,0.024656303226947784,0.012328151613473892
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,14,1,1-3175,6,0,0,3,0.07396890968084335,0.012328151613473892
551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,14,1,1-19567,2,0,0,1,0.024656303226947784,0.012328151613473892
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,21,17,1-4842,6,0,0,3,0.07396890968084335,0.012328151613473892
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,21,17,1-8573,184,2,0,6,2.1479378193616867,0.011673575105226559
96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,18,20,MLG09,125,1,0,16,1.3945008516311646,0.011156006813049317
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,17,5,1-9345,47,0,0,21,0.5177823677659035,0.011016646122678797
107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,15,22,MLG37,116,1,0,5,1.123281516134739,0.009683461345989129
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,1,3,1-3108,18,0,0,7,0.1725941225886345,0.009588562366035249
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,14,1,1-7042,117,0,0,45,1.1095336452126503,0.00948319354882607
163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,21,17,1-6692,71,0,0,27,0.6657201871275902,0.009376340663768875
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,1,3,1-18563,8,0,0,3,0.07396890968084335,0.00924611371010542
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,9,8,1-9806,8,0,0,3,0.07396890968084335,0.00924611371010542
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,11,15,1-9855,8,0,0,3,0.07396890968084335,0.00924611371010542
484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,16,6,1-9731,11,0,0,4,0.09862521290779114,0.00896592844616283
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,9,8,1-5653,11,0,0,4,0.09862521290779114,0.00896592844616283
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,14,1,1-4531,94,0,0,34,0.8383143097162247,0.008918237337406645
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,15,1-2297,25,0,0,9,0.22190672904253006,0.008876269161701202
546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,21,17,1-9034,3,0,0,1,0.024656303226947784,0.008218767742315928
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,3,12,1-5161,12,0,0,4,0.09862521290779114,0.008218767742315928
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,21,17,MLG72,9,0,0,3,0.07396890968084335,0.008218767742315928
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,1,3,1-20012,12,0,0,4,0.09862521290779114,0.008218767742315928
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,14,1,1-9227,801,0,0,260,6.410638839006424,0.008003294430719631
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,15,MLG11,87,0,0,28,0.690376490354538,0.007935361958098137
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,21,17,1-7752,29,0,0,9,0.22190672904253006,0.007651956173880347
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,5,13,1-19839,13,0,0,4,0.09862521290779114,0.007586554839060857
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,11,15,1-0031,13,0,0,4,0.09862521290779114,0.007586554839060857
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,16,1,1-9416,13,0,0,4,0.09862521290779114,0.007586554839060857
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,3,MLG67,27,0,0,8,0.19725042581558228,0.007305571326503047
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,9,8,1-9995,24,0,0,7,0.1725941225886345,0.007191421774526437
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,17,5,1-2596,35,0,0,10,0.24656303226947784,0.007044658064842224
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,5,1-3033,7,0,0,2,0.04931260645389557,0.007044658064842224
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,1,3,1-4747,25,0,0,7,0.1725941225886345,0.00690376490354538
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,1,3,1-6909,36,0,0,10,0.24656303226947784,0.006848973118596607
483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,15,22,1-8578,11,0,0,3,0.07396890968084335,0.006724446334622123
345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,19,10,1-3584,26,0,0,7,0.1725941225886345,0.00663823548417825
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,1,3,1-8529,56,0,0,15,0.36984454840421677,0.006604366935789585
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,1,3,1-9971,15,0,0,4,0.09862521290779114,0.006575014193852743
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,14,1,1-1942,34,0,0,9,0.22190672904253006,0.006526668501250884
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,1,3,1-9607,19,0,0,5,0.12328151613473892,0.006488500849196785
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,15,1-9925,93,0,0,24,0.5917512774467468,0.006362916961792977
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,14,1,1-3139,93,0,0,24,0.5917512774467468,0.006362916961792977
543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,9,8,1-7608,4,0,0,1,0.024656303226947784,0.006164075806736946
