Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
138,138,138,138,138,138,1-5515,4,14,1-5515,29,3,0,4,6.01160192489624,0.20729661809987035
223,223,223,223,223,223,1-0205,7,13,1-0205,34,1,0,8,7.0232038497924805,0.20656481911154354
406,406,406,406,406,406,1-17907,19,17,1-17907,119,14,0,14,24.54060673713684,0.20622358602636
64,64,64,64,64,64,1-9674,5,1,1-9674,144,16,0,18,29.55220866203308,0.2052236712641186
106,106,106,106,106,106,MLG69,15,4,MLG69,576,73,0,59,117.42112839221954,0.2038561256809367
475,475,475,475,475,475,1-18234,9,22,1-18234,43,5,0,5,8.7645024061203,0.2038256373516349
104,104,104,104,104,104,1-8267,19,17,1-8267,133,21,0,8,27.02320384979248,0.20318198383302616
335,335,335,335,335,335,1-8910,7,15,1-8910,137,15,0,17,27.79930818080902,0.20291465825408045
266,266,266,266,266,266,1-2103,12,21,1-2103,26,3,0,3,5.25870144367218,0.2022577478335454
102,102,102,102,102,102,1-3564,22,22,1-3564,41,6,0,3,8.25870144367218,0.20143174252858975
293,293,293,293,293,293,1-8066,9,8,1-8066,86,3,0,19,17.30510914325714,0.2012221993401993
157,157,157,157,157,157,1-6061,2,10,1-6061,40,2,0,8,8.02320384979248,0.20058009624481202
133,133,133,133,133,133,1-8576,17,9,1-8576,55,8,0,4,11.01160192489624,0.20021094408902254
337,337,337,337,337,337,1-18613,10,16,1-18613,25,5,0,0,5.0,0.2
277,277,277,277,277,277,1-4051,5,1,1-4051,5,1,0,0,1.0,0.2
39,39,39,39,39,39,1-7467,22,23,1-7467,64,9,0,5,12.7645024061203,0.1994453500956297
498,498,498,498,498,498,1-19915,23,6,1-19915,62,4,0,11,12.28190529346466,0.19809524666878484
279,279,279,279,279,279,MLG43,4,1,MLG43,14,2,0,1,2.75290048122406,0.19663574865886144
412,412,412,412,412,412,1-6858,5,1,1-6858,23,3,0,2,4.50580096244812,0.1959043896716574
68,68,68,68,68,68,1-7845,8,7,1-7845,36,7,0,0,7.0,0.19444444444444445
87,87,87,87,87,87,MLG35,1,20,MLG35,49,5,0,6,9.51740288734436,0.1942327119866196
470,470,470,470,470,470,1-1204,16,19,1-1204,39,3,0,6,7.51740288734436,0.19275392018831694
179,179,179,179,179,179,1-4052,1,20,1-4052,13,1,0,2,2.50580096244812,0.19275392018831694
523,523,523,523,523,523,1-9861,20,5,1-9861,8,0,0,2,1.5058009624481201,0.18822512030601501
508,508,508,508,508,508,1-8532,21,18,1-8532,4,0,0,1,0.7529004812240601,0.18822512030601501
309,309,309,309,309,309,1-3516,19,17,1-3516,156,18,0,15,29.2935072183609,0.1877788924253904
352,352,352,352,352,352,MLG63,20,5,MLG63,380,62,0,12,71.03480577468872,0.18693369940707558
517,517,517,517,517,517,1-18028,10,16,1-18028,309,47,0,14,57.54060673713684,0.18621555578361437
294,294,294,294,294,294,1-3509,13,23,1-3509,35,5,0,2,6.50580096244812,0.18588002749851773
193,193,193,193,193,193,1-9553,7,13,1-9553,23,2,0,3,4.25870144367218,0.18516093233357306
461,461,461,461,461,461,1-9651,18,7,1-9651,38,4,0,4,7.01160192489624,0.18451584012884842
433,433,433,433,433,433,1-5654,4,14,1-5654,15,2,0,1,2.75290048122406,0.18352669874827068
185,185,185,185,185,185,1-8906,7,13,1-8906,15,2,0,1,2.75290048122406,0.18352669874827068
144,144,144,144,144,144,1-7744,23,6,1-7744,37,3,0,5,6.7645024061203,0.1828243893546027
445,445,445,445,445,445,1-6538,11,2,1-6538,44,8,0,0,8.0,0.18181818181818182
125,125,125,125,125,125,1-8622,18,7,1-8622,54,3,0,9,9.77610433101654,0.1810389690928989
298,298,298,298,298,298,1-7019,9,8,1-7019,107,14,0,7,19.27030336856842,0.18009629316419085
237,237,237,237,237,237,1-9667,18,7,1-9667,14,1,0,2,2.50580096244812,0.17898578303200857
122,122,122,122,122,122,MLG42,8,22,MLG42,14,1,0,2,2.50580096244812,0.17898578303200857
210,210,210,210,210,210,1-7842,11,2,1-7842,21,3,0,1,3.75290048122406,0.17870954672495523
172,172,172,172,172,172,1-8573,14,21,1-8573,184,22,0,14,32.54060673713684,0.17685112357139587
522,522,522,522,522,522,1-5282,21,18,1-5282,17,3,0,0,3.0,0.17647058823529413
274,274,274,274,274,274,1-0033,12,12,1-0033,10,1,0,1,1.75290048122406,0.175290048122406
286,286,286,286,286,286,1-3587,21,18,1-3587,46,5,0,4,8.01160192489624,0.1741652592368748
30,30,30,30,30,30,1-8418,17,9,1-8418,46,5,0,4,8.01160192489624,0.1741652592368748
105,105,105,105,105,105,1-1258,23,6,1-1258,435,14,0,82,75.73783946037292,0.17410997577097223
94,94,94,94,94,94,1-3083,11,2,1-3083,78,12,0,2,13.50580096244812,0.1731512943903605
428,428,428,428,428,428,1-2701,19,16,1-2701,61,6,0,6,10.51740288734436,0.17241644077613705
84,84,84,84,84,84,1-18714,7,13,1-18714,32,4,0,2,5.50580096244812,0.17205628007650375
285,285,285,285,285,285,1-18615,13,23,1-18615,22,3,0,1,3.75290048122406,0.17058638551018454
136,136,136,136,136,136,1-9549,15,4,1-9549,18,0,0,4,3.0116019248962402,0.16731121804979113
278,278,278,278,278,278,1-10762,2,10,1-10762,6,1,0,0,1.0,0.16666666666666666
302,302,302,302,302,302,MLG51,8,22,MLG51,248,27,0,19,41.30510914325714,0.1665528594486175
332,332,332,332,332,332,MLG78,14,21,MLG78,80,8,0,7,13.27030336856842,0.16587879210710527
296,296,296,296,296,296,1-9404,5,1,1-9404,100,6,0,14,16.54060673713684,0.1654060673713684
192,192,192,192,192,192,1-9770,20,16,1-9770,50,6,0,3,8.25870144367218,0.1651740288734436
308,308,308,308,308,308,1-6743,3,15,1-6743,58,2,0,10,9.5290048122406,0.16429318641794138
303,303,303,303,303,303,1-8157,1,20,1-8157,75,7,0,7,12.27030336856842,0.1636040449142456
468,468,468,468,468,468,1-6228,17,21,1-6228,48,1,0,9,7.7761043310165405,0.1620021735628446
233,233,233,233,233,233,MLG07,12,12,MLG07,90,7,0,10,14.5290048122406,0.16143338680267333
22,22,22,22,22,22,1-7995,3,15,1-7995,14,0,0,3,2.25870144367218,0.16133581740515573
441,441,441,441,441,441,1-19166,4,14,1-19166,45,5,0,3,7.25870144367218,0.16130447652604846
111,111,111,111,111,111,1-19897,17,9,1-19897,53,4,0,6,8.51740288734436,0.16070571485555396
206,206,206,206,206,206,1-9752,7,13,1-9752,22,2,0,2,3.50580096244812,0.15935458920218729
209,209,209,209,209,209,1-9938,5,1,1-9938,55,5,0,5,8.7645024061203,0.15935458920218729
130,130,130,130,130,130,1-1833,16,19,1-1833,124,12,0,10,19.5290048122406,0.15749197429226292
457,457,457,457,457,457,1-8503,17,4,1-8503,16,1,0,2,2.50580096244812,0.1566125601530075
44,44,44,44,44,44,1-5214,7,13,1-5214,40,4,0,3,6.25870144367218,0.1564675360918045
45,45,45,45,45,45,1-9444,4,14,1-9444,24,3,0,1,3.75290048122406,0.15637085338433585
365,365,365,365,365,365,MLG48,14,21,MLG48,159,9,0,21,24.81091010570526,0.1560434597843098
93,93,93,93,93,93,1-20003,2,10,1-20003,21,1,0,3,3.25870144367218,0.15517625922248476
114,114,114,114,114,114,1-7496,19,17,1-7496,246,14,0,32,38.09281539916992,0.1548488430860566
326,326,326,326,326,326,1-8826,7,13,1-8826,123,10,0,12,19.03480577468872,0.15475451849340424
86,86,86,86,86,86,1-9345,15,4,1-9345,47,2,0,7,7.27030336856842,0.1546873057142217
74,74,74,74,74,74,1-8124,8,22,1-8124,18,2,0,1,2.75290048122406,0.15293891562355888
62,62,62,62,62,62,1-9818,6,11,1-9818,28,2,0,3,4.25870144367218,0.1520964801311493
351,351,351,351,351,351,1-19229,4,14,1-19229,38,2,0,5,5.7645024061203,0.1516974317400079
400,400,400,400,400,400,1-18709,20,22,1-18709,33,5,0,0,5.0,0.15151515151515152
373,373,373,373,373,373,1-6918,7,13,1-6918,43,5,0,2,6.50580096244812,0.15129769680111907
287,287,287,287,287,287,1-9836,15,4,1-9836,5,0,0,1,0.7529004812240601,0.150580096244812
541,541,541,541,541,541,1-5424,4,14,1-5424,5,0,0,1,0.7529004812240601,0.150580096244812
72,72,72,72,72,72,1-9614,14,21,1-9614,30,3,0,2,4.50580096244812,0.15019336541493733
225,225,225,225,225,225,1-9650,5,1,1-9650,25,3,0,1,3.75290048122406,0.1501160192489624
190,190,190,190,190,190,1-2382,14,21,1-2382,139,11,0,13,20.78770625591278,0.14955184356771783
129,129,129,129,129,129,1-2573,7,13,1-2573,37,4,0,2,5.50580096244812,0.14880543141751676
151,151,151,151,151,151,1-9870,14,21,1-9870,27,1,0,4,4.01160192489624,0.1485778490702311
289,289,289,289,289,289,1-1592,8,22,1-1592,32,4,0,1,4.75290048122406,0.14852814003825188
117,117,117,117,117,117,1-0358,13,23,1-0358,22,1,0,3,3.25870144367218,0.14812279289419
103,103,103,103,103,103,1-8820,13,23,1-8820,83,4,0,11,12.28190529346466,0.14797476257186337
148,148,148,148,148,148,1-0001,12,12,1-0001,17,1,0,2,2.50580096244812,0.1474000566145953
387,387,387,387,387,387,1-10539,1,20,1-10539,63,7,0,3,9.25870144367218,0.1469635149789235
281,281,281,281,281,281,1-9995,3,5,1-9995,24,2,0,2,3.50580096244812,0.146075040102005
200,200,200,200,200,200,1-4634,19,17,1-4634,48,4,0,4,7.01160192489624,0.146075040102005
299,299,299,299,299,299,MLG54,12,12,MLG54,595,55,0,41,85.86891973018646,0.14431751215157387
516,516,516,516,516,516,1-5036,4,14,1-5036,14,2,0,0,2.0,0.14285714285714285
333,333,333,333,333,333,1-11329,13,23,1-11329,14,2,0,0,2.0,0.14285714285714285
555,555,555,555,555,555,1-3646,13,23,1-3646,7,1,0,0,1.0,0.14285714285714285
33,33,33,33,33,33,1-7991,18,7,1-7991,46,5,0,2,6.50580096244812,0.14143045570539392
32,32,32,32,32,32,1-0022,2,10,1-0022,18,1,0,2,2.50580096244812,0.13921116458045113
510,510,510,510,510,510,1-3206,8,22,1-3206,45,4,0,3,6.25870144367218,0.13908225430382623
180,180,180,180,180,180,1-0037,8,22,1-0037,35,4,0,1,4.75290048122406,0.1357971566064017
43,43,43,43,43,43,1-8705,13,23,1-8705,48,2,0,6,6.51740288734436,0.13577922681967416
78,78,78,78,78,78,1-4088,10,16,1-4088,30,1,0,4,4.01160192489624,0.133720064163208
304,304,304,304,304,304,1-19004,14,21,1-19004,60,5,0,4,8.01160192489624,0.13352669874827067
543,543,543,543,543,543,1-5803,18,22,1-5803,15,2,0,0,2.0,0.13333333333333333
410,410,410,410,410,410,MLG12,21,18,MLG12,146,14,0,7,19.27030336856842,0.13198837923677
443,443,443,443,443,443,1-3447,4,14,1-3447,110,10,0,6,14.51740288734436,0.13197638988494872
55,55,55,55,55,55,1-8095,4,14,1-8095,46,0,0,8,6.0232038497924805,0.1309392141259235
440,440,440,440,440,440,MLG52,8,22,MLG52,125,8,0,11,16.28190529346466,0.1302552423477173
89,89,89,89,89,89,1-18004,6,11,1-18004,12,0,0,2,1.5058009624481201,0.12548341353734335
255,255,255,255,255,255,1-9946,8,22,1-9946,12,0,0,2,1.5058009624481201,0.12548341353734335
549,549,549,549,549,549,1-4842,3,15,1-4842,6,0,0,1,0.7529004812240601,0.12548341353734335
460,460,460,460,460,460,1-7993,10,16,1-7993,24,0,0,4,3.0116019248962402,0.12548341353734335
198,198,198,198,198,198,1-9839,15,4,1-9839,20,1,0,2,2.50580096244812,0.12529004812240602
413,413,413,413,413,413,1-8314,18,5,1-8314,36,3,0,2,4.50580096244812,0.12516113784578112
27,27,27,27,27,27,1-18409,3,15,1-18409,22,2,0,1,2.75290048122406,0.1251318400556391
527,527,527,527,527,527,1-5531,6,11,1-5531,8,1,0,0,1.0,0.125
56,56,56,56,56,56,1-5877,16,19,1-5877,79,9,0,1,9.75290048122406,0.12345443647119063
354,354,354,354,354,354,1-9417,5,1,1-9417,76,4,0,7,9.27030336856842,0.12197767590221606
506,506,506,506,506,506,1-6227,1,21,1-6227,52,1,0,7,6.27030336856842,0.12058275708785424
361,361,361,361,361,361,1-0008,9,8,1-0008,230,11,0,22,27.56381058692932,0.11984265472577965
377,377,377,377,377,377,1-7213,10,10,1-7213,23,2,0,1,2.75290048122406,0.11969132527061131
199,199,199,199,199,199,MLG39,1,20,MLG39,23,2,0,1,2.75290048122406,0.11969132527061131
65,65,65,65,65,65,1-8659,8,22,1-8659,91,4,0,9,10.77610433101654,0.11841872891226968
423,423,423,423,423,423,1-7122,1,19,1-7122,197,9,0,19,23.30510914325714,0.1183000464124728
315,315,315,315,315,315,1-1769,5,1,1-1769,89,9,0,2,10.50580096244812,0.1180427074432373
201,201,201,201,201,201,1-9902,3,15,1-9902,30,2,0,2,3.50580096244812,0.116860032081604
401,401,401,401,401,401,1-7204,23,22,1-7204,26,3,0,0,3.0,0.11538461538461539
47,47,47,47,47,47,1-19547,1,20,1-19547,66,3,0,6,7.51740288734436,0.11390004374764183
67,67,67,67,67,67,1-7481,7,13,1-7481,33,3,0,1,3.75290048122406,0.1137242570067897
493,493,493,493,493,493,1-1836,6,11,1-1836,20,0,0,3,2.25870144367218,0.11293507218360901
58,58,58,58,58,58,1-17733,13,23,1-17733,74,3,0,7,8.27030336856842,0.11176085633200568
243,243,243,243,243,243,1-1015,19,17,1-1015,155,6,0,15,17.2935072183609,0.1115710143120058
235,235,235,235,235,235,1-8113,3,15,1-8113,9,1,0,0,1.0,0.1111111111111111
191,191,191,191,191,191,1-8328,19,17,1-8328,114,5,0,10,12.5290048122406,0.10990355098456667
80,80,80,80,80,80,1-9115,4,5,1-9115,16,1,0,1,1.75290048122406,0.10955628007650375
98,98,98,98,98,98,1-8127,21,18,1-8127,32,2,0,2,3.50580096244812,0.10955628007650375
16,16,16,16,16,16,1-9955,14,21,1-9955,60,2,0,6,6.51740288734436,0.10862338145573934
512,512,512,512,512,512,1-3033,6,11,1-3033,7,0,0,1,0.7529004812240601,0.10755721160343715
466,466,466,466,466,466,1-5981,22,3,1-5981,28,0,0,4,3.0116019248962402,0.10755721160343715
152,152,152,152,152,152,1-9500,18,7,1-9500,33,2,0,2,3.50580096244812,0.10623639280145819
37,37,37,37,37,37,1-5508,10,16,1-5508,38,1,0,4,4.01160192489624,0.10556847170779579
34,34,34,34,34,34,1-6642,17,9,1-6642,36,0,0,5,3.7645024061203003,0.10456951128111945
164,164,164,164,164,164,1-9740,1,20,1-9740,34,2,0,2,3.50580096244812,0.10311179301318
491,491,491,491,491,491,MLG09,21,18,MLG09,125,3,0,13,12.78770625591278,0.10230165004730224
239,239,239,239,239,239,1-7042,21,18,1-7042,117,2,0,13,11.78770625591278,0.10074962611891265
211,211,211,211,211,211,1-5406,15,4,1-5406,10,1,0,0,1.0,0.1
425,425,425,425,425,425,1-6006,1,20,1-6006,57,1,0,6,5.51740288734436,0.09679654188323439
343,343,343,343,343,343,1-4319,5,1,1-4319,163,9,0,9,15.77610433101654,0.09678591614120577
40,40,40,40,40,40,1-7722,18,7,1-7722,60,5,0,1,5.75290048122406,0.09588167468706767
50,50,50,50,50,50,1-8174,2,10,1-8174,45,2,0,3,4.25870144367218,0.09463780985938178
238,238,238,238,238,238,1-9855,9,19,1-9855,8,0,0,1,0.7529004812240601,0.09411256015300751
169,169,169,169,169,169,1-9606,21,18,1-9606,16,0,0,2,1.5058009624481201,0.09411256015300751
137,137,137,137,137,137,1-1972,10,16,1-1972,32,3,0,0,3.0,0.09375
2,2,2,2,2,2,MLG17,20,5,MLG17,153,9,0,7,14.27030336856842,0.09326995665730994
390,390,390,390,390,390,MLG64,13,23,MLG64,245,4,0,25,22.8225120306015,0.09315311032898572
356,356,356,356,356,356,1-9761,7,13,1-9761,35,1,0,3,3.25870144367218,0.09310575553349086
534,534,534,534,534,534,1-9457,5,1,1-9457,11,1,0,0,1.0,0.09090909090909091
100,100,100,100,100,100,1-19598,5,1,1-19598,11,1,0,0,1.0,0.09090909090909091
219,219,219,219,219,219,1-5653,5,1,1-5653,11,1,0,0,1.0,0.09090909090909091
1,1,1,1,1,1,1-9185,6,11,1-9185,31,2,0,1,2.75290048122406,0.0888032413298084
301,301,301,301,301,301,1-1177,19,23,1-1177,17,0,0,2,1.5058009624481201,0.0885765272028306
26,26,26,26,26,26,1-9907,11,2,1-9907,17,0,0,2,1.5058009624481201,0.0885765272028306
511,511,511,511,511,511,1-9697,1,20,1-9697,20,1,0,1,1.75290048122406,0.087645024061203
160,160,160,160,160,160,1-19813,14,21,1-19813,20,1,0,1,1.75290048122406,0.087645024061203
110,110,110,110,110,110,72-18936,9,8,72-18936,20,1,0,1,1.75290048122406,0.087645024061203
134,134,134,134,134,134,1-9465,2,10,1-9465,18,0,0,2,1.5058009624481201,0.08365560902489556
49,49,49,49,49,49,1-2178,15,4,1-2178,12,1,0,0,1.0,0.08333333333333333
477,477,477,477,477,477,1-9055,3,15,1-9055,12,1,0,0,1.0,0.08333333333333333
261,261,261,261,261,261,1-1942,7,13,1-1942,34,2,0,1,2.75290048122406,0.08096766121247236
450,450,450,450,450,450,1-2297,5,1,1-2297,25,2,0,0,2.0,0.08
467,467,467,467,467,467,1-13247,1,20,1-13247,29,0,0,3,2.25870144367218,0.07788625667835104
77,77,77,77,77,77,1-2153,6,11,1-2153,13,1,0,0,1.0,0.07692307692307693
341,341,341,341,341,341,1-0031,5,1,1-0031,13,1,0,0,1.0,0.07692307692307693
456,456,456,456,456,456,1-8186,14,21,1-8186,26,2,0,0,2.0,0.07692307692307693
146,146,146,146,146,146,1-7453,6,11,1-7453,13,1,0,0,1.0,0.07692307692307693
218,218,218,218,218,218,1-9416,1,15,1-9416,13,1,0,0,1.0,0.07692307692307693
553,553,553,553,553,553,1-5555,13,23,1-5555,10,0,0,1,0.7529004812240601,0.075290048122406
313,313,313,313,313,313,1-7521,20,20,1-7521,10,0,0,1,0.7529004812240601,0.075290048122406
538,538,538,538,538,538,1-9576,9,13,1-9576,10,0,0,1,0.7529004812240601,0.075290048122406
96,96,96,96,96,96,MLG37,4,14,MLG37,116,7,0,2,8.50580096244812,0.07332587036593206
288,288,288,288,288,288,1-8590,8,22,1-8590,24,1,0,1,1.75290048122406,0.0730375200510025
452,452,452,452,452,452,1-8529,17,5,1-8529,56,4,0,0,4.0,0.07142857142857142
226,226,226,226,226,226,1-9996,17,9,1-9996,28,2,0,0,2.0,0.07142857142857142
374,374,374,374,374,374,1-6919,16,19,1-6919,43,3,0,0,3.0,0.06976744186046512
70,70,70,70,70,70,1-2584,1,20,1-2584,36,1,0,2,2.50580096244812,0.06960558229022556
521,521,521,521,521,521,1-19549,8,22,1-19549,29,2,0,0,2.0,0.06896551724137931
548,548,548,548,548,548,1-3087,20,1,1-3087,26,1,0,1,1.75290048122406,0.06741924927784847
438,438,438,438,438,438,MLG10,10,15,MLG10,60,1,0,4,4.01160192489624,0.066860032081604
53,53,53,53,53,53,1-9850,20,5,1-9850,27,1,0,1,1.75290048122406,0.06492224004533556
162,162,162,162,162,162,1-8067,5,1,1-8067,322,15,0,7,20.27030336856842,0.06295125269741746
269,269,269,269,269,269,1-7839,6,18,1-7839,24,0,0,2,1.5058009624481201,0.06274170676867168
118,118,118,118,118,118,1-6543,12,12,1-6543,12,0,0,1,0.7529004812240601,0.06274170676867168
327,327,327,327,327,327,P-16616,5,1,P-16616,28,1,0,1,1.75290048122406,0.062603588615145
0,0,0,0,0,0,72-0103,9,8,72-0103,71,2,0,3,4.25870144367218,0.05998171047425606
242,242,242,242,242,242,1-20791,21,18,1-20791,13,0,0,1,0.7529004812240601,0.05791542163262001
36,36,36,36,36,36,1-2714,3,15,1-2714,61,2,0,2,3.50580096244812,0.05747214692537902
95,95,95,95,95,95,1-3312,13,23,1-3312,36,2,0,0,2.0,0.05555555555555555
163,163,163,163,163,163,1-9137,3,15,1-9137,111,0,0,8,6.0232038497924805,0.0542630977458782
306,306,306,306,306,306,1-18377,9,14,1-18377,14,0,0,1,0.7529004812240601,0.053778605801718574
171,171,171,171,171,171,1-8100,15,4,1-8100,19,1,0,0,1.0,0.05263157894736842
90,90,90,90,90,90,1-19222,13,23,1-19222,15,0,0,1,0.7529004812240601,0.05019336541493734
257,257,257,257,257,257,1-9504,8,22,1-9504,30,0,0,2,1.5058009624481201,0.05019336541493734
61,61,61,61,61,61,1-7341,21,18,1-7341,110,2,0,4,5.01160192489624,0.04556001749905673
431,431,431,431,431,431,1-7614,5,21,1-7614,72,1,0,3,3.25870144367218,0.045259742273224726
183,183,183,183,183,183,1-9496,2,1,1-9496,39,1,0,1,1.75290048122406,0.04494616618523231
295,295,295,295,295,295,1-3639,22,23,1-3639,17,0,0,1,0.7529004812240601,0.0442882636014153
369,369,369,369,369,369,1-6594,23,6,1-6594,70,0,0,4,3.0116019248962402,0.04302288464137486
42,42,42,42,42,42,1-1207,20,5,1-1207,66,2,0,1,2.75290048122406,0.0417106133518797
417,417,417,417,417,417,1-10451,21,18,1-10451,46,1,0,1,1.75290048122406,0.03810653220052305
54,54,54,54,54,54,1-8125,22,3,1-8125,21,0,0,1,0.7529004812240601,0.03585240386781238
196,196,196,196,196,196,1-9646,6,11,1-9646,105,0,0,5,3.7645024061203003,0.03585240386781238
18,18,18,18,18,18,1-3521,9,8,1-3521,22,0,0,1,0.7529004812240601,0.03422274914654819
195,195,195,195,195,195,1-2670,1,20,1-2670,104,1,0,3,3.25870144367218,0.031333667727617115
48,48,48,48,48,48,1-0405,2,2,1-0405,64,2,0,0,2.0,0.03125
453,453,453,453,453,453,1-8397,4,23,1-8397,51,0,0,2,1.5058009624481201,0.029525509067610197
542,542,542,542,542,542,1-1191,13,23,1-1191,53,0,0,2,1.5058009624481201,0.028411338914115476
273,273,273,273,273,273,1-3589,7,11,1-3589,27,0,0,1,0.7529004812240601,0.027885203008298522
8,8,8,8,8,8,1-8181,6,11,1-8181,30,0,0,1,0.7529004812240601,0.02509668270746867
372,372,372,372,372,372,1-6916,13,23,1-6916,43,1,0,0,1.0,0.023255813953488372
418,418,418,418,418,418,1-6216,10,13,1-6216,45,1,0,0,1.0,0.022222222222222223
41,41,41,41,41,41,1-7509,10,16,1-7509,40,0,0,1,0.7529004812240601,0.0188225120306015
52,52,52,52,52,52,72-12387,19,23,72-12387,71,1,0,0,1.0,0.014084507042253521
432,432,432,432,432,432,1-6914,22,1,1-6914,73,1,0,0,1.0,0.0136986301369863
307,307,307,307,307,307,1-5530,12,22,1-5530,7,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,2,10,1-8401,57,0,0,0,0.0,0.0
563,563,563,563,563,563,1-21192,2,1,1-21192,4,0,0,0,0.0,0.0
135,135,135,135,135,135,1-9712,6,11,1-9712,10,0,0,0,0.0,0.0
455,455,455,455,455,455,1-17790,11,2,1-17790,5,0,0,0,0.0,0.0
535,535,535,535,535,535,1-5990,14,21,1-5990,5,0,0,0,0.0,0.0
213,213,213,213,213,213,1-18563,13,23,1-18563,8,0,0,0,0.0,0.0
264,264,264,264,264,264,P-0009,1,1,P-0009,7,0,0,0,0.0,0.0
444,444,444,444,444,444,1-3217,4,14,1-3217,5,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,20,1-19927,1,0,0,0,0.0,0.0
59,59,59,59,59,59,1-9331,17,9,1-9331,25,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,1,1-10948,2,0,0,0,0.0,0.0
108,108,108,108,108,108,1-9731,23,6,1-9731,11,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,1,20,1-4136,5,0,0,0,0.0,0.0
490,490,490,490,490,490,1-3551,16,9,1-3551,6,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,2,10,1-21195,1,0,0,0,0.0,0.0
532,532,532,532,532,532,1-19447,6,23,1-19447,15,0,0,0,0.0,0.0
187,187,187,187,187,187,1-7321,11,2,1-7321,7,0,0,0,0.0,0.0
554,554,554,554,554,554,1-10444,13,23,1-10444,8,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,22,3,1-8021,58,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,15,4,1-10698,6,0,0,0,0.0,0.0
469,469,469,469,469,469,1-8578,18,1,1-8578,11,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,4,14,1-3519,27,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,1,20,1-8352,1,0,0,0,0.0,0.0
529,529,529,529,529,529,1-6217,5,1,1-6217,44,0,0,0,0.0,0.0
402,402,402,402,402,402,1-5744,10,22,1-5744,18,0,0,0,0.0,0.0
476,476,476,476,476,476,1-19205,8,22,1-19205,12,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,1,1,1-7608,4,0,0,0,0.0,0.0
175,175,175,175,175,175,1-4910,5,1,1-4910,4,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,16,19,1-5167,24,0,0,0,0.0,0.0
79,79,79,79,79,79,1-9739,15,4,1-9739,31,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,4,14,1-19568,2,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,6,11,1-8020,56,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,17,9,1-7721,20,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,12,12,1-7599,3,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,20,1-4361,10,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,5,1,1-10978,1,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,3,15,1-6971,10,0,0,0,0.0,0.0
178,178,178,178,178,178,1-7525,22,3,1-7525,6,0,0,0,0.0,0.0
276,276,276,276,276,276,1-9495,5,1,1-9495,18,0,0,0,0.0,0.0
7,7,7,7,7,7,1-8767,3,15,1-8767,48,0,0,0,0.0,0.0
23,23,23,23,23,23,1-2025,9,8,1-2025,41,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,10,16,1-17645,9,0,0,0,0.0,0.0
46,46,46,46,46,46,1-8566,2,10,1-8566,5,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,3,15,1-19567,2,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,21,18,1-9253,24,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,17,6,1-18202,23,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,14,21,1-9838,3,0,0,0,0.0,0.0
173,173,173,173,173,173,1-9588,4,14,1-9588,14,0,0,0,0.0,0.0
38,38,38,38,38,38,1-2104,11,2,1-2104,36,0,0,0,0.0,0.0
518,518,518,518,518,518,1-1850,1,20,1-1850,30,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,11,2,1-10232,5,0,0,0,0.0,0.0
142,142,142,142,142,142,P-16454,4,14,P-16454,8,0,0,0,0.0,0.0
127,127,127,127,127,127,1-9643,12,20,1-9643,8,0,0,0,0.0,0.0
220,220,220,220,220,220,MLG73,18,9,MLG73,10,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,12,1,1-4847,2,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,9,8,1-2869,9,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,21,18,1-7527,1,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,2,1,1-10951,1,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,16,19,1-8623,5,0,0,0,0.0,0.0
215,215,215,215,215,215,1-19839,8,22,1-19839,13,0,0,0,0.0,0.0
113,113,113,113,113,113,1-4499,5,1,1-4499,12,0,0,0,0.0,0.0
