Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,19,1-1592,13,32,3,0,6,6.4911603927612305,0.20284876227378845
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,15,1-7140,1,397,22,0,100,80.18600654602051,0.2019798653552154
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,5,1-4760,18,40,4,0,7,8.073020458221436,0.2018255114555359
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,5,1-8042,18,52,4,0,11,10.400460720062256,0.20000886000119722
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,15,1-17790,1,5,1,0,0,1.0,0.2
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,13,1-1317,8,414,17,0,113,82.75018739700317,0.1998796797029062
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,15,1-8066,1,86,2,0,26,17.128361701965332,0.1991669965344806
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,7,1-9185,5,31,5,0,2,6.16372013092041,0.19882968164259388
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,8,1-8910,14,137,8,0,33,27.201382160186768,0.19855023474588882
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,11,1-7842,10,21,3,0,2,4.16372013092041,0.1982723871866862
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,4,1-9394,17,117,19,0,7,23.073020458221436,0.19720530306172168
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,6,MLG11,18,87,2,0,26,17.128361701965332,0.19687772071224519
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,22,1-9667,21,14,1,0,3,2.7455801963806152,0.19611287117004395
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,22,1-6561,21,65,4,0,15,12.727900981903076,0.19581386126004732
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,20,1-0003,6,17,1,0,4,3.3274402618408203,0.19573178010828354
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,8,1-8826,14,123,7,0,29,23.873941898345947,0.19409708860443858
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,15,1-4842,1,6,0,0,2,1.1637201309204102,0.1939533551534017
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,22,1-10762,21,6,0,0,2,1.1637201309204102,0.1939533551534017
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,17,1-3176,4,3,0,0,1,0.5818600654602051,0.1939533551534017
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,15,1-6531,1,27,0,0,9,5.236740589141846,0.1939533551534017
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,10,1-20012,11,12,0,0,4,2.3274402618408203,0.1939533551534017
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,17,1-3083,4,78,5,0,17,14.891621112823486,0.1909182193951729
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,19,MLG58,13,71,10,0,6,13.49116039276123,0.19001634356001734
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,4,1-0358,17,22,3,0,2,4.16372013092041,0.18926000595092773
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,22,1-1570,21,142,14,0,22,26.80092144012451,0.18873888338115855
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,12,1-20578,9,19,3,0,1,3.581860065460205,0.188518950813695
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,16,MLG08,4,107,19,0,2,20.16372013092041,0.18844598253196645
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,13,1-9674,8,144,5,0,38,27.110682487487793,0.1882686283853319
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,9,1-3589,12,27,1,0,7,5.0730204582214355,0.1878896466007939
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,7,117,5,0,29,21.873941898345947,0.18695676836193117
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,12,1-8400,9,33,5,0,2,6.16372013092041,0.1867793979066791
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,7,89,3,0,23,16.382781505584717,0.18407619669196312
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,16,MLG84,2,63,11,0,1,11.581860065460205,0.1838390486580985
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,4,1-7897,17,95,15,0,4,17.32744026184082,0.18239410801937705
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,10,1-8084,11,82,5,0,17,14.891621112823486,0.18160513552223764
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,18,1-8427,3,189,15,0,33,34.20138216018677,0.18095969396924216
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,7,119,6,0,26,21.128361701965332,0.17754925799970867
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,15,1-7213,1,23,0,0,7,4.0730204582214355,0.17708784600962763
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,13,1-1224,8,151,4,0,39,26.692542552947998,0.1767718049864106
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,9,1-4649,12,244,30,0,22,42.80092144012451,0.1754136124595267
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,4,1-18371,17,120,14,0,12,20.98232078552246,0.1748526732126872
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,10,1-6061,11,40,0,0,12,6.982320785522461,0.17455801963806153
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,15,1-7521,1,10,0,0,3,1.7455801963806152,0.17455801963806153
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,22,1-6594,21,70,0,0,21,12.219061374664307,0.17455801963806153
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,13,1-5555,8,10,0,0,3,1.7455801963806152,0.17455801963806153
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,5,1-3206,18,45,2,0,10,7.818600654602051,0.1737466812133789
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,17,1-7819,4,59,5,0,9,10.236740589141846,0.17350407778206517
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,5,1-4355,18,49,5,0,6,8.49116039276123,0.17328898760737205
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,7,239,8,0,57,41.16602373123169,0.17224277711812422
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,22,1-3141,21,136,10,0,23,23.382781505584717,0.1719322169528288
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,1-3104,14,16,1,0,3,2.7455801963806152,0.17159876227378845
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,13,1-8067,8,322,9,0,79,54.9669451713562,0.17070479866880808
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,6,1-8398,19,54,1,0,14,9.146040916442871,0.1693711280822754
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,18,1-1250,3,34,4,0,3,5.745580196380615,0.16898765283472397
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,22,1-3564,21,41,4,0,5,6.909300327301025,0.16851952017807378
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,10,1-1005,11,125,7,0,24,20.964641571044922,0.16771713256835938
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,4,1-3551,8,6,1,0,0,1.0,0.16666666666666666
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,22,1-5799,21,7,0,0,2,1.1637201309204102,0.16624573298863002
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,15,1-5913,1,14,0,0,4,2.3274402618408203,0.16624573298863002
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,17,1-1770,4,35,0,0,10,5.818600654602051,0.16624573298863002
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,5,1-2545,18,145,17,0,12,23.98232078552246,0.16539531576222388
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,15,1-4417,1,151,4,0,36,24.946962356567383,0.1652116712355456
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,16,1-1608,2,307,33,0,30,50.45580196380615,0.1643511464619093
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,22,1-8493,21,38,1,0,9,6.236740589141846,0.16412475234583804
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,6,1-0278,19,79,3,0,17,12.891621112823486,0.16318507737751248
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,22,1-0129,21,142,8,0,26,23.128361701965332,0.16287578663355867
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,10,1-20167,11,56,5,0,7,9.073020458221436,0.1620182224682399
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,9,MLG54,12,595,59,0,64,96.23904418945312,0.1617462927553834
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,1,54,0,0,15,8.727900981903076,0.16162779596116808
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,9,1-1942,12,34,2,0,6,5.4911603927612305,0.16150471743415384
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,7,1-9115,5,16,2,0,1,2.581860065460205,0.16136625409126282
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,19,1-4494,12,16,2,0,1,2.581860065460205,0.16136625409126282
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,17,1-7752,4,29,0,0,8,4.654880523681641,0.16051312150626346
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,22,1-6532,21,27,2,0,4,4.32744026184082,0.16027556525336373
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,13,1-9831,8,132,4,0,29,20.873941898345947,0.15813592347231778
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,19,MLG44,13,59,7,0,4,9.32744026184082,0.15809220782781053
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,2,1-5515,5,29,4,0,1,4.581860065460205,0.15799517467104154
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,15,1-19447,1,15,0,0,4,2.3274402618408203,0.15516268412272136
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,6,1-18994,19,28,2,0,4,4.32744026184082,0.15455143792288645
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,7,49,0,0,13,7.564180850982666,0.15437103777515646
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,1,1-6647,15,62,2,0,13,9.564180850982666,0.15426098146746237
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,17,1-1989,4,46,3,0,7,7.0730204582214355,0.15376131430916165
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,19,1-8095,13,46,7,0,0,7.0,0.15217391304347827
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,6,1-8172,19,40,2,0,7,6.0730204582214355,0.15182551145553588
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,10,1-8544,11,54,0,0,14,8.146040916442871,0.15085260956375687
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,8,1-9850,14,27,0,0,7,4.0730204582214355,0.15085260956375687
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,4,1-1957,17,47,3,0,7,7.0730204582214355,0.1504897969834348
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,13,1-6743,8,58,0,0,15,8.727900981903076,0.150481051412122
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,6,1-19166,19,45,5,0,3,6.745580196380615,0.14990178214179145
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,10,1-0027,11,29,2,0,4,4.32744026184082,0.14922207799451104
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,8,1-5508,14,38,1,0,8,5.654880523681641,0.14881264536004318
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,2,MLG63,16,380,40,0,28,56.29208183288574,0.14813705745496247
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,15,1-8576,1,55,0,0,14,8.146040916442871,0.14810983484441584
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,23,1-2282,20,219,32,0,0,32.0,0.1461187214611872
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,13,1-17758,8,40,0,0,10,5.818600654602051,0.14546501636505127
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,20,1-9733,7,4,0,0,1,0.5818600654602051,0.14546501636505127
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,8,1-5929,14,4,0,0,1,0.5818600654602051,0.14546501636505127
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,6,1-10444,17,8,0,0,2,1.1637201309204102,0.14546501636505127
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,10,1-8093,11,4,0,0,1,0.5818600654602051,0.14546501636505127
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,22,1-4499,21,12,0,0,3,1.7455801963806152,0.14546501636505127
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,17,1-8023,4,16,0,0,4,2.3274402618408203,0.14546501636505127
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,10,1-4926,11,4,0,0,1,0.5818600654602051,0.14546501636505127
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,22,1-8397,21,51,1,0,11,7.400460720062256,0.14510707294239716
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,13,1-18423,8,47,1,0,10,6.818600654602051,0.14507660967238406
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,7,31,1,0,6,4.4911603927612305,0.1448761417019752
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,7,114,6,0,18,16.47348117828369,0.14450422086213766
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,11,1-1183,10,45,3,0,6,6.4911603927612305,0.14424800872802734
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,4,1-6538,17,44,4,0,4,6.32744026184082,0.1438054604963823
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,7,1-7321,5,7,1,0,0,1.0,0.14285714285714285
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,10,1-4634,11,48,1,0,10,6.818600654602051,0.14205418030420938
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,7,1-5214,5,40,1,0,8,5.654880523681641,0.141372013092041
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,23,MLG55,20,92,13,0,0,13.0,0.14130434782608695
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,22,1-6980,21,128,7,0,19,18.055341243743896,0.1410573534667492
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,22,1-9963,21,116,7,0,16,16.30976104736328,0.14060138833933863
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,2,1-3535,16,315,43,0,2,44.16372013092041,0.14020228612990607
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,13,1-2297,8,25,0,0,6,3.4911603927612305,0.13964641571044922
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,10,1-6787,11,56,2,0,10,7.818600654602051,0.13961786883217947
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,7,87,1,0,19,12.055341243743896,0.13856714073268847
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,22,1-3584,21,26,3,0,1,3.581860065460205,0.13776384867154634
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,5,1-8488,18,23,2,0,2,3.16372013092041,0.1375530491704526
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,7,1-3068,5,180,3,0,37,24.528822422027588,0.13627123567793104
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,15,1-9504,1,30,0,0,7,4.0730204582214355,0.13576734860738118
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,10,1-9497,11,150,7,0,22,19.80092144012451,0.1320061429341634
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,10,1-18004,11,12,1,0,1,1.581860065460205,0.13182167212168375
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,11,1-5549,10,35,4,0,1,4.581860065460205,0.1309102875845773
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,17,1-8113,4,9,0,0,2,1.1637201309204102,0.12930223676893446
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,20,MLG72,7,9,0,0,2,1.1637201309204102,0.12930223676893446
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,22,1-9839,21,20,2,0,1,2.581860065460205,0.12909300327301027
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,4,1-6718,17,20,2,0,1,2.581860065460205,0.12909300327301027
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,4,1-5282,17,17,1,0,2,2.16372013092041,0.12727765476002412
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,20,1-0296,7,41,4,0,2,5.16372013092041,0.12594439343708316
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,22,1-5172,21,120,4,0,19,15.055341243743896,0.12546117703119913
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,23,1-5163,20,16,2,0,0,2.0,0.125
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,3,1-17657,6,8,1,0,0,1.0,0.125
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,23,1-3089,6,16,2,0,0,2.0,0.125
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,23,1-7839,20,24,3,0,0,3.0,0.125
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,5,1-7991,18,46,4,0,3,5.745580196380615,0.12490391731262207
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,17,1-7995,4,14,0,0,3,1.7455801963806152,0.12468429974147252
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,19,1-8018,13,58,6,0,2,7.16372013092041,0.1235124160503519
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,17,1-8094,4,58,4,0,5,6.909300327301025,0.11912586771208665
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,19,1-8127,13,32,2,0,3,3.7455801963806152,0.11704938113689423
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,8,1-3217,14,5,0,0,1,0.5818600654602051,0.11637201309204101
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,15,1-4361,1,10,0,0,2,1.1637201309204102,0.11637201309204101
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,1,1-9971,15,15,0,0,3,1.7455801963806152,0.11637201309204101
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,15,1-5990,1,5,0,0,1,0.5818600654602051,0.11637201309204101
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,22,1-8379,21,5,0,0,1,0.5818600654602051,0.11637201309204101
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,15,MLG73,1,10,0,0,2,1.1637201309204102,0.11637201309204101
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,22,MLG35,21,49,1,0,8,5.654880523681641,0.1154057249730947
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,10,1-3106,11,34,1,0,5,3.9093003273010254,0.11497942139120663
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,2,1-2573,16,37,3,0,2,4.16372013092041,0.11253297651136243
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,15,1-8401,1,57,0,0,11,6.400460720062256,0.11228878456249572
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,3,63,3,0,7,7.0730204582214355,0.11227016600351485
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-3596,23,1-3596,20,223,25,0,0,25.0,0.11210762331838565
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,4,1-6974,17,207,19,0,7,23.073020458221436,0.11146386694792965
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,1,1-8705,5,48,3,0,4,5.32744026184082,0.11098833878835042
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,10,1-8181,11,30,1,0,4,3.3274402618408203,0.110914675394694
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,10,1-9436,11,21,0,0,4,2.3274402618408203,0.11083048865908668
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,15,1-20003,1,21,0,0,4,2.3274402618408203,0.11083048865908668
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,22,1-4747,21,25,1,0,3,2.7455801963806152,0.1098232078552246
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,20,1-8503,7,16,0,0,3,1.7455801963806152,0.10909876227378845
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,2,1-8646,16,20,1,0,2,2.16372013092041,0.10818600654602051
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,1,MLG67,15,27,0,0,5,2.9093003273010254,0.10775186397411206
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,7,133,5,0,16,14.309761047363281,0.10759218832603971
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,2,1-8450,16,52,5,0,1,5.581860065460205,0.10734346279731163
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,22,1-5626,21,125,4,0,16,13.309761047363281,0.10647808837890625
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,19,1-1015,13,155,6,0,18,16.47348117828369,0.10628052373086253
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,8,1-8578,14,11,0,0,2,1.1637201309204102,0.10579273917458275
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,1-9457,8,11,0,0,2,1.1637201309204102,0.10579273917458275
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,4,1-5803,17,15,1,0,1,1.581860065460205,0.10545733769734701
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,5,1-1850,18,30,2,0,2,3.16372013092041,0.10545733769734701
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,4,1-9333,17,102,6,0,8,10.65488052368164,0.10445961297727098
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,4,1-2701,17,61,4,0,4,6.32744026184082,0.1037285288826364
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,12,MLG15,9,105,5,0,10,10.81860065460205,0.10303429194859096
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,5,1-7614,18,72,5,0,4,7.32744026184082,0.10177000363667806
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,1-10785,15,279,5,0,40,28.274402618408203,0.10134194486884661
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,22,1-4531,21,94,6,0,6,9.49116039276123,0.10096979141235352
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,1,1-0033,6,10,1,0,0,1.0,0.1
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,2,1-6909,16,36,3,0,1,3.581860065460205,0.09949611292945014
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,1-7070,3,129,7,0,10,12.81860065460205,0.09936899732249652
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,19,1-8551,14,38,2,0,3,3.7455801963806152,0.09856789990475304
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,1,12,0,0,2,1.1637201309204102,0.09697667757670085
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,15,1-9902,1,30,0,0,5,2.9093003273010254,0.09697667757670085
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,15,1-9995,1,24,0,0,4,2.3274402618408203,0.09697667757670085
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,15,12,0,0,2,1.1637201309204102,0.09697667757670085
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,9,1-3175,12,6,0,0,1,0.5818600654602051,0.09697667757670085
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,1-7863,15,351,9,0,43,34.01998281478882,0.09692302796236131
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,18,1-6919,3,43,3,0,2,4.16372013092041,0.0968307007190793
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,2,1-9630,16,33,2,0,2,3.16372013092041,0.09587030699758818
