,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
342,1-7863,21,16,1-7863,351,4,0,82,30.21074479818344,0.0860704980005226
343,1-8906,20,3,1-8906,15,0,0,4,1.278572916984558,0.0852381944656372
344,1-7066,20,3,1-7066,23,0,0,6,1.9178593754768367,0.0833851902381233
345,1-2178,17,8,1-2178,12,1,0,0,1.0,0.0833333333333333
346,1-0278,17,19,1-0278,79,4,0,8,6.557145833969116,0.083001845999609
347,1-5163,15,4,1-5163,16,1,0,1,1.3196432292461395,0.0824777018278837
348,1-7140,9,1,1-7140,397,0,0,102,32.60360938310623,0.0821249606627361
349,1-9645,17,8,1-9645,69,4,0,5,5.598216146230698,0.0811335673366767
350,1-8023,7,14,1-8023,16,0,0,4,1.278572916984558,0.0799108073115348
351,1-19205,1,11,1-19205,12,0,0,3,0.9589296877384186,0.0799108073115348
352,1-20012,14,20,1-20012,12,0,0,3,0.9589296877384186,0.0799108073115348
353,1-4926,1,11,1-4926,4,0,0,1,0.3196432292461395,0.0799108073115348
354,1-4747,5,16,1-4747,25,1,0,3,1.9589296877384184,0.0783571875095367
355,1-7842,14,20,1-7842,21,1,0,2,1.639286458492279,0.0780612599282037
356,1-7536,2,18,1-7536,17,1,0,1,1.3196432292461395,0.0776260723085964
357,1-8397,2,18,1-8397,51,3,0,3,3.9589296877384186,0.0776260723085964
358,1-18709,2,18,1-18709,33,0,0,8,2.557145833969116,0.0774892676960338
359,1-9416,3,22,1-9416,13,1,0,0,1.0,0.0769230769230769
360,1-3087,3,12,1-3087,26,2,0,0,2.0,0.0769230769230769
361,1-8493,21,16,1-8493,38,1,0,6,2.917859375476837,0.0767857730388641
362,1-7874,21,16,1-7874,258,6,0,43,19.744658857584,0.0765296854945116
363,1-7182,14,20,1-7182,22,1,0,2,1.639286458492279,0.0745130208405581
364,1-8421,21,16,1-8421,109,3,0,16,8.114291667938232,0.0744430428251214
365,1-0037,21,16,1-0037,35,0,0,8,2.557145833969116,0.0730613095419747
366,1-9770,10,6,1-9770,50,3,0,2,3.639286458492279,0.0727857291698455
367,1-9518,9,1,1-9518,22,0,0,5,1.5982161462306976,0.0726461884650317
368,1-7441,10,15,1-7441,111,8,0,0,8.0,0.072072072072072
369,1-9925,8,12,1-9925,93,4,0,8,6.557145833969116,0.0705069444512808
370,1-4020,3,22,1-4020,37,1,0,5,2.5982161462306976,0.070222058006235
371,1-9808,9,1,1-9808,74,0,0,16,5.114291667938232,0.0691120495667328
372,1-7752,16,21,1-7752,29,2,0,0,2.0,0.0689655172413793
373,1-7614,4,6,1-7614,72,2,0,9,4.876789063215256,0.0677331814335452
374,1-7152,18,24,1-7152,109,0,0,23,7.351794272661209,0.0674476538776257
375,1-18603,6,7,1-18603,19,0,0,4,1.278572916984558,0.0672933114202399
376,1-7819,4,6,1-7819,59,3,0,3,3.9589296877384186,0.0671005031820071
377,1-8646,5,10,1-8646,20,1,0,1,1.3196432292461395,0.0659821614623069
378,1-6181,9,1,1-6181,659,0,0,136,43.471479177474976,0.065965825762481
379,1-9331,21,16,1-9331,25,1,0,2,1.639286458492279,0.0655714583396911
380,1-1769,19,9,1-1769,89,0,0,18,5.753578126430512,0.0646469452407922
381,1-6909,11,13,1-6909,36,2,0,1,2.3196432292461395,0.0644345341457261
382,1-7521,1,1,1-7521,10,0,0,2,0.639286458492279,0.0639286458492279
383,1-0008,9,1,1-0008,230,0,0,46,14.703588545322418,0.0639286458492279
384,1-8820,19,9,1-8820,83,3,0,7,5.237502604722977,0.0631024410207587
385,1-8042,4,6,1-8042,52,2,0,4,3.278572916984558,0.0630494791727799
386,1-7204,15,4,1-7204,26,1,0,2,1.639286458492279,0.0630494791727799
387,1-4149,2,18,1-4149,16,1,0,0,1.0,0.0625
388,1-3089,4,6,1-3089,16,1,0,0,1.0,0.0625
389,1-8541,20,3,1-8541,232,4,0,32,14.228583335876465,0.0613301005856744
390,1-4098,9,1,1-4098,16,0,0,3,0.9589296877384186,0.0599331054836511
391,1-9500,7,14,1-9500,33,1,0,3,1.9589296877384184,0.0593615056890429
392,1-4417,9,1,1-4417,151,0,0,28,8.950010418891907,0.059271592178092
393,1-18735,19,9,1-18735,27,0,0,5,1.5982161462306976,0.0591931906011369
394,1-6216,6,7,1-6216,45,2,0,2,2.639286458492279,0.0586508101887173
395,1-9457,17,8,1-9457,11,0,0,2,0.639286458492279,0.0581169507720253
396,1-8018,13,19,1-8018,58,2,0,4,3.278572916984558,0.0565271192583544
397,1-1250,17,22,1-1250,34,0,0,6,1.9178593754768367,0.0564076286904952
398,1-0003,3,22,1-0003,17,0,0,3,0.9589296877384186,0.0564076286904952
399,1-9498,21,16,1-9498,64,1,0,8,3.557145833969116,0.0555804036557674
400,1-3509,9,1,1-3509,35,0,0,6,1.9178593754768367,0.054795982156481
401,MLG30,9,1,MLG30,208,0,0,35,11.187513023614883,0.0537861203058407
402,1-1827,18,24,1-1827,24,0,0,4,1.278572916984558,0.0532738715410232
403,1-8938,2,18,1-8938,30,0,0,5,1.5982161462306976,0.0532738715410232
404,1-3108,5,16,1-3108,18,0,0,3,0.9589296877384186,0.0532738715410232
405,1-8066,9,1,1-8066,86,0,0,14,4.475005209445953,0.0520349442958831
406,1-2573,20,3,1-2573,37,0,0,6,1.9178593754768367,0.0518340371750496
407,1-9739,12,5,1-9739,31,0,0,5,1.5982161462306976,0.0515553595558289
408,1-5508,4,6,1-5508,38,1,0,3,1.9589296877384184,0.0515507812562741
409,1-18613,4,3,1-18613,25,0,0,4,1.278572916984558,0.0511429166793823
410,1-2324,9,1,1-2324,25,0,0,4,1.278572916984558,0.0511429166793823
411,1-2103,21,16,1-2103,26,0,0,4,1.278572916984558,0.049175881422483
412,1-6296,9,1,1-6296,254,0,0,39,12.466085940599442,0.049079078506297
413,1-6594,1,11,1-6594,70,3,0,1,3.3196432292461395,0.0474234747035162
414,1-2701,16,21,1-2701,61,0,0,9,2.876789063215256,0.0471604764461517
415,MLG02,9,1,MLG02,320,0,0,46,14.703588545322418,0.0459487142041325
416,1-9578,9,1,1-9578,42,0,0,6,1.9178593754768367,0.0456633184637342
417,1-6006,2,18,1-6006,57,1,0,5,2.5982161462306976,0.0455827394075561
418,1-9722,14,20,1-9722,22,1,0,0,1.0,0.0454545454545454
419,1-8314,2,18,1-8314,36,0,0,5,1.5982161462306976,0.0443948929508527
420,1-18409,2,18,1-18409,22,0,0,3,0.9589296877384186,0.043587713079019
421,1-0292,9,1,1-0292,99,0,0,13,4.155361980199814,0.0419733533353516
422,1-7004,18,24,1-7004,381,0,0,50,15.982161462306976,0.0419479303472624
423,1-8488,18,24,1-8488,23,0,0,3,0.9589296877384186,0.0416925951190616
424,1-7341,8,12,1-7341,110,2,0,8,4.557145833969116,0.0414285984906283
425,1-4700,18,24,1-4700,31,0,0,4,1.278572916984558,0.0412442876446631
426,1-8659,16,21,1-8659,91,3,0,2,3.639286458492279,0.0399921588845305
427,1-8590,3,22,1-8590,24,0,0,3,0.9589296877384186,0.0399554036557674
428,1-5531,20,3,1-5531,8,0,0,1,0.3196432292461395,0.0399554036557674
429,P-16454,16,21,P-16454,8,0,0,1,0.3196432292461395,0.0399554036557674
430,1-6918,1,11,1-6918,43,1,0,2,1.639286458492279,0.0381229408951692
431,1-9907,4,6,1-9907,17,0,0,2,0.639286458492279,0.0376050857936634
432,1-17907,18,24,1-17907,119,0,0,14,4.475005209445953,0.0376050857936634
433,1-6531,3,22,1-6531,27,1,0,0,1.0,0.037037037037037
434,1-2584,6,7,1-2584,36,1,0,1,1.3196432292461395,0.0366567563679483
435,1-2104,5,10,1-2104,36,1,0,1,1.3196432292461395,0.0366567563679483
436,1-10451,11,13,1-10451,46,1,0,2,1.639286458492279,0.0356366621411365
437,1-6532,18,24,1-6532,27,0,0,3,0.9589296877384186,0.0355159143606821
438,1-8113,6,7,1-8113,9,0,0,1,0.3196432292461395,0.0355159143606821
439,1-8622,9,1,1-8622,54,0,0,6,1.9178593754768367,0.0355159143606821
440,1-9465,12,5,1-9465,18,0,0,2,0.639286458492279,0.0355159143606821
441,1-3587,18,24,1-3587,46,0,0,5,1.5982161462306976,0.0347438292658847
442,1-7897,16,21,1-7897,95,2,0,4,3.278572916984558,0.0345112938629953
443,1-19547,18,24,1-19547,66,0,0,7,2.2375026047229767,0.0339015546170148
444,1-5877,19,9,1-5877,79,2,0,2,2.639286458492279,0.0334086893480035
445,1-7509,2,18,1-7509,40,1,0,1,1.3196432292461395,0.0329910807311534
446,1-3362,18,24,1-3362,117,0,0,12,3.8357187509536734,0.032783920948322
447,1-0033,18,24,1-0033,10,0,0,1,0.3196432292461395,0.0319643229246139
448,72-18936,16,21,72-18936,20,0,0,2,0.639286458492279,0.0319643229246139
449,1-19897,1,11,1-19897,53,1,0,2,1.639286458492279,0.0309299331790996
450,1-20003,7,14,1-20003,21,0,0,2,0.639286458492279,0.0304422123091561
451,1-6916,11,3,1-6916,43,0,0,4,1.278572916984558,0.0297342538833618
452,1-9731,14,20,1-9731,11,0,0,1,0.3196432292461395,0.0290584753860126
453,1-5653,10,15,1-5653,11,0,0,1,0.3196432292461395,0.0290584753860126
454,1-7770,7,14,1-7770,11,0,0,1,0.3196432292461395,0.0290584753860126
455,1-18615,7,24,1-18615,22,0,0,2,0.639286458492279,0.0290584753860126
456,1-3534,18,24,1-3534,279,0,0,25,7.991080731153488,0.0286418664199049
457,72-12387,10,15,72-12387,71,2,0,0,2.0,0.028169014084507
458,1-7722,10,15,1-7722,60,1,0,2,1.639286458492279,0.0273214409748713
459,1-9345,4,6,1-9345,47,0,0,4,1.278572916984558,0.0272036790847778
460,1-7019,9,1,1-7019,107,0,0,9,2.876789063215256,0.0268858790954696
461,1-19004,9,1,1-19004,60,0,0,5,1.5982161462306976,0.0266369357705116
462,1-10696,18,24,1-10696,24,0,0,2,0.639286458492279,0.0266369357705116
463,1-9055,6,24,1-9055,12,0,0,1,0.3196432292461395,0.0266369357705116
464,1-3516,17,24,1-3516,156,0,0,13,4.155361980199814,0.0266369357705116
465,1-7496,18,24,1-7496,246,0,0,20,6.392864584922791,0.0259872544102552
466,1-0272,18,24,1-0272,111,0,0,9,2.876789063215256,0.0259170185875248
467,1-4640,18,24,1-4640,87,0,0,7,2.2375026047229767,0.0257184207439422
468,1-2153,14,20,1-2153,13,0,0,1,0.3196432292461395,0.0245879407112415
469,1-5214,18,24,1-5214,40,0,0,3,0.9589296877384186,0.0239732421934604
470,1-9137,1,11,1-9137,111,2,0,2,2.639286458492279,0.0237773554819124
471,1-3068,18,24,1-3068,180,0,0,13,4.155361980199814,0.0230853443344434
472,1-6217,6,7,1-6217,44,1,0,0,1.0,0.0227272727272727
473,1-6919,18,24,1-6919,43,0,0,3,0.9589296877384186,0.0223006904125213
474,1-8988,9,1,1-8988,29,0,0,2,0.639286458492279,0.0220443606376647
475,1-8267,18,24,1-8267,133,0,0,9,2.876789063215256,0.0216299929565056
476,1-9902,3,1,1-9902,30,0,0,2,0.639286458492279,0.0213095486164093
477,1-9955,2,18,1-9955,60,0,0,4,1.278572916984558,0.0213095486164093
478,1-8767,12,5,1-8767,48,1,0,0,1.0,0.0208333333333333
479,1-9761,18,24,1-9761,35,0,0,2,0.639286458492279,0.0182653273854936
480,1-8576,9,1,1-8576,55,0,0,3,0.9589296877384186,0.0174350852316076
481,1-1015,18,24,1-1015,155,0,0,8,2.557145833969116,0.0164977150578652
482,1-9752,9,1,1-9752,22,0,0,1,0.3196432292461395,0.0145292376930063
483,1-8174,4,6,1-8174,45,0,0,2,0.639286458492279,0.0142063657442728
484,1-7839,18,24,1-7839,24,0,0,1,0.3196432292461395,0.0133184678852558
485,1-9444,1,11,1-9444,24,0,0,1,0.3196432292461395,0.0133184678852558
486,1-6611,18,24,1-6611,89,0,0,3,0.9589296877384186,0.0107744908734653
487,1-9740,3,22,1-9740,34,0,0,1,0.3196432292461395,0.0094012714484158
488,1-7042,11,24,1-7042,117,0,0,1,0.3196432292461395,0.0027319934123601
489,1-19222,2,4,1-19222,15,0,0,0,0.0,0.0
490,1-20467,6,7,1-20467,13,0,0,0,0.0,0.0
491,1-17645,11,13,1-17645,9,0,0,0,0.0,0.0
492,1-2025,10,15,1-2025,41,0,0,0,0.0,0.0
493,1-6931,12,5,1-6931,1,0,0,0,0.0,0.0
494,1-20791,10,15,1-20791,13,0,0,0,0.0,0.0
495,1-4361,12,5,1-4361,10,0,0,0,0.0,0.0
496,1-10698,4,6,1-10698,6,0,0,0,0.0,0.0
497,1-9996,9,1,1-9996,28,0,0,0,0.0,0.0
498,1-8566,1,11,1-8566,5,0,0,0,0.0,0.0
499,1-8623,8,12,1-8623,5,0,0,0,0.0,0.0
500,1-9697,17,18,1-9697,20,0,0,0,0.0,0.0
501,1-8125,13,19,1-8125,21,0,0,0,0.0,0.0
502,1-0358,1,24,1-0358,22,0,0,0,0.0,0.0
503,1-9818,6,24,1-9818,28,0,0,0,0.0,0.0
504,1-10232,16,21,1-10232,5,0,0,0,0.0,0.0
505,1-21192,8,24,1-21192,4,0,0,0,0.0,0.0
506,1-5406,15,4,1-5406,10,0,0,0,0.0,0.0
507,1-4910,10,15,1-4910,4,0,0,0,0.0,0.0
508,1-7453,6,7,1-7453,13,0,0,0,0.0,0.0
509,1-0001,8,12,1-0001,17,0,0,0,0.0,0.0
510,1-8401,16,21,1-8401,57,0,0,0,0.0,0.0
511,1-7530,18,24,1-7530,25,0,0,0,0.0,0.0
512,1-9253,13,19,1-9253,24,0,0,0,0.0,0.0
513,1-2670,16,21,1-2670,104,0,0,0,0.0,0.0
514,1-7527,4,6,1-7527,1,0,0,0,0.0,0.0
515,72-11994,2,18,72-11994,8,0,0,0,0.0,0.0
516,1-9643,10,15,1-9643,8,0,0,0,0.0,0.0
517,1-9712,8,12,1-9712,10,0,0,0,0.0,0.0
518,1-10762,12,24,1-10762,6,0,0,0,0.0,0.0
519,1-6028,12,24,1-6028,2,0,0,0,0.0,0.0
520,1-8532,11,24,1-8532,4,0,0,0,0.0,0.0
521,1-0022,15,4,1-0022,18,0,0,0,0.0,0.0
522,1-10951,12,5,1-10951,1,0,0,0,0.0,0.0
523,1-9034,11,1,1-9034,3,0,0,0,0.0,0.0
524,1-9606,8,24,1-9606,16,0,0,0,0.0,0.0
525,1-9646,2,18,1-9646,105,0,0,0,0.0,0.0
526,1-3589,8,1,1-3589,27,0,0,0,0.0,0.0
527,1-6971,8,12,1-6971,10,0,0,0,0.0,0.0
528,1-4847,6,19,1-4847,2,0,0,0,0.0,0.0
529,1-4136,1,6,1-4136,5,0,0,0,0.0,0.0
530,1-3216,10,6,1-3216,5,0,0,0,0.0,0.0
531,1-9995,1,24,1-9995,24,0,0,0,0.0,0.0
532,1-10922,13,19,1-10922,1,0,0,0,0.0,0.0
533,1-8093,4,6,1-8093,4,0,0,0,0.0,0.0
534,1-9455,16,21,1-9455,2,0,0,0,0.0,0.0
535,1-5914,1,11,1-5914,3,0,0,0,0.0,0.0
536,1-19924,12,5,1-19924,1,0,0,0,0.0,0.0
537,1-5929,10,15,1-5929,4,0,0,0,0.0,0.0
538,1-3178,12,5,1-3178,6,0,0,0,0.0,0.0
539,1-5990,17,12,1-5990,5,0,0,0,0.0,0.0
540,72-0103,9,1,72-0103,71,0,0,0,0.0,0.0
541,1-3521,10,15,1-3521,22,0,0,0,0.0,0.0
542,1-3176,10,15,1-3176,3,0,0,0,0.0,0.0
543,1-21195,13,19,1-21195,1,0,0,0,0.0,0.0
544,1-7599,12,5,1-7599,3,0,0,0,0.0,0.0
545,1-19598,7,14,1-19598,11,0,0,0,0.0,0.0
546,1-8020,13,19,1-8020,56,0,0,0,0.0,0.0
547,1-2869,15,4,1-2869,9,0,0,0,0.0,0.0
548,1-18202,6,7,1-18202,23,0,0,0,0.0,0.0
549,1-19567,11,4,1-19567,2,0,0,0,0.0,0.0
550,1-8021,5,10,1-8021,58,0,0,0,0.0,0.0
551,1-18498,11,13,1-18498,13,0,0,0,0.0,0.0
552,1-4499,2,18,1-4499,12,0,0,0,0.0,0.0
553,1-9861,17,1,1-9861,8,0,0,0,0.0,0.0
554,1-6642,1,11,1-6642,36,0,0,0,0.0,0.0
555,1-7995,12,5,1-7995,14,0,0,0,0.0,0.0
556,1-3647,11,13,1-3647,5,0,0,0,0.0,0.0
557,1-5036,16,11,1-5036,14,0,0,0,0.0,0.0
558,MLG72,13,19,MLG72,9,0,0,0,0.0,0.0
559,1-8352,14,20,1-8352,1,0,0,0,0.0,0.0
560,1-10071,16,21,1-10071,30,0,0,0,0.0,0.0
561,1-10948,13,19,1-10948,2,0,0,0,0.0,0.0
562,1-8641,11,13,1-8641,30,0,0,0,0.0,0.0
563,1-10978,12,5,1-10978,1,0,0,0,0.0,0.0
564,1-6543,14,20,1-6543,12,0,0,0,0.0,0.0
565,1-19927,13,19,1-19927,1,0,0,0,0.0,0.0
