Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
220,220,220,220,MLG73,2,19,MLG73,10,0,0,3,1.27022123336792,0.127022123336792
156,156,156,156,1-8634,16,9,1-8634,10,0,0,3,1.27022123336792,0.127022123336792
167,167,167,167,1-4929,2,19,1-4929,10,0,0,3,1.27022123336792,0.127022123336792
338,338,338,338,1-6296,2,19,1-6296,254,0,0,76,32.178937911987305,0.1266887319369579
359,359,359,359,1-4417,2,19,1-4417,151,0,0,45,19.0533185005188,0.1261809172219788
136,136,136,136,1-9549,20,12,1-9549,18,1,0,3,2.27022123336792,0.12612340185377333
147,147,147,147,1-17657,13,13,1-17657,8,1,0,0,1.0,0.125
557,557,557,557,1-9806,11,10,1-9806,8,1,0,0,1.0,0.125
288,288,288,288,1-8590,4,14,1-8590,24,3,0,0,3.0,0.125
66,66,66,66,1-7536,1,21,1-7536,17,0,0,5,2.117035388946533,0.12453149346744313
552,552,552,552,MLG46,1,21,MLG46,17,0,0,5,2.117035388946533,0.12453149346744313
368,368,368,368,1-5197,16,9,1-5197,72,6,0,7,8.963849544525146,0.12449791034062703
239,239,239,239,1-7042,6,1,1-7042,117,1,0,32,14.549026489257812,0.12435065375434028
37,37,37,37,1-5508,6,1,1-5508,38,3,0,4,4.693628311157227,0.12351653450413753
129,129,129,129,1-2573,5,17,1-2573,37,2,0,6,4.54044246673584,0.12271466126313081
355,355,355,355,1-9498,20,12,1-9498,64,4,0,9,7.81066370010376,0.12204162031412125
539,539,539,539,1-9436,1,21,1-9436,21,0,0,6,2.54044246673584,0.12097345079694476
370,370,370,370,MLG62,13,13,MLG62,525,14,0,114,62.26840686798096,0.11860648927234468
391,391,391,391,MLG30,2,19,MLG30,208,0,0,58,24.557610511779785,0.11806543515278743
202,202,202,202,1-8988,2,19,1-8988,29,0,0,8,3.387256622314453,0.11680195249360183
383,383,383,383,1-8551,6,1,1-8551,38,4,0,1,4.423407077789307,0.11640544941550807
418,418,418,418,1-6216,5,17,1-6216,45,1,0,10,5.234070777893066,0.11631268395317926
81,81,81,81,1-7770,13,13,1-7770,11,0,0,3,1.27022123336792,0.11547465757890181
219,219,219,219,1-5653,5,17,1-5653,11,0,0,3,1.27022123336792,0.11547465757890181
124,124,124,124,1-8427,18,11,1-8427,189,6,0,37,21.666061878204346,0.11463524803282722
40,40,40,40,1-7722,15,8,1-7722,60,6,0,2,6.846814155578613,0.11411356925964355
291,291,291,291,MLG02,2,19,MLG02,320,0,0,86,36.41300868988037,0.11379065215587617
39,39,39,39,1-7467,20,12,1-7467,64,6,0,3,7.27022123336792,0.11359720677137375
293,293,293,293,1-8066,2,19,1-8066,86,0,0,23,9.738362789154053,0.11323677661807038
241,241,241,241,1-19448,12,4,1-19448,45,0,0,12,5.08088493347168,0.11290855407714843
70,70,70,70,1-2584,14,15,1-2584,36,4,0,0,4.0,0.1111111111111111
294,294,294,294,1-3509,2,19,1-3509,35,0,0,9,3.8106637001037598,0.10887610571725027
393,393,393,393,1-7819,12,4,1-7819,59,6,0,1,6.423407077789307,0.10887130640320859
326,326,326,326,1-8826,6,1,1-8826,123,10,0,8,13.387256622314453,0.10883948473426384
121,121,121,121,1-7070,19,11,1-7070,129,3,0,26,14.008584022521973,0.10859367459319359
442,442,442,442,MLG11,13,13,MLG11,87,9,0,1,9.423407077789307,0.10831502388263571
99,99,99,99,1-5775,4,14,1-5775,244,23,0,7,25.963849544525146,0.10640921944477519
47,47,47,47,1-19547,7,3,1-19547,66,7,0,0,7.0,0.10606060606060606
476,476,476,476,1-19205,2,19,1-19205,12,0,0,3,1.27022123336792,0.10585176944732666
519,519,519,519,1-4926,3,6,1-4926,4,0,0,1,0.42340707778930664,0.10585176944732666
324,324,324,324,1-6734,1,21,1-6734,44,0,0,11,4.657477855682373,0.10585176944732666
89,89,89,89,1-18004,1,21,1-18004,12,0,0,3,1.27022123336792,0.10585176944732666
563,563,563,563,1-21192,1,21,1-21192,4,0,0,1,0.42340707778930664,0.10585176944732666
502,502,502,502,1-20012,4,14,1-20012,12,0,0,3,1.27022123336792,0.10585176944732666
204,204,204,204,1-9733,6,1,1-9733,4,0,0,1,0.42340707778930664,0.10585176944732666
159,159,159,159,1-10696,18,11,1-10696,24,0,0,6,2.54044246673584,0.10585176944732666
528,528,528,528,1-6718,1,21,1-6718,20,0,0,5,2.117035388946533,0.10585176944732666
200,200,200,200,1-4634,2,19,1-4634,48,0,0,12,5.08088493347168,0.10585176944732666
72,72,72,72,1-9614,9,7,1-9614,30,1,0,5,3.117035388946533,0.10390117963155111
109,109,109,109,1-9768,4,14,1-9768,241,21,0,9,24.81066370010376,0.10294881203362556
498,498,498,498,1-19915,1,21,1-19915,62,0,0,15,6.3511061668396,0.10243719623934838
336,336,336,336,1-1827,20,3,1-1827,24,2,0,1,2.4234070777893066,0.10097529490788777
207,207,207,207,1-7058,1,21,1-7058,80,0,0,19,8.044734477996826,0.10055918097496033
78,78,78,78,1-4088,18,11,1-4088,30,3,0,0,3.0,0.1
300,300,300,300,1-4020,12,4,1-4020,37,2,0,4,3.6936283111572266,0.09982779219343856
242,242,242,242,1-20791,11,10,1-20791,13,0,0,3,1.27022123336792,0.09770932564368615
346,346,346,346,MLG32,1,21,MLG32,52,0,0,12,5.08088493347168,0.09770932564368615
179,179,179,179,1-4052,19,21,1-4052,13,0,0,3,1.27022123336792,0.09770932564368615
1,1,1,1,1-9185,19,16,1-9185,31,3,0,0,3.0,0.0967741935483871
472,472,472,472,1-9518,2,19,1-9518,22,0,0,5,2.117035388946533,0.09622888131575151
420,420,420,420,1-8172,4,2,1-8172,40,3,0,2,3.8468141555786133,0.09617035388946533
87,87,87,87,MLG35,13,13,MLG35,49,3,0,4,4.693628311157227,0.09578833288075972
79,79,79,79,1-9739,14,15,1-9739,31,0,0,7,2.9638495445251465,0.09560804982339183
45,45,45,45,1-9444,12,4,1-9444,24,1,0,3,2.27022123336792,0.09459255139033
439,439,439,439,MLG72,4,14,MLG72,9,0,0,2,0.8468141555786133,0.09409046173095703
360,360,360,360,1-6611,6,1,1-6611,89,7,0,3,8.27022123336792,0.09292383408278562
286,286,286,286,1-3587,6,1,1-3587,46,3,0,3,4.27022123336792,0.09283089637756348
432,432,432,432,1-6914,1,21,1-6914,73,0,0,16,6.774513244628906,0.09280155129628638
344,344,344,344,1-6035,1,21,1-6035,23,0,0,5,2.117035388946533,0.09204501691071884
250,250,250,250,1-9333,4,14,1-9333,102,6,0,8,9.387256622314453,0.09203192766974955
469,469,469,469,1-8578,3,6,1-8578,11,1,0,0,1.0,0.09090909090909091
446,446,446,446,1-3534,6,1,1-3534,279,19,0,15,25.3511061668396,0.09086417980946093
34,34,34,34,1-6642,7,3,1-6642,36,2,0,3,3.27022123336792,0.09083947870466444
104,104,104,104,1-8267,6,1,1-8267,133,6,0,14,11.927699089050293,0.08968194803797212
374,374,374,374,1-6919,17,1,1-6919,43,3,0,2,3.8468141555786133,0.0894607943157817
17,17,17,17,1-18603,7,3,1-18603,19,0,0,4,1.6936283111572266,0.08913833216616981
50,50,50,50,1-8174,9,7,1-8174,45,4,0,0,4.0,0.08888888888888889
92,92,92,92,1-7807,6,1,1-7807,239,14,0,17,21.197920322418213,0.08869422729045277
464,464,464,464,1-10060,11,10,1-10060,36,1,0,5,3.117035388946533,0.08658431635962592
395,395,395,395,1-6787,9,7,1-6787,56,4,0,2,4.846814155578613,0.08655025277818952
372,372,372,372,1-6916,5,17,1-6916,43,2,0,4,3.6936283111572266,0.08589833281760992
205,205,205,205,1-8018,17,5,1-8018,58,2,0,7,4.9638495445251465,0.08558361283664045
304,304,304,304,1-19004,2,19,1-19004,60,0,0,12,5.08088493347168,0.08468141555786132
444,444,444,444,1-3217,8,23,1-3217,5,0,0,1,0.42340707778930664,0.08468141555786132
46,46,46,46,1-8566,1,21,1-8566,5,0,0,1,0.42340707778930664,0.08468141555786132
287,287,287,287,1-9836,7,3,1-9836,5,0,0,1,0.42340707778930664,0.08468141555786132
543,543,543,543,1-5803,8,23,1-5803,15,0,0,3,1.27022123336792,0.08468141555786132
135,135,135,135,1-9712,8,23,1-9712,10,0,0,2,0.8468141555786133,0.08468141555786132
275,275,275,275,1-3216,14,15,1-3216,5,0,0,1,0.42340707778930664,0.08468141555786132
538,538,538,538,1-9576,2,19,1-9576,10,0,0,2,0.8468141555786133,0.08468141555786132
27,27,27,27,1-18409,12,4,1-18409,22,1,0,2,1.8468141555786133,0.08394609798084605
26,26,26,26,1-9907,11,10,1-9907,17,1,0,1,1.4234070777893066,0.08372982810525333
340,340,340,340,1-3362,6,1,1-3362,117,5,0,11,9.657477855682373,0.08254254577506302
409,409,409,409,1-9645,18,2,1-9645,69,4,0,4,5.693628311157227,0.08251635233561198
68,68,68,68,1-7845,1,21,1-7845,36,0,0,7,2.9638495445251465,0.0823291540145874
548,548,548,548,1-3087,1,21,1-3087,26,0,0,5,2.117035388946533,0.08142443803640512
500,500,500,500,1-0292,2,19,1-0292,99,0,0,19,8.044734477996826,0.08125994422219017
28,28,28,28,1-10071,10,2,1-10071,30,2,0,1,2.4234070777893066,0.08078023592631021
445,445,445,445,1-6538,4,14,1-6538,44,1,0,6,3.54044246673584,0.08046460151672363
59,59,59,59,1-9331,4,14,1-9331,25,2,0,0,2.0,0.08
233,233,233,233,MLG07,1,21,MLG07,90,0,0,17,7.197920322418213,0.07997689247131348
143,143,143,143,1-8928,10,2,1-8928,39,1,0,5,3.117035388946533,0.07992398433196239
137,137,137,137,1-1972,12,4,1-1972,32,0,0,6,2.54044246673584,0.079388827085495
98,98,98,98,1-8127,1,21,1-8127,32,0,0,6,2.54044246673584,0.079388827085495
438,438,438,438,MLG10,10,2,MLG10,60,3,0,4,4.693628311157227,0.07822713851928711
385,385,385,385,1-6974,4,14,1-6974,207,13,0,7,15.963849544525146,0.07712004610881713
108,108,108,108,1-9731,17,5,1-9731,11,0,0,2,0.8468141555786133,0.07698310505260121
491,491,491,491,MLG09,20,12,MLG09,125,1,0,20,9.468141555786133,0.07574513244628907
522,522,522,522,1-5282,17,1,1-5282,17,0,0,3,1.27022123336792,0.07471889608046588
2,2,2,2,MLG17,4,14,MLG17,153,10,0,3,11.27022123336792,0.07366157668867922
412,412,412,412,1-6858,13,23,1-6858,23,0,0,4,1.6936283111572266,0.07363601352857507
427,427,427,427,1-9379,8,23,1-9379,58,0,0,10,4.234070777893066,0.07300122030850115
22,22,22,22,1-7995,7,3,1-7995,14,1,0,0,1.0,0.07142857142857142
110,110,110,110,72-18936,15,8,72-18936,20,1,0,1,1.4234070777893066,0.07117035388946533
178,178,178,178,1-7525,17,5,1-7525,6,0,0,1,0.42340707778930664,0.07056784629821777
549,549,549,549,1-4842,1,21,1-4842,6,0,0,1,0.42340707778930664,0.07056784629821777
431,431,431,431,1-7614,5,17,1-7614,72,0,0,12,5.08088493347168,0.07056784629821777
406,406,406,406,1-17907,6,1,1-17907,119,5,0,8,8.387256622314453,0.07048114808667608
151,151,151,151,1-9870,9,7,1-9870,27,1,0,2,1.8468141555786133,0.06840052428068938
337,337,337,337,1-18613,1,21,1-18613,25,0,0,4,1.6936283111572266,0.06774513244628906
309,309,309,309,1-3516,6,1,1-3516,156,8,0,6,10.54044246673584,0.06756693888933231
10,10,10,10,1-7964,2,19,1-7964,202,0,0,32,13.549026489257812,0.06707438856068224
248,248,248,248,1-2400,6,1,1-2400,49,2,0,3,3.27022123336792,0.06673920884424327
185,185,185,185,1-8906,13,13,1-8906,15,1,0,0,1.0,0.06666666666666667
462,462,462,462,1-1183,1,21,1-1183,45,0,0,7,2.9638495445251465,0.06586332321166992
77,77,77,77,1-2153,3,6,1-2153,13,0,0,2,0.8468141555786133,0.0651395504291241
116,116,116,116,1-20047,3,6,1-20047,20,0,0,3,1.27022123336792,0.063511061668396
240,240,240,240,MLG33,19,23,MLG33,20,0,0,3,1.27022123336792,0.063511061668396
457,457,457,457,1-8503,5,1,1-8503,16,1,0,0,1.0,0.0625
76,76,76,76,1-8541,5,17,1-8541,232,0,0,34,14.395840644836426,0.06205103726222597
369,369,369,369,1-6594,3,6,1-6594,70,3,0,3,4.27022123336792,0.06100316047668457
187,187,187,187,1-7321,8,23,1-7321,7,0,0,1,0.42340707778930664,0.06048672539847238
489,489,489,489,1-9578,2,19,1-9578,42,0,0,6,2.54044246673584,0.06048672539847238
216,216,216,216,1-9887,2,19,1-9887,36,0,0,5,2.117035388946533,0.058806538581848145
130,130,130,130,1-1833,4,14,1-1833,124,6,0,3,7.27022123336792,0.05863081639812839
416,416,416,416,1-18203,4,14,1-18203,29,0,0,4,1.6936283111572266,0.05840097624680091
206,206,206,206,1-9752,2,19,1-9752,22,0,0,3,1.27022123336792,0.057737328789450905
196,196,196,196,1-9646,17,5,1-9646,105,6,0,0,6.0,0.05714285714285714
201,201,201,201,1-9902,2,19,1-9902,30,0,0,4,1.6936283111572266,0.05645427703857422
90,90,90,90,1-19222,3,6,1-19222,15,0,0,2,0.8468141555786133,0.05645427703857422
298,298,298,298,1-7019,2,19,1-7019,107,0,0,14,5.927699089050293,0.055399056907012086
227,227,227,227,1-3068,6,1,1-3068,180,7,0,7,9.963849544525146,0.05535471969180637
96,96,96,96,MLG37,1,21,MLG37,116,0,0,15,6.3511061668396,0.05475091523137586
401,401,401,401,1-7204,18,11,1-7204,26,1,0,1,1.4234070777893066,0.054746426068819486
133,133,133,133,1-8576,2,19,1-8576,55,0,0,7,2.9638495445251465,0.05388817353682084
523,523,523,523,1-9861,3,21,1-9861,8,0,0,1,0.42340707778930664,0.05292588472366333
142,142,142,142,P-16454,1,21,P-16454,8,0,0,1,0.42340707778930664,0.05292588472366333
451,451,451,451,1-4098,12,23,1-4098,16,0,0,2,0.8468141555786133,0.05292588472366333
483,483,483,483,1-9491,8,23,1-9491,80,0,0,10,4.234070777893066,0.05292588472366333
238,238,238,238,1-9855,3,13,1-9855,8,0,0,1,0.42340707778930664,0.05292588472366333
334,334,334,334,1-20641,10,6,1-20641,16,0,0,2,0.8468141555786133,0.05292588472366333
527,527,527,527,1-5531,5,17,1-5531,8,0,0,1,0.42340707778930664,0.05292588472366333
191,191,191,191,1-8328,6,1,1-8328,114,3,0,7,5.9638495445251465,0.052314469688817075
447,447,447,447,1-7152,6,1,1-7152,109,4,0,4,5.693628311157227,0.0522351221207085
474,474,474,474,1-8400,11,3,1-8400,33,0,0,4,1.6936283111572266,0.051322070035067474
166,166,166,166,MLG40,8,23,MLG40,51,0,0,6,2.54044246673584,0.04981259738697725
506,506,506,506,1-6227,1,21,1-6227,52,0,0,6,2.54044246673584,0.04885466282184307
163,163,163,163,1-9137,5,17,1-9137,111,2,0,8,5.387256622314453,0.048533843444274354
365,365,365,365,MLG48,1,21,MLG48,159,0,0,18,7.6213274002075195,0.0479328767308649
53,53,53,53,1-9850,1,21,1-9850,27,0,0,3,1.27022123336792,0.047045230865478516
134,134,134,134,1-9465,13,13,1-9465,18,0,0,2,0.8468141555786133,0.047045230865478516
402,402,402,402,1-5744,2,19,1-5744,18,0,0,2,0.8468141555786133,0.047045230865478516
235,235,235,235,1-8113,3,6,1-8113,9,0,0,1,0.42340707778930664,0.047045230865478516
458,458,458,458,1-7182,10,11,1-7182,22,1,0,0,1.0,0.045454545454545456
101,101,101,101,1-9892,4,14,1-9892,22,1,0,0,1.0,0.045454545454545456
411,411,411,411,MLG15,11,10,MLG15,105,3,0,4,4.693628311157227,0.044701222011021204
198,198,198,198,1-9839,1,21,1-9839,20,0,0,2,0.8468141555786133,0.04234070777893066
107,107,107,107,1-6971,8,23,1-6971,10,0,0,1,0.42340707778930664,0.04234070777893066
52,52,52,52,72-12387,10,2,72-12387,71,0,0,7,2.9638495445251465,0.04174435978204432
417,417,417,417,1-10451,3,6,1-10451,46,1,0,2,1.8468141555786133,0.040148133816926376
100,100,100,100,1-19598,15,8,1-19598,11,0,0,1,0.42340707778930664,0.038491552526300606
48,48,48,48,1-0405,17,5,1-0405,64,2,0,1,2.4234070777893066,0.037865735590457916
268,268,268,268,MLG44,8,23,MLG44,59,0,0,5,2.117035388946533,0.035881955744856496
449,449,449,449,1-1935,13,23,1-1935,12,0,0,1,0.42340707778930664,0.03528392314910889
49,49,49,49,1-2178,11,10,1-2178,12,0,0,1,0.42340707778930664,0.03528392314910889
435,435,435,435,1-9610,8,23,1-9610,49,0,0,4,1.6936283111572266,0.03456384308484136
69,69,69,69,1-18498,10,2,1-18498,13,0,0,1,0.42340707778930664,0.03256977521456205
111,111,111,111,1-19897,6,1,1-19897,53,0,0,4,1.6936283111572266,0.03195525115390994
44,44,44,44,1-5214,8,23,1-5214,40,0,0,3,1.27022123336792,0.031755530834198
29,29,29,29,1-18735,5,17,1-18735,27,0,0,2,0.8468141555786133,0.031363487243652344
125,125,125,125,1-8622,2,19,1-8622,54,0,0,4,1.6936283111572266,0.031363487243652344
56,56,56,56,1-5877,14,15,1-5877,79,2,0,1,2.4234070777893066,0.03067603895935831
226,226,226,226,1-9996,6,1,1-9996,28,0,0,2,0.8468141555786133,0.03024336269923619
331,331,331,331,MLG75,8,23,MLG75,185,0,0,13,5.504292011260986,0.029752929790599927
467,467,467,467,1-13247,10,23,1-13247,29,0,0,2,0.8468141555786133,0.029200488123400457
257,257,257,257,1-9504,1,21,1-9504,30,0,0,2,0.8468141555786133,0.02822713851928711
16,16,16,16,1-9955,12,4,1-9955,60,0,0,4,1.6936283111572266,0.02822713851928711
532,532,532,532,1-19447,19,23,1-19447,15,0,0,1,0.42340707778930664,0.02822713851928711
537,537,537,537,1-4494,18,23,1-4494,16,0,0,1,0.42340707778930664,0.026462942361831665
332,332,332,332,MLG78,8,23,MLG78,80,0,0,5,2.117035388946533,0.026462942361831665
169,169,169,169,1-9606,10,2,1-9606,16,0,0,1,0.42340707778930664,0.026462942361831665
148,148,148,148,1-0001,1,21,1-0001,17,0,0,1,0.42340707778930664,0.024906298693488624
228,228,228,228,1-17835,10,2,1-17835,17,0,0,1,0.42340707778930664,0.024906298693488624
203,203,203,203,1-1250,8,23,1-1250,34,0,0,2,0.8468141555786133,0.024906298693488624
486,486,486,486,1-8678,14,23,1-8678,17,0,0,1,0.42340707778930664,0.024906298693488624
403,403,403,403,1-1770,12,4,1-1770,35,0,0,2,0.8468141555786133,0.02419469015938895
195,195,195,195,1-2670,13,13,1-2670,104,1,0,3,2.27022123336792,0.021829050320845384
197,197,197,197,1-8646,9,23,1-8646,20,0,0,1,0.42340707778930664,0.02117035388946533
272,272,272,272,1-1570,8,23,1-1570,142,0,0,7,2.9638495445251465,0.02087217989102216
529,529,529,529,1-6217,14,23,1-6217,44,0,0,2,0.8468141555786133,0.019245776263150303
547,547,547,547,MLG67,14,23,MLG67,27,0,0,1,0.42340707778930664,0.015681743621826172
421,421,421,421,1-8398,8,23,1-8398,54,0,0,2,0.8468141555786133,0.015681743621826172
327,327,327,327,P-16616,20,23,P-16616,28,0,0,1,0.42340707778930664,0.015121681349618095
487,487,487,487,1-6900,8,23,1-6900,67,0,0,2,0.8468141555786133,0.01263901724744199
19,19,19,19,1-2596,11,10,1-2596,35,0,0,1,0.42340707778930664,0.012097345079694476
38,38,38,38,1-2104,17,5,1-2104,36,0,0,1,0.42340707778930664,0.011761307716369629
243,243,243,243,1-1015,6,1,1-1015,155,0,0,4,1.6936283111572266,0.010926634265530494
540,540,540,540,1-5413,14,23,1-5413,39,0,0,1,0.42340707778930664,0.01085659173818735
75,75,75,75,1-8401,3,6,1-8401,57,0,0,1,0.42340707778930664,0.007428194347180818
0,0,0,0,72-0103,2,19,72-0103,71,0,0,1,0.42340707778930664,0.005963479968863474
303,303,303,303,1-8157,4,23,1-8157,75,0,0,1,0.42340707778930664,0.005645427703857422
7,7,7,7,1-8767,6,1,1-8767,48,0,0,0,0.0,0.0
35,35,35,35,1-2869,10,2,1-2869,9,0,0,0,0.0,0.0
247,247,247,247,1-20467,12,4,1-20467,13,0,0,0,0.0,0.0
211,211,211,211,1-5406,13,13,1-5406,10,0,0,0,0.0,0.0
262,262,262,262,1-8623,15,8,1-8623,5,0,0,0,0.0,0.0
323,323,323,323,1-3647,15,8,1-3647,5,0,0,0,0.0,0.0
213,213,213,213,1-18563,13,13,1-18563,8,0,0,0,0.0,0.0
525,525,525,525,1-3175,4,14,1-3175,6,0,0,0,0.0,0.0
212,212,212,212,1-10922,10,2,1-10922,1,0,0,0,0.0,0.0
21,21,21,21,1-3519,11,10,1-3519,27,0,0,0,0.0,0.0
297,297,297,297,1-8352,1,21,1-8352,1,0,0,0,0.0,0.0
277,277,277,277,1-4051,8,23,1-4051,5,0,0,0,0.0,0.0
565,565,565,565,1-19927,17,5,1-19927,1,0,0,0,0.0,0.0
18,18,18,18,1-3521,5,17,1-3521,22,0,0,0,0.0,0.0
356,356,356,356,1-9761,6,1,1-9761,35,0,0,0,0.0,0.0
20,20,20,20,1-5167,7,3,1-5167,24,0,0,0,0.0,0.0
177,177,177,177,1-10948,13,13,1-10948,2,0,0,0,0.0,0.0
249,249,249,249,1-6931,4,14,1-6931,1,0,0,0,0.0,0.0
32,32,32,32,1-0022,8,23,1-0022,18,0,0,0,0.0,0.0
115,115,115,115,1-3178,10,2,1-3178,6,0,0,0,0.0,0.0
218,218,218,218,1-9416,19,23,1-9416,13,0,0,0,0.0,0.0
373,373,373,373,1-6918,9,23,1-6918,43,0,0,0,0.0,0.0
127,127,127,127,1-9643,11,15,1-9643,8,0,0,0,0.0,0.0
535,535,535,535,1-5990,4,1,1-5990,5,0,0,0,0.0,0.0
555,555,555,555,1-3646,6,1,1-3646,7,0,0,0,0.0,0.0
252,252,252,252,1-21195,15,8,1-21195,1,0,0,0,0.0,0.0
545,545,545,545,1-19567,4,1,1-19567,2,0,0,0,0.0,0.0
553,553,553,553,1-5555,4,9,1-5555,10,0,0,0,0.0,0.0
23,23,23,23,1-2025,6,1,1-2025,41,0,0,0,0.0,0.0
15,15,15,15,1-8093,7,3,1-8093,4,0,0,0,0.0,0.0
118,118,118,118,1-6543,6,1,1-6543,12,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,14,1-7599,3,0,0,0,0.0,0.0
6,6,6,6,1-8021,7,3,1-8021,58,0,0,0,0.0,0.0
93,93,93,93,1-20003,5,17,1-20003,21,0,0,0,0.0,0.0
254,254,254,254,1-8379,1,21,1-8379,5,0,0,0,0.0,0.0
564,564,564,564,1-9034,10,14,1-9034,3,0,0,0,0.0,0.0
366,366,366,366,1-5163,8,23,1-5163,16,0,0,0,0.0,0.0
120,120,120,120,1-10232,17,5,1-10232,5,0,0,0,0.0,0.0
325,325,325,325,1-19924,10,2,1-19924,1,0,0,0,0.0,0.0
112,112,112,112,1-10698,13,13,1-10698,6,0,0,0,0.0,0.0
550,550,550,550,1-19568,7,3,1-19568,2,0,0,0,0.0,0.0
229,229,229,229,1-4361,13,13,1-4361,10,0,0,0,0.0,0.0
559,559,559,559,1-5914,17,1,1-5914,3,0,0,0,0.0,0.0
306,306,306,306,1-18377,8,23,1-18377,14,0,0,0,0.0,0.0
60,60,60,60,1-18202,10,2,1-18202,23,0,0,0,0.0,0.0
546,546,546,546,1-7527,8,23,1-7527,1,0,0,0,0.0,0.0
9,9,9,9,1-8020,15,8,1-8020,56,0,0,0,0.0,0.0
165,165,165,165,1-7721,11,10,1-7721,20,0,0,0,0.0,0.0
317,317,317,317,1-10978,8,23,1-10978,1,0,0,0,0.0,0.0
194,194,194,194,1-9253,7,3,1-9253,24,0,0,0,0.0,0.0
503,503,503,503,1-9076,8,23,1-9076,9,0,0,0,0.0,0.0
181,181,181,181,1-8641,17,5,1-8641,30,0,0,0,0.0,0.0
530,530,530,530,1-4847,3,6,1-4847,2,0,0,0,0.0,0.0
155,155,155,155,1-9447,3,6,1-9447,7,0,0,0,0.0,0.0
554,554,554,554,1-10444,1,21,1-10444,8,0,0,0,0.0,0.0
492,492,492,492,1-6028,2,1,1-6028,2,0,0,0,0.0,0.0
278,278,278,278,1-10762,15,14,1-10762,6,0,0,0,0.0,0.0
512,512,512,512,1-3033,14,23,1-3033,7,0,0,0,0.0,0.0
556,556,556,556,1-10951,7,3,1-10951,1,0,0,0,0.0,0.0
82,82,82,82,1-17645,13,13,1-17645,9,0,0,0,0.0,0.0
