Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,10,MLG65,201,14,0,54,24.622230052947998,0.12249865697984079
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,3,10,MLG06,18,1,0,6,2.1802477836608887,0.12112487687004937
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,19,19,1-3141,136,11,0,27,16.311115026474,0.11993466931230881
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,8,1-8181,30,1,0,13,3.557203531265259,0.11857345104217529
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,21,21,1-5424,5,0,0,3,0.5901238918304443,0.11802477836608886
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,3,1-9110,29,2,0,7,3.37695574760437,0.11644674991739207
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,4,9,1-9055,12,1,0,2,1.393415927886963,0.11611799399058025
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,21,21,MLG38,77,3,0,30,8.901238918304443,0.11560050543252524
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,20,20,1-8450,52,6,0,0,6.0,0.11538461538461539
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,18,18,1-3087,26,3,0,0,3.0,0.11538461538461539
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,9,6,1-3509,35,3,0,5,3.9835398197174072,0.11381542342049734
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,9,6,1-5036,14,1,0,3,1.5901238918304443,0.11358027798788888
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,1,1,1-7441,111,9,0,18,12.540743350982666,0.11297966982867266
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,9,6,1-9902,30,1,0,12,3.3604955673217773,0.1120165189107259
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,9,6,1-18234,43,2,0,14,4.75391149520874,0.11055608128392419
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,8,1-0053,142,7,0,43,15.458442449569702,0.10886227077161761
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,8,1-9497,150,9,0,36,16.081486701965332,0.10720991134643555
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,21,21,MLG78,80,6,0,13,8.557203531265259,0.10696504414081573
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,8,5,1-9614,30,3,0,1,3.1967079639434814,0.10655693213144939
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,11,12,1-1317,414,9,0,176,43.620601654052734,0.10536377211123849
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,21,MLG39,23,1,0,7,2.37695574760437,0.10334590206975522
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,10,1-18028,309,10,0,111,31.83458399772644,0.1030245436819626
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,20,20,1-6647,62,5,0,7,6.37695574760437,0.1028541249613608
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,18,18,1-8400,33,3,0,2,3.393415927886963,0.10283078569354433
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,12,1-6858,23,0,0,12,2.3604955673217773,0.10263024205746858
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,13,15,MLG35,49,5,0,0,5.0,0.10204081632653061
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,14,14,MLG13,140,6,0,42,14.26173448562622,0.1018695320401873
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,9,6,1-7964,202,6,0,74,20.556389331817627,0.10176430362285954
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,14,14,1-9227,801,42,0,199,81.14488482475281,0.1013044754366452
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,17,3,1-1580,400,13,0,139,40.34240698814392,0.1008560174703598
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,8,5,1-9578,42,4,0,1,4.1967079639434814,0.0999216181891305
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,2,2,MLG63,380,34,0,20,37.93415927886963,0.09982673494439376
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,21,21,1-2103,26,2,0,3,2.5901238918304443,0.09962014968578632
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,17,3,1-18935,30,2,0,5,2.9835398197174072,0.09945132732391357
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,15,1-3104,16,1,0,3,1.5901238918304443,0.09938274323940277
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,10,17,1-9549,18,1,0,4,1.7868318557739258,0.09926843643188477
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,8,1-20167,56,2,0,18,5.540743350982666,0.0989418455532619
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,21,21,MLG41,66,1,0,28,6.5078229904174805,0.0986033786426891
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,3,10,1-9861,8,0,0,4,0.7868318557739258,0.09835398197174072
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,14,14,1-19567,2,0,0,1,0.19670796394348145,0.09835398197174072
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,6,8,1-0033,10,0,0,5,0.9835398197174072,0.09835398197174072
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,20,20,1-7897,95,9,0,1,9.196707963943481,0.09680745225203664
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,2,2,1-9185,31,3,0,0,3.0,0.0967741935483871
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,12,11,1-7467,64,5,0,6,6.180247783660889,0.09656637161970139
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,11,12,1-9650,25,1,0,7,2.37695574760437,0.0950782299041748
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,20,20,1-8074,145,12,0,9,13.770371675491333,0.09496808052062988
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,15,1-4649,244,20,0,16,23.147327423095703,0.09486609599629386
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,13,15,1-3447,110,8,0,12,10.360495567321777,0.09418632333928889
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,19,MLG46,17,1,0,3,1.5901238918304443,0.0935366995194379
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,18,18,1-0278,79,6,0,7,7.37695574760437,0.09337918667853633
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,12,MLG11,87,0,0,41,8.06502652168274,0.09270145427221539
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,20,20,1-9892,22,2,0,0,2.0,0.09090909090909091
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,13,15,1-9457,11,1,0,0,1.0,0.09090909090909091
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,12,1-5197,72,3,0,18,6.540743350982666,0.09084365765253703
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,14,14,1-3052,166,7,0,41,15.06502652168274,0.0907531718173659
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,16,4,1-4855,22,1,0,5,1.9835398197174072,0.09016090089624579
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,15,16,1-18409,22,1,0,5,1.9835398197174072,0.09016090089624579
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,14,14,1-1462,192,5,0,62,17.19589376449585,0.08956194669008255
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,4,1-6240,698,28,0,174,62.22718572616577,0.08915069588275898
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,11,12,1-6927,179,5,0,55,15.81893801689148,0.08837395540162837
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,21,1-6532,27,1,0,7,2.37695574760437,0.08803539805942112
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,17,3,1-9345,47,0,0,21,4.13086724281311,0.08789079240027894
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,21,1-10060,36,1,0,11,3.163787603378296,0.08788298898273045
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,19,19,1-8421,109,7,0,13,9.557203531265259,0.08768076634188311
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,18,1-6227,52,2,0,13,4.557203531265259,0.08763852944740883
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,2,2,1-3564,41,3,0,3,3.5901238918304443,0.08756399736171816
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,21,21,MLG72,9,0,0,4,0.7868318557739258,0.08742576175265843
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,9,6,1-4098,16,1,0,2,1.393415927886963,0.08708849549293518
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,20,20,1-3089,16,1,0,2,1.393415927886963,0.08708849549293518
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,18,18,1-9115,16,1,0,2,1.393415927886963,0.08708849549293518
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,21,21,1-1204,39,2,0,7,3.37695574760437,0.08658860891293256
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,15,16,1-4020,37,1,0,11,3.163787603378296,0.08550777306427827
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,12,1-17733,74,2,0,22,6.327575206756592,0.08550777306427827
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,17,3,1-7995,14,1,0,1,1.1967079639434814,0.08547914028167725
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,1,1-10785,279,9,0,75,23.75309729576111,0.08513654944717243
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,14,14,1-11330,14,0,0,6,1.1802477836608887,0.0843034131186349
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,21,21,1-19166,45,2,0,9,3.770371675491333,0.08378603723314074
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,12,1-9404,100,5,0,17,8.344035387039185,0.08344035387039185
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,9,6,1-19205,12,1,0,0,1.0,0.08333333333333333
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,15,1-8590,24,2,0,0,2.0,0.08333333333333333
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,10,MLG08,107,2,0,35,8.88477873802185,0.08303531530861542
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,10,1-7839,24,1,0,5,1.9835398197174072,0.0826474924882253
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,2,2,1-19549,29,2,0,2,2.393415927886963,0.0825315837202401
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,11,1-5425,17,1,0,2,1.393415927886963,0.08196564281688017
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,4,9,MLG84,63,3,0,11,5.163787603378296,0.08196488259330628
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,14,14,1-8095,46,0,0,19,3.7374513149261475,0.0812489416288293
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,20,1-7122,197,13,0,15,15.950619459152222,0.08096761146777777
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,21,1-8267,133,8,0,14,10.75391149520874,0.08085647740758452
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,18,1-5355,53,3,0,6,4.180247783660889,0.07887259969171488
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,21,21,1-8379,5,0,0,2,0.3934159278869629,0.07868318557739258
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,14,14,1-6228,48,0,0,19,3.7374513149261475,0.07786356906096141
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,18,1-5413,39,2,0,5,2.9835398197174072,0.07650102101839505
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,1,1-7024,498,23,0,75,37.75309729576111,0.07580943232080543
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,4,9,1-19897,53,3,0,5,3.9835398197174072,0.07516112867391335
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,21,1-5163,16,1,0,1,1.1967079639434814,0.07479424774646759
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,14,14,1-8341,197,4,0,54,14.622230052947998,0.07422451803526903
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,12,1-8820,83,3,0,16,6.147327423095703,0.07406418582043016
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,9,6,1-9806,8,0,0,3,0.5901238918304443,0.07376548647880554
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,5,23,1-20641,16,0,0,6,1.1802477836608887,0.07376548647880554
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,12,1-9831,132,5,0,24,9.720991134643555,0.07364387223214815
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,9,6,1-6531,27,1,0,5,1.9835398197174072,0.07346443776731137
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,15,1-6980,128,6,0,17,9.344035387039185,0.07300027646124363
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,20,20,1-8576,55,4,0,0,4.0,0.07272727272727272
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,2,1-6538,44,3,0,1,3.1967079639434814,0.07265245372598822
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,20,20,1-19547,66,4,0,4,4.786831855773926,0.07252775539051402
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,18,18,1-7182,22,1,0,3,1.5901238918304443,0.07227835871956566
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,7,7,1-9518,22,1,0,3,1.5901238918304443,0.07227835871956566
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,9,6,1-5653,11,0,0,4,0.7868318557739258,0.07153016870672052
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,16,4,1-9731,11,0,0,4,0.7868318557739258,0.07153016870672052
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,1,1-0303,212,9,0,31,15.097946882247925,0.07121673057664116
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,12,11,MLG62,525,24,0,66,36.982725620269775,0.07044328689575195
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,18,18,1-9907,17,1,0,1,1.1967079639434814,0.07039458611432244
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,2,2,1-9839,20,1,0,2,1.393415927886963,0.06967079639434814
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,21,21,1-6692,71,0,0,25,4.917699098587036,0.0692633675857329
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,12,1-1769,89,3,0,16,6.147327423095703,0.06907109464152475
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,21,1-0037,35,2,0,2,2.393415927886963,0.0683833122253418
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,14,14,1-3139,93,2,0,22,6.327575206756592,0.06803844308340422
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,14,14,1-5508,38,1,0,8,2.5736637115478516,0.06772799240915399
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,1,1-6734,44,1,0,10,2.9670796394348145,0.06743362816897305
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,15,16,1-1608,307,12,0,44,20.655150413513184,0.06728062023945662
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,8,5,1-9504,30,2,0,0,2.0,0.06666666666666667
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,19,19,MLG48,159,8,0,13,10.557203531265259,0.06639750648594503
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,1,1,1-1258,435,17,0,60,28.802477836608887,0.06621259272783653
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,14,14,1-7042,117,3,0,24,7.720991134643555,0.06599137721917568
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,21,21,1-19004,60,1,0,15,3.9506194591522217,0.06584365765253702
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,21,21,1-9034,3,0,0,1,0.19670796394348145,0.06556932131449382
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,1,1,1-3176,3,0,0,1,0.19670796394348145,0.06556932131449382
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,12,1-9925,93,0,0,31,6.097946882247925,0.06556932131449382
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,7,7,1-0008,230,14,0,5,14.983539819717407,0.06514582530311916
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,3,1-2701,61,2,0,10,3.9670796394348145,0.06503409244975106
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,3,10,1-8418,46,1,0,10,2.9670796394348145,0.06450173129206119
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,18,18,1-4700,31,1,0,5,1.9835398197174072,0.06398515547475507
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,18,1-7070,129,4,0,21,8.13086724281311,0.06302997862645822
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,10,17,1-9651,38,2,0,2,2.393415927886963,0.06298462968123586
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,21,21,1-9237,38,1,0,7,2.37695574760437,0.06255146704222027
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,14,14,1-7874,258,6,0,51,16.032106161117554,0.06213994636092075
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,2,2,1-7058,80,2,0,15,4.950619459152222,0.06188274323940277
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,21,21,1-8659,91,3,0,13,5.557203531265259,0.061068170673244604
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,18,1-7066,23,1,0,2,1.393415927886963,0.060583301212476647
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,5,23,1-19839,13,0,0,4,0.7868318557739258,0.06052552736722506
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,14,14,1-9516,76,2,0,13,4.557203531265259,0.05996320435875341
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,5,23,1-3587,46,0,0,14,2.7539114952087402,0.05986764120019
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,21,21,1-5214,40,1,0,7,2.37695574760437,0.05942389369010925
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,14,14,1-2573,37,1,0,6,2.1802477836608887,0.05892561577461861
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,21,1-5282,17,1,0,0,1.0,0.058823529411764705
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,1,1,1-8678,17,1,0,0,1.0,0.058823529411764705
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,21,1-8018,58,2,0,7,3.37695574760437,0.058223374958696034
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,1,1,1-7993,24,1,0,2,1.393415927886963,0.05805899699529012
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,1,1,1-8042,52,3,0,0,3.0,0.057692307692307696
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,9,6,1-9995,24,0,0,7,1.3769557476043701,0.05737315615018209
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,3,1-3033,7,0,0,2,0.3934159278869629,0.05620227541242327
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,17,3,1-2596,35,0,0,10,1.9670796394348145,0.05620227541242327
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,8,5,1-0405,64,2,0,8,3.5736637115478516,0.05583849549293518
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,3,10,MLG17,153,3,0,28,8.50782299041748,0.055606686211878954
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,11,12,1-2297,25,0,0,7,1.3769557476043701,0.055078229904174804
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,18,18,1-8172,40,2,0,1,2.1967079639434814,0.054917699098587035
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,20,20,1-18203,29,1,0,3,1.5901238918304443,0.05483185833898084
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,11,12,1-9338,29,1,0,3,1.5901238918304443,0.05483185833898084
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,16,4,1-0358,22,1,0,1,1.1967079639434814,0.05439581654288552
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,15,16,1-8578,11,0,0,3,0.5901238918304443,0.0536476265300404
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,21,21,1-8573,184,2,0,40,9.868318557739258,0.053632166074669876
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,19,8,1-3584,26,0,0,7,1.3769557476043701,0.05295983644632193
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,2,2,1-1250,34,1,0,4,1.7868318557739258,0.05255387811099782
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,14,14,1-1942,34,0,0,9,1.770371675491333,0.052069755161509794
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,21,21,1-8188,140,4,0,16,7.147327423095703,0.05105233873639788
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,12,11,1-1836,20,1,0,0,1.0,0.05
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,12,11,1-8127,32,1,0,3,1.5901238918304443,0.049691371619701385
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,6,72-11994,8,0,0,2,0.3934159278869629,0.04917699098587036
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,14,14,1-21192,4,0,0,1,0.19670796394348145,0.04917699098587036
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,11,12,1-9855,8,0,0,2,0.3934159278869629,0.04917699098587036
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,9,6,1-7608,4,0,0,1,0.19670796394348145,0.04917699098587036
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,16,1-4926,4,0,0,1,0.19670796394348145,0.04917699098587036
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,21,21,1-9733,4,0,0,1,0.19670796394348145,0.04917699098587036
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,1,1-7019,107,3,0,11,5.163787603378296,0.04825969722783454
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,1,1,MLG53,91,3,0,7,4.37695574760437,0.04809841480883923
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,14,14,MLG07,90,0,0,22,4.327575206756592,0.04808416896396213
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,19,19,1-6743,58,1,0,9,2.770371675491333,0.047765028887781606
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,17,3,1-5515,29,0,0,7,1.3769557476043701,0.047481232676012765
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,14,14,1-8551,38,0,0,9,1.770371675491333,0.0465887283024035
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,6,8,1-9870,27,1,0,1,1.1967079639434814,0.04432251718309191
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,18,18,1-8544,54,2,0,2,2.393415927886963,0.04432251718309191
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,13,15,1-3589,27,1,0,1,1.1967079639434814,0.04432251718309191
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,6,8,1-6642,36,0,0,8,1.5736637115478516,0.04371288087632921
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,6,8,1-7341,110,1,0,19,4.7374513149261475,0.04306773922660134
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,7,7,1-4634,48,0,0,10,1.9670796394348145,0.04098082582155863
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,1,1-7863,351,8,0,31,14.097946882247925,0.04016509083261517
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,21,21,1-8634,10,0,0,2,0.3934159278869629,0.03934159278869629
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,21,21,1-3217,5,0,0,1,0.19670796394348145,0.03934159278869629
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,5,23,1-5990,5,0,0,1,0.19670796394348145,0.03934159278869629
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,4,9,1-9576,10,0,0,2,0.3934159278869629,0.03934159278869629
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,21,21,1-19447,15,0,0,3,0.5901238918304443,0.03934159278869629
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,1,1,1-4051,5,0,0,1,0.19670796394348145,0.03934159278869629
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,4,9,1-6919,43,1,0,3,1.5901238918304443,0.03697962539140568
