Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
8,8,8,1-8181,10,13,1-8181,30,4,0,2,5.056287407875061,0.16854291359583537
231,231,231,1-8450,10,13,1-8450,52,5,0,7,8.697005927562714,0.16725011399159065
205,205,205,1-8018,6,21,1-8018,58,6,0,7,9.697005927562714,0.16718975737177091
96,96,96,MLG37,3,19,MLG37,116,12,0,14,19.394011855125427,0.16718975737177091
525,525,525,1-3175,4,18,1-3175,6,1,0,0,1.0,0.16666666666666666
112,112,112,1-10698,7,3,1-10698,6,1,0,0,1.0,0.16666666666666666
549,549,549,1-4842,19,2,1-4842,6,1,0,0,1.0,0.16666666666666666
476,476,476,1-19205,2,22,1-19205,12,2,0,0,2.0,0.16666666666666666
113,113,113,1-4499,13,10,1-4499,12,2,0,0,2.0,0.16666666666666666
481,481,481,1-10038,18,7,1-10038,76,10,0,5,12.640718519687653,0.16632524368010068
334,334,334,1-20641,8,12,1-20641,16,0,0,5,2.6407185196876526,0.1650449074804783
128,128,128,1-19286,2,22,1-19286,40,5,0,3,6.5844311118125916,0.1646107777953148
348,348,348,1-17758,16,1,1-17758,40,6,0,1,6.5281437039375305,0.16320359259843825
459,459,459,1-2545,15,15,1-2545,145,13,0,20,23.56287407875061,0.16250257985345248
80,80,80,1-9115,9,11,1-9115,16,1,0,3,2.5844311118125916,0.16152694448828697
303,303,303,1-8157,4,18,1-8157,75,10,0,4,12.112574815750122,0.16150099754333497
482,482,482,1-4390,2,22,1-4390,45,3,0,8,7.225149631500244,0.16055888070000543
133,133,133,1-8576,11,4,1-8576,55,3,0,11,8.809580743312836,0.16017419533296065
518,518,518,1-1850,3,19,1-1850,30,0,0,9,4.753293335437775,0.15844311118125914
313,313,313,1-7521,11,4,1-7521,10,0,0,3,1.5844311118125916,0.15844311118125914
47,47,47,1-19547,10,13,1-19547,66,2,0,16,10.450299263000488,0.1583378676212195
473,473,473,1-9452,10,21,1-9452,16,2,0,1,2.5281437039375305,0.15800898149609566
457,457,457,1-8503,20,10,1-8503,16,2,0,1,2.5281437039375305,0.15800898149609566
105,105,105,1-1258,14,6,1-1258,435,15,0,99,67.28622668981552,0.15468098089612764
463,463,463,1-1989,12,9,1-1989,46,5,0,4,7.112574815750122,0.1546211916467418
309,309,309,1-3516,6,21,1-3516,156,16,0,15,23.922155559062958,0.15334715101963434
220,220,220,MLG73,2,22,MLG73,10,1,0,1,1.5281437039375305,0.15281437039375306
116,116,116,1-20047,19,2,1-20047,20,2,0,2,3.056287407875061,0.15281437039375306
228,228,228,1-17835,5,8,1-17835,17,1,0,3,2.5844311118125916,0.15202535951838775
305,305,305,1-7866,15,15,1-7866,318,16,0,61,48.21676594018936,0.15162505012638164
279,279,279,MLG43,3,19,MLG43,14,0,0,4,2.112574815750122,0.1508982011250087
512,512,512,1-3033,5,8,1-3033,7,0,0,2,1.056287407875061,0.1508982011250087
39,39,39,1-7467,6,21,1-7467,64,7,0,5,9.640718519687653,0.15063622687011957
102,102,102,1-3564,3,19,1-3564,41,3,0,6,6.168862223625183,0.15046005423476055
263,263,263,1-6927,16,1,1-6927,179,20,0,13,26.865868151187897,0.15008864888931786
356,356,356,1-9761,10,13,1-9761,35,1,0,8,5.225149631500244,0.14928998947143554
10,10,10,1-7964,11,4,1-7964,202,10,0,38,30.06946074962616,0.14885871658230773
36,36,36,1-2714,3,19,1-2714,61,8,0,2,9.056287407875061,0.14846372799795182
461,461,461,1-9651,19,2,1-9651,38,3,0,5,5.640718519687653,0.1484399610444119
515,515,515,1-6531,4,18,1-6531,27,4,0,0,4.0,0.14814814814814814
159,159,159,1-10696,5,8,1-10696,24,3,0,1,3.5281437039375305,0.14700598766406378
281,281,281,1-9995,11,7,1-9995,24,3,0,1,3.5281437039375305,0.14700598766406378
514,514,514,1-11206,6,21,1-11206,14,1,0,2,2.056287407875061,0.1468776719910758
248,248,248,1-2400,7,3,1-2400,49,5,0,4,7.112574815750122,0.14515458807653311
307,307,307,1-5530,4,18,1-5530,7,1,0,0,1.0,0.14285714285714285
555,555,555,1-3646,10,13,1-3646,7,1,0,0,1.0,0.14285714285714285
437,437,437,1-6980,18,7,1-6980,128,7,0,21,18.09101778268814,0.1413360764272511
400,400,400,1-18709,20,17,1-18709,33,2,0,5,4.640718519687653,0.14062783392992886
524,524,524,1-9338,12,9,1-9338,29,3,0,2,4.056287407875061,0.13987197958189865
17,17,17,1-18603,18,7,1-18603,19,0,0,5,2.6407185196876526,0.13898518524671855
27,27,27,1-18409,10,13,1-18409,22,2,0,2,3.056287407875061,0.13892215490341187
469,469,469,1-8578,8,12,1-8578,11,1,0,1,1.5281437039375305,0.13892215490341187
100,100,100,1-19598,5,8,1-19598,11,1,0,1,1.5281437039375305,0.13892215490341187
103,103,103,1-8820,16,1,1-8820,83,5,0,12,11.337724447250366,0.13659908972590803
37,37,37,1-5508,5,8,1-5508,38,3,0,4,5.112574815750122,0.13454144251974007
140,140,140,1-2294,2,22,1-2294,75,9,0,2,10.056287407875061,0.13408383210500083
53,53,53,1-9850,18,7,1-9850,27,2,0,3,3.5844311118125916,0.1327567078449108
1,1,1,1-9185,13,10,1-9185,31,2,0,4,4.112574815750122,0.1326637037338749
175,175,175,1-4910,15,15,1-4910,4,0,0,1,0.5281437039375305,0.13203592598438263
557,557,557,1-9806,13,10,1-9806,8,0,0,2,1.056287407875061,0.13203592598438263
523,523,523,1-9861,3,19,1-9861,8,0,0,2,1.056287407875061,0.13203592598438263
85,85,85,1-8084,20,17,1-8084,82,5,0,11,10.809580743312836,0.13182415540625408
343,343,343,1-4319,16,1,1-4319,163,14,0,14,21.394011855125427,0.13125160647316214
94,94,94,1-3083,15,15,1-3083,78,6,0,8,10.225149631500244,0.1310916619423108
376,376,376,1-7874,14,6,1-7874,258,14,0,37,33.54131704568863,0.1300051048282505
366,366,366,1-5163,13,10,1-5163,16,1,0,2,2.056287407875061,0.12851796299219131
44,44,44,1-5214,8,12,1-5214,40,3,0,4,5.112574815750122,0.12781437039375304
73,73,73,1-5355,14,6,1-5355,53,2,0,9,6.753293335437775,0.12742062897052406
342,342,342,MLG65,6,21,MLG65,201,17,0,16,25.45029926300049,0.12661840429353477
198,198,198,1-9839,17,14,1-9839,20,2,0,1,2.5281437039375305,0.12640718519687652
293,293,293,1-8066,11,4,1-8066,86,4,0,13,10.865868151187897,0.1263473040835802
328,328,328,1-9497,20,17,1-9497,150,4,0,28,18.788023710250854,0.12525349140167236
213,213,213,1-18563,3,19,1-18563,8,1,0,0,1.0,0.125
238,238,238,1-9855,19,2,1-9855,8,1,0,0,1.0,0.125
67,67,67,1-7481,9,11,1-7481,33,2,0,4,4.112574815750122,0.12462347926515521
66,66,66,1-7536,5,8,1-7536,17,0,0,4,2.112574815750122,0.12426910680883071
480,480,480,1-1005,20,17,1-1005,125,6,0,18,15.50658667087555,0.12405269336700439
61,61,61,1-7341,13,10,1-7341,110,11,0,5,13.640718519687653,0.12400653199716048
298,298,298,1-7019,11,4,1-7019,107,10,0,6,13.168862223625183,0.123073478725469
308,308,308,1-6743,17,14,1-6743,58,5,0,4,7.112574815750122,0.12263060027155383
392,392,392,1-9609,2,22,1-9609,25,2,0,2,3.056287407875061,0.12225149631500244
271,271,271,1-7897,9,11,1-7897,95,10,0,3,11.584431111812592,0.12194138012434307
295,295,295,1-3639,16,1,1-3639,17,1,0,2,2.056287407875061,0.12095808281618006
72,72,72,1-9614,1,20,1-9614,30,2,0,3,3.5844311118125916,0.11948103706041972
77,77,77,1-2153,15,15,1-2153,13,1,0,1,1.5281437039375305,0.11754951568750235
312,312,312,1-3108,10,22,1-3108,18,0,0,4,2.112574815750122,0.11736526754167345
87,87,87,MLG35,1,20,MLG35,49,2,0,7,5.697005927562714,0.1162654270931166
11,11,11,1-9722,1,20,1-9722,22,2,0,1,2.5281437039375305,0.11491562290625139
429,429,429,1-6693,4,18,1-6693,98,7,0,8,11.225149631500244,0.11454234317857392
243,243,243,1-1015,13,10,1-1015,155,7,0,20,17.56287407875061,0.11330886502419749
420,420,420,1-8172,9,11,1-8172,40,4,0,1,4.5281437039375305,0.11320359259843826
68,68,68,1-7845,2,22,1-7845,36,3,0,2,4.056287407875061,0.1126746502187517
193,193,193,1-9553,9,11,1-9553,23,1,0,3,2.5844311118125916,0.11236657007880833
235,235,235,1-8113,7,3,1-8113,9,1,0,0,1.0,0.1111111111111111
162,162,162,1-8067,16,1,1-8067,322,25,0,20,35.56287407875061,0.11044370831910127
137,137,137,1-1972,9,11,1-1972,32,3,0,1,3.5281437039375305,0.11025449074804783
336,336,336,1-1827,8,12,1-1827,24,0,0,5,2.6407185196876526,0.11002993832031886
56,56,56,1-5877,9,11,1-5877,79,6,0,5,8.640718519687653,0.10937618379351459
333,333,333,1-11329,13,10,1-11329,14,1,0,1,1.5281437039375305,0.10915312170982361
329,329,329,1-1317,16,1,1-1317,414,32,0,24,44.67544889450073,0.10791171230555732
269,269,269,1-7839,12,9,1-7839,24,1,0,3,2.5844311118125916,0.10768462965885799
83,83,83,1-18423,18,7,1-18423,47,4,0,2,5.056287407875061,0.1075805831462779
368,368,368,1-5197,16,1,1-5197,72,4,0,7,7.697005927562714,0.10690286010503769
183,183,183,1-9496,16,1,1-9496,39,1,0,6,4.168862223625183,0.10689390316987649
553,553,553,1-5555,2,22,1-5555,10,0,0,2,1.056287407875061,0.1056287407875061
254,254,254,1-8379,2,22,1-8379,5,0,0,1,0.5281437039375305,0.1056287407875061
211,211,211,1-5406,19,2,1-5406,10,0,0,2,1.056287407875061,0.1056287407875061
143,143,143,1-8928,15,15,1-8928,39,2,0,4,4.112574815750122,0.10545063630128518
2,2,2,MLG17,19,2,MLG17,153,10,0,11,15.809580743312836,0.10333059309354795
332,332,332,MLG78,6,21,MLG78,80,7,0,2,8.056287407875061,0.10070359259843827
160,160,160,1-19813,4,18,1-19813,20,2,0,0,2.0,0.1
76,76,76,1-8541,4,18,1-8541,232,22,0,2,23.05628740787506,0.09938054917187526
513,513,513,1-8094,15,15,1-8094,58,2,0,7,5.697005927562714,0.09822424013039162
93,93,93,1-20003,1,20,1-20003,21,1,0,2,2.056287407875061,0.09791844799405053
151,151,151,1-9870,8,12,1-9870,27,0,0,5,2.6407185196876526,0.0978043896180612
315,315,315,1-1769,16,1,1-1769,89,6,0,5,8.640718519687653,0.0970867249403107
29,29,29,1-18735,11,4,1-18735,27,1,0,3,2.5844311118125916,0.09571967080787376
230,230,230,1-3089,9,11,1-3089,16,1,0,1,1.5281437039375305,0.09550898149609566
374,374,374,1-6919,8,12,1-6919,43,3,0,2,4.056287407875061,0.09433226529942003
304,304,304,1-19004,11,4,1-19004,60,3,0,5,5.640718519687653,0.09401197532812754
438,438,438,MLG10,18,7,MLG10,60,4,0,3,5.5844311118125916,0.0930738518635432
365,365,365,MLG48,2,22,MLG48,159,2,0,24,14.675448894500732,0.09229842072013039
245,245,245,1-6647,17,14,1-6647,62,3,0,5,5.640718519687653,0.09097933096270408
108,108,108,1-9731,7,3,1-9731,11,1,0,0,1.0,0.09090909090909091
81,81,81,1-7770,2,22,1-7770,11,1,0,0,1.0,0.09090909090909091
506,506,506,1-6227,19,2,1-6227,52,2,0,5,4.640718519687653,0.08924458691707024
184,184,184,1-8074,7,3,1-8074,145,6,0,13,12.865868151187897,0.08873012518060619
409,409,409,1-9645,18,7,1-9645,69,4,0,4,6.112574815750122,0.08858804080797278
164,164,164,1-9740,6,21,1-9740,34,3,0,0,3.0,0.08823529411764706
178,178,178,1-7525,13,10,1-7525,6,0,0,1,0.5281437039375305,0.08802395065625508
145,145,145,MLG06,14,6,MLG06,18,0,0,3,1.5844311118125916,0.08802395065625508
182,182,182,1-7752,10,13,1-7752,29,2,0,1,2.5281437039375305,0.08717736910129416
45,45,45,1-9444,7,3,1-9444,24,1,0,2,2.056287407875061,0.0856786419947942
431,431,431,1-7614,16,1,1-7614,72,4,0,4,6.112574815750122,0.08489687244097392
163,163,163,1-9137,5,8,1-9137,111,6,0,6,9.168862223625183,0.08260236237500165
152,152,152,1-9500,18,7,1-9500,33,1,0,3,2.5844311118125916,0.07831609429735126
268,268,268,MLG44,6,21,MLG44,59,3,0,3,4.5844311118125916,0.07770222223411172
432,432,432,1-6914,6,21,1-6914,73,3,0,5,5.640718519687653,0.07727011670805004
125,125,125,1-8622,2,22,1-8622,54,1,0,6,4.168862223625183,0.07720115228935524
242,242,242,1-20791,20,17,1-20791,13,1,0,0,1.0,0.07692307692307693
240,240,240,MLG33,2,22,MLG33,20,1,0,1,1.5281437039375305,0.07640718519687653
209,209,209,1-9938,16,1,1-9938,55,2,0,4,4.112574815750122,0.07477408755909312
468,468,468,1-6228,8,1,1-6228,48,2,0,3,3.5844311118125916,0.07467564816276233
64,64,64,1-9674,16,1,1-9674,144,8,0,5,10.640718519687653,0.07389387860894203
34,34,34,1-6642,1,20,1-6642,36,0,0,5,2.6407185196876526,0.0733532922135459
395,395,395,1-6787,1,20,1-6787,56,3,0,2,4.056287407875061,0.07243370371205467
202,202,202,1-8988,2,22,1-8988,29,1,0,2,2.056287407875061,0.07090646234051935
543,543,543,1-5803,15,15,1-5803,15,0,0,2,1.056287407875061,0.07041916052500406
358,358,358,1-9831,16,1,1-9831,132,6,0,6,9.168862223625183,0.06946107745170593
517,517,517,1-18028,18,7,1-18028,309,15,0,12,21.337724447250366,0.06905412442475847
97,97,97,1-9237,3,6,1-9237,38,1,0,3,2.5844311118125916,0.06801134504769978
532,532,532,1-19447,2,22,1-19447,15,1,0,0,1.0,0.06666666666666667
147,147,147,1-17657,6,21,1-17657,8,0,0,1,0.5281437039375305,0.06601796299219131
48,48,48,1-0405,20,17,1-0405,64,2,0,4,4.112574815750122,0.06425898149609566
0,0,0,72-0103,1,20,72-0103,71,4,0,1,4.5281437039375305,0.06377667188644409
452,452,452,1-8529,15,15,1-8529,56,3,0,1,3.5281437039375305,0.06300256614174161
26,26,26,1-9907,5,8,1-9907,17,0,0,2,1.056287407875061,0.06213455340441536
148,148,148,1-0001,14,6,1-0001,17,0,0,2,1.056287407875061,0.06213455340441536
361,361,361,1-0008,11,4,1-0008,230,2,0,23,14.147305190563202,0.06151002256766609
373,373,373,1-6918,1,20,1-6918,43,1,0,3,2.5844311118125916,0.060103049111920735
453,453,453,1-8397,12,21,1-8397,51,2,0,2,3.056287407875061,0.05992720407598159
134,134,134,1-9465,1,20,1-9465,18,0,0,2,1.056287407875061,0.058682633770836726
35,35,35,1-2869,7,3,1-2869,9,0,0,1,0.5281437039375305,0.058682633770836726
78,78,78,1-4088,1,20,1-4088,30,1,0,1,1.5281437039375305,0.05093812346458435
233,233,233,MLG07,6,21,MLG07,90,3,0,3,4.5844311118125916,0.05093812346458435
79,79,79,1-9739,5,8,1-9739,31,1,0,1,1.5281437039375305,0.04929495819153324
101,101,101,1-9892,2,22,1-9892,22,1,0,0,1.0,0.045454545454545456
310,310,310,1-4855,2,22,1-4855,22,1,0,0,1.0,0.045454545454545456
49,49,49,1-2178,2,22,1-2178,12,0,0,1,0.5281437039375305,0.04401197532812754
118,118,118,1-6543,4,18,1-6543,12,0,0,1,0.5281437039375305,0.04401197532812754
3,3,3,1-8222,7,3,1-8222,12,0,0,1,0.5281437039375305,0.04401197532812754
19,19,19,1-2596,16,1,1-2596,35,1,0,1,1.5281437039375305,0.04366124868392944
40,40,40,1-7722,18,7,1-7722,60,1,0,3,2.5844311118125916,0.04307385186354319
95,95,95,1-3312,16,1,1-3312,36,1,0,1,1.5281437039375305,0.04244843622048696
215,215,215,1-19839,9,11,1-19839,13,0,0,1,0.5281437039375305,0.04062643876442543
401,401,401,1-7204,8,12,1-7204,26,0,0,2,1.056287407875061,0.04062643876442543
497,497,497,1-8493,16,1,1-8493,38,1,0,1,1.5281437039375305,0.04021430799835607
306,306,306,1-18377,6,21,1-18377,14,0,0,1,0.5281437039375305,0.03772455028125218
372,372,372,1-6916,13,17,1-6916,43,0,0,3,1.5844311118125916,0.03684723515843236
52,52,52,72-12387,17,14,72-12387,71,2,0,1,2.5281437039375305,0.03560765780193705
57,57,57,1-1224,16,1,1-1224,151,3,0,4,5.112574815750122,0.03385811136258359
98,98,98,1-8127,15,15,1-8127,32,0,0,2,1.056287407875061,0.03300898149609566
7,7,7,1-8767,8,12,1-8767,48,1,0,1,1.5281437039375305,0.03183632716536522
84,84,84,1-18714,16,1,1-18714,32,1,0,0,1.0,0.03125
70,70,70,1-2584,14,6,1-2584,36,0,0,2,1.056287407875061,0.029341316885418363
195,195,195,1-2670,6,21,1-2670,104,3,0,0,3.0,0.028846153846153848
111,111,111,1-19897,20,17,1-19897,53,1,0,1,1.5281437039375305,0.028832900074293028
410,410,410,MLG12,2,22,MLG12,146,3,0,2,4.056287407875061,0.027782790464897678
110,110,110,72-18936,11,4,72-18936,20,0,0,1,0.5281437039375305,0.026407185196876525
54,54,54,1-8125,12,9,1-8125,21,0,0,1,0.5281437039375305,0.025149700187501452
196,196,196,1-9646,17,14,1-9646,105,0,0,5,2.6407185196876526,0.025149700187501452
369,369,369,1-6594,18,7,1-6594,70,0,0,3,1.5844311118125916,0.022634730168751307
418,418,418,1-6216,17,14,1-6216,45,1,0,0,1.0,0.022222222222222223
226,226,226,1-9996,2,22,1-9996,28,0,0,1,0.5281437039375305,0.01886227514062609
16,16,16,1-9955,17,14,1-9955,60,1,0,0,1.0,0.016666666666666666
491,491,491,MLG09,18,7,MLG09,125,1,0,2,2.056287407875061,0.016450299263000488
38,38,38,1-2104,4,18,1-2104,36,0,0,1,0.5281437039375305,0.014670658442709181
75,75,75,1-8401,12,9,1-8401,57,0,0,1,0.5281437039375305,0.009265679016447904
556,556,556,1-10951,1,1,1-10951,1,0,0,0,0.0,0.0
18,18,18,1-3521,7,3,1-3521,22,0,0,0,0.0,0.0
546,546,546,1-7527,1,20,1-7527,1,0,0,0,0.0,0.0
194,194,194,1-9253,5,8,1-9253,24,0,0,0,0.0,0.0
146,146,146,1-7453,17,14,1-7453,13,0,0,0,0.0,0.0
275,275,275,1-3216,3,19,1-3216,5,0,0,0,0.0,0.0
115,115,115,1-3178,4,18,1-3178,6,0,0,0,0.0,0.0
155,155,155,1-9447,1,20,1-9447,7,0,0,0,0.0,0.0
59,59,59,1-9331,12,9,1-9331,25,0,0,0,0.0,0.0
262,262,262,1-8623,2,22,1-8623,5,0,0,0,0.0,0.0
297,297,297,1-8352,1,20,1-8352,1,0,0,0,0.0,0.0
50,50,50,1-8174,15,15,1-8174,45,0,0,0,0.0,0.0
278,278,278,1-10762,9,22,1-10762,6,0,0,0,0.0,0.0
187,187,187,1-7321,19,2,1-7321,7,0,0,0,0.0,0.0
492,492,492,1-6028,3,19,1-6028,2,0,0,0,0.0,0.0
60,60,60,1-18202,8,12,1-18202,23,0,0,0,0.0,0.0
561,561,561,1-9455,12,1,1-9455,2,0,0,0,0.0,0.0
494,494,494,1-3265,2,22,1-3265,19,0,0,0,0.0,0.0
252,252,252,1-21195,5,8,1-21195,1,0,0,0,0.0,0.0
21,21,21,1-3519,10,13,1-3519,27,0,0,0,0.0,0.0
559,559,559,1-5914,4,18,1-5914,3,0,0,0,0.0,0.0
317,317,317,1-10978,3,19,1-10978,1,0,0,0,0.0,0.0
325,325,325,1-19924,2,22,1-19924,1,0,0,0,0.0,0.0
107,107,107,1-6971,3,19,1-6971,10,0,0,0,0.0,0.0
165,165,165,1-7721,11,4,1-7721,20,0,0,0,0.0,0.0
229,229,229,1-4361,6,21,1-4361,10,0,0,0,0.0,0.0
502,502,502,1-20012,3,19,1-20012,12,0,0,0,0.0,0.0
323,323,323,1-3647,19,2,1-3647,5,0,0,0,0.0,0.0
287,287,287,1-9836,2,22,1-9836,5,0,0,0,0.0,0.0
6,6,6,1-8021,13,10,1-8021,58,0,0,0,0.0,0.0
74,74,74,1-8124,16,1,1-8124,18,0,0,0,0.0,0.0
46,46,46,1-8566,12,1,1-8566,5,0,0,0,0.0,0.0
22,22,22,1-7995,12,9,1-7995,14,0,0,0,0.0,0.0
519,519,519,1-4926,6,21,1-4926,4,0,0,0,0.0,0.0
249,249,249,1-6931,19,2,1-6931,1,0,0,0,0.0,0.0
503,503,503,1-9076,14,6,1-9076,9,0,0,0,0.0,0.0
32,32,32,1-0022,2,22,1-0022,18,0,0,0,0.0,0.0
158,158,158,1-7599,17,14,1-7599,3,0,0,0,0.0,0.0
119,119,119,1-5929,5,8,1-5929,4,0,0,0,0.0,0.0
181,181,181,1-8641,19,2,1-8641,30,0,0,0,0.0,0.0
82,82,82,1-17645,9,11,1-17645,9,0,0,0,0.0,0.0
417,417,417,1-10451,2,22,1-10451,46,0,0,0,0.0,0.0
508,508,508,1-8532,12,9,1-8532,4,0,0,0,0.0,0.0
219,219,219,1-5653,2,22,1-5653,11,0,0,0,0.0,0.0
120,120,120,1-10232,3,19,1-10232,5,0,0,0,0.0,0.0
69,69,69,1-18498,18,7,1-18498,13,0,0,0,0.0,0.0
20,20,20,1-5167,5,8,1-5167,24,0,0,0,0.0,0.0
23,23,23,1-2025,12,9,1-2025,41,0,0,0,0.0,0.0
212,212,212,1-10922,1,20,1-10922,1,0,0,0,0.0,0.0
535,535,535,1-5990,2,22,1-5990,5,0,0,0,0.0,0.0
280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
565,565,565,1-19927,1,20,1-19927,1,0,0,0,0.0,0.0
439,439,439,MLG72,9,22,MLG72,9,0,0,0,0.0,0.0
9,9,9,1-8020,6,21,1-8020,56,0,0,0,0.0,0.0
550,550,550,1-19568,1,20,1-19568,2,0,0,0,0.0,0.0
530,530,530,1-4847,1,20,1-4847,2,0,0,0,0.0,0.0
177,177,177,1-10948,6,21,1-10948,2,0,0,0,0.0,0.0
255,255,255,1-9946,12,1,1-9946,12,0,0,0,0.0,0.0
