Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
364,364,364,364,1-7682,2,21,1-7682,141,12,0,17,27.524222016334534,0.19520724834279812
384,384,384,384,1-9270,10,1,1-9270,128,14,0,12,24.958274364471436,0.1949865184724331
433,433,433,433,1-5654,6,23,1-5654,15,2,0,1,2.9131895303726196,0.19421263535817465
460,460,460,460,1-7993,9,14,1-7993,24,1,0,4,4.6527581214904785,0.19386492172876993
128,128,128,128,1-19286,16,23,1-19286,40,5,0,3,7.739568591117859,0.19348921477794648
268,268,268,268,MLG44,2,21,MLG44,59,5,0,7,11.392326712608337,0.19309028326454808
25,25,25,25,1-9607,8,12,1-9607,19,0,0,4,3.6527581214904785,0.1922504274468673
172,172,172,172,1-8573,5,10,1-8573,184,28,0,8,35.30551624298096,0.19187780566837476
538,538,538,538,1-9576,8,12,1-9576,10,1,0,1,1.9131895303726196,0.19131895303726196
184,184,184,184,1-8074,3,22,1-8074,145,23,0,5,27.565947651863098,0.1901099838059524
396,396,396,396,1-9963,10,1,1-9963,116,12,0,11,22.045084834098816,0.19004383477671394
191,191,191,191,1-8328,4,13,1-8328,114,17,0,5,21.565947651863098,0.18917497940230787
473,473,473,473,1-9452,6,7,1-9452,16,3,0,0,3.0,0.1875
110,110,110,110,72-18936,2,21,72-18936,20,1,0,3,3.739568591117859,0.18697842955589294
425,425,425,425,1-6006,11,6,1-6006,57,7,0,4,10.652758121490479,0.18689049335948207
468,468,468,468,1-6228,7,16,1-6228,48,8,0,1,8.91318953037262,0.18569144854942957
388,388,388,388,MLG49,1,19,MLG49,185,4,0,33,34.13525450229645,0.18451488920160242
37,37,37,37,1-5508,6,7,1-5508,38,7,0,0,7.0,0.18421052631578946
117,117,117,117,1-0358,14,16,1-0358,22,4,0,0,4.0,0.18181818181818182
43,43,43,43,1-8705,13,20,1-8705,48,5,0,4,8.652758121490479,0.1802657941977183
489,489,489,489,1-9578,5,10,1-9578,42,3,0,5,7.565947651863098,0.18014161075864518
407,407,407,407,1-8421,10,1,1-8421,109,13,0,7,19.392326712608337,0.1779112542441132
80,80,80,80,1-9115,1,19,1-9115,16,1,0,2,2.8263790607452393,0.17664869129657745
161,161,161,161,MLG41,13,20,MLG41,66,8,0,4,11.652758121490479,0.17655694123470422
228,228,228,228,1-17835,11,11,1-17835,17,3,0,0,3.0,0.17647058823529413
486,486,486,486,1-8678,19,7,1-8678,17,3,0,0,3.0,0.17647058823529413
394,394,394,394,1-2423,20,11,1-2423,79,12,0,2,13.82637906074524,0.17501745646512962
491,491,491,491,MLG09,4,13,MLG09,125,20,0,2,21.82637906074524,0.1746110324859619
484,484,484,484,MLG31,13,20,MLG31,33,3,0,3,5.739568591117859,0.17392632094296542
251,251,251,251,1-7268,6,7,1-7268,70,12,0,0,12.0,0.17142857142857143
529,529,529,529,1-6217,13,20,1-6217,44,2,0,6,7.479137182235718,0.1699803905053572
153,153,153,153,1-1350,3,22,1-1350,195,21,0,13,32.871463894844055,0.168571609717149
476,476,476,476,1-19205,13,20,1-19205,12,2,0,0,2.0,0.16666666666666666
112,112,112,112,1-10698,4,13,1-10698,6,1,0,0,1.0,0.16666666666666666
525,525,525,525,1-3175,19,15,1-3175,6,1,0,0,1.0,0.16666666666666666
8,8,8,8,1-8181,17,17,1-8181,30,5,0,0,5.0,0.16666666666666666
315,315,315,315,1-1769,16,23,1-1769,89,13,0,2,14.82637906074524,0.16658852877241842
63,63,63,63,1-7066,7,4,1-7066,23,2,0,2,3.8263790607452393,0.16636430698892343
141,141,141,141,MLG45,3,22,MLG45,70,7,0,5,11.565947651863098,0.16522782359804425
390,390,390,390,MLG64,13,20,MLG64,245,13,0,30,40.39568591117859,0.1648803506578718
96,96,96,96,MLG37,4,13,MLG37,116,9,0,11,19.045084834098816,0.1641817658111967
326,326,326,326,1-8826,7,4,1-8826,123,9,0,12,19.958274364471436,0.16226239320708485
500,500,500,500,1-0292,5,10,1-0292,99,6,0,11,16.045084834098816,0.1620715639807961
205,205,205,205,1-8018,2,21,1-8018,58,3,0,7,9.392326712608337,0.16193666745876445
136,136,136,136,1-9549,5,10,1-9549,18,2,0,1,2.9131895303726196,0.16184386279847887
190,190,190,190,1-2382,16,23,1-2382,139,16,0,7,22.392326712608337,0.1610958756302758
174,174,174,174,MLG38,2,21,MLG38,77,6,0,7,12.392326712608337,0.16093930795595243
332,332,332,332,MLG78,3,22,MLG78,80,11,0,2,12.82637906074524,0.16032973825931549
89,89,89,89,1-18004,8,12,1-18004,12,1,0,1,1.9131895303726196,0.15943246086438498
436,436,436,436,1-5161,3,22,1-5161,12,1,0,1,1.9131895303726196,0.15943246086438498
445,445,445,445,1-6538,6,7,1-6538,44,7,0,0,7.0,0.1590909090909091
513,513,513,513,1-8094,8,12,1-8094,58,1,0,9,9.218705773353577,0.15894320298885478
377,377,377,377,1-7213,17,17,1-7213,23,0,0,4,3.6527581214904785,0.15881557049958603
72,72,72,72,1-9614,17,17,1-9614,30,2,0,3,4.739568591117859,0.15798561970392863
311,311,311,311,1-20578,20,11,1-20578,19,3,0,0,3.0,0.15789473684210525
402,402,402,402,1-5744,9,20,1-5744,18,1,0,2,2.8263790607452393,0.15702105893029106
42,42,42,42,1-1207,13,20,1-1207,66,3,0,8,10.305516242980957,0.15614418549971146
316,316,316,316,1-7441,10,1,1-7441,111,10,0,8,17.305516242980957,0.15590555173856718
7,7,7,7,1-8767,8,12,1-8767,48,2,0,6,7.479137182235718,0.1558153579632441
490,490,490,490,1-3551,20,19,1-3551,6,0,0,1,0.9131895303726196,0.15219825506210327
192,192,192,192,1-9770,9,14,1-9770,50,3,0,5,7.565947651863098,0.15131895303726195
398,398,398,398,1-0303,13,20,1-0303,212,22,0,11,32.045084834098816,0.15115606053820196
133,133,133,133,1-8576,5,10,1-8576,55,1,0,8,8.305516242980957,0.1510093862360174
71,71,71,71,1-6532,3,22,1-6532,27,4,0,0,4.0,0.14814814814814814
168,168,168,168,1-9655,6,7,1-9655,27,4,0,0,4.0,0.14814814814814814
137,137,137,137,1-1972,5,10,1-1972,32,2,0,3,4.739568591117859,0.1481115184724331
129,129,129,129,1-2573,7,4,1-2573,37,0,0,6,5.479137182235718,0.14808478870907346
474,474,474,474,1-8400,3,22,1-8400,33,3,0,2,4.826379060745239,0.14625391093167392
217,217,217,217,1-9630,10,1,1-9630,33,3,0,2,4.826379060745239,0.14625391093167392
493,493,493,493,1-1836,9,14,1-1836,20,2,0,1,2.9131895303726196,0.14565947651863098
22,22,22,22,1-7995,6,7,1-7995,14,2,0,0,2.0,0.14285714285714285
555,555,555,555,1-3646,10,1,1-3646,7,1,0,0,1.0,0.14285714285714285
239,239,239,239,1-7042,7,4,1-7042,117,11,0,6,16.479137182235718,0.14084732634389502
365,365,365,365,MLG48,3,22,MLG48,159,3,0,21,22.176980137825012,0.1394778625020441
467,467,467,467,1-13247,9,1,1-13247,29,4,0,0,4.0,0.13793103448275862
124,124,124,124,1-8427,6,7,1-8427,189,26,0,0,26.0,0.13756613756613756
248,248,248,248,1-2400,3,22,1-2400,49,4,0,3,6.739568591117859,0.13754221614526244
350,350,350,350,1-2282,16,23,1-2282,219,9,0,23,30.00335919857025,0.13700164017611988
256,256,256,256,1-9277,7,4,1-9277,48,2,0,5,6.565947651863098,0.1367905760804812
378,378,378,378,1-6561,10,1,1-6561,65,7,0,2,8.82637906074524,0.1357904470883883
223,223,223,223,1-0205,7,4,1-0205,34,0,0,5,4.565947651863098,0.13429257799597347
308,308,308,308,1-6743,2,21,1-6743,58,4,0,4,7.6527581214904785,0.13194410554293928
259,259,259,259,1-3596,16,23,1-3596,223,20,0,10,29.131895303726196,0.13063630181043137
544,544,544,544,1-5799,2,21,1-5799,7,0,0,1,0.9131895303726196,0.13045564719608851
264,264,264,264,P-0009,4,13,P-0009,7,0,0,1,0.9131895303726196,0.13045564719608851
272,272,272,272,1-1570,10,1,1-1570,142,11,0,8,18.305516242980957,0.12891208621817576
201,201,201,201,1-9902,11,16,1-9902,30,2,0,2,3.8263790607452393,0.12754596869150797
111,111,111,111,1-19897,19,15,1-19897,53,4,0,3,6.739568591117859,0.12716167153052563
258,258,258,258,1-9516,7,4,1-9516,76,6,0,4,9.652758121490479,0.12700997528276944
126,126,126,126,1-8488,3,22,1-8488,23,2,0,1,2.9131895303726196,0.12666041436402695
344,344,344,344,1-6035,17,17,1-6035,23,2,0,1,2.9131895303726196,0.12666041436402695
222,222,222,222,1-4149,10,1,1-4149,16,2,0,0,2.0,0.125
554,554,554,554,1-10444,4,13,1-10444,8,1,0,0,1.0,0.125
257,257,257,257,1-9504,4,13,1-9504,30,1,0,3,3.739568591117859,0.12465228637059529
531,531,531,531,1-5891,14,16,1-5891,96,10,0,2,11.82637906074524,0.12319144854942958
55,55,55,55,1-8095,7,4,1-8095,46,2,0,4,5.6527581214904785,0.12288604611935823
420,420,420,420,1-8172,3,22,1-8172,40,4,0,1,4.91318953037262,0.1228297382593155
532,532,532,532,1-19447,20,11,1-19447,15,0,0,2,1.8263790607452393,0.12175860404968261
418,418,418,418,1-6216,7,4,1-6216,45,0,0,6,5.479137182235718,0.12175860404968261
363,363,363,363,1-10785,10,1,1-10785,279,27,0,7,33.39232671260834,0.11968575882655318
520,520,520,520,1-2034,14,16,1-2034,16,1,0,1,1.9131895303726196,0.11957434564828873
88,88,88,88,1-5626,13,20,1-5626,125,12,0,3,14.739568591117859,0.11791654872894287
301,301,301,301,1-1177,6,7,1-1177,17,2,0,0,2.0,0.11764705882352941
203,203,203,203,1-1250,9,14,1-1250,34,4,0,0,4.0,0.11764705882352941
2,2,2,2,MLG17,14,16,MLG17,153,17,0,1,17.91318953037262,0.11707967013315437
289,289,289,289,1-1592,7,4,1-1592,32,1,0,3,3.739568591117859,0.11686151847243309
527,527,527,527,1-5531,3,3,1-5531,8,0,0,1,0.9131895303726196,0.11414869129657745
522,522,522,522,1-5282,11,1,1-5282,17,1,0,1,1.9131895303726196,0.11254056061015409
241,241,241,241,1-19448,14,16,1-19448,45,5,0,0,5.0,0.1111111111111111
67,67,67,67,1-7481,7,4,1-7481,33,0,0,4,3.6527581214904785,0.11068964004516602
481,481,481,481,1-10038,18,3,1-10038,76,2,0,7,8.392326712608337,0.11042535148168865
376,376,376,376,1-7874,10,1,1-7874,258,25,0,3,27.73956859111786,0.10751770771751108
66,66,66,66,1-7536,2,21,1-7536,17,0,0,2,1.8263790607452393,0.10743406239677877
482,482,482,482,1-4390,16,23,1-4390,45,3,0,2,4.826379060745239,0.10725286801656088
328,328,328,328,1-9497,17,17,1-9497,150,4,0,13,15.871463894844055,0.10580975929896037
515,515,515,515,1-6531,11,6,1-6531,27,1,0,2,2.8263790607452393,0.10468070595352738
29,29,29,29,1-18735,12,2,1-18735,27,1,0,2,2.8263790607452393,0.10468070595352738
503,503,503,503,1-9076,2,21,1-9076,9,0,0,1,0.9131895303726196,0.10146550337473552
211,211,211,211,1-5406,2,21,1-5406,10,1,0,0,1.0,0.1
167,167,167,167,1-4929,18,17,1-4929,10,1,0,0,1.0,0.1
160,160,160,160,1-19813,1,19,1-19813,20,1,0,1,1.9131895303726196,0.09565947651863098
207,207,207,207,1-7058,4,13,1-7058,80,4,0,4,7.6527581214904785,0.09565947651863098
54,54,54,54,1-8125,14,16,1-8125,21,2,0,0,2.0,0.09523809523809523
385,385,385,385,1-6974,16,23,1-6974,207,4,0,17,19.524222016334534,0.09431991312238905
48,48,48,48,1-0405,6,7,1-0405,64,6,0,0,6.0,0.09375
121,121,121,121,1-7070,6,7,1-7070,129,12,0,0,12.0,0.09302325581395349
367,367,367,367,1-8544,3,22,1-8544,54,5,0,0,5.0,0.09259259259259259
528,528,528,528,1-6718,2,21,1-6718,20,0,0,2,1.8263790607452393,0.09131895303726197
107,107,107,107,1-6971,2,21,1-6971,10,0,0,1,0.9131895303726196,0.09131895303726197
156,156,156,156,1-8634,3,22,1-8634,10,0,0,1,0.9131895303726196,0.09131895303726197
274,274,274,274,1-0033,17,17,1-0033,10,0,0,1,0.9131895303726196,0.09131895303726197
41,41,41,41,1-7509,7,4,1-7509,40,0,0,4,3.6527581214904785,0.09131895303726197
100,100,100,100,1-19598,11,6,1-19598,11,1,0,0,1.0,0.09090909090909091
81,81,81,81,1-7770,14,16,1-7770,11,1,0,0,1.0,0.09090909090909091
452,452,452,452,1-8529,6,7,1-8529,56,5,0,0,5.0,0.08928571428571429
480,480,480,480,1-1005,17,17,1-1005,125,2,0,10,11.131895303726196,0.08905516242980957
355,355,355,355,1-9498,10,1,1-9498,64,2,0,4,5.6527581214904785,0.08832434564828873
56,56,56,56,1-5877,5,10,1-5877,79,5,0,2,6.826379060745239,0.08640986152842076
495,495,495,495,MLG08,1,19,MLG08,107,1,0,9,9.218705773353577,0.08615612872293062
125,125,125,125,1-8622,5,10,1-8622,54,0,0,5,4.565947651863098,0.08455458614561293
347,347,347,347,1-8188,13,20,1-8188,140,10,0,2,11.82637906074524,0.08447413614818028
108,108,108,108,1-9731,3,22,1-9731,11,0,0,1,0.9131895303726196,0.08301723003387451
33,33,33,33,1-7991,1,19,1-7991,46,1,0,3,3.739568591117859,0.08129496937212737
130,130,130,130,1-1833,16,23,1-1833,124,6,0,4,9.652758121490479,0.07784482356040709
449,449,449,449,1-1935,5,10,1-1935,12,0,0,1,0.9131895303726196,0.07609912753105164
3,3,3,3,1-8222,5,10,1-8222,12,0,0,1,0.9131895303726196,0.07609912753105164
413,413,413,413,1-8314,1,19,1-8314,36,0,0,3,2.739568591117859,0.07609912753105164
65,65,65,65,1-8659,3,22,1-8659,91,6,0,1,6.91318953037262,0.07596911571838044
497,497,497,497,1-8493,10,1,1-8493,38,1,0,2,2.8263790607452393,0.07437839633540104
123,123,123,123,MLG55,16,23,MLG55,92,5,0,2,6.826379060745239,0.07419977239940477
73,73,73,73,1-5355,10,1,1-5355,53,2,0,2,3.8263790607452393,0.07219583133481583
233,233,233,233,MLG07,7,4,MLG07,90,1,0,6,6.479137182235718,0.07199041313595242
69,69,69,69,1-18498,4,13,1-18498,13,0,0,1,0.9131895303726196,0.0702453484902015
188,188,188,188,1-20167,17,17,1-20167,56,2,0,2,3.8263790607452393,0.06832819751330785
431,431,431,431,1-7614,13,20,1-7614,72,2,0,3,4.739568591117859,0.0658273415433036
265,265,265,265,1-11330,3,22,1-11330,14,0,0,1,0.9131895303726196,0.06522782359804426
374,374,374,374,1-6919,14,16,1-6919,43,0,0,3,2.739568591117859,0.06371089746785719
221,221,221,221,1-8023,12,7,1-8023,16,1,0,0,1.0,0.0625
498,498,498,498,1-19915,10,1,1-19915,62,2,0,2,3.8263790607452393,0.06171579130234257
84,84,84,84,1-18714,12,2,1-18714,32,1,0,1,1.9131895303726196,0.05978717282414436
148,148,148,148,1-0001,10,1,1-0001,17,1,0,0,1.0,0.058823529411764705
152,152,152,152,1-9500,10,1,1-9500,33,1,0,1,1.9131895303726196,0.05797544031432181
404,404,404,404,1-4682,16,23,1-4682,16,0,0,1,0.9131895303726196,0.05707434564828873
70,70,70,70,1-2584,18,3,1-2584,36,2,0,0,2.0,0.05555555555555555
356,356,356,356,1-9761,7,4,1-9761,35,1,0,1,1.9131895303726196,0.054662558010646276
0,0,0,0,72-0103,7,4,72-0103,71,2,0,2,3.8263790607452393,0.053892662827397735
410,410,410,410,MLG12,13,20,MLG12,146,6,0,2,7.826379060745239,0.05360533603250164
134,134,134,134,1-9465,4,13,1-9465,18,0,0,1,0.9131895303726196,0.05073275168736776
165,165,165,165,1-7721,16,23,1-7721,20,1,0,0,1.0,0.05
40,40,40,40,1-7722,15,20,1-7722,60,1,0,2,2.8263790607452393,0.04710631767908732
139,139,139,139,1-7863,10,1,1-7863,351,10,0,7,16.392326712608337,0.046701785506006656
27,27,27,27,1-18409,6,7,1-18409,22,1,0,0,1.0,0.045454545454545456
373,373,373,373,1-6918,7,4,1-6918,43,0,0,2,1.8263790607452393,0.04247393164523812
159,159,159,159,1-10696,3,22,1-10696,24,1,0,0,1.0,0.041666666666666664
83,83,83,83,1-18423,7,4,1-18423,47,1,0,1,1.9131895303726196,0.04070616022069404
456,456,456,456,1-8186,14,16,1-8186,26,1,0,0,1.0,0.038461538461538464
269,269,269,269,1-7839,16,23,1-7839,24,0,0,1,0.9131895303726196,0.03804956376552582
53,53,53,53,1-9850,7,4,1-9850,27,0,0,1,0.9131895303726196,0.03382183445824517
395,395,395,395,1-6787,1,19,1-6787,56,0,0,2,1.8263790607452393,0.03261391179902213
16,16,16,16,1-9955,11,6,1-9955,60,0,0,2,1.8263790607452393,0.030439651012420653
28,28,28,28,1-10071,4,13,1-10071,30,0,0,1,0.9131895303726196,0.030439651012420653
47,47,47,47,1-19547,7,4,1-19547,66,2,0,0,2.0,0.030303030303030304
79,79,79,79,1-9739,8,1,1-9739,31,0,0,1,0.9131895303726196,0.029457726786213535
196,196,196,196,1-9646,8,12,1-9646,105,0,0,3,2.739568591117859,0.026091129439217705
38,38,38,38,1-2104,15,8,1-2104,36,0,0,1,0.9131895303726196,0.02536637584368388
23,23,23,23,1-2025,1,19,1-2025,41,0,0,1,0.9131895303726196,0.022272915374941943
86,86,86,86,1-9345,6,7,1-9345,47,1,0,0,1.0,0.02127659574468085
453,453,453,453,1-8397,10,1,1-8397,51,0,0,1,0.9131895303726196,0.017905677066129798
163,163,163,163,1-9137,14,16,1-9137,111,1,0,1,1.9131895303726196,0.017235941715068644
186,186,186,186,72-11994,5,10,72-11994,8,0,0,0,0.0,0.0
238,238,238,238,1-9855,5,10,1-9855,8,0,0,0,0.0,0.0
507,507,507,507,1-6909,10,1,1-6909,36,0,0,0,0.0,0.0
444,444,444,444,1-3217,18,23,1-3217,5,0,0,0,0.0,0.0
93,93,93,93,1-20003,2,1,1-20003,21,0,0,0,0.0,0.0
175,175,175,175,1-4910,1,19,1-4910,4,0,0,0,0.0,0.0
60,60,60,60,1-18202,1,19,1-18202,23,0,0,0,0.0,0.0
502,502,502,502,1-20012,18,14,1-20012,12,0,0,0,0.0,0.0
75,75,75,75,1-8401,9,4,1-8401,57,0,0,0,0.0,0.0
564,564,564,564,1-9034,4,13,1-9034,3,0,0,0,0.0,0.0
204,204,204,204,1-9733,3,22,1-9733,4,0,0,0,0.0,0.0
6,6,6,6,1-8021,1,19,1-8021,58,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,19,1-19927,1,0,0,0,0.0,0.0
252,252,252,252,1-21195,1,19,1-21195,1,0,0,0,0.0,0.0
275,275,275,275,1-3216,1,19,1-3216,5,0,0,0,0.0,0.0
45,45,45,45,1-9444,4,13,1-9444,24,0,0,0,0.0,0.0
254,254,254,254,1-8379,1,19,1-8379,5,0,0,0,0.0,0.0
469,469,469,469,1-8578,19,19,1-8578,11,0,0,0,0.0,0.0
146,146,146,146,1-7453,7,4,1-7453,13,0,0,0,0.0,0.0
19,19,19,19,1-2596,5,10,1-2596,35,0,0,0,0.0,0.0
177,177,177,177,1-10948,1,19,1-10948,2,0,0,0,0.0,0.0
297,297,297,297,1-8352,14,16,1-8352,1,0,0,0,0.0,0.0
50,50,50,50,1-8174,1,19,1-8174,45,0,0,0,0.0,0.0
287,287,287,287,1-9836,9,14,1-9836,5,0,0,0,0.0,0.0
457,457,457,457,1-8503,19,19,1-8503,16,0,0,0,0.0,0.0
26,26,26,26,1-9907,16,23,1-9907,17,0,0,0,0.0,0.0
34,34,34,34,1-6642,2,21,1-6642,36,0,0,0,0.0,0.0
249,249,249,249,1-6931,1,19,1-6931,1,0,0,0,0.0,0.0
438,438,438,438,MLG10,16,23,MLG10,60,0,0,0,0.0,0.0
178,178,178,178,1-7525,1,19,1-7525,6,0,0,0,0.0,0.0
262,262,262,262,1-8623,1,19,1-8623,5,0,0,0,0.0,0.0
77,77,77,77,1-2153,14,16,1-2153,13,0,0,0,0.0,0.0
181,181,181,181,1-8641,1,19,1-8641,30,0,0,0,0.0,0.0
563,563,563,563,1-21192,15,4,1-21192,4,0,0,0,0.0,0.0
155,155,155,155,1-9447,5,10,1-9447,7,0,0,0,0.0,0.0
535,535,535,535,1-5990,8,12,1-5990,5,0,0,0,0.0,0.0
135,135,135,135,1-9712,15,8,1-9712,10,0,0,0,0.0,0.0
187,187,187,187,1-7321,17,17,1-7321,7,0,0,0,0.0,0.0
9,9,9,9,1-8020,1,19,1-8020,56,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,13,1-7599,3,0,0,0,0.0,0.0
31,31,31,31,1-8938,8,19,1-8938,30,0,0,0,0.0,0.0
323,323,323,323,1-3647,1,19,1-3647,5,0,0,0,0.0,0.0
556,556,556,556,1-10951,2,1,1-10951,1,0,0,0,0.0,0.0
21,21,21,21,1-3519,15,1,1-3519,27,0,0,0,0.0,0.0
508,508,508,508,1-8532,8,12,1-8532,4,0,0,0,0.0,0.0
17,17,17,17,1-18603,9,14,1-18603,19,0,0,0,0.0,0.0
325,325,325,325,1-19924,13,20,1-19924,1,0,0,0,0.0,0.0
115,115,115,115,1-3178,12,2,1-3178,6,0,0,0,0.0,0.0
151,151,151,151,1-9870,6,7,1-9870,27,0,0,0,0.0,0.0
213,213,213,213,1-18563,12,2,1-18563,8,0,0,0,0.0,0.0
306,306,306,306,1-18377,2,4,1-18377,14,0,0,0,0.0,0.0
559,559,559,559,1-5914,1,19,1-5914,3,0,0,0,0.0,0.0
120,120,120,120,1-10232,1,19,1-10232,5,0,0,0,0.0,0.0
317,317,317,317,1-10978,1,19,1-10978,1,0,0,0,0.0,0.0
530,530,530,530,1-4847,14,6,1-4847,2,0,0,0,0.0,0.0
49,49,49,49,1-2178,1,19,1-2178,12,0,0,0,0.0,0.0
229,229,229,229,1-4361,1,19,1-4361,10,0,0,0,0.0,0.0
82,82,82,82,1-17645,12,2,1-17645,9,0,0,0,0.0,0.0
195,195,195,195,1-2670,16,23,1-2670,104,0,0,0,0.0,0.0
372,372,372,372,1-6916,18,19,1-6916,43,0,0,0,0.0,0.0
455,455,455,455,1-17790,6,7,1-17790,5,0,0,0,0.0,0.0
545,545,545,545,1-19567,10,1,1-19567,2,0,0,0,0.0,0.0
284,284,284,284,1-4136,5,10,1-4136,5,0,0,0,0.0,0.0
35,35,35,35,1-2869,3,22,1-2869,9,0,0,0,0.0,0.0
194,194,194,194,1-9253,1,19,1-9253,24,0,0,0,0.0,0.0
164,164,164,164,1-9740,16,23,1-9740,34,0,0,0,0.0,0.0
550,550,550,550,1-19568,17,17,1-19568,2,0,0,0,0.0,0.0
546,546,546,546,1-7527,14,16,1-7527,1,0,0,0,0.0,0.0
32,32,32,32,1-0022,12,2,1-0022,18,0,0,0,0.0,0.0
439,439,439,439,MLG72,4,13,MLG72,9,0,0,0,0.0,0.0
277,277,277,277,1-4051,1,19,1-4051,5,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,19,1-10922,1,0,0,0,0.0,0.0
247,247,247,247,1-20467,4,1,1-20467,13,0,0,0,0.0,0.0
169,169,169,169,1-9606,6,7,1-9606,16,0,0,0,0.0,0.0
20,20,20,20,1-5167,4,13,1-5167,24,0,0,0,0.0,0.0
78,78,78,78,1-4088,4,11,1-4088,30,0,0,0,0.0,0.0
215,215,215,215,1-19839,12,2,1-19839,13,0,0,0,0.0,0.0
52,52,52,52,72-12387,10,1,72-12387,71,0,0,0,0.0,0.0
18,18,18,18,1-3521,11,7,1-3521,22,0,0,0,0.0,0.0
235,235,235,235,1-8113,6,7,1-8113,9,0,0,0,0.0,0.0
