Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
436,436,436,436,436,436,436,436,1-5161,6,16,1-5161,12,1,0,2,1.8997674584388733,0.1583139548699061
3,3,3,3,3,3,3,3,1-8222,3,6,1-8222,12,1,0,2,1.8997674584388733,0.1583139548699061
409,409,409,409,409,409,409,409,1-9645,3,6,1-9645,69,10,0,2,10.899767458438873,0.15796764432520105
195,195,195,195,195,195,195,195,1-2670,7,4,1-2670,104,0,0,36,16.19581425189972,0.15572898319134346
95,95,95,95,95,95,95,95,1-3312,4,5,1-3312,36,2,0,8,5.599069833755493,0.15552971760431925
314,314,314,314,314,314,314,314,1-3139,8,1,1-3139,93,9,0,12,14.39860475063324,0.15482370699605635
305,305,305,305,305,305,305,305,1-7866,11,21,1-7866,318,20,0,64,48.792558670043945,0.1534357190881885
510,510,510,510,510,510,510,510,1-3206,15,20,1-3206,45,6,0,2,6.899767458438873,0.15332816574308608
137,137,137,137,137,137,137,137,1-1972,2,12,1-1972,32,4,0,2,4.899767458438873,0.1531177330762148
355,355,355,355,355,355,355,355,1-9498,14,22,1-9498,64,8,0,4,9.799534916877747,0.1531177330762148
196,196,196,196,196,196,196,196,1-9646,3,6,1-9646,105,3,0,29,16.046628147363663,0.15282502997489203
437,437,437,437,437,437,437,437,1-6980,6,16,1-6980,128,2,0,39,19.54546543955803,0.1526989487465471
497,497,497,497,497,497,497,497,1-8493,17,11,1-8493,38,4,0,4,5.799534916877747,0.15261933991783544
24,24,24,24,24,24,24,24,1-7140,21,7,1-7140,397,29,0,70,60.491861045360565,0.15237244595808708
128,128,128,128,128,128,128,128,1-19286,11,21,1-19286,40,2,0,9,6.04895356297493,0.15122383907437326
132,132,132,132,132,132,132,132,1-9110,15,20,1-9110,29,3,0,3,4.34965118765831,0.1499879719882176
489,489,489,489,489,489,489,489,1-9578,6,7,1-9578,42,4,0,5,6.249418646097183,0.14879568204993293
8,8,8,8,8,8,8,8,1-8181,7,4,1-8181,30,4,0,1,4.449883729219437,0.1483294576406479
494,494,494,494,494,494,494,494,1-3265,4,19,1-3265,19,1,0,4,2.7995349168777466,0.1473439429935656
537,537,537,537,537,537,537,537,1-4494,2,12,1-4494,16,1,0,3,2.34965118765831,0.14685319922864437
405,405,405,405,405,405,405,405,1-3104,4,5,1-3104,16,1,0,3,2.34965118765831,0.14685319922864437
227,227,227,227,227,227,227,227,1-3068,8,1,1-3068,180,21,0,12,26.39860475063324,0.14665891528129577
371,371,371,371,371,371,371,371,1-1580,20,2,1-1580,400,42,0,37,58.645697981119156,0.1466142449527979
419,419,419,419,419,419,419,419,1-6692,16,18,1-6692,71,5,0,12,10.39860475063324,0.14645922183990479
332,332,332,332,332,332,332,332,MLG78,2,12,MLG78,80,9,0,6,11.69930237531662,0.14624127969145775
179,179,179,179,179,179,179,179,1-4052,6,16,1-4052,13,1,0,2,1.8997674584388733,0.1461359583414518
381,381,381,381,381,381,381,381,1-2335,16,18,1-2335,145,9,0,27,21.14686068892479,0.1458404185443089
412,412,412,412,412,412,412,412,1-6858,15,20,1-6858,23,2,0,3,3.34965118765831,0.14563700815905695
553,553,553,553,553,553,553,553,1-5555,7,4,1-5555,10,1,0,1,1.4498837292194366,0.14498837292194366
72,72,72,72,72,72,72,72,1-9614,4,19,1-9614,30,3,0,3,4.34965118765831,0.14498837292194366
528,528,528,528,528,528,528,528,1-6718,15,20,1-6718,20,2,0,2,2.8997674584388733,0.14498837292194366
106,106,106,106,106,106,106,106,MLG69,9,9,MLG69,576,37,0,103,83.33802410960197,0.14468406963472566
121,121,121,121,121,121,121,121,1-7070,19,13,1-7070,129,2,0,37,18.645697981119156,0.14454029442728028
71,71,71,71,71,71,71,71,1-6532,19,2,1-6532,27,3,0,2,3.8997674584388733,0.14443583179403235
203,203,203,203,203,203,203,203,1-1250,20,22,1-1250,34,4,0,2,4.899767458438873,0.14411080760114334
55,55,55,55,55,55,55,55,1-8095,18,11,1-8095,46,3,0,8,6.599069833755493,0.14345803986424985
425,425,425,425,425,425,425,425,1-6006,8,1,1-6006,57,5,0,7,8.149186104536057,0.1429681772725624
123,123,123,123,123,123,123,123,MLG55,6,16,MLG55,92,10,0,7,13.149186104536057,0.14292593591887018
155,155,155,155,155,155,155,155,1-9447,1,15,1-9447,7,1,0,0,1.0,0.14285714285714285
264,264,264,264,264,264,264,264,P-0009,11,14,P-0009,7,1,0,0,1.0,0.14285714285714285
333,333,333,333,333,333,333,333,1-11329,6,16,1-11329,14,2,0,0,2.0,0.14285714285714285
4,4,4,4,4,4,4,4,1-6240,19,13,1-6240,698,38,0,137,99.63407090306282,0.14274222192415878
205,205,205,205,205,205,205,205,1-8018,4,19,1-8018,58,6,0,5,8.249418646097183,0.1422313559671928
198,198,198,198,198,198,198,198,1-9839,5,3,1-9839,20,1,0,4,2.7995349168777466,0.13997674584388733
269,269,269,269,269,269,269,269,1-7839,1,15,1-7839,24,2,0,3,3.34965118765831,0.13956879948576292
415,415,415,415,415,415,415,415,1-1957,16,18,1-1957,47,2,0,10,6.4988372921943665,0.13827313387647588
256,256,256,256,256,256,256,256,1-9277,8,1,1-9277,48,3,0,8,6.599069833755493,0.13748062153657278
372,372,372,372,372,372,372,372,1-6916,14,22,1-6916,43,5,0,2,5.899767458438873,0.13720389438229938
199,199,199,199,199,199,199,199,MLG39,6,16,MLG39,23,0,0,7,3.1491861045360565,0.13692113497982855
98,98,98,98,98,98,98,98,1-8127,5,3,1-8127,32,3,0,3,4.34965118765831,0.13592659961432219
250,250,250,250,250,250,250,250,1-9333,3,10,1-9333,102,12,0,4,13.799534916877747,0.13528955800860537
167,167,167,167,167,167,167,167,1-4929,7,4,1-4929,10,0,0,3,1.34965118765831,0.134965118765831
160,160,160,160,160,160,160,160,1-19813,1,15,1-19813,20,0,0,6,2.69930237531662,0.134965118765831
271,271,271,271,271,271,271,271,1-7897,6,18,1-7897,95,11,0,4,12.799534916877747,0.13473194649344997
509,509,509,509,509,509,509,509,1-18935,4,19,1-18935,30,4,0,0,4.0,0.13333333333333333
430,430,430,430,430,430,430,430,1-3141,18,11,1-3141,136,10,0,18,18.09790712594986,0.1330728465143372
101,101,101,101,101,101,101,101,1-9892,4,19,1-9892,22,2,0,2,2.8997674584388733,0.13180761174722153
219,219,219,219,219,219,219,219,1-5653,12,8,1-5653,11,1,0,1,1.4498837292194366,0.13180761174722153
81,81,81,81,81,81,81,81,1-7770,9,9,1-7770,11,1,0,1,1.4498837292194366,0.13180761174722153
192,192,192,192,192,192,192,192,1-9770,16,18,1-9770,50,2,0,10,6.4988372921943665,0.12997674584388733
244,244,244,244,244,244,244,244,MLG57,6,16,MLG57,629,36,0,101,81.4382566511631,0.12947258609087933
25,25,25,25,25,25,25,25,1-9607,9,9,1-9607,19,2,0,1,2.4498837292194366,0.12894124890628614
458,458,458,458,458,458,458,458,1-7182,10,23,1-7182,22,1,0,4,2.7995349168777466,0.12725158713080667
393,393,393,393,393,393,393,393,1-7819,19,13,1-7819,59,3,0,10,7.4988372921943665,0.12709893715583673
532,532,532,532,532,532,532,532,1-19447,2,12,1-19447,15,1,0,2,1.8997674584388733,0.12665116389592487
276,276,276,276,276,276,276,276,1-9495,17,5,1-9495,18,0,0,5,2.2494186460971832,0.12496770256095463
74,74,74,74,74,74,74,74,1-8124,12,16,1-8124,18,0,0,5,2.2494186460971832,0.12496770256095463
65,65,65,65,65,65,65,65,1-8659,12,8,1-8659,91,10,0,3,11.34965118765831,0.12472144162261879
330,330,330,330,330,330,330,330,1-4531,8,1,1-4531,94,9,0,6,11.69930237531662,0.12446066356719808
105,105,105,105,105,105,105,105,1-1258,18,11,1-1258,435,14,0,88,53.589768171310425,0.12319486935933431
511,511,511,511,511,511,511,511,1-9697,1,11,1-9697,20,2,0,1,2.4498837292194366,0.12249418646097184
114,114,114,114,114,114,114,114,1-7496,10,23,1-7496,246,12,0,40,29.995349168777466,0.12193231369421734
255,255,255,255,255,255,255,255,1-9946,6,16,1-9946,12,1,0,1,1.4498837292194366,0.12082364410161972
337,337,337,337,337,337,337,337,1-18613,8,1,1-18613,25,3,0,0,3.0,0.12
184,184,184,184,184,184,184,184,1-8074,4,19,1-8074,145,2,0,34,17.296046793460846,0.11928308133421273
457,457,457,457,457,457,457,457,1-8503,8,1,1-8503,16,1,0,2,1.8997674584388733,0.11873546615242958
222,222,222,222,222,222,222,222,1-4149,5,3,1-4149,16,1,0,2,1.8997674584388733,0.11873546615242958
230,230,230,230,230,230,230,230,1-3089,20,2,1-3089,16,1,0,2,1.8997674584388733,0.11873546615242958
451,451,451,451,451,451,451,451,1-4098,23,17,1-4098,16,1,0,2,1.8997674584388733,0.11873546615242958
286,286,286,286,286,286,286,286,1-3587,10,23,1-3587,46,5,0,1,5.449883729219437,0.1184757332439008
170,170,170,170,170,170,170,170,1-5043,18,11,1-5043,123,1,0,30,14.4965118765831,0.11785782013482195
26,26,26,26,26,26,26,26,1-9907,12,8,1-9907,17,2,0,0,2.0,0.11764705882352941
408,408,408,408,408,408,408,408,MLG53,23,17,MLG53,91,8,0,6,10.69930237531662,0.11757475137710571
193,193,193,193,193,193,193,193,1-9553,23,17,1-9553,23,0,0,6,2.69930237531662,0.11736097283985304
521,521,521,521,521,521,521,521,1-19549,23,17,1-19549,29,2,0,3,3.34965118765831,0.11550521336752793
68,68,68,68,68,68,68,68,1-7845,9,9,1-7845,36,1,0,7,4.1491861045360565,0.11525516957044601
232,232,232,232,232,232,232,232,1-18371,22,18,1-18371,120,6,0,17,13.648023396730423,0.11373352830608686
502,502,502,502,502,502,502,502,1-20012,9,9,1-20012,12,0,0,3,1.34965118765831,0.11247093230485916
290,290,290,290,290,290,290,290,1-8341,8,1,1-8341,197,10,0,27,22.14686068892479,0.11242061263413598
486,486,486,486,486,486,486,486,1-8678,13,14,1-8678,17,1,0,2,1.8997674584388733,0.11175102696699254
39,39,39,39,39,39,39,39,1-7467,4,19,1-7467,64,4,0,7,7.1491861045360565,0.11170603288337588
370,370,370,370,370,370,370,370,MLG62,7,4,MLG62,525,28,0,68,58.59209358692169,0.11160398778461275
439,439,439,439,439,439,439,439,MLG72,16,18,MLG72,9,1,0,0,1.0,0.1111111111111111
503,503,503,503,503,503,503,503,1-9076,14,22,1-9076,9,1,0,0,1.0,0.1111111111111111
133,133,133,133,133,133,133,133,1-8576,21,7,1-8576,55,2,0,9,6.04895356297493,0.10998097387227145
475,475,475,475,475,475,475,475,1-18234,1,15,1-18234,43,2,0,6,4.69930237531662,0.1092861017515493
143,143,143,143,143,143,143,143,1-8928,10,23,1-8928,39,2,0,5,4.249418646097183,0.10895945246403034
99,99,99,99,99,99,99,99,1-5775,16,18,1-5775,244,18,0,19,26.547790855169296,0.10880242153757909
129,129,129,129,129,129,129,129,1-2573,20,2,1-2573,37,4,0,0,4.0,0.10810810810810811
495,495,495,495,495,495,495,495,MLG08,11,21,MLG08,107,6,0,12,11.39860475063324,0.10652901636105831
389,389,389,389,389,389,389,389,1-0278,14,22,1-0278,79,7,0,3,8.34965118765831,0.10569178718554822
136,136,136,136,136,136,136,136,1-9549,1,15,1-9549,18,1,0,2,1.8997674584388733,0.1055426365799374
40,40,40,40,40,40,40,40,1-7722,23,17,1-7722,60,0,0,14,6.298372209072113,0.10497287015120188
258,258,258,258,258,258,258,258,1-9516,8,1,1-9516,76,3,0,11,7.948721021413803,0.10458843449228689
471,471,471,471,471,471,471,471,1-9794,16,18,1-9794,46,3,0,4,4.799534916877747,0.10433771558429884
96,96,96,96,96,96,96,96,MLG37,1,15,MLG37,116,4,0,18,12.09790712594986,0.10429230280991258
374,374,374,374,374,374,374,374,1-6919,3,6,1-6919,43,4,0,1,4.449883729219437,0.10348566812138225
239,239,239,239,239,239,239,239,1-7042,8,1,1-7042,117,4,0,18,12.09790712594986,0.10340091560640906
5,5,5,5,5,5,5,5,1-5549,15,20,1-5549,35,0,0,8,3.599069833755493,0.10283056667872838
126,126,126,126,126,126,126,126,1-8488,8,1,1-8488,23,1,0,3,2.34965118765831,0.10215874728949173
48,48,48,48,48,48,48,48,1-0405,19,13,1-0405,64,6,0,1,6.449883729219437,0.1007794332690537
274,274,274,274,274,274,274,274,1-0033,11,23,1-0033,10,1,0,0,1.0,0.1
156,156,156,156,156,156,156,156,1-8634,4,19,1-8634,10,1,0,0,1.0,0.1
304,304,304,304,304,304,304,304,1-19004,3,6,1-19004,60,5,0,2,5.899767458438873,0.09832945764064789
470,470,470,470,470,470,470,470,1-1204,14,22,1-1204,39,2,0,4,3.7995349168777466,0.09742397222763453
33,33,33,33,33,33,33,33,1-7991,22,10,1-7991,46,4,0,1,4.449883729219437,0.0967366028091182
543,543,543,543,543,543,543,543,1-5803,13,21,1-5803,15,1,0,1,1.4498837292194366,0.09665891528129578
201,201,201,201,201,201,201,201,1-9902,4,19,1-9902,30,2,0,2,2.8997674584388733,0.09665891528129578
22,22,22,22,22,22,22,22,1-7995,14,22,1-7995,14,0,0,3,1.34965118765831,0.09640365626130785
197,197,197,197,197,197,197,197,1-8646,16,4,1-8646,20,1,0,2,1.8997674584388733,0.09498837292194366
116,116,116,116,116,116,116,116,1-20047,1,15,1-20047,20,1,0,2,1.8997674584388733,0.09498837292194366
224,224,224,224,224,224,224,224,1-9227,8,1,1-9227,801,36,0,88,75.58976817131042,0.09436924865332139
347,347,347,347,347,347,347,347,1-8188,1,15,1-8188,140,6,0,16,13.198139667510986,0.09427242619650704
450,450,450,450,450,450,450,450,1-2297,7,4,1-2297,25,1,0,3,2.34965118765831,0.0939860475063324
460,460,460,460,460,460,460,460,1-7993,16,18,1-7993,24,0,0,5,2.2494186460971832,0.09372577692071597
498,498,498,498,498,498,498,498,1-19915,18,11,1-19915,62,4,0,4,5.799534916877747,0.09354088575609269
413,413,413,413,413,413,413,413,1-8314,3,22,1-8314,36,2,0,3,3.34965118765831,0.09304586632384194
102,102,102,102,102,102,102,102,1-3564,1,15,1-3564,41,2,0,4,3.7995349168777466,0.09267158333848162
183,183,183,183,183,183,183,183,1-9496,17,5,1-9496,39,0,0,8,3.599069833755493,0.0922838418911665
446,446,446,446,446,446,446,446,1-3534,10,23,1-3534,279,14,0,26,25.696976959705353,0.0921038600706285
260,260,260,260,260,260,260,260,1-0129,18,11,1-0129,142,4,0,20,12.997674584388733,0.09153291960837136
150,150,150,150,150,150,150,150,1-7005,8,1,1-7005,285,12,0,31,25.946395605802536,0.09103998458176328
100,100,100,100,100,100,100,100,1-19598,22,10,1-19598,11,1,0,0,1.0,0.09090909090909091
108,108,108,108,108,108,108,108,1-9731,17,5,1-9731,11,1,0,0,1.0,0.09090909090909091
168,168,168,168,168,168,168,168,1-9655,20,2,1-9655,27,2,0,1,2.4498837292194366,0.0907364344155347
210,210,210,210,210,210,210,210,1-7842,16,18,1-7842,21,1,0,2,1.8997674584388733,0.09046511706851777
431,431,431,431,431,431,431,431,1-7614,19,13,1-7614,72,2,0,10,6.4988372921943665,0.09026162905825509
455,455,455,455,455,455,455,455,1-17790,1,19,1-17790,5,0,0,1,0.44988372921943665,0.08997674584388733
444,444,444,444,444,444,444,444,1-3217,13,16,1-3217,5,0,0,1,0.44988372921943665,0.08997674584388733
10,10,10,10,10,10,10,10,1-7964,13,14,1-7964,202,10,0,18,18.09790712594986,0.08959359963341515
487,487,487,487,487,487,487,487,1-6900,23,17,1-6900,67,5,0,2,5.899767458438873,0.08805623072296825
491,491,491,491,491,491,491,491,MLG09,6,16,MLG09,125,2,0,20,10.997674584388733,0.08798139667510986
379,379,379,379,379,379,379,379,1-4640,10,23,1-4640,87,3,0,10,7.4988372921943665,0.08619353209418812
362,362,362,362,362,362,362,362,1-1462,8,1,1-1462,192,7,0,21,16.44755831360817,0.08566436621670921
407,407,407,407,407,407,407,407,1-8421,18,11,1-8421,109,2,0,16,9.198139667510986,0.08438660245422923
520,520,520,520,520,520,520,520,1-2034,11,21,1-2034,16,0,0,3,1.34965118765831,0.08435319922864437
380,380,380,380,380,380,380,380,1-7004,10,23,1-7004,381,14,0,40,31.995349168777466,0.08397729440624006
44,44,44,44,44,44,44,44,1-5214,10,23,1-5214,40,2,0,3,3.34965118765831,0.08374127969145775
92,92,92,92,92,92,92,92,1-7807,10,23,1-7807,239,10,0,22,19.897442042827606,0.08325289557668454
243,243,243,243,243,243,243,243,1-1015,10,23,1-1015,155,2,0,24,12.79720950126648,0.0825626419436547
542,542,542,542,542,542,542,542,1-1191,10,23,1-1191,53,3,0,3,4.34965118765831,0.08206889033317566
357,357,357,357,357,357,357,357,1-4760,7,20,1-4760,40,1,0,5,3.2494186460971832,0.08123546615242958
202,202,202,202,202,202,202,202,1-8988,22,10,1-8988,29,1,0,3,2.34965118765831,0.08102245474683828
125,125,125,125,125,125,125,125,1-8622,9,9,1-8622,54,3,0,3,4.34965118765831,0.08054909606774648
417,417,417,417,417,417,417,417,1-10451,17,4,1-10451,46,0,0,8,3.599069833755493,0.07824064855990202
376,376,376,376,376,376,376,376,1-7874,8,1,1-7874,258,2,0,40,19.995349168777466,0.07750135336735452
77,77,77,77,77,77,77,77,1-2153,4,19,1-2153,13,1,0,0,1.0,0.07692307692307693
242,242,242,242,242,242,242,242,1-20791,17,5,1-20791,13,1,0,0,1.0,0.07692307692307693
360,360,360,360,360,360,360,360,1-6611,8,1,1-6611,89,4,0,6,6.69930237531662,0.07527306039681596
423,423,423,423,423,423,423,423,1-7122,22,10,1-7122,197,12,0,6,14.69930237531662,0.07461574809805391
151,151,151,151,151,151,151,151,1-9870,3,6,1-9870,27,2,0,0,2.0,0.07407407407407407
548,548,548,548,548,548,548,548,1-3087,11,14,1-3087,26,1,0,2,1.8997674584388733,0.0730679791707259
463,463,463,463,463,463,463,463,1-1989,16,18,1-1989,46,2,0,3,3.34965118765831,0.07281850407952847
481,481,481,481,481,481,481,481,1-10038,8,1,1-10038,76,5,0,1,5.449883729219437,0.07170899643709785
111,111,111,111,111,111,111,111,1-19897,5,3,1-19897,53,2,0,4,3.7995349168777466,0.0716893380542971
173,173,173,173,173,173,173,173,1-9588,11,21,1-9588,14,1,0,0,1.0,0.07142857142857142
299,299,299,299,299,299,299,299,MLG54,13,14,MLG54,595,35,0,16,42.198139667510986,0.07092124313867393
104,104,104,104,104,104,104,104,1-8267,10,23,1-8267,133,6,0,7,9.149186104536057,0.06879087296643652
406,406,406,406,406,406,406,406,1-17907,10,23,1-17907,119,4,0,9,8.04895356297493,0.06763826523508344
191,191,191,191,191,191,191,191,1-8328,10,23,1-8328,114,4,0,8,7.599069833755493,0.06665850731364467
285,285,285,285,285,285,285,285,1-18615,1,15,1-18615,22,1,0,1,1.4498837292194366,0.06590380587361076
438,438,438,438,438,438,438,438,MLG10,2,23,MLG10,60,3,0,2,3.8997674584388733,0.06499612430731455
321,321,321,321,321,321,321,321,1-5172,18,10,1-5172,120,6,0,4,7.799534916877747,0.06499612430731455
512,512,512,512,512,512,512,512,1-3033,11,21,1-3033,7,0,0,1,0.44988372921943665,0.06426910417420524
465,465,465,465,465,465,465,465,1-5913,22,19,1-5913,14,0,0,2,0.8997674584388733,0.06426910417420524
265,265,265,265,265,265,265,265,1-11330,12,11,1-11330,14,0,0,2,0.8997674584388733,0.06426910417420524
2,2,2,2,2,2,2,2,MLG17,23,17,MLG17,153,8,0,4,9.799534916877747,0.06404924782273037
56,56,56,56,56,56,56,56,1-5877,18,11,1-5877,79,0,0,11,4.948721021413803,0.06264203824574434
84,84,84,84,84,84,84,84,1-18714,3,6,1-18714,32,2,0,0,2.0,0.0625
418,418,418,418,418,418,418,418,1-6216,20,2,1-6216,45,1,0,4,2.7995349168777466,0.062211887041727705
424,424,424,424,424,424,424,424,1-4700,10,23,1-4700,31,1,0,2,1.8997674584388733,0.061282821239963654
500,500,500,500,500,500,500,500,1-0292,21,7,1-0292,99,1,0,11,5.948721021413803,0.06008809112539195
51,51,51,51,51,51,51,51,1-9925,7,4,1-9925,93,1,0,10,5.4988372921943665,0.059127282711767384
301,301,301,301,301,301,301,301,1-1177,7,12,1-1177,17,1,0,0,1.0,0.058823529411764705
1,1,1,1,1,1,1,1,1-9185,4,19,1-9185,31,0,0,4,1.7995349168777466,0.058049513447669246
309,309,309,309,309,309,309,309,1-3516,8,1,1-3516,156,4,0,11,8.948721021413803,0.05736359629111412
385,385,385,385,385,385,385,385,1-6974,16,20,1-6974,207,9,0,6,11.69930237531662,0.056518368962882225
238,238,238,238,238,238,238,238,1-9855,4,19,1-9855,8,0,0,1,0.44988372921943665,0.05623546615242958
554,554,554,554,554,554,554,554,1-10444,5,3,1-10444,8,0,0,1,0.44988372921943665,0.05623546615242958
42,42,42,42,42,42,42,42,1-1207,22,10,1-1207,66,1,0,6,3.69930237531662,0.05605003598964575
34,34,34,34,34,34,34,34,1-6642,2,12,1-6642,36,2,0,0,2.0,0.05555555555555555
67,67,67,67,67,67,67,67,1-7481,8,1,1-7481,33,0,0,4,1.7995349168777466,0.05453136111750747
482,482,482,482,482,482,482,482,1-4390,8,1,1-4390,45,2,0,1,2.4498837292194366,0.054441860649320814
445,445,445,445,445,445,445,445,1-6538,1,15,1-6538,44,1,0,3,2.34965118765831,0.05340116335587068
148,148,148,148,148,148,148,148,1-0001,1,15,1-0001,17,0,0,2,0.8997674584388733,0.05292749755522784
442,442,442,442,442,442,442,442,MLG11,15,20,MLG11,87,1,0,8,4.599069833755493,0.05286287165236199
326,326,326,326,326,326,326,326,1-8826,8,1,1-8826,123,2,0,10,6.4988372921943665,0.052836075546295665
17,17,17,17,17,17,17,17,1-18603,5,3,1-18603,19,1,0,0,1.0,0.05263157894736842
506,506,506,506,506,506,506,506,1-6227,18,11,1-6227,52,0,0,6,2.69930237531662,0.05190966106378115
134,134,134,134,134,134,134,134,1-9465,19,13,1-9465,18,0,0,2,0.8997674584388733,0.049987081024381846
312,312,312,312,312,312,312,312,1-3108,2,12,1-3108,18,0,0,2,0.8997674584388733,0.049987081024381846
30,30,30,30,30,30,30,30,1-8418,1,15,1-8418,46,0,0,5,2.2494186460971832,0.048900405349938766
182,182,182,182,182,182,182,182,1-7752,18,11,1-7752,29,0,0,3,1.34965118765831,0.04653969612614862
41,41,41,41,41,41,41,41,1-7509,11,21,1-7509,40,0,0,4,1.7995349168777466,0.044988372921943666
233,233,233,233,233,233,233,233,MLG07,2,12,MLG07,90,4,0,0,4.0,0.044444444444444446
163,163,163,163,163,163,163,163,1-9137,6,16,1-9137,111,3,0,4,4.799534916877747,0.04323905330520492
93,93,93,93,93,93,93,93,1-20003,5,3,1-20003,21,0,0,2,0.8997674584388733,0.042846069449470156
298,298,298,298,298,298,298,298,1-7019,21,7,1-7019,107,0,0,10,4.4988372921943665,0.042045208338265104
45,45,45,45,45,45,45,45,1-9444,6,16,1-9444,24,1,0,0,1.0,0.041666666666666664
11,11,11,11,11,11,11,11,1-9722,1,15,1-9722,22,0,0,2,0.8997674584388733,0.04089852083813061
534,534,534,534,534,534,534,534,1-9457,15,20,1-9457,11,0,0,1,0.44988372921943665,0.04089852083813061
49,49,49,49,49,49,49,49,1-2178,9,9,1-2178,12,0,0,1,0.44988372921943665,0.037490310768286385
515,515,515,515,515,515,515,515,1-6531,11,21,1-6531,27,1,0,0,1.0,0.037037037037037035
367,367,367,367,367,367,367,367,1-8544,2,12,1-8544,54,2,0,0,2.0,0.037037037037037035
383,383,383,383,383,383,383,383,1-8551,3,23,1-8551,38,0,0,3,1.34965118765831,0.035517136517323945
61,61,61,61,61,61,61,61,1-7341,5,3,1-7341,110,2,0,4,3.7995349168777466,0.03454122651707042
467,467,467,467,467,467,467,467,1-13247,22,23,1-13247,29,1,0,0,1.0,0.034482758620689655
28,28,28,28,28,28,28,28,1-10071,5,3,1-10071,30,1,0,0,1.0,0.03333333333333333
122,122,122,122,122,122,122,122,MLG42,10,23,MLG42,14,0,0,1,0.44988372921943665,0.03213455208710262
306,306,306,306,306,306,306,306,1-18377,8,1,1-18377,14,0,0,1,0.44988372921943665,0.03213455208710262
474,474,474,474,474,474,474,474,1-8400,22,14,1-8400,33,1,0,0,1.0,0.030303030303030304
468,468,468,468,468,468,468,468,1-6228,22,10,1-6228,48,1,0,1,1.4498837292194366,0.03020591102540493
366,366,366,366,366,366,366,366,1-5163,7,4,1-5163,16,0,0,1,0.44988372921943665,0.02811773307621479
80,80,80,80,80,80,80,80,1-9115,10,23,1-9115,16,0,0,1,0.44988372921943665,0.02811773307621479
395,395,395,395,395,395,395,395,1-6787,17,5,1-6787,56,1,0,1,1.4498837292194366,0.025890780878918513
356,356,356,356,356,356,356,356,1-9761,8,1,1-9761,35,0,0,2,0.8997674584388733,0.025707641669682094
402,402,402,402,402,402,402,402,1-5744,13,19,1-5744,18,0,0,1,0.44988372921943665,0.024993540512190923
16,16,16,16,16,16,16,16,1-9955,13,14,1-9955,60,0,0,3,1.34965118765831,0.022494186460971833
447,447,447,447,447,447,447,447,1-7152,10,23,1-7152,109,2,0,1,2.4498837292194366,0.02247599751577465
428,428,428,428,428,428,428,428,1-2701,15,20,1-2701,61,0,0,3,1.34965118765831,0.022125429305873932
7,7,7,7,7,7,7,7,1-8767,20,2,1-8767,48,1,0,0,1.0,0.020833333333333332
52,52,52,52,52,52,52,52,72-12387,14,22,72-12387,71,1,0,1,1.4498837292194366,0.020420897594639952
50,50,50,50,50,50,50,50,1-8174,17,5,1-8174,45,0,0,2,0.8997674584388733,0.01999483240975274
63,63,63,63,63,63,63,63,1-7066,8,1,1-7066,23,0,0,1,0.44988372921943665,0.019560162139975506
20,20,20,20,20,20,20,20,1-5167,1,15,1-5167,24,0,0,1,0.44988372921943665,0.018745155384143192
78,78,78,78,78,78,78,78,1-4088,22,10,1-4088,30,0,0,1,0.44988372921943665,0.014996124307314555
79,79,79,79,79,79,79,79,1-9739,15,20,1-9739,31,0,0,1,0.44988372921943665,0.014512378361917311
38,38,38,38,38,38,38,38,1-2104,1,15,1-2104,36,0,0,1,0.44988372921943665,0.012496770256095462
23,23,23,23,23,23,23,23,1-2025,1,15,1-2025,41,0,0,1,0.44988372921943665,0.010972773883400894
0,0,0,0,0,0,0,0,72-0103,1,9,72-0103,71,0,0,1,0.44988372921943665,0.006336390552386432
559,559,559,559,559,559,559,559,1-5914,13,1,1-5914,3,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,1-6971,19,13,1-6971,10,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,1-3178,13,14,1-3178,6,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,1-17645,5,3,1-17645,9,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,1-19222,22,10,1-19222,15,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,1-4136,14,22,1-4136,5,0,0,0,0.0,0.0
215,215,215,215,215,215,215,215,1-19839,9,9,1-19839,13,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,1-3521,3,6,1-3521,22,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,1-9253,13,14,1-9253,24,0,0,0,0.0,0.0
223,223,223,223,223,223,223,223,1-0205,8,1,1-0205,34,0,0,0,0.0,0.0
36,36,36,36,36,36,36,36,1-2714,20,16,1-2714,61,0,0,0,0.0,0.0
37,37,37,37,37,37,37,37,1-5508,10,23,1-5508,38,0,0,0,0.0,0.0
29,29,29,29,29,29,29,29,1-18735,3,6,1-18735,27,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,1-8401,7,4,1-8401,57,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,1-7608,5,3,1-7608,4,0,0,0,0.0,0.0
