Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,26,18.969081163406372,0.1621288988325331
285,285,285,285,285,1-9887,18,1-9887,18,36,0,0,8,5.836640357971191,0.1621288988325331
183,183,183,183,183,1-19915,12,1-19915,14,62,2,0,11,10.025380492210388,0.16169968535823206
292,292,292,292,292,1-9740,8,1-9740,4,34,4,0,2,5.459160089492798,0.16056353204390583
55,55,55,55,55,1-1462,1,1-1462,1,192,0,0,42,30.642361879348755,0.15959563478827477
304,304,304,304,304,1-1592,1,1-1592,1,32,0,0,7,5.1070603132247925,0.15959563478827477
455,455,455,455,455,1-18377,20,1-18377,8,14,0,0,3,2.1887401342391968,0.15633858101708548
97,97,97,97,97,1-1833,8,1-1833,4,124,12,0,10,19.29580044746399,0.15561129393116122
6,6,6,6,6,MLG54,15,MLG54,12,595,38,0,74,91.98892331123352,0.15460323245585467
264,264,264,264,264,1-8928,13,1-8928,13,39,6,0,0,6.0,0.15384615384615385
436,436,436,436,436,1-9115,15,1-9115,12,16,1,0,2,2.459160089492798,0.15369750559329987
98,98,98,98,98,1-5043,11,1-5043,15,123,2,0,23,18.780341029167175,0.15268569942412338
258,258,258,258,258,1-17758,7,1-17758,5,40,1,0,7,6.1070603132247925,0.1526765078306198
17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,79,57.636823534965515,0.15127775206027694
117,117,117,117,117,1-7019,4,1-7019,9,107,13,0,4,15.918320178985596,0.1487693474671551
108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,23,16.780341029167175,0.14719597394006295
397,397,397,397,397,1-9839,12,1-9839,14,20,0,0,4,2.9183201789855957,0.14591600894927978
535,535,535,535,535,1-8566,3,1-8566,20,5,0,0,1,0.7295800447463989,0.14591600894927978
533,533,533,533,533,1-3217,1,1-3217,2,5,0,0,1,0.7295800447463989,0.14591600894927978
537,537,537,537,537,1-5990,4,1-5990,9,5,0,0,1,0.7295800447463989,0.14591600894927978
531,531,531,531,531,1-4051,12,1-4051,14,5,0,0,1,0.7295800447463989,0.14591600894927978
493,493,493,493,493,1-0033,20,1-0033,8,10,0,0,2,1.4591600894927979,0.14591600894927978
341,341,341,341,341,1-9870,5,1-9870,7,27,1,0,4,3.9183201789855957,0.1451229695920591
418,418,418,418,418,1-17835,16,1-17835,16,17,1,0,2,2.459160089492798,0.1446564758525175
181,181,181,181,181,MLG84,6,MLG84,6,63,4,0,7,9.107060313224792,0.14455651290833005
327,327,327,327,327,1-8988,10,1-8988,2,29,2,0,3,4.188740134239197,0.14443931497376541
349,349,349,349,349,1-8186,14,1-8186,11,26,3,0,1,3.729580044746399,0.14344538633639997
346,346,346,346,346,1-9805,11,1-9805,15,26,3,0,1,3.729580044746399,0.14344538633639997
138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,17,12.402860760688782,0.1425616179389515
35,35,35,35,35,1-7496,20,1-7496,8,246,0,0,48,35.01984214782715,0.14235708190173638
76,76,76,76,76,1-2335,22,1-2335,10,145,0,0,28,20.42824125289917,0.14088442243378738
348,348,348,348,348,1-3087,15,1-3087,20,26,0,0,5,3.6479002237319946,0.14030385475892287
213,213,213,213,213,1-6227,24,1-6227,19,52,0,0,10,7.295800447463989,0.14030385475892287
208,208,208,208,208,1-5355,12,1-5355,14,53,3,0,6,7.3774802684783936,0.13919774091468667
61,61,61,61,61,1-6927,24,1-6927,19,179,0,0,34,24.805721521377563,0.13857944984009812
266,266,266,266,266,1-9496,7,1-9496,5,39,1,0,6,5.3774802684783936,0.13788410944816393
429,429,429,429,429,1-9452,24,1-9452,19,16,0,0,3,2.1887401342391968,0.1367962583899498
400,400,400,400,400,1-8646,7,1-8646,5,20,2,0,1,2.729580044746399,0.13647900223731996
44,44,44,44,44,1-0008,18,1-0008,18,230,2,0,40,31.183201789855957,0.13557913821676504
336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,5,3.6479002237319946,0.13510741569377757
167,167,167,167,167,72-12387,12,72-12387,14,71,0,0,13,9.484540581703186,0.13358507861553784
467,467,467,467,467,1-0031,13,1-0031,13,13,1,0,1,1.729580044746399,0.13304461882664606
462,462,462,462,462,1-4052,17,1-4052,17,13,1,0,1,1.729580044746399,0.13304461882664606
289,289,289,289,289,1-5549,7,1-5549,5,35,1,0,5,4.647900223731995,0.13279714924948557
481,481,481,481,481,1-7770,11,1-7770,15,11,0,0,2,1.4591600894927979,0.13265091722661798
40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,43,31.371941924095154,0.13126335533094208
305,305,305,305,305,1-8127,10,1-8127,2,32,2,0,3,4.188740134239197,0.1308981291949749
182,182,182,182,182,1-6647,22,1-6647,9,62,0,0,11,8.025380492210388,0.12944162084210303
406,406,406,406,406,1-3265,9,1-3265,3,19,1,0,2,2.459160089492798,0.12942947839435778
405,405,405,405,405,1-9607,12,1-9607,14,19,1,0,2,2.459160089492798,0.12942947839435778
73,73,73,73,73,MLG12,15,MLG12,12,146,13,0,8,18.83664035797119,0.1290180846436383
295,295,295,295,295,1-1942,1,1-1942,1,34,0,0,6,4.3774802684783936,0.1287494196611292
68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,27,19.69866120815277,0.12708813682679207
302,302,302,302,302,1-9500,11,1-9500,15,33,2,0,3,4.188740134239197,0.1269315192193696
428,428,428,428,428,1-9606,17,1-9606,7,16,2,0,0,2.0,0.125
191,191,191,191,191,MLG44,24,MLG44,19,59,0,0,10,7.295800447463989,0.12365763470277948
451,451,451,451,451,1-11329,15,1-11329,10,14,1,0,1,1.729580044746399,0.12354143176759992
53,53,53,53,53,1-8341,1,1-8341,1,197,0,0,33,24.076141476631165,0.1222139161250313
472,472,472,472,472,1-1935,3,1-1935,20,12,0,0,2,1.4591600894927979,0.12159667412439983
518,518,518,518,518,1-4842,4,1-4842,9,6,0,0,1,0.7295800447463989,0.12159667412439983
69,69,69,69,69,MLG17,3,MLG17,20,153,1,0,24,18.509921073913574,0.12097987630008872
204,204,204,204,204,1-8576,18,1-8576,18,55,3,0,5,6.647900223731995,0.12087091315876354
322,322,322,322,322,1-19549,11,1-19549,15,29,2,0,2,3.459160089492798,0.11928138239630337
422,422,422,422,422,1-7536,4,1-7536,9,17,2,0,0,2.0,0.11764705882352941
426,426,426,426,426,1-3639,7,1-3639,5,17,2,0,0,2.0,0.11764705882352941
217,217,217,217,217,1-9770,22,1-9770,10,50,0,0,8,5.836640357971191,0.11673280715942383
193,193,193,193,193,1-8094,9,1-8094,3,58,3,0,5,6.647900223731995,0.11461896937468956
330,330,330,330,330,1-9818,8,1-9818,4,28,1,0,3,3.1887401342391968,0.11388357622282845
367,367,367,367,367,1-9995,16,1-9995,16,24,2,0,1,2.729580044746399,0.11373250186443329
460,460,460,460,460,1-20791,1,1-20791,1,13,0,0,2,1.4591600894927979,0.1122430838071383
171,171,171,171,171,1-9645,4,1-9645,9,69,7,0,1,7.729580044746399,0.11202289919922317
408,408,408,408,408,1-9495,17,1-9495,17,18,2,0,0,2.0,0.1111111111111111
232,232,232,232,232,1-8095,1,1-8095,1,46,0,0,7,5.1070603132247925,0.11102305028749548
299,299,299,299,299,MLG31,24,MLG31,19,33,0,0,5,3.6479002237319946,0.11054243102218166
130,130,130,130,130,1-3139,1,1-3139,1,93,0,0,14,10.214120626449585,0.10982925404784499
393,393,393,393,393,1-6718,14,1-6718,11,20,0,0,3,2.1887401342391968,0.10943700671195984
395,395,395,395,395,1-1836,12,1-1836,14,20,0,0,3,2.1887401342391968,0.10943700671195984
437,437,437,437,437,1-4098,17,1-4098,17,16,1,0,1,1.729580044746399,0.10809875279664993
86,86,86,86,86,1-8910,1,1-8910,1,137,0,0,20,14.591600894927979,0.1065080357294013
219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,7,5.1070603132247925,0.104225720678057
514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,1,0.7295800447463989,0.104225720678057
515,515,515,515,515,1-3646,3,1-3646,20,7,0,0,1,0.7295800447463989,0.104225720678057
517,517,517,517,517,1-7321,14,1-7321,11,7,0,0,1,0.7295800447463989,0.104225720678057
309,309,309,309,309,1-9185,14,1-9185,11,31,1,0,3,3.1887401342391968,0.10286258497545796
250,250,250,250,250,1-18234,24,1-18234,20,43,0,0,6,4.3774802684783936,0.10180186670879986
416,416,416,416,416,1-9907,14,1-9907,11,17,1,0,1,1.729580044746399,0.10174000263214111
491,491,491,491,491,1-5555,4,1-5555,9,10,1,0,0,1.0,0.1
128,128,128,128,128,1-7897,22,1-7897,10,95,0,0,13,9.484540581703186,0.09983726928108617
175,175,175,175,175,1-19547,20,1-19547,8,66,0,0,9,6.56622040271759,0.09948818791996349
274,274,274,274,274,1-7744,12,1-7744,14,37,0,0,5,3.6479002237319946,0.09859189793870256
1,1,1,1,1,1-9227,1,1-9227,1,801,0,0,108,78.79464483261108,0.09837034311187401
140,140,140,140,140,1-8066,17,1-8066,17,86,7,0,2,8.459160089492798,0.09836232662200928
445,445,445,445,445,1-5654,24,1-5654,19,15,0,0,2,1.4591600894927979,0.09727733929951986
238,238,238,238,238,1-4390,1,1-4390,1,45,0,0,6,4.3774802684783936,0.09727733929951986
446,446,446,446,446,1-19447,24,1-19447,20,15,0,0,2,1.4591600894927979,0.09727733929951986
442,442,442,442,442,1-5803,22,1-5803,10,15,0,0,2,1.4591600894927979,0.09727733929951986
52,52,52,52,52,1-7122,22,1-7122,10,197,0,0,26,18.969081163406372,0.0962897520985095
411,411,411,411,411,1-8124,9,1-8124,3,18,1,0,1,1.729580044746399,0.09608778026368883
269,269,269,269,269,1-8551,1,1-8551,1,38,0,0,5,3.6479002237319946,0.0959973743087367
50,50,50,50,50,1-7964,18,1-7964,18,202,0,0,26,18.969081163406372,0.09390634239310085
202,202,202,202,202,1-6787,8,1-6787,4,56,3,0,3,5.188740134239197,0.09265607382569994
508,508,508,508,508,1-9806,15,1-9806,12,8,0,0,1,0.7295800447463989,0.09119750559329987
224,224,224,224,224,1-9277,1,1-9277,1,48,0,0,6,4.3774802684783936,0.09119750559329987
231,231,231,231,231,1-7991,11,1-7991,15,46,2,0,3,4.188740134239197,0.09105956813563472
301,301,301,301,301,1-8400,4,1-8400,9,33,3,0,0,3.0,0.09090909090909091
28,28,28,28,28,1-7005,1,1-7005,1,285,0,0,35,25.535301566123962,0.08959754935482092
293,293,293,293,293,1-1250,17,1-1250,17,34,3,0,0,3.0,0.08823529411764706
421,421,421,421,421,1-5282,24,1-5282,20,17,0,0,2,1.4591600894927979,0.08583294644075282
347,347,347,347,347,1-7204,24,1-7204,20,26,0,0,3,2.1887401342391968,0.08418231285535373
469,469,469,469,469,1-6543,11,1-6543,15,12,1,0,0,1.0,0.08333333333333333
209,209,209,209,209,1-19897,10,1-19897,2,53,0,0,6,4.3774802684783936,0.08259396732978101
407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,2,1.4591600894927979,0.08106444941626655
237,237,237,237,237,1-8418,3,1-8418,20,46,0,0,5,3.6479002237319946,0.07930217877678249
276,276,276,276,276,1-2573,1,1-2573,1,37,0,0,4,2.9183201789855957,0.07887351835096204
129,129,129,129,129,1-4531,1,1-4531,1,94,0,0,10,7.295800447463989,0.07761489837727648
174,174,174,174,174,MLG41,24,MLG41,19,66,0,0,7,5.1070603132247925,0.07737970171552716
25,25,25,25,25,1-18028,13,1-18028,13,309,12,0,16,23.673280715942383,0.07661255895126985
323,323,323,323,323,1-13247,20,1-13247,8,29,0,0,3,2.1887401342391968,0.07547379773238609
321,321,321,321,321,1-7752,22,1-7752,10,29,0,0,3,2.1887401342391968,0.07547379773238609
234,234,234,234,234,1-10451,15,1-10451,12,46,2,0,2,3.459160089492798,0.07519913238027821
63,63,63,63,63,1-3052,1,1-3052,1,166,0,0,17,12.402860760688782,0.07471602867884808
190,190,190,190,190,1-7819,1,1-7819,1,59,0,0,6,4.3774802684783936,0.07419458082166769
398,398,398,398,398,1-20047,12,1-20047,14,20,0,0,2,1.4591600894927979,0.07295800447463989
486,486,486,486,486,1-5406,3,1-5406,20,10,0,0,1,0.7295800447463989,0.07295800447463989
83,83,83,83,83,MLG13,1,MLG13,1,140,0,0,14,10.214120626449585,0.07295800447463989
262,262,262,262,262,1-8172,22,1-8172,10,40,0,0,4,2.9183201789855957,0.07295800447463989
487,487,487,487,487,1-4929,6,1-4929,6,10,0,0,1,0.7295800447463989,0.07295800447463989
212,212,212,212,212,MLG32,24,MLG32,19,52,0,0,5,3.6479002237319946,0.07015192737946144
320,320,320,320,320,1-18203,4,1-18203,9,29,2,0,0,2.0,0.06896551724137931
303,303,303,303,303,1-18714,7,1-18714,5,32,0,0,3,2.1887401342391968,0.0683981291949749
164,164,164,164,164,72-0103,18,72-0103,1,71,4,0,1,4.729580044746399,0.06661380344713239
482,482,482,482,482,1-9457,1,1-9457,1,11,0,0,1,0.7295800447463989,0.06632545861330899
120,120,120,120,120,1-2670,3,1-2670,20,104,3,0,5,6.647900223731995,0.06392211753588456
159,159,159,159,159,1-6914,9,1-6914,1,73,1,0,5,4.647900223731995,0.06366986607852047
370,370,370,370,370,1-7066,1,1-7066,1,23,0,0,2,1.4591600894927979,0.063441743021426
226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,4,2.9183201789855957,0.06079833706219991
474,474,474,474,474,1-18004,7,1-18004,5,12,0,0,1,0.7295800447463989,0.06079833706219991
468,468,468,468,468,1-9946,24,1-9946,20,12,0,0,1,0.7295800447463989,0.06079833706219991
196,196,196,196,196,1-6743,8,1-6743,4,58,2,0,2,3.459160089492798,0.059640691198151685
99,99,99,99,99,1-8826,1,1-8826,1,123,0,0,10,7.295800447463989,0.05931545079239016
110,110,110,110,110,1-9137,6,1-9137,6,111,2,0,6,6.3774802684783936,0.05745477719349904
42,42,42,42,42,1-8541,1,1-8541,1,232,0,0,18,13.13244080543518,0.05660534829928957
210,210,210,210,210,1-1191,22,1-1191,10,53,0,0,4,2.9183201789855957,0.05506264488652067
178,178,178,178,178,1-0405,13,1-0405,13,64,2,0,2,3.459160089492798,0.054049376398324966
402,402,402,402,402,1-18603,7,1-18603,5,19,1,0,0,1.0,0.05263157894736842
453,453,453,453,453,1-5036,17,1-5036,17,14,0,0,1,0.7295800447463989,0.0521128603390285
139,139,139,139,139,MLG11,11,MLG11,15,87,3,0,2,4.459160089492798,0.05125471367233101
197,197,197,197,197,1-6006,1,1-6006,1,57,0,0,4,2.9183201789855957,0.05119859963132624
252,252,252,252,252,1-6918,20,1-6918,8,43,0,0,3,2.1887401342391968,0.05090093335439993
186,186,186,186,186,1-19004,17,1-19004,17,60,3,0,0,3.0,0.05
188,188,188,188,188,1-7722,20,1-7722,8,60,0,0,4,2.9183201789855957,0.04863866964975993
134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,6,4.3774802684783936,0.04810417877448784
119,119,119,119,119,1-9646,15,1-9646,12,105,5,0,0,5.0,0.047619047619047616
229,229,229,229,229,1-18423,1,1-18423,1,47,0,0,3,2.1887401342391968,0.04656893902636589
438,438,438,438,438,1-5163,22,1-5163,10,16,0,0,1,0.7295800447463989,0.04559875279664993
220,220,220,220,220,MLG35,24,MLG35,19,49,0,0,3,2.1887401342391968,0.04466816600488157
419,419,419,419,419,1-0001,3,1-0001,20,17,0,0,1,0.7295800447463989,0.04291647322037641
113,113,113,113,113,1-7341,5,1-7341,7,110,3,0,2,4.459160089492798,0.04053781899538907
410,410,410,410,410,1-3108,13,1-3108,13,18,0,0,1,0.7295800447463989,0.04053222470813327
401,401,401,401,401,1-8100,20,1-8100,9,19,0,0,1,0.7295800447463989,0.03839894972349468
335,335,335,335,335,1-18735,7,1-18735,5,27,1,0,0,1.0,0.037037037037037035
116,116,116,116,116,MLG08,11,MLG08,15,107,1,0,4,3.9183201789855957,0.03661981475687472
391,391,391,391,391,72-18936,3,72-18936,20,20,0,0,1,0.7295800447463989,0.036479002237319945
118,118,118,118,118,MLG15,8,MLG15,4,105,3,0,1,3.729580044746399,0.0355198099499657
390,390,390,390,390,1-20003,24,1-20003,9,21,0,0,1,0.7295800447463989,0.034741906892685664
251,251,251,251,251,1-6919,24,1-6919,19,43,0,0,2,1.4591600894927979,0.03393395556959995
249,249,249,249,249,1-6916,1,1-6916,1,43,0,0,2,1.4591600894927979,0.03393395556959995
318,318,318,318,318,1-9902,17,1-9902,17,30,1,0,0,1.0,0.03333333333333333
382,382,382,382,382,1-18409,11,1-18409,15,22,0,0,1,0.7295800447463989,0.033162729306654495
173,173,173,173,173,1-1207,1,1-1207,1,66,0,0,3,2.1887401342391968,0.033162729306654495
246,246,246,246,246,1-6538,24,1-6538,11,44,0,0,2,1.4591600894927979,0.033162729306654495
96,96,96,96,96,MLG09,15,MLG09,20,125,4,0,0,4.0,0.032
170,170,170,170,170,1-6594,3,1-6594,20,70,0,0,3,2.1887401342391968,0.0312677162034171
365,365,365,365,365,1-8590,9,1-8590,3,24,0,0,1,0.7295800447463989,0.030399168531099956
201,201,201,201,201,1-8529,22,1-8529,10,56,0,0,2,1.4591600894927979,0.02605643016951425
259,259,259,259,259,1-7509,17,1-7509,17,40,1,0,0,1.0,0.025
317,317,317,317,317,1-9504,24,1-9504,19,30,0,0,1,0.7295800447463989,0.024319334824879964
135,135,135,135,135,MLG07,1,MLG07,1,90,0,0,3,2.1887401342391968,0.024319334824879964
313,313,313,313,313,1-8641,6,1-8641,6,30,0,0,1,0.7295800447463989,0.024319334824879964
36,36,36,36,36,MLG64,24,MLG64,19,245,0,0,8,5.836640357971191,0.02382302186927017
298,298,298,298,298,1-7481,1,1-7481,1,33,0,0,1,0.7295800447463989,0.022108486204436333
288,288,288,288,288,1-9761,1,1-9761,1,35,0,0,1,0.7295800447463989,0.020845144135611397
271,271,271,271,271,1-5508,1,1-5508,1,38,0,0,1,0.7295800447463989,0.01919947486174734
211,211,211,211,211,1-8042,24,1-8042,19,52,0,0,1,0.7295800447463989,0.014030385475892287
184,184,184,184,184,1-2701,24,1-2701,19,61,0,0,1,0.7295800447463989,0.011960328602399982
494,494,494,494,494,1-6971,1,1-6971,1,10,0,0,0,0.0,0.0
558,558,558,558,558,1-10951,13,1-10951,13,1,0,0,0,0.0,0.0
555,555,555,555,555,1-6028,5,1-6028,7,2,0,0,0,0.0,0.0
543,543,543,543,543,1-7608,8,1-7608,4,4,0,0,0,0.0,0.0
520,520,520,520,520,1-10698,3,1-10698,20,6,0,0,0,0.0,0.0
162,162,162,162,162,1-7614,1,1-7614,20,72,0,0,0,0.0,0.0
536,536,536,536,536,1-10232,6,1-10232,6,5,0,0,0,0.0,0.0
500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,0,0.0,0.0
413,413,413,413,413,1-0022,11,1-0022,15,18,0,0,0,0.0,0.0
547,547,547,547,547,1-9838,13,1-9838,13,3,0,0,0,0.0,0.0
340,340,340,340,340,1-3519,24,1-3519,14,27,0,0,0,0.0,0.0
342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,0,0.0,0.0
560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
384,384,384,384,384,1-0358,24,1-0358,9,22,0,0,0,0.0,0.0
551,551,551,551,551,1-19567,22,1-19567,10,2,0,0,0,0.0,0.0
505,505,505,505,505,1-9855,20,1-9855,20,8,0,0,0,0.0,0.0
254,254,254,254,254,1-2025,3,1-2025,20,41,0,0,0,0.0,0.0
363,363,363,363,363,1-5167,3,1-5167,20,24,0,0,0,0.0,0.0
364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
314,314,314,314,314,1-4088,1,1-4088,1,30,0,0,0,0.0,0.0
456,456,456,456,456,1-7995,3,1-7995,20,14,0,0,0,0.0,0.0
396,396,396,396,396,1-7721,7,1-7721,5,20,0,0,0,0.0,0.0
561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
544,544,544,544,544,1-4910,8,1-4910,4,4,0,0,0,0.0,0.0
559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
502,502,502,502,502,72-11994,22,72-11994,10,8,0,0,0,0.0,0.0
310,310,310,310,310,1-10071,14,1-10071,11,30,0,0,0,0.0,0.0
379,379,379,379,379,1-7182,14,1-7182,11,22,0,0,0,0.0,0.0
529,529,529,529,529,1-5424,24,1-5424,1,5,0,0,0,0.0,0.0
279,279,279,279,279,1-6642,7,1-6642,5,36,0,0,0,0.0,0.0
510,510,510,510,510,1-10444,24,1-10444,19,8,0,0,0,0.0,0.0
538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,0,0.0,0.0
565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
185,185,185,185,185,1-2714,8,1-2714,4,61,0,0,0,0.0,0.0
540,540,540,540,540,1-9733,4,1-9733,9,4,0,0,0,0.0,0.0
522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
383,383,383,383,383,1-3521,20,1-3521,11,22,0,0,0,0.0,0.0
501,501,501,501,501,1-18563,7,1-18563,5,8,0,0,0,0.0,0.0
307,307,307,307,307,1-9739,24,1-9739,20,31,0,0,0,0.0,0.0
353,353,353,353,353,1-9331,1,1-9331,1,25,0,0,0,0.0,0.0
338,338,338,338,338,1-3589,1,1-3589,1,27,0,0,0,0.0,0.0
483,483,483,483,483,1-8578,1,1-8578,1,11,0,0,0,0.0,0.0
516,516,516,516,516,1-9447,8,1-9447,4,7,0,0,0,0.0,0.0
465,465,465,465,465,1-18498,14,1-18498,11,13,0,0,0,0.0,0.0
461,461,461,461,461,1-2153,12,1-2153,14,13,0,0,0,0.0,0.0
525,525,525,525,525,1-3216,8,1-3216,4,5,0,0,0,0.0,0.0
554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
284,284,284,284,284,1-2584,22,1-2584,10,36,0,0,0,0.0,0.0
333,333,333,333,333,1-9996,13,1-9996,13,28,0,0,0,0.0,0.0
339,339,339,339,339,1-9850,1,1-9850,1,27,0,0,0,0.0,0.0
523,523,523,523,523,1-3175,3,1-3175,20,6,0,0,0,0.0,0.0
519,519,519,519,519,1-10762,17,1-10762,17,6,0,0,0,0.0,0.0
200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
527,527,527,527,527,1-17790,8,1-17790,4,5,0,0,0,0.0,0.0
479,479,479,479,479,1-19598,3,1-19598,20,11,0,0,0,0.0,0.0
557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
248,248,248,248,248,1-6217,8,1-6217,4,44,0,0,0,0.0,0.0
427,427,427,427,427,1-3104,1,1-3104,1,16,0,0,0,0.0,0.0
241,241,241,241,241,1-6216,1,1-6216,1,45,0,0,0,0.0,0.0
443,443,443,443,443,1-19222,6,1-19222,6,15,0,0,0,0.0,0.0
192,192,192,192,192,1-8021,3,1-8021,20,58,0,0,0,0.0,0.0
374,374,374,374,374,1-18202,8,1-18202,4,23,0,0,0,0.0,0.0
498,498,498,498,498,1-8113,7,1-8113,5,9,0,0,0,0.0,0.0
287,287,287,287,287,1-2596,22,1-2596,10,35,0,0,0,0.0,0.0
452,452,452,452,452,1-9588,1,1-9588,1,14,0,0,0,0.0,0.0
464,464,464,464,464,1-7453,17,1-7453,17,13,0,0,0,0.0,0.0
361,361,361,361,361,1-10696,22,1-10696,10,24,0,0,0,0.0,0.0
507,507,507,507,507,1-9643,11,1-9643,15,8,0,0,0,0.0,0.0
495,495,495,495,495,1-9712,7,1-9712,5,10,0,0,0,0.0,0.0
496,496,496,496,496,1-9076,11,1-9076,20,9,0,0,0,0.0,0.0
225,225,225,225,225,1-8767,8,1-8767,4,48,0,0,0,0.0,0.0
556,556,556,556,556,1-9455,11,1-9455,20,2,0,0,0,0.0,0.0
526,526,526,526,526,1-9836,11,1-9836,15,5,0,0,0,0.0,0.0
564,564,564,564,564,1-7527,17,1-7527,17,1,0,0,0,0.0,0.0
485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
530,530,530,530,530,1-3647,8,1-3647,4,5,0,0,0,0.0,0.0
306,306,306,306,306,1-1972,24,1-1972,19,32,0,0,0,0.0,0.0
444,444,444,444,444,1-8906,1,1-8906,1,15,0,0,0,0.0,0.0
552,552,552,552,552,1-19568,14,1-19568,1,2,0,0,0,0.0,0.0
539,539,539,539,539,1-21192,14,1-21192,1,4,0,0,0,0.0,0.0
499,499,499,499,499,1-17645,16,1-17645,16,9,0,0,0,0.0,0.0
528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
476,476,476,476,476,1-2178,1,1-2178,1,12,0,0,0,0.0,0.0
415,415,415,415,415,1-9465,15,1-9465,12,18,0,0,0,0.0,0.0
463,463,463,463,463,1-20467,11,1-20467,15,13,0,0,0,0.0,0.0
409,409,409,409,409,1-5744,17,1-5744,17,18,0,0,0,0.0,0.0
562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
198,198,198,198,198,1-8401,4,1-8401,20,57,0,0,0,0.0,0.0
235,235,235,235,235,1-1989,24,1-1989,19,46,0,0,0,0.0,0.0
366,366,366,366,366,1-9444,17,1-9444,17,24,0,0,0,0.0,0.0
550,550,550,550,550,1-3176,14,1-3176,11,3,0,0,0,0.0,0.0
240,240,240,240,240,1-8174,8,1-8174,4,45,0,0,0,0.0,0.0
282,282,282,282,282,1-2104,3,1-2104,20,36,0,0,0,0.0,0.0
388,388,388,388,388,1-8125,13,1-8125,13,21,0,0,0,0.0,0.0
549,549,549,549,549,1-7599,6,1-7599,6,3,0,0,0,0.0,0.0
553,553,553,553,553,1-4847,1,1-4847,6,2,0,0,0,0.0,0.0
509,509,509,509,509,P-16454,8,P-16454,4,8,0,0,0,0.0,0.0
484,484,484,484,484,1-9731,8,1-9731,4,11,0,0,0,0.0,0.0
563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
