Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,17,3,1-8634,10,3,0,1,3.7691445350646973,0.37691445350646974
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,8,4,1-9227,801,150,0,195,299.98318433761597,0.37451084186968286
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,11,16,1-0292,99,4,0,43,37.07321500778198,0.37447691927052507
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,5,13,1-3106,34,8,0,6,12.614867210388184,0.37102550618788777
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,1,10,MLG35,49,12,0,8,18.153156280517578,0.37047257715341997
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,14,14,1-9963,116,22,0,27,42.766902446746826,0.36868019350643816
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,8,4,1-18202,23,0,0,11,8.46058988571167,0.36785173416137695
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,7,2,1-8074,145,39,0,18,52.84460163116455,0.36444552849079
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,12,6,MLG42,14,2,0,4,5.076578140258789,0.3626127243041992
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,20,12,1-8503,16,5,0,1,5.769144535064697,0.3605715334415436
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,18,15,1-6980,128,40,0,8,46.15315628051758,0.3605715334415436
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,1,10,P-16616,28,7,0,4,10.076578140258789,0.35987779072352816
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,15,11,1-7866,318,62,0,68,114.30182838439941,0.35943971190062707
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,20,12,1-20167,56,13,0,9,19.922300815582275,0.35575537170682636
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,9,1-8124,18,1,0,7,6.384011745452881,0.3546673191918267
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,11,16,1-9808,74,7,0,25,26.22861337661743,0.35444072130564097
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,16,9,1-17758,40,8,0,8,14.153156280517578,0.35382890701293945
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,8,1-3217,5,1,0,1,1.7691445350646973,0.35382890701293945
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,12,6,1-5424,5,1,0,1,1.7691445350646973,0.35382890701293945
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,15,11,1-4136,5,1,0,1,1.7691445350646973,0.35382890701293945
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,1,10,1-4051,5,1,0,1,1.7691445350646973,0.35382890701293945
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,16,9,1-5197,72,7,0,24,25.459468841552734,0.35360373391045463
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,10,5,1-0278,79,24,0,5,27.845722675323486,0.35247750221928464
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,14,14,1-7441,111,16,0,30,39.07433605194092,0.35202104551298125
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,20,12,1-6098,1327,266,0,260,465.9775791168213,0.3511511523110937
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,16,9,1-9938,55,7,0,16,19.306312561035156,0.35102386474609376
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,10,1-5744,18,4,0,3,6.307433605194092,0.3504129780663384
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,3,8,1-0037,35,6,0,8,12.153156280517578,0.3472330365862165
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,6,18,1-8427,189,30,0,46,65.38064861297607,0.3459293577406142
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,18,15,MLG53,91,28,0,4,31.07657814025879,0.3415008586841625
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,8,4,1-8551,38,9,0,5,12.845722675323486,0.33804533356114436
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,5,13,1-6734,44,3,0,15,14.537168025970459,0.3303901824084195
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,13,7,MLG50,319,49,0,73,105.1475510597229,0.32961614752264234
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,3,8,1-2282,219,45,0,35,71.9200587272644,0.32840209464504294
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,17,3,1-1250,34,5,0,8,11.153156280517578,0.328034008250517
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,20,12,1-8646,20,5,0,2,6.5382890701293945,0.32691445350646975
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,7,2,1-2701,61,5,0,19,19.613746166229248,0.32153682239720077
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,17,3,1-8328,114,22,0,19,36.61374616622925,0.3211732119844671
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,10,5,1-3108,18,5,0,1,5.769144535064697,0.3205080297258165
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,1,10,1-6858,23,5,0,3,7.307433605194092,0.3177145045736562
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,6,18,1-9997,16,2,0,4,5.076578140258789,0.3172861337661743
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,17,3,MLG60,47,11,0,5,14.845722675323486,0.31586643990049973
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,15,11,1-3083,78,10,0,19,24.613746166229248,0.31556084828499037
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,1,10,1-1935,12,3,0,1,3.7691445350646973,0.3140953779220581
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,14,14,1-1258,435,52,0,109,135.836754322052,0.31226840074034945
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,13,7,1-9185,31,5,0,6,9.614867210388184,0.3101570067867156
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,8,4,1-0205,34,9,0,2,10.538289070129395,0.3099496785332175
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,14,14,1-7874,258,22,0,75,79.6858401298523,0.30885984546454376
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,13,7,1-7341,110,27,0,9,33.922300815582275,0.3083845528689298
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,15,11,1-5981,28,4,0,6,8.614867210388184,0.3076738289424351
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,1,10,1-5036,14,2,0,3,4.307433605194092,0.3076738289424351
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,2,19,1-5913,14,2,0,3,4.307433605194092,0.3076738289424351
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,4,21,1-0303,212,0,0,84,64.60814094543457,0.3047553818180876
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,8,4,MLG13,140,30,0,16,42.306312561035156,0.3021879468645368
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,14,14,1-5355,53,6,0,13,15.998878955841064,0.3018656406762465
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,5,13,1-17835,17,2,0,4,5.076578140258789,0.2986222435446346
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,13,7,MLG31,33,6,0,5,9.845722675323486,0.2983552325855602
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,13,7,1-1015,155,7,0,51,46.22637128829956,0.2982346534729004
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,7,2,1-10060,36,3,0,10,10.691445350646973,0.29698459307352704
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,2,19,1-7845,36,3,0,10,10.691445350646973,0.29698459307352704
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,20,12,1-6035,23,6,0,1,6.769144535064697,0.29431063195933466
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,6,18,MLG65,201,9,0,65,58.99439477920532,0.29350445163783745
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,11,16,MLG02,320,29,0,83,92.83899641036987,0.29012186378240584
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,13,7,1-7213,23,2,0,6,6.614867210388184,0.2876029221907906
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,13,7,1-18935,30,4,0,6,8.614867210388184,0.2871622403462728
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,10,5,1-3646,7,2,0,0,2.0,0.2857142857142857
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,12,6,1-8397,51,3,0,15,14.537168025970459,0.28504251031314626
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,4,21,1-3589,27,0,0,10,7.691445350646973,0.28486834632025826
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,8,1-1850,30,7,0,2,8.538289070129395,0.2846096356709798
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,18,15,1-10038,76,20,0,2,21.538289070129395,0.2833985403964394
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,7,2,1-17907,119,19,0,19,33.61374616622925,0.282468455178397
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,3,8,1-8285,72,18,0,3,20.307433605194092,0.28204768896102905
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,1,10,1-8186,26,5,0,3,7.307433605194092,0.2810551386613112
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,9,1-17733,74,10,0,14,20.76802349090576,0.28064896609332113
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,12,6,1-6240,698,92,0,135,195.83451223373413,0.28056520377325805
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,5,13,1-7536,17,4,0,1,4.769144535064697,0.2805379138273351
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,8,4,1-8578,11,0,0,4,3.076578140258789,0.27968892184170807
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,15,11,1-8418,46,9,0,5,12.845722675323486,0.27925484076790186
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,20,12,1-9497,150,21,0,27,41.766902446746826,0.2784460163116455
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,5,13,1-8705,48,11,0,3,13.307433605194092,0.27723820010821026
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,13,7,1-9902,30,6,0,3,8.307433605194092,0.2769144535064697
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,11,16,1-9518,22,3,0,4,6.076578140258789,0.2762080972844904
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,7,2,1-8222,12,1,0,3,3.307433605194092,0.27561946709950763
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,9,1-6927,179,17,0,42,49.304070472717285,0.2754417344844541
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,7,2,1-2297,25,3,0,5,6.845722675323486,0.27382890701293944
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,2,1-20467,13,2,0,2,3.5382890701293945,0.27217608231764573
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,18,15,1-9805,26,4,0,4,7.076578140258789,0.27217608231764573
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,18,15,1-18423,47,12,0,1,12.769144535064697,0.2716839262779723
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,16,9,1-9674,144,15,0,31,38.843480587005615,0.2697463929653168
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,14,14,1-9606,16,2,0,3,4.307433605194092,0.26921460032463074
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,10,1,1-9452,16,2,0,3,4.307433605194092,0.26921460032463074
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,14,14,MLG06,18,1,0,5,4.845722675323486,0.26920681529574925
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,11,16,1-9887,36,2,0,10,9.691445350646973,0.26920681529574925
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,9,1-9417,76,8,0,16,20.306312561035156,0.2671883231715152
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,11,16,MLG30,208,24,0,41,55.53492593765259,0.26699483623871434
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,8,4,1-1942,34,6,0,4,9.076578140258789,0.26695818059584675
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,7,2,1-5282,17,3,0,2,4.5382890701293945,0.26695818059584675
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,9,23,1-3584,26,0,0,9,6.922300815582275,0.26624233906085676
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,4,21,1-5549,35,0,0,12,9.229734420776367,0.26370669773646765
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,7,2,1-8400,33,1,0,10,8.691445350646973,0.26337713183778705
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,20,12,1-4634,48,8,0,6,12.614867210388184,0.26280973354975384
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,5,13,1-8938,30,7,0,1,7.769144535064697,0.25897148450215657
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,3,8,1-19166,45,7,0,6,11.614867210388184,0.25810816023084854
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,20,12,1-8084,82,15,0,8,21.153156280517578,0.2579653204941168
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,20,12,1-1005,125,23,0,12,32.22973442077637,0.25783787536621094
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,5,13,MLG84,63,10,0,8,16.153156280517578,0.2563993060399616
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,14,14,1-9076,9,0,0,3,2.307433605194092,0.2563815116882324
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,13,7,1-9838,3,0,0,1,0.7691445350646973,0.2563815116882324
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,10,5,1-7268,70,11,0,9,17.922300815582275,0.25603286879403253
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,18,15,1-5891,96,23,0,2,24.538289070129395,0.25560717781384784
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,9,1-8820,83,15,0,8,21.153156280517578,0.25485730458454914
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,9,1-4319,163,19,0,29,41.30519151687622,0.253406082925621
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,19,1-11350,100,13,0,16,25.306312561035156,0.25306312561035155
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,15,11,1-3206,45,6,0,7,11.38401174545288,0.2529780387878418
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,3,8,MLG43,14,2,0,2,3.5382890701293945,0.25273493358067106
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,3,8,1-5799,7,1,0,1,1.7691445350646973,0.25273493358067106
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,2,1-9731,11,2,0,1,2.7691445350646973,0.2517404122786088
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,8,4,1-6228,48,9,0,4,12.076578140258789,0.2515953779220581
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,5,13,1-5929,4,1,0,0,1.0,0.25
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,2,19,1-21192,4,1,0,0,1.0,0.25
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,14,14,1-2584,36,2,0,9,8.922300815582275,0.24784168932172987
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,9,1-9831,132,15,0,23,32.69032430648804,0.24765397201884876
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,11,16,1-9578,42,5,0,7,10.38401174545288,0.24723837489173525
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,7,2,1-9630,33,2,0,8,8.153156280517578,0.247065341833866
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,3,8,1-3564,41,7,0,4,10.076578140258789,0.2457701985428973
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,10,5,1-7152,109,12,0,19,26.613746166229248,0.24416280886448852
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,10,5,1-9761,35,7,0,2,8.538289070129395,0.24395111628941127
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,12,2,1-4700,31,6,0,2,7.5382890701293945,0.24317061516546434
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,15,11,1-8488,23,4,0,2,5.5382890701293945,0.24079517696214758
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,3,8,MLG39,23,4,0,2,5.5382890701293945,0.24079517696214758
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,9,1-1769,89,6,0,20,21.382890701293945,0.2402571988909432
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,3,8,1-19229,38,6,0,4,9.076578140258789,0.23885731948049446
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,8,4,1-7819,59,11,0,4,14.076578140258789,0.23858607017387778
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,15,11,1-8127,32,3,0,6,7.614867210388184,0.23796460032463074
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,2,19,1-4390,45,3,0,10,10.691445350646973,0.23758767445882162
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,4,21,1-3362,117,0,0,36,27.6892032623291,0.23665985694298378
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,7,1-8906,15,2,0,2,3.5382890701293945,0.2358859380086263
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,18,15,1-9500,33,7,0,1,7.769144535064697,0.2354286222746878
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,11,16,1-2423,79,7,0,15,18.53716802597046,0.23464769653127163
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,11,16,1-8066,86,3,0,22,19.92117977142334,0.2316416252491086
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,9,1-1224,151,8,0,35,34.920058727264404,0.23125866706797618
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,2,19,1-19205,12,2,0,1,2.7691445350646973,0.23076204458872476
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,14,14,1-7066,23,3,0,3,5.307433605194092,0.23075798283452573
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-6916,13,7,1-6916,43,6,0,5,9.845722675323486,0.2289702947749648
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,1,10,1-20003,21,4,0,1,4.769144535064697,0.22710212071736655
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,2,19,1-5775,244,44,0,14,54.76802349090576,0.22445911266764657
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,2,19,1-2294,75,9,0,10,16.691445350646973,0.22255260467529298
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,1,10,1-9465,18,4,0,0,4.0,0.2222222222222222
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,17,3,1-5425,17,3,0,1,3.7691445350646973,0.22171438441557043
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,10,5,1-10444,8,1,0,1,1.7691445350646973,0.22114306688308716
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,10,5,1-1592,32,4,0,4,7.076578140258789,0.22114306688308716
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,8,4,1-5531,8,1,0,1,1.7691445350646973,0.22114306688308716
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,2,19,1-19286,40,5,0,5,8.845722675323486,0.22114306688308716
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,7,2,1-0272,111,13,0,15,24.53716802597046,0.22105556780153568
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,4,21,1-9588,14,0,0,4,3.076578140258789,0.21975558144705637
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,5,13,1-5508,38,6,0,3,8.307433605194092,0.21861667382089714
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,6,18,1-8267,133,12,0,22,28.92117977142334,0.217452479484386
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,8,4,1-7204,26,1,0,6,5.614867210388184,0.2159564311687763
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,20,12,1-8100,19,1,0,4,4.076578140258789,0.2145567442241468
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,8,4,1-6919,43,3,0,8,9.153156280517578,0.21286409954692043
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,18,15,MLG68,642,122,0,17,135.07545709609985,0.2103979082493767
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,10,5,1-8181,30,4,0,3,6.307433605194092,0.21024778683980305
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,4,21,1-9457,11,0,0,3,2.307433605194092,0.20976669138128107
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,6,18,1-8018,58,6,0,8,12.153156280517578,0.20953717725030307
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,16,9,1-9925,93,11,0,11,19.46058988571167,0.20925365468507173
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,6,18,1-1183,45,7,0,3,9.307433605194092,0.20683185789320205
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,13,7,1-5163,16,1,0,3,3.307433605194092,0.20671460032463074
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,11,1-8529,56,3,0,11,11.46058988571167,0.2046533908162798
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,15,11,1-8928,39,4,0,5,7.845722675323486,0.20117237629034582
