Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,8,18,MLG40,51,7,0,7,12.343237698078156,0.24202426858976775
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,12,12,1-1989,46,5,0,8,11.106557369232178,0.2414468993311343
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,20,21,MLG64,245,14,0,59,59.03586059808731,0.24096269631872372
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,12,6,1-8042,52,11,0,2,12.526639342308044,0.24089691042900085
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,19,4,1-8421,109,17,0,12,26.159836053848267,0.23999849590686484
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,6,1-8125,21,5,0,0,5.0,0.23809523809523808
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,10,2,1-9606,16,3,0,1,3.763319671154022,0.2352074794471264
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,3,1-3589,27,1,0,7,6.3432376980781555,0.2349347295584502
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,6,1,1-17907,119,5,0,30,27.899590134620667,0.2344503372657199
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,3,1-9516,76,14,0,5,17.81659835577011,0.23442892573381724
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,12,12,1-7819,59,0,0,18,13.7397540807724,0.23287718780970168
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,2,14,1-9808,74,8,0,12,17.159836053848267,0.23188967640335495
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,10,2,MLG54,595,111,0,35,137.71618849039078,0.2314557789754467
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,6,1,1-3587,46,3,0,10,10.633196711540222,0.2311564502508744
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,18,6,1-7204,26,6,0,0,6.0,0.23076923076923078
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,20,21,1-9498,64,1,0,18,14.7397540807724,0.23030865751206875
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,2,14,1-19205,12,2,0,1,2.763319671154022,0.23027663926283518
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,16,10,1-5197,72,12,0,6,16.579918026924133,0.23027663926283518
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,19,4,1-9457,11,1,0,2,2.5266393423080444,0.22969448566436768
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,3,6,1-8578,11,1,0,2,2.5266393423080444,0.22969448566436768
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,10,1-6927,179,28,0,17,40.97643440961838,0.22891862798669485
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,10,2,1-7182,22,5,0,0,5.0,0.22727272727272727
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,11,16,1-19229,38,1,0,10,8.633196711540222,0.2271893871457953
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,15,17,1-1131,138,21,0,13,30.92315572500229,0.2240808385869731
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,9,7,1-6693,98,8,0,18,21.7397540807724,0.22183422531400407
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,10,1-8820,83,13,0,7,18.343237698078156,0.22100286383226694
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,11,16,MLG55,92,2,0,24,20.319672107696533,0.2208660011706145
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,2,14,1-8622,54,2,0,13,11.923155725002289,0.22079918009263497
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,19,1-6035,23,2,0,4,5.053278684616089,0.21970776889635169
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,3,6,MLG53,91,13,0,9,19.8698770403862,0.2183502971471011
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,3,6,1-9447,7,0,0,2,1.5266393423080444,0.21809133461543492
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,16,10,1-9674,144,23,0,11,31.396516382694244,0.21803136376871002
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,4,23,1-18371,120,0,0,34,25.952868819236755,0.21627390682697295
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,9,21,1-8646,20,2,0,3,4.289959013462067,0.21449795067310334
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,17,20,1-9588,14,3,0,0,3.0,0.21428571428571427
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,19,16,1-3206,45,2,0,10,9.633196711540222,0.21407103803422717
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,7,11,1-18603,19,1,0,4,4.053278684616089,0.2133304570850573
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,11,16,1-20791,13,2,0,1,2.763319671154022,0.2125630516272325
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,1,19,1-9650,25,3,0,3,5.289959013462067,0.21159836053848266
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,3,1-2573,37,4,0,5,7.816598355770111,0.2112594150208138
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,12,20,1-9946,12,1,0,2,2.5266393423080444,0.21055327852567038
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,9,7,1-8181,30,4,0,3,6.289959013462067,0.20966530044873555
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,20,21,1-9963,116,6,0,24,24.319672107696533,0.2096523457560046
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,10,1-4319,163,25,0,12,34.15983605384827,0.2095695463426274
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,6,1,1-3516,156,8,0,32,32.42622947692871,0.20786044536492762
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,2,14,1-7019,107,10,0,16,22.213114738464355,0.20759920316321828
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,7,11,1-8659,91,18,0,1,18.763319671154022,0.20619032605663762
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,9,7,1-1005,125,12,0,18,25.7397540807724,0.2059180326461792
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,3,6,1-7863,351,57,0,20,72.26639342308044,0.20588716074951693
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,14,1-9887,36,2,0,7,7.3432376980781555,0.20397882494661543
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,6,1,1-3362,117,4,0,26,23.846311450004578,0.2038146277778169
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,2,14,MLG30,208,21,0,28,42.37295079231262,0.20371610957842606
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,2,14,1-19004,60,0,0,16,12.213114738464355,0.20355191230773925
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,3,6,1-8314,36,5,0,3,7.289959013462067,0.2024988614850574
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,11,16,MLG15,105,9,0,16,21.213114738464355,0.202029664175851
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,1,19,1-9504,30,3,0,4,6.053278684616089,0.20177595615386962
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,3,6,1-8529,56,9,0,3,11.289959013462067,0.20160641095467977
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,19,MLG37,116,5,0,24,23.319672107696533,0.20103165610083218
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,8,18,1-3217,5,1,0,0,1.0,0.2
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,15,17,1-3647,5,1,0,0,1.0,0.2
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,8,18,1-5803,15,3,0,0,3.0,0.2
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,3,6,1-4136,5,1,0,0,1.0,0.2
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,13,9,1-4361,10,2,0,0,2.0,0.2
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,16,10,1-8634,10,2,0,0,2.0,0.2
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,9,MLG62,525,19,0,112,104.49180316925049,0.1990320060366676
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,11,16,1-2382,139,4,0,31,27.66290980577469,0.19901373960988986
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,15,17,MLG60,47,4,0,7,9.343237698078156,0.19879229144847138
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,7,11,1-9667,14,2,0,1,2.763319671154022,0.1973799765110016
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,11,1-7995,14,2,0,1,2.763319671154022,0.1973799765110016
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,9,7,1-9497,150,15,0,19,29.503073751926422,0.19668715834617614
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,20,21,1-0129,142,5,0,30,27.899590134620667,0.19647598686352583
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,8,18,MLG44,59,7,0,6,11.579918026924133,0.19626979706651074
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,19,18,1-9416,13,1,0,2,2.5266393423080444,0.1943568724852342
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,3,6,1-1258,435,73,0,15,84.44979506731033,0.19413745992485135
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,3,1-8910,137,8,0,24,26.319672107696533,0.19211439494669003
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,7,11,1-3106,34,5,0,2,6.526639342308044,0.19195998065611897
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,3,6,1-10785,279,45,0,11,53.396516382694244,0.1913853633788324
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,2,14,1-8532,4,0,0,1,0.7633196711540222,0.19082991778850555
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,3,7,1-4926,4,0,0,1,0.7633196711540222,0.19082991778850555
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,6,1,1-9733,4,0,0,1,0.7633196711540222,0.19082991778850555
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,19,P-16454,8,0,0,2,1.5266393423080444,0.19082991778850555
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,5,3,1-3104,16,0,0,4,3.053278684616089,0.19082991778850555
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,11,16,1-9806,8,0,0,2,1.5266393423080444,0.19082991778850555
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,14,1,1-6909,36,3,0,5,6.816598355770111,0.18934995432694754
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,12,12,1-1972,32,3,0,4,6.053278684616089,0.18916495889425278
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,10,1-1317,414,50,0,37,78.24282783269882,0.18899233776014207
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,13,1-9645,69,13,0,0,13.0,0.18840579710144928
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,14,18,MLG67,27,2,0,4,5.053278684616089,0.1871584698005959
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,2,14,1-9902,30,1,0,6,5.579918026924133,0.18599726756413779
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,15,17,1-0278,79,7,0,10,14.633196711540222,0.1852303381207623
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,2,14,1-4417,151,4,0,31,27.66290980577469,0.18319807818393832
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,20,21,1-9549,18,1,0,3,3.2899590134620667,0.1827755007478926
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,17,20,1-18615,22,4,0,0,4.0,0.18181818181818182
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,14,17,1-18994,28,2,0,4,5.053278684616089,0.1804742387362889
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,6,1,1-7807,239,13,0,39,42.76946717500687,0.17895174550212078
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,2,14,1-4634,48,4,0,6,8.579918026924133,0.17874829222758612
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,3,1-9277,48,4,0,6,8.579918026924133,0.17874829222758612
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,16,10,1-9404,100,11,0,9,17.8698770403862,0.178698770403862
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,7,11,1-5981,28,5,0,0,5.0,0.17857142857142858
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,19,1-6718,20,2,0,2,3.5266393423080444,0.17633196711540222
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,17,20,1-5043,123,11,0,14,21.68647539615631,0.1763128080988318
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,9,7,1-20167,56,3,0,9,9.8698770403862,0.17624780429261072
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,3,1-1592,32,1,0,6,5.579918026924133,0.17437243834137917
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,3,6,1-7441,111,17,0,3,19.289959013462067,0.1737834145356943
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,2,14,1-9518,22,0,0,5,3.816598355770111,0.17348174344409595
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,1,19,1-6914,73,5,0,10,12.633196711540222,0.17305748919918112
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,9,7,1-2034,16,2,0,1,2.763319671154022,0.1727074794471264
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,10,1-1224,151,15,0,14,25.68647539615631,0.17010910858381664
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,4,23,MLG72,9,0,0,2,1.5266393423080444,0.16962659358978271
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,1,19,MLG48,159,9,0,23,26.55635243654251,0.16702108450655667
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,6,1,1-8328,114,3,0,21,19.029713094234467,0.166927307844162
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,10,2,1-10071,30,5,0,0,5.0,0.16666666666666666
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,18,20,1-1850,30,5,0,0,5.0,0.16666666666666666
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,13,9,1-9465,18,3,0,0,3.0,0.16666666666666666
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,19,1-4842,6,1,0,0,1.0,0.16666666666666666
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,4,23,1-9794,46,0,0,10,7.633196711540222,0.16593905894652658
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,1,19,1-3087,26,2,0,3,4.289959013462067,0.16499842359469488
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,16,10,1-9338,29,4,0,1,4.763319671154022,0.16425240245358697
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,1,1-0272,111,6,0,16,18.213114738464355,0.16408211476094015
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,5,19,1-6006,57,4,0,7,9.343237698078156,0.16391645084347642
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,15,1,1-7066,23,3,0,1,3.763319671154022,0.16362259439800098
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,3,6,1-18487,23,3,0,1,3.763319671154022,0.16362259439800098
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,6,1,1-6611,89,6,0,11,14.396516382694244,0.16175861104150838
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,14,16,1-20578,19,0,0,4,3.053278684616089,0.16069887813768888
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,18,13,1-4088,30,1,0,5,4.816598355770111,0.16055327852567036
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,15,17,1-8938,30,1,0,5,4.816598355770111,0.16055327852567036
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,5,4,1-5653,11,1,0,1,1.7633196711540222,0.16030178828672928
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,9,1-7770,11,1,0,1,1.7633196711540222,0.16030178828672928
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,20,21,1-7467,64,1,0,12,10.159836053848267,0.15874743834137917
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,9,7,1-9997,16,1,0,2,2.5266393423080444,0.15791495889425278
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,2,20,1-0008,230,34,0,3,36.28995901346207,0.15778243049331334
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,9,7,1-8084,82,3,0,13,12.923155725002289,0.15759946006100353
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,1,19,1-9436,21,1,0,3,3.2899590134620667,0.1566647149267651
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,11,16,1-5654,15,0,0,3,2.2899590134620667,0.15266393423080443
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,23,1-0033,10,0,0,2,1.5266393423080444,0.15266393423080443
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,2,14,1-4929,10,0,0,2,1.5266393423080444,0.15266393423080443
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,20,21,1-0037,35,0,0,7,5.3432376980781555,0.15266393423080443
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,8,18,1-4051,5,0,0,1,0.7633196711540222,0.15266393423080443
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,2,14,1-17790,5,0,0,1,0.7633196711540222,0.15266393423080443
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,2,14,1-2324,25,0,0,5,3.816598355770111,0.15266393423080443
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,4,23,1-5990,5,0,0,1,0.7633196711540222,0.15266393423080443
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,11,16,1-1390,98,5,0,13,14.923155725002289,0.15227709923471724
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,1,19,1-18613,25,3,0,1,3.763319671154022,0.1505327868461609
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,16,10,1-6743,58,1,0,10,8.633196711540222,0.1488482191644866
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,8,18,1-9610,49,5,0,3,7.289959013462067,0.14877467374412381
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,1,19,1-7058,80,8,0,5,11.816598355770111,0.1477074794471264
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,2,14,1-8066,86,2,0,14,12.686475396156311,0.14751715576925942
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,10,2,1-9740,34,5,0,0,5.0,0.14705882352941177
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,10,1-3312,36,3,0,3,5.289959013462067,0.14694330592950186
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,2,14,1-8222,12,1,0,1,1.7633196711540222,0.14694330592950186
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,11,16,1-2178,12,1,0,1,1.7633196711540222,0.14694330592950186
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,13,1-18028,309,43,0,3,45.28995901346207,0.1465694466455083
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-7682,19,20,1-7682,141,13,0,10,20.633196711540222,0.14633472845063988
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,6,20,1-4700,31,3,0,2,4.526639342308044,0.14602062394542079
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,17,20,1-10038,76,8,0,4,11.053278684616089,0.14543787742915906
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,20,21,1-9115,16,0,0,3,2.2899590134620667,0.14312243834137917
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,11,16,MLG39,23,1,0,3,3.2899590134620667,0.14304169623748117
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,19,1-5530,7,1,0,0,1.0,0.14285714285714285
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,18,13,1-5913,14,2,0,0,2.0,0.14285714285714285
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,4,MLG08,107,6,0,12,15.159836053848267,0.14168071078362865
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,19,17,1-9655,27,0,0,5,3.816598355770111,0.14135549465815225
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,13,9,1-8573,184,0,0,34,25.952868819236755,0.14104820010454758
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,18,13,1-5891,96,12,0,2,13.526639342308044,0.14090249314904213
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,2,14,1-5744,18,1,0,2,2.5266393423080444,0.1403688523504469
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,20,1-1942,34,4,0,1,4.763319671154022,0.140097637386883
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,15,17,1-7722,60,0,0,11,8.396516382694244,0.13994193971157073
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,1,19,1-1183,45,4,0,3,6.289959013462067,0.1397768669658237
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,3,6,1-10451,46,1,0,7,6.3432376980781555,0.1378964716973512
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,11,16,1-2596,35,1,0,5,4.816598355770111,0.13761709587914603
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,3,6,MLG12,146,20,0,0,20.0,0.136986301369863
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,19,6,1-19447,15,2,0,0,2.0,0.13333333333333333
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,8,18,MLG78,80,6,0,6,10.579918026924133,0.13224897533655167
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,3,6,1-5626,125,15,0,2,16.526639342308044,0.13221311473846437
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,1,19,1-6227,52,0,0,9,6.8698770403862,0.13211302000742692
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,5,3,1-20003,21,2,0,1,2.763319671154022,0.13158665100733438
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,2,14,1-18234,43,1,0,6,5.579918026924133,0.12976553550986356
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,20,21,MLG09,125,0,0,21,16.029713094234467,0.12823770475387572
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,14,20,1-5413,39,5,0,0,5.0,0.1282051282051282
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,15,17,72-18936,20,1,0,2,2.5266393423080444,0.12633196711540223
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,11,9,MLG43,14,1,0,1,1.7633196711540222,0.12595140508243016
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,15,17,1-7866,318,24,0,21,40.02971309423447,0.12587960092526562
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,1,19,1-7845,36,3,0,2,4.526639342308044,0.12573998173077902
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,17,20,1-8018,58,5,0,3,7.289959013462067,0.12568894850796666
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,12,12,1-18409,22,2,0,1,2.763319671154022,0.1256054395979101
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,6,1,1-5508,38,4,0,1,4.763319671154022,0.12535051766194796
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,6,1,1-8551,38,4,0,1,4.763319671154022,0.12535051766194796
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,1,19,1-10444,8,1,0,0,1.0,0.125
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,3,6,72-11994,8,1,0,0,1.0,0.125
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,14,5,1-9607,19,0,0,3,2.2899590134620667,0.12052415860326667
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,2,14,1-7213,23,2,0,1,2.763319671154022,0.12014433352843575
