Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,8,MLG64,19,245,16,0,52,63.95215725898743,0.26102921330198947
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,23,1-1191,10,53,0,0,15,13.832353055477142,0.26098779349956874
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,4,1-7024,9,498,91,0,42,129.730588555336,0.2605031898701526
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,7,1-8820,5,83,5,0,18,21.59882366657257,0.26022679116352493
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,8,1-9504,19,30,5,0,3,7.7664706110954285,0.25888235370318097
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,17,1-5653,16,11,1,0,2,2.8443137407302856,0.25857397643002594
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,12,1-0129,15,142,7,0,32,36.50901985168457,0.25710577360341247
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,3,1-3516,8,156,17,0,25,40.05392175912857,0.25675590871236265
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,3,1-9549,8,18,0,0,5,4.610784351825714,0.2561546862125397
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,15,1-4855,11,22,1,0,5,5.610784351825714,0.2550356523557143
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,18,72-12171,17,19,3,0,2,4.844313740730286,0.25496388109106766
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,23,1-13247,8,29,0,0,8,7.377254962921143,0.2543881021696946
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,13,1-2103,14,26,2,0,5,6.610784351825714,0.2542609366086813
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,7,1-6858,5,23,4,0,2,5.844313740730286,0.2541005974230559
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,7,1-9496,5,39,8,0,2,9.844313740730286,0.2524183010443663
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,11,1-18935,2,30,2,0,6,7.532941222190857,0.2510980407396952
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,9,1-2282,4,219,30,0,27,54.898235499858856,0.2506768744285793
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,9,MLG38,4,77,10,0,10,19.221568703651428,0.24963076238508347
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,12,1-9553,15,23,2,0,4,5.688627481460571,0.2473316296287205
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,19,1-7140,18,397,15,0,90,97.99411833286285,0.2468365701079669
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,12,1-9237,15,38,2,0,8,9.377254962921143,0.24676986744529322
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,12,1-0278,15,79,13,0,7,19.455098092556,0.24626706446273416
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,9,1-8938,4,30,0,0,8,7.377254962921143,0.24590849876403809
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,15,1-9971,11,15,0,0,4,3.6886274814605713,0.24590849876403809
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,10,1-8314,15,36,7,0,2,8.844313740730286,0.24567538168695238
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,1,1-0205,1,34,0,0,9,8.299411833286285,0.24410034803783193
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,1,1-1942,1,34,0,0,9,8.299411833286285,0.24410034803783193
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,19,MLG02,18,320,15,0,68,77.70666718482971,0.24283333495259285
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,21,1-9651,20,38,0,0,10,9.221568703651428,0.242672860622406
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,18,1-5891,17,96,13,0,11,23.14372557401657,0.24108047472933927
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,MLG39,20,23,0,0,6,5.532941222190857,0.24056266183438507
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,21,MLG55,20,92,0,0,24,22.131764888763428,0.24056266183438507
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,17,1-8622,16,54,1,0,13,12.988039314746857,0.24051924656938622
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,6,414,53,0,50,99.10784351825714,0.2393909263726018
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,6,1-3312,6,36,4,0,5,8.610784351825714,0.23918845421738094
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,8,1-6927,19,179,24,0,20,42.443137407302856,0.23711249948213886
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,17,1-8222,16,12,1,0,2,2.8443137407302856,0.23702614506085715
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,4,1-3089,9,16,1,0,3,3.7664706110954285,0.23540441319346428
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,9,MLG15,4,105,21,0,4,24.68862748146057,0.23512978553771974
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,4,1-7839,8,24,1,0,5,5.610784351825714,0.2337826813260714
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,18,1-7058,17,80,15,0,4,18.68862748146057,0.23360784351825714
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,15,1-4020,11,37,4,0,5,8.610784351825714,0.232723901400695
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,3,1-6611,8,89,5,0,17,20.676666796207428,0.23232209883379132
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,23,1-8532,10,4,0,0,1,0.9221568703651428,0.2305392175912857
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,21,1-5161,20,12,0,0,3,2.7664706110954285,0.2305392175912857
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,1,0.9221568703651428,0.2305392175912857
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,1,1-3104,1,16,0,0,4,3.6886274814605713,0.2305392175912857
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,0,0,2,1.8443137407302856,0.2305392175912857
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,7,1-4319,5,163,5,0,35,37.27549046278,0.22868399056920244
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,13,1-19915,14,62,4,0,11,14.143725574016571,0.22812460603252535
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,12,1-4747,15,25,2,0,4,5.688627481460571,0.22754509925842284
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-9286,15,1-9286,11,81,9,0,10,18.221568703651428,0.2249576383166843
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,4,1-9416,9,13,2,0,1,2.922156870365143,0.2247812977203956
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,9,1-3106,4,34,3,0,5,7.610784351825714,0.22384659858310924
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,4,1-0358,9,22,4,0,1,4.922156870365143,0.2237344031984156
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,7,1-2294,5,75,1,0,17,16.676666796207428,0.2223555572827657
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,10,1-19229,3,38,1,0,8,8.377254962921143,0.220454077971609
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,5,1-8181,7,30,2,0,5,6.610784351825714,0.22035947839419048
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,9,MLG65,4,201,12,0,35,44.27549046278,0.22027607195412935
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,11,1-2545,2,145,7,0,27,31.898235499858856,0.21998783103350936
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,16,1-6061,12,40,6,0,3,8.766470611095428,0.2191617652773857
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,12,1-5172,14,120,17,0,10,26.221568703651428,0.21851307253042856
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,15,1-9345,11,47,1,0,10,10.221568703651428,0.21748018518407294
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,19,1-6296,18,254,18,0,40,54.88627481460571,0.21608769612049494
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,19,1-9808,18,74,4,0,13,15.988039314746857,0.216054585334417
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,13,1-3141,14,136,8,0,23,29.209608018398285,0.2147765295470462
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,4,1-8488,9,23,4,0,1,4.922156870365143,0.21400682045065839
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,12,MLG53,15,91,13,0,7,19.455098092556,0.21379228673138462
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,3,1-4640,8,87,1,0,19,18.520980536937714,0.21288483375790476
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,13,1-19839,14,13,0,0,3,2.7664706110954285,0.21280543162272528
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,21,1-7204,20,26,0,0,6,5.532941222190857,0.21280543162272528
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,3,1-4634,8,48,0,0,11,10.143725574016571,0.21132761612534523
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,1-6980,14,128,2,0,27,26.898235499858856,0.21014246484264731
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,7,1-9925,5,93,14,0,6,19.532941222190857,0.21003162604506298
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,21,1-18615,20,22,0,0,5,4.610784351825714,0.20958110690116882
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,0,0,21,19.365294277668,0.2082289707276129
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,21,1-9333,20,102,0,0,23,21.209608018398285,0.2079373335137087
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,6,1-17733,6,74,8,0,8,15.377254962921143,0.2078007427421776
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,3,1-2400,8,49,0,0,11,10.143725574016571,0.20701480763299124
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,5,1-8084,7,82,4,0,14,16.910196185112,0.2062219046964878
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,12,1-5043,15,123,4,0,23,25.209608018398285,0.20495616275120557
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,19,MLG72,18,9,0,0,2,1.8443137407302856,0.20492374897003174
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,21,MLG67,20,27,0,0,6,5.532941222190857,0.20492374897003174
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,21,1-7614,20,72,0,0,16,14.754509925842285,0.20492374897003174
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,10,1-18994,3,28,1,0,5,5.610784351825714,0.20038515542234694
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,8,1-6919,19,43,4,0,5,8.610784351825714,0.20025079887966776
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,9,1-17790,4,5,1,0,0,1.0,0.2
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,7,1-8646,5,20,4,0,0,4.0,0.2
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,8,1-5424,1,5,1,0,0,1.0,0.2
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,3,1-18377,8,14,0,0,3,2.7664706110954285,0.19760504364967346
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,23,1-11329,10,14,0,0,3,2.7664706110954285,0.19760504364967346
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,7,1-19286,5,40,6,0,2,7.844313740730286,0.19610784351825714
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,18,1-4760,17,40,6,0,2,7.844313740730286,0.19610784351825714
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,1,1-6914,1,73,0,0,15,13.832353055477142,0.18948428843119372
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,3,1-3068,8,180,7,0,29,33.74254924058914,0.1874586068921619
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,9,1-9436,4,21,3,0,1,3.922156870365143,0.1867693747792925
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,9,1-8397,4,51,3,0,7,9.455098092556,0.18539408024619608
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,6,1-4929,6,10,0,0,2,1.8443137407302856,0.18443137407302856
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,13,1-1836,14,20,0,0,4,3.6886274814605713,0.18443137407302856
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,4,1-5990,9,5,0,0,1,0.9221568703651428,0.18443137407302856
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,23,1-3217,2,5,0,0,1,0.9221568703651428,0.18443137407302856
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,23,1-19448,10,45,0,0,9,8.299411833286285,0.18443137407302856
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,13,1-9839,14,20,0,0,4,3.6886274814605713,0.18443137407302856
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,13,1-4051,14,5,0,0,1,0.9221568703651428,0.18443137407302856
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,0,0,9,8.299411833286285,0.18443137407302856
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,7,1-8573,5,184,8,0,28,33.820392370224,0.1838064802729565
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,0,0,158,145.70078551769257,0.18189860863632032
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,16,MLG54,12,595,39,0,75,108.16176527738571,0.1817844794577911
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,9,1-6909,4,36,1,0,6,6.532941222190857,0.1814705895053016
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,10,1-7866,3,318,28,0,32,57.50901985168457,0.18084597437636657
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,9,MLG62,4,525,53,0,45,94.49705916643143,0.17999439841225034
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,7,1-1769,5,89,4,0,13,15.988039314746857,0.17964089117693097
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,3,1-7152,8,109,1,0,20,19.443137407302856,0.17837740740644822
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,11,1-8127,2,32,2,0,4,5.688627481460571,0.17776960879564285
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,16,1-9115,12,16,1,0,2,2.8443137407302856,0.17776960879564285
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,23,1-5163,10,16,0,0,3,2.7664706110954285,0.17290441319346428
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,1,1-7819,1,59,0,0,11,10.143725574016571,0.17192755210197577
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,21,MLG49,20,185,0,0,34,31.353333592414856,0.16947747887791814
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,13,72-12387,14,71,0,0,13,11.988039314746857,0.16884562415136417
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,1,1-9457,1,11,0,0,2,1.8443137407302856,0.16766488552093506
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,21,1-9752,20,22,0,0,4,3.6886274814605713,0.16766488552093506
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,1,1-8578,1,11,0,0,2,1.8443137407302856,0.16766488552093506
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,12,1-7770,15,11,0,0,2,1.8443137407302856,0.16766488552093506
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,17,1-17835,16,17,1,0,2,2.8443137407302856,0.16731257298413446
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,7,1-3639,5,17,1,0,2,2.8443137407302856,0.16731257298413446
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,3,1-1015,8,155,1,0,27,25.898235499858856,0.16708539032167005
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,23,1-3535,10,315,0,0,57,52.56294161081314,0.1668664813041687
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,0,0,17,15.676666796207428,0.16677305102348328
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,12,1-7525,15,6,1,0,0,1.0,0.16666666666666666
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,11,1-8988,2,29,2,0,3,4.7664706110954285,0.16436105555501476
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,7,1-5425,5,17,0,0,3,2.7664706110954285,0.16273356535855463
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,19,1-3509,18,35,2,0,4,5.688627481460571,0.1625322137560163
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,13,1-5355,14,53,3,0,6,8.532941222190857,0.16099889098473316
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,0,0,8,7.377254962921143,0.16037510788959006
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,1-8018,20,58,0,0,10,9.221568703651428,0.15899256385605912
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,0,0,33,30.431176722049713,0.15849571209400892
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,10,1-8124,3,18,1,0,2,2.8443137407302856,0.15801743004057142
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,18,1-18613,19,25,3,0,1,3.922156870365143,0.1568862748146057
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,14,1-8928,13,39,6,0,0,6.0,0.15384615384615385
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,21,1-7845,20,36,0,0,6,5.532941222190857,0.1536928117275238
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,21,1-1935,20,12,0,0,2,1.8443137407302856,0.1536928117275238
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,4,1-4842,9,6,0,0,1,0.9221568703651428,0.1536928117275238
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,21,1-1850,20,30,0,0,5,4.610784351825714,0.1536928117275238
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,6,6,0,0,1,0.9221568703651428,0.1536928117275238
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,8,1-1972,19,32,3,0,2,4.844313740730286,0.15138480439782143
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,15,1-8186,11,26,3,0,1,3.922156870365143,0.15085218732173628
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,12,1-9805,15,26,3,0,1,3.922156870365143,0.15085218732173628
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,21,1-18234,20,43,0,0,7,6.455098092556,0.150118560292
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,13,1-9607,14,19,1,0,2,2.8443137407302856,0.14970072319633082
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,14,1-0031,13,13,1,0,1,1.9221568703651428,0.14785822079731867
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,18,1-4052,17,13,1,0,1,1.9221568703651428,0.14785822079731867
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,4,1-7019,9,107,12,0,4,15.688627481460571,0.14662268674262216
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,6,72,5,0,6,10.532941222190857,0.14629085030820635
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,0,0,22,20.287451148033142,0.14491036534309387
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,12,1-9500,15,33,2,0,3,4.7664706110954285,0.14443850336652814
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,9,1-5913,4,14,2,0,0,2.0,0.14285714285714285
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,9,MLG43,4,14,2,0,0,2.0,0.14285714285714285
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,3,1-8659,8,91,1,0,13,12.988039314746857,0.14272570675545995
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,3,1-5214,8,40,2,0,4,5.688627481460571,0.14221568703651427
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,23,1-1204,10,39,0,0,6,5.532941222190857,0.1418702877484835
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,9,1-1833,4,124,10,0,8,17.377254962921143,0.14013915292678342
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,16,MLG12,12,146,13,0,8,20.377254962921143,0.13957023947206262
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,15,1-6718,11,20,0,0,3,2.7664706110954285,0.13832353055477142
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,7,1-17758,5,40,0,0,6,5.532941222190857,0.13832353055477142
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,21,1-9697,20,20,0,0,3,2.7664706110954285,0.13832353055477142
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,16,1-6918,8,43,5,0,1,5.922156870365143,0.13772457838058472
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,23,1-2335,10,145,0,0,21,19.365294277668,0.13355375363908964
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,1,1-3052,1,166,0,0,24,22.131764888763428,0.13332388487206884
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,12,1-19549,15,29,2,0,2,3.8443137407302856,0.13256254278380294
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,1.8443137407302856,0.13173669576644897
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,21,1-7995,20,14,0,0,2,1.8443137407302856,0.13173669576644897
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,9,1-9818,4,28,0,0,4,3.6886274814605713,0.13173669576644897
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,15,1-7321,11,7,0,0,1,0.9221568703651428,0.13173669576644897
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,21,1-7842,20,21,0,0,3,2.7664706110954285,0.13173669576644897
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,1,1-8341,1,197,0,0,28,25.820392370224,0.13106798157474112
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,21,1-9722,20,22,0,0,3,2.7664706110954285,0.1257486641407013
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,7,1-18563,5,8,1,0,0,1.0,0.125
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,13,1-7744,14,37,0,0,5,4.610784351825714,0.12461579329258687
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,4,1-7213,9,23,1,0,2,2.8443137407302856,0.12366581481436024
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,21,1-19447,20,15,0,0,2,1.8443137407302856,0.12295424938201904
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,21,MLG10,20,60,0,0,8,7.377254962921143,0.12295424938201904
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,17,1-9995,16,24,2,0,1,2.922156870365143,0.12175653626521428
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,19,1-8576,18,55,3,0,4,6.688627481460571,0.12161140875382857
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,15,1-9185,11,31,1,0,3,3.7664706110954285,0.12149905197082027
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,1,1-8910,1,137,0,0,18,16.59882366657257,0.12115929683629614
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,21,MLG17,20,153,0,0,20,18.443137407302856,0.12054338174707749
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,18,1-4098,17,16,1,0,1,1.9221568703651428,0.12013480439782143
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,5,1-9606,7,16,1,0,1,1.9221568703651428,0.12013480439782143
