Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,4,1-10468,10,549,58,0,111,118.47893792390823,0.2158086300981935
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,12,1-6228,23,48,0,0,19,10.352250635623932,0.21567188824216524
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,3,1-20578,9,19,3,0,2,4.089710593223572,0.21524792595913536
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,6,1-7863,13,351,28,0,86,74.85755550861359,0.21326938891342903
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,4,1-9549,10,18,0,0,7,3.813987076282501,0.2118881709045834
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,15,1-4417,1,151,15,0,31,31.890514194965363,0.21119545824480374
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,12,1-5413,23,39,6,0,4,8.179421186447144,0.2097287483704396
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,20,114,14,0,18,23.807395339012146,0.2088368012194048
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,15,1-9808,1,74,4,0,21,15.441961228847504,0.20867515174118248
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,12,1-1177,23,17,3,0,1,3.544855296611786,0.2085208998006933
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,12,MLG84,23,63,12,0,2,13.089710593223572,0.20777318401942177
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,6,1-0037,13,35,4,0,6,7.269131779670715,0.2076894794191633
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,12,MLG06,23,18,1,0,5,3.7242764830589294,0.20690424905882943
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,3,1-2400,9,49,9,0,2,10.089710593223572,0.20591246108619535
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1-19813,12,1-19813,23,20,3,0,2,4.089710593223572,0.20448552966117858
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,12,1-6227,23,52,3,0,14,10.627974152565002,0.20438411831855774
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,6,1-19549,13,29,1,0,9,5.903697669506073,0.20357578170710597
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,1,1-10060,7,36,4,0,6,7.269131779670715,0.20192032721307543
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,9,1-19229,17,38,6,0,3,7.634565889835358,0.20090962867987783
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,15,1-9995,1,24,1,0,7,4.813987076282501,0.20058279484510422
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,10,1-5980,18,29,2,0,7,5.813987076282501,0.20048231297525868
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,8,1-9610,16,49,0,0,18,9.807395339012146,0.20015092528596215
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,11,1-9606,19,16,1,0,4,3.1794211864471436,0.19871382415294647
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,4,1-9417,10,76,2,0,24,15.076527118682861,0.1983753568247745
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,8,1-9892,16,22,0,0,8,4.358842372894287,0.19812919876792215
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,4,1-9338,10,29,3,0,5,5.724276483058929,0.19738884424341135
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,6,1-19915,13,62,4,0,15,12.172829449176788,0.19633595885769015
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,12,1-18498,23,13,2,0,1,2.544855296611786,0.19575809973936814
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,13,1-11330,14,14,0,0,5,2.7242764830589294,0.1945911773613521
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,19,1-1131,6,138,16,0,19,26.352250635623932,0.19095833793930386
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,21,MLG13,22,140,19,0,14,26.627974152565002,0.1901998153754643
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,6,1-9553,13,23,0,0,8,4.358842372894287,0.18951488577801248
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,MLG44,22,59,9,0,4,11.179421186447144,0.18948171502452785
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,10,1-1005,18,125,4,0,36,23.614790678024292,0.18891832542419434
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,10,1-0053,18,142,12,0,27,26.71109300851822,0.18810628879238184
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,4,1-8820,10,83,3,0,23,15.531671822071075,0.18712857616953102
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,12,1-9839,23,20,1,0,5,3.7242764830589294,0.18621382415294646
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,21,1-7530,22,25,3,0,3,4.634565889835358,0.1853826355934143
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,15,1-8988,1,29,1,0,8,5.358842372894287,0.1847876680308375
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,6,1-9498,13,64,2,0,18,11.807395339012146,0.18449055217206478
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,20,1-7496,20,246,20,0,46,45.06334364414215,0.1831843237566754
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,18,1-7991,5,46,4,0,8,8.358842372894287,0.1817139646281367
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,15,1-3509,1,35,2,0,8,6.358842372894287,0.1816812106541225
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,15,1-6531,1,27,0,0,9,4.903697669506073,0.18161843220392862
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,4,1-3551,10,6,0,0,2,1.0897105932235718,0.18161843220392862
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1-3523,1,1-3523,7,543,62,0,67,98.50530487298965,0.18140940123939162
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,2,1-8314,8,36,1,0,10,6.448552966117859,0.17912647128105164
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,8,1-2714,16,61,0,0,20,10.897105932235718,0.17864108085632324
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,15,1-19004,1,60,2,0,16,10.717684745788574,0.17862807909647624
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,12,1-1850,23,30,1,0,8,5.358842372894287,0.17862807909647624
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,6,1-8398,13,54,2,0,14,9.627974152565002,0.17829581764009264
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,11,1-9768,19,241,27,0,29,42.80080360174179,0.17759669544291198
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,3,MLG54,9,595,57,0,89,105.49212139844894,0.17729768302260326
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,2,1-5425,23,17,3,0,0,3.0,0.17647058823529413
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,15,1-9518,1,22,0,0,7,3.813987076282501,0.17336304892193188
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,20,31,1,0,8,5.358842372894287,0.17286588299658992
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,12,MLG72,23,9,1,0,1,1.5448552966117859,0.17165058851242065
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,17,1-7042,4,117,7,0,24,20.07652711868286,0.1715942488776313
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,14,MLG31,2,33,4,0,3,5.634565889835358,0.17074442090410175
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,6,1-5172,13,120,9,0,21,20.441961228847504,0.17034967690706254
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,15,1-7964,1,202,18,0,30,34.34565889835358,0.17002801434828504
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,8,1-19547,16,66,3,0,15,11.172829449176788,0.1692852946844968
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,10,1-6061,18,40,4,0,5,6.724276483058929,0.16810691207647324
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,9,1-8627,17,25,2,0,4,4.1794211864471436,0.16717684745788575
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,16,MLG35,2,49,6,0,4,8.179421186447144,0.1669269629887172
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,11,1-20012,19,12,2,0,0,2.0,0.16666666666666666
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,7,1-7525,12,6,1,0,0,1.0,0.16666666666666666
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,12,1-4842,23,6,1,0,0,1.0,0.16666666666666666
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,5,1-8124,11,18,3,0,0,3.0,0.16666666666666666
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,6,1-7341,13,110,3,0,28,18.255948305130005,0.16596316641027278
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,22,1-0303,21,212,28,0,13,35.08311885595322,0.16548640969789252
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,15,MLG73,1,10,0,0,3,1.6345658898353577,0.16345658898353577
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,15,1-18234,1,43,1,0,11,6.993408262729645,0.16263740145882896
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,8,1-7897,16,95,5,0,19,15.352250635623932,0.1616026382697256
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,5,1-0358,11,22,3,0,1,3.544855296611786,0.16112978620962662
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,8,1-8074,16,145,7,0,30,23.345658898353577,0.1610045441265764
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,21,1-8551,22,38,5,0,2,6.089710593223572,0.1602555419269361
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,8,MLG33,16,20,1,0,4,3.1794211864471436,0.15897105932235717
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,18,1-1608,5,307,19,0,54,48.42218601703644,0.1577269902835063
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,20,117,9,0,17,18.26254004240036,0.1560900858324817
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,23,1-11329,15,14,0,0,4,2.1794211864471436,0.15567294188908168
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,1-3033,4,7,0,0,2,1.0897105932235718,0.15567294188908168
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,23,1-9447,15,7,0,0,2,1.0897105932235718,0.15567294188908168
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,17,1-19166,4,45,1,0,11,6.993408262729645,0.15540907250510322
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,6,1-9237,13,38,1,0,9,5.903697669506073,0.15536046498700193
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,6,1-9740,14,34,2,0,6,5.269131779670715,0.15497446410796223
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,3,1-17758,9,40,4,0,4,6.1794211864471436,0.1544855296611786
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,16,1-8634,3,10,1,0,1,1.5448552966117859,0.1544855296611786
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,23,1-18487,13,23,3,0,1,3.544855296611786,0.1541241433309472
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,4,1-2294,10,75,6,0,10,11.448552966117859,0.15264737288157146
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,12,1-18613,23,25,0,0,7,3.813987076282501,0.15255948305130004
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,14,MLG62,2,525,74,0,11,79.99340826272964,0.15236839669091362
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,23,1-9379,15,58,5,0,7,8.813987076282501,0.15196529441866383
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,4,1-1317,10,414,18,0,82,62.67813432216644,0.15139645971537788
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,5,1-8646,11,20,3,0,0,3.0,0.15
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,19,1-18377,23,14,1,0,2,2.0897105932235718,0.14926504237311228
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,2,MLG42,8,14,1,0,2,2.0897105932235718,0.14926504237311228
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,15,1-0008,1,230,1,0,61,34.23617309331894,0.14885292649269105
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,8,1-9722,16,22,0,0,6,3.2691317796707153,0.14859689907594162
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,21,1-9651,22,38,4,0,3,5.634565889835358,0.1482780497325094
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,4,1-1972,10,32,2,0,5,4.724276483058929,0.14763364009559155
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,9,1-3108,17,18,1,0,3,2.6345658898353577,0.14636477165751988
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,20,1-3587,20,46,4,0,5,6.724276483058929,0.14617992354475934
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,11,MLG08,19,107,15,0,1,15.544855296611786,0.14527902146366156
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,20,1-8157,20,75,7,0,7,10.813987076282501,0.14418649435043335
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,10,1-5913,1,14,2,0,0,2.0,0.14285714285714285
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,3,MLG65,9,201,15,0,25,28.621382415294647,0.1423949373895256
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,18,1-18935,5,30,1,0,6,4.269131779670715,0.1423043926556905
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,2,1-6240,8,698,49,0,92,99.1266872882843,0.1420153113012669
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,10,1-0027,18,29,3,0,2,4.089710593223572,0.1410245032146059
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,10,1-9497,18,150,8,0,24,21.07652711868286,0.14051018079121907
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,3,1-9457,9,11,1,0,1,1.5448552966117859,0.14044139060107144
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,18,1-9805,5,26,2,0,3,3.6345658898353577,0.13979099576289838
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,8,1-8418,16,46,2,0,8,6.358842372894287,0.13823570375857147
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,15,1-9870,1,27,1,0,5,3.7242764830589294,0.1379361660392196
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,10,1-20167,18,56,5,0,5,7.724276483058929,0.1379335086260523
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,17,1-18423,4,47,1,0,10,6.448552966117859,0.1372032545982523
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,17,1-9818,4,28,0,0,7,3.813987076282501,0.13621382415294647
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,15,1-4910,1,4,0,0,1,0.5448552966117859,0.13621382415294647
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,15,1-4926,1,4,0,0,1,0.5448552966117859,0.13621382415294647
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,18,1-8222,5,12,0,0,3,1.6345658898353577,0.13621382415294647
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,4,72-11994,10,8,0,0,2,1.0897105932235718,0.13621382415294647
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,15,1-19205,1,12,0,0,3,1.6345658898353577,0.13621382415294647
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,15,1-9861,1,8,0,0,2,1.0897105932235718,0.13621382415294647
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,7,1-21192,12,4,0,0,1,0.5448552966117859,0.13621382415294647
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,18,1-5531,5,8,0,0,2,1.0897105932235718,0.13621382415294647
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,20,1-6611,20,89,5,0,13,12.083118855953217,0.13576538040396874
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,20,1-8188,20,140,13,0,11,18.993408262729645,0.13566720187664033
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,7,1-9496,12,39,2,0,6,5.269131779670715,0.13510594306847987
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,22,1-7122,21,197,16,0,19,26.352250635623932,0.13376776972397936
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,8,1-7845,16,36,1,0,7,4.813987076282501,0.1337218632300695
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,4,1-3312,10,36,1,0,7,4.813987076282501,0.1337218632300695
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,21,1-5549,22,35,3,0,3,4.634565889835358,0.13241616828101022
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,22,1-1191,20,53,7,0,0,7.0,0.1320754716981132
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,17,1-6216,4,45,1,0,9,5.903697669506073,0.1311932815445794
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,13,1-8023,14,16,1,0,2,2.0897105932235718,0.13060691207647324
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,15,1-4634,1,48,3,0,6,6.269131779670715,0.13060691207647324
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,8,1-8400,16,33,1,0,6,4.269131779670715,0.12936762968699136
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,6,1-5626,13,125,3,0,24,16.07652711868286,0.1286122169494629
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,22,1-8659,21,91,11,0,1,11.544855296611786,0.12686654172100864
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,21,1-8397,22,51,1,0,10,6.448552966117859,0.1264422150219188
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,1,1-1580,7,400,27,0,43,50.42877775430679,0.126071944385767
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,17,1-6914,4,73,1,0,15,9.172829449176788,0.1256551979339286
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,17,P-16454,4,8,1,0,0,1.0,0.125
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,20,1-10444,20,8,1,0,0,1.0,0.125
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,7,1-9855,12,8,1,0,0,1.0,0.125
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,13,1-9331,14,25,2,0,2,3.0897105932235718,0.12358842372894287
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,17,MLG07,4,90,4,0,13,11.083118855953217,0.12314576506614686
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,2,1-0205,8,34,2,0,4,4.1794211864471436,0.12292415254256304
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,12,1-5744,23,18,0,0,4,2.1794211864471436,0.12107895480261908
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,15,1-9076,1,9,0,0,2,1.0897105932235718,0.12107895480261908
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,17,1-10038,4,76,1,0,15,9.172829449176788,0.12069512433127354
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,18,1-1250,5,34,3,0,2,4.089710593223572,0.12028560568304623
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,15,1-9752,1,22,1,0,3,2.6345658898353577,0.11975299499251625
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,20,381,20,0,47,45.60819894075394,0.11970655889961664
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,21,1-6916,23,43,4,0,2,5.089710593223572,0.11836536263310632
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,1-5282,22,17,2,0,0,2.0,0.11764705882352941
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,15,1-5036,1,14,0,0,3,1.6345658898353577,0.11675470641681127
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,15,1-9887,1,36,2,0,4,4.1794211864471436,0.1160950329568651
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,18,1-4855,5,22,2,0,1,2.544855296611786,0.11567524075508118
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,23,1-7204,23,26,3,0,0,3.0,0.11538461538461539
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,23,1-6900,15,67,0,0,14,7.627974152565002,0.11385036048604481
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,19,1-8127,6,32,2,0,3,3.6345658898353577,0.11358018405735493
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,3,MLG15,9,105,8,0,7,11.813987076282501,0.11251416263126192
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,8,1-7019,16,107,6,0,11,11.993408262729645,0.1120879276890621
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,9,1-19448,17,45,5,0,0,5.0,0.1111111111111111
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,9,1-1258,17,435,39,0,16,47.717684745788574,0.10969582700181281
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,20,1-13247,21,29,1,0,4,3.1794211864471436,0.10963521332576356
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,1-9110,4,29,1,0,4,3.1794211864471436,0.10963521332576356
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,4,1-5424,10,5,0,0,1,0.5448552966117859,0.10897105932235718
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,7,1-17790,12,5,0,0,1,0.5448552966117859,0.10897105932235718
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,17,1-9712,4,10,0,0,2,1.0897105932235718,0.10897105932235718
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,15,1-8379,1,5,0,0,1,0.5448552966117859,0.10897105932235718
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,9,1-6734,17,44,2,0,5,4.724276483058929,0.10736992006952112
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,11,184,14,0,10,19.44855296611786,0.10569865742455357
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,23,1-9607,15,19,2,0,0,2.0,0.10526315789473684
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,11,1-18028,19,309,29,0,6,32.269131779670715,0.10443084718340037
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,20,156,3,0,24,16.07652711868286,0.10305466101719783
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,1,1-5654,6,15,1,0,1,1.5448552966117859,0.10299035310745239
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,22,1-9971,21,15,1,0,1,1.5448552966117859,0.10299035310745239
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,18,MLG53,5,91,6,0,6,9.269131779670715,0.10185859098539247
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,1,1-2297,7,25,2,0,1,2.544855296611786,0.10179421186447143
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,1,1-3584,7,26,1,0,3,2.6345658898353577,0.10132945730135991
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,22,1-9761,21,35,3,0,1,3.544855296611786,0.10128157990319388
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,22,1-9576,21,10,1,0,0,1.0,0.1
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,23,1-6980,15,128,12,0,1,12.544855296611786,0.09800668200477958
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,21,1-8928,22,39,0,0,7,3.813987076282501,0.09779454041750003
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,1-6538,8,44,1,0,6,4.269131779670715,0.09702572226524353
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,2,1-8503,4,16,1,0,1,1.5448552966117859,0.09655345603823662
