Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
437,437,437,437,437,437,1-6980,12,17,1-6980,128,4,0,63,12.173895046114922,0.09510855504777282
141,141,141,141,141,141,MLG45,3,20,MLG45,70,6,0,5,6.64872182905674,0.09498174041509629
248,248,248,248,248,248,1-2400,3,20,1-2400,49,4,0,5,4.64872182905674,0.09487187406238244
320,320,320,320,320,320,MLG13,7,4,MLG13,140,10,0,25,13.243609145283699,0.09459720818059784
55,55,55,55,55,55,1-8095,7,4,1-8095,46,2,0,18,4.335398584604263,0.09424779531748398
436,436,436,436,436,436,1-5161,3,20,1-5161,12,1,0,1,1.129744365811348,0.09414536381761233
89,89,89,89,89,89,1-18004,8,14,1-18004,12,1,0,1,1.129744365811348,0.09414536381761233
380,380,380,380,380,380,1-7004,11,8,1-7004,381,12,0,183,35.74321894347668,0.09381422294875769
48,48,48,48,48,48,1-0405,6,9,1-0405,64,6,0,0,6.0,0.09375
531,531,531,531,531,531,1-5891,14,6,1-5891,96,4,0,38,8.930285900831223,0.0930238114669919
126,126,126,126,126,126,1-8488,3,20,1-8488,23,2,0,1,2.129744365811348,0.09259758112223251
305,305,305,305,305,305,1-7866,4,15,1-7866,318,6,0,179,29.224241480231285,0.09190013044097889
312,312,312,312,312,312,1-3108,6,17,1-3108,18,1,0,5,1.6487218290567398,0.09159565716981888
100,100,100,100,100,100,1-19598,11,8,1-19598,11,1,0,0,1.0,0.09090909090909091
308,308,308,308,308,308,1-6743,2,19,1-6743,58,5,0,2,5.259488731622696,0.09068084020039131
294,294,294,294,294,294,1-3509,5,12,1-3509,35,2,0,9,3.1676992923021317,0.09050569406577519
452,452,452,452,452,452,1-8529,6,9,1-8529,56,5,0,0,5.0,0.08928571428571429
454,454,454,454,454,454,1-0272,11,8,1-0272,111,6,0,30,9.892330974340439,0.08912009886793189
396,396,396,396,396,396,1-9963,10,17,1-9963,116,8,0,18,10.335398584604263,0.08909826366038158
382,382,382,382,382,382,1-18558,4,15,1-18558,307,14,0,98,26.7149478495121,0.08701937410264528
11,11,11,11,11,11,1-9722,4,15,1-9722,22,1,0,7,1.9082105606794357,0.08673684366724708
129,129,129,129,129,129,1-2573,7,4,1-2573,37,3,0,1,3.129744365811348,0.08458768556246886
429,429,429,429,429,429,1-6693,17,1,1-6693,98,8,0,2,8.259488731622696,0.08428049726145607
532,532,532,532,532,532,1-19447,20,13,1-19447,15,1,0,2,1.259488731622696,0.08396591544151306
411,411,411,411,411,411,MLG15,8,14,MLG15,105,7,0,14,8.816421121358871,0.08396591544151306
291,291,291,291,291,291,MLG02,5,12,MLG02,320,14,0,95,26.325714752078056,0.08226785860024392
482,482,482,482,482,482,1-4390,16,21,1-4390,45,3,0,5,3.64872182905674,0.081082707312372
14,14,14,14,14,14,1-6098,17,1,1-6098,1327,94,0,104,107.49341404438019,0.08100483349237392
376,376,376,376,376,376,1-7874,10,17,1-7874,258,11,0,76,20.860571801662445,0.08085492946380793
226,226,226,226,226,226,1-9996,1,7,1-9996,28,2,0,2,2.259488731622696,0.080696026129382
467,467,467,467,467,467,1-13247,9,23,1-13247,29,0,0,18,2.3353985846042633,0.08053098567600908
231,231,231,231,231,231,1-8450,3,20,1-8450,52,3,0,9,4.167699292302132,0.08014806331350253
475,475,475,475,475,475,1-18234,5,12,1-18234,43,2,0,11,3.4271880239248276,0.07970204706801924
106,106,106,106,106,106,MLG69,4,15,MLG69,576,29,0,129,45.73702318966389,0.07940455414872202
524,524,524,524,524,524,1-9338,15,10,1-9338,29,1,0,10,2.2974436581134796,0.07922219510736137
29,29,29,29,29,29,1-18735,12,3,1-18735,27,2,0,1,2.129744365811348,0.07887942095597585
391,391,391,391,391,391,MLG30,5,12,MLG30,208,6,0,80,16.379549264907837,0.0787478330043646
520,520,520,520,520,520,1-2034,14,1,1-2034,16,1,0,2,1.259488731622696,0.0787180457264185
80,80,80,80,80,80,1-9115,1,7,1-9115,16,1,0,2,1.259488731622696,0.0787180457264185
451,451,451,451,451,451,1-4098,8,12,1-4098,16,1,0,2,1.259488731622696,0.0787180457264185
334,334,334,334,334,334,1-20641,10,17,1-20641,16,1,0,2,1.259488731622696,0.0787180457264185
319,319,319,319,319,319,1-3584,4,15,1-3584,26,1,0,8,2.0379549264907837,0.07838288178810707
16,16,16,16,16,16,1-9955,11,8,1-9955,60,4,0,5,4.64872182905674,0.07747869715094566
145,145,145,145,145,145,MLG06,10,17,MLG06,18,1,0,3,1.3892330974340439,0.07717961652411355
146,146,146,146,146,146,1-7453,7,4,1-7453,13,1,0,0,1.0,0.07692307692307693
183,183,183,183,183,183,1-9496,17,1,1-9496,39,3,0,0,3.0,0.07692307692307693
355,355,355,355,355,355,1-9498,10,17,1-9498,64,4,0,7,4.908210560679436,0.07669079001061618
363,363,363,363,363,363,1-10785,10,17,1-10785,279,9,0,95,21.325714752078056,0.07643625359167762
359,359,359,359,359,359,1-4417,5,12,1-4417,151,8,0,27,11.503097876906395,0.07617945613845295
123,123,123,123,123,123,MLG55,16,21,MLG55,92,5,0,15,6.946165487170219,0.07550179877358934
52,52,52,52,52,52,72-12387,10,17,72-12387,71,0,0,41,5.319518998265266,0.07492280279246855
264,264,264,264,264,264,P-0009,4,15,P-0009,7,0,0,4,0.5189774632453918,0.07413963760648455
512,512,512,512,512,512,1-3033,14,6,1-3033,7,0,0,4,0.5189774632453918,0.07413963760648455
191,191,191,191,191,191,1-8328,4,15,1-8328,114,5,0,26,8.373353511095047,0.0734504693955706
171,171,171,171,171,171,1-8100,6,15,1-8100,19,1,0,3,1.3892330974340439,0.07311753144389704
180,180,180,180,180,180,1-0037,1,7,1-0037,35,1,0,12,2.5569323897361755,0.0730552111353193
480,480,480,480,480,480,1-1005,17,1,1-1005,125,8,0,8,9.037954926490784,0.07230363941192627
439,439,439,439,439,439,MLG72,4,15,MLG72,9,0,0,5,0.6487218290567398,0.07208020322852665
2,2,2,2,2,2,MLG17,14,6,MLG17,153,3,0,61,10.914406314492226,0.07133598898360932
505,505,505,505,505,505,1-4747,13,18,1-4747,25,1,0,6,1.7784661948680878,0.07113864779472351
292,292,292,292,292,292,1-9997,1,7,1-9997,16,1,0,1,1.129744365811348,0.07060902286320925
405,405,405,405,405,405,1-3104,7,4,1-3104,16,1,0,1,1.129744365811348,0.07060902286320925
366,366,366,366,366,366,1-5163,4,20,1-5163,16,1,0,1,1.129744365811348,0.07060902286320925
463,463,463,463,463,463,1-1989,9,23,1-1989,46,0,0,25,3.243609145283699,0.07051324228877606
350,350,350,350,350,350,1-2282,16,21,1-2282,219,7,0,64,15.30363941192627,0.06987963201792817
468,468,468,468,468,468,1-6228,7,4,1-6228,48,1,0,18,3.3353985846042633,0.06948747051258881
86,86,86,86,86,86,1-9345,6,9,1-9345,47,3,0,2,3.259488731622696,0.06935082407707864
281,281,281,281,281,281,1-9995,13,18,1-9995,24,1,0,5,1.6487218290567398,0.06869674287736416
336,336,336,336,336,336,1-1827,4,15,1-1827,24,1,0,5,1.6487218290567398,0.06869674287736416
356,356,356,356,356,356,1-9761,7,4,1-9761,35,2,0,3,2.389233097434044,0.06826380278382982
84,84,84,84,84,84,1-18714,12,3,1-18714,32,1,0,9,2.1676992923021317,0.06774060288444161
65,65,65,65,65,65,1-8659,3,20,1-8659,91,6,0,1,6.129744365811348,0.0673598281957291
8,8,8,8,8,8,1-8181,17,1,1-8181,30,2,0,0,2.0,0.06666666666666667
223,223,223,223,223,223,1-0205,7,4,1-0205,34,2,0,2,2.259488731622696,0.0664555509300793
241,241,241,241,241,241,1-19448,14,6,1-19448,45,1,0,15,2.9461654871702194,0.06547034415933821
10,10,10,10,10,10,1-7964,5,12,1-7964,202,8,0,40,13.189774632453918,0.0652959140220491
561,561,561,561,561,561,1-9455,1,7,1-9455,2,0,0,1,0.12974436581134796,0.06487218290567398
214,214,214,214,214,214,1-0053,17,1,1-0053,142,7,0,16,9.075909852981567,0.0639148581195885
430,430,430,430,430,430,1-3141,10,17,1-3141,136,6,0,20,8.59488731622696,0.06319770085460999
489,489,489,489,489,489,1-9578,5,12,1-9578,42,2,0,5,2.64872182905674,0.0630648054537319
110,110,110,110,110,110,72-18936,2,19,72-18936,20,1,0,2,1.259488731622696,0.0629744365811348
198,198,198,198,198,198,1-9839,1,7,1-9839,20,1,0,2,1.259488731622696,0.0629744365811348
139,139,139,139,139,139,1-7863,10,17,1-7863,351,13,0,68,21.82261687517166,0.06217269765006171
42,42,42,42,42,42,1-1207,13,18,1-1207,66,3,0,8,4.037954926490784,0.06118113524986036
272,272,272,272,272,272,1-1570,10,17,1-1570,142,4,0,34,8.41130843758583,0.05923456646187205
7,7,7,7,7,7,1-8767,8,14,1-8767,48,2,0,6,2.7784661948680878,0.05788471239308516
517,517,517,517,517,517,1-18028,14,6,1-18028,309,4,0,106,17.752902776002884,0.05745275979288959
205,205,205,205,205,205,1-8018,2,19,1-8018,58,2,0,10,3.2974436581134796,0.05685247686402551
404,404,404,404,404,404,1-4682,16,21,1-4682,16,0,0,7,0.9082105606794357,0.05676316004246473
130,130,130,130,130,130,1-1833,16,21,1-1833,124,6,0,8,7.037954926490784,0.05675770102008697
344,344,344,344,344,344,1-6035,17,1,1-6035,23,1,0,2,1.259488731622696,0.054760379635769386
504,504,504,504,504,504,1-5425,15,10,1-5425,17,0,0,7,0.9082105606794357,0.053424150628202105
526,526,526,526,526,526,1-5002,17,1,1-5002,45,2,0,3,2.389233097434044,0.05309406883186764
335,335,335,335,335,335,1-8910,14,6,1-8910,137,5,0,17,7.205654218792915,0.05259601619556872
528,528,528,528,528,528,1-6718,2,19,1-6718,20,0,0,8,1.0379549264907837,0.05189774632453918
46,46,46,46,46,46,1-8566,5,12,1-8566,5,0,0,2,0.2594887316226959,0.05189774632453918
137,137,137,137,137,137,1-1972,5,12,1-1972,32,1,0,5,1.6487218290567398,0.05152255715802312
53,53,53,53,53,53,1-9850,7,4,1-9850,27,1,0,3,1.3892330974340439,0.05145307768274237
27,27,27,27,27,27,1-18409,6,9,1-18409,22,1,0,1,1.129744365811348,0.051352016627788544
88,88,88,88,88,88,1-5626,13,18,1-5626,125,6,0,3,6.389233097434044,0.05111386477947235
165,165,165,165,165,165,1-7721,16,21,1-7721,20,1,0,0,1.0,0.05
152,152,152,152,152,152,1-9500,10,17,1-9500,33,1,0,5,1.6487218290567398,0.049961267547173935
498,498,498,498,498,498,1-19915,10,17,1-19915,62,1,0,16,3.0759098529815674,0.049611449241638184
407,407,407,407,407,407,1-8421,10,17,1-8421,109,3,0,18,5.335398584604263,0.048948610867929024
163,163,163,163,163,163,1-9137,14,6,1-9137,111,4,0,11,5.427188023924828,0.04889358580112457
127,127,127,127,127,127,1-9643,15,10,1-9643,8,0,0,3,0.3892330974340439,0.048654137179255486
369,369,369,369,369,369,1-6594,7,4,1-6594,70,3,0,3,3.389233097434044,0.0484176156776292
293,293,293,293,293,293,1-8066,5,12,1-8066,86,2,0,16,4.075909852981567,0.047394300616064734
422,422,422,422,422,422,1-6878,5,12,1-6878,167,4,0,30,7.892330974340439,0.0472594669122182
206,206,206,206,206,206,1-9752,2,19,1-9752,22,0,0,8,1.0379549264907837,0.04717976938594471
260,260,260,260,260,260,1-0129,10,17,1-0129,142,4,0,20,6.594887316226959,0.04644286842413352
501,501,501,501,501,501,1-18487,10,17,1-18487,23,0,0,8,1.0379549264907837,0.04512847506481668
299,299,299,299,299,299,MLG54,18,2,MLG54,595,20,0,52,26.746707022190094,0.044952448776790076
298,298,298,298,298,298,1-7019,5,12,1-7019,107,1,0,29,4.762586608529091,0.04451015521989805
564,564,564,564,564,564,1-9034,4,15,1-9034,3,0,0,1,0.12974436581134796,0.04324812193711599
525,525,525,525,525,525,1-3175,19,5,1-3175,6,0,0,2,0.2594887316226959,0.04324812193711599
453,453,453,453,453,453,1-8397,10,17,1-8397,51,0,0,17,2.2056542187929153,0.04324812193711599
93,93,93,93,93,93,1-20003,2,19,1-20003,21,0,0,7,0.9082105606794357,0.04324812193711599
111,111,111,111,111,111,1-19897,19,5,1-19897,53,2,0,2,2.259488731622696,0.042631862860805586
234,234,234,234,234,234,MLG29,17,1,MLG29,164,4,0,23,6.984120413661003,0.0425861000832988
365,365,365,365,365,365,MLG48,3,20,MLG48,159,4,0,21,6.724631682038307,0.04229328101910885
168,168,168,168,168,168,1-9655,6,9,1-9655,27,1,0,1,1.129744365811348,0.04184238391893881
159,159,159,159,159,159,1-10696,3,20,1-10696,24,1,0,0,1.0,0.041666666666666664
157,157,157,157,157,157,1-6061,17,1,1-6061,40,1,0,5,1.6487218290567398,0.0412180457264185
316,316,316,316,316,316,1-7441,10,17,1-7441,111,0,0,34,4.411308437585831,0.0397415174557282
160,160,160,160,160,160,1-19813,1,7,1-19813,20,0,0,6,0.7784661948680878,0.03892330974340439
509,509,509,509,509,509,1-18935,12,6,1-18935,30,0,0,9,1.1676992923021317,0.03892330974340439
47,47,47,47,47,47,1-19547,7,4,1-19547,66,2,0,4,2.518977463245392,0.03816632520068775
148,148,148,148,148,148,1-0001,10,17,1-0001,17,0,0,5,0.6487218290567398,0.03816010759157293
295,295,295,295,295,295,1-3639,4,15,1-3639,17,0,0,5,0.6487218290567398,0.03816010759157293
544,544,544,544,544,544,1-5799,2,19,1-5799,7,0,0,2,0.2594887316226959,0.037069818803242276
465,465,465,465,465,465,1-5913,5,12,1-5913,14,0,0,4,0.5189774632453918,0.037069818803242276
133,133,133,133,133,133,1-8576,5,12,1-8576,55,1,0,8,2.0379549264907837,0.03705372593619607
397,397,397,397,397,397,1-9808,5,12,1-9808,74,0,0,21,2.724631682038307,0.03681934705457172
416,416,416,416,416,416,1-18203,3,20,1-18203,29,0,0,8,1.0379549264907837,0.03579154918933737
500,500,500,500,500,500,1-0292,5,12,1-0292,99,2,0,11,3.4271880239248276,0.03461806084772553
257,257,257,257,257,257,1-9504,4,15,1-9504,30,0,0,8,1.0379549264907837,0.03459849754969279
543,543,543,543,543,543,1-5803,13,23,1-5803,15,0,0,4,0.5189774632453918,0.03459849754969279
181,181,181,181,181,181,1-8641,1,7,1-8641,30,1,0,0,1.0,0.03333333333333333
216,216,216,216,216,216,1-9887,5,12,1-9887,36,0,0,9,1.1676992923021317,0.03243609145283699
511,511,511,511,511,511,1-9697,3,20,1-9697,20,0,0,5,0.6487218290567398,0.03243609145283699
328,328,328,328,328,328,1-9497,17,1,1-9497,150,4,0,6,4.778466194868088,0.03185644129912058
13,13,13,13,13,13,1-9805,8,17,1-9805,26,0,0,6,0.7784661948680878,0.029941007494926453
218,218,218,218,218,218,1-9416,2,23,1-9416,13,0,0,3,0.3892330974340439,0.029941007494926453
410,410,410,410,410,410,MLG12,13,18,MLG12,146,4,0,2,4.259488731622696,0.029174580353580108
276,276,276,276,276,276,1-9495,1,10,1-9495,18,0,0,4,0.5189774632453918,0.02883208129141066
91,91,91,91,91,91,72-12171,19,23,72-12171,19,0,0,4,0.5189774632453918,0.027314603328704834
25,25,25,25,25,25,1-9607,8,14,1-9607,19,0,0,4,0.5189774632453918,0.027314603328704834
188,188,188,188,188,188,1-20167,17,1,1-20167,56,1,0,4,1.5189774632453918,0.027124597557953427
233,233,233,233,233,233,MLG07,7,4,MLG07,90,2,0,3,2.389233097434044,0.02654703441593382
513,513,513,513,513,513,1-8094,8,14,1-8094,58,1,0,4,1.5189774632453918,0.02618926660767917
455,455,455,455,455,455,1-17790,6,9,1-17790,5,0,0,1,0.12974436581134796,0.02594887316226959
444,444,444,444,444,444,1-3217,18,6,1-3217,5,0,0,1,0.12974436581134796,0.02594887316226959
403,403,403,403,403,403,1-1770,9,23,1-1770,35,0,0,7,0.9082105606794357,0.02594887316226959
287,287,287,287,287,287,1-9836,9,23,1-9836,5,0,0,1,0.12974436581134796,0.02594887316226959
23,23,23,23,23,23,1-2025,1,7,1-2025,41,1,0,0,1.0,0.024390243902439025
83,83,83,83,83,83,1-18423,7,4,1-18423,47,1,0,1,1.129744365811348,0.024037114166198893
534,534,534,534,534,534,1-9457,7,14,1-9457,11,0,0,2,0.2594887316226959,0.023589884692972355
81,81,81,81,81,81,1-7770,14,6,1-7770,11,0,0,2,0.2594887316226959,0.023589884692972355
96,96,96,96,96,96,MLG37,4,15,MLG37,116,0,0,21,2.724631682038307,0.023488204155502648
418,418,418,418,418,418,1-6216,7,4,1-6216,45,1,0,0,1.0,0.022222222222222223
269,269,269,269,269,269,1-7839,16,21,1-7839,24,0,0,4,0.5189774632453918,0.021624060968557995
490,490,490,490,490,490,1-3551,20,1,1-3551,6,0,0,1,0.12974436581134796,0.021624060968557995
278,278,278,278,278,278,1-10762,2,17,1-10762,6,0,0,1,0.12974436581134796,0.021624060968557995
381,381,381,381,381,381,1-2335,9,23,1-2335,145,0,0,24,3.113864779472351,0.02147492951360242
300,300,300,300,300,300,1-4020,9,23,1-4020,37,0,0,6,0.7784661948680878,0.021039626888326696
116,116,116,116,116,116,1-20047,8,14,1-20047,20,0,0,3,0.3892330974340439,0.019461654871702195
173,173,173,173,173,173,1-9588,8,14,1-9588,14,0,0,2,0.2594887316226959,0.018534909401621138
187,187,187,187,187,187,1-7321,17,1,1-7321,7,0,0,1,0.12974436581134796,0.018534909401621138
516,516,516,516,516,516,1-5036,17,1,1-5036,14,0,0,2,0.2594887316226959,0.018534909401621138
333,333,333,333,333,333,1-11329,2,23,1-11329,14,0,0,2,0.2594887316226959,0.018534909401621138
45,45,45,45,45,45,1-9444,4,15,1-9444,24,0,0,3,0.3892330974340439,0.016218045726418495
527,527,527,527,527,527,1-5531,3,4,1-5531,8,0,0,1,0.12974436581134796,0.016218045726418495
169,169,169,169,169,169,1-9606,6,9,1-9606,16,0,0,2,0.2594887316226959,0.016218045726418495
213,213,213,213,213,213,1-18563,12,3,1-18563,8,0,0,1,0.12974436581134796,0.016218045726418495
203,203,203,203,203,203,1-1250,9,23,1-1250,34,0,0,4,0.5189774632453918,0.015264043036629172
26,26,26,26,26,26,1-9907,16,21,1-9907,17,0,0,2,0.2594887316226959,0.015264043036629172
522,522,522,522,522,522,1-5282,11,17,1-5282,17,0,0,2,0.2594887316226959,0.015264043036629172
189,189,189,189,189,189,1-9156,9,23,1-9156,268,0,0,30,3.892330974340439,0.014523623038583728
68,68,68,68,68,68,1-7845,19,23,1-7845,36,0,0,4,0.5189774632453918,0.01441604064570533
402,402,402,402,402,402,1-5744,9,23,1-5744,18,0,0,2,0.2594887316226959,0.01441604064570533
503,503,503,503,503,503,1-9076,2,19,1-9076,9,0,0,1,0.12974436581134796,0.01441604064570533
134,134,134,134,134,134,1-9465,4,15,1-9465,18,0,0,2,0.2594887316226959,0.01441604064570533
553,553,553,553,553,553,1-5555,3,20,1-5555,10,0,0,1,0.12974436581134796,0.012974436581134795
125,125,125,125,125,125,1-8622,5,12,1-8622,54,0,0,5,0.6487218290567398,0.012013367204754441
219,219,219,219,219,219,1-5653,1,17,1-5653,11,0,0,1,0.12974436581134796,0.011794942346486178
108,108,108,108,108,108,1-9731,3,20,1-9731,11,0,0,1,0.12974436581134796,0.011794942346486178
63,63,63,63,63,63,1-7066,7,4,1-7066,23,0,0,2,0.2594887316226959,0.01128211876620417
3,3,3,3,3,3,1-8222,5,12,1-8222,12,0,0,1,0.12974436581134796,0.010812030484278997
118,118,118,118,118,118,1-6543,1,7,1-6543,12,0,0,1,0.12974436581134796,0.010812030484278997
449,449,449,449,449,449,1-1935,5,12,1-1935,12,0,0,1,0.12974436581134796,0.010812030484278997
460,460,460,460,460,460,1-7993,9,23,1-7993,24,0,0,2,0.2594887316226959,0.010812030484278997
288,288,288,288,288,288,1-8590,9,23,1-8590,24,0,0,2,0.2594887316226959,0.010812030484278997
303,303,303,303,303,303,1-8157,19,23,1-8157,75,0,0,6,0.7784661948680878,0.010379549264907837
491,491,491,491,491,491,MLG09,4,15,MLG09,125,1,0,2,1.259488731622696,0.010075909852981567
265,265,265,265,265,265,1-11330,3,20,1-11330,14,0,0,1,0.12974436581134796,0.009267454700810569
237,237,237,237,237,237,1-9667,6,17,1-9667,14,0,0,1,0.12974436581134796,0.009267454700810569
306,306,306,306,306,306,1-18377,2,3,1-18377,14,0,0,1,0.12974436581134796,0.009267454700810569
182,182,182,182,182,182,1-7752,9,23,1-7752,29,0,0,2,0.2594887316226959,0.008947887297334343
185,185,185,185,185,185,1-8906,9,23,1-8906,15,0,0,1,0.12974436581134796,0.008649624387423198
438,438,438,438,438,438,MLG10,16,21,MLG10,60,0,0,4,0.5189774632453918,0.008649624387423198
99,99,99,99,99,99,1-5775,9,23,1-5775,244,0,0,16,2.0759098529815674,0.008507827266317899
164,164,164,164,164,164,1-9740,16,21,1-9740,34,0,0,2,0.2594887316226959,0.007632021518314586
232,232,232,232,232,232,1-18371,9,23,1-18371,120,0,0,7,0.9082105606794357,0.007568421338995298
283,283,283,283,283,283,1-3535,9,23,1-3535,315,0,0,18,2.3353985846042633,0.007413963760648455
419,419,419,419,419,419,1-6692,9,23,1-6692,71,0,0,4,0.5189774632453918,0.00730954173585059
17,17,17,17,17,17,1-18603,9,23,1-18603,19,0,0,1,0.12974436581134796,0.0068286508321762085
271,271,271,271,271,271,1-7897,9,23,1-7897,95,0,0,5,0.6487218290567398,0.0068286508321762085
478,478,478,478,478,478,1-9394,9,23,1-9394,117,0,0,6,0.7784661948680878,0.0066535572210947675
493,493,493,493,493,493,1-1836,9,23,1-1836,20,0,0,1,0.12974436581134796,0.006487218290567398
101,101,101,101,101,101,1-9892,9,23,1-9892,22,0,0,1,0.12974436581134796,0.005897471173243089
192,192,192,192,192,192,1-9770,9,23,1-9770,50,0,0,2,0.2594887316226959,0.0051897746324539185
548,548,548,548,548,548,1-3087,2,23,1-3087,26,0,0,1,0.12974436581134796,0.0049901679158210754
72,72,72,72,72,72,1-9614,17,1,1-9614,30,0,0,1,0.12974436581134796,0.004324812193711599
28,28,28,28,28,28,1-10071,4,15,1-10071,30,0,0,1,0.12974436581134796,0.004324812193711599
79,79,79,79,79,79,1-9739,8,14,1-9739,31,0,0,1,0.12974436581134796,0.0041853021229467085
38,38,38,38,38,38,1-2104,15,10,1-2104,36,0,0,1,0.12974436581134796,0.0036040101614263323
507,507,507,507,507,507,1-6909,10,17,1-6909,36,0,0,1,0.12974436581134796,0.0036040101614263323
109,109,109,109,109,109,1-9768,9,23,1-9768,241,0,0,6,0.7784661948680878,0.003230150186174638
471,471,471,471,471,471,1-9794,19,23,1-9794,46,0,0,1,0.12974436581134796,0.0028205296915510426
196,196,196,196,196,196,1-9646,8,14,1-9646,105,0,0,2,0.2594887316226959,0.002471321253549485
250,250,250,250,250,250,1-9333,9,23,1-9333,102,0,0,1,0.12974436581134796,0.0012720035863857642
186,186,186,186,186,186,72-11994,5,12,72-11994,8,0,0,0,0.0,0.0
555,555,555,555,555,555,1-3646,10,17,1-3646,7,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,3,20,1-9838,3,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,7,1-19927,1,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,5,12,1-4136,5,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,10,4,1-19567,2,0,0,0,0.0,0.0
448,448,448,448,448,448,1-3106,17,1,1-3106,34,0,0,0,0.0,0.0
90,90,90,90,90,90,1-19222,13,1,1-19222,15,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,1,7,1-3647,5,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,6,1-7527,1,0,0,0,0.0,0.0
496,496,496,496,496,496,1-3176,12,18,1-3176,3,0,0,0,0.0,0.0
435,435,435,435,435,435,1-9610,18,23,1-9610,49,0,0,0,0.0,0.0
470,470,470,470,470,470,1-1204,9,23,1-1204,39,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,1,1,1-4051,5,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,4,15,1-5167,24,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,7,1-8623,5,0,0,0,0.0,0.0
34,34,34,34,34,34,1-6642,2,19,1-6642,36,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,3,20,1-2869,9,0,0,0,0.0,0.0
151,151,151,151,151,151,1-9870,6,9,1-9870,27,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,14,6,1-8352,1,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,1,7,1-18202,23,0,0,0,0.0,0.0
559,559,559,559,559,559,1-5914,1,1,1-5914,3,0,0,0,0.0,0.0
155,155,155,155,155,155,1-9447,5,12,1-9447,7,0,0,0,0.0,0.0
147,147,147,147,147,147,1-17657,3,1,1-17657,8,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,1,7,1-10232,5,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,1,7,1-8020,56,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,7,1-6931,1,0,0,0,0.0,0.0
457,457,457,457,457,457,1-8503,19,1,1-8503,16,0,0,0,0.0,0.0
178,178,178,178,178,178,1-7525,1,7,1-7525,6,0,0,0,0.0,0.0
66,66,66,66,66,66,1-7536,2,19,1-7536,17,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,13,18,1-19924,1,0,0,0,0.0,0.0
215,215,215,215,215,215,1-19839,12,3,1-19839,13,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,12,3,1-17645,9,0,0,0,0.0,0.0
78,78,78,78,78,78,1-4088,4,17,1-4088,30,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,7,1-10922,1,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,4,15,1-10698,6,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,9,23,1-8401,57,0,0,0,0.0,0.0
135,135,135,135,135,135,1-9712,15,10,1-9712,10,0,0,0,0.0,0.0
69,69,69,69,69,69,1-18498,4,15,1-18498,13,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,2,19,1-6971,10,0,0,0,0.0,0.0
31,31,31,31,31,31,1-8938,8,1,1-8938,30,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,1,7,1-10948,2,0,0,0,0.0,0.0
77,77,77,77,77,77,1-2153,14,1,1-2153,13,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,3,20,1-9733,4,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,1,7,1-9253,24,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,9,23,1-4842,6,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,6,9,1-7608,4,0,0,0,0.0,0.0
19,19,19,19,19,19,1-2596,5,12,1-2596,35,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,14,17,1-4847,2,0,0,0,0.0,0.0
477,477,477,477,477,477,1-9055,3,6,1-9055,12,0,0,0,0.0,0.0
492,492,492,492,492,492,1-6028,12,1,1-6028,2,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,1,7,1-21195,1,0,0,0,0.0,0.0
307,307,307,307,307,307,1-5530,2,4,1-5530,7,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,7,1-4361,10,0,0,0,0.0,0.0
49,49,49,49,49,49,1-2178,1,17,1-2178,12,0,0,0,0.0,0.0
195,195,195,195,195,195,1-2670,16,21,1-2670,104,0,0,0,0.0,0.0
274,274,274,274,274,274,1-0033,17,1,1-0033,10,0,0,0,0.0,0.0
254,254,254,254,254,254,1-8379,1,20,1-8379,5,0,0,0,0.0,0.0
535,535,535,535,535,535,1-5990,8,14,1-5990,5,0,0,0,0.0,0.0
