Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,7,MLG67,27,3,0,6,7.898343443870544,0.29253123866187203
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,10,1-9674,144,11,0,38,42.022841811180115,0.2918252903554175
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,5,1-8988,29,6,0,3,8.449171721935272,0.2913507490322508
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,12,1-9606,16,3,0,2,4.632781147956848,0.289548821747303
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,12,1-9578,42,8,0,5,12.08195286989212,0.28766554452124093
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,18,1-1131,138,25,0,18,39.69503033161163,0.2876451473305191
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,14,1-7481,33,7,0,3,9.449171721935272,0.28633853702834156
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,9,1-7995,14,4,0,0,4.0,0.2857142857142857
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,7,13,MLG46,17,4,0,1,4.816390573978424,0.28331709258696613
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,11,17,1-9609,25,3,0,5,7.08195286989212,0.2832781147956848
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,15,MLG06,18,1,0,5,5.08195286989212,0.2823307149940067
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,14,1-9614,30,6,0,3,8.449171721935272,0.2816390573978424
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,4,5,1-18935,30,6,0,3,8.449171721935272,0.2816390573978424
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,11,1-1989,46,12,0,1,12.816390573978424,0.2786171863908353
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,14,1-4149,16,2,0,3,4.449171721935272,0.2780732326209545
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,13,3,1-7122,197,18,0,45,54.73757582902908,0.27785571486816796
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,8,MLG55,92,9,0,20,25.32781147956848,0.27530229869096173
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,16,7,1-19229,38,8,0,3,10.449171721935272,0.27497820320882294
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,15,2,1-8398,54,14,0,1,14.816390573978424,0.27437760322182264
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,2,12,1-11350,100,11,0,20,27.32781147956848,0.2732781147956848
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,13,1-7770,11,3,0,0,3.0,0.2727272727272727
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,6,1-9034,3,0,0,1,0.8163905739784241,0.27213019132614136
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,6,6,MLG72,9,0,0,3,2.449171721935272,0.27213019132614136
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,4,1-5914,3,0,0,1,0.8163905739784241,0.27213019132614136
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,6,1-6743,58,1,0,18,15.695030331611633,0.2706039712346833
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,10,1-9925,93,8,0,21,25.144202053546906,0.27036776401663337
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,15,1-3141,136,9,0,34,36.75727951526642,0.2702741140828413
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,12,1-7842,21,4,0,2,5.632781147956848,0.2682276737122309
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,8,1-9752,22,1,0,6,5.898343443870544,0.26810652017593384
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,10,1-9417,76,4,0,20,20.32781147956848,0.26747120367853267
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,4,1-6611,89,13,0,13,23.613077461719513,0.26531547709797204
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,3,18,1-9740,34,9,0,0,9.0,0.2647058823529412
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,14,11,1-6927,179,26,0,26,47.226154923439026,0.26383326772870963
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,10,1-5549,35,1,0,10,9.16390573978424,0.26182587827954973
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,4,1-8551,38,5,0,6,9.898343443870544,0.2604827222071196
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,15,1-5355,53,4,0,12,13.796686887741089,0.2603148469385111
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,21,1-2282,219,30,0,33,56.940888941287994,0.26000405909263924
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,12,1-8094,58,2,0,16,15.062249183654785,0.2596939514423239
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,10,1-8067,322,37,0,57,83.53426271677017,0.2594231761390378
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,1,1-9277,48,1,0,14,12.429468035697937,0.258947250743707
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,17,1-9496,39,6,0,5,10.08195286989212,0.2585116120485159
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,21,MLG15,105,5,0,27,27.04254549741745,0.2575480523563567
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,17,1-8938,30,2,0,7,7.7147340178489685,0.2571578005949656
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,2,1-5803,15,3,0,1,3.816390573978424,0.25442603826522825
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,18,1-5981,28,3,0,5,7.08195286989212,0.25292688821043285
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,15,1-6734,44,7,0,5,11.08195286989212,0.2518625652248209
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,18,1-8532,4,1,0,0,1.0,0.25
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,3,1-5531,8,2,0,0,2.0,0.25
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,13,3,1-19286,40,5,0,6,9.898343443870544,0.2474585860967636
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,1,1-8910,137,28,0,7,33.71473401784897,0.24609294903539394
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,19,20,1-6692,71,10,0,9,17.347515165805817,0.24433119951839177
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,4,5,1-8397,51,10,0,3,12.449171721935272,0.24410140631245633
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,20,1-1191,53,8,0,6,12.898343443870544,0.24336497063906687
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,7,1-8018,58,10,0,5,14.08195286989212,0.24279229086020898
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,9,1-10060,36,3,0,7,8.714734017848969,0.24207594494024912
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,21,1-8285,72,10,0,9,17.347515165805817,0.2409377106361919
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,3,MLG12,146,9,0,32,35.12449836730957,0.2405787559404765
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,8,1-5653,11,1,0,2,2.632781147956848,0.23934374072334982
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,21,MLG39,23,3,0,3,5.449171721935272,0.23692050964935965
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,8,1-8573,184,24,0,24,43.59337377548218,0.23692050964935965
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,6,1-9739,31,4,0,4,7.265562295913696,0.2343729772875386
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,1,1-9516,76,8,0,12,17.79668688774109,0.2341669327334354
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,1,1-3139,93,11,0,13,21.613077461719513,0.2323986823840808
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,1,1-1942,34,3,0,6,7.898343443870544,0.23230421893736897
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,2,1-1836,20,3,0,2,4.632781147956848,0.2316390573978424
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,7,1-7140,397,45,0,57,91.53426271677017,0.23056489349312387
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,19,20,1-3535,315,33,0,48,72.18674755096436,0.2291642779395694
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,18,1-3087,26,1,0,6,5.898343443870544,0.22685936322579017
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,12,1-3083,78,7,0,13,17.613077461719513,0.2258086854066604
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,8,1-3639,17,3,0,1,3.816390573978424,0.22449356317520142
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,11,17,1-0053,142,9,0,28,31.858936071395874,0.22435870472813996
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,5,1,1-17645,9,2,0,0,2.0,0.2222222222222222
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,17,1-4634,48,9,0,2,10.632781147956848,0.22151627391576767
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,7,1-8928,39,7,0,2,8.632781147956848,0.2213533627681243
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,10,1-4319,163,13,0,28,35.858936071395874,0.21999347283064954
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,8,1-19004,60,5,0,10,13.16390573978424,0.21939842899640402
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,10,10,1-4499,12,1,0,2,2.632781147956848,0.21939842899640402
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,8,21,1-9655,27,1,0,6,5.898343443870544,0.21845716458779793
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,9,1-20467,13,2,0,1,2.816390573978424,0.2166454287675711
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,8,1-19839,13,2,0,1,2.816390573978424,0.2166454287675711
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,10,10,1-1224,151,8,0,30,32.49171721935272,0.21517693522750148
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,8,1-7341,110,17,0,8,23.531124591827393,0.2139193144711581
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,17,1-9497,150,10,0,27,32.04254549741745,0.213616969982783
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,14,11,1-6227,52,2,0,11,10.980296313762665,0.21115954449543586
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,21,1-2382,139,22,0,9,29.347515165805817,0.21113320263169652
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,4,1-17907,119,11,0,17,24.87863975763321,0.20906419964397654
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,3,72-12387,71,0,0,18,14.695030331611633,0.20697225819171314
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,18,1-3587,46,7,0,3,9.449171721935272,0.20541677656381027
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,4,5,1-3068,180,14,0,28,36.858936071395874,0.2047718670633104
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,8,1-8222,12,0,0,3,2.449171721935272,0.20409764349460602
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,8,1-21192,4,0,0,1,0.8163905739784241,0.20409764349460602
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,8,1-5929,4,0,0,1,0.8163905739784241,0.20409764349460602
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,10,1-9946,12,0,0,3,2.449171721935272,0.20409764349460602
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,17,1-2034,16,0,0,4,3.2655622959136963,0.20409764349460602
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,14,23,1-8042,52,0,0,13,10.613077461719513,0.20409764349460602
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,10,1-8093,4,0,0,1,0.8163905739784241,0.20409764349460602
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,17,1-6098,1327,126,0,177,270.50113159418106,0.20384410820963156
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,7,1-0358,22,2,0,3,4.449171721935272,0.2022350782697851
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,5,1-9465,18,2,0,2,3.632781147956848,0.20182117488649157
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,13,1-3108,18,2,0,2,3.632781147956848,0.20182117488649157
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,4,5,1-11206,14,2,0,1,2.816390573978424,0.20117075528417314
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,14,1-1250,34,6,0,1,6.816390573978424,0.20048207570524776
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,18,1-3217,5,1,0,0,1.0,0.2
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,11,1-6718,20,4,0,0,4.0,0.2
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,7,9,1-3216,5,1,0,0,1.0,0.2
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,18,1-9836,5,1,0,0,1.0,0.2
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,18,1-8541,232,10,0,44,45.92118525505066,0.1979361433407356
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,1,1-0205,34,1,0,7,6.7147340178489685,0.1974921769955579
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,17,1-20167,56,6,0,6,10.898343443870544,0.19461327578340257
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,6,1-3106,34,4,0,3,6.449171721935272,0.18968152123339035
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,23,1-7204,26,0,0,6,4.898343443870544,0.1883978247642517
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,20,MLG42,14,1,0,2,2.632781147956848,0.188055796282632
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,15,1-0129,142,12,0,18,26.695030331611633,0.1879931713493777
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,1,1-19166,45,6,0,3,8.449171721935272,0.1877593715985616
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,21,1-5654,15,2,0,1,2.816390573978424,0.1877593715985616
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,2,MLG84,63,11,0,1,11.816390573978424,0.18756175514251466
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,19,20,1-1833,124,2,0,26,23.226154923439026,0.18730770099547603
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,12,1-19897,53,5,0,6,9.898343443870544,0.18676119705416122
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,12,1-17758,40,5,0,3,7.449171721935272,0.18622929304838182
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,17,1-6693,98,10,0,10,18.16390573978424,0.1853459769365739
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,7,1-9805,26,4,0,1,4.816390573978424,0.18524579130686247
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,14,MLG69,576,83,0,29,106.6753266453743,0.1852002198704415
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,7,1-3509,35,4,0,3,6.449171721935272,0.18426204919815065
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,2,1-2545,145,21,0,7,26.71473401784897,0.18423954495068254
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,18,1-6228,48,8,0,1,8.816390573978424,0.1836748036245505
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,10,1-9831,132,3,0,26,24.226154923439026,0.18353147669271988
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,18,1-9892,22,4,0,0,4.0,0.18181818181818182
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,17,1-8578,11,2,0,0,2.0,0.18181818181818182
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,11,1-20003,21,3,0,1,3.816390573978424,0.18173288447516306
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,7,9,MLG65,201,29,0,9,36.34751516580582,0.18083340878510357
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,18,1-7496,246,28,0,20,44.32781147956848,0.18019435560800195
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,20,1-2335,145,13,0,16,26.062249183654785,0.17973964954244678
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,20,1-18371,120,14,0,9,21.347515165805817,0.17789595971504849
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,23,1-4020,37,0,0,8,6.531124591827393,0.1765168808601998
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,5,1-1177,17,3,0,0,3.0,0.17647058823529413
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,3,1-8127,32,4,0,2,5.632781147956848,0.1760244108736515
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,5,1-9115,16,2,0,1,2.816390573978424,0.1760244108736515
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,17,1-8503,16,2,0,1,2.816390573978424,0.1760244108736515
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,14,1-19447,15,1,0,2,2.632781147956848,0.1755187431971232
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,8,1-19549,29,1,0,5,5.08195286989212,0.17523975413421106
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,1,1-11330,14,0,0,3,2.449171721935272,0.17494083728109086
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,21,1-11329,14,0,0,3,2.449171721935272,0.17494083728109086
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,9,1-9237,38,5,0,2,6.632781147956848,0.1745468723146539
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,21,1-18615,22,3,0,1,3.816390573978424,0.17347229881720108
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,12,1-18409,22,3,0,1,3.816390573978424,0.17347229881720108
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,8,21,MLG33,20,1,0,3,3.449171721935272,0.17245858609676362
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,3,18,1-6006,57,9,0,1,9.816390573978424,0.17221737849084953
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,15,1-1258,435,34,0,50,74.8195286989212,0.17199891654924415
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,21,1-9500,33,4,0,2,5.632781147956848,0.17069033781687418
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,1,1-9227,801,45,0,112,136.4357442855835,0.17033176564991698
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,5,1-7991,46,7,0,1,7.816390573978424,0.16992153421692227
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,14,1-6787,56,7,0,3,9.449171721935272,0.16873520932027272
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,3,MLG53,91,8,0,9,15.347515165805817,0.16865401281105294
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,14,1-18028,309,17,0,43,52.104794681072235,0.16862393100670625
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,11,1-7525,6,1,0,0,1.0,0.16666666666666666
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,7,1-8124,18,3,0,0,3.0,0.16666666666666666
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,18,1-9997,16,1,0,2,2.632781147956848,0.164548821747303
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,23,1-7521,10,0,0,2,1.6327811479568481,0.16327811479568483
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,14,1-4051,5,0,0,1,0.8163905739784241,0.16327811479568483
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,1,1-8379,5,0,0,1,0.8163905739784241,0.16327811479568483
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,6,1-4136,5,0,0,1,0.8163905739784241,0.16327811479568483
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,1,1-5424,5,0,0,1,0.8163905739784241,0.16327811479568483
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,4,1-8267,133,7,0,18,21.695030331611633,0.16312052880911002
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,12,MLG37,116,14,0,6,18.898343443870544,0.16291675382647022
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,17,MLG29,164,6,0,25,26.409764349460602,0.16103514847232075
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,4,1-18714,32,1,0,5,5.08195286989212,0.15881102718412876
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,12,1-9345,47,0,0,9,7.347515165805817,0.15633010991076204
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,21,MLG38,77,7,0,6,11.898343443870544,0.1545239408294876
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,17,1-8181,30,3,0,2,4.632781147956848,0.15442603826522827
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,2,12,1-0031,13,2,0,0,2.0,0.15384615384615385
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,4,1-7453,13,2,0,0,2.0,0.15384615384615385
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,8,1-8622,54,5,0,4,8.265562295913696,0.15306596844284623
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,4,1-5508,38,5,0,1,5.816390573978424,0.15306290984153748
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,21,1-5161,12,1,0,1,1.816390573978424,0.15136588116486868
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,1,1-4531,94,6,0,10,14.16390573978424,0.15067984829557704
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,7,14,1-8100,19,2,0,1,2.816390573978424,0.1482310828409697
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,6,1-6980,128,1,0,22,18.96059262752533,0.14812962990254164
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,19,20,1-9156,268,25,0,18,39.69503033161163,0.1481157848194464
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,2,12,1-5515,29,1,0,4,4.265562295913696,0.14708835503150677
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,20,1-2701,61,4,0,6,8.898343443870544,0.14587448268640238
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,6,MLG11,87,6,0,8,12.531124591827393,0.1440359148485907
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,1,1-8341,197,12,0,20,28.32781147956848,0.14379599735821563
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,13,1-1827,24,1,0,3,3.449171721935272,0.14371548841396967
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,5,1-7321,7,1,0,0,1.0,0.14285714285714285
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,18,P-0009,7,1,0,0,1.0,0.14285714285714285
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,17,1-6918,43,2,0,5,6.08195286989212,0.14144076441609582
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,18,1-5413,39,3,0,3,5.449171721935272,0.13972235184449416
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,10,1-6914,73,2,0,10,10.16390573978424,0.13923158547649644
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,9,1-6642,36,5,0,0,5.0,0.1388888888888889
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,20,1-1957,47,4,0,3,6.449171721935272,0.1372164196156441
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,13,1-7819,59,4,0,5,8.08195286989212,0.13698225203206985
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,18,1-9722,22,3,0,0,3.0,0.13636363636363635
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,14,1-10762,6,0,0,1,0.8163905739784241,0.13606509566307068
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,18,1-1935,12,0,0,2,1.6327811479568481,0.13606509566307068
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,5,1-19547,66,0,0,11,8.980296313762665,0.13606509566307068
