Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,21,1-0001,20,17,0,0,6,5.620386600494385,0.3306109764996697
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,20,1-5654,19,15,4,0,1,4.9367311000823975,0.3291154066721598
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,13,1-1770,11,35,4,0,8,11.49384880065918,0.3283956800188337
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,7,1-1570,14,142,11,0,38,46.5957818031311,0.32813930847275424
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,3,MLG33,4,20,0,0,7,6.557117700576782,0.3278558850288391
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,6,1-9697,20,20,0,0,7,6.557117700576782,0.3278558850288391
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,4,1-11350,2,100,13,0,21,32.67135310173035,0.3267135310173035
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,20,1-2701,19,61,16,0,4,19.74692440032959,0.32372007213655063
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,10,1-0053,7,142,15,0,33,45.912126302719116,0.32332483311774024
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,18,1-3551,6,6,1,0,1,1.9367311000823975,0.3227885166803996
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,6,1-2297,15,25,8,0,0,8.0,0.32
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,18,1-1317,6,414,107,0,27,132.29173970222473,0.31954526498121916
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,5,1-8124,3,18,1,0,5,5.683655500411987,0.3157586389117771
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,1-5744,17,18,1,0,5,5.683655500411987,0.3157586389117771
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,1,1-9850,1,27,0,0,9,8.430579900741577,0.3122437000274658
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,21,1-9034,20,3,0,0,1,0.9367311000823975,0.3122437000274658
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-5914,7,1-5914,14,3,0,0,1,0.9367311000823975,0.3122437000274658
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,9,1-10762,17,6,0,0,2,1.873462200164795,0.3122437000274658
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,13,1-3176,11,3,0,0,1,0.9367311000823975,0.3122437000274658
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,7,1-6561,14,65,9,0,12,20.24077320098877,0.3113965107844426
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,15,1-6181,18,659,44,0,172,205.11774921417236,0.3112560686102767
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-2282,3,1-2282,4,219,11,0,61,68.14059710502625,0.3111442790183847
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,15,1-6296,18,254,19,0,64,78.95079040527344,0.3108298834853285
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,6,1-9237,15,38,9,0,3,11.810193300247192,0.31079456053282084
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,11,MLG58,12,71,8,0,15,22.050966501235962,0.3105769929751544
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,5,1-18994,3,28,4,0,5,8.683655500411987,0.3101305535861424
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,21,MLG10,20,60,12,0,7,18.557117700576782,0.30928529500961305
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,15,MLG02,18,320,9,0,96,98.92618560791016,0.30914433002471925
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,21,1-6594,20,70,1,0,22,21.608084201812744,0.30868691716875346
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,3,1-3106,4,34,3,0,8,10.49384880065918,0.3086426117840935
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,11,1-9609,12,25,3,0,5,7.683655500411987,0.3073462200164795
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,3,1-2714,4,61,0,0,20,18.73462200164795,0.30712495084668767
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,14,1-6647,9,62,19,0,0,19.0,0.3064516129032258
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,12,1-1957,10,47,5,0,10,14.367311000823975,0.30568746810263775
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,13,1-1608,11,307,46,0,51,93.77328610420227,0.3054504433361637
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,20,1-4098,17,16,3,0,2,4.873462200164795,0.3045913875102997
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,17,1-3206,13,45,9,0,5,13.683655500411987,0.3040812333424886
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,10,1-5002,7,45,8,0,6,13.620386600494385,0.3026752577887641
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,12,1-7752,10,29,5,0,4,8.74692440032959,0.30161808276998586
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,15,1-6878,18,167,10,0,43,50.27943730354309,0.3010744748715155
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,18,1-7058,17,80,24,0,0,24.0,0.3
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,21,1-6900,20,67,6,0,15,20.050966501235962,0.2992681567348651
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,20,MLG31,19,33,8,0,2,9.873462200164795,0.29919582424741803
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,7,1-9607,14,19,1,0,5,5.683655500411987,0.2991397631795783
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,3,1-8398,4,54,3,0,14,16.114235401153564,0.298411766688029
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,7,1-9963,14,116,14,0,22,34.608084201812744,0.29834555346390296
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,3,MLG38,4,77,6,0,18,22.861159801483154,0.29689817924004097
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,15,1-9808,18,74,6,0,17,21.924428701400757,0.2962760635324427
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,3,1-8397,4,51,1,0,15,15.050966501235962,0.29511699022031296
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,1-8018,20,58,4,0,14,17.114235401153564,0.29507302415782005
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,14,1-7536,9,17,4,0,1,4.9367311000823975,0.29039594706367045
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,MLG39,20,23,1,0,6,6.620386600494385,0.2878428956736689
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,13,1-7521,17,10,1,0,2,2.873462200164795,0.28734622001647947
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,19,1-8646,5,20,2,0,4,5.74692440032959,0.28734622001647947
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,10,1-9497,7,150,14,0,31,43.03866410255432,0.28692442735036217
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,18,P-16616,17,28,8,0,0,8.0,0.2857142857142857
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,12,1-9394,10,117,9,0,26,33.355008602142334,0.28508554360805416
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,13,1-6718,11,20,1,0,5,5.683655500411987,0.28418277502059935
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,17,MLG69,13,576,75,0,94,163.05272340774536,0.2830776448051135
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,19,1-9712,5,10,0,0,3,2.8101933002471924,0.28101933002471924
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,6,1-0129,15,142,20,0,21,39.67135310173035,0.27937572606852357
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,7,1-7993,14,24,2,0,5,6.683655500411987,0.27848564585049945
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,21,1-7467,20,64,0,0,19,17.79789090156555,0.27809204533696175
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-3535,12,1-3535,10,315,37,0,54,87.58347940444946,0.278042791760157
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,14,1-7845,20,36,10,0,0,10.0,0.2777777777777778
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,4,1-5981,2,28,4,0,4,7.74692440032959,0.2766758714403425
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,12,1-5913,4,14,2,0,2,3.873462200164795,0.2766758714403425
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,8,1-9995,16,24,1,0,6,6.620386600494385,0.27584944168726605
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,5,1-8418,20,46,8,0,5,12.683655500411987,0.2757316413133041
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,23,1-4634,8,48,0,0,14,13.114235401153564,0.2732132375240326
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,7,1-11206,14,14,1,0,3,3.8101933002471924,0.2721566643033709
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,23,1-1015,8,155,0,0,45,42.152899503707886,0.2719541903465025
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,3,1-9436,4,21,1,0,5,5.683655500411987,0.27065026192438035
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,5,MLG63,3,380,39,0,68,102.69771480560303,0.27025714422527114
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,17,1-7530,13,25,3,0,4,6.74692440032959,0.2698769760131836
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,23,1-19547,8,66,0,0,19,17.79789090156555,0.2696650136600841
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,15,1-3509,18,35,1,0,9,9.430579900741577,0.2694451400211879
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,7,1-3141,14,136,16,0,22,36.608084201812744,0.26917708971921134
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,3,1-3033,4,7,0,0,2,1.873462200164795,0.26763745716639925
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,13,MLG42,11,14,0,0,4,3.74692440032959,0.26763745716639925
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,6,MLG06,15,18,2,0,3,4.810193300247192,0.267232961124844
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,7,1-9630,14,33,6,0,3,8.810193300247192,0.26697555455294525
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,20,26,6,0,1,6.9367311000823975,0.2667973500031691
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,15,1-9887,18,36,2,0,8,9.49384880065918,0.26371802224053276
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,6,1-3108,13,18,1,0,4,4.74692440032959,0.26371802224053276
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,13,1-6240,11,698,66,0,126,184.02811861038208,0.2636505997283411
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,21,1-18234,20,43,0,0,12,11.24077320098877,0.2614133302555528
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,12,1-19448,10,45,7,0,5,11.683655500411987,0.25963678889804415
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,7,1-2103,14,26,3,0,4,6.74692440032959,0.2594970923203688
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,23,1-13247,8,29,0,0,8,7.49384880065918,0.25840857933307515
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,15,1-4417,18,151,8,0,33,38.912126302719116,0.25769620068025906
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,1,1-9457,1,11,0,0,3,2.8101933002471924,0.2554721182042902
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,8,1-5653,16,11,0,0,3,2.8101933002471924,0.2554721182042902
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,1,1-8578,1,11,0,0,3,2.8101933002471924,0.2554721182042902
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,3,1-20167,4,56,4,0,11,14.304042100906372,0.2554293232304709
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,6,1-9553,15,23,4,0,2,5.873462200164795,0.2553679217462954
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,23,1-0272,8,111,0,0,30,28.101933002471924,0.25317056758983714
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,20,1-6858,5,23,3,0,3,5.810193300247192,0.2526171000107475
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,19,1-8820,5,83,5,0,17,20.924428701400757,0.25210155061928624
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,20,1-10444,19,8,2,0,0,2.0,0.25
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,14,1-9733,9,4,1,0,0,1.0,0.25
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,8,1-8222,16,12,3,0,0,3.0,0.25
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,4,1-4926,19,4,1,0,0,1.0,0.25
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,14,1-3089,9,16,4,0,0,4.0,0.25
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,7,1-6035,14,23,2,0,4,5.74692440032959,0.24986627827519955
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,5,1-3265,3,19,1,0,4,4.74692440032959,0.24983812633313632
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,21,1-19447,20,15,0,0,4,3.74692440032959,0.24979496002197266
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,MLG14,4,MLG14,2,232,39,0,20,57.73462200164795,0.24885612931744805
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,20,1-6227,19,52,12,0,1,12.936731100082397,0.24878329038619995
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,6,1-18487,15,23,1,0,5,5.683655500411987,0.2471154565396516
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,19,1-18603,5,19,0,0,5,4.683655500411987,0.24650818423220985
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,15,MLG30,18,208,10,0,44,51.21616840362549,0.24623157886358407
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,21,1-9578,20,42,0,0,11,10.304042100906372,0.245334335735866
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,13,1-17657,11,8,1,0,1,1.9367311000823975,0.24209138751029968
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,21,1-5161,20,12,1,0,2,2.873462200164795,0.23945518334706625
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,1,1-18423,1,47,0,0,12,11.24077320098877,0.23916538725508021
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,4,1-7042,2,117,25,0,3,27.810193300247192,0.23769395983117259
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,3,1-6787,4,56,3,0,11,13.304042100906372,0.23757218037332808
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,21,1-6974,20,207,7,0,45,49.152899503707886,0.23745362079085935
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,6,1-0278,15,79,14,0,5,18.683655500411987,0.2365019683596454
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,21,1-5775,20,244,8,0,53,57.646748304367065,0.23625716518183223
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,7,1-19205,14,12,0,0,3,2.8101933002471924,0.23418277502059937
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,19,1-18004,5,12,0,0,3,2.8101933002471924,0.23418277502059937
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,1,1-21192,1,4,0,0,1,0.9367311000823975,0.23418277502059937
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,23,1-2034,8,16,0,0,4,3.74692440032959,0.23418277502059937
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,17,1-5531,1,8,0,0,2,1.873462200164795,0.23418277502059937
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,12,1-8532,10,4,0,0,1,0.9367311000823975,0.23418277502059937
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,21,1-9946,20,12,0,0,3,2.8101933002471924,0.23418277502059937
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,3,1-4910,4,4,0,0,1,0.9367311000823975,0.23418277502059937
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,7,1-7744,14,37,3,0,6,8.620386600494385,0.23298342163498337
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,1,1-8910,1,137,0,0,34,31.848857402801514,0.23247341169928112
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,3,1-3447,4,110,3,0,24,25.48154640197754,0.23165042183615944
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,5,1-8678,3,17,3,0,1,3.9367311000823975,0.23157241765190573
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,14,1-9416,9,13,3,0,0,3.0,0.23076923076923078
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,7,1-19915,14,62,4,0,11,14.304042100906372,0.2307103564662318
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,8,1-9650,16,25,2,0,4,5.74692440032959,0.2298769760131836
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,12,1-7897,10,95,3,0,20,21.73462200164795,0.22878549475418894
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,4,1-1580,2,400,48,0,46,91.08963060379028,0.2277240765094757
