Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
377,377,377,377,377,377,1-7213,10,5,1-7213,23,2,0,3,4.675988256931305,0.2033038372578828
416,416,416,416,416,416,1-18203,2,9,1-18203,29,5,0,1,5.891996085643768,0.20317227881530237
447,447,447,447,447,447,1-7152,19,17,1-7152,109,6,0,18,22.05592954158783,0.2023479774457599
233,233,233,233,233,233,MLG07,12,8,MLG07,90,11,0,8,18.135968685150146,0.20151076316833497
10,10,10,10,10,10,1-7964,14,20,1-7964,202,30,0,12,40.70395302772522,0.20150471795903574
417,417,417,417,417,417,1-10451,21,16,1-10451,46,3,0,7,9.243972599506378,0.20095592607622562
65,65,65,65,65,65,1-8659,8,2,1-8659,91,12,0,7,18.243972599506378,0.20048321537919098
156,156,156,156,156,156,1-8634,6,10,1-8634,10,2,0,0,2.0,0.2
167,167,167,167,167,167,1-4929,3,6,1-4929,10,2,0,0,2.0,0.2
538,538,538,538,538,538,1-9576,9,1,1-9576,10,2,0,0,2.0,0.2
116,116,116,116,116,116,1-20047,2,9,1-20047,20,4,0,0,4.0,0.2
541,541,541,541,541,541,1-5424,4,4,1-5424,5,1,0,0,1.0,0.2
287,287,287,287,287,287,1-9836,15,3,1-9836,5,1,0,0,1.0,0.2
275,275,275,275,275,275,1-3216,4,7,1-3216,5,1,0,0,1.0,0.2
254,254,254,254,254,254,1-8379,3,6,1-8379,5,1,0,0,1.0,0.2
274,274,274,274,274,274,1-0033,12,8,1-0033,10,2,0,0,2.0,0.2
535,535,535,535,535,535,1-5990,14,20,1-5990,5,1,0,0,1.0,0.2
480,480,480,480,480,480,1-1005,20,11,1-1005,125,16,0,10,24.919960856437683,0.19935968685150146
306,306,306,306,306,306,1-18377,9,1,1-18377,14,1,0,2,2.7839921712875366,0.19885658366339548
321,321,321,321,321,321,1-5172,23,13,1-5172,120,6,0,20,23.839921712875366,0.19866601427396138
342,342,342,342,342,342,MLG65,13,18,MLG65,201,21,0,21,39.731917798519135,0.19767123282845342
540,540,540,540,540,540,1-5413,3,6,1-5413,39,5,0,3,7.675988256931305,0.1968202117161873
381,381,381,381,381,381,1-2335,1,23,1-2335,145,7,0,24,28.40790605545044,0.1959165934858651
202,202,202,202,202,202,1-8988,16,22,1-8988,29,3,0,3,5.675988256931305,0.1957237329976312
198,198,198,198,198,198,1-9839,15,3,1-9839,20,3,0,1,3.8919960856437683,0.19459980428218843
528,528,528,528,528,528,1-6718,16,22,1-6718,20,3,0,1,3.8919960856437683,0.19459980428218843
199,199,199,199,199,199,MLG39,1,23,MLG39,23,0,0,5,4.4599804282188416,0.19391219253125397
37,37,37,37,37,37,1-5508,10,5,1-5508,38,2,0,6,7.35197651386261,0.1934730661542792
90,90,90,90,90,90,1-19222,13,18,1-19222,15,2,0,1,2.8919960856437683,0.1927997390429179
72,72,72,72,72,72,1-9614,14,20,1-9614,30,4,0,2,5.783992171287537,0.1927997390429179
93,93,93,93,93,93,1-20003,2,9,1-20003,21,4,0,0,4.0,0.19047619047619047
256,256,256,256,256,256,1-9277,7,15,1-9277,48,2,0,8,9.135968685150146,0.19033268094062805
231,231,231,231,231,231,1-8450,10,5,1-8450,52,9,0,1,9.891996085643768,0.19023069395468786
1,1,1,1,1,1,1-9185,6,10,1-9185,31,5,0,1,5.891996085643768,0.1900643898594764
205,205,205,205,205,205,1-8018,14,11,1-8018,58,2,0,10,10.919960856437683,0.18827518717996006
99,99,99,99,99,99,1-5775,6,10,1-5775,244,28,0,20,45.839921712875366,0.18786853161014494
428,428,428,428,428,428,1-2701,19,10,1-2701,61,7,0,5,11.459980428218842,0.18786853161014494
451,451,451,451,451,451,1-4098,8,2,1-4098,16,3,0,0,3.0,0.1875
230,230,230,230,230,230,1-3089,6,10,1-3089,16,3,0,0,3.0,0.1875
30,30,30,30,30,30,1-8418,17,12,1-8418,46,5,0,4,8.567984342575073,0.18626052918641464
464,464,464,464,464,464,1-10060,18,12,1-10060,36,4,0,3,6.675988256931305,0.18544411824809182
123,123,123,123,123,123,MLG55,16,22,MLG55,92,16,0,1,16.89199608564377,0.18360865310482358
101,101,101,101,101,101,1-9892,15,8,1-9892,22,4,0,0,4.0,0.18181818181818182
350,350,350,350,350,350,1-2282,16,22,1-2282,219,30,0,11,39.81195694208145,0.18178975772639933
335,335,335,335,335,335,1-8910,7,15,1-8910,137,7,0,20,24.839921712875366,0.18131329717427275
491,491,491,491,491,491,MLG09,21,3,MLG09,125,3,0,22,22.623913884162903,0.1809913110733032
405,405,405,405,405,405,1-3104,17,14,1-3104,16,2,0,1,2.8919960856437683,0.18074975535273552
404,404,404,404,404,404,1-4682,4,7,1-4682,16,2,0,1,2.8919960856437683,0.18074975535273552
478,478,478,478,478,478,1-9394,16,22,1-9394,117,21,0,0,21.0,0.1794871794871795
444,444,444,444,444,444,1-3217,4,7,1-3217,5,0,0,1,0.8919960856437683,0.17839921712875367
433,433,433,433,433,433,1-5654,4,7,1-5654,15,0,0,3,2.675988256931305,0.17839921712875367
84,84,84,84,84,84,1-18714,7,15,1-18714,32,3,0,3,5.675988256931305,0.17737463302910328
328,328,328,328,328,328,1-9497,2,9,1-9497,150,15,0,13,26.595949113368988,0.17730632742245991
472,472,472,472,472,472,1-9518,4,7,1-9518,22,3,0,1,3.8919960856437683,0.17690891298380765
495,495,495,495,495,495,MLG08,17,14,MLG08,107,10,0,10,18.919960856437683,0.17682206407885684
4,4,4,4,4,4,1-6240,11,4,1-6240,698,44,0,89,123.38765162229538,0.17677313986002202
148,148,148,148,148,148,1-0001,12,8,1-0001,17,3,0,0,3.0,0.17647058823529413
221,221,221,221,221,221,1-8023,15,3,1-8023,16,1,0,2,2.7839921712875366,0.17399951070547104
71,71,71,71,71,71,1-6532,22,21,1-6532,27,2,0,3,4.675988256931305,0.173184750256715
547,547,547,547,547,547,MLG67,18,1,MLG67,27,2,0,3,4.675988256931305,0.173184750256715
461,461,461,461,461,461,1-9651,18,12,1-9651,38,3,0,4,6.567984342575073,0.17284169322565981
440,440,440,440,440,440,MLG52,8,2,MLG52,125,18,0,4,21.567984342575073,0.1725438747406006
485,485,485,485,485,485,1-5980,18,9,1-5980,29,5,0,0,5.0,0.1724137931034483
27,27,27,27,27,27,1-18409,3,6,1-18409,22,2,0,2,3.7839921712875366,0.17199964414943347
81,81,81,81,81,81,1-7770,13,18,1-7770,11,1,0,1,1.8919960856437683,0.17199964414943347
108,108,108,108,108,108,1-9731,23,13,1-9731,11,1,0,1,1.8919960856437683,0.17199964414943347
2,2,2,2,2,2,MLG17,20,11,MLG17,153,12,0,16,26.271937370300293,0.17171200895621105
388,388,388,388,388,388,MLG49,3,6,MLG49,185,21,0,12,31.70395302772522,0.17137271906878498
443,443,443,443,443,443,1-3447,4,7,1-3447,110,9,0,11,18.81195694208145,0.17101779038255865
168,168,168,168,168,168,1-9655,19,17,1-9655,27,1,0,4,4.567984342575073,0.16918460528055826
188,188,188,188,188,188,1-20167,2,9,1-20167,56,5,0,5,9.459980428218842,0.1689282219324793
402,402,402,402,402,402,1-5744,10,10,1-5744,18,3,0,0,3.0,0.16666666666666666
490,490,490,490,490,490,1-3551,16,1,1-3551,6,1,0,0,1.0,0.16666666666666666
152,152,152,152,152,152,1-9500,18,12,1-9500,33,1,0,5,5.4599804282188416,0.16545395237026791
463,463,463,463,463,463,1-1989,11,6,1-1989,46,4,0,4,7.567984342575073,0.16452139875163202
486,486,486,486,486,486,1-8678,11,12,1-8678,17,1,0,2,2.7839921712875366,0.1637642453698551
295,295,295,295,295,295,1-3639,22,21,1-3639,17,1,0,2,2.7839921712875366,0.1637642453698551
154,154,154,154,154,154,1-18994,11,4,1-18994,28,1,0,4,4.567984342575073,0.16314229794910975
276,276,276,276,276,276,1-9495,5,14,1-9495,18,2,0,1,2.8919960856437683,0.16066644920243156
248,248,248,248,248,248,1-2400,19,2,1-2400,49,6,0,2,7.783992171287537,0.15885698308750074
244,244,244,244,244,244,MLG57,3,6,MLG57,629,74,0,29,99.86788648366928,0.1587724745368351
460,460,460,460,460,460,1-7993,10,5,1-7993,24,2,0,2,3.7839921712875366,0.15766634047031403
336,336,336,336,336,336,1-1827,1,23,1-1827,24,2,0,2,3.7839921712875366,0.15766634047031403
94,94,94,94,94,94,1-3083,11,4,1-3083,78,5,0,8,12.135968685150146,0.15558934211730957
435,435,435,435,435,435,1-9610,16,22,1-9610,49,4,0,4,7.567984342575073,0.1544486600525525
86,86,86,86,86,86,1-9345,15,3,1-9345,47,1,0,7,7.243972599506378,0.15412707658524208
69,69,69,69,69,69,1-18498,4,7,1-18498,13,2,0,0,2.0,0.15384615384615385
456,456,456,456,456,456,1-8186,14,20,1-8186,26,4,0,0,4.0,0.15384615384615385
479,479,479,479,479,479,1-9286,11,4,1-9286,81,7,0,6,12.35197651386261,0.15249353720818037
497,497,497,497,497,497,1-8493,5,4,1-8493,38,4,0,2,5.783992171287537,0.15221032029704043
391,391,391,391,391,391,MLG30,9,1,MLG30,208,19,0,14,31.487945199012756,0.15138435191833055
408,408,408,408,408,408,MLG53,8,2,MLG53,91,11,0,3,13.675988256931305,0.15028558524100336
373,373,373,373,373,373,1-6918,7,15,1-6918,43,2,0,5,6.4599804282188416,0.15023210298183354
159,159,159,159,159,159,1-10696,1,23,1-10696,24,0,0,4,3.5679843425750732,0.1486660142739614
482,482,482,482,482,482,1-4390,16,22,1-4390,45,4,0,3,6.675988256931305,0.14835529459847344
470,470,470,470,470,470,1-1204,16,22,1-1204,39,4,0,2,5.783992171287537,0.1483074915714753
376,376,376,376,376,376,1-7874,7,15,1-7874,258,15,0,26,38.191898226737976,0.14803061328193015
24,24,24,24,24,24,1-7140,9,1,1-7140,397,12,0,51,57.491800367832184,0.1448156180549929
493,493,493,493,493,493,1-1836,6,10,1-1836,20,2,0,1,2.8919960856437683,0.1445998042821884
151,151,151,151,151,151,1-9870,14,20,1-9870,27,3,0,1,3.8919960856437683,0.14414800317199142
264,264,264,264,264,264,P-0009,1,23,P-0009,7,1,0,0,1.0,0.14285714285714285
465,465,465,465,465,465,1-5913,14,9,1-5913,14,2,0,0,2.0,0.14285714285714285
5,5,5,5,5,5,1-5549,22,21,1-5549,35,5,0,0,5.0,0.14285714285714285
555,555,555,555,555,555,1-3646,13,18,1-3646,7,1,0,0,1.0,0.14285714285714285
155,155,155,155,155,155,1-9447,10,5,1-9447,7,1,0,0,1.0,0.14285714285714285
56,56,56,56,56,56,1-5877,16,22,1-5877,79,11,0,0,11.0,0.13924050632911392
511,511,511,511,511,511,1-9697,1,23,1-9697,20,1,0,2,2.7839921712875366,0.13919960856437683
157,157,157,157,157,157,1-6061,2,9,1-6061,40,2,0,4,5.567984342575073,0.13919960856437683
481,481,481,481,481,481,1-10038,3,6,1-10038,76,7,0,4,10.567984342575073,0.13905242556019834
95,95,95,95,95,95,1-3312,13,18,1-3312,36,5,0,0,5.0,0.1388888888888889
487,487,487,487,487,487,1-6900,1,23,1-6900,67,3,0,7,9.243972599506378,0.13796974029113998
341,341,341,341,341,341,1-0031,5,19,1-0031,13,0,0,2,1.7839921712875366,0.1372301670221182
179,179,179,179,179,179,1-4052,1,23,1-4052,13,0,0,2,1.7839921712875366,0.1372301670221182
279,279,279,279,279,279,MLG43,4,7,MLG43,14,1,0,1,1.8919960856437683,0.13514257754598344
226,226,226,226,226,226,1-9996,17,14,1-9996,28,2,0,2,3.7839921712875366,0.13514257754598344
372,372,372,372,372,372,1-6916,13,18,1-6916,43,4,0,2,5.783992171287537,0.1345114458438962
347,347,347,347,347,347,1-8188,12,8,1-8188,140,17,0,2,18.783992171287537,0.13417137265205384
31,31,31,31,31,31,1-8938,1,23,1-8938,30,4,0,0,4.0,0.13333333333333333
543,543,543,543,543,543,1-5803,18,10,1-5803,15,2,0,0,2.0,0.13333333333333333
437,437,437,437,437,437,1-6980,3,6,1-6980,128,1,0,18,17.05592954158783,0.13324944954365492
542,542,542,542,542,542,1-1191,13,18,1-1191,53,7,0,0,7.0,0.1320754716981132
521,521,521,521,521,521,1-19549,8,2,1-19549,29,2,0,2,3.7839921712875366,0.13048248866508746
193,193,193,193,193,193,1-9553,7,15,1-9553,23,3,0,0,3.0,0.13043478260869565
63,63,63,63,63,63,1-7066,7,15,1-7066,23,3,0,0,3.0,0.13043478260869565
111,111,111,111,111,111,1-19897,17,14,1-19897,53,6,0,1,6.891996085643768,0.13003766199327865
544,544,544,544,544,544,1-5799,1,23,1-5799,7,0,0,1,0.8919960856437683,0.12742801223482406
210,210,210,210,210,210,1-7842,11,4,1-7842,21,0,0,3,2.675988256931305,0.12742801223482406
419,419,419,419,419,419,1-6692,1,23,1-6692,71,1,0,9,9.027964770793915,0.1271544333914636
425,425,425,425,425,425,1-6006,1,23,1-6006,57,1,0,7,7.243972599506378,0.1270872385878312
409,409,409,409,409,409,1-9645,6,10,1-9645,69,6,0,3,8.675988256931305,0.12573896024538123
366,366,366,366,366,366,1-5163,1,23,1-5163,16,2,0,0,2.0,0.125
213,213,213,213,213,213,1-18563,13,18,1-18563,8,1,0,0,1.0,0.125
554,554,554,554,554,554,1-10444,13,13,1-10444,8,1,0,0,1.0,0.125
34,34,34,34,34,34,1-6642,17,14,1-6642,36,0,0,5,4.4599804282188416,0.12388834522830115
172,172,172,172,172,172,1-8573,14,20,1-8573,184,12,0,12,22.70395302772522,0.12339104906372401
355,355,355,355,355,355,1-9498,16,22,1-9498,64,7,0,1,7.891996085643768,0.12331243883818388
467,467,467,467,467,467,1-13247,1,23,1-13247,29,0,0,4,3.5679843425750732,0.12303394284741632
43,43,43,43,43,43,1-8705,13,12,1-8705,48,5,0,1,5.891996085643768,0.12274991845091184
423,423,423,423,423,423,1-7122,1,23,1-7122,197,12,0,13,23.595949113368988,0.11977639143842125
536,536,536,536,536,536,1-9971,15,3,1-9971,15,0,0,2,1.7839921712875366,0.1189328114191691
39,39,39,39,39,39,1-7467,22,21,1-7467,64,4,0,4,7.567984342575073,0.11824975535273552
299,299,299,299,299,299,MLG54,12,8,MLG54,595,44,0,29,69.86788648366928,0.11742501930028451
239,239,239,239,239,239,1-7042,21,16,1-7042,117,2,0,13,13.595949113368988,0.11620469327665801
51,51,51,51,51,51,1-9925,1,23,1-9925,93,9,0,2,10.783992171287537,0.11595690506760792
207,207,207,207,207,207,1-7058,22,21,1-7058,80,3,0,7,9.243972599506378,0.11554965749382973
338,338,338,338,338,338,1-6296,9,1,1-6296,254,14,0,17,29.16393345594406,0.11481863565332308
291,291,291,291,291,291,MLG02,9,1,MLG02,320,15,0,24,36.40790605545044,0.11377470642328262
87,87,87,87,87,87,MLG35,1,23,MLG35,49,2,0,4,5.567984342575073,0.11363233352194027
334,334,334,334,334,334,1-20641,17,14,1-20641,16,0,0,2,1.7839921712875366,0.11149951070547104
504,504,504,504,504,504,1-5425,8,4,1-5425,17,1,0,1,1.8919960856437683,0.1112938873908099
73,73,73,73,73,73,1-5355,1,23,1-5355,53,5,0,1,5.891996085643768,0.11116973746497676
235,235,235,235,235,235,1-8113,3,6,1-8113,9,1,0,0,1.0,0.1111111111111111
53,53,53,53,53,53,1-9850,20,3,1-9850,27,2,0,1,2.8919960856437683,0.10711096613495438
319,319,319,319,319,319,1-3584,22,9,1-3584,26,1,0,2,2.7839921712875366,0.10707662197259757
505,505,505,505,505,505,1-4747,18,12,1-4747,25,0,0,3,2.675988256931305,0.1070395302772522
387,387,387,387,387,387,1-10539,1,23,1-10539,63,4,0,3,6.675988256931305,0.10596806757033818
17,17,17,17,17,17,1-18603,4,7,1-18603,19,2,0,0,2.0,0.10526315789473684
134,134,134,134,134,134,1-9465,2,9,1-9465,18,1,0,1,1.8919960856437683,0.10511089364687602
448,448,448,448,448,448,1-3106,2,3,1-3106,34,0,0,4,3.5679843425750732,0.10494071595809039
36,36,36,36,36,36,1-2714,3,6,1-2714,61,1,0,6,6.35197651386261,0.10413076252233787
445,445,445,445,445,445,1-6538,11,4,1-6538,44,1,0,4,4.567984342575073,0.1038178259676153
271,271,271,271,271,271,1-7897,3,6,1-7897,95,7,0,3,9.675988256931305,0.10185250796769794
110,110,110,110,110,110,72-18936,9,1,72-18936,20,2,0,0,2.0,0.1
298,298,298,298,298,298,1-7019,9,1,1-7019,107,7,0,4,10.567984342575073,0.09876620880911284
83,83,83,83,83,83,1-18423,17,15,1-18423,47,1,0,4,4.567984342575073,0.09719115622500156
160,160,160,160,160,160,1-19813,14,20,1-19813,20,1,0,1,1.8919960856437683,0.09459980428218842
41,41,41,41,41,41,1-7509,10,5,1-7509,40,2,0,2,3.7839921712875366,0.09459980428218842
257,257,257,257,257,257,1-9504,8,2,1-9504,30,1,0,2,2.7839921712875366,0.09279973904291788
40,40,40,40,40,40,1-7722,18,12,1-7722,60,2,0,4,5.567984342575073,0.09279973904291788
98,98,98,98,98,98,1-8127,21,16,1-8127,32,2,0,1,2.8919960856437683,0.09037487767636776
553,553,553,553,553,553,1-5555,13,18,1-5555,10,0,0,1,0.8919960856437683,0.08919960856437684
48,48,48,48,48,48,1-0405,2,14,1-0405,64,2,0,4,5.567984342575073,0.08699975535273552
118,118,118,118,118,118,1-6543,12,8,1-6543,12,1,0,0,1.0,0.08333333333333333
3,3,3,3,3,3,1-8222,12,8,1-8222,12,1,0,0,1.0,0.08333333333333333
436,436,436,436,436,436,1-5161,22,2,1-5161,12,1,0,0,1.0,0.08333333333333333
131,131,131,131,131,131,1-9283,11,4,1-9283,235,4,0,17,19.16393345594406,0.08154865300401729
534,534,534,534,534,534,1-9457,5,19,1-9457,11,0,0,1,0.8919960856437683,0.08109055324034257
216,216,216,216,216,216,1-9887,9,1,1-9887,36,2,0,1,2.8919960856437683,0.08033322460121578
45,45,45,45,45,45,1-9444,4,7,1-9444,24,1,0,1,1.8919960856437683,0.07883317023515701
164,164,164,164,164,164,1-9740,1,23,1-9740,34,0,0,3,2.675988256931305,0.07870553696856779
77,77,77,77,77,77,1-2153,6,10,1-2153,13,1,0,0,1.0,0.07692307692307693
247,247,247,247,247,247,1-20467,2,9,1-20467,13,1,0,0,1.0,0.07692307692307693
403,403,403,403,403,403,1-1770,3,6,1-1770,35,0,0,3,2.675988256931305,0.07645680734089443
49,49,49,49,49,49,1-2178,15,3,1-2178,12,0,0,1,0.8919960856437683,0.0743330071369807
360,360,360,360,360,360,1-6611,21,16,1-6611,89,2,0,5,6.4599804282188416,0.07258404975526789
374,374,374,374,374,374,1-6919,16,22,1-6919,43,3,0,0,3.0,0.06976744186046512
395,395,395,395,395,395,1-6787,13,9,1-6787,56,3,0,1,3.8919960856437683,0.06949993010078158
42,42,42,42,42,42,1-1207,20,11,1-1207,66,1,0,4,4.567984342575073,0.0692118839784102
146,146,146,146,146,146,1-7453,6,10,1-7453,13,0,0,1,0.8919960856437683,0.0686150835110591
548,548,548,548,548,548,1-3087,20,10,1-3087,26,0,0,2,1.7839921712875366,0.0686150835110591
47,47,47,47,47,47,1-19547,1,23,1-19547,66,0,0,5,4.4599804282188416,0.0675754610336188
515,515,515,515,515,515,1-6531,7,15,1-6531,27,0,0,2,1.7839921712875366,0.06607378412176061
173,173,173,173,173,173,1-9588,4,7,1-9588,14,0,0,1,0.8919960856437683,0.06371400611741203
61,61,61,61,61,61,1-7341,21,9,1-7341,110,7,0,0,7.0,0.06363636363636363
16,16,16,16,16,16,1-9955,14,20,1-9955,60,2,0,2,3.7839921712875366,0.0630665361881256
418,418,418,418,418,418,1-6216,10,6,1-6216,45,1,0,2,2.7839921712875366,0.061866492695278594
79,79,79,79,79,79,1-9739,15,3,1-9739,31,1,0,1,1.8919960856437683,0.06103213179496027
28,28,28,28,28,28,1-10071,12,8,1-10071,30,0,0,2,1.7839921712875366,0.05946640570958455
32,32,32,32,32,32,1-0022,2,9,1-0022,18,1,0,0,1.0,0.05555555555555555
228,228,228,228,228,228,1-17835,14,1,1-17835,17,0,0,1,0.8919960856437683,0.052470357979045194
303,303,303,303,303,303,1-8157,1,23,1-8157,75,3,0,1,3.8919960856437683,0.05189328114191691
359,359,359,359,359,359,1-4417,9,1,1-4417,151,5,0,3,7.675988256931305,0.05083435931742586
96,96,96,96,96,96,MLG37,4,7,MLG37,116,5,0,1,5.891996085643768,0.05079306970382559
500,500,500,500,500,500,1-0292,9,1,1-0292,99,3,0,2,4.783992171287537,0.048323153245328654
458,458,458,458,458,458,1-7182,16,22,1-7182,22,1,0,0,1.0,0.045454545454545456
50,50,50,50,50,50,1-8174,2,9,1-8174,45,2,0,0,2.0,0.044444444444444446
475,475,475,475,475,475,1-18234,9,1,1-18234,43,0,0,2,1.7839921712875366,0.04148819002994271
315,315,315,315,315,315,1-1769,5,19,1-1769,89,1,0,3,3.675988256931305,0.04130323884192477
7,7,7,7,7,7,1-8767,3,6,1-8767,48,0,0,2,1.7839921712875366,0.03716650356849035
281,281,281,281,281,281,1-9995,3,6,1-9995,24,0,0,1,0.8919960856437683,0.03716650356849035
432,432,432,432,432,432,1-6914,22,20,1-6914,73,0,0,3,2.675988256931305,0.036657373382620616
59,59,59,59,59,59,1-9331,17,14,1-9331,25,0,0,1,0.8919960856437683,0.03567984342575073
392,392,392,392,392,392,1-9609,2,1,1-9609,25,0,0,1,0.8919960856437683,0.03567984342575073
195,195,195,195,195,195,1-2670,1,23,1-2670,104,1,0,3,3.675988256931305,0.03534604093203178
29,29,29,29,29,29,1-18735,7,15,1-18735,27,0,0,1,0.8919960856437683,0.033036892060880306
424,424,424,424,424,424,1-4700,3,16,1-4700,31,1,0,0,1.0,0.03225806451612903
163,163,163,163,163,163,1-9137,3,6,1-9137,111,0,0,4,3.5679843425750732,0.03214400308626192
466,466,466,466,466,466,1-5981,22,4,1-5981,28,0,0,1,0.8919960856437683,0.031857003058706014
517,517,517,517,517,517,1-18028,10,5,1-18028,309,4,0,4,7.567984342575073,0.024491858713835187
529,529,529,529,529,529,1-6217,5,19,1-6217,44,0,0,1,0.8919960856437683,0.020272638310085644
367,367,367,367,367,367,1-8544,1,23,1-8544,54,0,0,1,0.8919960856437683,0.016518446030440153
75,75,75,75,75,75,1-8401,2,9,1-8401,57,0,0,1,0.8919960856437683,0.015649054134101198
0,0,0,0,0,0,72-0103,9,1,72-0103,71,1,0,0,1.0,0.014084507042253521
369,369,369,369,369,369,1-6594,23,13,1-6594,70,0,0,1,0.8919960856437683,0.012742801223482404
361,361,361,361,361,361,1-0008,9,1,1-0008,230,2,0,1,2.8919960856437683,0.012573896024538123
52,52,52,52,52,52,72-12387,19,12,72-12387,71,0,0,1,0.8919960856437683,0.01256332514991223
38,38,38,38,38,38,1-2104,11,4,1-2104,36,0,0,0,0.0,0.0
211,211,211,211,211,211,1-5406,15,3,1-5406,10,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,23,1-4361,10,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,10,5,1-17645,9,0,0,0,0.0,0.0
506,506,506,506,506,506,1-6227,1,23,1-6227,52,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,1,23,1-8352,1,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,12,8,1-7599,3,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,9,1,1-3521,22,0,0,0,0.0,0.0
19,19,19,19,19,19,1-2596,3,6,1-2596,35,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,3,6,1-19567,2,0,0,0,0.0,0.0
307,307,307,307,307,307,1-5530,12,13,1-5530,7,0,0,0,0.0,0.0
187,187,187,187,187,187,1-7321,11,4,1-7321,7,0,0,0,0.0,0.0
474,474,474,474,474,474,1-8400,1,23,1-8400,33,0,0,0,0.0,0.0
22,22,22,22,22,22,1-7995,3,6,1-7995,14,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,21,16,1-9253,24,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,5,19,1-10978,1,0,0,0,0.0,0.0
220,220,220,220,220,220,MLG73,18,1,MLG73,10,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,2,9,1-21195,1,0,0,0,0.0,0.0
100,100,100,100,100,100,1-19598,5,19,1-19598,11,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,12,5,1-4847,2,0,0,0,0.0,0.0
46,46,46,46,46,46,1-8566,2,1,1-8566,5,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,3,6,1-4842,6,0,0,0,0.0,0.0
561,561,561,561,561,561,1-9455,3,6,1-9455,2,0,0,0,0.0,0.0
185,185,185,185,185,185,1-8906,7,15,1-8906,15,0,0,0,0.0,0.0
196,196,196,196,196,196,1-9646,6,10,1-9646,105,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,3,6,1-6971,10,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,22,21,1-8021,58,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,23,1-19927,1,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,12,8,1-9733,4,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,16,22,1-5167,24,0,0,0,0.0,0.0
559,559,559,559,559,559,1-5914,21,16,1-5914,3,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,17,14,1-18202,23,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,21,16,1-7527,1,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,9,1,1-2869,9,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,6,10,1-8020,56,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,2,1,1-10951,1,0,0,0,0.0,0.0
512,512,512,512,512,512,1-3033,6,4,1-3033,7,0,0,0,0.0,0.0
525,525,525,525,525,525,1-3175,13,5,1-3175,6,0,0,0,0.0,0.0
78,78,78,78,78,78,1-4088,10,11,1-4088,30,0,0,0,0.0,0.0
219,219,219,219,219,219,1-5653,5,12,1-5653,11,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,23,1-6931,1,0,0,0,0.0,0.0
15,15,15,15,15,15,1-8093,2,1,1-8093,4,0,0,0,0.0,0.0
523,523,523,523,523,523,1-9861,20,1,1-9861,8,0,0,0,0.0,0.0
135,135,135,135,135,135,1-9712,6,10,1-9712,10,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,5,19,1-10922,1,0,0,0,0.0,0.0
54,54,54,54,54,54,1-8125,22,21,1-8125,21,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,11,1,1-10232,5,0,0,0,0.0,0.0
127,127,127,127,127,127,1-9643,12,1,1-9643,8,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,4,7,1-19568,2,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,19,1-10948,2,0,0,0,0.0,0.0
492,492,492,492,492,492,1-6028,3,6,1-6028,2,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,14,1,1-9838,3,0,0,0,0.0,0.0
503,503,503,503,503,503,1-9076,3,1,1-9076,9,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,2,9,1-19924,1,0,0,0,0.0,0.0
89,89,89,89,89,89,1-18004,6,10,1-18004,12,0,0,0,0.0,0.0
516,516,516,516,516,516,1-5036,4,7,1-5036,14,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,16,22,1-8623,5,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,5,1,1-4051,5,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,1,23,1-4136,5,0,0,0,0.0,0.0
70,70,70,70,70,70,1-2584,1,23,1-2584,36,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,15,3,1-10698,6,0,0,0,0.0,0.0
