,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
341,1-8578,8,1-8578,14,11,0,0,2,1.678429365158081,0.1525844877416437
342,1-7770,11,1-7770,17,11,0,0,2,1.678429365158081,0.1525844877416437
343,1-7807,20,1-7807,7,239,0,0,43,36.08623135089874,0.1509884156941369
344,MLG10,2,MLG10,6,60,9,0,0,9.0,0.15
345,1-8084,6,1-8084,11,82,3,0,11,12.231361508369446,0.1491629452240176
346,1-3068,9,1-3068,5,180,4,0,27,26.65879642963409,0.1481044246090783
347,1-1177,20,1-1177,7,17,0,0,3,2.5176440477371216,0.1480967086904189
348,1-0003,20,1-0003,6,17,0,0,3,2.5176440477371216,0.1480967086904189
349,MLG44,22,MLG44,13,59,2,0,8,8.713717460632324,0.1476901264513953
350,1-17733,15,1-17733,8,74,5,0,7,10.874502778053284,0.1469527402439633
351,1-8400,14,1-8400,9,33,4,0,1,4.8392146825790405,0.1466428691690618
352,1-7042,17,1-7042,20,117,5,0,14,16.749005556106567,0.1431538936419364
353,1-11330,6,1-11330,11,14,2,0,0,2.0,0.1428571428571428
354,1-11329,9,1-11329,5,14,2,0,0,2.0,0.1428571428571428
355,1-6900,12,1-6900,15,67,7,0,3,9.517644047737122,0.1420543887721958
356,1-9831,15,1-9831,8,132,7,0,14,18.749005556106567,0.1420379208795952
357,1-18498,22,1-18498,13,13,1,0,1,1.8392146825790403,0.14147805250608
358,MLG35,18,MLG35,21,49,1,0,7,6.874502778053284,0.1402959750623119
359,1-7525,1,1-7525,4,6,0,0,1,0.8392146825790405,0.1398691137631734
360,1-4842,3,1-4842,1,6,0,0,1,0.8392146825790405,0.1398691137631734
361,1-8328,20,1-8328,7,114,0,0,19,15.94507896900177,0.1398691137631734
362,1-9902,3,1-9902,1,30,0,0,5,4.196073412895203,0.1398691137631734
363,1-9995,3,1-9995,1,24,0,0,4,3.356858730316162,0.1398691137631734
364,1-2714,13,1-2714,16,61,0,0,10,8.392146825790405,0.1375761774719738
365,1-8576,3,1-8576,1,55,0,0,9,7.552932143211365,0.1373260389674793
366,1-4640,20,1-4640,7,87,0,0,14,11.749005556106567,0.1350460408747881
367,1-19813,13,1-19813,16,20,1,0,2,2.678429365158081,0.133921468257904
368,1-19222,6,1-19222,11,15,2,0,0,2.0,0.1333333333333333
369,MLG42,11,MLG42,17,14,1,0,1,1.8392146825790403,0.1313724773270743
370,1-2335,11,1-2335,17,145,14,0,6,19.035288095474243,0.1312778489343051
371,1-17758,15,1-17758,8,40,1,0,5,5.196073412895203,0.12990183532238
372,MLG49,23,MLG49,3,185,24,0,0,24.0,0.1297297297297297
373,1-8186,13,1-8186,16,26,0,0,4,3.356858730316162,0.1291099511660062
374,1-4531,18,1-4531,21,94,7,0,6,12.035288095474243,0.1280349797390877
375,1-7819,1,1-7819,4,59,0,0,9,7.552932143211365,0.1280157990374807
376,1-6974,11,1-6974,17,207,10,0,19,25.94507896900177,0.1253385457439699
377,1-9115,9,1-9115,5,16,2,0,0,2.0,0.125
378,1-4098,3,1-4098,1,16,2,0,0,2.0,0.125
379,1-1769,15,1-1769,8,89,6,0,6,11.035288095474243,0.1239920010727443
380,1-0296,20,1-0296,7,41,0,0,6,5.035288095474243,0.1228119047676644
381,1-1989,1,1-1989,4,46,3,0,3,5.517644047737122,0.1199487836464591
382,1-3033,1,1-3033,4,7,0,0,1,0.8392146825790405,0.1198878117970057
383,1-8267,20,1-8267,7,133,0,0,19,15.94507896900177,0.1198878117970057
384,1-20003,3,1-20003,1,21,0,0,3,2.5176440477371216,0.1198878117970057
385,1-9588,14,1-9588,9,14,0,0,2,1.678429365158081,0.1198878117970057
386,1-3646,6,1-3646,11,7,0,0,1,0.8392146825790405,0.1198878117970057
387,MLG53,12,MLG53,15,91,5,0,7,10.874502778053284,0.119500030528058
388,1-3639,17,1-3639,20,17,2,0,0,2.0,0.1176470588235294
389,1-8314,18,1-8314,21,36,0,0,5,4.196073412895203,0.1165575948026445
390,1-2584,20,1-2584,7,36,0,0,5,4.196073412895203,0.1165575948026445
391,MLG15,14,MLG15,9,105,3,0,11,12.231361508369446,0.1164891572225661
392,1-7991,5,1-7991,18,46,2,0,4,5.356858730316162,0.116453450659047
393,1-18203,11,1-18203,17,29,0,0,4,3.356858730316162,0.1157537493212469
394,1-8285,24,1-8285,10,72,4,0,5,8.196073412895203,0.1138343529568778
395,1-9444,6,1-9444,11,24,1,0,2,2.678429365158081,0.1116012235482533
396,1-1608,2,1-1608,2,307,34,0,0,34.0,0.1107491856677524
397,MLG46,24,MLG46,10,17,1,0,1,1.8392146825790403,0.1081890989752376
398,MLG65,14,MLG65,9,201,9,0,15,21.588220238685608,0.1074040807894806
399,1-9818,13,1-9818,16,28,3,0,0,3.0,0.1071428571428571
400,1-8094,1,1-8094,4,58,2,0,5,6.196073412895203,0.106828851946469
401,1-8421,18,1-8421,21,109,4,0,9,11.552932143211365,0.1059902031487281
402,1-9794,11,1-9794,17,46,4,0,1,4.8392146825790405,0.1052003191865008
403,1-0037,17,1-0037,20,35,2,0,2,3.678429365158081,0.1050979818616594
404,72-11994,15,72-11994,8,8,0,0,1,0.8392146825790405,0.10490183532238
405,1-0405,18,1-0405,21,64,0,0,8,6.713717460632324,0.10490183532238
406,1-8590,13,1-8590,16,24,0,0,3,2.5176440477371216,0.10490183532238
407,1-9806,3,1-9806,1,8,0,0,1,0.8392146825790405,0.10490183532238
408,1-8018,22,1-8018,13,58,1,0,6,6.035288095474243,0.10405669130128
409,1-19547,20,1-19547,7,66,0,0,8,6.713717460632324,0.1017229918277624
410,1-6718,11,1-6718,17,20,2,0,0,2.0,0.1
411,1-9907,18,1-9907,21,17,0,0,2,1.678429365158081,0.0987311391269459
412,1-7204,8,1-7204,13,26,0,0,3,2.5176440477371216,0.0968324633745046
413,1-6217,15,1-6217,8,44,0,0,5,4.196073412895203,0.0953653048385273
414,1-7964,3,1-7964,1,202,4,0,18,19.10586428642273,0.0945834865664491
415,1-19897,11,1-19897,17,53,5,0,0,5.0,0.0943396226415094
416,1-1972,2,1-1972,2,32,3,0,0,3.0,0.09375
417,1-8113,1,1-8113,4,9,0,0,1,0.8392146825790405,0.0932460758421156
418,1-6216,9,1-6216,5,45,0,0,5,4.196073412895203,0.0932460758421156
419,1-6531,3,1-6531,1,27,0,0,3,2.5176440477371216,0.0932460758421156
420,1-6919,23,1-6919,3,43,4,0,0,4.0,0.0930232558139534
421,1-5653,23,1-5653,21,11,1,0,0,1.0,0.0909090909090909
422,1-5891,1,1-5891,4,96,2,0,8,8.713717460632324,0.09076789021492
423,1-9345,24,1-9345,10,47,0,0,5,4.196073412895203,0.0892781577211745
424,1-5877,18,1-5877,21,79,2,0,6,7.035288095474243,0.0890542796895473
425,1-9607,20,1-9607,7,19,0,0,2,1.678429365158081,0.088338387639899
426,1-1250,23,1-1250,3,34,3,0,0,3.0,0.088235294117647
427,1-6743,15,1-6743,8,58,0,0,6,5.035288095474243,0.0868153119909352
428,1-19549,18,1-19549,21,29,0,0,3,2.5176440477371216,0.0868153119909352
429,1-8541,7,1-8541,12,232,10,0,12,20.070576190948486,0.0865111042713296
430,1-9137,14,1-9137,9,111,2,0,9,9.552932143211365,0.0860624517406429
431,MLG37,24,MLG37,10,116,4,0,7,9.874502778053284,0.0851250239487352
432,1-8427,23,1-8427,3,189,16,0,0,16.0,0.0846560846560846
433,1-5555,15,1-5555,8,10,0,0,1,0.8392146825790405,0.083921468257904
434,1-0033,6,1-0033,6,10,0,0,1,0.8392146825790405,0.083921468257904
435,1-9712,20,1-9712,7,10,0,0,1,0.8392146825790405,0.083921468257904
436,1-6227,18,1-6227,21,52,1,0,4,4.356858730316162,0.0837857448137723
437,1-19205,18,1-19205,21,12,1,0,0,1.0,0.0833333333333333
438,1-7614,24,1-7614,18,72,0,0,7,5.874502778053284,0.0815903163618511
439,1-5549,24,1-5549,10,35,2,0,1,2.8392146825790405,0.0811204195022583
440,1-19598,3,1-19598,1,11,0,0,1,0.8392146825790405,0.0762922438708218
441,1-7722,5,1-7722,18,60,2,0,3,4.517644047737122,0.0752940674622853
442,72-0103,8,72-0103,14,71,1,0,5,5.196073412895203,0.0731841325759887
443,1-7213,3,1-7213,1,23,0,0,2,1.678429365158081,0.0729751897894817
444,MLG51,23,MLG51,3,248,18,0,0,18.0,0.0725806451612903
445,1-7744,3,1-7744,1,37,1,0,2,2.678429365158081,0.0723899828421103
446,1-10696,18,1-10696,21,24,0,0,2,1.678429365158081,0.0699345568815867
447,1-8222,3,1-8222,1,12,0,0,1,0.8392146825790405,0.0699345568815867
448,1-1935,9,1-1935,1,12,0,0,1,0.8392146825790405,0.0699345568815867
449,1-7070,23,1-7070,3,129,9,0,0,9.0,0.0697674418604651
450,1-9110,2,1-9110,2,29,2,0,0,2.0,0.0689655172413793
451,1-13247,11,1-13247,17,29,2,0,0,2.0,0.0689655172413793
452,MLG07,22,MLG07,13,90,2,0,5,6.196073412895203,0.06884526014328
453,1-18613,1,1-18613,4,25,0,0,2,1.678429365158081,0.0671371746063232
454,1-9331,1,1-9331,4,25,0,0,2,1.678429365158081,0.0671371746063232
455,1-1850,23,1-1850,18,30,2,0,0,2.0,0.0666666666666666
456,1-7453,1,1-7453,4,13,0,0,1,0.8392146825790405,0.0645549755830031
457,1-4494,24,1-4494,12,16,1,0,0,1.0,0.0625
458,1-18714,2,1-18714,2,32,2,0,0,2.0,0.0625
459,1-9870,3,1-9870,1,27,0,0,2,1.678429365158081,0.0621640505614104
460,72-12387,22,72-12387,13,71,1,0,4,4.356858730316162,0.0613642074692417
461,1-9286,24,1-9286,10,81,4,0,1,4.8392146825790405,0.0597433911429511
462,1-9283,24,1-9283,10,235,3,0,13,13.909790873527529,0.0591905994618192
463,1-9740,18,1-9740,21,34,2,0,0,2.0,0.0588235294117647
464,1-7752,1,1-7752,4,29,0,0,2,1.678429365158081,0.0578768746606234
465,1-8127,22,1-8127,13,32,1,0,1,1.8392146825790403,0.057475458830595
466,1-1183,24,1-1183,10,45,0,0,3,2.5176440477371216,0.0559476455052693
467,1-6228,18,1-6228,21,48,1,0,2,2.678429365158081,0.0558006117741266
468,1-7341,18,1-7341,21,110,2,0,4,5.356858730316162,0.0486987157301469
469,MLG12,23,MLG12,3,146,7,0,0,7.0,0.047945205479452
470,1-8124,15,1-8124,8,18,0,0,1,0.8392146825790405,0.0466230379210578
471,1-9495,1,1-9495,8,18,0,0,1,0.8392146825790405,0.0466230379210578
472,1-9465,6,1-9465,11,18,0,0,1,0.8392146825790405,0.0466230379210578
473,1-7066,8,1-7066,14,23,1,0,0,1.0,0.0434782608695652
474,1-20047,18,1-20047,21,20,0,0,1,0.8392146825790405,0.041960734128952
475,1-5167,16,1-5167,6,24,1,0,0,1.0,0.0416666666666666
476,1-7993,23,1-7993,14,24,1,0,0,1.0,0.0416666666666666
477,1-1207,24,1-1207,10,66,1,0,2,2.678429365158081,0.0405822631084557
478,1-8125,11,1-8125,17,21,0,0,1,0.8392146825790405,0.0399626039323352
479,1-7058,23,1-7058,3,80,3,0,0,3.0,0.0375
480,MLG17,11,MLG17,17,153,4,0,2,5.678429365158081,0.0371139174193338
481,MLG39,24,MLG39,10,23,0,0,1,0.8392146825790405,0.0364875948947408
482,1-9955,6,1-9955,11,60,2,0,0,2.0,0.0333333333333333
483,1-6006,18,1-6006,21,57,1,0,1,1.8392146825790403,0.0322669242557726
484,1-10539,23,1-10539,3,63,2,0,0,2.0,0.0317460317460317
485,1-18735,3,1-18735,1,27,0,0,1,0.8392146825790405,0.0310820252807052
486,1-9614,6,1-9614,11,30,0,0,1,0.8392146825790405,0.0279738227526346
487,1-9504,3,1-9504,1,30,0,0,1,0.8392146825790405,0.0279738227526346
488,1-9651,23,1-9651,3,38,1,0,0,1.0,0.0263157894736842
489,1-2670,18,1-2670,21,104,1,0,2,2.678429365158081,0.0257541285111353
490,1-6918,7,1-6918,12,43,0,0,1,0.8392146825790405,0.0195166205250939
491,1-10451,22,1-10451,13,46,0,0,1,0.8392146825790405,0.0182437974473704
492,1-9646,5,1-9646,18,105,0,0,2,1.678429365158081,0.0159850415729341
493,1-8529,24,1-8529,19,56,0,0,1,0.8392146825790405,0.0149859764746257
494,MLG09,18,MLG09,21,125,0,0,1,0.8392146825790405,0.0067137174606323
495,1-9996,18,1-9996,21,28,0,0,0,0.0,0.0
496,1-9606,18,1-9606,21,16,0,0,0,0.0,0.0
497,1-9855,11,1-9855,6,8,0,0,0,0.0,0.0
498,1-9578,2,1-9578,2,42,0,0,0,0.0,0.0
499,1-20791,24,1-20791,10,13,0,0,0,0.0,0.0
500,1-8020,3,1-8020,1,56,0,0,0,0.0,0.0
501,1-9253,3,1-9253,1,24,0,0,0,0.0,0.0
502,1-8767,15,1-8767,8,48,0,0,0,0.0,0.0
503,1-9739,11,1-9739,17,31,0,0,0,0.0,0.0
504,1-10071,18,1-10071,21,30,0,0,0,0.0,0.0
505,1-3216,20,1-3216,7,5,0,0,0,0.0,0.0
506,1-5406,10,1-5406,19,10,0,0,0,0.0,0.0
507,1-8566,22,1-8566,6,5,0,0,0,0.0,0.0
508,1-9836,11,1-9836,17,5,0,0,0,0.0,0.0
509,1-4910,3,1-4910,1,4,0,0,0,0.0,0.0
510,1-4088,18,1-4088,21,30,0,0,0,0.0,0.0
511,1-3551,15,1-3551,8,6,0,0,0,0.0,0.0
512,1-3647,3,1-3647,1,5,0,0,0,0.0,0.0
513,1-7509,11,1-7509,17,40,0,0,0,0.0,0.0
514,1-2104,3,1-2104,1,36,0,0,0,0.0,0.0
515,1-5530,22,1-5530,13,7,0,0,0,0.0,0.0
516,1-4847,24,1-4847,10,2,0,0,0,0.0,0.0
517,1-10948,3,1-10948,1,2,0,0,0,0.0,0.0
518,1-3519,20,1-3519,18,27,0,0,0,0.0,0.0
519,1-3175,7,1-3175,12,6,0,0,0,0.0,0.0
520,1-1827,23,1-1827,3,24,0,0,0,0.0,0.0
521,1-8021,11,1-8021,17,58,0,0,0,0.0,0.0
522,1-10922,3,1-10922,1,1,0,0,0,0.0,0.0
523,1-8623,3,1-8623,1,5,0,0,0,0.0,0.0
524,1-10232,15,1-10232,8,5,0,0,0,0.0,0.0
525,1-4361,3,1-4361,1,10,0,0,0,0.0,0.0
526,1-10444,11,1-10444,17,8,0,0,0,0.0,0.0
527,1-17645,5,1-17645,18,9,0,0,0,0.0,0.0
528,1-9447,3,1-9447,1,7,0,0,0,0.0,0.0
529,1-7721,3,1-7721,1,20,0,0,0,0.0,0.0
530,1-3521,23,1-3521,1,22,0,0,0,0.0,0.0
531,1-9643,3,1-9643,1,8,0,0,0,0.0,0.0
532,P-16454,13,P-16454,16,8,0,0,0,0.0,0.0
533,1-9838,18,1-9838,21,3,0,0,0,0.0,0.0
534,1-6931,3,1-6931,1,1,0,0,0,0.0,0.0
535,1-7527,3,1-7527,1,1,0,0,0,0.0,0.0
536,1-6971,6,1-6971,11,10,0,0,0,0.0,0.0
537,1-19924,3,1-19924,1,1,0,0,0,0.0,0.0
538,1-19839,8,1-19839,14,13,0,0,0,0.0,0.0
539,1-7599,16,1-7599,6,3,0,0,0,0.0,0.0
540,1-2869,24,1-2869,10,9,0,0,0,0.0,0.0
541,1-8641,3,1-8641,1,30,0,0,0,0.0,0.0
542,1-3178,3,1-3178,1,6,0,0,0,0.0,0.0
543,1-8352,3,1-8352,1,1,0,0,0,0.0,0.0
544,1-2178,14,1-2178,9,12,0,0,0,0.0,0.0
545,1-6642,24,1-6642,10,36,0,0,0,0.0,0.0
546,1-9733,20,1-9733,7,4,0,0,0,0.0,0.0
547,1-7608,3,1-7608,1,4,0,0,0,0.0,0.0
548,1-18409,15,1-18409,8,22,0,0,0,0.0,0.0
549,72-18936,3,72-18936,1,20,0,0,0,0.0,0.0
550,1-2596,2,1-2596,2,35,0,0,0,0.0,0.0
551,1-21195,3,1-21195,1,1,0,0,0,0.0,0.0
552,1-8174,14,1-8174,9,45,0,0,0,0.0,0.0
553,1-2025,3,1-2025,1,41,0,0,0,0.0,0.0
554,1-0022,18,1-0022,21,18,0,0,0,0.0,0.0
555,1-9731,14,1-9731,9,11,0,0,0,0.0,0.0
556,1-0001,12,1-0001,15,17,0,0,0,0.0,0.0
557,1-19568,3,1-19568,1,2,0,0,0,0.0,0.0
558,1-3104,24,1-3104,14,16,0,0,0,0.0,0.0
559,P-0009,11,P-0009,17,7,0,0,0,0.0,0.0
560,1-10698,16,1-10698,6,6,0,0,0,0.0,0.0
561,1-6028,2,1-6028,2,2,0,0,0,0.0,0.0
562,1-9455,3,1-9455,1,2,0,0,0,0.0,0.0
563,1-19927,3,1-19927,1,1,0,0,0,0.0,0.0
564,1-10951,5,1-10951,18,1,0,0,0,0.0,0.0
565,1-10978,3,1-10978,1,1,0,0,0,0.0,0.0
