Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,10,5,1-9674,144,21,0,36,27.90384078025818,0.19377667208512625
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,3,1-7527,1,0,0,1,0.19177335500717163,0.19177335500717163
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,13,4,1-10951,1,0,0,1,0.19177335500717163,0.19177335500717163
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,18,1-6693,98,18,0,4,18.767093420028687,0.19150095326559885
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,1,1-7005,285,33,0,112,54.47861576080322,0.1911530377572043
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,10,1-7182,22,4,0,1,4.191773355007172,0.190535152500326
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,13,1-9283,235,20,0,129,44.73876279592514,0.19037771402521336
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,12,15,1-1570,142,17,0,52,26.972214460372925,0.18994517225614735
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,14,MLG84,63,11,0,5,11.958866775035858,0.1898232821434263
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,13,1-4355,49,7,0,12,9.30128026008606,0.1898220461242053
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,10,1-1827,24,3,0,8,4.534186840057373,0.18892445166905722
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,3,1-8551,38,6,0,6,7.15064013004303,0.18817474026429026
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,2,1-9465,18,3,0,2,3.3835467100143433,0.18797481722301906
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,2,17,1-8678,17,3,0,1,3.1917733550071716,0.18775137382395127
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,11,1-8018,58,9,0,9,10.725960195064545,0.184930348190768
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,6,1-7995,14,2,0,3,2.575320065021515,0.1839514332158225
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,13,4,1-5775,244,40,0,25,44.79433387517929,0.1835833355540135
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,10,MLG78,80,12,0,14,14.684826970100403,0.18356033712625502
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,3,1-3521,22,0,0,21,4.027240455150604,0.18305638432502747
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,18,1-18004,12,2,0,1,2.1917733550071716,0.18264777958393097
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,13,1-4649,244,35,0,49,44.39689439535141,0.18195448522685004
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,7,1-7897,95,5,0,64,17.273494720458984,0.18182626021535772
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,7,1-18371,120,12,0,51,21.780441105365753,0.18150367587804794
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,2,1-0037,35,5,0,7,6.342413485050201,0.18121181385857718
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,12,1-6743,58,7,0,18,10.45192039012909,0.18020552396774292
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,5,1-8493,38,3,0,20,6.835467100143433,0.1798807131616693
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,17,1-17758,40,6,0,6,7.15064013004303,0.17876600325107575
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,9,MLG30,208,22,0,79,37.15009504556656,0.17860622618060845
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,5,1-17733,74,9,0,21,13.027240455150604,0.17604378993446762
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,11,1-9805,26,4,0,3,4.575320065021515,0.17597384865467364
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,5,1-9417,76,8,0,28,13.369653940200806,0.1759164992131685
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,17,1-3206,45,5,0,15,7.8766003251075745,0.17503556278016832
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,2,1-20641,16,2,0,4,2.7670934200286865,0.1729433387517929
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,4,1-8906,15,2,0,3,2.575320065021515,0.17168800433476766
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,9,1-6296,254,31,0,65,43.465268075466156,0.17112310265931557
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,4,1-9667,14,2,0,2,2.3835467100143433,0.17025333642959595
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-0303,16,11,1-0303,212,23,0,68,36.04058814048767,0.17000277424758337
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,1,1-4531,94,13,0,15,15.876600325107574,0.1689000034585912
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,14,1-7204,26,4,0,2,4.383546710014343,0.16859795038516706
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,17,1-3523,543,75,0,86,91.49250853061676,0.16849449084828133
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,9,3,1-17907,119,11,0,47,20.013347685337067,0.16817939231375686
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,5,1-5167,24,0,0,21,4.027240455150604,0.16780168563127518
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,13,MLG69,576,71,0,133,96.50585621595383,0.16754488926380873
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,10,5,1-2297,25,3,0,6,4.15064013004303,0.1660256052017212
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,9,1-6878,167,19,0,43,27.24625426530838,0.16315122314555916
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,12,1-6900,67,8,0,15,10.876600325107574,0.1623373182851877
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,9,MLG10,60,8,0,9,9.725960195064545,0.1620993365844091
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,3,1-5508,38,5,0,6,6.15064013004303,0.16185895079060605
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,12,15,1-6561,65,8,0,13,10.493053615093231,0.16143159407835742
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,4,MLG12,146,17,0,33,23.328520715236664,0.1597843884605251
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,11,1-9839,20,3,0,1,3.1917733550071716,0.15958866775035857
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,7,1-8450,52,5,0,17,8.260147035121918,0.15884898144465226
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,16,11,1-7024,498,65,0,71,78.61590820550919,0.15786326948897428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,4,2,72-0103,71,1,0,53,11.163987815380096,0.15723926500535348
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,7,1-7752,29,3,0,8,4.534186840057373,0.15635127034680596
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,7,6,1-6647,62,2,0,40,9.670934200286865,0.15598280968204623
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,9,1-8576,55,8,0,3,8.575320065021515,0.15591491027311846
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,2,17,1-3083,78,6,0,32,12.136747360229492,0.15559932513114733
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,12,1-6980,128,13,0,35,19.712067425251007,0.1540005267597735
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,7,6,1-8544,54,5,0,17,8.260147035121918,0.15296568583559106
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,13,1-1250,34,4,0,6,5.15064013004303,0.15148941558950088
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,12,1-4747,25,3,0,4,3.7670934200286865,0.15068373680114747
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,5,1-9831,132,10,0,51,19.780441105365753,0.14985182655580115
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,9,1-7964,202,16,0,74,30.1912282705307,0.14946152609173613
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,2,1-8659,91,13,0,3,13.575320065021515,0.1491793413738628
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,4,1-5531,8,1,0,1,1.1917733550071716,0.14897166937589645
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,17,1-9855,8,1,0,1,1.1917733550071716,0.14897166937589645
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,7,1-8074,145,19,0,13,21.49305361509323,0.1482279559661602
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,7,1-8157,75,9,0,11,11.109506905078888,0.14812675873438516
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,9,3,1-7530,25,1,0,14,3.684826970100403,0.14739307880401611
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,18,1-1005,125,17,0,7,18.3424134850502,0.1467393078804016
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,12,15,1-6734,44,3,0,18,6.451920390129089,0.14663455432111566
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,17,1-3564,41,6,0,0,6.0,0.14634146341463414
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,15,1-9963,116,10,0,36,16.90384078025818,0.14572276534705325
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,11,18,1-6098,1327,180,0,66,192.65704143047333,0.14518239746079376
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,5,1-5197,72,7,0,18,10.45192039012909,0.14516556097401512
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,7,1-1191,53,5,0,14,7.684826970100403,0.14499673528491325
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,12,MLG63,380,45,0,51,54.78044110536575,0.1441590555404362
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,18,13,1-9971,15,1,0,6,2.15064013004303,0.14337600866953532
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,8,1-5653,11,1,0,3,1.575320065021515,0.1432109150019559
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,1,1-18377,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,2,1-7321,7,1,0,0,1.0,0.14285714285714285
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,1,8,MLG02,320,32,0,69,45.23236149549484,0.1413511296734214
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,11,MLG67,27,3,0,4,3.7670934200286865,0.13952197851958098
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,8,1-9576,10,1,0,2,1.3835467100143433,0.13835467100143434
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,1,1-1592,32,4,0,2,4.383546710014343,0.13698583468794823
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,5,1-9338,29,3,0,5,3.958866775035858,0.13651264741502958
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,12,1-9651,38,4,0,6,5.15064013004303,0.13554316131692185
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,5,1-5549,35,3,0,9,4.725960195064545,0.13502743414470128
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,12,1-9761,35,3,0,9,4.725960195064545,0.13502743414470128
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,8,1-8622,54,4,0,17,7.260147035121918,0.13444716731707254
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,9,3,1-8023,16,1,0,6,2.15064013004303,0.13441500812768936
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,13,4,1-9995,24,3,0,1,3.1917733550071716,0.13299055645863214
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,12,15,1-10785,279,13,0,125,36.971669375896454,0.13251494399962888
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,13,1-9614,30,3,0,5,3.958866775035858,0.1319622258345286
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,14,MLG68,642,80,0,23,84.41078716516495,0.1314809768927803
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,12,1-5891,96,12,0,3,12.575320065021515,0.1309929173439741
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,11,1-8188,140,6,0,64,18.273494720458984,0.13052496228899274
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,2,17,1-7536,17,2,0,1,2.1917733550071716,0.12892784441218658
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,12,1-9034,3,0,0,2,0.38354671001434326,0.1278489033381144
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,3,1-1015,155,8,0,61,19.69817465543747,0.12708499777701593
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,1,1-1462,192,19,0,27,24.177880585193634,0.12592646138121685
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,4,1-9457,11,1,0,2,1.3835467100143433,0.12577697363766757
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,6,1-18563,8,1,0,0,1.0,0.125
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,17,1-9643,8,1,0,0,1.0,0.125
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,17,1-9578,42,4,0,6,5.15064013004303,0.12263428881054833
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,7,1-3089,16,1,0,5,1.9588667750358582,0.12242917343974113
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,10,1-7070,129,13,0,14,15.684826970100403,0.12158780596977056
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,15,1-5043,123,9,0,31,14.94497400522232,0.12150385370099448
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,15,1-0129,142,9,0,42,17.05448091030121,0.1201019782415578
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,17,1-18994,28,2,0,7,3.3424134850502014,0.11937191018036433
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,19,7,1-2701,61,4,0,17,7.260147035121918,0.11901880385445766
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,11,1-18603,19,2,0,1,2.1917733550071716,0.11535649236879851
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,8,1-18234,43,4,0,5,4.958866775035858,0.11532248314036879
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,5,1-9946,12,1,0,2,1.3835467100143433,0.11529555916786194
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,3,1-8267,133,9,0,33,15.328520715236664,0.11525203545290724
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,12,1-2596,35,4,0,0,4.0,0.11428571428571428
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,17,1-1580,400,39,0,35,45.71206742525101,0.11428016856312752
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,9,1-7744,37,3,0,6,4.15064013004303,0.11217946297413595
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,1,1-9277,48,5,0,2,5.383546710014343,0.11215722312529881
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,19,7,1-1989,46,4,0,6,5.15064013004303,0.11197043760963109
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,4,1-8127,32,3,0,3,3.575320065021515,0.11172875203192234
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,1,1-0205,34,3,0,4,3.7670934200286865,0.11079686529496137
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,15,1-7863,351,23,0,81,38.5336417555809,0.10978245514410513
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,10,1-9870,27,2,0,5,2.958866775035858,0.10958765833466141
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,16,11,1-19448,45,3,0,10,4.917733550071716,0.10928296777937148
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,18,1-9497,150,15,0,7,16.3424134850502,0.108949423233668
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,10,1-0055,18,1,0,5,1.9588667750358582,0.10882593194643657
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,1,1-3139,93,6,0,21,10.027240455150604,0.10781978984032908
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,5,1-9925,93,6,0,21,10.027240455150604,0.10781978984032908
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,12,MLG31,33,2,0,8,3.534186840057373,0.10709657091082948
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,17,1-8094,58,5,0,6,6.15064013004303,0.10604551948350051
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,1,1-9516,76,8,0,0,8.0,0.10526315789473684
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,8,1-19004,60,4,0,12,6.30128026008606,0.105021337668101
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,15,1-9498,64,4,0,14,6.684826970100403,0.1044504214078188
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,11,18,1-18709,33,3,0,2,3.3835467100143433,0.10253171848528313
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,9,1-9110,29,2,0,5,2.958866775035858,0.10202988879433994
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,8,1-8222,12,1,0,1,1.1917733550071716,0.09931444625059764
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,1,1-9227,801,55,0,127,79.3552160859108,0.09907018237941423
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,1,1-11330,14,1,0,2,1.3835467100143433,0.09882476500102452
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,12,1-9588,14,1,0,2,1.3835467100143433,0.09882476500102452
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,15,MLG06,18,1,0,4,1.7670934200286865,0.09817185666826037
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,15,1-5626,125,6,0,32,12.136747360229492,0.09709397888183594
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,1,1-19166,45,3,0,7,4.342413485050201,0.09649807744556003
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,15,1-3141,136,6,0,37,13.09561413526535,0.09629128040636287
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,12,1-9455,2,0,0,1,0.19177335500717163,0.09588667750358582
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,5,1-8093,4,0,0,2,0.38354671001434326,0.09588667750358582
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,13,1-19568,2,0,0,1,0.19177335500717163,0.09588667750358582
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,2,17,1-6532,27,2,0,3,2.575320065021515,0.09538222463042648
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,10,1-7819,59,1,0,24,5.602560520172119,0.0949586528842732
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,18,1-6918,43,4,0,0,4.0,0.09302325581395349
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,2,1-2714,61,2,0,19,5.643693745136261,0.09251956959239772
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,1,MLG13,140,10,0,15,12.876600325107574,0.09197571660791125
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,1,1-8341,197,14,0,19,17.64369374513626,0.0895618971834328
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,6,1-9237,38,3,0,2,3.3835467100143433,0.0890407028951143
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,8,24,P-16616,28,0,0,13,2.493053615093231,0.08903762911047254
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,4,MLG17,153,2,0,60,13.506401300430298,0.08827713268255097
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,4,72-12387,71,3,0,17,6.260147035121918,0.08817108500171715
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,13,1-6787,56,3,0,10,4.917733550071716,0.08781667053699493
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,18,1-9496,39,2,0,7,3.3424134850502014,0.08570290987308209
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,12,MLG35,49,3,0,6,4.15064013004303,0.08470694142944958
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,4,1-7842,21,1,0,4,1.7670934200286865,0.08414730571565174
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,5,1-6914,73,4,0,11,6.109506905078888,0.08369187541203955
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,18,1-4634,48,4,0,0,4.0,0.08333333333333333
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,7,1-9768,241,14,0,31,19.94497400522232,0.08275922823743702
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,15,1-2103,26,1,0,6,2.15064013004303,0.08271692807857807
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,14,20,72-12171,19,0,0,8,1.534186840057373,0.08074667579249332
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,22,1-6228,48,0,0,20,3.8354671001434326,0.07990556458632152
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,14,1-19447,15,1,0,1,1.1917733550071716,0.07945155700047811
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,3,1-5877,79,5,0,6,6.15064013004303,0.07785620417775987
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,1,MLG07,90,7,0,0,7.0,0.07777777777777778
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,8,1-5744,18,1,0,2,1.3835467100143433,0.07686370611190796
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,15,1-8421,109,3,0,28,8.369653940200806,0.07678581596514501
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,3,22,1-3217,5,0,0,2,0.38354671001434326,0.07670934200286865
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,1,1-8379,5,0,0,2,0.38354671001434326,0.07670934200286865
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,12,1-10038,76,3,0,14,5.684826970100403,0.07480035486974214
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,13,1-4149,16,1,0,1,1.1917733550071716,0.07448583468794823
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,18,1-8503,16,1,0,1,1.1917733550071716,0.07448583468794823
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,17,MLG37,116,7,0,8,8.534186840057373,0.07357057620739114
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,8,1-7341,110,5,0,16,8.068373680114746,0.07334885163740679
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,17,1-17657,8,0,0,3,0.5753200650215149,0.07191500812768936
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,14,20,1-7467,64,0,0,24,4.602560520172119,0.07191500812768936
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,1,1-3052,166,8,0,19,11.643693745136261,0.0701427334044353
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,15,1-5172,120,4,0,23,8.410787165164948,0.07008989304304122
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,15,1-1258,435,10,0,103,29.752655565738678,0.0683969093465257
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,15,1-5355,53,2,0,8,3.534186840057373,0.06668277056712024
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,17,1-6216,45,3,0,0,3.0,0.06666666666666667
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,8,1-8066,86,3,0,14,5.684826970100403,0.06610263918721399
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,2,1-8095,46,3,0,0,3.0,0.06521739130434782
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,20,1-7525,6,0,0,2,0.38354671001434326,0.0639244516690572
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,3,1-5914,3,0,0,1,0.19177335500717163,0.0639244516690572
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,3,22,1-2423,79,0,0,26,4.986107230186462,0.06311528139476534
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,1,1-7874,258,12,0,22,16.219013810157776,0.06286439461301463
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,11,18,1-8084,82,4,0,6,5.15064013004303,0.06281268451271987
