Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,5,184,16,0,26,25.92275822162628,0.14088455555231674
292,292,292,292,292,292,292,292,292,292,292,292,1-9740,4,1-9740,4,34,4,0,2,4.763289093971252,0.140096738057978
338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,2,3.7632890939712524,0.13938107755449083
71,71,71,71,71,71,71,71,71,71,71,71,1-4417,22,1-4417,18,151,0,0,55,20.990450084209442,0.13900960320668504
392,392,392,392,392,392,392,392,392,392,392,392,MLG33,4,MLG33,4,20,2,0,2,2.7632890939712524,0.13816445469856262
170,170,170,170,170,170,170,170,170,170,170,170,1-6594,18,1-6594,20,70,0,0,25,9.541113674640656,0.13630162392343795
208,208,208,208,208,208,208,208,208,208,208,208,1-5355,13,1-5355,14,53,3,0,11,7.198090016841888,0.13581301918569602
266,266,266,266,266,266,266,266,266,266,266,266,1-9496,5,1-9496,5,39,3,0,6,5.289867281913757,0.13563762261317328
308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,11,4.198090016841888,0.13542225860780285
294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,4,4.526578187942505,0.13313465258654425
406,406,406,406,406,406,406,406,406,406,406,406,1-3265,3,1-3265,3,19,1,0,4,2.526578187942505,0.132977799365395
55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,19,0,17,25.487957298755646,0.13274977759768566
275,275,275,275,275,275,275,275,275,275,275,275,1-4020,10,1-4020,11,37,3,0,5,4.908222734928131,0.13265466851157112
348,348,348,348,348,348,348,348,348,348,348,348,1-3087,10,1-3087,20,26,0,0,9,3.434800922870636,0.13210772780271676
347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,1-7204,20,26,0,0,9,3.434800922870636,0.13210772780271676
128,128,128,128,128,128,128,128,128,128,128,128,1-7897,9,1-7897,10,95,6,0,17,12.487957298755646,0.1314521820921647
245,245,245,245,245,245,245,245,245,245,245,245,1-1183,9,1-1183,10,45,4,0,5,5.908222734928131,0.13129383855395846
105,105,105,105,105,105,105,105,105,105,105,105,1-7042,2,1-7042,2,117,10,0,14,15.343023657798767,0.1311369543401604
82,82,82,82,82,82,82,82,82,82,82,82,1-8188,15,1-8188,20,140,8,0,27,18.304402768611908,0.13074573406151363
97,97,97,97,97,97,97,97,97,97,97,97,1-1833,4,1-1833,4,124,12,0,11,16.19809001684189,0.13062975820033781
293,293,293,293,293,293,293,293,293,293,293,293,1-1250,16,1-1250,17,34,1,0,9,4.434800922870636,0.13043532126090107
316,316,316,316,316,316,316,316,316,316,316,316,1-8181,7,1-8181,7,30,2,0,5,3.908222734928131,0.13027409116427105
102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,40,15.265781879425049,0.12828388133970628
83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,8,0,26,17.92275822162628,0.12801970158304488
186,186,186,186,186,186,186,186,186,186,186,186,1-19004,16,1-19004,17,60,5,0,7,7.6715118288993835,0.12785853048165638
468,468,468,468,468,468,468,468,468,468,468,468,1-9946,18,1-9946,20,12,0,0,4,1.5265781879425049,0.12721484899520874
108,108,108,108,108,108,108,108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,38,14.502492785453796,0.12721484899520874
546,546,546,546,546,546,546,546,546,546,546,546,1-9034,18,1-9034,20,3,0,0,1,0.3816445469856262,0.12721484899520874
263,263,263,263,263,263,263,263,263,263,263,263,1-6061,11,1-6061,12,40,2,0,8,5.05315637588501,0.12632890939712524
206,206,206,206,206,206,206,206,206,206,206,206,1-8544,16,1-8544,8,54,3,0,10,6.816445469856262,0.12623047166400486
480,480,480,480,480,480,480,480,480,480,480,480,1-5653,2,1-5653,16,11,1,0,1,1.3816445469856262,0.12560404972596603
179,179,179,179,179,179,179,179,179,179,179,179,1-7467,18,1-7467,20,64,0,0,21,8.01453548669815,0.1252271169796586
503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,1,0,0,1.0,0.125
87,87,87,87,87,87,87,87,87,87,87,87,1-3141,13,1-3141,14,136,7,0,26,16.92275822162628,0.12443204574725207
136,136,136,136,136,136,136,136,136,136,136,136,1-1769,5,1-1769,5,89,8,0,8,11.05315637588501,0.12419276826837089
2,2,2,2,2,2,2,2,2,2,2,2,1-6240,10,1-6240,11,698,66,0,53,86.22716099023819,0.12353461459919511
210,210,210,210,210,210,210,210,210,210,210,210,1-1191,20,1-1191,10,53,0,0,17,6.487957298755646,0.1224142886557669
98,98,98,98,98,98,98,98,98,98,98,98,1-5043,14,1-5043,15,123,6,0,23,14.777824580669403,0.12014491528999514
156,156,156,156,156,156,156,156,156,156,156,156,1-2294,5,1-2294,5,75,4,0,13,8.96137911081314,0.11948505481084187
431,431,431,431,431,431,431,431,431,431,431,431,1-8503,18,1-8503,20,16,0,0,5,1.908222734928131,0.1192639209330082
432,432,432,432,432,432,432,432,432,432,432,432,1-3089,8,1-3089,9,16,0,0,5,1.908222734928131,0.1192639209330082
414,414,414,414,414,414,414,414,414,414,414,414,MLG06,14,MLG06,15,18,1,0,3,2.1449336409568787,0.11916298005315992
257,257,257,257,257,257,257,257,257,257,257,257,1-19286,5,1-19286,5,40,4,0,2,4.763289093971252,0.11908222734928131
172,172,172,172,172,172,172,172,172,172,172,172,1-6900,18,1-6900,20,67,6,0,5,7.908222734928131,0.11803317514818105
426,426,426,426,426,426,426,426,426,426,426,426,1-3639,5,1-3639,5,17,2,0,0,2.0,0.11764705882352941
306,306,306,306,306,306,306,306,306,306,306,306,1-1972,17,1-1972,19,32,3,0,2,3.7632890939712524,0.11760278418660164
442,442,442,442,442,442,442,442,442,442,442,442,1-5803,9,1-5803,10,15,1,0,2,1.7632890939712524,0.11755260626475016
334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,3,28,1,0,6,3.2898672819137573,0.11749526006834847
235,235,235,235,235,235,235,235,235,235,235,235,1-1989,17,1-1989,19,46,5,0,1,5.381644546985626,0.1169922727605571
472,472,472,472,472,472,472,472,472,472,472,472,1-1935,18,1-1935,20,12,1,0,1,1.3816445469856262,0.11513704558213551
470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,1,12,1,0,1,1.3816445469856262,0.11513704558213551
197,197,197,197,197,197,197,197,197,197,197,197,1-6006,1,1-6006,1,57,5,0,4,6.526578187942505,0.11450137171828956
15,15,15,15,15,15,15,15,15,15,15,15,1-1580,2,1-1580,2,400,29,0,43,45.41071552038193,0.11352678880095482
129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,8,0,7,10.671511828899384,0.113526721584036
336,336,336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,8,3.0531563758850098,0.11307986577351888
152,152,152,152,152,152,152,152,152,152,152,152,1-10038,15,1-10038,16,76,4,0,12,8.579734563827515,0.11289124426088835
419,419,419,419,419,419,419,419,419,419,419,419,1-0001,18,1-0001,20,17,0,0,5,1.908222734928131,0.11224839617224301
291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,14,35,2,0,5,3.908222734928131,0.11166350671223231
366,366,366,366,366,366,366,366,366,366,366,366,1-9444,16,1-9444,17,24,0,0,7,2.6715118288993835,0.11131299287080765
117,117,117,117,117,117,117,117,117,117,117,117,1-7019,8,1-7019,9,107,10,0,5,11.908222734928131,0.11129180126101057
193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,3,58,3,0,9,6.434800922870636,0.11094484349776959
60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,52,19.845516443252563,0.1102528691291809
511,511,511,511,511,511,511,511,511,511,511,511,1-3033,4,1-3033,4,7,0,0,2,0.7632890939712524,0.10904129913875035
514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,0.7632890939712524,0.10904129913875035
37,37,37,37,37,37,37,37,37,37,37,37,1-5775,18,1-5775,20,244,9,0,46,26.555649161338806,0.10883462771040495
377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,14,22,2,0,1,2.381644546985626,0.10825657031752846
41,41,41,41,41,41,41,41,41,41,41,41,1-9283,10,1-9283,11,235,18,0,19,25.251246392726898,0.10745211230947617
344,344,344,344,344,344,344,344,344,344,344,344,1-2103,13,1-2103,14,26,2,0,2,2.7632890939712524,0.10628034976812509
181,181,181,181,181,181,181,181,181,181,181,181,MLG84,6,MLG84,6,63,4,0,7,6.6715118288993835,0.10589701315713307
73,73,73,73,73,73,73,73,73,73,73,73,MLG12,11,MLG12,12,146,12,0,9,15.434800922870636,0.10571781454020984
328,328,328,328,328,328,328,328,328,328,328,328,1-9110,16,1-9110,17,29,0,0,8,3.0531563758850098,0.10528125434086241
232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,1,0,10,4.816445469856262,0.1047053363012231
194,194,194,194,194,194,194,194,194,194,194,194,1-8018,18,1-8018,20,58,3,0,8,6.05315637588501,0.10436476510146568
378,378,378,378,378,378,378,378,378,378,378,378,1-9518,18,1-9518,20,22,0,0,6,2.2898672819137573,0.10408487645062534
381,381,381,381,381,381,381,381,381,381,381,381,1-9752,18,1-9752,20,22,0,0,6,2.2898672819137573,0.10408487645062534
109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,4,11.526578187942505,0.10384304673822077
238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,2,0,7,4.6715118288993835,0.10381137397554185
234,234,234,234,234,234,234,234,234,234,234,234,1-10451,11,1-10451,12,46,4,0,2,4.763289093971252,0.10354976291241853
226,226,226,226,226,226,226,226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,13,4.961379110813141,0.1033620648086071
169,169,169,169,169,169,169,169,169,169,169,169,1-7268,10,1-7268,11,70,3,0,11,7.198090016841888,0.10282985738345556
318,318,318,318,318,318,318,318,318,318,318,318,1-9902,16,1-9902,17,30,0,0,8,3.0531563758850098,0.101771879196167
103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,31,11.830980956554413,0.10111949535516593
56,56,56,56,56,56,56,56,56,56,56,56,1-8427,10,1-8427,11,189,13,0,16,19.10631275177002,0.10109160186121703
124,124,124,124,124,124,124,124,124,124,124,124,1-0292,22,1-0292,18,99,0,0,26,9.922758221626282,0.10022988102652809
489,489,489,489,489,489,489,489,489,489,489,489,1-7521,16,1-7521,17,10,1,0,0,1.0,0.1
488,488,488,488,488,488,488,488,488,488,488,488,1-9576,18,1-9576,20,10,1,0,0,1.0,0.1
451,451,451,451,451,451,451,451,451,451,451,451,1-11329,9,1-11329,10,14,1,0,1,1.3816445469856262,0.09868889621325902
411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,3,18,1,0,2,1.7632890939712524,0.09796050522062513
408,408,408,408,408,408,408,408,408,408,408,408,1-9495,6,1-9495,17,18,1,0,2,1.7632890939712524,0.09796050522062513
260,260,260,260,260,260,260,260,260,260,260,260,1-4760,16,1-4760,17,40,2,0,5,3.908222734928131,0.09770556837320328
177,177,177,177,177,177,177,177,177,177,177,177,1-9498,13,1-9498,14,64,5,0,3,6.144933640956879,0.09601458813995123
162,162,162,162,162,162,162,162,162,162,162,162,1-7614,18,1-7614,20,72,0,0,18,6.869601845741272,0.09541113674640656
542,542,542,542,542,542,542,542,542,542,542,542,1-8093,16,1-8093,17,4,0,0,1,0.3816445469856262,0.09541113674640656
543,543,543,543,543,543,543,543,543,543,543,543,1-7608,4,1-7608,4,4,0,0,1,0.3816445469856262,0.09541113674640656
504,504,504,504,504,504,504,504,504,504,504,504,1-9861,18,1-9861,20,8,0,0,2,0.7632890939712524,0.09541113674640656
541,541,541,541,541,541,541,541,541,541,541,541,1-8532,9,1-8532,10,4,0,0,1,0.3816445469856262,0.09541113674640656
298,298,298,298,298,298,298,298,298,298,298,298,1-7481,1,1-7481,1,33,2,0,3,3.1449336409568787,0.09530101942293571
351,351,351,351,351,351,351,351,351,351,351,351,1-2324,10,1-2324,11,25,2,0,1,2.381644546985626,0.09526578187942505
171,171,171,171,171,171,171,171,171,171,171,171,1-9645,8,1-9645,9,69,5,0,4,6.526578187942505,0.09458808968032616
40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,59,22.517028272151947,0.0942135074148617
90,90,90,90,90,90,90,90,90,90,90,90,1-7070,10,1-7070,11,129,9,0,8,12.05315637588501,0.09343532074329465
220,220,220,220,220,220,220,220,220,220,220,220,MLG35,17,MLG35,19,49,3,0,4,4.526578187942505,0.09237914669270418
258,258,258,258,258,258,258,258,258,258,258,258,1-17758,5,1-17758,5,40,1,0,7,3.6715118288993835,0.09178779572248459
231,231,231,231,231,231,231,231,231,231,231,231,1-7991,14,1-7991,15,46,3,0,3,4.144933640956879,0.09010725306427997
425,425,425,425,425,425,425,425,425,425,425,425,1-0003,10,1-0003,11,17,0,0,4,1.5265781879425049,0.0897987169377944
183,183,183,183,183,183,183,183,183,183,183,183,1-19915,13,1-19915,14,62,4,0,4,5.526578187942505,0.0891383578700404
250,250,250,250,250,250,250,250,250,250,250,250,1-18234,18,1-18234,20,43,0,0,10,3.816445469856262,0.08875454581061075
17,17,17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,88,33.58472013473511,0.08814887174471157
6,6,6,6,6,6,6,6,6,6,6,6,MLG54,11,MLG54,12,595,37,0,40,52.26578187942505,0.08784165021752109
138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,20,7.632890939712524,0.08773437861738534
251,251,251,251,251,251,251,251,251,251,251,251,1-6919,17,1-6919,19,43,3,0,2,3.7632890939712524,0.08751835102258726
49,49,49,49,49,49,49,49,49,49,49,49,1-6974,18,1-6974,20,207,7,0,29,18.06769186258316,0.08728353556803459
290,290,290,290,290,290,290,290,290,290,290,290,1-3509,22,1-3509,18,35,0,0,8,3.0531563758850098,0.08723303931100028
230,230,230,230,230,230,230,230,230,230,230,230,1-9345,10,1-9345,11,47,4,0,0,4.0,0.0851063829787234
497,497,497,497,497,497,497,497,497,497,497,497,MLG72,22,MLG72,18,9,0,0,2,0.7632890939712524,0.08480989933013916
48,48,48,48,48,48,48,48,48,48,48,48,MLG30,22,MLG30,18,208,0,0,46,17.555649161338806,0.08440215942951348
130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,4,0,10,7.816445469856262,0.0840478007511426
289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,5,35,1,0,5,2.908222734928131,0.08309207814080374
25,25,25,25,25,25,25,25,25,25,25,25,1-18028,12,1-18028,13,309,13,0,32,25.21262550354004,0.08159425729300984
202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,4,56,3,0,4,4.526578187942505,0.08083175335611616
33,33,33,33,33,33,33,33,33,33,33,33,1-6296,22,1-6296,18,254,0,0,53,20.22716099023819,0.07963449208755193
359,359,359,359,359,359,359,359,359,359,359,359,1-7839,20,1-7839,8,24,0,0,5,1.908222734928131,0.07950928062200546
1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,30,0,86,62.821431040763855,0.07842875285987996
88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,27,10.304402768611908,0.0774767125459542
409,409,409,409,409,409,409,409,409,409,409,409,1-5744,16,1-5744,17,18,1,0,1,1.3816445469856262,0.07675803038809034
19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,17,0,26,26.92275822162628,0.07670301487642815
330,330,330,330,330,330,330,330,330,330,330,330,1-9818,4,1-9818,4,28,1,0,3,2.1449336409568787,0.07660477289131709
272,272,272,272,272,272,272,272,272,272,272,272,1-19229,3,1-19229,3,38,1,0,5,2.908222734928131,0.07653217723495082
493,493,493,493,493,493,493,493,493,493,493,493,1-0033,14,1-0033,8,10,0,0,2,0.7632890939712524,0.07632890939712525
287,287,287,287,287,287,287,287,287,287,287,287,1-2596,9,1-2596,10,35,0,0,7,2.6715118288993835,0.07632890939712525
261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,8,3.0531563758850098,0.07632890939712525
537,537,537,537,537,537,537,537,537,537,537,537,1-5990,8,1-5990,9,5,0,0,1,0.3816445469856262,0.07632890939712525
535,535,535,535,535,535,535,535,535,535,535,535,1-8566,18,1-8566,20,5,0,0,1,0.3816445469856262,0.07632890939712525
492,492,492,492,492,492,492,492,492,492,492,492,MLG73,18,MLG73,20,10,0,0,2,0.7632890939712524,0.07632890939712525
28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,3,0,49,21.700582802295685,0.07614239579752873
53,53,53,53,53,53,53,53,53,53,53,53,1-8341,1,1-8341,1,197,10,0,13,14.96137911081314,0.0759460868569195
62,62,62,62,62,62,62,62,62,62,62,62,1-6878,22,1-6878,18,167,0,0,33,12.594270050525665,0.07541479072171058
264,264,264,264,264,264,264,264,264,264,264,264,1-8928,12,1-8928,13,39,1,0,5,2.908222734928131,0.07456981371610592
285,285,285,285,285,285,285,285,285,285,285,285,1-9887,22,1-9887,18,36,0,0,7,2.6715118288993835,0.07420866191387177
21,21,21,21,21,21,21,21,21,21,21,21,MLG02,22,MLG02,18,320,0,0,62,23.661961913108826,0.07394363097846508
100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,14,120,5,0,10,8.816445469856262,0.07347037891546886
259,259,259,259,259,259,259,259,259,259,259,259,1-7509,16,1-7509,17,40,1,0,5,2.908222734928131,0.07270556837320327
274,274,274,274,274,274,274,274,274,274,274,274,1-7744,13,1-7744,14,37,0,0,7,2.6715118288993835,0.07220302240268604
437,437,437,437,437,437,437,437,437,437,437,437,1-4098,16,1-4098,17,16,0,0,3,1.1449336409568787,0.07155835255980492
134,134,134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,17,6.487957298755646,0.07129623405225985
343,343,343,343,343,343,343,343,343,343,343,343,MLG67,22,MLG67,20,27,0,0,5,1.908222734928131,0.0706749161084493
296,296,296,296,296,296,296,296,296,296,296,296,1-0205,1,1-0205,1,34,2,0,1,2.381644546985626,0.070048369028989
380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,1-9722,20,22,0,0,4,1.5265781879425049,0.06938991763375023
224,224,224,224,224,224,224,224,224,224,224,224,1-9277,1,1-9277,1,48,1,0,6,3.2898672819137573,0.0685389017065366
288,288,288,288,288,288,288,288,288,288,288,288,1-9761,1,1-9761,1,35,2,0,1,2.381644546985626,0.06804698705673218
95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,5,0,9,8.434800922870636,0.0674784073829651
317,317,317,317,317,317,317,317,317,317,317,317,1-9504,17,1-9504,19,30,2,0,0,2.0,0.06666666666666667
273,273,273,273,273,273,273,273,273,273,273,273,1-9237,14,1-9237,15,38,1,0,4,2.526578187942505,0.0664888996826975
249,249,249,249,249,249,249,249,249,249,249,249,1-6916,1,1-6916,1,43,2,0,2,2.7632890939712524,0.06426253706909889
68,68,68,68,68,68,68,68,68,68,68,68,1-1015,20,1-1015,8,155,0,0,26,9.922758221626282,0.06401779497823408
407,407,407,407,407,407,407,407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,3,1.1449336409568787,0.06360742449760437
518,518,518,518,518,518,518,518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,1,0.3816445469856262,0.06360742449760437
521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,6,6,0,0,1,0.3816445469856262,0.06360742449760437
520,520,520,520,520,520,520,520,520,520,520,520,1-10698,18,1-10698,20,6,0,0,1,0.3816445469856262,0.06360742449760437
519,519,519,519,519,519,519,519,519,519,519,519,1-10762,16,1-10762,17,6,0,0,1,0.3816445469856262,0.06360742449760437
269,269,269,269,269,269,269,269,269,269,269,269,1-8551,1,1-8551,1,38,2,0,1,2.381644546985626,0.06267485649962175
3,3,3,3,3,3,3,3,3,3,3,3,1-6181,22,1-6181,18,659,0,0,108,41.21761107444763,0.062545692070482
434,434,434,434,434,434,434,434,434,434,434,434,1-4149,1,1-4149,1,16,1,0,0,1.0,0.0625
427,427,427,427,427,427,427,427,427,427,427,427,1-3104,1,1-3104,1,16,1,0,0,1.0,0.0625
436,436,436,436,436,436,436,436,436,436,436,436,1-9115,11,1-9115,12,16,1,0,0,1.0,0.0625
219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,8,3.0531563758850098,0.06230931379357163
131,131,131,131,131,131,131,131,131,131,131,131,1-9925,5,1-9925,5,93,5,0,2,5.763289093971252,0.06197085047280917
158,158,158,158,158,158,158,158,158,158,158,158,1-9808,22,1-9808,18,74,0,0,12,4.579734563827515,0.06188830491658803
39,39,39,39,39,39,39,39,39,39,39,39,1-9768,18,1-9768,20,241,3,0,31,14.830980956554413,0.06153934006869051
350,350,350,350,350,350,350,350,350,350,350,350,1-9609,22,1-9609,12,25,0,0,4,1.5265781879425049,0.0610631275177002
207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,16,54,1,0,6,3.2898672819137573,0.0609234681835881
401,401,401,401,401,401,401,401,401,401,401,401,1-8100,20,1-8100,9,19,0,0,3,1.1449336409568787,0.06025966531351993
349,349,349,349,349,349,349,349,349,349,349,349,1-8186,10,1-8186,11,26,0,0,4,1.5265781879425049,0.05871454569009634
462,462,462,462,462,462,462,462,462,462,462,462,1-4052,16,1-4052,17,13,0,0,2,0.7632890939712524,0.05871454569009634
467,467,467,467,467,467,467,467,467,467,467,467,1-0031,12,1-0031,13,13,0,0,2,0.7632890939712524,0.05871454569009634
201,201,201,201,201,201,201,201,201,201,201,201,1-8529,9,1-8529,10,56,2,0,3,3.1449336409568787,0.0561595293028014
144,144,144,144,144,144,144,144,144,144,144,144,1-7058,16,1-7058,17,80,1,0,9,4.434800922870636,0.05543501153588295
139,139,139,139,139,139,139,139,139,139,139,139,MLG11,14,MLG11,15,87,4,0,2,4.763289093971252,0.05475044935599141
457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,0.7632890939712524,0.054520649569375176
513,513,513,513,513,513,513,513,513,513,513,513,1-5530,15,1-5530,16,7,0,0,1,0.3816445469856262,0.054520649569375176
196,196,196,196,196,196,196,196,196,196,196,196,1-6743,4,1-6743,4,58,2,0,3,3.1449336409568787,0.054222993809601355
302,302,302,302,302,302,302,302,302,302,302,302,1-9500,14,1-9500,15,33,1,0,2,1.7632890939712524,0.05343300284761371
346,346,346,346,346,346,346,346,346,346,346,346,1-9805,14,1-9805,15,26,1,0,1,1.3816445469856262,0.053140174884062544
284,284,284,284,284,284,284,284,284,284,284,284,1-2584,9,1-2584,10,36,0,0,5,1.908222734928131,0.053006187081336975
16,16,16,16,16,16,16,16,16,16,16,16,1-7140,22,1-7140,18,397,0,0,55,20.990450084209442,0.05287267023730338
405,405,405,405,405,405,405,405,405,405,405,405,1-9607,13,1-9607,14,19,1,0,0,1.0,0.05263157894736842
402,402,402,402,402,402,402,402,402,402,402,402,1-18603,5,1-18603,5,19,1,0,0,1.0,0.05263157894736842
209,209,209,209,209,209,209,209,209,209,209,209,1-19897,2,1-19897,2,53,2,0,2,2.7632890939712524,0.05213753007492929
153,153,153,153,153,153,153,153,153,153,153,153,1-9516,1,1-9516,1,76,2,0,5,3.908222734928131,0.05142398335431751
253,253,253,253,253,253,253,253,253,253,253,253,1-9578,18,1-9578,20,42,1,0,3,2.1449336409568787,0.051069848594211396
393,393,393,393,393,393,393,393,393,393,393,393,1-6718,10,1-6718,11,20,1,0,0,1.0,0.05
99,99,99,99,99,99,99,99,99,99,99,99,1-8826,1,1-8826,1,123,5,0,3,6.144933640956879,0.04995881008908031
173,173,173,173,173,173,173,173,173,173,173,173,1-1207,1,1-1207,1,66,1,0,6,3.2898672819137573,0.04984647396839026
375,375,375,375,375,375,375,375,375,375,375,375,1-7213,8,1-7213,9,23,0,0,3,1.1449336409568787,0.04977972351986429
373,373,373,373,373,373,373,373,373,373,373,373,1-8488,20,1-8488,9,23,0,0,3,1.1449336409568787,0.04977972351986429
69,69,69,69,69,69,69,69,69,69,69,69,MLG17,18,MLG17,20,153,3,0,12,7.579734563827515,0.04954074878318637
107,107,107,107,107,107,107,107,107,107,107,107,MLG37,2,MLG37,2,116,3,0,7,5.6715118288993835,0.04889234335258089
222,222,222,222,222,222,222,222,222,222,222,222,1-8705,22,1-8705,18,48,0,0,6,2.2898672819137573,0.04770556837320328
502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,72-11994,10,8,0,0,1,0.3816445469856262,0.04770556837320328
505,505,505,505,505,505,505,505,505,505,505,505,1-9855,22,1-9855,20,8,0,0,1,0.3816445469856262,0.04770556837320328
506,506,506,506,506,506,506,506,506,506,506,506,1-17657,10,1-17657,11,8,0,0,1,0.3816445469856262,0.04770556837320328
320,320,320,320,320,320,320,320,320,320,320,320,1-18203,8,1-18203,9,29,1,0,1,1.3816445469856262,0.04764291541329745
355,355,355,355,355,355,355,355,355,355,355,355,1-4747,14,1-4747,15,25,0,0,3,1.1449336409568787,0.045797345638275144
370,370,370,370,370,370,370,370,370,370,370,370,1-7066,1,1-7066,1,23,1,0,0,1.0,0.043478260869565216
305,305,305,305,305,305,305,305,305,305,305,305,1-8127,2,1-8127,2,32,1,0,1,1.3816445469856262,0.04317639209330082
410,410,410,410,410,410,410,410,410,410,410,410,1-3108,12,1-3108,13,18,0,0,2,0.7632890939712524,0.04240494966506958
496,496,496,496,496,496,496,496,496,496,496,496,1-9076,18,1-9076,20,9,0,0,1,0.3816445469856262,0.04240494966506958
86,86,86,86,86,86,86,86,86,86,86,86,1-8910,1,1-8910,1,137,5,0,2,5.763289093971252,0.04206780360562958
50,50,50,50,50,50,50,50,50,50,50,50,1-7964,22,1-7964,18,202,0,0,22,8.396180033683777,0.04156524769150385
110,110,110,110,110,110,110,110,110,110,110,110,1-9137,6,1-9137,6,111,2,0,6,4.289867281913757,0.03864745299021403
487,487,487,487,487,487,487,487,487,487,487,487,1-4929,6,1-4929,6,10,0,0,1,0.3816445469856262,0.038164454698562625
398,398,398,398,398,398,398,398,398,398,398,398,1-20047,13,1-20047,14,20,0,0,2,0.7632890939712524,0.038164454698562625
44,44,44,44,44,44,44,44,44,44,44,44,1-0008,22,1-0008,18,230,0,0,23,8.777824580669403,0.038164454698562625
303,303,303,303,303,303,303,303,303,303,303,303,1-18714,5,1-18714,5,32,0,0,3,1.1449336409568787,0.03577917627990246
204,204,204,204,204,204,204,204,204,204,204,204,1-8576,22,1-8576,18,55,0,0,5,1.908222734928131,0.034694958816875114
118,118,118,118,118,118,118,118,118,118,118,118,MLG15,4,MLG15,4,105,3,0,1,3.381644546985626,0.03220613854272025
188,188,188,188,188,188,188,188,188,188,188,188,1-7722,20,1-7722,8,60,0,0,5,1.908222734928131,0.031803712248802185
365,365,365,365,365,365,365,365,365,365,365,365,1-8590,3,1-8590,3,24,0,0,2,0.7632890939712524,0.031803712248802185
474,474,474,474,474,474,474,474,474,474,474,474,1-18004,5,1-18004,5,12,0,0,1,0.3816445469856262,0.031803712248802185
