Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
443,443,443,443,443,443,1-3447,13,5,1-3447,110,17,0,8,24.04776668548584,0.218616060777144
37,37,37,37,37,37,1-5508,10,16,1-5508,38,3,0,6,8.28582501411438,0.21804802668722054
335,335,335,335,335,335,1-8910,9,18,1-8910,137,6,0,27,29.78621256351471,0.2174176099526621
343,343,343,343,343,343,1-4319,4,22,1-4319,163,30,0,6,35.28582501411438,0.21647745407432134
321,321,321,321,321,321,1-5172,18,13,1-5172,120,11,0,17,25.97650420665741,0.21647086838881174
225,225,225,225,225,225,1-9650,20,20,1-9650,25,1,0,5,5.40485417842865,0.216194167137146
237,237,237,237,237,237,1-9667,2,12,1-9667,14,3,0,0,3.0,0.21428571428571427
391,391,391,391,391,391,MLG30,21,8,MLG30,208,16,0,32,44.19106674194336,0.21245705164395845
462,462,462,462,462,462,1-1183,3,9,1-1183,45,6,0,4,9.52388334274292,0.2116418520609538
109,109,109,109,109,109,1-9768,22,17,1-9768,241,30,0,23,50.26232922077179,0.2085573826588041
98,98,98,98,98,98,1-8127,5,14,1-8127,32,4,0,3,6.64291250705719,0.20759101584553719
328,328,328,328,328,328,1-9497,11,19,1-9497,150,17,0,16,31.09553337097168,0.20730355580647786
203,203,203,203,203,203,1-1250,20,20,1-1250,34,0,0,8,7.04776668548584,0.2072872554554659
373,373,373,373,373,373,1-6918,2,12,1-6918,43,8,0,1,8.88097083568573,0.2065342054810635
173,173,173,173,173,173,1-9588,11,19,1-9588,14,2,0,1,2.88097083568573,0.2057836311204093
458,458,458,458,458,458,1-7182,10,16,1-7182,22,1,0,4,4.52388334274292,0.20563106103376907
217,217,217,217,217,217,1-9630,22,17,1-9630,33,5,0,2,6.76194167137146,0.20490732337489273
408,408,408,408,408,408,MLG53,23,2,MLG53,91,16,0,3,18.64291250705719,0.20486717040722185
471,471,471,471,471,471,1-9794,16,23,1-9794,46,5,0,5,9.40485417842865,0.20445335170497064
51,51,51,51,51,51,1-9925,7,15,1-9925,93,4,0,17,18.97650420665741,0.20404843232964956
136,136,136,136,136,136,1-9549,1,4,1-9549,18,1,0,3,3.64291250705719,0.20238402816984388
422,422,422,422,422,422,1-6878,21,8,1-6878,167,10,0,27,33.78621256351471,0.20231265008092641
302,302,302,302,302,302,MLG51,23,2,MLG51,248,41,0,10,49.8097083568573,0.20084559821313427
53,53,53,53,53,53,1-9850,10,16,1-9850,27,1,0,5,5.40485417842865,0.20017978438624628
275,275,275,275,275,275,1-3216,2,12,1-3216,5,1,0,0,1.0,0.2
395,395,395,395,395,395,1-6787,17,11,1-6787,56,5,0,7,11.16679584980011,0.19940706874643052
162,162,162,162,162,162,1-8067,17,11,1-8067,322,20,0,50,64.0485417842865,0.1989085148580326
308,308,308,308,308,308,1-6743,22,17,1-6743,58,8,0,4,11.52388334274292,0.19868764384039517
489,489,489,489,489,489,1-9578,6,8,1-9578,42,3,0,6,8.28582501411438,0.19728154795510427
493,493,493,493,493,493,1-1836,12,10,1-1836,20,3,0,1,3.88097083568573,0.1940485417842865
453,453,453,453,453,453,1-8397,5,14,1-8397,51,1,0,10,9.8097083568573,0.19234722268347645
497,497,497,497,497,497,1-8493,17,11,1-8493,38,2,0,6,7.28582501411438,0.1917322372135363
372,372,372,372,372,372,1-6916,14,21,1-6916,43,2,0,7,8.16679584980011,0.18992548487907232
282,282,282,282,282,282,1-1608,19,6,1-1608,307,30,0,32,58.19106674194336,0.18954744867082526
62,62,62,62,62,62,1-9818,9,18,1-9818,28,0,0,6,5.28582501411438,0.1887794647897993
442,442,442,442,442,442,MLG11,15,7,MLG11,87,12,0,5,16.40485417842865,0.18856154228078909
201,201,201,201,201,201,1-9902,4,22,1-9902,30,3,0,3,5.64291250705719,0.188097083568573
405,405,405,405,405,405,1-3104,4,22,1-3104,16,3,0,0,3.0,0.1875
429,429,429,429,429,429,1-6693,7,15,1-6693,98,6,0,14,18.33359169960022,0.18707746632245123
505,505,505,505,505,505,1-4747,18,13,1-4747,25,2,0,3,4.64291250705719,0.1857165002822876
392,392,392,392,392,392,1-9609,7,7,1-9609,25,2,0,3,4.64291250705719,0.1857165002822876
315,315,315,315,315,315,1-1769,23,2,1-1769,89,13,0,4,16.52388334274292,0.18566161059261707
171,171,171,171,171,171,1-8100,5,14,1-8100,19,0,0,4,3.52388334274292,0.18546754435489052
447,447,447,447,447,447,1-7152,10,16,1-7152,109,6,0,16,20.09553337097168,0.1843626914768044
90,90,90,90,90,90,1-19222,22,17,1-19222,15,1,0,2,2.76194167137146,0.18412944475809734
419,419,419,419,419,419,1-6692,16,23,1-6692,71,6,0,8,13.04776668548584,0.1837713617674062
121,121,121,121,121,121,1-7070,19,6,1-7070,129,5,0,21,23.50038754940033,0.1821735468945762
240,240,240,240,240,240,MLG33,5,11,MLG33,20,1,0,3,3.64291250705719,0.1821456253528595
10,10,10,10,10,10,1-7964,13,5,1-7964,202,10,0,30,36.4291250705719,0.18034220331966286
169,169,169,169,169,169,1-9606,2,12,1-9606,16,2,0,1,2.88097083568573,0.18006067723035812
300,300,300,300,300,300,1-4020,3,21,1-4020,37,4,0,3,6.64291250705719,0.17953817586641055
506,506,506,506,506,506,1-6227,18,17,1-6227,52,4,0,6,9.28582501411438,0.17857355796373808
40,40,40,40,40,40,1-7722,23,2,1-7722,60,1,0,11,10.69067919254303,0.17817798654238384
290,290,290,290,290,290,1-8341,8,1,1-8341,197,21,0,16,35.09553337097168,0.17814991558868873
301,301,301,301,301,301,1-1177,7,15,1-1177,17,3,0,0,3.0,0.17647058823529413
455,455,455,455,455,455,1-17790,1,23,1-17790,5,0,0,1,0.88097083568573,0.176194167137146
323,323,323,323,323,323,1-3647,2,12,1-3647,5,0,0,1,0.88097083568573,0.176194167137146
229,229,229,229,229,229,1-4361,1,4,1-4361,10,0,0,2,1.76194167137146,0.176194167137146
135,135,135,135,135,135,1-9712,4,22,1-9712,10,0,0,2,1.76194167137146,0.176194167137146
423,423,423,423,423,423,1-7122,22,17,1-7122,197,25,0,11,34.69067919254303,0.17609481823625903
293,293,293,293,293,293,1-8066,21,8,1-8066,86,8,0,8,15.04776668548584,0.17497403122657954
431,431,431,431,431,431,1-7614,19,6,1-7614,72,2,0,12,12.57165002822876,0.17460625039206612
258,258,258,258,258,258,1-9516,8,1,1-9516,76,7,0,7,13.16679584980011,0.17324731381315933
374,374,374,374,374,374,1-6919,3,9,1-6919,43,3,0,5,7.40485417842865,0.17220591112624767
206,206,206,206,206,206,1-9752,23,2,1-9752,22,2,0,2,3.76194167137146,0.17099734869870273
522,522,522,522,522,522,1-5282,4,22,1-5282,17,2,0,1,2.88097083568573,0.16946887268739588
475,475,475,475,475,475,1-18234,1,4,1-18234,43,2,0,6,7.28582501411438,0.1694377910259158
227,227,227,227,227,227,1-3068,8,1,1-3068,180,16,0,16,30.09553337097168,0.16719740761650934
133,133,133,133,133,133,1-8576,21,8,1-8576,55,3,0,7,9.16679584980011,0.1666690154509111
178,178,178,178,178,178,1-7525,1,4,1-7525,6,1,0,0,1.0,0.16666666666666666
31,31,31,31,31,31,1-8938,2,5,1-8938,30,5,0,0,5.0,0.16666666666666666
490,490,490,490,490,490,1-3551,7,10,1-3551,6,1,0,0,1.0,0.16666666666666666
349,349,349,349,349,349,1-3052,8,1,1-3052,166,17,0,12,27.57165002822876,0.1660942772784865
128,128,128,128,128,128,1-19286,11,19,1-19286,40,4,0,3,6.64291250705719,0.16607281267642976
88,88,88,88,88,88,1-5626,2,12,1-5626,125,9,0,13,20.45262086391449,0.16362096691131592
96,96,96,96,96,96,MLG37,1,4,MLG37,116,4,0,17,18.97650420665741,0.1635905535056673
326,326,326,326,326,326,1-8826,8,1,1-8826,123,13,0,8,20.04776668548584,0.1629899730527304
487,487,487,487,487,487,1-6900,23,2,1-6900,67,10,0,1,10.88097083568573,0.16240254978635418
241,241,241,241,241,241,1-19448,16,23,1-19448,45,2,0,6,7.28582501411438,0.1619072225358751
314,314,314,314,314,314,1-3139,8,1,1-3139,93,8,0,8,15.04776668548584,0.16180394285468644
81,81,81,81,81,81,1-7770,9,18,1-7770,11,0,0,2,1.76194167137146,0.16017651557922363
507,507,507,507,507,507,1-6909,13,5,1-6909,36,4,0,2,5.76194167137146,0.1600539353158739
352,352,352,352,352,352,MLG63,11,19,MLG63,380,39,0,24,60.14330005645752,0.1582718422538356
362,362,362,362,362,362,1-1462,8,1,1-1462,192,24,0,7,30.16679584980011,0.15711872838437557
3,3,3,3,3,3,1-8222,3,9,1-8222,12,1,0,1,1.88097083568573,0.1567475696404775
255,255,255,255,255,255,1-9946,6,3,1-9946,12,1,0,1,1.88097083568573,0.1567475696404775
425,425,425,425,425,425,1-6006,8,1,1-6006,57,8,0,1,8.88097083568573,0.15580650588922335
464,464,464,464,464,464,1-10060,15,11,1-10060,36,2,0,4,5.52388334274292,0.1534412039650811
360,360,360,360,360,360,1-6611,8,1,1-6611,89,10,0,4,13.52388334274292,0.15195374542407775
91,91,91,91,91,91,72-12171,8,1,72-12171,19,2,0,1,2.88097083568573,0.15163004398345947
183,183,183,183,183,183,1-9496,17,11,1-9496,39,5,0,1,5.88097083568573,0.15079412399194178
224,224,224,224,224,224,1-9227,8,1,1-9227,801,47,0,82,119.23960852622986,0.1488634313685766
134,134,134,134,134,134,1-9465,19,6,1-9465,18,0,0,3,2.64291250705719,0.14682847261428833
337,337,337,337,337,337,1-18613,8,1,1-18613,25,1,0,3,3.64291250705719,0.1457165002822876
197,197,197,197,197,197,1-8646,16,15,1-8646,20,2,0,1,2.88097083568573,0.1440485417842865
306,306,306,306,306,306,1-18377,8,1,1-18377,14,2,0,0,2.0,0.14285714285714285
76,76,76,76,76,76,1-8541,9,18,1-8541,232,20,0,14,32.33359169960022,0.13936892973965612
415,415,415,415,415,415,1-1957,16,23,1-1957,47,3,0,4,6.52388334274292,0.1388060285689983
478,478,478,478,478,478,1-9394,16,23,1-9394,117,10,0,7,16.16679584980011,0.13817774230598384
116,116,116,116,116,116,1-20047,1,4,1-20047,20,1,0,2,2.76194167137146,0.138097083568573
138,138,138,138,138,138,1-5515,16,23,1-5515,29,4,0,0,4.0,0.13793103448275862
428,428,428,428,428,428,1-2701,15,7,1-2701,61,4,0,5,8.40485417842865,0.13778449472833854
242,242,242,242,242,242,1-20791,17,11,1-20791,13,0,0,2,1.76194167137146,0.13553397472088152
218,218,218,218,218,218,1-9416,5,1,1-9416,13,0,0,2,1.76194167137146,0.13553397472088152
341,341,341,341,341,341,1-0031,12,10,1-0031,13,0,0,2,1.76194167137146,0.13553397472088152
260,260,260,260,260,260,1-0129,18,13,1-0129,142,6,0,15,19.21456253528595,0.13531382067102782
361,361,361,361,361,361,1-0008,21,8,1-0008,230,17,0,16,31.09553337097168,0.13519797117813773
348,348,348,348,348,348,1-17758,14,21,1-17758,40,1,0,5,5.40485417842865,0.13512135446071624
102,102,102,102,102,102,1-3564,1,4,1-3564,41,2,0,4,5.52388334274292,0.13472886201812
467,467,467,467,467,467,1-13247,22,23,1-13247,29,3,0,1,3.88097083568573,0.13382658054088725
521,521,521,521,521,521,1-19549,23,2,1-19549,29,3,0,1,3.88097083568573,0.13382658054088725
65,65,65,65,65,65,1-8659,12,10,1-8659,91,6,0,7,12.16679584980011,0.1337010532945067
468,468,468,468,468,468,1-6228,22,17,1-6228,48,2,0,5,6.40485417842865,0.13343446205059686
532,532,532,532,532,532,1-19447,2,12,1-19447,15,2,0,0,2.0,0.13333333333333333
536,536,536,536,536,536,1-9971,22,17,1-9971,15,2,0,0,2.0,0.13333333333333333
433,433,433,433,433,433,1-5654,7,22,1-5654,15,2,0,0,2.0,0.13333333333333333
72,72,72,72,72,72,1-9614,4,22,1-9614,30,4,0,0,4.0,0.13333333333333333
125,125,125,125,125,125,1-8622,9,18,1-8622,54,1,0,7,7.16679584980011,0.132718441662965
110,110,110,110,110,110,72-18936,20,20,72-18936,20,0,0,3,2.64291250705719,0.1321456253528595
273,273,273,273,273,273,1-3589,5,8,1-3589,27,0,0,4,3.52388334274292,0.1305141978793674
94,94,94,94,94,94,1-3083,2,19,1-3083,78,4,0,7,10.16679584980011,0.13034353653589884
78,78,78,78,78,78,1-4088,22,17,1-4088,30,3,0,1,3.88097083568573,0.12936569452285768
381,381,381,381,381,381,1-2335,16,23,1-2335,145,9,0,11,18.69067919254303,0.12890123581064158
465,465,465,465,465,465,1-5913,22,7,1-5913,14,0,0,2,1.76194167137146,0.12585297652653285
523,523,523,523,523,523,1-9861,15,7,1-9861,8,1,0,0,1.0,0.125
213,213,213,213,213,213,1-18563,12,10,1-18563,8,1,0,0,1.0,0.125
127,127,127,127,127,127,1-9643,16,23,1-9643,8,1,0,0,1.0,0.125
309,309,309,309,309,309,1-3516,8,1,1-3516,156,7,0,13,18.45262086391449,0.11828603117893903
457,457,457,457,457,457,1-8503,8,1,1-8503,16,1,0,1,1.88097083568573,0.11756067723035812
376,376,376,376,376,376,1-7874,8,1,1-7874,258,24,0,7,30.16679584980011,0.11692556530930275
44,44,44,44,44,44,1-5214,10,16,1-5214,40,2,0,3,4.64291250705719,0.11607281267642974
143,143,143,143,143,143,1-8928,10,16,1-8928,39,1,0,4,4.52388334274292,0.11599700878828
45,45,45,45,45,45,1-9444,6,3,1-9444,24,1,0,2,2.76194167137146,0.11508090297381084
283,283,283,283,283,283,1-3535,16,23,1-3535,315,25,0,12,35.57165002822876,0.11292587310548813
205,205,205,205,205,205,1-8018,4,22,1-8018,58,3,0,4,6.52388334274292,0.11248074728867104
557,557,557,557,557,557,1-9806,6,12,1-9806,8,0,0,1,0.88097083568573,0.11012135446071625
2,2,2,2,2,2,MLG17,23,2,MLG17,153,14,0,3,16.64291250705719,0.10877720592847837
231,231,231,231,231,231,1-8450,9,18,1-8450,52,3,0,3,5.64291250705719,0.10851754821263827
189,189,189,189,189,189,1-9156,16,23,1-9156,268,21,0,9,28.92873752117157,0.10794305045213272
413,413,413,413,413,413,1-8314,3,22,1-8314,36,3,0,1,3.88097083568573,0.10780474543571472
304,304,304,304,304,304,1-19004,3,9,1-19004,60,2,0,5,6.40485417842865,0.1067475696404775
482,482,482,482,482,482,1-4390,8,1,1-4390,45,3,0,2,4.76194167137146,0.1058209260304769
394,394,394,394,394,394,1-2423,21,8,1-2423,79,3,0,6,8.28582501411438,0.1048838609381567
148,148,148,148,148,148,1-0001,1,4,1-0001,17,0,0,2,1.76194167137146,0.10364362772773295
42,42,42,42,42,42,1-1207,22,5,1-1207,66,4,0,3,6.64291250705719,0.10065018950086652
220,220,220,220,220,220,MLG73,14,21,MLG73,10,1,0,0,1.0,0.1
145,145,145,145,145,145,MLG06,5,14,MLG06,18,0,0,2,1.76194167137146,0.09788564840952556
503,503,503,503,503,503,1-9076,14,21,1-9076,9,0,0,1,0.88097083568573,0.09788564840952556
192,192,192,192,192,192,1-9770,16,23,1-9770,50,4,0,1,4.88097083568573,0.0976194167137146
305,305,305,305,305,305,1-7866,11,19,1-7866,318,8,0,26,30.90524172782898,0.09718629474160057
97,97,97,97,97,97,1-9237,11,19,1-9237,38,1,0,3,3.64291250705719,0.09586611860676815
87,87,87,87,87,87,MLG35,4,22,MLG35,49,2,0,3,4.64291250705719,0.09475331647055489
299,299,299,299,299,299,MLG54,13,5,MLG54,595,35,0,24,56.14330005645752,0.09435848748984457
111,111,111,111,111,111,1-19897,5,14,1-19897,53,5,0,0,5.0,0.09433962264150944
17,17,17,17,17,17,1-18603,5,14,1-18603,19,0,0,2,1.76194167137146,0.09273377217744526
25,25,25,25,25,25,1-9607,9,18,1-9607,19,0,0,2,1.76194167137146,0.09273377217744526
257,257,257,257,257,257,1-9504,6,9,1-9504,30,1,0,2,2.76194167137146,0.09206472237904867
219,219,219,219,219,219,1-5653,12,10,1-5653,11,1,0,0,1.0,0.09090909090909091
424,424,424,424,424,424,1-4700,10,16,1-4700,31,1,0,2,2.76194167137146,0.0890948926248858
79,79,79,79,79,79,1-9739,15,7,1-9739,31,1,0,2,2.76194167137146,0.0890948926248858
50,50,50,50,50,50,1-8174,17,11,1-8174,45,4,0,0,4.0,0.08888888888888889
99,99,99,99,99,99,1-5775,16,23,1-5775,244,11,0,12,21.57165002822876,0.0884084017550359
48,48,48,48,48,48,1-0405,19,6,1-0405,64,3,0,3,5.64291250705719,0.08817050792276859
156,156,156,156,156,156,1-8634,4,22,1-8634,10,0,0,1,0.88097083568573,0.088097083568573
198,198,198,198,198,198,1-9839,5,14,1-9839,20,0,0,2,1.76194167137146,0.088097083568573
542,542,542,542,542,542,1-1191,10,16,1-1191,53,2,0,3,4.64291250705719,0.08760212277466396
417,417,417,417,417,417,1-10451,17,11,1-10451,46,4,0,0,4.0,0.08695652173913043
180,180,180,180,180,180,1-0037,17,11,1-0037,35,3,0,0,3.0,0.08571428571428572
285,285,285,285,285,285,1-18615,1,4,1-18615,22,1,0,1,1.88097083568573,0.08549867434935136
369,369,369,369,369,369,1-6594,15,7,1-6594,70,5,0,1,5.88097083568573,0.08401386908122471
476,476,476,476,476,476,1-19205,5,14,1-19205,12,1,0,0,1.0,0.08333333333333333
445,445,445,445,445,445,1-6538,1,4,1-6538,44,1,0,3,3.64291250705719,0.08279346606948158
239,239,239,239,239,239,1-7042,8,1,1-7042,117,5,0,5,9.40485417842865,0.08038336904639871
11,11,11,11,11,11,1-9722,1,4,1-9722,22,0,0,2,1.76194167137146,0.08008825778961182
117,117,117,117,117,117,1-0358,4,22,1-0358,22,0,0,2,1.76194167137146,0.08008825778961182
59,59,59,59,59,59,1-9331,19,6,1-9331,25,2,0,0,2.0,0.08
281,281,281,281,281,281,1-9995,16,23,1-9995,24,1,0,1,1.88097083568573,0.07837378482023875
69,69,69,69,69,69,1-18498,19,6,1-18498,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,77,1-2153,4,22,1-2153,13,1,0,0,1.0,0.07692307692307693
63,63,63,63,63,63,1-7066,8,1,1-7066,23,0,0,2,1.76194167137146,0.07660615962484608
502,502,502,502,502,502,1-20012,9,18,1-20012,12,0,0,1,0.88097083568573,0.07341423630714417
548,548,548,548,548,548,1-3087,11,19,1-3087,26,1,0,1,1.88097083568573,0.07234503214175884
265,265,265,265,265,265,1-11330,12,1,1-11330,14,1,0,0,1.0,0.07142857142857142
279,279,279,279,279,279,MLG43,7,22,MLG43,14,1,0,0,1.0,0.07142857142857142
163,163,163,163,163,163,1-9137,6,3,1-9137,111,3,0,5,7.40485417842865,0.0667103980038617
543,543,543,543,543,543,1-5803,13,21,1-5803,15,1,0,0,1.0,0.06666666666666667
151,151,151,151,151,151,1-9870,3,9,1-9870,27,0,0,2,1.76194167137146,0.0652570989396837
432,432,432,432,432,432,1-6914,20,20,1-6914,73,3,0,2,4.76194167137146,0.06523207769002
1,1,1,1,1,1,1-9185,4,22,1-9185,31,2,0,0,2.0,0.06451612903225806
83,83,83,83,83,83,1-18423,9,18,1-18423,47,3,0,0,3.0,0.06382978723404255
22,22,22,22,22,22,1-7995,14,21,1-7995,14,0,0,1,0.88097083568573,0.06292648826326643
495,495,495,495,495,495,MLG08,11,19,MLG08,107,4,0,3,6.64291250705719,0.06208329445847841
271,271,271,271,271,271,1-7897,6,23,1-7897,95,5,0,1,5.88097083568573,0.06190495616511295
418,418,418,418,418,418,1-6216,20,20,1-6216,45,1,0,2,2.76194167137146,0.06137648158603244
67,67,67,67,67,67,1-7481,8,1,1-7481,33,2,0,0,2.0,0.06060606060606061
84,84,84,84,84,84,1-18714,3,9,1-18714,32,1,0,1,1.88097083568573,0.05878033861517906
474,474,474,474,474,474,1-8400,22,5,1-8400,33,1,0,1,1.88097083568573,0.05699911623290091
421,421,421,421,421,421,1-8398,7,15,1-8398,54,3,0,0,3.0,0.05555555555555555
7,7,7,7,7,7,1-8767,20,20,1-8767,48,0,0,3,2.64291250705719,0.055060677230358124
409,409,409,409,409,409,1-9645,3,23,1-9645,69,2,0,2,3.76194167137146,0.05452089378799217
494,494,494,494,494,494,1-3265,4,22,1-3265,19,1,0,0,1.0,0.05263157894736842
66,66,66,66,66,66,1-7536,12,5,1-7536,17,0,0,1,0.88097083568573,0.05182181386386647
491,491,491,491,491,491,MLG09,6,3,MLG09,125,2,0,5,6.40485417842865,0.0512388334274292
16,16,16,16,16,16,1-9955,13,5,1-9955,60,1,0,2,2.76194167137146,0.046032361189524335
385,385,385,385,385,385,1-6974,16,23,1-6974,207,6,0,4,9.52388334274292,0.046009098274120384
195,195,195,195,195,195,1-2670,7,15,1-2670,104,3,0,2,4.76194167137146,0.04578790068626404
101,101,101,101,101,101,1-9892,4,22,1-9892,22,1,0,0,1.0,0.045454545454545456
56,56,56,56,56,56,1-5877,18,13,1-5877,79,0,0,4,3.52388334274292,0.044606118262568606
377,377,377,377,377,377,1-7213,21,23,1-7213,23,1,0,0,1.0,0.043478260869565216
93,93,93,93,93,93,1-20003,5,14,1-20003,21,0,0,1,0.88097083568573,0.04195099217551095
463,463,463,463,463,463,1-1989,16,23,1-1989,46,1,0,1,1.88097083568573,0.04089067034099413
0,0,0,0,0,0,72-0103,1,23,72-0103,71,2,0,1,2.88097083568573,0.040577054023742676
456,456,456,456,456,456,1-8186,23,23,1-8186,26,1,0,0,1.0,0.038461538461538464
30,30,30,30,30,30,1-8418,1,4,1-8418,46,0,0,2,1.76194167137146,0.03830307981242304
159,159,159,159,159,159,1-10696,12,1,1-10696,24,0,0,1,0.88097083568573,0.03670711815357208
20,20,20,20,20,20,1-5167,1,4,1-5167,24,0,0,1,0.88097083568573,0.03670711815357208
298,298,298,298,298,298,1-7019,21,8,1-7019,107,3,0,1,3.88097083568573,0.03627075547369841
181,181,181,181,181,181,1-8641,9,18,1-8641,30,1,0,0,1.0,0.03333333333333333
223,223,223,223,223,223,1-0205,8,1,1-0205,34,1,0,0,1.0,0.029411764705882353
196,196,196,196,196,196,1-9646,3,9,1-9646,105,2,0,1,2.88097083568573,0.027437817482721238
41,41,41,41,41,41,1-7509,11,19,1-7509,40,1,0,0,1.0,0.025
52,52,52,52,52,52,72-12387,14,21,72-12387,71,0,0,2,1.76194167137146,0.024816079878471266
481,481,481,481,481,481,1-10038,8,1,1-10038,76,1,0,1,1.88097083568573,0.024749616259022764
70,70,70,70,70,70,1-2584,2,12,1-2584,36,0,0,1,0.88097083568573,0.02447141210238139
38,38,38,38,38,38,1-2104,1,4,1-2104,36,0,0,1,0.88097083568573,0.02447141210238139
23,23,23,23,23,23,1-2025,1,4,1-2025,41,0,0,1,0.88097083568573,0.021487093553310486
452,452,452,452,452,452,1-8529,16,23,1-8529,56,0,0,1,0.88097083568573,0.015731622065816606
317,317,317,317,317,317,1-10978,22,17,1-10978,1,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,4,1-10922,1,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,5,14,1-7608,4,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,7,15,1-8401,57,0,0,0,0.0,0.0
402,402,402,402,402,402,1-5744,13,23,1-5744,18,0,0,0,0.0,0.0
46,46,46,46,46,46,1-8566,9,18,1-8566,5,0,0,0,0.0,0.0
119,119,119,119,119,119,1-5929,1,4,1-5929,4,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,1,4,1-2869,9,0,0,0,0.0,0.0
512,512,512,512,512,512,1-3033,11,19,1-3033,7,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,1,4,1-7599,3,0,0,0,0.0,0.0
492,492,492,492,492,492,1-6028,15,7,1-6028,2,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,4,1-8623,5,0,0,0,0.0,0.0
287,287,287,287,287,287,1-9836,16,23,1-9836,5,0,0,0,0.0,0.0
100,100,100,100,100,100,1-19598,22,17,1-19598,11,0,0,0,0.0,0.0
36,36,36,36,36,36,1-2714,20,11,1-2714,61,0,0,0,0.0,0.0
186,186,186,186,186,186,72-11994,13,9,72-11994,8,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,21,8,1-4842,6,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,13,5,1-3178,6,0,0,0,0.0,0.0
561,561,561,561,561,561,1-9455,14,6,1-9455,2,0,0,0,0.0,0.0
34,34,34,34,34,34,1-6642,2,12,1-6642,36,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,6,7,1-9838,3,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,9,1,1-4051,5,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,2,12,1-18202,23,0,0,0,0.0,0.0
307,307,307,307,307,307,1-5530,8,1,1-5530,7,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,19,6,1-6971,10,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,15,7,1-10951,1,0,0,0,0.0,0.0
460,460,460,460,460,460,1-7993,16,23,1-7993,24,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,9,18,1-19568,2,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,21,1-7527,1,0,0,0,0.0,0.0
211,211,211,211,211,211,1-5406,2,12,1-5406,10,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,14,1-10948,2,0,0,0,0.0,0.0
555,555,555,555,555,555,1-3646,11,19,1-3646,7,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,5,14,1-8352,1,0,0,0,0.0,0.0
61,61,61,61,61,61,1-7341,5,14,1-7341,110,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,13,5,1-19927,1,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,13,5,1-8020,56,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,13,5,1-9253,24,0,0,0,0.0,0.0
49,49,49,49,49,49,1-2178,9,18,1-2178,12,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,15,7,1-3519,27,0,0,0,0.0,0.0
27,27,27,27,27,27,1-18409,6,3,1-18409,22,0,0,0,0.0,0.0
26,26,26,26,26,26,1-9907,12,10,1-9907,17,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,7,1,1-9034,3,0,0,0,0.0,0.0
469,469,469,469,469,469,1-8578,11,23,1-8578,11,0,0,0,0.0,0.0
439,439,439,439,439,439,MLG72,16,23,MLG72,9,0,0,0,0.0,0.0
276,276,276,276,276,276,1-9495,17,11,1-9495,18,0,0,0,0.0,0.0
235,235,235,235,235,235,1-8113,2,12,1-8113,9,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,6,1,1-19567,2,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,1,4,1-0022,18,0,0,0,0.0,0.0
247,247,247,247,247,247,1-20467,11,19,1-20467,13,0,0,0,0.0,0.0
238,238,238,238,238,238,1-9855,4,23,1-9855,8,0,0,0,0.0,0.0
54,54,54,54,54,54,1-8125,1,4,1-8125,21,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,12,10,1-21195,1,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,1,4,1-9733,4,0,0,0,0.0,0.0
29,29,29,29,29,29,1-18735,3,9,1-18735,27,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,14,21,1-4136,5,0,0,0,0.0,0.0
146,146,146,146,146,146,1-7453,1,4,1-7453,13,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,1,4,1-19924,1,0,0,0,0.0,0.0
28,28,28,28,28,28,1-10071,5,14,1-10071,30,0,0,0,0.0,0.0
187,187,187,187,187,187,1-7321,1,4,1-7321,7,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,1,4,1-10698,6,0,0,0,0.0,0.0
