Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,4,12,1-7019,107,19,0,14,21.238726139068604,0.19849276765484677
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,13,8,1-1258,435,63,0,145,86.1868064403534,0.1981305895180538
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,1,22,1-4020,37,7,0,2,7.319818019866943,0.19783291945586334
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,21,4,1-4700,31,5,0,7,6.119363069534302,0.1973988086946549
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,18,21,1-8544,54,10,0,4,10.639636039733887,0.197030297032109
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,3,MLG63,380,55,0,122,74.50889921188354,0.19607605055758828
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,6,1-1191,53,8,0,14,10.238726139068604,0.1931835120578982
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,7,9,1-6974,207,36,0,24,39.83781623840332,0.1924532185430112
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,4,12,1-3265,19,3,0,4,3.6396360397338867,0.1915597915649414
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,10,17,1-19004,60,11,0,2,11.319818019866943,0.18866363366444905
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,6,7,1-7467,64,9,0,19,12.038271188735962,0.1880979873239994
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,20,19,1-18935,30,5,0,4,5.639636039733887,0.18798786799112957
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,1,22,1-0405,64,0,0,75,11.993175745010376,0.18739337101578712
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,4,12,1-18234,43,5,0,19,8.038271188735962,0.18693653927292936
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,16,15,1-8400,33,6,0,1,6.159909009933472,0.18666390939192337
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,22,5,1-3108,18,3,0,2,3.3198180198669434,0.1844343344370524
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,4,12,1-17835,17,2,0,7,3.1193630695343018,0.18349194526672363
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,15,11,MLG07,90,16,0,3,16.479727029800415,0.1831080781088935
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,23,16,1-17907,119,15,0,42,21.71617841720581,0.1824888942622337
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,13,8,1-5355,53,8,0,10,9.599090099334717,0.1811149075346173
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,20,19,1-5161,12,2,0,1,2.1599090099334717,0.17999241749445596
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,9,10,1-0205,34,5,0,7,6.119363069534302,0.17998126675100887
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,9,10,1-3068,180,19,0,83,32.27244782447815,0.1792913768026564
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,21,4,1-2297,25,4,0,3,4.479727029800415,0.1791890811920166
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,4,12,1-9887,36,5,0,9,6.439181089401245,0.17886614137225681
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,5,1,1-9938,55,9,0,5,9.799545049667358,0.17817354635758834
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,4,12,1-6181,659,80,0,233,117.2587993144989,0.17793444509028664
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,23,16,1-8551,38,5,0,11,6.7589991092681885,0.17786839761232076
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,4,12,1-5913,14,2,0,3,2.479727029800415,0.17712335927145823
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,1,22,1-18709,33,5,0,5,5.799545049667358,0.17574378938385934
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,13,8,1-9630,33,4,0,11,5.7589991092681885,0.17451512452327844
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,15,11,1-9839,20,3,0,3,3.479727029800415,0.17398635149002076
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,12,13,1-6693,98,16,0,6,16.95945405960083,0.17305565366939624
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,3,14,MLG44,59,8,0,13,10.078817129135132,0.17082740896839207
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,5,1,1-10468,549,83,0,64,93.23417663574219,0.16982545835290017
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,8,20,MLG32,52,8,0,5,8.799545049667358,0.16922202018591073
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,14,3,MLG57,629,70,0,224,105.81961822509766,0.16823468716231743
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,9,10,1-8222,12,2,0,0,2.0,0.16666666666666666
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,18,21,1-18498,13,2,0,1,2.1599090099334717,0.16614684691795936
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,19,6,P-0009,7,1,0,1,1.1599090099334717,0.1657012871333531
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,22,1-6734,44,6,0,8,7.279272079467773,0.16543800180608575
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,3,14,1-17657,8,1,0,2,1.3198180198669434,0.16497725248336792
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,22,5,1-4149,16,2,0,4,2.6396360397338867,0.16497725248336792
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,1,22,MLG15,105,5,0,76,17.153084754943848,0.16336271195184618
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,11,2,1-10038,76,12,0,2,12.319818019866943,0.1621028686824598
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,9,10,1-3052,166,17,0,61,26.754449605941772,0.16117138316832394
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,14,3,1-9902,30,4,0,5,4.799545049667358,0.15998483498891194
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,3,14,1-8397,51,3,0,32,8.117088317871094,0.15915859446806066
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,20,19,1-5626,125,19,0,5,19.79954504966736,0.15839636039733887
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,7,9,MLG53,91,13,0,8,14.279272079467773,0.15691507779634917
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,6,7,1-1580,400,56,0,42,62.71617841720581,0.15679044604301454
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,21,4,1-1183,45,4,0,19,7.038271188735962,0.1564060264163547
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,20,19,1-8910,137,13,0,52,21.315268516540527,0.1555859015805878
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,4,12,1-3509,35,4,0,9,5.439181089401245,0.15540517398289272
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,11,2,1-8906,15,2,0,2,2.3198180198669434,0.15465453465779622
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,1,22,1-11330,14,2,0,1,2.1599090099334717,0.15427921499524797
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,9,10,1-19166,45,5,0,12,6.91890811920166,0.1537535137600369
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,10,1-8267,133,15,0,34,20.436906337738037,0.1536609499078048
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,21,4,MLG51,248,29,0,56,37.954904556274414,0.15304396998497746
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,19,6,MLG69,576,55,0,207,88.10116505622864,0.1529534115559525
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,17,18,1-9722,22,3,0,2,3.3198180198669434,0.15090081908486105
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,20,1-18615,22,3,0,2,3.3198180198669434,0.15090081908486105
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,6,MLG08,107,6,0,63,16.074267625808716,0.15022680024120294
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,18,21,1-1836,20,3,0,0,3.0,0.15
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,23,16,1-4640,87,10,0,19,13.038271188735962,0.14986518607742486
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,1,22,1-9137,111,0,0,104,16.630537033081055,0.14982465795568517
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,4,12,1-7140,397,34,0,155,58.78589653968811,0.14807530614531011
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,2,24,1-2670,104,0,0,96,15.351264953613281,0.14760831686166617
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,18,21,1-4649,244,34,0,12,35.91890811920166,0.1472086398327937
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,12,13,1-9925,93,13,0,4,13.639636039733887,0.14666275311541813
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,1,22,1-9549,18,2,0,4,2.6396360397338867,0.1466464466518826
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,22,5,MLG46,17,2,0,3,2.479727029800415,0.14586629587061264
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,13,8,1-7863,351,39,0,76,51.15308475494385,0.14573528420211923
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,11,MLG68,642,83,0,65,93.39408564567566,0.1454736536537004
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,1,22,1-6296,254,30,0,43,36.87608742713928,0.14518144656354048
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,10,17,1-5163,16,2,0,2,2.3198180198669434,0.14498862624168396
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,3,14,1-10444,8,1,0,1,1.1599090099334717,0.14498862624168396
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,1,22,1-17758,40,5,0,5,5.799545049667358,0.14498862624168396
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,13,8,1-8590,24,3,0,3,3.479727029800415,0.14498862624168396
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,13,8,1-9553,23,3,0,2,3.3198180198669434,0.1443399139072584
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,17,18,1-6538,44,5,0,8,6.279272079467773,0.14271072907881302
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,10,17,1-6006,57,2,0,38,8.076542377471924,0.14169372592056007
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,17,18,1-3535,315,36,0,53,44.475177526474,0.14119103976658412
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,19,6,MLG78,80,10,0,8,11.279272079467773,0.14099090099334716
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,4,12,1-6878,167,10,0,84,23.43235683441162,0.1403135139785127
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,3,14,1-6098,1327,118,0,426,186.12123823165894,0.14025715013689444
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,1,22,1-11329,14,1,0,6,1.95945405960083,0.13996100425720215
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,4,12,MLG30,208,22,0,43,28.876087427139282,0.1388273433997081
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,10,17,1-7496,246,24,0,62,33.914358615875244,0.13786324640599693
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,18,21,1-6217,44,6,0,0,6.0,0.13636363636363635
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,8,20,1-18409,22,3,0,0,3.0,0.13636363636363635
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,14,3,1-9286,81,8,0,19,11.038271188735962,0.13627495294735756
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,18,21,MLG65,201,20,0,46,27.355814456939697,0.13609857938775968
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,3,14,1-0027,29,2,0,12,3.91890811920166,0.13513476273109173
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,14,3,MLG31,33,3,0,9,4.439181089401245,0.134520639072765
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,23,16,1-7807,239,22,0,63,32.074267625808716,0.13420195659334191
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,23,16,1-9578,42,4,0,10,5.599090099334717,0.13331166903177896
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,19,6,MLG33,20,2,0,4,2.6396360397338867,0.13198180198669435
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,4,12,1-9609,25,2,0,8,3.2792720794677734,0.13117088317871095
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,12,13,1-8157,75,9,0,5,9.799545049667358,0.13066060066223145
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,23,16,1-7004,381,43,0,42,49.71617841720581,0.13048865726300737
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,10,17,1-0296,41,5,0,2,5.319818019866943,0.12975165902114497
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,18,21,1-9610,49,6,0,2,6.319818019866943,0.12897587795646823
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,23,16,1-9655,27,3,0,3,3.479727029800415,0.12887877888149685
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,3,14,1-1005,125,10,0,38,16.076542377471924,0.1286123390197754
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,4,12,1-18377,14,1,0,5,1.7995450496673584,0.12853893211909703
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,18,21,1-2382,139,17,0,5,17.79954504966736,0.1280542809328587
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,9,10,1-1462,192,18,0,41,24.55626940727234,0.1278972364962101
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,23,16,1-9892,22,2,0,5,2.7995450496673584,0.12725204771215265
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,21,4,1-6647,62,5,0,18,7.87836217880249,0.12707035772262082
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,3,14,MLG29,164,16,0,30,20.79727029800415,0.12681262376831798
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,23,16,1-0055,18,1,0,8,2.2792720794677734,0.12662622663709852
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,5,1,1-17733,74,9,0,2,9.319818019866943,0.1259434867549587
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,9,10,1-7614,72,6,0,19,9.038271188735962,0.12553154428799948
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,4,12,1-7964,202,10,0,96,25.35126495361328,0.1255013116515509
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,3,14,1-8181,30,2,0,11,3.7589991092681885,0.1252999703089396
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,8,20,MLG45,70,7,0,11,8.758999109268188,0.12512855870383127
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,3,14,1-9497,150,13,0,36,18.75672435760498,0.12504482905069986
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,18,21,1-2282,219,26,0,8,27.279272079467773,0.12456288620761541
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,21,4,MLG62,525,39,0,165,65.38498663902283,0.12454283169337681
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,16,15,MLG54,595,64,0,57,73.11481356620789,0.12288203960707207
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,6,7,1-7991,46,5,0,4,5.639636039733887,0.1226007834724758
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,17,18,1-1957,47,4,0,11,5.7589991092681885,0.12253189594187636
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,17,18,1-18603,19,2,0,2,2.3198180198669434,0.12209568525615491
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,22,5,1-7122,197,4,0,124,23.82871723175049,0.12095795549111923
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,23,16,1-2400,49,4,0,12,5.91890811920166,0.12079404324901347
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,21,4,1-8188,140,5,0,74,16.833266735076904,0.1202376195362636
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,20,19,1-8341,197,20,0,23,23.67790722846985,0.12019242247954239
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,16,15,1-9110,29,3,0,3,3.479727029800415,0.11999058723449707
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,4,12,1-8622,54,3,0,21,6.358089208602905,0.11774239275190565
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,1,22,1-5036,14,1,0,4,1.6396360397338867,0.1171168599809919
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,21,4,1-9237,38,3,0,9,4.439181089401245,0.11682055498424329
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,17,18,1-9156,268,26,0,31,30.957179307937622,0.11551186308931949
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,21,4,1-2103,26,2,0,6,2.95945405960083,0.11382515613849346
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,9,10,1-7005,285,13,0,120,32.1890811920166,0.11294414453339159
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,4,12,MLG02,320,18,0,113,36.0697181224823,0.11271786913275719
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,17,18,1-5775,244,24,0,21,27.358089208602905,0.11212331642870044
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,23,16,1-6611,89,6,0,24,9.83781623840332,0.11053726110565529
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,18,21,MLG41,66,6,0,8,7.279272079467773,0.11029200120405717
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,4,12,1-8066,86,5,0,28,9.477452278137207,0.11020293346671171
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,17,18,1-9794,46,2,0,19,5.038271188735962,0.1095276345377383
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,15,11,1-8988,29,3,0,1,3.1599090099334717,0.10896237965287833
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,7,9,1-9740,34,3,0,4,3.6396360397338867,0.10704811881570254
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,8,20,1-19448,45,4,0,5,4.799545049667358,0.10665655665927463
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,17,18,1-9394,117,10,0,15,12.398635149002075,0.10597124058976133
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,13,8,MLG09,125,3,0,64,13.234176635742188,0.1058734130859375
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,22,5,1-9667,14,1,0,3,1.479727029800415,0.10569478784288679
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,1,22,1-11206,14,1,0,3,1.479727029800415,0.10569478784288679
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,5,1,1-5653,11,1,0,1,1.1599090099334717,0.10544627363031561
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,1,22,1-0358,22,2,0,2,2.3198180198669434,0.10544627363031561
