Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
391,391,391,391,391,391,391,391,391,MLG30,17,12,MLG30,208,21,0,43,38.689192324876785,0.1860057323311384
480,480,480,480,480,480,480,480,480,1-1005,11,6,1-1005,125,12,0,27,23.107167273759842,0.18485733819007874
224,224,224,224,224,224,224,224,224,1-9227,5,2,1-9227,801,54,0,226,146.97110384702682,0.18348452415359154
220,220,220,220,220,220,220,220,220,MLG73,1,13,MLG73,10,1,0,2,1.822753131389618,0.18227531313896178
407,407,407,407,407,407,407,407,407,1-8421,12,4,1-8421,109,3,0,41,19.866439193487167,0.18226091003199235
246,246,246,246,246,246,246,246,246,MLG56,4,1,MLG56,511,92,0,0,92.0,0.18003913894324852
228,228,228,228,228,228,228,228,228,1-17835,13,20,1-17835,17,1,0,5,3.056882828474045,0.17981663696906147
68,68,68,68,68,68,68,68,68,1-7845,13,14,1-7845,36,4,0,6,6.468259394168854,0.17967387206024593
171,171,171,171,171,171,171,171,171,1-8100,7,5,1-8100,19,3,0,1,3.411376565694809,0.17954613503656888
223,223,223,223,223,223,223,223,223,1-0205,5,2,1-0205,34,4,0,5,6.056882828474045,0.1781436126021778
348,348,348,348,348,348,348,348,348,1-17758,2,15,1-17758,40,3,0,10,7.11376565694809,0.17784414142370225
425,425,425,425,425,425,425,425,425,1-6006,3,2,1-6006,57,8,0,5,10.056882828474045,0.17643654085042185
289,289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,4,0,4,5.645506262779236,0.17642207071185112
213,213,213,213,213,213,213,213,213,1-18563,7,9,1-18563,8,1,0,1,1.411376565694809,0.17642207071185112
523,523,523,523,523,523,523,523,523,1-9861,17,12,1-9861,8,1,0,1,1.411376565694809,0.17642207071185112
31,31,31,31,31,31,31,31,31,1-8938,11,6,1-8938,30,2,0,8,5.291012525558472,0.17636708418528238
363,363,363,363,363,363,363,363,363,1-10785,12,4,1-10785,279,6,0,105,49.19453939795494,0.17632451397116466
117,117,117,117,117,117,117,117,117,1-0358,16,17,1-0358,22,3,0,2,3.822753131389618,0.17376150597225537
511,511,511,511,511,511,511,511,511,1-9697,8,14,1-9697,20,1,0,6,3.4682593941688538,0.1734129697084427
164,164,164,164,164,164,164,164,164,1-9740,3,18,1-9740,34,3,0,7,5.879635959863663,0.17293046940775478
139,139,139,139,139,139,139,139,139,1-7863,12,4,1-7863,351,15,0,111,60.662798792123795,0.17282848658724728
150,150,150,150,150,150,150,150,150,1-7005,5,2,1-7005,285,33,0,39,49.04368606209755,0.17208310898981596
159,159,159,159,159,159,159,159,159,1-10696,12,4,1-10696,24,0,0,10,4.11376565694809,0.17140690237283707
67,67,67,67,67,67,67,67,67,1-7481,18,10,1-7481,33,4,0,4,5.645506262779236,0.17107594735694653
97,97,97,97,97,97,97,97,97,1-9237,7,9,1-9237,38,4,0,6,6.468259394168854,0.17021735247812772
482,482,482,482,482,482,482,482,482,1-4390,5,2,1-4390,45,6,0,4,7.645506262779236,0.16990013917287192
401,401,401,401,401,401,401,401,401,1-7204,15,5,1-7204,26,4,0,1,4.411376565694809,0.16966832944980034
295,295,295,295,295,295,295,295,295,1-3639,10,4,1-3639,17,0,0,7,2.8796359598636627,0.16939035058021545
505,505,505,505,505,505,505,505,505,1-4747,6,16,1-4747,25,3,0,3,4.234129697084427,0.16936518788337707
248,248,248,248,248,248,248,248,248,1-2400,1,13,1-2400,49,5,0,8,8.291012525558472,0.16920433725629533
397,397,397,397,397,397,397,397,397,1-9808,1,13,1-9808,74,3,0,23,12.461661010980606,0.1684008244727109
525,525,525,525,525,525,525,525,525,1-3175,1,13,1-3175,6,1,0,0,1.0,0.16666666666666666
112,112,112,112,112,112,112,112,112,1-10698,8,14,1-10698,6,1,0,0,1.0,0.16666666666666666
126,126,126,126,126,126,126,126,126,1-8488,16,20,1-8488,23,3,0,2,3.822753131389618,0.16620665788650513
61,61,61,61,61,61,61,61,61,1-7341,1,13,1-7341,110,1,0,42,18.277815759181976,0.16616196144710887
64,64,64,64,64,64,64,64,64,1-9674,10,8,1-9674,144,7,0,41,23.866439193487167,0.1657391610658831
534,534,534,534,534,534,534,534,534,1-9457,13,20,1-9457,11,1,0,2,1.822753131389618,0.1657048301263289
219,219,219,219,219,219,219,219,219,1-5653,1,13,1-5653,11,1,0,2,1.822753131389618,0.1657048301263289
12,12,12,12,12,12,12,12,12,MLG84,15,5,MLG84,63,10,0,1,10.411376565694809,0.1652599454872192
93,93,93,93,93,93,93,93,93,1-20003,14,7,1-20003,21,1,0,6,3.4682593941688538,0.1651552092461359
553,553,553,553,553,553,553,553,553,1-5555,20,11,1-5555,10,0,0,4,1.6455062627792358,0.16455062627792358
277,277,277,277,277,277,277,277,277,1-4051,18,10,1-4051,5,0,0,2,0.8227531313896179,0.16455062627792358
321,321,321,321,321,321,321,321,321,1-5172,12,4,1-5172,120,2,0,43,19.689192324876785,0.16407660270730653
44,44,44,44,44,44,44,44,44,1-5214,5,2,1-5214,40,2,0,11,6.525142222642899,0.16312855556607248
314,314,314,314,314,314,314,314,314,1-3139,5,2,1-3139,93,4,0,27,15.107167273759842,0.1624426588576327
200,200,200,200,200,200,200,200,200,1-4634,11,6,1-4634,48,4,0,9,7.702389091253281,0.16046643940111002
96,96,96,96,96,96,96,96,96,MLG37,2,15,MLG37,116,14,0,11,18.5251422226429,0.15969950191933532
383,383,383,383,383,383,383,383,383,1-8551,9,19,1-8551,38,4,0,5,6.056882828474045,0.15939165338089592
316,316,316,316,316,316,316,316,316,1-7441,12,4,1-7441,111,2,0,38,17.63230949640274,0.1588496351027274
372,372,372,372,372,372,372,372,372,1-6916,8,14,1-6916,43,6,0,2,6.822753131389618,0.15866867747417715
413,413,413,413,413,413,413,413,413,1-8314,16,17,1-8314,36,2,0,9,5.702389091253281,0.1583996969792578
472,472,472,472,472,472,472,472,472,1-9518,1,13,1-9518,22,1,0,6,3.4682593941688538,0.15764815428040244
66,66,66,66,66,66,66,66,66,1-7536,2,15,1-7536,17,1,0,4,2.645506262779236,0.15561801545760212
256,256,256,256,256,256,256,256,256,1-9277,5,2,1-9277,48,5,0,6,7.468259394168854,0.15558873737851778
101,101,101,101,101,101,101,101,101,1-9892,3,18,1-9892,22,3,0,1,3.411376565694809,0.15506257116794586
432,432,432,432,432,432,432,432,432,1-6914,10,8,1-6914,73,1,0,25,11.284414142370224,0.15458101564890717
527,527,527,527,527,527,527,527,527,1-5531,13,20,1-5531,8,0,0,3,1.2341296970844269,0.15426621213555336
299,299,299,299,299,299,299,299,299,MLG54,7,9,MLG54,595,58,0,82,91.73287838697433,0.1541729048520577
261,261,261,261,261,261,261,261,261,1-1942,5,2,1-1942,34,4,0,3,5.234129697084427,0.15394499109071844
337,337,337,337,337,337,337,337,337,1-18613,3,18,1-18613,25,3,0,2,3.822753131389618,0.15291012525558473
225,225,225,225,225,225,225,225,225,1-9650,3,18,1-9650,25,3,0,2,3.822753131389618,0.15291012525558473
260,260,260,260,260,260,260,260,260,1-0129,12,4,1-0129,142,6,0,38,21.63230949640274,0.15234020772114606
436,436,436,436,436,436,436,436,436,1-5161,18,20,1-5161,12,1,0,2,1.822753131389618,0.15189609428246817
360,360,360,360,360,360,360,360,360,1-6611,9,19,1-6611,89,11,0,6,13.468259394168854,0.1513287572378523
412,412,412,412,412,412,412,412,412,1-6858,14,7,1-6858,23,1,0,6,3.4682593941688538,0.15079388670299365
517,517,517,517,517,517,517,517,517,1-18028,18,10,1-18028,309,9,0,90,46.023890912532806,0.1489446307848958
543,543,543,543,543,543,543,543,543,1-5803,2,15,1-5803,15,1,0,3,2.234129697084427,0.14894197980562845
25,25,25,25,25,25,25,25,25,1-9607,13,20,1-9607,19,2,0,2,2.822753131389618,0.1485659542836641
461,461,461,461,461,461,461,461,461,1-9651,6,16,1-9651,38,4,0,4,5.645506262779236,0.1485659542836641
326,326,326,326,326,326,326,326,326,1-8826,5,2,1-8826,123,7,0,27,18.107167273759842,0.14721274206308815
290,290,290,290,290,290,290,290,290,1-8341,5,2,1-8341,197,15,0,34,28.986803233623505,0.14714113316560154
11,11,11,11,11,11,11,11,11,1-9722,3,18,1-9722,22,2,0,3,3.234129697084427,0.1470058953220194
516,516,516,516,516,516,516,516,516,1-5036,11,6,1-5036,14,0,0,5,2.056882828474045,0.14692020203386033
226,226,226,226,226,226,226,226,226,1-9996,3,18,1-9996,28,2,0,5,4.056882828474045,0.1448886724455016
85,85,85,85,85,85,85,85,85,1-8084,11,6,1-8084,82,9,0,7,11.879635959863663,0.14487360926663004
438,438,438,438,438,438,438,438,438,MLG10,17,12,MLG10,60,7,0,4,8.645506262779236,0.1440917710463206
105,105,105,105,105,105,105,105,105,1-1258,12,4,1-1258,435,13,0,120,62.365187883377075,0.1433682480077634
10,10,10,10,10,10,10,10,10,1-7964,17,12,1-7964,202,10,0,46,28.923322021961212,0.14318476248495648
342,342,342,342,342,342,342,342,342,MLG65,7,9,MLG65,201,9,0,48,28.74607515335083,0.14301529927040213
129,129,129,129,129,129,129,129,129,1-2573,5,2,1-2573,37,2,0,8,5.291012525558472,0.14300033852860733
22,22,22,22,22,22,22,22,22,1-7995,7,9,1-7995,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,1,0,0,1.0,0.14285714285714285
133,133,133,133,133,133,133,133,133,1-8576,17,12,1-8576,55,7,0,2,7.822753131389618,0.14223187511617488
197,197,197,197,197,197,197,197,197,1-8646,10,8,1-8646,20,2,0,2,2.822753131389618,0.1411376565694809
422,422,422,422,422,422,422,422,422,1-6878,17,12,1-6878,167,12,0,28,23.51854383945465,0.14082960382906975
393,393,393,393,393,393,393,393,393,1-7819,20,11,1-7819,59,5,0,8,8.291012525558472,0.14052563602641477
366,366,366,366,366,366,366,366,366,1-5163,18,10,1-5163,16,1,0,3,2.234129697084427,0.13963310606777668
494,494,494,494,494,494,494,494,494,1-3265,1,13,1-3265,19,1,0,4,2.645506262779236,0.13923717172522293
137,137,137,137,137,137,137,137,137,1-1972,8,14,1-1972,32,4,0,1,4.411376565694809,0.13785551767796278
476,476,476,476,476,476,476,476,476,1-19205,1,13,1-19205,12,0,0,4,1.6455062627792358,0.13712552189826965
551,551,551,551,551,551,551,551,551,1-9838,1,13,1-9838,3,0,0,1,0.41137656569480896,0.13712552189826965
354,354,354,354,354,354,354,354,354,1-9417,10,8,1-9417,76,3,0,18,10.404778182506561,0.13690497608561264
310,310,310,310,310,310,310,310,310,1-4855,4,1,1-4855,22,3,0,0,3.0,0.13636363636363635
172,172,172,172,172,172,172,172,172,1-8573,1,7,1-8573,184,14,0,26,24.695790708065033,0.13421625384817953
276,276,276,276,276,276,276,276,276,1-9495,1,13,1-9495,18,2,0,1,2.411376565694809,0.1339653647608227
324,324,324,324,324,324,324,324,324,1-6734,12,4,1-6734,44,3,0,7,5.879635959863663,0.13362808999690143
362,362,362,362,362,362,362,362,362,1-1462,5,2,1-1462,192,19,0,16,25.582025051116943,0.13323971380790076
507,507,507,507,507,507,507,507,507,1-6909,18,10,1-6909,36,1,0,9,4.702389091253281,0.13062191920148003
265,265,265,265,265,265,265,265,265,1-11330,5,2,1-11330,14,1,0,2,1.822753131389618,0.13019665224211557
86,86,86,86,86,86,86,86,86,1-9345,2,15,1-9345,47,2,0,10,6.11376565694809,0.13008012036059766
131,131,131,131,131,131,131,131,131,1-9283,18,10,1-9283,235,5,0,62,30.505347073078156,0.12980998754501344
258,258,258,258,258,258,258,258,258,1-9516,5,2,1-9516,76,4,0,14,9.759271919727325,0.12841147262799113
27,27,27,27,27,27,27,27,27,1-18409,2,15,1-18409,22,2,0,2,2.822753131389618,0.1283069605177099
108,108,108,108,108,108,108,108,108,1-9731,7,9,1-9731,11,1,0,1,1.411376565694809,0.1283069605177099
352,352,352,352,352,352,352,352,352,MLG63,6,16,MLG63,380,22,0,65,48.73947677016258,0.12826178097411206
315,315,315,315,315,315,315,315,315,1-1769,14,7,1-1769,89,4,0,18,11.404778182506561,0.12814357508434338
88,88,88,88,88,88,88,88,88,1-5626,12,4,1-5626,125,4,0,29,15.92992040514946,0.12743936324119567
37,37,37,37,37,37,37,37,37,1-5508,9,19,1-5508,38,4,0,2,4.822753131389618,0.12691455608920046
215,215,215,215,215,215,215,215,215,1-19839,1,13,1-19839,13,0,0,4,1.6455062627792358,0.12657740482917199
104,104,104,104,104,104,104,104,104,1-8267,9,19,1-8267,133,16,0,2,16.822753131389618,0.126486865649546
320,320,320,320,320,320,320,320,320,MLG13,5,2,MLG13,140,9,0,21,17.638907879590988,0.12599219913993562
521,521,521,521,521,521,521,521,521,1-19549,1,13,1-19549,29,2,0,4,3.645506262779236,0.12570711250962882
454,454,454,454,454,454,454,454,454,1-0272,9,19,1-0272,111,11,0,7,13.879635959863663,0.12504176540417714
288,288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,3,0,0,3.0,0.125
421,421,421,421,421,421,421,421,421,1-8398,15,5,1-8398,54,3,0,9,6.702389091253281,0.12411831650469038
475,475,475,475,475,475,475,475,475,1-18234,1,13,1-18234,43,2,0,8,5.291012525558472,0.12304680291996446
304,304,304,304,304,304,304,304,304,1-19004,1,13,1-19004,60,2,0,13,7.3478953540325165,0.1224649225672086
72,72,72,72,72,72,72,72,72,1-9614,18,10,1-9614,30,2,0,4,3.645506262779236,0.12151687542597453
497,497,497,497,497,497,497,497,497,1-8493,10,8,1-8493,38,2,0,6,4.468259394168854,0.11758577353075932
548,548,548,548,548,548,548,548,548,1-3087,3,9,1-3087,26,1,0,5,3.056882828474045,0.11757241647977096
155,155,155,155,155,155,155,155,155,1-9447,12,4,1-9447,7,0,0,2,0.8227531313896179,0.11753616162708827
380,380,380,380,380,380,380,380,380,1-7004,9,19,1-7004,381,38,0,16,44.58202505111694,0.11701318911054316
371,371,371,371,371,371,371,371,371,1-1580,2,15,1-1580,400,22,0,59,46.27121737599373,0.11567804343998432
501,501,501,501,501,501,501,501,501,1-18487,17,4,1-18487,23,1,0,4,2.645506262779236,0.11502201142518417
373,373,373,373,373,373,373,373,373,1-6918,11,6,1-6918,43,0,0,12,4.9365187883377075,0.11480276251948157
513,513,513,513,513,513,513,513,513,1-8094,2,15,1-8094,58,5,0,4,6.645506262779236,0.1145776941858489
418,418,418,418,418,418,418,418,418,1-6216,2,15,1-6216,45,1,0,10,5.11376565694809,0.11363923682106866
468,468,468,468,468,468,468,468,468,1-6228,3,2,1-6228,48,5,0,1,5.411376565694809,0.11273701178530852
441,441,441,441,441,441,441,441,441,1-19166,5,2,1-19166,45,3,0,5,5.056882828474045,0.11237517396608988
245,245,245,245,245,245,245,245,245,1-6647,7,9,1-6647,62,2,0,12,6.9365187883377075,0.11187933529576947
439,439,439,439,439,439,439,439,439,MLG72,6,16,MLG72,9,1,0,0,1.0,0.1111111111111111
134,134,134,134,134,134,134,134,134,1-9465,4,1,1-9465,18,2,0,0,2.0,0.1111111111111111
286,286,286,286,286,286,286,286,286,1-3587,3,18,1-3587,46,3,0,5,5.056882828474045,0.10993223540160967
368,368,368,368,368,368,368,368,368,1-5197,10,8,1-5197,72,5,0,7,7.879635959863663,0.10943938833143976
51,51,51,51,51,51,51,51,51,1-9925,10,8,1-9925,93,6,0,10,10.11376565694809,0.10875016835428053
349,349,349,349,349,349,349,349,349,1-3052,5,2,1-3052,166,8,0,24,17.873037576675415,0.10766890106430974
125,125,125,125,125,125,125,125,125,1-8622,1,13,1-8622,54,0,0,14,5.759271919727325,0.10665318369865417
442,442,442,442,442,442,442,442,442,MLG11,6,16,MLG11,87,8,0,3,9.234129697084427,0.10613942180556812
124,124,124,124,124,124,124,124,124,1-8427,20,11,1-8427,189,13,0,17,19.993401616811752,0.10578519373974472
417,417,417,417,417,417,417,417,417,1-10451,16,20,1-10451,46,1,0,9,4.702389091253281,0.10222584980985393
428,428,428,428,428,428,428,428,428,1-2701,19,22,1-2701,61,0,0,15,6.170648485422134,0.10115817189216614
529,529,529,529,529,529,529,529,529,1-6217,17,16,1-6217,44,4,0,1,4.411376565694809,0.10025855831124565
509,509,509,509,509,509,509,509,509,1-18935,4,1,1-18935,30,3,0,0,3.0,0.1
5,5,5,5,5,5,5,5,5,1-5549,10,8,1-5549,35,1,0,6,3.4682593941688538,0.09909312554768153
65,65,65,65,65,65,65,65,65,1-8659,4,1,1-8659,91,9,0,0,9.0,0.0989010989010989
424,424,424,424,424,424,424,424,424,1-4700,9,19,1-4700,31,1,0,5,3.056882828474045,0.09860912349916273
495,495,495,495,495,495,495,495,495,MLG08,3,18,MLG08,107,6,0,11,10.525142222642899,0.0983658151648869
301,301,301,301,301,301,301,301,301,1-1177,4,5,1-1177,17,0,0,4,1.6455062627792358,0.0967944860458374
56,56,56,56,56,56,56,56,56,1-5877,9,19,1-5877,79,6,0,4,7.645506262779236,0.09677856028834476
409,409,409,409,409,409,409,409,409,1-9645,18,10,1-9645,69,5,0,4,6.645506262779236,0.09631168496781502
98,98,98,98,98,98,98,98,98,1-8127,13,20,1-8127,32,1,0,5,3.056882828474045,0.0955275883898139
437,437,437,437,437,437,437,437,437,1-6980,6,16,1-6980,128,5,0,17,11.993401616811752,0.09369845013134181
198,198,198,198,198,198,198,198,198,1-9839,16,17,1-9839,20,1,0,2,1.822753131389618,0.09113765656948089
100,100,100,100,100,100,100,100,100,1-19598,14,7,1-19598,11,1,0,0,1.0,0.09090909090909091
99,99,99,99,99,99,99,99,99,1-5775,13,20,1-5775,244,17,0,12,21.936518788337708,0.0899037655259742
8,8,8,8,8,8,8,8,8,1-8181,11,6,1-8181,30,1,0,4,2.645506262779236,0.08818354209264119
233,233,233,233,233,233,233,233,233,MLG07,5,2,MLG07,90,7,0,2,7.822753131389618,0.08691947923766243
54,54,54,54,54,54,54,54,54,1-8125,3,18,1-8125,21,1,0,2,1.822753131389618,0.08679776816141038
41,41,41,41,41,41,41,41,41,1-7509,7,9,1-7509,40,1,0,6,3.4682593941688538,0.08670648485422135
408,408,408,408,408,408,408,408,408,MLG53,13,20,MLG53,91,5,0,7,7.879635959863663,0.08658940615234795
180,180,180,180,180,180,180,180,180,1-0037,4,1,1-0037,35,3,0,0,3.0,0.08571428571428572
460,460,460,460,460,460,460,460,460,1-7993,13,20,1-7993,24,0,0,5,2.056882828474045,0.08570345118641853
16,16,16,16,16,16,16,16,16,1-9955,14,7,1-9955,60,3,0,5,5.056882828474045,0.08428138047456742
89,89,89,89,89,89,89,89,89,1-18004,11,8,1-18004,12,1,0,0,1.0,0.08333333333333333
132,132,132,132,132,132,132,132,132,1-9110,17,12,1-9110,29,2,0,1,2.411376565694809,0.08315091605844169
26,26,26,26,26,26,26,26,26,1-9907,1,13,1-9907,17,1,0,1,1.411376565694809,0.08302215092322406
323,323,323,323,323,323,323,323,323,1-3647,12,4,1-3647,5,0,0,1,0.41137656569480896,0.08227531313896179
538,538,538,538,538,538,538,538,538,1-9576,1,13,1-9576,10,0,0,2,0.8227531313896179,0.08227531313896179
254,254,254,254,254,254,254,254,254,1-8379,5,2,1-8379,5,0,0,1,0.41137656569480896,0.08227531313896179
444,444,444,444,444,444,444,444,444,1-3217,3,22,1-3217,5,0,0,1,0.41137656569480896,0.08227531313896179
287,287,287,287,287,287,287,287,287,1-9836,3,18,1-9836,5,0,0,1,0.41137656569480896,0.08227531313896179
156,156,156,156,156,156,156,156,156,1-8634,10,8,1-8634,10,0,0,2,0.8227531313896179,0.08227531313896179
121,121,121,121,121,121,121,121,121,1-7070,20,11,1-7070,129,7,0,8,10.291012525558472,0.07977529089580211
410,410,410,410,410,410,410,410,410,MLG12,13,20,MLG12,146,9,0,6,11.468259394168854,0.07854972187786886
216,216,216,216,216,216,216,216,216,1-9887,2,15,1-9887,36,2,0,2,2.822753131389618,0.07840980920526716
282,282,282,282,282,282,282,282,282,1-1608,4,1,1-1608,307,24,0,0,24.0,0.0781758957654723
146,146,146,146,146,146,146,146,146,1-7453,9,19,1-7453,13,1,0,0,1.0,0.07692307692307693
81,81,81,81,81,81,81,81,81,1-7770,20,11,1-7770,11,0,0,2,0.8227531313896179,0.07479573921723799
431,431,431,431,431,431,431,431,431,1-7614,5,2,1-7614,72,1,0,10,5.11376565694809,0.07102452301316792
160,160,160,160,160,160,160,160,160,1-19813,15,5,1-19813,20,1,0,1,1.411376565694809,0.07056882828474045
549,549,549,549,549,549,549,549,549,1-4842,1,13,1-4842,6,0,0,1,0.41137656569480896,0.06856276094913483
474,474,474,474,474,474,474,474,474,1-8400,10,20,1-8400,33,1,0,3,2.234129697084427,0.06770089991164929
151,151,151,151,151,151,151,151,151,1-9870,20,11,1-9870,27,1,0,2,1.822753131389618,0.06750937523665251
433,433,433,433,433,433,433,433,433,1-5654,4,1,1-5654,15,1,0,0,1.0,0.06666666666666667
76,76,76,76,76,76,76,76,76,1-8541,3,18,1-8541,232,12,0,8,15.291012525558472,0.06590953674809687
195,195,195,195,195,195,195,195,195,1-2670,3,18,1-2670,104,6,0,2,6.822753131389618,0.06560339549413094
19,19,19,19,19,19,19,19,19,1-2596,6,16,1-2596,35,1,0,3,2.234129697084427,0.06383227705955505
370,370,370,370,370,370,370,370,370,MLG62,13,20,MLG62,525,28,0,12,32.93651878833771,0.0627362262635004
222,222,222,222,222,222,222,222,222,1-4149,18,10,1-4149,16,1,0,0,1.0,0.0625
84,84,84,84,84,84,84,84,84,1-18714,9,19,1-18714,32,2,0,0,2.0,0.0625
148,148,148,148,148,148,148,148,148,1-0001,14,7,1-0001,17,1,0,0,1.0,0.058823529411764705
308,308,308,308,308,308,308,308,308,1-6743,6,16,1-6743,58,3,0,1,3.411376565694809,0.05881683733956567
269,269,269,269,269,269,269,269,269,1-7839,3,17,1-7839,24,1,0,1,1.411376565694809,0.05880735690395037
512,512,512,512,512,512,512,512,512,1-3033,2,15,1-3033,7,0,0,1,0.41137656569480896,0.058768080813544135
42,42,42,42,42,42,42,42,42,1-1207,5,2,1-1207,66,3,0,2,3.822753131389618,0.057920501990751785
163,163,163,163,163,163,163,163,163,1-9137,17,12,1-9137,111,5,0,3,6.234129697084427,0.05616333060436421
50,50,50,50,50,50,50,50,50,1-8174,8,14,1-8174,45,2,0,1,2.411376565694809,0.053586145904329086
53,53,53,53,53,53,53,53,53,1-9850,5,2,1-9850,27,1,0,1,1.411376565694809,0.052273206136844774
336,336,336,336,336,336,336,336,336,1-1827,20,11,1-1827,24,0,0,3,1.2341296970844269,0.05142207071185112
493,493,493,493,493,493,493,493,493,1-1836,15,5,1-1836,20,1,0,0,1.0,0.05
210,210,210,210,210,210,210,210,210,1-7842,13,20,1-7842,21,1,0,0,1.0,0.047619047619047616
361,361,361,361,361,361,361,361,361,1-0008,17,13,1-0008,230,3,0,19,10.81615474820137,0.04702675977478857
376,376,376,376,376,376,376,376,376,1-7874,5,2,1-7874,258,12,0,0,12.0,0.046511627906976744
415,415,415,415,415,415,415,415,415,1-1957,19,22,1-1957,47,0,0,5,2.056882828474045,0.043763464435617974
283,283,283,283,283,283,283,283,283,1-3535,19,22,1-3535,315,0,0,33,13.575426667928696,0.04309659259659904
111,111,111,111,111,111,111,111,111,1-19897,2,15,1-19897,53,1,0,3,2.234129697084427,0.04215339051102692
239,239,239,239,239,239,239,239,239,1-7042,3,18,1-7042,117,2,0,7,4.879635959863663,0.04170629025524498
167,167,167,167,167,167,167,167,167,1-4929,20,11,1-4929,10,0,0,1,0.41137656569480896,0.041137656569480895
274,274,274,274,274,274,274,274,274,1-0033,4,22,1-0033,10,0,0,1,0.41137656569480896,0.041137656569480895
420,420,420,420,420,420,420,420,420,1-8172,19,22,1-8172,40,0,0,4,1.6455062627792358,0.041137656569480895
116,116,116,116,116,116,116,116,116,1-20047,3,18,1-20047,20,0,0,2,0.8227531313896179,0.041137656569480895
491,491,491,491,491,491,491,491,491,MLG09,18,10,MLG09,125,1,0,9,4.702389091253281,0.037619112730026244
469,469,469,469,469,469,469,469,469,1-8578,11,22,1-8578,11,0,0,1,0.41137656569480896,0.037397869608618996
447,447,447,447,447,447,447,447,447,1-7152,4,1,1-7152,109,4,0,0,4.0,0.03669724770642202
303,303,303,303,303,303,303,303,303,1-8157,19,22,1-8157,75,0,0,6,2.4682593941688538,0.03291012525558472
77,77,77,77,77,77,77,77,77,1-2153,17,12,1-2153,13,0,0,1,0.41137656569480896,0.031644351207292996
69,69,69,69,69,69,69,69,69,1-18498,12,4,1-18498,13,0,0,1,0.41137656569480896,0.031644351207292996
173,173,173,173,173,173,173,173,173,1-9588,6,16,1-9588,14,0,0,1,0.41137656569480896,0.029384040406772068
333,333,333,333,333,333,333,333,333,1-11329,8,22,1-11329,14,0,0,1,0.41137656569480896,0.029384040406772068
52,52,52,52,52,52,52,52,52,72-12387,13,20,72-12387,71,0,0,5,2.056882828474045,0.028970180682733025
48,48,48,48,48,48,48,48,48,1-0405,11,6,1-0405,64,1,0,2,1.822753131389618,0.02848051767796278
184,184,184,184,184,184,184,184,184,1-8074,19,22,1-8074,145,0,0,10,4.11376565694809,0.028370797634124756
381,381,381,381,381,381,381,381,381,1-2335,19,22,1-2335,145,0,0,10,4.11376565694809,0.028370797634124756
185,185,185,185,185,185,185,185,185,1-8906,13,20,1-8906,15,0,0,1,0.41137656569480896,0.027425104379653932
2,2,2,2,2,2,2,2,2,MLG17,13,20,MLG17,153,0,0,10,4.11376565694809,0.026887357234954834
250,250,250,250,250,250,250,250,250,1-9333,19,22,1-9333,102,0,0,6,2.4682593941688538,0.02419862151145935
522,522,522,522,522,522,522,522,522,1-5282,14,19,1-5282,17,0,0,1,0.41137656569480896,0.02419862151145935
231,231,231,231,231,231,231,231,231,1-8450,19,22,1-8450,52,0,0,3,1.2341296970844269,0.02373326340546975
130,130,130,130,130,130,130,130,130,1-1833,19,22,1-1833,124,0,0,7,2.8796359598636627,0.023222870644061797
189,189,189,189,189,189,189,189,189,1-9156,19,22,1-9156,268,0,0,15,6.170648485422134,0.023024807781425873
34,34,34,34,34,34,34,34,34,1-6642,7,9,1-6642,36,0,0,2,0.8227531313896179,0.02285425364971161
227,227,227,227,227,227,227,227,227,1-3068,4,1,1-3068,180,4,0,0,4.0,0.022222222222222223
478,478,478,478,478,478,478,478,478,1-9394,19,22,1-9394,117,0,0,6,2.4682593941688538,0.021096234138195332
110,110,110,110,110,110,110,110,110,72-18936,5,2,72-18936,20,0,0,1,0.41137656569480896,0.020568828284740447
445,445,445,445,445,445,445,445,445,1-6538,19,22,1-6538,44,0,0,2,0.8227531313896179,0.018698934804309498
435,435,435,435,435,435,435,435,435,1-9610,19,22,1-9610,49,0,0,2,0.8227531313896179,0.016790880232441182
59,59,59,59,59,59,59,59,59,1-9331,15,5,1-9331,25,0,0,1,0.41137656569480896,0.01645506262779236
36,36,36,36,36,36,36,36,36,1-2714,4,1,1-2714,61,1,0,0,1.0,0.01639344262295082
319,319,319,319,319,319,319,319,319,1-3584,11,22,1-3584,26,0,0,1,0.41137656569480896,0.015822175603646498
542,542,542,542,542,542,542,542,542,1-1191,19,22,1-1191,53,0,0,2,0.8227531313896179,0.015523643988483358
47,47,47,47,47,47,47,47,47,1-19547,4,1,1-19547,66,1,0,0,1.0,0.015151515151515152
232,232,232,232,232,232,232,232,232,1-18371,19,22,1-18371,120,0,0,4,1.6455062627792358,0.013712552189826966
257,257,257,257,257,257,257,257,257,1-9504,17,12,1-9504,30,0,0,1,0.41137656569480896,0.013712552189826966
109,109,109,109,109,109,109,109,109,1-9768,19,22,1-9768,241,0,0,8,3.2910125255584717,0.013655653633022704
