Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,15,7,MLG50,319,49,0,70,98.44330036640167,0.3085996876689708
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,5,14,1-8181,30,7,0,3,9.1189985871315,0.30396661957105003
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,18,10,1-6980,128,33,0,8,38.650662899017334,0.3019583038985729
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,13,18,1-8023,16,2,0,4,4.825331449508667,0.3015832155942917
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,17,1,1-9277,48,13,0,2,14.412665724754333,0.3002638692657153
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,10,8,1-9417,76,12,0,15,22.5949929356575,0.2973025386270724
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,12,9,1-1827,24,5,0,3,7.1189985871315,0.29662494113047916
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,5,14,1-20167,56,13,0,5,16.531664311885834,0.2952082912836756
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,3,22,1-7845,36,2,0,12,10.475994348526001,0.2909998430146111
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,5,14,1-9818,28,6,0,3,8.1189985871315,0.28996423525469645
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,7,17,1-5775,244,24,0,66,70.617968916893,0.2894179053971025
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,14,3,1-9995,24,2,0,7,6.944330036640167,0.289347084860007
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,11,12,1-5043,123,15,0,29,35.483653008937836,0.2884849838125027
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,8,13,1-7441,111,20,0,17,32.007658660411835,0.28835728522893544
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,13,18,1-8267,133,24,0,20,38.126657247543335,0.2866665958461905
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,10,8,1-7321,7,2,0,0,2.0,0.2857142857142857
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,3,22,1-8826,123,11,0,34,35.01531732082367,0.2846773765920623
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,6,15,1-5161,12,2,0,2,3.4126657247543335,0.28438881039619446
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,2,20,1-9457,11,1,0,3,3.1189985871315002,0.28354532610286365
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,6,15,1-3523,543,66,0,124,153.58527493476868,0.28284581019294414
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,3,22,1-5555,10,0,0,4,2.825331449508667,0.2825331449508667
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,14,3,1-4136,5,0,0,2,1.4126657247543335,0.2825331449508667
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,11,12,1-10232,5,0,0,2,1.4126657247543335,0.2825331449508667
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,8,13,1-4051,5,0,0,2,1.4126657247543335,0.2825331449508667
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,10,8,1-8566,5,0,0,2,1.4126657247543335,0.2825331449508667
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,7,17,1-3535,315,56,0,46,88.49131166934967,0.2809247989503164
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,11,1-1769,89,20,0,7,24.944330036640167,0.2802733711982041
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,20,5,1-9609,25,7,0,0,7.0,0.28
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,14,3,MLG02,320,45,0,63,89.4989703297615,0.2796842822805047
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,20,5,1-2103,26,3,0,6,7.2379971742630005,0.2783845067024231
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,15,7,1-7140,397,60,0,71,110.14963322877884,0.27745499553848574
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,12,9,1-8095,46,12,0,1,12.706332862377167,0.2762246274429819
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,8,13,1-1592,32,6,0,4,8.825331449508667,0.27579160779714584
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,2,20,1-3265,19,1,0,6,5.2379971742630005,0.27568406180331584
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,7,17,1-9333,102,26,0,3,28.1189985871315,0.2756764567365833
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,11,12,1-8421,109,13,0,24,29.951988697052002,0.27478888712891747
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,2,20,1-9338,29,3,0,7,7.944330036640167,0.2739424150565575
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,13,18,1-7530,25,4,0,4,6.825331449508667,0.2730132579803467
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,4,24,1-7268,70,0,0,27,19.070987284183502,0.27244267548833573
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,2,20,1-9286,81,5,0,24,21.951988697052002,0.27101220613644444
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,2,20,1-2294,75,6,0,20,20.126657247543335,0.2683554299672445
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,19,6,MLG53,91,11,0,19,24.420324385166168,0.26835521302380405
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,3,22,1-8124,18,2,0,4,4.825331449508667,0.2680739694171482
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,20,5,1-7744,37,7,0,4,9.825331449508667,0.26554949863536936
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-5036,14,3,1-5036,14,3,0,1,3.7063328623771667,0.26473806159836905
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,8,1-9404,100,13,0,19,26.420324385166168,0.26420324385166166
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,6,15,1-9850,27,5,0,3,7.1189985871315,0.2636666143382037
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,13,18,1-17907,119,25,0,9,31.3569957613945,0.26350416606213867
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,6,1-8450,52,8,0,8,13.650662899017334,0.26251274805802566
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,19,6,1-8910,137,4,0,45,35.784978806972504,0.26120422486841244
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,5,14,1-6098,1327,261,0,121,346.4662763476372,0.2610898842107288
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,8,13,1-8705,48,9,0,5,12.531664311885834,0.26107633983095485
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,21,4,MLG08,107,18,0,14,27.888660073280334,0.2606416829278536
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,1,2,1-9946,12,1,0,3,3.1189985871315002,0.259916548927625
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,6,15,1-1207,66,3,0,20,17.126657247543335,0.2594948067809596
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,12,9,1-6240,698,112,0,97,180.51428765058517,0.25861645795212773
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,11,12,1-3141,136,16,0,27,35.0709872841835,0.25787490650134925
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,6,15,1-4098,16,2,0,3,4.1189985871315,0.25743741169571877
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,11,12,1-9963,116,15,0,21,29.8329901099205,0.2571809492234526
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,16,11,1-2596,35,9,0,0,9.0,0.2571428571428571
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,15,7,1-8627,25,5,0,2,6.4126657247543335,0.25650662899017335
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,5,14,1-6693,98,20,0,7,24.944330036640167,0.254533979965716
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,6,15,1-1580,400,33,0,97,101.51428765058517,0.2537857191264629
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,16,11,1-5891,96,18,0,9,24.3569957613945,0.2537187058478594
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,21,4,1-7467,64,12,0,6,16.237997174263,0.2537187058478594
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,14,3,1-9870,27,4,0,4,6.825331449508667,0.25279005368550617
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,10,8,1-6927,179,19,0,37,45.13431590795517,0.25214701624555963
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,19,6,MLG51,248,15,0,67,62.32430177927017,0.25130766846479907
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,10,8,1-3087,26,3,0,5,6.531664311885834,0.25121785814945513
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,14,3,1-8532,4,1,0,0,1.0,0.25
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,9,21,1-9452,16,4,0,0,4.0,0.25
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,5,14,1-9733,4,1,0,0,1.0,0.25
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,9,21,1-3104,16,4,0,0,4.0,0.25
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,1,2,1-4760,40,10,0,0,10.0,0.25
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,7,17,1-2335,145,20,0,23,36.245655834674835,0.2499700402391368
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,6,15,1-2400,49,8,0,6,12.237997174263,0.24975504437271429
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,5,14,1-8084,82,2,0,26,20.364654421806335,0.24834944416836993
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,5,14,1-8100,19,4,0,1,4.706332862377167,0.24770172959879824
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,20,5,1-5413,39,4,0,8,9.650662899017334,0.2474528948465983
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,12,9,1-9731,11,2,0,1,2.7063328623771667,0.24603026021610608
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,20,MLG39,23,0,0,8,5.650662899017334,0.2456809956094493
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,5,14,1-1005,125,25,0,8,30.650662899017334,0.24520530319213868
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,2,20,1-9549,18,3,0,2,4.4126657247543335,0.2451480958196852
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,10,8,1-9650,25,4,0,3,6.1189985871315,0.24475994348526
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,11,12,1-5355,53,8,0,7,12.944330036640167,0.24423264220075788
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,21,4,1-8551,38,5,0,6,9.237997174263,0.24310518879639476
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,19,6,1-10451,46,2,0,13,11.182327210903168,0.24309406980224277
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,9,21,1-7481,33,8,0,0,8.0,0.24242424242424243
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,3,22,1-0003,17,2,0,3,4.1189985871315,0.24229403453714707
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,7,17,1-18371,120,22,0,10,29.063328623771667,0.24219440519809723
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,2,20,1-7991,46,9,0,3,11.1189985871315,0.24171736058981522
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,18,10,1-6900,67,7,0,13,16.182327210903168,0.24152727180452488
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,2,20,1-1350,195,15,0,44,46.07864594459534,0.23630074843382223
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,6,15,1-2545,145,13,0,30,34.189985871315,0.235793006009069
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,3,22,1-5914,3,0,0,1,0.7063328623771667,0.23544428745905557
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,3,22,1-3176,3,0,0,1,0.7063328623771667,0.23544428745905557
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,1,2,1-9034,3,0,0,1,0.7063328623771667,0.23544428745905557
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,2,20,1-0278,79,8,0,15,18.5949929356575,0.2353796574133861
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,7,17,1-9156,268,43,0,28,62.77732014656067,0.23424373189015174
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,8,1-9831,132,23,0,11,30.769661486148834,0.23310349610718814
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,8,13,1-5877,79,17,0,2,18.412665724754333,0.23307171803486498
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,2,1-18234,43,10,0,0,10.0,0.23255813953488372
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,14,3,1-0008,230,4,0,70,53.44330036640167,0.23236217550609423
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,1,2,1-9606,16,3,0,1,3.7063328623771667,0.23164580389857292
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,6,15,1-17758,40,5,0,6,9.237997174263,0.23094992935657502
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,12,9,1-4052,13,3,0,0,3.0,0.23076923076923078
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,21,4,1-8427,189,21,0,32,43.602651596069336,0.23070186029666315
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,11,12,1-5172,120,7,0,29,27.483653008937836,0.22903044174114864
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,5,14,1-9614,30,4,0,4,6.825331449508667,0.22751104831695557
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,16,11,1-7863,351,13,0,94,79.39528906345367,0.22619740473918426
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,9,21,1-1390,98,22,0,0,22.0,0.22448979591836735
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,17,1,1-6611,89,10,0,14,19.888660073280334,0.223468090711015
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,17,1,1-3139,93,13,0,11,20.769661486148834,0.22332969339944983
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,6,15,1-18994,28,2,0,6,6.2379971742630005,0.22278561336653574
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,13,18,1-9553,23,3,0,3,5.1189985871315,0.22256515596223914
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,1,2,1-9076,9,2,0,0,2.0,0.2222222222222222
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,19,6,1-10038,76,7,0,14,16.888660073280334,0.22221921149053073
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,6,15,1-3083,78,6,0,16,17.301325798034668,0.22181186920557266
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,8,1-17733,74,10,0,9,16.3569957613945,0.22104048326208786
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,17,1,1-9516,76,9,0,11,16.769661486148834,0.2206534406072215
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,7,17,1-4020,37,6,0,3,8.1189985871315,0.2194323942467973
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,17,1,1-3052,166,19,0,24,35.951988697052,0.21657824516296387
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,3,22,1-3206,45,4,0,8,9.650662899017334,0.21445917553371854
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,21,4,MLG44,59,7,0,8,12.650662899017334,0.21441801523758194
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,20,5,1-3509,35,6,0,2,7.4126657247543335,0.21179044927869525
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,19,6,1-8188,140,7,0,32,29.602651596069336,0.21144751140049525
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,3,22,1-8397,51,3,0,11,10.769661486148834,0.21116983306174184
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,21,4,MLG63,380,47,0,47,80.19764453172684,0.21104643297822853
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,3,22,1-1224,151,5,0,38,31.840648770332336,0.21086522364458501
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,10,MLG09,125,3,0,33,26.308984458446503,0.21047187566757203
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,14,3,1-7453,13,2,0,1,2.7063328623771667,0.20817945095208976
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,13,18,1-9805,26,4,0,2,5.4126657247543335,0.20817945095208976
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,1,2,1-6296,254,38,0,21,52.8329901099205,0.20800389807055317
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,6,15,1-19813,20,2,0,3,4.1189985871315,0.20594992935657502
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,1,2,1-7066,23,4,0,1,4.706332862377167,0.20462316792944205
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,3,22,1-11330,14,0,0,4,2.825331449508667,0.20180938925061906
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,3,22,1-5530,7,0,0,2,1.4126657247543335,0.20180938925061906
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,2,20,1-11329,14,0,0,4,2.825331449508667,0.20180938925061906
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,3,22,1-18004,12,1,0,2,2.4126657247543335,0.20105547706286112
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,3,22,1-3564,41,4,0,6,8.237997174263,0.20092676034787807
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,17,1,1-7005,285,29,0,40,57.25331449508667,0.2008888227897778
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,11,12,1-1177,17,2,0,2,3.4126657247543335,0.20074504263260784
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,1,2,MLG35,49,7,0,4,9.825331449508667,0.20051696835731975
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,7,17,1-6532,27,4,0,2,5.4126657247543335,0.20046910091682715
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,3,22,1-8379,5,1,0,0,1.0,0.2
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,9,21,1-8634,10,2,0,0,2.0,0.2
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,3,22,1-11350,100,12,0,11,19.769661486148834,0.19769661486148835
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,7,17,1-7897,95,11,0,11,18.769661486148834,0.19757538406472458
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,3,22,1-8341,197,14,0,35,38.721650183200836,0.19655659991472504
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,16,11,1-6974,207,23,0,25,40.65832155942917,0.19641701236439213
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,13,18,1-3534,279,35,0,28,54.77732014656067,0.1963344808120454
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,3,22,1-7722,60,11,0,1,11.706332862377167,0.1951055477062861
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,1,2,1-5508,38,6,0,2,7.4126657247543335,0.19507015065142982
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,13,18,1-3362,117,15,0,11,22.769661486148834,0.19461249133460543
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,9,21,1-2382,139,27,0,0,27.0,0.19424460431654678
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,5,1-7070,129,13,0,17,25.007658660411835,0.19385781907295996
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,10,8,1-5197,72,9,0,7,13.944330036640167,0.19367125050889122
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,1,2,1-9667,14,2,0,1,2.7063328623771667,0.19330949016979762
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,8,13,1-8488,23,3,0,2,4.4126657247543335,0.19185503151105798
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,16,11,1-5626,125,2,0,31,23.89631873369217,0.19117054986953735
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,9,21,1-3447,110,21,0,0,21.0,0.19090909090909092
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,1,2,MLG30,208,34,0,8,39.650662899017334,0.1906281870145064
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,9,21,1-8125,21,4,0,0,4.0,0.19047619047619047
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,13,18,1-7496,246,28,0,26,46.364654421806335,0.18847420496669243
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,1,2,1-4149,16,3,0,0,3.0,0.1875
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,20,5,1-9925,93,13,0,6,17.237997174263,0.1853548083254086
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,10,8,1-1836,20,3,0,1,3.7063328623771667,0.18531664311885834
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,11,12,1-9498,64,4,0,11,11.769661486148834,0.18390096072107553
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,2,20,1-6538,44,1,0,10,8.063328623771667,0.18325746872208334
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,5,14,1-7770,11,2,0,0,2.0,0.18181818181818182
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,6,15,1-8042,52,8,0,2,9.412665724754333,0.1810128023991218
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,13,18,1-7807,239,24,0,27,43.0709872841835,0.18021333591708577
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,3,22,1-19166,45,1,0,10,8.063328623771667,0.17918508052825927
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,7,17,1-1989,46,4,0,6,8.237997174263,0.17908689509267392
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,20,5,1-5549,35,2,0,6,6.2379971742630005,0.17822849069322858
