Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
289,289,289,289,1-1592,10,8,1-1592,32,4,0,3,5.10730716586113,0.1596033489331603
189,189,189,189,1-9156,9,17,1-9156,268,25,0,48,42.716914653778076,0.15939147258872416
387,387,387,387,1-10539,19,13,1-10539,63,3,0,19,10.012945383787155,0.15893564101249452
190,190,190,190,1-2382,3,18,1-2382,139,18,0,11,22.060126274824142,0.15870594442319527
532,532,532,532,1-19447,2,21,1-19447,15,2,0,1,2.3691023886203766,0.15794015924135843
448,448,448,448,1-3106,5,22,1-3106,34,5,0,1,5.369102388620377,0.15791477613589344
311,311,311,311,1-20578,17,14,1-20578,19,3,0,0,3.0,0.15789473684210525
232,232,232,232,1-18371,9,17,1-18371,120,11,0,21,18.75115016102791,0.15625958467523257
80,80,80,80,1-9115,9,17,1-9115,16,1,0,4,2.4764095544815063,0.15477559715509415
267,267,267,267,1-6181,11,3,1-6181,659,0,0,276,101.87225925922394,0.15458612937666757
239,239,239,239,1-7042,19,13,1-7042,117,8,0,27,17.965764492750168,0.15355354267307836
445,445,445,445,1-6538,9,17,1-6538,44,6,0,2,6.738204777240753,0.15314101766456256
310,310,310,310,1-4855,2,21,1-4855,22,3,0,1,3.3691023886203766,0.15314101766456256
1,1,1,1,1-9185,13,10,1-9185,31,4,0,2,4.738204777240753,0.152845315394863
439,439,439,439,MLG72,9,17,MLG72,9,1,0,1,1.3691023886203766,0.1521224876244863
295,295,295,295,1-3639,16,1,1-3639,17,0,0,7,2.583716720342636,0.1519833364907433
291,291,291,291,MLG02,11,3,MLG02,320,0,0,131,48.35241290926933,0.15110129034146666
472,472,472,472,1-9518,11,3,1-9518,22,0,0,9,3.3219214975833893,0.15099643170833588
399,399,399,399,MLG60,17,14,MLG60,47,7,0,0,7.0,0.14893617021276595
172,172,172,172,1-8573,3,18,1-8573,184,20,0,20,27.38204777240753,0.14881547702395398
366,366,366,366,1-5163,13,10,1-5163,16,2,0,1,2.3691023886203766,0.14806889928877354
444,444,444,444,1-3217,3,18,1-3217,5,0,0,2,0.7382047772407532,0.14764095544815065
67,67,67,67,1-7481,9,17,1-7481,33,3,0,5,4.845511943101883,0.1468336952455116
477,477,477,477,1-9055,7,12,1-9055,12,1,0,2,1.7382047772407532,0.1448503981033961
391,391,391,391,MLG30,11,3,MLG30,208,0,0,81,29.897293478250504,0.14373698787620434
105,105,105,105,1-1258,14,5,1-1258,435,9,0,145,62.519846349954605,0.14372378471253933
286,286,286,286,1-3587,7,12,1-3587,46,4,0,7,6.583716720342636,0.14312427652918774
209,209,209,209,1-9938,16,1,1-9938,55,0,0,21,7.751150161027908,0.14093000292778016
288,288,288,288,1-8590,17,14,1-8590,24,3,0,1,3.3691023886203766,0.1403792661925157
102,102,102,102,1-3564,3,18,1-3564,41,5,0,2,5.738204777240753,0.13995621407904277
39,39,39,39,1-7467,6,20,1-7467,64,6,0,8,8.952819108963013,0.13988779857754707
26,26,26,26,1-9907,5,22,1-9907,17,2,0,1,2.3691023886203766,0.13935896403649273
374,374,374,374,1-6919,8,7,1-6919,43,3,0,8,5.952819108963013,0.13843765369681424
415,415,415,415,1-1957,9,17,1-1957,47,5,0,4,6.476409554481506,0.13779594796769162
528,528,528,528,1-6718,5,22,1-6718,20,2,0,2,2.738204777240753,0.13691023886203765
315,315,315,315,1-1769,16,1,1-1769,89,0,0,33,12.180378824472427,0.13685818903901603
458,458,458,458,1-7182,17,14,1-7182,22,3,0,0,3.0,0.13636363636363635
416,416,416,416,1-18203,5,5,1-18203,29,1,0,8,3.9528191089630127,0.13630410720562114
373,373,373,373,1-6918,1,19,1-6918,43,4,0,5,5.845511943101883,0.1359421382116717
188,188,188,188,1-20167,20,11,1-20167,56,5,0,7,7.583716720342636,0.13542351286326135
47,47,47,47,1-19547,10,8,1-19547,66,7,0,5,8.845511943101883,0.1340229082288164
13,13,13,13,1-9805,18,6,1-9805,26,2,0,4,3.4764095544815063,0.13370805978775024
154,154,154,154,1-18994,3,18,1-18994,28,3,0,2,3.738204777240753,0.13350731347288405
22,22,22,22,1-7995,12,9,1-7995,14,0,0,5,1.845511943101883,0.1318222816501345
489,489,489,489,1-9578,11,3,1-9578,42,0,0,15,5.536535829305649,0.1318222816501345
516,516,516,516,1-5036,1,3,1-5036,14,0,0,5,1.845511943101883,0.1318222816501345
164,164,164,164,1-9740,6,20,1-9740,34,3,0,4,4.476409554481506,0.1316591045435737
521,521,521,521,1-19549,4,23,1-19549,29,3,0,2,3.738204777240753,0.12890361300830183
5,5,5,5,1-5549,4,23,1-5549,35,3,0,4,4.476409554481506,0.12789741584232875
441,441,441,441,1-19166,3,18,1-19166,45,5,0,2,5.738204777240753,0.12751566171646117
213,213,213,213,1-18563,3,18,1-18563,8,1,0,0,1.0,0.125
37,37,37,37,1-5508,5,22,1-5508,38,4,0,2,4.738204777240753,0.12468959940107245
31,31,31,31,1-8938,5,22,1-8938,30,3,0,2,3.738204777240753,0.1246068259080251
474,474,474,474,1-8400,7,12,1-8400,33,3,0,3,4.10730716586113,0.12446385351094333
332,332,332,332,MLG78,6,20,MLG78,80,7,0,8,9.952819108963013,0.12441023886203766
173,173,173,173,1-9588,4,23,1-9588,14,1,0,2,1.7382047772407532,0.12415748408862523
514,514,514,514,1-11206,6,20,1-11206,14,1,0,2,1.7382047772407532,0.12415748408862523
240,240,240,240,MLG33,2,21,MLG33,20,1,0,4,2.4764095544815063,0.12382047772407531
114,114,114,114,1-7496,4,23,1-7496,246,20,0,28,30.334866881370544,0.12331246699744124
145,145,145,145,MLG06,14,5,MLG06,18,0,0,6,2.2146143317222595,0.12303412954012553
28,28,28,28,1-10071,9,17,1-10071,30,0,0,10,3.691023886203766,0.12303412954012553
551,551,551,551,1-9838,13,10,1-9838,3,0,0,1,0.3691023886203766,0.12303412954012553
549,549,549,549,1-4842,19,13,1-4842,6,0,0,2,0.7382047772407532,0.12303412954012553
342,342,342,342,MLG65,6,20,MLG65,201,14,0,29,24.70396926999092,0.12290531975119862
409,409,409,409,1-9645,18,12,1-9645,69,7,0,4,8.476409554481506,0.12284651528234067
125,125,125,125,1-8622,2,21,1-8622,54,4,0,7,6.583716720342636,0.12192068000634511
30,30,30,30,1-8418,15,15,1-8418,46,3,0,7,5.583716720342636,0.12138514609440514
73,73,73,73,1-5355,14,5,1-5355,53,2,0,12,6.429228663444519,0.1213062011970664
109,109,109,109,1-9768,9,17,1-9768,241,19,0,27,28.965764492750168,0.12018989416078908
500,500,500,500,1-0292,11,3,1-0292,99,0,0,32,11.81127643585205,0.11930582258436415
419,419,419,419,1-6692,9,17,1-6692,71,4,0,12,8.429228663444519,0.11872153047104957
296,296,296,296,1-9404,4,23,1-9404,100,8,0,10,11.691023886203766,0.11691023886203766
72,72,72,72,1-9614,1,19,1-9614,30,2,0,4,3.4764095544815063,0.11588031848271688
133,133,133,133,1-8576,11,3,1-8576,55,0,0,17,6.274740606546402,0.11408619284629821
411,411,411,411,MLG15,9,17,MLG15,105,2,0,27,11.965764492750168,0.11395966183571589
218,218,218,218,1-9416,10,8,1-9416,13,0,0,4,1.4764095544815063,0.11356996572934665
376,376,376,376,1-7874,14,5,1-7874,258,14,0,41,29.13319793343544,0.11291937183502108
282,282,282,282,1-1608,9,17,1-1608,307,11,0,64,34.6225528717041,0.11277704518470391
61,61,61,61,1-7341,13,10,1-7341,110,10,0,6,12.21461433172226,0.11104194847020236
478,478,478,478,1-9394,9,17,1-9394,117,7,0,16,12.905638217926025,0.11030460015321389
273,273,273,273,1-3589,4,23,1-3589,27,0,0,8,2.9528191089630127,0.1093636707023338
340,340,340,340,1-3362,4,23,1-3362,117,5,0,21,12.751150161027908,0.10898418941049494
243,243,243,243,1-1015,13,10,1-1015,155,15,0,5,16.845511943101883,0.10868072221356054
347,347,347,347,1-8188,4,23,1-8188,140,7,0,22,15.120252549648285,0.10800180392605918
11,11,11,11,1-9722,1,19,1-9722,22,2,0,1,2.3691023886203766,0.10768647221001712
237,237,237,237,1-9667,9,17,1-9667,14,0,0,4,1.4764095544815063,0.1054578253201076
429,429,429,429,1-6693,4,23,1-6693,98,7,0,9,10.32192149758339,0.10532572956717744
247,247,247,247,1-20467,7,12,1-20467,13,1,0,1,1.3691023886203766,0.10531556835541359
77,77,77,77,1-2153,15,15,1-2153,13,1,0,1,1.3691023886203766,0.10531556835541359
372,372,372,372,1-6916,13,10,1-6916,43,3,0,4,4.476409554481506,0.10410254777863968
293,293,293,293,1-8066,11,3,1-8066,86,0,0,24,8.858457326889038,0.10300531775452369
226,226,226,226,1-9996,2,21,1-9996,28,1,0,5,2.845511943101883,0.10162542653935296
198,198,198,198,1-9839,17,14,1-9839,20,2,0,0,2.0,0.1
107,107,107,107,1-6971,3,18,1-6971,10,1,0,0,1.0,0.1
305,305,305,305,1-7866,15,15,1-7866,318,18,0,37,31.656788378953934,0.09954964899042118
263,263,263,263,1-6927,16,1,1-6927,179,0,0,48,17.716914653778076,0.09897717683674903
543,543,543,543,1-5803,15,15,1-5803,15,0,0,4,1.4764095544815063,0.09842730363210042
365,365,365,365,MLG48,2,21,MLG48,159,6,0,26,15.596662104129791,0.09809221449138233
10,10,10,10,1-7964,11,3,1-7964,202,0,0,52,19.193324208259583,0.09501645647653259
268,268,268,268,MLG44,6,20,MLG44,59,3,0,7,5.583716720342636,0.09463926644648536
202,202,202,202,1-8988,2,21,1-8988,29,2,0,2,2.738204777240753,0.09442085438761218
36,36,36,36,1-2714,3,18,1-2714,61,5,0,2,5.738204777240753,0.09406893077443858
343,343,343,343,1-4319,16,1,1-4319,163,0,0,41,15.13319793343544,0.09284170511310086
334,334,334,334,1-20641,8,7,1-20641,16,0,0,4,1.4764095544815063,0.09227559715509415
15,15,15,15,1-8093,12,9,1-8093,4,0,0,1,0.3691023886203766,0.09227559715509415
519,519,519,519,1-4926,6,20,1-4926,4,0,0,1,0.3691023886203766,0.09227559715509415
457,457,457,457,1-8503,20,11,1-8503,16,0,0,4,1.4764095544815063,0.09227559715509415
147,147,147,147,1-17657,6,20,1-17657,8,0,0,2,0.7382047772407532,0.09227559715509415
527,527,527,527,1-5531,8,7,1-5531,8,0,0,2,0.7382047772407532,0.09227559715509415
513,513,513,513,1-8094,15,15,1-8094,58,2,0,9,5.321921497583389,0.09175726719971361
17,17,17,17,1-18603,18,6,1-18603,19,1,0,2,1.7382047772407532,0.09148446196003963
422,422,422,422,1-6878,11,3,1-6878,167,0,0,41,15.13319793343544,0.0906179516972182
58,58,58,58,1-17733,16,1,1-17733,74,0,0,18,6.643842995166779,0.08978166209684836
329,329,329,329,1-1317,16,1,1-1317,414,0,0,99,36.54113647341728,0.08826361467009006
45,45,45,45,1-9444,7,12,1-9444,24,1,0,3,2.1073071658611298,0.08780446524421374
475,475,475,475,1-18234,5,22,1-18234,43,3,0,2,3.738204777240753,0.0869349948195524
207,207,207,207,1-7058,3,18,1-7058,80,4,0,8,6.952819108963013,0.08691023886203766
361,361,361,361,1-0008,11,3,1-0008,230,0,0,54,19.931528985500336,0.08665882167608842
183,183,183,183,1-9496,16,1,1-9496,39,0,0,9,3.3219214975833893,0.08517747429700998
130,130,130,130,1-1833,9,17,1-1833,124,4,0,17,10.274740606546402,0.08286081134311614
354,354,354,354,1-9417,16,1,1-9417,76,0,0,17,6.274740606546402,0.08256237640192635
74,74,74,74,1-8124,16,1,1-8124,18,0,0,4,1.4764095544815063,0.08202275302675036
503,503,503,503,1-9076,14,5,1-9076,9,0,0,2,0.7382047772407532,0.08202275302675036
368,368,368,368,1-5197,16,1,1-5197,72,0,0,16,5.905638217926025,0.08202275302675036
410,410,410,410,MLG12,2,21,MLG12,146,9,0,8,11.952819108963013,0.08186862403399324
432,432,432,432,1-6914,6,20,1-6914,73,3,0,8,5.952819108963013,0.08154546724606866
161,161,161,161,MLG41,3,18,MLG41,66,5,0,1,5.369102388620377,0.08135003619121783
304,304,304,304,1-19004,11,3,1-19004,60,0,0,13,4.798331052064896,0.0799721842010816
83,83,83,83,1-18423,18,6,1-18423,47,3,0,2,3.738204777240753,0.07953627185618624
208,208,208,208,1-10468,16,1,1-10468,549,0,0,116,42.815877079963684,0.07798884714018886
137,137,137,137,1-1972,9,17,1-1972,32,1,0,4,2.4764095544815063,0.07738779857754707
146,146,146,146,1-7453,17,14,1-7453,13,1,0,0,1.0,0.07692307692307693
132,132,132,132,1-9110,15,15,1-9110,29,0,0,6,2.2146143317222595,0.0763660114386986
53,53,53,53,1-9850,18,6,1-9850,27,2,0,0,2.0,0.07407407407407407
535,535,535,535,1-5990,2,21,1-5990,5,0,0,1,0.3691023886203766,0.07382047772407532
254,254,254,254,1-8379,2,21,1-8379,5,0,0,1,0.3691023886203766,0.07382047772407532
437,437,437,437,1-6980,18,6,1-6980,128,7,0,6,9.21461433172226,0.07198917446658015
75,75,75,75,1-8401,12,9,1-8401,57,0,0,11,4.0601262748241425,0.07123028552323057
435,435,435,435,1-9610,3,18,1-9610,49,2,0,4,3.4764095544815063,0.0709471337649287
87,87,87,87,MLG35,1,19,MLG35,49,2,0,4,3.4764095544815063,0.0709471337649287
78,78,78,78,1-4088,1,19,1-4088,30,1,0,3,2.1073071658611298,0.07024357219537099
143,143,143,143,1-8928,15,15,1-8928,39,2,0,2,2.738204777240753,0.07021037890360905
511,511,511,511,1-9697,4,23,1-9697,20,1,0,1,1.3691023886203766,0.06845511943101883
250,250,250,250,1-9333,9,17,1-9333,102,1,0,16,6.905638217926025,0.067702335469863
108,108,108,108,1-9731,7,12,1-9731,11,0,0,2,0.7382047772407532,0.06710952520370483
534,534,534,534,1-9457,4,23,1-9457,11,0,0,2,0.7382047772407532,0.06710952520370483
76,76,76,76,1-8541,4,23,1-8541,232,14,0,4,15.476409554481506,0.06670866187276511
518,518,518,518,1-1850,3,18,1-1850,30,2,0,0,2.0,0.06666666666666667
54,54,54,54,1-8125,12,9,1-8125,21,1,0,1,1.3691023886203766,0.06519535183906555
93,93,93,93,1-20003,1,19,1-20003,21,1,0,1,1.3691023886203766,0.06519535183906555
348,348,348,348,1-17758,16,1,1-17758,40,0,0,7,2.583716720342636,0.0645929180085659
417,417,417,417,1-10451,2,21,1-10451,46,0,0,8,2.9528191089630127,0.06419171976006549
64,64,64,64,1-9674,16,1,1-9674,144,0,0,25,9.227559715509415,0.06408027580214871
57,57,57,57,1-1224,16,1,1-1224,151,0,0,26,9.596662104129791,0.06355405366973371
491,491,491,491,MLG09,18,6,MLG09,125,3,0,13,7.798331052064896,0.06238664841651916
0,0,0,0,72-0103,1,19,72-0103,71,4,0,1,4.369102388620377,0.061536653360850374
281,281,281,281,1-9995,11,3,1-9995,24,0,0,4,1.4764095544815063,0.06151706477006277
112,112,112,112,1-10698,7,12,1-10698,6,0,0,1,0.3691023886203766,0.06151706477006277
95,95,95,95,1-3312,16,1,1-3312,36,0,0,6,2.2146143317222595,0.06151706477006277
394,394,394,394,1-2423,11,3,1-2423,79,0,0,13,4.798331052064896,0.06073836774765691
487,487,487,487,1-6900,4,23,1-6900,67,1,0,8,3.9528191089630127,0.05899730013377631
494,494,494,494,1-3265,2,21,1-3265,19,0,0,3,1.1073071658611298,0.05827932451900683
233,233,233,233,MLG07,6,20,MLG07,90,3,0,6,5.2146143317222595,0.05794015924135844
548,548,548,548,1-3087,18,1,1-3087,26,0,0,4,1.4764095544815063,0.056784982864673324
431,431,431,431,1-7614,16,1,1-7614,72,0,0,11,4.0601262748241425,0.056390642705890864
398,398,398,398,1-0303,4,23,1-0303,212,7,0,13,11.798331052064896,0.055652504962570265
162,162,162,162,1-8067,16,1,1-8067,322,0,0,48,17.716914653778076,0.055021474080056136
544,544,544,544,1-5799,3,18,1-5799,7,0,0,1,0.3691023886203766,0.0527289126600538
279,279,279,279,MLG43,3,18,MLG43,14,0,0,2,0.7382047772407532,0.0527289126600538
495,495,495,495,MLG08,4,23,MLG08,107,3,0,7,5.583716720342636,0.05218426841441716
65,65,65,65,1-8659,4,23,1-8659,91,4,0,2,4.738204777240753,0.052068184365283
34,34,34,34,1-6642,1,19,1-6642,36,0,0,5,1.845511943101883,0.05126422064171897
467,467,467,467,1-13247,18,6,1-13247,29,1,0,1,1.3691023886203766,0.04721042719380609
98,98,98,98,1-8127,15,15,1-8127,32,0,0,4,1.4764095544815063,0.04613779857754707
127,127,127,127,1-9643,12,9,1-9643,8,0,0,1,0.3691023886203766,0.04613779857754707
358,358,358,358,1-9831,16,1,1-9831,132,0,0,16,5.905638217926025,0.04473968346913656
401,401,401,401,1-7204,8,7,1-7204,26,0,0,3,1.1073071658611298,0.04258873714850499
134,134,134,134,1-9465,1,19,1-9465,18,0,0,2,0.7382047772407532,0.04101137651337518
103,103,103,103,1-8820,16,1,1-8820,83,0,0,9,3.3219214975833893,0.04002315057329384
111,111,111,111,1-19897,20,11,1-19897,53,1,0,3,2.1073071658611298,0.03976051256341754
40,40,40,40,1-7722,18,6,1-7722,60,2,0,1,2.3691023886203766,0.03948503981033961
507,507,507,507,1-6909,4,23,1-6909,36,1,0,1,1.3691023886203766,0.038030621906121574
110,110,110,110,72-18936,11,3,72-18936,20,0,0,2,0.7382047772407532,0.03691023886203766
274,274,274,274,1-0033,4,10,1-0033,10,0,0,1,0.3691023886203766,0.03691023886203766
167,167,167,167,1-4929,11,3,1-4929,10,0,0,1,0.3691023886203766,0.03691023886203766
156,156,156,156,1-8634,17,14,1-8634,10,0,0,1,0.3691023886203766,0.03691023886203766
41,41,41,41,1-7509,8,7,1-7509,40,0,0,4,1.4764095544815063,0.03691023886203766
197,197,197,197,1-8646,20,20,1-8646,20,0,0,2,0.7382047772407532,0.03691023886203766
538,538,538,538,1-9576,4,23,1-9576,10,0,0,1,0.3691023886203766,0.03691023886203766
182,182,182,182,1-7752,10,8,1-7752,29,1,0,0,1.0,0.034482758620689655
16,16,16,16,1-9955,17,14,1-9955,60,2,0,0,2.0,0.03333333333333333
51,51,51,51,1-9925,16,1,1-9925,93,0,0,8,2.9528191089630127,0.03175074310712917
3,3,3,3,1-8222,7,12,1-8222,12,0,0,1,0.3691023886203766,0.030758532385031383
49,49,49,49,1-2178,2,21,1-2178,12,0,0,1,0.3691023886203766,0.030758532385031383
69,69,69,69,1-18498,18,6,1-18498,13,0,0,1,0.3691023886203766,0.028392491432336662
303,303,303,303,1-8157,4,23,1-8157,75,1,0,3,2.1073071658611298,0.0280974288781484
298,298,298,298,1-7019,11,3,1-7019,107,0,0,8,2.9528191089630127,0.027596440270682362
306,306,306,306,1-18377,6,20,1-18377,14,0,0,1,0.3691023886203766,0.0263644563300269
452,452,452,452,1-8529,15,15,1-8529,56,1,0,1,1.3691023886203766,0.024448256939649582
222,222,222,222,1-4149,8,7,1-4149,16,0,0,1,0.3691023886203766,0.023068899288773537
418,418,418,418,1-6216,17,14,1-6216,45,1,0,0,1.0,0.022222222222222223
148,148,148,148,1-0001,14,5,1-0001,17,0,0,1,0.3691023886203766,0.021711905212963328
52,52,52,52,72-12387,17,14,72-12387,71,1,0,1,1.3691023886203766,0.01928313223408981
27,27,27,27,1-18409,10,8,1-18409,22,0,0,1,0.3691023886203766,0.01677738130092621
20,20,20,20,1-5167,5,22,1-5167,24,0,0,1,0.3691023886203766,0.015379266192515692
29,29,29,29,1-18735,11,3,1-18735,27,0,0,1,0.3691023886203766,0.013670458837791725
181,181,181,181,1-8641,19,13,1-8641,30,0,0,1,0.3691023886203766,0.012303412954012553
84,84,84,84,1-18714,16,1,1-18714,32,0,0,1,0.3691023886203766,0.011534449644386768
369,369,369,369,1-6594,18,6,1-6594,70,0,0,2,0.7382047772407532,0.01054578253201076
7,7,7,7,1-8767,8,7,1-8767,48,0,0,1,0.3691023886203766,0.007689633096257846
275,275,275,275,1-3216,3,18,1-3216,5,0,0,0,0.0,0.0
118,118,118,118,1-6543,4,23,1-6543,12,0,0,0,0.0,0.0
262,262,262,262,1-8623,2,21,1-8623,5,0,0,0,0.0,0.0
32,32,32,32,1-0022,2,21,1-0022,18,0,0,0,0.0,0.0
66,66,66,66,1-7536,5,22,1-7536,17,0,0,0,0.0,0.0
323,323,323,323,1-3647,19,13,1-3647,5,0,0,0,0.0,0.0
550,550,550,550,1-19568,1,19,1-19568,2,0,0,0,0.0,0.0
135,135,135,135,1-9712,4,23,1-9712,10,0,0,0,0.0,0.0
46,46,46,46,1-8566,12,1,1-8566,5,0,0,0,0.0,0.0
6,6,6,6,1-8021,13,10,1-8021,58,0,0,0,0.0,0.0
252,252,252,252,1-21195,5,22,1-21195,1,0,0,0,0.0,0.0
229,229,229,229,1-4361,6,20,1-4361,10,0,0,0,0.0,0.0
249,249,249,249,1-6931,19,13,1-6931,1,0,0,0,0.0,0.0
160,160,160,160,1-19813,4,23,1-19813,20,0,0,0,0.0,0.0
194,194,194,194,1-9253,5,22,1-9253,24,0,0,0,0.0,0.0
238,238,238,238,1-9855,19,1,1-9855,8,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,19,1-10922,1,0,0,0,0.0,0.0
178,178,178,178,1-7525,13,10,1-7525,6,0,0,0,0.0,0.0
155,155,155,155,1-9447,1,19,1-9447,7,0,0,0,0.0,0.0
317,317,317,317,1-10978,3,18,1-10978,1,0,0,0,0.0,0.0
210,210,210,210,1-7842,17,14,1-7842,21,0,0,0,0.0,0.0
325,325,325,325,1-19924,2,21,1-19924,1,0,0,0,0.0,0.0
280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
100,100,100,100,1-19598,5,22,1-19598,11,0,0,0,0.0,0.0
19,19,19,19,1-2596,16,1,1-2596,35,0,0,0,0.0,0.0
90,90,90,90,1-19222,10,8,1-19222,15,0,0,0,0.0,0.0
142,142,142,142,P-16454,9,17,P-16454,8,0,0,0,0.0,0.0
158,158,158,158,1-7599,17,14,1-7599,3,0,0,0,0.0,0.0
115,115,115,115,1-3178,4,23,1-3178,6,0,0,0,0.0,0.0
515,515,515,515,1-6531,4,23,1-6531,27,0,0,0,0.0,0.0
187,187,187,187,1-7321,19,13,1-7321,7,0,0,0,0.0,0.0
165,165,165,165,1-7721,11,3,1-7721,20,0,0,0,0.0,0.0
242,242,242,242,1-20791,20,11,1-20791,13,0,0,0,0.0,0.0
196,196,196,196,1-9646,17,14,1-9646,105,0,0,0,0.0,0.0
186,186,186,186,72-11994,7,1,72-11994,8,0,0,0,0.0,0.0
18,18,18,18,1-3521,7,12,1-3521,22,0,0,0,0.0,0.0
59,59,59,59,1-9331,12,9,1-9331,25,0,0,0,0.0,0.0
116,116,116,116,1-20047,19,13,1-20047,20,0,0,0,0.0,0.0
70,70,70,70,1-2584,14,5,1-2584,36,0,0,0,0.0,0.0
50,50,50,50,1-8174,15,15,1-8174,45,0,0,0,0.0,0.0
211,211,211,211,1-5406,19,13,1-5406,10,0,0,0,0.0,0.0
177,177,177,177,1-10948,6,20,1-10948,2,0,0,0,0.0,0.0
284,284,284,284,1-4136,15,15,1-4136,5,0,0,0,0.0,0.0
559,559,559,559,1-5914,4,23,1-5914,3,0,0,0,0.0,0.0
307,307,307,307,1-5530,4,23,1-5530,7,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,19,1-19927,1,0,0,0,0.0,0.0
9,9,9,9,1-8020,6,20,1-8020,56,0,0,0,0.0,0.0
545,545,545,545,1-19567,1,19,1-19567,2,0,0,0,0.0,0.0
23,23,23,23,1-2025,12,9,1-2025,41,0,0,0,0.0,0.0
297,297,297,297,1-8352,1,19,1-8352,1,0,0,0,0.0,0.0
35,35,35,35,1-2869,7,12,1-2869,9,0,0,0,0.0,0.0
21,21,21,21,1-3519,10,8,1-3519,27,0,0,0,0.0,0.0
546,546,546,546,1-7527,1,19,1-7527,1,0,0,0,0.0,0.0
564,564,564,564,1-9034,10,1,1-9034,3,0,0,0,0.0,0.0
38,38,38,38,1-2104,4,23,1-2104,36,0,0,0,0.0,0.0
502,502,502,502,1-20012,3,18,1-20012,12,0,0,0,0.0,0.0
175,175,175,175,1-4910,15,15,1-4910,4,0,0,0,0.0,0.0
235,235,235,235,1-8113,7,12,1-8113,9,0,0,0,0.0,0.0
341,341,341,341,1-0031,13,14,1-0031,13,0,0,0,0.0,0.0
119,119,119,119,1-5929,5,22,1-5929,4,0,0,0,0.0,0.0
