Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
73,73,73,73,73,73,73,73,73,73,73,1-5355,14,19,1-5355,53,5,0,11,8.113058924674988,0.15307658348443373
430,430,430,430,430,430,430,430,430,430,430,1-3141,14,12,1-3141,136,16,0,17,20.8110910654068,0.15302272842210882
279,279,279,279,279,279,279,279,279,279,279,MLG43,10,21,MLG43,14,1,0,4,2.132021427154541,0.15228724479675293
419,419,419,419,419,419,419,419,419,419,419,1-6692,11,19,1-6692,71,4,0,24,10.792128562927246,0.15200181074545416
291,291,291,291,291,291,291,291,291,291,291,MLG02,18,17,MLG02,320,37,0,41,48.603219628334045,0.1518850613385439
443,443,443,443,443,443,443,443,443,443,443,1-3447,22,1,1-3447,110,15,0,6,16.69803214073181,0.15180029218847102
95,95,95,95,95,95,95,95,95,95,95,1-3312,16,4,1-3312,36,4,0,5,5.415026783943176,0.15041741066508824
294,294,294,294,294,294,294,294,294,294,294,1-3509,5,15,1-3509,35,3,0,8,5.264042854309082,0.1504012244088309
117,117,117,117,117,117,117,117,117,117,117,1-0358,3,23,1-0358,22,3,0,1,3.2830053567886353,0.14922751621766525
462,462,462,462,462,462,462,462,462,462,462,1-1183,4,11,1-1183,45,5,0,6,6.6980321407318115,0.14884515868292914
88,88,88,88,88,88,88,88,88,88,88,1-5626,4,11,1-5626,125,5,0,48,18.584257125854492,0.14867405700683595
380,380,380,380,380,380,380,380,380,380,380,1-7004,6,7,1-7004,381,51,0,19,56.37710177898407,0.14797139574536503
440,440,440,440,440,440,440,440,440,440,440,MLG52,5,15,MLG52,125,10,0,30,18.490160703659058,0.14792128562927245
154,154,154,154,154,154,154,154,154,154,154,1-18994,19,8,1-18994,28,3,0,4,4.132021427154541,0.1475721938269479
509,509,509,509,509,509,509,509,509,509,509,1-18935,7,2,1-18935,30,3,0,5,4.415026783943176,0.14716755946477253
10,10,10,10,10,10,10,10,10,10,10,1-7964,9,6,1-7964,202,22,0,26,29.358139276504517,0.14533732315101247
205,205,205,205,205,205,205,205,205,205,205,1-8018,20,10,1-8018,58,7,0,5,8.415026783943176,0.14508666868867545
397,397,397,397,397,397,397,397,397,397,397,1-9808,18,17,1-9808,74,5,0,20,10.660107135772705,0.1440555018347663
385,385,385,385,385,385,385,385,385,385,385,1-6974,11,19,1-6974,207,10,0,70,29.810374975204468,0.1440114733101665
54,54,54,54,54,54,54,54,54,54,54,1-8125,10,22,1-8125,21,3,0,0,3.0,0.14285714285714285
306,306,306,306,306,306,306,306,306,306,306,1-18377,1,16,1-18377,14,2,0,0,2.0,0.14285714285714285
126,126,126,126,126,126,126,126,126,126,126,1-8488,21,20,1-8488,23,3,0,1,3.2830053567886353,0.14273936333863632
222,222,222,222,222,222,222,222,222,222,222,1-4149,23,14,1-4149,16,2,0,1,2.2830053567886353,0.1426878347992897
520,520,520,520,520,520,520,520,520,520,520,1-2034,3,23,1-2034,16,2,0,1,2.2830053567886353,0.1426878347992897
59,59,59,59,59,59,59,59,59,59,59,1-9331,10,22,1-9331,25,3,0,2,3.5660107135772705,0.1426404285430908
402,402,402,402,402,402,402,402,402,402,402,1-5744,2,3,1-5744,18,2,0,2,2.5660107135772705,0.14255615075429282
198,198,198,198,198,198,198,198,198,198,198,1-9839,3,23,1-9839,20,2,0,3,2.8490160703659058,0.14245080351829528
101,101,101,101,101,101,101,101,101,101,101,1-9892,6,7,1-9892,22,2,0,4,3.132021427154541,0.14236461032520642
519,519,519,519,519,519,519,519,519,519,519,1-4926,2,16,1-4926,4,0,0,2,0.5660107135772705,0.14150267839431763
186,186,186,186,186,186,186,186,186,186,186,72-11994,16,4,72-11994,8,0,0,4,1.132021427154541,0.14150267839431763
561,561,561,561,561,561,561,561,561,561,561,1-9455,8,13,1-9455,2,0,0,1,0.28300535678863525,0.14150267839431763
490,490,490,490,490,490,490,490,490,490,490,1-3551,6,4,1-3551,6,0,0,3,0.8490160703659058,0.14150267839431763
33,33,33,33,33,33,33,33,33,33,33,1-7991,1,16,1-7991,46,5,0,5,6.415026783943176,0.1394571039987647
259,259,259,259,259,259,259,259,259,259,259,1-3596,6,7,1-3596,223,20,0,39,31.037208914756775,0.13918030903478373
316,316,316,316,316,316,316,316,316,316,316,1-7441,4,11,1-7441,111,8,0,26,15.358139276504517,0.13836161510364428
172,172,172,172,172,172,172,172,172,172,172,1-8573,16,4,1-8573,184,22,0,12,25.396064281463623,0.13802208848621533
393,393,393,393,393,393,393,393,393,393,393,1-7819,9,6,1-7819,59,5,0,11,8.113058924674988,0.13750947329957605
57,57,57,57,57,57,57,57,57,57,57,1-1224,16,4,1-1224,151,15,0,20,20.660107135772705,0.13682190156140864
391,391,391,391,391,391,391,391,391,391,391,MLG30,18,17,MLG30,208,12,0,58,28.414310693740845,0.13660726295067713
314,314,314,314,314,314,314,314,314,314,314,1-3139,22,1,1-3139,93,11,0,6,12.698032140731812,0.13653798000786893
330,330,330,330,330,330,330,330,330,330,330,1-4531,22,1,1-4531,94,10,0,10,12.830053567886353,0.13648993157325906
283,283,283,283,283,283,283,283,283,283,283,1-3535,21,20,1-3535,315,29,0,49,42.86726248264313,0.13608654756394645
130,130,130,130,130,130,130,130,130,130,130,1-1833,11,19,1-1833,124,8,0,31,16.773166060447693,0.13526746822941688
91,91,91,91,91,91,91,91,91,91,91,72-12171,8,13,72-12171,19,2,0,2,2.5660107135772705,0.1350531954514353
528,528,528,528,528,528,528,528,528,528,528,1-6718,1,21,1-6718,20,1,0,6,2.6980321407318115,0.13490160703659057
258,258,258,258,258,258,258,258,258,258,258,1-9516,1,21,1-9516,76,6,0,15,10.245080351829529,0.1348036888398622
272,272,272,272,272,272,272,272,272,272,272,1-1570,14,12,1-1570,142,14,0,18,19.094096422195435,0.13446546776193968
5,5,5,5,5,5,5,5,5,5,5,1-5549,2,3,1-5549,35,3,0,6,4.6980321407318115,0.1342294897351946
471,471,471,471,471,471,471,471,471,471,471,1-9794,21,20,1-9794,46,5,0,4,6.132021427154541,0.13330481363379437
221,221,221,221,221,221,221,221,221,221,221,1-8023,3,23,1-8023,16,1,0,4,2.132021427154541,0.1332513391971588
268,268,268,268,268,268,268,268,268,268,268,MLG44,15,9,MLG44,59,5,0,10,7.8300535678863525,0.13271277233705683
209,209,209,209,209,209,209,209,209,209,209,1-9938,21,5,1-9938,55,5,0,8,7.264042854309082,0.13207350644198332
516,516,516,516,516,516,516,516,516,516,516,1-5036,20,5,1-5036,14,1,0,3,1.8490160703659058,0.13207257645470755
224,224,224,224,224,224,224,224,224,224,224,1-9227,22,1,1-9227,801,88,0,60,104.98032140731812,0.13106157479065933
24,24,24,24,24,24,24,24,24,24,24,1-7140,18,17,1-7140,397,24,0,99,52.01753032207489,0.1310265247407428
92,92,92,92,92,92,92,92,92,92,92,1-7807,3,23,1-7807,239,25,0,22,31.226117849349976,0.1306532127587865
104,104,104,104,104,104,104,104,104,104,104,1-8267,1,21,1-8267,133,12,0,18,17.094096422195435,0.12852704076838672
494,494,494,494,494,494,494,494,494,494,494,1-3265,1,21,1-3265,19,1,0,5,2.4150267839431763,0.12710667283911453
296,296,296,296,296,296,296,296,296,296,296,1-9404,16,4,1-9404,100,7,0,20,12.660107135772705,0.12660107135772705
29,29,29,29,29,29,29,29,29,29,29,1-18735,11,19,1-18735,27,2,0,5,3.4150267839431763,0.1264824734793769
358,358,358,358,358,358,358,358,358,358,358,1-9831,16,4,1-9831,132,11,0,20,16.660107135772705,0.1262129328467629
513,513,513,513,513,513,513,513,513,513,513,1-8094,7,2,1-8094,58,3,0,15,7.245080351829529,0.12491517847981946
105,105,105,105,105,105,105,105,105,105,105,1-1258,14,12,1-1258,435,14,0,142,54.186760663986206,0.12456726589422117
227,227,227,227,227,227,227,227,227,227,227,1-3068,3,23,1-3068,180,19,0,12,22.396064281463623,0.12442257934146457
386,386,386,386,386,386,386,386,386,386,386,MLG68,9,6,MLG68,642,33,0,165,79.69588387012482,0.12413689076343429
378,378,378,378,378,378,378,378,378,378,378,1-6561,14,12,1-6561,65,4,0,14,7.9620749950408936,0.1224934614621676
438,438,438,438,438,438,438,438,438,438,438,MLG10,13,18,MLG10,60,7,0,1,7.283005356788635,0.12138342261314392
307,307,307,307,307,307,307,307,307,307,307,1-5530,5,15,1-5530,7,0,0,3,0.8490160703659058,0.12128801005227226
125,125,125,125,125,125,125,125,125,125,125,1-8622,18,17,1-8622,54,4,0,9,6.547048211097717,0.12124163353884662
474,474,474,474,474,474,474,474,474,474,474,1-8400,21,20,1-8400,33,4,0,0,4.0,0.12121212121212122
234,234,234,234,234,234,234,234,234,234,234,MLG29,15,9,MLG29,164,6,0,49,19.867262482643127,0.12114184440636053
273,273,273,273,273,273,273,273,273,273,273,1-3589,18,17,1-3589,27,1,0,8,3.264042854309082,0.12089047608552156
506,506,506,506,506,506,506,506,506,506,506,1-6227,12,22,1-6227,52,6,0,1,6.283005356788635,0.12082702609208915
392,392,392,392,392,392,392,392,392,392,392,1-9609,2,17,1-9609,25,1,0,7,2.9810374975204468,0.11924149990081787
407,407,407,407,407,407,407,407,407,407,407,1-8421,14,12,1-8421,109,9,0,14,12.962074995040894,0.11891811922055866
460,460,460,460,460,460,460,460,460,460,460,1-7993,11,5,1-7993,24,2,0,3,2.8490160703659058,0.11870900293191274
106,106,106,106,106,106,106,106,106,106,106,MLG69,6,7,MLG69,576,27,0,146,68.31878209114075,0.11860899668600824
371,371,371,371,371,371,371,371,371,371,371,1-1580,7,2,1-1580,400,27,0,71,47.0933803319931,0.11773345082998275
295,295,295,295,295,295,295,295,295,295,295,1-3639,14,6,1-3639,17,2,0,0,2.0,0.11764705882352941
370,370,370,370,370,370,370,370,370,370,370,MLG62,17,8,MLG62,525,35,0,94,61.602503538131714,0.11733810197739374
183,183,183,183,183,183,183,183,183,183,183,1-9496,13,4,1-9496,39,4,0,2,4.5660107135772705,0.11707719778403258
447,447,447,447,447,447,447,447,447,447,447,1-7152,3,23,1-7152,109,2,0,38,12.75420355796814,0.11701104181622146
245,245,245,245,245,245,245,245,245,245,245,1-6647,4,11,1-6647,62,3,0,15,7.245080351829529,0.11685613470692788
531,531,531,531,531,531,531,531,531,531,531,1-5891,8,6,1-5891,96,3,0,29,11.207155346870422,0.11674120152990024
472,472,472,472,472,472,472,472,472,472,472,1-9518,12,16,1-9518,22,2,0,2,2.5660107135772705,0.11663685061714867
534,534,534,534,534,534,534,534,534,534,534,1-9457,13,1,1-9457,11,1,0,1,1.2830053567886353,0.11663685061714867
504,504,504,504,504,504,504,504,504,504,504,1-5425,13,3,1-5425,17,0,0,7,1.9810374975204468,0.11653161750120275
53,53,53,53,53,53,53,53,53,53,53,1-9850,6,7,1-9850,27,2,0,4,3.132021427154541,0.11600079359831633
542,542,542,542,542,542,542,542,542,542,542,1-1191,6,7,1-1191,53,5,0,4,6.132021427154541,0.11569851749348191
423,423,423,423,423,423,423,423,423,423,423,1-7122,9,6,1-7122,197,14,0,30,22.490160703659058,0.11416325230283786
116,116,116,116,116,116,116,116,116,116,116,1-20047,14,12,1-20047,20,2,0,1,2.2830053567886353,0.11415026783943176
44,44,44,44,44,44,44,44,44,44,44,1-5214,1,21,1-5214,40,4,0,2,4.5660107135772705,0.11415026783943176
72,72,72,72,72,72,72,72,72,72,72,1-9614,1,21,1-9614,30,2,0,5,3.4150267839431763,0.1138342261314392
541,541,541,541,541,541,541,541,541,541,541,1-5424,11,19,1-5424,5,0,0,2,0.5660107135772705,0.1132021427154541
347,347,347,347,347,347,347,347,347,347,347,1-8188,4,11,1-8188,140,9,0,24,15.792128562927246,0.11280091830662319
459,459,459,459,459,459,459,459,459,459,459,1-2545,1,21,1-2545,145,10,0,22,16.226117849349976,0.11190426102999983
333,333,333,333,333,333,333,333,333,333,333,1-11329,7,7,1-11329,14,1,0,2,1.5660107135772705,0.11185790811266218
121,121,121,121,121,121,121,121,121,121,121,1-7070,5,15,1-7070,129,11,0,12,14.396064281463623,0.11159739753072576
235,235,235,235,235,235,235,235,235,235,235,1-8113,6,7,1-8113,9,1,0,0,1.0,0.1111111111111111
35,35,35,35,35,35,35,35,35,35,35,1-2869,15,9,1-2869,9,1,0,0,1.0,0.1111111111111111
308,308,308,308,308,308,308,308,308,308,308,1-6743,5,15,1-6743,58,1,0,19,6.37710177898407,0.10995003067213914
266,266,266,266,266,266,266,266,266,266,266,1-2103,10,12,1-2103,26,2,0,3,2.8490160703659058,0.10957754116791946
215,215,215,215,215,215,215,215,215,215,215,1-19839,2,3,1-19839,13,0,0,5,1.4150267839431763,0.1088482141494751
228,228,228,228,228,228,228,228,228,228,228,1-17835,3,23,1-17835,17,1,0,3,1.8490160703659058,0.10876565119799446
394,394,394,394,394,394,394,394,394,394,394,1-2423,18,17,1-2423,79,2,0,23,8.50912320613861,0.10771042033086849
3,3,3,3,3,3,3,3,3,3,3,1-8222,21,20,1-8222,12,1,0,1,1.2830053567886353,0.1069171130657196
43,43,43,43,43,43,43,43,43,43,43,1-8705,21,20,1-8705,48,4,0,4,5.132021427154541,0.1069171130657196
326,326,326,326,326,326,326,326,326,326,326,1-8826,3,23,1-8826,123,11,0,7,12.981037497520447,0.10553689022374348
71,71,71,71,71,71,71,71,71,71,71,1-6532,11,14,1-6532,27,2,0,3,2.8490160703659058,0.10551911371725577
25,25,25,25,25,25,25,25,25,25,25,1-9607,1,21,1-9607,19,2,0,0,2.0,0.10526315789473684
103,103,103,103,103,103,103,103,103,103,103,1-8820,16,4,1-8820,83,7,0,6,8.698032140731812,0.10479556796062424
497,497,497,497,497,497,497,497,497,497,497,1-8493,16,12,1-8493,38,2,0,7,3.9810374975204468,0.1047641446715907
408,408,408,408,408,408,408,408,408,408,408,MLG53,5,15,MLG53,91,5,0,16,9.528085708618164,0.10470423855624356
321,321,321,321,321,321,321,321,321,321,321,1-5172,20,10,1-5172,120,10,0,9,12.547048211097717,0.10455873509248098
203,203,203,203,203,203,203,203,203,203,203,1-1250,22,1,1-1250,34,1,0,9,3.5470482110977173,0.10432494738522698
420,420,420,420,420,420,420,420,420,420,420,1-8172,13,18,1-8172,40,3,0,4,4.132021427154541,0.10330053567886352
128,128,128,128,128,128,128,128,128,128,128,1-19286,9,6,1-19286,40,3,0,4,4.132021427154541,0.10330053567886352
312,312,312,312,312,312,312,312,312,312,312,1-3108,4,11,1-3108,18,1,0,3,1.8490160703659058,0.1027231150203281
192,192,192,192,192,192,192,192,192,192,192,1-9770,1,21,1-9770,50,4,0,4,5.132021427154541,0.10264042854309081
210,210,210,210,210,210,210,210,210,210,210,1-7842,11,9,1-7842,21,1,0,4,2.132021427154541,0.10152482986450195
184,184,184,184,184,184,184,184,184,184,184,1-8074,11,19,1-8074,145,13,0,6,14.698032140731812,0.1013657389015987
538,538,538,538,538,538,538,538,538,538,538,1-9576,22,1,1-9576,10,1,0,0,1.0,0.1
220,220,220,220,220,220,220,220,220,220,220,MLG73,21,20,MLG73,10,1,0,0,1.0,0.1
379,379,379,379,379,379,379,379,379,379,379,1-4640,3,23,1-4640,87,7,0,6,8.698032140731812,0.09997738092795186
489,489,489,489,489,489,489,489,489,489,489,1-9578,6,7,1-9578,42,3,0,4,4.132021427154541,0.09838146255129859
253,253,253,253,253,253,253,253,253,253,253,1-4649,22,1,1-4649,244,20,0,14,23.962074995040894,0.09820522538951186
169,169,169,169,169,169,169,169,169,169,169,1-9606,1,21,1-9606,16,1,0,2,1.5660107135772705,0.0978756695985794
2,2,2,2,2,2,2,2,2,2,2,MLG17,13,18,MLG17,153,14,0,3,14.849016070365906,0.09705239261677062
365,365,365,365,365,365,365,365,365,365,365,MLG48,10,22,MLG48,159,14,0,5,15.415026783943176,0.096949853987064
475,475,475,475,475,475,475,475,475,475,475,1-18234,18,17,1-18234,43,3,0,4,4.132021427154541,0.09609352156173351
65,65,65,65,65,65,65,65,65,65,65,1-8659,17,8,1-8659,91,5,0,13,8.679069638252258,0.0953743916291457
93,93,93,93,93,93,93,93,93,93,93,1-20003,2,3,1-20003,21,2,0,0,2.0,0.09523809523809523
70,70,70,70,70,70,70,70,70,70,70,1-2584,17,8,1-2584,36,2,0,5,3.4150267839431763,0.09486185510953267
496,496,496,496,496,496,496,496,496,496,496,1-3176,1,21,1-3176,3,0,0,1,0.28300535678863525,0.09433511892954509
551,551,551,551,551,551,551,551,551,551,551,1-9838,7,2,1-9838,3,0,0,1,0.28300535678863525,0.09433511892954509
502,502,502,502,502,502,502,502,502,502,502,1-20012,9,6,1-20012,12,0,0,4,1.132021427154541,0.09433511892954509
383,383,383,383,383,383,383,383,383,383,383,1-8551,22,1,1-8551,38,3,0,2,3.5660107135772705,0.09384238719940186
102,102,102,102,102,102,102,102,102,102,102,1-3564,1,21,1-3564,41,1,0,10,3.8300535678863525,0.09341594068015494
401,401,401,401,401,401,401,401,401,401,401,1-7204,5,15,1-7204,26,1,0,5,2.4150267839431763,0.09288564553627601
344,344,344,344,344,344,344,344,344,344,344,1-6035,15,9,1-6035,23,1,0,4,2.132021427154541,0.09269658378932787
562,562,562,562,562,562,562,562,562,562,562,1-0003,2,23,1-0003,17,1,0,2,1.5660107135772705,0.0921182772692512
265,265,265,265,265,265,265,265,265,265,265,1-11330,4,11,1-11330,14,1,0,1,1.2830053567886353,0.09164323977061681
309,309,309,309,309,309,309,309,309,309,309,1-3516,3,23,1-3516,156,12,0,8,14.264042854309082,0.09143617214300694
315,315,315,315,315,315,315,315,315,315,315,1-1769,16,4,1-1769,89,7,0,4,8.132021427154541,0.09137102727139934
533,533,533,533,533,533,533,533,533,533,533,1-7530,2,23,1-7530,25,2,0,1,2.2830053567886353,0.09132021427154541
452,452,452,452,452,452,452,452,452,452,452,1-8529,9,11,1-8529,56,2,0,11,5.113058924674988,0.0913046236549105
480,480,480,480,480,480,480,480,480,480,480,1-1005,20,10,1-1005,125,6,0,19,11.37710177898407,0.09101681423187256
285,285,285,285,285,285,285,285,285,285,285,1-18615,21,20,1-18615,22,2,0,0,2.0,0.09090909090909091
505,505,505,505,505,505,505,505,505,505,505,1-4747,4,11,1-4747,25,0,0,8,2.264042854309082,0.09056171417236328
114,114,114,114,114,114,114,114,114,114,114,1-7496,3,23,1-7496,246,14,0,28,21.924149990081787,0.08912256093529182
418,418,418,418,418,418,418,418,418,418,418,1-6216,22,1,1-6216,45,4,0,0,4.0,0.08888888888888889
269,269,269,269,269,269,269,269,269,269,269,1-7839,1,21,1-7839,24,1,0,4,2.132021427154541,0.08883422613143921
271,271,271,271,271,271,271,271,271,271,271,1-7897,8,13,1-7897,95,5,0,12,8.396064281463623,0.08837962401540655
437,437,437,437,437,437,437,437,437,437,437,1-6980,9,6,1-6980,128,7,0,15,11.245080351829529,0.0878521902486682
324,324,324,324,324,324,324,324,324,324,324,1-6734,1,21,1-6734,44,1,0,10,3.8300535678863525,0.0870466719974171
243,243,243,243,243,243,243,243,243,243,243,1-1015,5,15,1-1015,155,6,0,26,13.358139276504517,0.08618154371938398
340,340,340,340,340,340,340,340,340,340,340,1-3362,3,23,1-3362,117,8,0,7,9.981037497520447,0.08530801279932006
274,274,274,274,274,274,274,274,274,274,274,1-0033,7,14,1-0033,10,0,0,3,0.8490160703659058,0.08490160703659058
449,449,449,449,449,449,449,449,449,449,449,1-1935,2,3,1-1935,12,1,0,0,1.0,0.08333333333333333
111,111,111,111,111,111,111,111,111,111,111,1-19897,1,21,1-19897,53,3,0,5,4.415026783943176,0.08330239214987126
416,416,416,416,416,416,416,416,416,416,416,1-18203,4,11,1-18203,29,1,0,5,2.4150267839431763,0.08327678565321298
13,13,13,13,13,13,13,13,13,13,13,1-9805,1,21,1-9805,26,1,0,4,2.132021427154541,0.0820008241213285
155,155,155,155,155,155,155,155,155,155,155,1-9447,12,16,1-9447,7,0,0,2,0.5660107135772705,0.0808586733681815
481,481,481,481,481,481,481,481,481,481,481,1-10038,4,1,1-10038,76,5,0,4,6.132021427154541,0.08068449246255975
8,8,8,8,8,8,8,8,8,8,8,1-8181,3,23,1-8181,30,1,0,5,2.4150267839431763,0.08050089279810588
451,451,451,451,451,451,451,451,451,451,451,1-4098,19,17,1-4098,16,1,0,1,1.2830053567886353,0.0801878347992897
98,98,98,98,98,98,98,98,98,98,98,1-8127,15,9,1-8127,32,2,0,2,2.5660107135772705,0.0801878347992897
446,446,446,446,446,446,446,446,446,446,446,1-3534,3,23,1-3534,279,15,0,25,22.07513391971588,0.07912234379826481
406,406,406,406,406,406,406,406,406,406,406,1-17907,3,23,1-17907,119,8,0,5,9.415026783943176,0.07911787213397627
442,442,442,442,442,442,442,442,442,442,442,MLG11,23,14,MLG11,87,6,0,3,6.849016070365906,0.07872432264788397
109,109,109,109,109,109,109,109,109,109,109,1-9768,11,19,1-9768,241,7,0,42,18.88622498512268,0.07836607877644265
110,110,110,110,110,110,110,110,110,110,110,72-18936,19,5,72-18936,20,1,0,2,1.5660107135772705,0.07830053567886353
1,1,1,1,1,1,1,1,1,1,1,1-9185,14,12,1-9185,31,1,0,5,2.4150267839431763,0.07790408980461859
55,55,55,55,55,55,55,55,55,55,55,1-8095,22,1,1-8095,46,1,0,9,3.5470482110977173,0.0771097437195156
69,69,69,69,69,69,69,69,69,69,69,1-18498,9,6,1-18498,13,1,0,0,1.0,0.07692307692307693
162,162,162,162,162,162,162,162,162,162,162,1-8067,16,4,1-8067,322,17,0,26,24.358139276504517,0.07564639526864757
133,133,133,133,133,133,133,133,133,133,133,1-8576,18,17,1-8576,55,3,0,4,4.132021427154541,0.07512766231190074
453,453,453,453,453,453,453,453,453,453,453,1-8397,10,13,1-8397,51,1,0,10,3.8300535678863525,0.07509908956639907
97,97,97,97,97,97,97,97,97,97,97,1-9237,2,19,1-9237,38,2,0,3,2.8490160703659058,0.07497410711489226
286,286,286,286,286,286,286,286,286,286,286,1-3587,3,23,1-3587,46,2,0,5,3.4150267839431763,0.07423971269441687
409,409,409,409,409,409,409,409,409,409,409,1-9645,11,19,1-9645,69,2,0,11,5.113058924674988,0.07410230325615924
168,168,168,168,168,168,168,168,168,168,168,1-9655,3,23,1-9655,27,2,0,0,2.0,0.07407407407407407
328,328,328,328,328,328,328,328,328,328,328,1-9497,15,9,1-9497,150,4,0,24,10.792128562927246,0.07194752375284831
173,173,173,173,173,173,173,173,173,173,173,1-9588,20,10,1-9588,14,1,0,0,1.0,0.07142857142857142
62,62,62,62,62,62,62,62,62,62,62,1-9818,2,3,1-9818,28,2,0,0,2.0,0.07142857142857142
395,395,395,395,395,395,395,395,395,395,395,1-6787,20,10,1-6787,56,2,0,7,3.9810374975204468,0.07108995531286512
204,204,204,204,204,204,204,204,204,204,204,1-9733,4,11,1-9733,4,0,0,1,0.28300535678863525,0.07075133919715881
563,563,563,563,563,563,563,563,563,563,563,1-21192,16,8,1-21192,4,0,0,1,0.28300535678863525,0.07075133919715881
290,290,290,290,290,290,290,290,290,290,290,1-8341,22,1,1-8341,197,10,0,12,13.396064281463623,0.0680003263018458
299,299,299,299,299,299,299,299,299,299,299,MLG54,5,15,MLG54,595,19,0,75,40.225401759147644,0.06760571724226495
17,17,17,17,17,17,17,17,17,17,17,1-18603,19,5,1-18603,19,1,0,1,1.2830053567886353,0.06752659772571765
257,257,257,257,257,257,257,257,257,257,257,1-9504,10,7,1-9504,30,0,0,7,1.9810374975204468,0.06603458325068155
403,403,403,403,403,403,403,403,403,403,403,1-1770,23,14,1-1770,35,2,0,1,2.2830053567886353,0.06522872447967529
79,79,79,79,79,79,79,79,79,79,79,1-9739,10,22,1-9739,31,2,0,0,2.0,0.06451612903225806
197,197,197,197,197,197,197,197,197,197,197,1-8646,13,18,1-8646,20,1,0,1,1.2830053567886353,0.06415026783943176
503,503,503,503,503,503,503,503,503,503,503,1-9076,1,21,1-9076,9,0,0,2,0.5660107135772705,0.06289007928636339
225,225,225,225,225,225,225,225,225,225,225,1-9650,16,4,1-9650,25,1,0,2,1.5660107135772705,0.06264042854309082
425,425,425,425,425,425,425,425,425,425,425,1-6006,22,1,1-6006,57,3,0,2,3.5660107135772705,0.0625615914662679
233,233,233,233,233,233,233,233,233,233,233,MLG07,8,13,MLG07,90,3,0,9,5.547048211097717,0.061633869012196855
96,96,96,96,96,96,96,96,96,96,96,MLG37,1,21,MLG37,116,4,0,11,7.113058924674988,0.06131947348857748
548,548,548,548,548,548,548,548,548,548,548,1-3087,5,20,1-3087,26,1,0,2,1.5660107135772705,0.06023118129143348
463,463,463,463,463,463,463,463,463,463,463,1-1989,11,19,1-1989,46,1,0,6,2.6980321407318115,0.0586528726246046
348,348,348,348,348,348,348,348,348,348,348,1-17758,9,6,1-17758,40,2,0,1,2.2830053567886353,0.05707513391971588
337,337,337,337,337,337,337,337,337,337,337,1-18613,2,15,1-18613,25,0,0,5,1.4150267839431763,0.05660107135772705
46,46,46,46,46,46,46,46,46,46,46,1-8566,15,9,1-8566,5,0,0,1,0.28300535678863525,0.05660107135772705
28,28,28,28,28,28,28,28,28,28,28,1-10071,18,17,1-10071,30,0,0,6,1.6980321407318115,0.05660107135772705
188,188,188,188,188,188,188,188,188,188,188,1-20167,15,9,1-20167,56,2,0,4,3.132021427154541,0.05592895405633109
250,250,250,250,250,250,250,250,250,250,250,1-9333,11,19,1-9333,102,3,0,9,5.547048211097717,0.05438282559899723
223,223,223,223,223,223,223,223,223,223,223,1-0205,7,2,1-0205,34,1,0,3,1.8490160703659058,0.05438282559899723
335,335,335,335,335,335,335,335,335,335,335,1-8910,22,1,1-8910,137,4,0,12,7.396064281463623,0.05398587066761769
336,336,336,336,336,336,336,336,336,336,336,1-1827,9,6,1-1827,24,1,0,1,1.2830053567886353,0.0534585565328598
361,361,361,361,361,361,361,361,361,361,361,1-0008,6,7,1-0008,230,8,0,15,12.245080351829529,0.05323947979056317
421,421,421,421,421,421,421,421,421,421,421,1-8398,11,19,1-8398,54,2,0,3,2.8490160703659058,0.05275955685862788
362,362,362,362,362,362,362,362,362,362,362,1-1462,22,1,1-1462,192,7,0,11,10.113058924674988,0.05267218189934889
248,248,248,248,248,248,248,248,248,248,248,1-2400,3,23,1-2400,49,2,0,2,2.5660107135772705,0.052367565583209603
529,529,529,529,529,529,529,529,529,529,529,1-6217,5,15,1-6217,44,0,0,8,2.264042854309082,0.0514555194161155
293,293,293,293,293,293,293,293,293,293,293,1-8066,18,17,1-8066,86,1,0,12,4.396064281463623,0.05111702652864678
76,76,76,76,76,76,76,76,76,76,76,1-8541,10,22,1-8541,232,10,0,6,11.698032140731812,0.05042255233074057
241,241,241,241,241,241,241,241,241,241,241,1-19448,21,20,1-19448,45,0,0,8,2.264042854309082,0.05031206342909071
373,373,373,373,373,373,373,373,373,373,373,1-6918,15,9,1-6918,43,1,0,4,2.132021427154541,0.049581893654756765
137,137,137,137,137,137,137,137,137,137,137,1-1972,5,15,1-1972,32,1,0,2,1.5660107135772705,0.0489378347992897
432,432,432,432,432,432,432,432,432,432,432,1-6914,16,4,1-6914,73,3,0,2,3.5660107135772705,0.04884946182982562
42,42,42,42,42,42,42,42,42,42,42,1-1207,19,5,1-1207,66,2,0,4,3.132021427154541,0.04745487010840214
278,278,278,278,278,278,278,278,278,278,278,1-10762,19,19,1-10762,6,0,0,1,0.28300535678863525,0.047167559464772545
27,27,27,27,27,27,27,27,27,27,27,1-18409,3,23,1-18409,22,1,0,0,1.0,0.045454545454545456
458,458,458,458,458,458,458,458,458,458,458,1-7182,7,2,1-7182,22,1,0,0,1.0,0.045454545454545456
