Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,8,1-9115,16,3,0,2,4.64590060710907,0.29036878794431686
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,22,1-9379,58,16,0,1,16.822950303554535,0.2900508673026644
352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,6,7,MLG63,380,34,0,92,109.71142792701721,0.2887142840184663
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,7,1-6743,58,1,0,19,16.636055767536163,0.28682854771614075
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,12,3,1-9963,116,11,0,27,33.21965819597244,0.2863763637583831
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,19,1-6693,98,5,0,28,28.042608499526978,0.28614906632170384
431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,17,1-7614,72,0,0,25,20.573757588863373,0.28574663317865795
544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,22,1-5799,7,2,0,0,2.0,0.2857142857142857
440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,7,14,MLG52,125,34,0,2,35.64590060710907,0.2851672048568726
244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,7,MLG57,629,78,0,123,179.2228873372078,0.284933048230855
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,21,1-18613,25,3,0,5,7.114751517772675,0.284590060710907
145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,12,3,MLG06,18,1,0,5,5.114751517772675,0.2841528620984819
74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,16,6,1-8124,18,1,0,5,5.114751517772675,0.2841528620984819
314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,17,1-3139,93,0,0,32,26.334409713745117,0.2831656958467217
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,16,6,1-10451,46,13,0,0,13.0,0.2826086956521739
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,8,22,1-3447,110,22,0,11,31.052453339099884,0.2822950303554535
67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,18,9,1-7481,33,6,0,4,9.29180121421814,0.28156973376418604
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,12,3,1-5043,123,9,0,31,34.51145941019058,0.2805809708145576
31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,11,19,1-8938,30,1,0,9,8.406552731990814,0.2802184243996938
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,12,3,1-5626,125,6,0,35,34.80326062440872,0.2784260849952698
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,5,1-9518,22,2,0,5,6.114751517772675,0.2779432508078488
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,7,14,1-9549,18,5,0,0,5.0,0.2777777777777778
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,3,21,1-7839,24,5,0,2,6.64590060710907,0.27691252529621124
402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,5,1-5744,18,0,0,6,4.9377018213272095,0.27431676785151166
543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,2,1,1-5803,15,0,0,5,4.114751517772675,0.27431676785151166
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,1,1-3206,45,0,0,15,12.344254553318024,0.27431676785151166
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,14,20,1-6858,23,3,0,4,6.29180121421814,0.27355657453122345
466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,3,6,1-5981,28,6,0,2,7.64590060710907,0.2730678788253239
350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,8,22,1-2282,219,47,0,15,59.344254553318024,0.2709783312936896
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,16,6,1-8018,58,9,0,8,15.58360242843628,0.2686828004902807
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,15,1-18371,120,5,0,33,32.15736001729965,0.2679780001441638
558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,20,4,1-0055,18,4,0,1,4.822950303554535,0.2679416835308075
139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,12,3,1-7863,351,23,0,86,93.77372610569,0.2671616128367236
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,11,1-9416,13,1,0,3,3.4688509106636047,0.2668346854356619
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,3,1-1258,435,11,0,127,115.51468855142593,0.2655510081641975
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,22,1-18615,22,5,0,1,5.822950303554535,0.2646795592524789
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,13,1-8634,10,1,0,2,2.64590060710907,0.26459006071090696
408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,12,MLG53,91,19,0,6,23.93770182132721,0.26305166836623306
182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,15,1-7752,29,1,0,8,7.583602428436279,0.2615035320150441
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,13,12,1-13247,29,1,0,8,7.583602428436279,0.2615035320150441
300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,17,23,1-4020,37,8,0,2,9.64590060710907,0.2607000164083532
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,3,1-2103,26,1,0,7,6.760652124881744,0.26002508172622096
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,9,11,1-7004,381,49,0,60,98.3770182132721,0.2582073968852286
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,19,1-6035,23,1,0,6,5.9377018213272095,0.25816094875335693
256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,17,1-9277,48,0,0,15,12.344254553318024,0.25717196986079216
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,9,11,1-6531,27,2,0,6,6.9377018213272095,0.25695191930841516
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,16,6,1-3509,35,4,0,6,8.93770182132721,0.2553629091807774
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,12,3,1-8421,109,3,0,30,27.688509106636047,0.2540230193269362
321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,12,3,1-5172,120,4,0,32,30.334409713745117,0.2527867476145426
51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,13,1-9925,93,6,0,21,23.281956374645233,0.2503436169316692
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,7,1-6900,67,11,0,7,16.760652124881744,0.2501589869385335
280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,20,1-7608,4,1,0,0,1.0,0.25
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,15,4,1-9794,46,9,0,3,11.468850910663605,0.2493228458839914
11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,21,1-9722,22,3,0,3,5.468850910663605,0.24858413230289111
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,12,3,1-7441,111,2,0,31,27.511459410190582,0.24785098567739264
445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,15,1-6538,44,1,0,12,10.875403642654419,0.24716826460578226
290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,17,1-8341,197,0,0,59,48.55406790971756,0.2464673497955206
484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,6,7,MLG31,33,4,0,5,8.114751517772675,0.2459015611446265
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,10,13,1-9338,29,3,0,5,7.114751517772675,0.2453362592335405
203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,18,9,1-1250,34,5,0,4,8.29180121421814,0.2438765063005335
124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,20,10,1-8427,189,9,0,45,46.03276365995407,0.24355959608441308
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,12,3,1-9498,64,4,0,14,15.521304249763489,0.2425203789025545
528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,14,20,1-6718,20,4,0,1,4.822950303554535,0.24114751517772676
469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,19,1-8578,11,1,0,2,2.64590060710907,0.24053641882809726
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-10696,12,3,1-10696,24,0,0,7,5.760652124881744,0.2400271718700727
390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,20,MLG64,245,34,0,30,58.68850910663605,0.23954493512912672
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,3,21,1-9997,16,3,0,1,3.822950303554535,0.23893439397215843
448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,6,7,1-3106,34,4,0,5,8.114751517772675,0.2386691622874316
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,6,7,1-2596,35,5,0,4,8.29180121421814,0.23690860612051828
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,2,1,1-7866,318,0,0,91,74.88847762346268,0.2354983573064864
3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,8,1-8222,12,2,0,1,2.822950303554535,0.23524585862954459
502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,7,1-20012,12,2,0,1,2.822950303554535,0.23524585862954459
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,1,1-3033,7,0,0,2,1.6459006071090698,0.23512865815843856
84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,11,1-18714,32,5,0,3,7.468850910663605,0.23340159095823765
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,17,1-1462,192,0,0,54,44.439316391944885,0.23145477287471294
532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,4,1-19447,15,1,0,3,3.4688509106636047,0.23125672737757366
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,14,1-20467,13,3,0,0,3.0,0.23076923076923078
54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,21,1-8125,21,4,0,1,4.822950303554535,0.22966430016926356
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,23,1-4098,16,2,0,2,3.64590060710907,0.22786878794431686
326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,5,17,1-8826,123,0,0,34,27.980310320854187,0.22748219773052183
161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,14,20,MLG41,66,10,0,6,14.93770182132721,0.2263288154746547
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,11,1-5508,38,2,0,8,8.58360242843628,0.22588427443253367
24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,16,6,1-7140,397,45,0,54,89.43931639194489,0.22528795060943296
522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,14,20,1-5282,17,3,0,1,3.822950303554535,0.224879429620855
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,11,13,1-9496,39,3,0,7,8.760652124881744,0.22463210576619858
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,4,8,1-4855,22,0,0,6,4.9377018213272095,0.22444099187850952
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,11,19,1-9497,150,8,0,31,33.51145941019058,0.22340972940127055
386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,4,MLG68,642,91,0,63,142.8458691239357,0.2225013537756008
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,12,1-8127,32,3,0,5,7.114751517772675,0.22233598493039608
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,4,8,1-0037,35,2,0,7,7.760652124881744,0.22173291785376412
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,15,1-8186,26,0,0,7,5.760652124881744,0.22156354326468247
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,20,10,1-7070,129,3,0,31,28.511459410190582,0.22101906519527584
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,15,4,1-2545,145,18,0,17,31.990155160427094,0.2206217597270834
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,13,1-9946,12,1,0,2,2.64590060710907,0.22049171725908914
233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,17,MLG07,90,0,0,24,19.750807285308838,0.21945341428120932
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,17,1-9227,801,0,0,213,175.28841465711594,0.2188369721062621
499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,20,10,1-8627,25,3,0,3,5.468850910663605,0.2187540364265442
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,20,1-7213,23,5,0,0,5.0,0.21739130434782608
215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,5,1-19839,13,2,0,1,2.822950303554535,0.21715002335034883
346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,14,20,MLG32,52,8,0,4,11.29180121421814,0.21715002335034883
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,11,19,1-8503,16,1,0,3,3.4688509106636047,0.2168031819164753
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,16,23,1-4682,16,1,0,3,3.4688509106636047,0.2168031819164753
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,1,1-20578,19,0,0,5,4.114751517772675,0.21656586935645655
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,20,1-5425,17,2,0,2,3.64590060710907,0.21446474159465118
500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,23,1-0292,99,8,0,16,21.16720485687256,0.21381015006941978
150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,17,1-7005,285,0,0,74,60.89832246303558,0.21367832443170381
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,21,1-5413,39,5,0,4,8.29180121421814,0.21261028754405487
548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,21,1-3087,26,3,0,3,5.468850910663605,0.21034041964090788
144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,17,23,1-7744,37,2,0,7,7.760652124881744,0.20974735472653364
234,234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,11,19,MLG29,164,3,0,38,34.27211153507233,0.20897628984800198
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,19,1-20167,56,1,0,13,11.698353946208954,0.20889917761087418
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,7,1-10038,76,6,0,12,15.875403642654419,0.20888689003492655
73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,3,1-5355,53,2,0,11,11.052453339099884,0.2085368554547148
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,15,1-8450,52,0,0,13,10.698353946208954,0.20573757588863373
154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,2,1,1-18994,28,0,0,7,5.760652124881744,0.20573757588863373
119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,5,1-5929,4,0,0,1,0.8229503035545349,0.20573757588863373
508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,21,1-8532,4,0,0,1,0.8229503035545349,0.20573757588863373
365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,8,22,MLG48,159,12,0,25,32.57375758886337,0.2048663999299583
560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,19,1-0027,29,1,0,6,5.9377018213272095,0.2047483386664555
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,6,1-0358,22,2,0,3,4.468850910663605,0.20312958684834567
359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,23,1-4417,151,19,0,14,30.52130424976349,0.2021278427136655
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,13,12,1-9667,14,2,0,1,2.822950303554535,0.20163930739675248
414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,8,22,1-8285,72,12,0,3,14.468850910663605,0.20095626264810562
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,19,1-1005,125,7,0,22,25.104906678199768,0.20083925342559814
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,4,1-19813,20,4,0,0,4.0,0.2
403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,14,1-1770,35,7,0,0,7.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,14,1-5990,5,1,0,0,1.0,0.2
531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,7,1-5891,96,13,0,7,18.760652124881744,0.19542345963418484
62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,3,21,1-9818,28,3,0,3,5.468850910663605,0.19531610395227159
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,5,1-9752,22,1,0,4,4.29180121421814,0.1950818733735518
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,18,9,1-9283,235,20,0,31,45.51145941019058,0.19366578472421525
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,17,1-0205,34,0,0,8,6.583602428436279,0.1936353655422435
495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,21,MLG08,107,10,0,13,20.698353946208954,0.1934425602449435
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,15,1-9768,241,3,0,53,46.61636608839035,0.19342890493108028
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,5,1-19004,60,5,0,8,11.58360242843628,0.193060040473938
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,2,1,1-18558,307,0,0,72,59.252421855926514,0.19300463145252936
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,9,1-6909,36,2,0,6,6.9377018213272095,0.19271393948131138
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,12,1-1183,45,7,0,2,8.64590060710907,0.19213112460242376
493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,4,1-1836,20,3,0,1,3.822950303554535,0.19114751517772674
69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,3,1-18498,13,0,0,3,2.4688509106636047,0.18991160851258498
87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,7,MLG35,49,6,0,4,9.29180121421814,0.18962859620853345
12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,4,MLG84,63,7,0,6,11.93770182132721,0.1894873304972573
282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,4,8,1-1608,307,35,0,28,58.04260849952698,0.1890638713339641
465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,20,23,1-5913,14,1,0,2,2.64590060710907,0.1889929005077907
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,7,1-9588,14,1,0,2,2.64590060710907,0.1889929005077907
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,14,1-19222,15,2,0,1,2.822950303554535,0.18819668690363567
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,14,1-10060,36,1,0,7,6.760652124881744,0.18779589235782623
520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,23,1-2034,16,3,0,0,3.0,0.1875
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,15,1-1191,53,0,0,12,9.875403642654419,0.18632837061612112
357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,1,1-4760,40,0,0,9,7.406552731990814,0.18516381829977036
441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,17,1-19166,45,0,0,10,8.22950303554535,0.18287784523434109
33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,8,1-7991,46,5,0,4,8.29180121421814,0.18025654813517694
460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,13,12,1-7993,24,1,0,4,4.29180121421814,0.17882505059242249
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,13,1-6914,73,4,0,11,13.052453339099884,0.17880073067260116
13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,16,6,1-9805,26,3,0,2,4.64590060710907,0.17868848488881037
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,15,1-7897,95,2,0,18,16.81310546398163,0.1769800575155961
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,18,9,1-5163,16,2,0,1,2.822950303554535,0.17643439397215843
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,9,11,1-4700,31,3,0,3,5.468850910663605,0.17641454550527758
122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,10,MLG42,14,0,0,3,2.4688509106636047,0.1763464936188289
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,17,23,1-6296,254,26,0,22,44.10490667819977,0.17364136487480222
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,3,21,1-9996,28,4,0,1,4.822950303554535,0.17224822512694768
36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,8,1-2714,61,3,0,9,10.406552731990814,0.17059922511460351
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,7,1-9761,35,1,0,6,5.9377018213272095,0.1696486234664917
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,18,1,1-4355,49,0,0,10,8.22950303554535,0.1679490415417418
449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,21,1-1935,12,2,0,0,2.0,0.16666666666666666
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,17,23,1-18487,23,3,0,1,3.822950303554535,0.1662152305893276
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,21,1-9836,5,0,0,1,0.8229503035545349,0.16459006071090698
553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,10,1-5555,10,0,0,2,1.6459006071090698,0.16459006071090698
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,20,1-1769,89,8,0,8,14.58360242843628,0.16386070144310427
391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,17,23,MLG30,208,22,0,14,33.52130424976349,0.1611601165854014
190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,8,22,1-2382,139,18,0,5,22.114751517772675,0.15909893178253723
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,9,1-8401,57,0,0,11,9.052453339099884,0.15881497086140148
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,17,1-4531,94,0,0,18,14.813105463981628,0.1575862283402301
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,9,1-18028,309,9,0,48,48.501614570617676,0.156963153950219
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,17,1-2573,37,0,0,7,5.760652124881744,0.15569330067247958
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,7,1-6980,128,1,0,23,19.927856981754303,0.1556863826699555
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,22,1-9185,31,4,0,1,4.822950303554535,0.15557904205014628
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,20,10,1-10539,63,4,0,7,9.760652124881744,0.15493098610923403
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,15,1-3089,16,0,0,3,2.4688509106636047,0.1543031819164753
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,17,1-6228,48,0,0,9,7.406552731990814,0.1543031819164753
434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,17,23,MLG59,71,6,0,6,10.93770182132721,0.15405213832855225
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,15,4,1-7204,26,4,0,0,4.0,0.15384615384615385
61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,5,1-7341,110,16,0,1,16.822950303554535,0.15293591185049576
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,6,1-8188,140,9,0,15,21.344254553318024,0.15245896109512874
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,5,17,1-9850,27,0,0,5,4.114751517772675,0.15239820436195092
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,17,1-3589,27,0,0,5,4.114751517772675,0.15239820436195092
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,18,22,1-5161,12,1,0,1,1.822950303554535,0.15191252529621124
89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,11,19,1-18004,12,1,0,1,1.822950303554535,0.15191252529621124
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,5,1-5653,11,0,0,2,1.6459006071090698,0.14962732791900635
174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,8,22,MLG38,77,9,0,3,11.468850910663605,0.14894611572290395
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,8,1-8659,91,2,0,14,13.521304249763489,0.14858576098641196
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,2,1,1-1204,39,0,0,7,5.760652124881744,0.14770902884312165
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,20,10,1-3108,18,1,0,2,2.64590060710907,0.1469944781727261
30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,23,1-8418,46,1,0,7,6.760652124881744,0.14697069836699445
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,10,1-1827,24,1,0,3,3.4688509106636047,0.14453545461098352
8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,19,1-8181,30,1,0,4,4.29180121421814,0.143060040473938
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,9,1-9614,30,1,0,4,4.29180121421814,0.143060040473938
22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,14,1-7995,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,8,1-7321,7,1,0,0,1.0,0.14285714285714285
86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,1,1-9345,47,0,0,8,6.583602428436279,0.14007664741353787
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,5,1-19549,29,4,0,0,4.0,0.13793103448275862
490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,6,1-3551,6,0,0,1,0.8229503035545349,0.13715838392575583
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,9,1-10762,6,0,0,1,0.8229503035545349,0.13715838392575583
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,20,1-7525,6,0,0,1,0.8229503035545349,0.13715838392575583
52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,12,72-12387,71,3,0,8,9.58360242843628,0.13498031589346873
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-3523,2,1,1-3523,543,0,0,88,72.41962671279907,0.13336947829244764
2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,13,12,MLG17,153,2,0,22,20.104906678199768,0.13140461881176319
