Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
528,528,528,528,528,528,1-6718,15,7,1-6718,20,1,0,4,2.560072660446167,0.12800363302230836
486,486,486,486,486,486,1-8678,13,9,1-8678,17,1,0,3,2.1700544953346252,0.12765026443144856
122,122,122,122,122,122,MLG42,10,8,MLG42,14,1,0,2,1.7800363302230835,0.12714545215879167
173,173,173,173,173,173,1-9588,11,21,1-9588,14,1,0,2,1.7800363302230835,0.12714545215879167
353,353,353,353,353,353,MLG50,23,12,MLG50,319,29,0,28,39.92050862312317,0.1251426602605742
153,153,153,153,153,153,1-1350,19,8,1-1350,195,16,0,21,24.190381467342377,0.12405323829406346
513,513,513,513,513,513,1-8094,2,17,1-8094,58,6,0,3,7.170054495334625,0.12362162922990733
176,176,176,176,176,176,1-8042,14,20,1-8042,52,6,0,1,6.390018165111542,0.1228849647136835
50,50,50,50,50,50,1-8174,17,5,1-8174,45,0,0,14,5.4602543115615845,0.12133898470136854
199,199,199,199,199,199,MLG39,6,11,MLG39,23,0,0,7,2.7301271557807922,0.1187011806861214
303,303,303,303,303,303,1-8157,7,14,1-8157,75,5,0,10,8.900181651115417,0.1186690886815389
389,389,389,389,389,389,1-0278,14,20,1-0278,79,7,0,6,9.34010899066925,0.11822922772999052
180,180,180,180,180,180,1-0037,17,5,1-0037,35,1,0,8,4.120145320892334,0.11771843773978097
301,301,301,301,301,301,1-1177,7,2,1-1177,17,2,0,0,2.0,0.11764705882352941
170,170,170,170,170,170,1-5043,18,16,1-5043,123,9,0,14,14.460254311561584,0.11756304318342752
168,168,168,168,168,168,1-9655,20,22,1-9655,27,2,0,3,3.1700544953346252,0.11740942575313427
160,160,160,160,160,160,1-19813,1,10,1-19813,20,0,0,6,2.3401089906692505,0.11700544953346252
553,553,553,553,553,553,1-5555,7,14,1-5555,10,0,0,3,1.1700544953346252,0.11700544953346252
289,289,289,289,289,289,1-1592,7,14,1-1592,32,1,0,7,3.7301271557807922,0.11656647361814976
373,373,373,373,373,373,1-6918,2,17,1-6918,43,5,0,0,5.0,0.11627906976744186
419,419,419,419,419,419,1-6692,16,13,1-6692,71,2,0,16,8.240290641784668,0.11606043157443194
244,244,244,244,244,244,MLG57,6,11,MLG57,629,34,0,99,72.61179834604263,0.1154400609635018
374,374,374,374,374,374,1-6919,3,4,1-6919,43,3,0,5,4.950090825557709,0.11511839129203974
192,192,192,192,192,192,1-9770,16,13,1-9770,50,3,0,7,5.730127155780792,0.11460254311561585
224,224,224,224,224,224,1-9227,8,23,1-9227,801,59,0,84,91.7615258693695,0.11455870895052372
106,106,106,106,106,106,MLG69,9,19,MLG69,576,26,0,102,65.78185284137726,0.11420460562739107
210,210,210,210,210,210,1-7842,16,13,1-7842,21,2,0,1,2.3900181651115417,0.11381038881483532
150,150,150,150,150,150,1-7005,8,23,1-7005,285,12,0,52,32.28094458580017,0.1132664722308778
259,259,259,259,259,259,1-3596,9,19,1-3596,223,19,0,16,25.240290641784668,0.1131851598286308
72,72,72,72,72,72,1-9614,4,6,1-9614,30,3,0,1,3.3900181651115417,0.11300060550371806
52,52,52,52,52,52,72-12387,14,20,72-12387,71,1,0,18,8.020326972007751,0.11296235171841904
428,428,428,428,428,428,1-2701,15,7,1-2701,61,1,0,15,6.850272476673126,0.1122995487979201
382,382,382,382,382,382,1-18558,14,20,1-18558,307,25,0,24,34.360435962677,0.11192324417810098
307,307,307,307,307,307,1-5530,8,17,1-5530,7,0,0,2,0.7800363302230835,0.1114337614604405
465,465,465,465,465,465,1-5913,22,7,1-5913,14,0,0,4,1.560072660446167,0.1114337614604405
512,512,512,512,512,512,1-3033,11,21,1-3033,7,0,0,2,0.7800363302230835,0.1114337614604405
505,505,505,505,505,505,1-4747,18,16,1-4747,25,2,0,2,2.7800363302230835,0.11120145320892334
391,391,391,391,391,391,MLG30,21,1,MLG30,208,9,0,36,23.040653944015503,0.11077237473084377
293,293,293,293,293,293,1-8066,21,1,1-8066,86,4,0,14,9.460254311561584,0.11000295711118122
203,203,203,203,203,203,1-1250,20,13,1-1250,34,1,0,7,3.7301271557807922,0.10970962222884684
88,88,88,88,88,88,1-5626,2,17,1-5626,125,9,0,12,13.680217981338501,0.10944174385070801
1,1,1,1,1,1,1-9185,4,22,1-9185,31,3,0,1,3.3900181651115417,0.10935542468101747
408,408,408,408,408,408,MLG53,23,12,MLG53,91,8,0,5,9.950090825557709,0.10934165742371109
273,273,273,273,273,273,1-3589,5,23,1-3589,27,1,0,5,2.9500908255577087,0.10926262316880403
515,515,515,515,515,515,1-6531,11,21,1-6531,27,1,0,5,2.9500908255577087,0.10926262316880403
318,318,318,318,318,318,1-2324,3,7,1-2324,25,0,0,7,2.7301271557807922,0.1092050862312317
111,111,111,111,111,111,1-19897,5,15,1-19897,53,5,0,2,5.7800363302230835,0.10905728924949214
531,531,531,531,531,531,1-5891,11,18,1-5891,96,5,0,14,10.460254311561584,0.10896098241209984
310,310,310,310,310,310,1-4855,6,11,1-4855,22,2,0,1,2.3900181651115417,0.10863718932325189
285,285,285,285,285,285,1-18615,1,10,1-18615,22,2,0,1,2.3900181651115417,0.10863718932325189
488,488,488,488,488,488,1-11350,9,19,1-11350,100,5,0,15,10.850272476673126,0.10850272476673126
74,74,74,74,74,74,1-8124,12,11,1-8124,18,0,0,5,1.9500908255577087,0.10833837919765049
5,5,5,5,5,5,1-5549,15,7,1-5549,35,3,0,2,3.7800363302230835,0.10800103800637381
365,365,365,365,365,365,MLG48,9,19,MLG48,159,16,0,3,17.170054495334625,0.10798776412160142
390,390,390,390,390,390,MLG64,4,6,MLG64,245,19,0,19,26.410345137119293,0.10779732709028284
33,33,33,33,33,33,1-7991,22,18,1-7991,46,3,0,5,4.950090825557709,0.10761067012081975
179,179,179,179,179,179,1-4052,6,11,1-4052,13,1,0,1,1.3900181651115417,0.10692447423934937
500,500,500,500,500,500,1-0292,21,1,1-0292,99,2,0,22,10.580399632453918,0.10687272356014059
4,4,4,4,4,4,1-6240,19,8,1-6240,698,41,0,85,74.15154403448105,0.10623430377432815
335,335,335,335,335,335,1-8910,9,19,1-8910,137,9,0,14,14.460254311561584,0.10554930154424515
47,47,47,47,47,47,1-19547,3,4,1-19547,66,5,0,5,6.950090825557709,0.10530440644784407
536,536,536,536,536,536,1-9971,22,18,1-9971,15,0,0,4,1.560072660446167,0.10400484402974447
258,258,258,258,258,258,1-9516,8,23,1-9516,76,4,0,10,7.9001816511154175,0.10394975856730812
409,409,409,409,409,409,1-9645,3,4,1-9645,69,6,0,3,7.170054495334625,0.10391383326571921
371,371,371,371,371,371,1-1580,20,22,1-1580,400,38,0,9,41.510163486003876,0.10377540871500969
393,393,393,393,393,393,1-7819,19,8,1-7819,59,3,0,8,6.120145320892334,0.1037312766252938
95,95,95,95,95,95,1-3312,4,6,1-3312,36,1,0,7,3.7301271557807922,0.10361464321613312
256,256,256,256,256,256,1-9277,8,23,1-9277,48,3,0,5,4.950090825557709,0.10312689219911893
395,395,395,395,395,395,1-6787,17,5,1-6787,56,3,0,7,5.730127155780792,0.1023236992103713
386,386,386,386,386,386,MLG68,22,18,MLG68,642,39,0,68,65.52123522758484,0.10205799879686112
425,425,425,425,425,425,1-6006,8,23,1-6006,57,5,0,2,5.7800363302230835,0.10140414614426463
475,475,475,475,475,475,1-18234,1,10,1-18234,43,2,0,6,4.3401089906692505,0.10093276722486628
290,290,290,290,290,290,1-8341,8,23,1-8341,197,12,0,20,19.800363302230835,0.10050945838695856
274,274,274,274,274,274,1-0033,11,14,1-0033,10,1,0,0,1.0,0.1
211,211,211,211,211,211,1-5406,2,17,1-5406,10,1,0,0,1.0,0.1
279,279,279,279,279,279,MLG43,7,19,MLG43,14,1,0,1,1.3900181651115417,0.09928701179368156
237,237,237,237,237,237,1-9667,2,17,1-9667,14,1,0,1,1.3900181651115417,0.09928701179368156
463,463,463,463,463,463,1-1989,16,13,1-1989,46,3,0,4,4.560072660446167,0.09913201435752537
136,136,136,136,136,136,1-9549,1,10,1-9549,18,1,0,2,1.7800363302230835,0.09889090723461574
101,101,101,101,101,101,1-9892,4,13,1-9892,22,1,0,3,2.1700544953346252,0.09863884069702843
117,117,117,117,117,117,1-0358,4,3,1-0358,22,1,0,3,2.1700544953346252,0.09863884069702843
334,334,334,334,334,334,1-20641,2,17,1-20641,16,0,0,4,1.560072660446167,0.09750454127788544
222,222,222,222,222,222,1-4149,5,15,1-4149,16,0,0,4,1.560072660446167,0.09750454127788544
291,291,291,291,291,291,MLG02,21,1,MLG02,320,10,0,54,31.060980916023254,0.09706556536257267
481,481,481,481,481,481,1-10038,8,23,1-10038,76,5,0,6,7.3401089906692505,0.09658038145617436
482,482,482,482,482,482,1-4390,8,23,1-4390,45,2,0,6,4.3401089906692505,0.09644686645931667
65,65,65,65,65,65,1-8659,12,2,1-8659,91,6,0,7,8.730127155780792,0.09593546325033837
59,59,59,59,59,59,1-9331,19,8,1-9331,25,2,0,1,2.3900181651115417,0.09560072660446167
452,452,452,452,452,452,1-8529,16,13,1-8529,56,1,0,11,5.290199816226959,0.0944678538611957
441,441,441,441,441,441,1-19166,9,19,1-19166,45,3,0,3,4.170054495334625,0.09266787767410278
257,257,257,257,257,257,1-9504,6,11,1-9504,30,2,0,2,2.7800363302230835,0.09266787767410278
96,96,96,96,96,96,MLG37,1,10,MLG37,116,4,0,17,10.63030880689621,0.09164059316289835
100,100,100,100,100,100,1-19598,22,18,1-19598,11,1,0,0,1.0,0.09090909090909091
343,343,343,343,343,343,1-4319,4,6,1-4319,163,5,0,25,14.750454127788544,0.09049358360606469
420,420,420,420,420,420,1-8172,12,11,1-8172,40,2,0,4,3.560072660446167,0.08900181651115417
116,116,116,116,116,116,1-20047,1,10,1-20047,20,1,0,2,1.7800363302230835,0.08900181651115417
248,248,248,248,248,248,1-2400,10,3,1-2400,49,2,0,6,4.3401089906692505,0.08857365287080103
216,216,216,216,216,216,1-9887,3,1,1-9887,36,2,0,3,3.1700544953346252,0.0880570693148507
267,267,267,267,267,267,1-6181,21,1,1-6181,659,28,0,76,57.64138054847717,0.08746795227386521
347,347,347,347,347,347,1-8188,1,10,1-8188,140,6,0,16,12.240290641784668,0.08743064744131905
451,451,451,451,451,451,1-4098,23,12,1-4098,16,1,0,1,1.3900181651115417,0.08687613531947136
102,102,102,102,102,102,1-3564,1,10,1-3564,41,2,0,4,3.560072660446167,0.086831040498687
312,312,312,312,312,312,1-3108,2,17,1-3108,18,0,0,4,1.560072660446167,0.08667070335812038
309,309,309,309,309,309,1-3516,8,23,1-3516,156,6,0,19,13.410345137119293,0.08596375087896983
129,129,129,129,129,129,1-2573,20,22,1-2573,37,2,0,3,3.1700544953346252,0.08567714852255744
172,172,172,172,172,172,1-8573,17,5,1-8573,184,4,0,30,15.700544953346252,0.08532904865949051
40,40,40,40,40,40,1-7722,23,12,1-7722,60,0,0,13,5.070236146450043,0.08450393577416739
442,442,442,442,442,442,MLG11,15,7,MLG11,87,5,0,6,7.3401089906692505,0.08436906885826724
265,265,265,265,265,265,1-11330,12,17,1-11330,14,0,0,3,1.1700544953346252,0.08357532109533038
514,514,514,514,514,514,1-11206,20,17,1-11206,14,0,0,3,1.1700544953346252,0.08357532109533038
255,255,255,255,255,255,1-9946,6,11,1-9946,12,1,0,0,1.0,0.08333333333333333
476,476,476,476,476,476,1-19205,5,15,1-19205,12,1,0,0,1.0,0.08333333333333333
138,138,138,138,138,138,1-5515,16,23,1-5515,29,2,0,1,2.3900181651115417,0.08241441948660488
521,521,521,521,521,521,1-19549,23,12,1-19549,29,2,0,1,2.3900181651115417,0.08241441948660488
489,489,489,489,489,489,1-9578,6,1,1-9578,42,3,0,1,3.3900181651115417,0.08071471821694147
125,125,125,125,125,125,1-8622,9,19,1-8622,54,2,0,6,4.3401089906692505,0.08037238871609723
506,506,506,506,506,506,1-6227,18,16,1-6227,52,3,0,3,4.170054495334625,0.08019335567951202
397,397,397,397,397,397,1-9808,21,1,1-9808,74,2,0,10,5.9001816511154175,0.07973218447453267
294,294,294,294,294,294,1-3509,20,1,1-3509,35,2,0,2,2.7800363302230835,0.07942960943494524
372,372,372,372,372,372,1-6916,14,20,1-6916,43,3,0,1,3.3900181651115417,0.07883763174678005
491,491,491,491,491,491,MLG09,6,11,MLG09,125,2,0,20,9.800363302230835,0.07840290641784668
444,444,444,444,444,444,1-3217,13,11,1-3217,5,0,0,1,0.39001816511154175,0.07800363302230835
421,421,421,421,421,421,1-8398,7,14,1-8398,54,3,0,3,4.170054495334625,0.07722323139508565
76,76,76,76,76,76,1-8541,9,19,1-8541,232,14,0,10,17.900181651115417,0.07715595539273887
242,242,242,242,242,242,1-20791,17,5,1-20791,13,1,0,0,1.0,0.07692307692307693
367,367,367,367,367,367,1-8544,2,9,1-8544,54,1,0,8,4.120145320892334,0.07629898742393211
376,376,376,376,376,376,1-7874,8,23,1-7874,258,2,0,45,19.55081743001938,0.07577836213185805
299,299,299,299,299,299,MLG54,13,9,MLG54,595,34,0,27,44.53049045801163,0.07484116043363298
416,416,416,416,416,416,1-18203,7,14,1-18203,29,1,0,3,2.1700544953346252,0.07482946535636639
260,260,260,260,260,260,1-0129,18,16,1-0129,142,7,0,9,10.510163486003876,0.0740152358169287
25,25,25,25,25,25,1-9607,9,19,1-9607,19,1,0,1,1.3900181651115417,0.0731588507953443
169,169,169,169,169,169,1-9606,2,17,1-9606,16,0,0,3,1.1700544953346252,0.07312840595841408
359,359,359,359,359,359,1-4417,21,1,1-4417,151,7,0,10,10.900181651115417,0.07218663345109548
121,121,121,121,121,121,1-7070,19,8,1-7070,129,3,0,16,9.240290641784668,0.07163016001383464
22,22,22,22,22,22,1-7995,14,20,1-7995,14,1,0,0,1.0,0.07142857142857142
361,361,361,361,361,361,1-0008,21,1,1-0008,230,9,0,19,16.410345137119293,0.07134932668312736
360,360,360,360,360,360,1-6611,8,23,1-6611,89,4,0,6,6.3401089906692505,0.07123717967044102
413,413,413,413,413,413,1-8314,3,16,1-8314,36,1,0,4,2.560072660446167,0.07111312945683797
67,67,67,67,67,67,1-7481,8,23,1-7481,33,0,0,6,2.3401089906692505,0.07091239365664395
198,198,198,198,198,198,1-9839,5,15,1-9839,20,1,0,1,1.3900181651115417,0.06950090825557709
2,2,2,2,2,2,MLG17,23,12,MLG17,153,7,0,9,10.510163486003876,0.06869387899348939
344,344,344,344,344,344,1-6035,5,15,1-6035,23,0,0,4,1.560072660446167,0.06782924610635509
84,84,84,84,84,84,1-18714,3,4,1-18714,32,1,0,3,2.1700544953346252,0.06781420297920704
362,362,362,362,362,362,1-1462,8,23,1-1462,192,7,0,15,12.850272476673126,0.06692850248267253
131,131,131,131,131,131,1-9283,19,8,1-9283,235,9,0,17,15.63030880689621,0.0665119523697711
278,278,278,278,278,278,1-10762,14,20,1-10762,6,0,0,1,0.39001816511154175,0.06500302751859029
490,490,490,490,490,490,1-3551,7,1,1-3551,6,0,0,1,0.39001816511154175,0.06500302751859029
145,145,145,145,145,145,MLG06,5,15,MLG06,18,0,0,3,1.1700544953346252,0.06500302751859029
402,402,402,402,402,402,1-5744,13,13,1-5744,18,0,0,3,1.1700544953346252,0.06500302751859029
3,3,3,3,3,3,1-8222,3,15,1-8222,12,0,0,2,0.7800363302230835,0.06500302751859029
457,457,457,457,457,457,1-8503,8,23,1-8503,16,1,0,0,1.0,0.0625
126,126,126,126,126,126,1-8488,8,23,1-8488,23,1,0,1,1.3900181651115417,0.06043557239615399
42,42,42,42,42,42,1-1207,22,18,1-1207,66,2,0,5,3.9500908255577087,0.059849860993298615
26,26,26,26,26,26,1-9907,12,2,1-9907,17,1,0,0,1.0,0.058823529411764705
326,326,326,326,326,326,1-8826,8,23,1-8826,123,2,0,13,7.070236146450043,0.057481594686585716
423,423,423,423,423,423,1-7122,22,18,1-7122,197,6,0,13,11.070236146450043,0.05619409211395961
555,555,555,555,555,555,1-3646,11,21,1-3646,7,0,0,1,0.39001816511154175,0.05571688073022025
445,445,445,445,445,445,1-6538,1,10,1-6538,44,2,0,1,2.3900181651115417,0.054318594661625946
34,34,34,34,34,34,1-6642,2,17,1-6642,36,0,0,5,1.9500908255577087,0.054169189598825246
24,24,24,24,24,24,1-7140,21,1,1-7140,397,7,0,34,20.26061761379242,0.051034301294187456
411,411,411,411,411,411,MLG15,6,11,MLG15,105,3,0,6,5.3401089906692505,0.05085818086351667
239,239,239,239,239,239,1-7042,8,23,1-7042,117,4,0,5,5.950090825557709,0.050855477141518876
495,495,495,495,495,495,MLG08,11,21,MLG08,107,3,0,6,5.3401089906692505,0.04990756066046029
213,213,213,213,213,213,1-18563,12,2,1-18563,8,0,0,1,0.39001816511154175,0.04875227063894272
527,527,527,527,527,527,1-5531,23,23,1-5531,8,0,0,1,0.39001816511154175,0.04875227063894272
460,460,460,460,460,460,1-7993,16,20,1-7993,24,0,0,3,1.1700544953346252,0.04875227063894272
238,238,238,238,238,238,1-9855,4,1,1-9855,8,0,0,1,0.39001816511154175,0.04875227063894272
315,315,315,315,315,315,1-1769,23,5,1-1769,89,1,0,8,4.120145320892334,0.046293767650475666
148,148,148,148,148,148,1-0001,1,10,1-0001,17,0,0,2,0.7800363302230835,0.04588449001312256
504,504,504,504,504,504,1-5425,17,5,1-5425,17,0,0,2,0.7800363302230835,0.04588449001312256
458,458,458,458,458,458,1-7182,10,7,1-7182,22,1,0,0,1.0,0.045454545454545456
233,233,233,233,233,233,MLG07,2,17,MLG07,90,2,0,5,3.9500908255577087,0.04388989806175232
134,134,134,134,134,134,1-9465,19,8,1-9465,18,0,0,2,0.7800363302230835,0.04333535167906019
124,124,124,124,124,124,1-8427,19,8,1-8427,189,3,0,13,8.070236146450043,0.042699662150529324
30,30,30,30,30,30,1-8418,1,10,1-8418,46,0,0,5,1.9500908255577087,0.04239327881647193
369,369,369,369,369,369,1-6594,15,7,1-6594,70,1,0,5,2.9500908255577087,0.04214415465082441
474,474,474,474,474,474,1-8400,22,9,1-8400,33,1,0,1,1.3900181651115417,0.04212176257913763
45,45,45,45,45,45,1-9444,6,11,1-9444,24,1,0,0,1.0,0.041666666666666664
529,529,529,529,529,529,1-6217,4,6,1-6217,44,1,0,2,1.7800363302230835,0.040455371141433716
313,313,313,313,313,313,1-7521,6,19,1-7521,10,0,0,1,0.39001816511154175,0.039001816511154176
220,220,220,220,220,220,MLG73,14,20,MLG73,10,0,0,1,0.39001816511154175,0.039001816511154176
197,197,197,197,197,197,1-8646,16,13,1-8646,20,0,0,2,0.7800363302230835,0.039001816511154176
163,163,163,163,163,163,1-9137,6,11,1-9137,111,3,0,3,4.170054495334625,0.037568058516528155
93,93,93,93,93,93,1-20003,5,15,1-20003,21,0,0,2,0.7800363302230835,0.037144587153480166
11,11,11,11,11,11,1-9722,1,10,1-9722,22,0,0,2,0.7800363302230835,0.035456196828321976
133,133,133,133,133,133,1-8576,21,1,1-8576,55,0,0,5,1.9500908255577087,0.035456196828321976
57,57,57,57,57,57,1-1224,3,4,1-1224,151,1,0,11,5.290199816226959,0.03503443586905271
431,431,431,431,431,431,1-7614,19,8,1-7614,72,2,0,1,2.3900181651115417,0.033194696737660304
49,49,49,49,49,49,1-2178,9,19,1-2178,12,0,0,1,0.39001816511154175,0.03250151375929514
502,502,502,502,502,502,1-20012,9,19,1-20012,12,0,0,1,0.39001816511154175,0.03250151375929514
517,517,517,517,517,517,1-18028,9,19,1-18028,309,4,0,14,9.460254311561584,0.030615709746153994
341,341,341,341,341,341,1-0031,12,6,1-0031,13,0,0,1,0.39001816511154175,0.03000139731627244
432,432,432,432,432,432,1-6914,20,22,1-6914,73,1,0,3,2.1700544953346252,0.029726773908693497
394,394,394,394,394,394,1-2423,21,1,1-2423,79,1,0,3,2.1700544953346252,0.027469044244742093
132,132,132,132,132,132,1-9110,15,20,1-9110,29,0,0,2,0.7800363302230835,0.026897804490451156
524,524,524,524,524,524,1-9338,17,5,1-9338,29,0,0,2,0.7800363302230835,0.026897804490451156
79,79,79,79,79,79,1-9739,15,7,1-9739,31,0,0,2,0.7800363302230835,0.025162462265260758
223,223,223,223,223,223,1-0205,8,23,1-0205,34,0,0,2,0.7800363302230835,0.02294224500656128
418,418,418,418,418,418,1-6216,20,22,1-6216,45,1,0,0,1.0,0.022222222222222223
276,276,276,276,276,276,1-9495,17,5,1-9495,18,0,0,1,0.39001816511154175,0.021667675839530096
83,83,83,83,83,83,1-18423,9,4,1-18423,47,1,0,0,1.0,0.02127659574468085
56,56,56,56,56,56,1-5877,18,16,1-5877,79,0,0,4,1.560072660446167,0.0197477551955211
63,63,63,63,63,63,1-7066,8,23,1-7066,23,0,0,1,0.39001816511154175,0.016957311526588772
377,377,377,377,377,377,1-7213,21,1,1-7213,23,0,0,1,0.39001816511154175,0.016957311526588772
7,7,7,7,7,7,1-8767,20,22,1-8767,48,0,0,2,0.7800363302230835,0.01625075687964757
20,20,20,20,20,20,1-5167,1,10,1-5167,24,0,0,1,0.39001816511154175,0.01625075687964757
195,195,195,195,195,195,1-2670,7,14,1-2670,104,0,0,4,1.560072660446167,0.01500069865813622
298,298,298,298,298,298,1-7019,21,1,1-7019,107,0,0,4,1.560072660446167,0.014580118321926794
16,16,16,16,16,16,1-9955,13,9,1-9955,60,0,0,2,0.7800363302230835,0.013000605503718059
78,78,78,78,78,78,1-4088,22,18,1-4088,30,0,0,1,0.39001816511154175,0.013000605503718059
181,181,181,181,181,181,1-8641,9,19,1-8641,30,0,0,1,0.39001816511154175,0.013000605503718059
356,356,356,356,356,356,1-9761,8,23,1-9761,35,0,0,1,0.39001816511154175,0.01114337614604405
70,70,70,70,70,70,1-2584,2,17,1-2584,36,0,0,1,0.39001816511154175,0.010833837919765048
38,38,38,38,38,38,1-2104,1,10,1-2104,36,0,0,1,0.39001816511154175,0.010833837919765048
41,41,41,41,41,41,1-7509,11,21,1-7509,40,0,0,1,0.39001816511154175,0.009750454127788544
196,196,196,196,196,196,1-9646,3,4,1-9646,105,1,0,0,1.0,0.009523809523809525
23,23,23,23,23,23,1-2025,1,10,1-2025,41,0,0,1,0.39001816511154175,0.009512638173452237
61,61,61,61,61,61,1-7341,5,15,1-7341,110,0,0,2,0.7800363302230835,0.0070912393656643955
48,48,48,48,48,48,1-0405,19,8,1-0405,64,0,0,1,0.39001816511154175,0.00609403382986784
120,120,120,120,120,120,1-10232,18,1,1-10232,5,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,22,18,1-10978,1,0,0,0,0.0,0.0
113,113,113,113,113,113,1-4499,20,22,1-4499,12,0,0,0,0.0,0.0
541,541,541,541,541,541,1-5424,18,23,1-5424,5,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,13,9,1-8020,56,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,15,7,1-3519,27,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,7,14,1-8401,57,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,21,1,1-4842,6,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,10,1-4361,10,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,19,8,1-6971,10,0,0,0,0.0,0.0
156,156,156,156,156,156,1-8634,4,6,1-8634,10,0,0,0,0.0,0.0
46,46,46,46,46,46,1-8566,9,1,1-8566,5,0,0,0,0.0,0.0
554,554,554,554,554,554,1-10444,5,15,1-10444,8,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,5,15,1-17645,9,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,6,16,1-9838,3,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,15,1,1-10951,1,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,1,10,1-2869,9,0,0,0,0.0,0.0
187,187,187,187,187,187,1-7321,1,10,1-7321,7,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,10,1-10922,1,0,0,0,0.0,0.0
77,77,77,77,77,77,1-2153,4,6,1-2153,13,0,0,0,0.0,0.0
119,119,119,119,119,119,1-5929,1,10,1-5929,4,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,15,1-10948,2,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,1,10,1-0022,18,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,10,1-6931,1,0,0,0,0.0,0.0
306,306,306,306,306,306,1-18377,8,23,1-18377,14,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,2,17,1-3647,5,0,0,0,0.0,0.0
17,17,17,17,17,17,1-18603,5,15,1-18603,19,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,10,1-8623,5,0,0,0,0.0,0.0
219,219,219,219,219,219,1-5653,12,23,1-5653,11,0,0,0,0.0,0.0
186,186,186,186,186,186,72-11994,13,23,72-11994,8,0,0,0,0.0,0.0
29,29,29,29,29,29,1-18735,3,4,1-18735,27,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,1,10,1-7599,3,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,3,4,1-7721,20,0,0,0,0.0,0.0
557,557,557,557,557,557,1-9806,6,7,1-9806,8,0,0,0,0.0,0.0
66,66,66,66,66,66,1-7536,12,18,1-7536,17,0,0,0,0.0,0.0
503,503,503,503,503,503,1-9076,14,20,1-9076,9,0,0,0,0.0,0.0
235,235,235,235,235,235,1-8113,2,17,1-8113,9,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,14,20,1-4136,5,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,20,1-7527,1,0,0,0,0.0,0.0
27,27,27,27,27,27,1-18409,6,11,1-18409,22,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,9,19,1-19568,2,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,13,9,1-9253,24,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,12,2,1-21195,1,0,0,0,0.0,0.0
62,62,62,62,62,62,1-9818,9,19,1-9818,28,0,0,0,0.0,0.0
28,28,28,28,28,28,1-10071,5,15,1-10071,30,0,0,0,0.0,0.0
519,519,519,519,519,519,1-4926,11,8,1-4926,4,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,5,15,1-8352,1,0,0,0,0.0,0.0
146,146,146,146,146,146,1-7453,1,10,1-7453,13,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,6,13,1-19567,2,0,0,0,0.0,0.0
559,559,559,559,559,559,1-5914,13,1,1-5914,3,0,0,0,0.0,0.0
127,127,127,127,127,127,1-9643,16,21,1-9643,8,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,7,1,1-9034,3,0,0,0,0.0,0.0
496,496,496,496,496,496,1-3176,3,6,1-3176,3,0,0,0,0.0,0.0
15,15,15,15,15,15,1-8093,1,10,1-8093,4,0,0,0,0.0,0.0
228,228,228,228,228,228,1-17835,21,1,1-17835,17,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,2,1,1-18202,23,0,0,0,0.0,0.0
110,110,110,110,110,110,72-18936,20,22,72-18936,20,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,3,4,1-3521,22,0,0,0,0.0,0.0
69,69,69,69,69,69,1-18498,19,8,1-18498,13,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,13,9,1-19927,1,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,13,9,1-3178,6,0,0,0,0.0,0.0
535,535,535,535,535,535,1-5990,1,1,1-5990,5,0,0,0,0.0,0.0
561,561,561,561,561,561,1-9455,14,1,1-9455,2,0,0,0,0.0,0.0
200,200,200,200,200,200,1-4634,21,1,1-4634,48,0,0,0,0.0,0.0
