Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
43,43,43,43,43,1-8705,6,6,1-8705,48,3,0,8,6.247730255126953,0.13016104698181152
533,533,533,533,533,1-7530,3,1,1-7530,25,0,0,8,3.247730255126953,0.12990921020507812
510,510,510,510,510,1-3206,11,18,1-3206,45,5,0,2,5.811932563781738,0.1291540569729275
321,321,321,321,321,1-5172,17,5,1-5172,120,4,0,28,15.367055892944336,0.12805879910786946
27,27,27,27,27,1-18409,17,5,1-18409,22,2,0,2,2.8119325637817383,0.12781511653553357
405,405,405,405,405,1-3104,4,3,1-3104,16,0,0,5,2.0298314094543457,0.1268644630908966
186,186,186,186,186,72-11994,7,4,72-11994,8,1,0,0,1.0,0.125
446,446,446,446,446,1-3534,3,1,1-3534,279,0,0,84,34.10116767883301,0.12222640745101436
205,205,205,205,205,1-8018,18,6,1-8018,58,5,0,5,7.029831409454346,0.12120398981817837
357,357,357,357,357,1-4760,14,16,1-4760,40,2,0,7,4.841763973236084,0.1210440993309021
359,359,359,359,359,1-4417,20,19,1-4417,151,6,0,30,18.178988456726074,0.1203906520312985
164,164,164,164,164,1-9740,1,21,1-9740,34,0,0,10,4.059662818908691,0.11940184761496152
368,368,368,368,368,1-5197,8,12,1-5197,72,4,0,11,8.46562910079956,0.11757818195554945
462,462,462,462,462,1-1183,2,23,1-1183,45,0,0,13,5.277561664581299,0.11727914810180665
161,161,161,161,161,MLG41,1,21,MLG41,66,0,0,19,7.713359355926514,0.11686908115040172
88,88,88,88,88,1-5626,17,5,1-5626,125,5,0,23,14.33722448348999,0.11469779586791992
196,196,196,196,196,1-9646,15,9,1-9646,105,1,0,27,11.961089611053467,0.11391513915289016
121,121,121,121,121,1-7070,16,14,1-7070,129,0,0,36,14.614786148071289,0.11329291587652163
169,169,169,169,169,1-9606,10,15,1-9606,16,1,0,2,1.8119325637817383,0.11324578523635864
53,53,53,53,53,1-9850,19,17,1-9850,27,1,0,5,3.0298314094543457,0.11221597812793872
560,560,560,560,560,1-0027,1,21,1-0027,29,0,0,8,3.247730255126953,0.11199069845265355
340,340,340,340,340,1-3362,3,1,1-3362,117,0,0,32,12.990921020507812,0.11103351299579327
521,521,521,521,521,1-19549,7,4,1-19549,29,2,0,3,3.2178988456726074,0.1109620291611244
219,219,219,219,219,1-5653,1,21,1-5653,11,0,0,3,1.2178988456726074,0.11071807687932794
294,294,294,294,294,1-3509,20,19,1-3509,35,1,0,7,3.841763973236084,0.1097646849496024
291,291,291,291,291,MLG02,20,19,MLG02,320,14,0,52,35.110246658325195,0.10971952080726624
206,206,206,206,206,1-9752,20,19,1-9752,22,2,0,1,2.405966281890869,0.10936210372231224
506,506,506,506,506,1-6227,7,23,1-6227,52,0,0,14,5.683527946472168,0.109298614355234
406,406,406,406,406,1-17907,3,1,1-17907,119,0,0,32,12.990921020507812,0.1091674035336791
114,114,114,114,114,1-7496,3,1,1-7496,246,0,0,66,26.793774604797363,0.10891778294633074
397,397,397,397,397,1-9808,20,19,1-9808,74,4,0,10,8.059662818908691,0.10891436241768501
247,247,247,247,247,1-20467,13,8,1-20467,13,1,0,1,1.4059662818908691,0.10815125245314378
338,338,338,338,338,1-6296,20,19,1-6296,254,10,0,43,27.456550121307373,0.10809665402089517
191,191,191,191,191,1-8328,3,1,1-8328,114,0,0,30,12.178988456726074,0.10683323207654451
171,171,171,171,171,1-8100,10,1,1-8100,19,0,0,5,2.0298314094543457,0.10683323207654451
40,40,40,40,40,1-7722,18,13,1-7722,60,6,0,1,6.405966281890869,0.10676610469818115
315,315,315,315,315,1-1769,8,12,1-1769,89,3,0,16,9.495460510253906,0.10669056753094276
293,293,293,293,293,1-8066,12,10,1-8066,86,1,0,20,9.119325637817383,0.10603867020717887
273,273,273,273,273,1-3589,1,21,1-3589,27,0,0,7,2.841763973236084,0.10525051752726237
427,427,427,427,427,1-9379,1,21,1-9379,58,0,0,15,6.089494228363037,0.10499127979936271
377,377,377,377,377,1-7213,11,18,1-7213,23,2,0,1,2.405966281890869,0.10460722964742909
180,180,180,180,180,1-0037,1,21,1-0037,35,0,0,9,3.6536965370178223,0.10439132962908064
474,474,474,474,474,1-8400,10,15,1-8400,33,3,0,1,3.405966281890869,0.10321109945123846
113,113,113,113,113,1-4499,4,3,1-4499,12,0,0,3,1.2178988456726074,0.10149157047271729
119,119,119,119,119,1-5929,1,21,1-5929,4,0,0,1,0.40596628189086914,0.10149157047271729
127,127,127,127,127,1-9643,7,4,1-9643,8,0,0,2,0.8119325637817383,0.10149157047271729
222,222,222,222,222,1-4149,4,3,1-4149,16,0,0,4,1.6238651275634766,0.10149157047271729
404,404,404,404,404,1-4682,2,23,1-4682,16,0,0,4,1.6238651275634766,0.10149157047271729
292,292,292,292,292,1-9997,13,21,1-9997,16,0,0,4,1.6238651275634766,0.10149157047271729
280,280,280,280,280,1-7608,10,19,1-7608,4,0,0,1,0.40596628189086914,0.10149157047271729
348,348,348,348,348,1-17758,18,13,1-17758,40,2,0,5,4.029831409454346,0.10074578523635865
24,24,24,24,24,1-7140,20,19,1-7140,397,21,0,46,39.67444896697998,0.09993563971531481
505,505,505,505,505,1-4747,11,6,1-4747,25,0,0,6,2.435797691345215,0.09743190765380859
552,552,552,552,552,MLG46,1,21,MLG46,17,0,0,4,1.6238651275634766,0.0955214780919692
228,228,228,228,228,1-17835,13,19,1-17835,17,0,0,4,1.6238651275634766,0.0955214780919692
148,148,148,148,148,1-0001,2,23,1-0001,17,0,0,4,1.6238651275634766,0.0955214780919692
86,86,86,86,86,1-9345,16,14,1-9345,47,0,0,11,4.4656291007995605,0.09501338512339491
2,2,2,2,2,MLG17,11,18,MLG17,153,14,0,1,14.40596628189087,0.0941566423652998
513,513,513,513,513,1-8094,10,15,1-8094,58,5,0,1,5.405966281890869,0.09320631520501499
152,152,152,152,152,1-9500,17,5,1-9500,33,1,0,5,3.0298314094543457,0.09181307301376805
81,81,81,81,81,1-7770,16,14,1-7770,11,1,0,0,1.0,0.09090909090909091
344,344,344,344,344,1-6035,13,8,1-6035,23,0,0,5,2.0298314094543457,0.08825353954149329
286,286,286,286,286,1-3587,3,1,1-3587,46,0,0,10,4.059662818908691,0.08825353954149329
289,289,289,289,289,1-1592,15,9,1-1592,32,2,0,2,2.8119325637817383,0.08787289261817932
98,98,98,98,98,1-8127,12,10,1-8127,32,2,0,2,2.8119325637817383,0.08787289261817932
309,309,309,309,309,1-3516,3,1,1-3516,156,0,0,33,13.396887302398682,0.08587748270768386
346,346,346,346,346,MLG32,1,21,MLG32,52,0,0,11,4.4656291007995605,0.08587748270768386
308,308,308,308,308,1-6743,1,21,1-6743,58,0,0,12,4.87159538269043,0.08399302383949017
347,347,347,347,347,1-8188,6,6,1-8188,140,6,0,14,11.683527946472168,0.08345377104622977
89,89,89,89,89,1-18004,12,10,1-18004,12,1,0,0,1.0,0.08333333333333333
502,502,502,502,502,1-20012,13,8,1-20012,12,1,0,0,1.0,0.08333333333333333
83,83,83,83,83,1-18423,14,16,1-18423,47,1,0,7,3.841763973236084,0.08173965900502306
92,92,92,92,92,1-7807,3,1,1-7807,239,0,0,48,19.48638153076172,0.08153297711615783
455,455,455,455,455,1-17790,5,11,1-17790,5,0,0,1,0.40596628189086914,0.08119325637817383
553,553,553,553,553,1-5555,5,1,1-5555,10,0,0,2,0.8119325637817383,0.08119325637817383
433,433,433,433,433,1-5654,5,23,1-5654,15,0,0,3,1.2178988456726074,0.08119325637817383
392,392,392,392,392,1-9609,20,19,1-9609,25,0,0,5,2.0298314094543457,0.08119325637817383
493,493,493,493,493,1-1836,14,16,1-1836,20,0,0,4,1.6238651275634766,0.08119325637817383
323,323,323,323,323,1-3647,2,23,1-3647,5,0,0,1,0.40596628189086914,0.08119325637817383
59,59,59,59,59,1-9331,11,18,1-9331,25,2,0,0,2.0,0.08
276,276,276,276,276,1-9495,5,11,1-9495,18,1,0,1,1.4059662818908691,0.07810923788282606
54,54,54,54,54,1-8125,2,23,1-8125,21,0,0,4,1.6238651275634766,0.07732691083635602
76,76,76,76,76,1-8541,4,3,1-8541,232,0,0,44,17.862516403198242,0.07699360518619933
461,461,461,461,461,1-9651,7,23,1-9651,38,0,0,7,2.841763973236084,0.07478326245358116
257,257,257,257,257,1-9504,20,19,1-9504,30,1,0,3,2.2178988456726074,0.07392996152242025
174,174,174,174,174,MLG38,1,21,MLG38,77,0,0,14,5.683527946472168,0.0738120512528853
67,67,67,67,67,1-7481,2,23,1-7481,33,0,0,6,2.435797691345215,0.0738120512528853
56,56,56,56,56,1-5877,17,5,1-5877,79,5,0,2,5.811932563781738,0.07356876663014858
409,409,409,409,409,1-9645,6,6,1-9645,69,3,0,5,5.029831409454346,0.07289610738339632
522,522,522,522,522,1-5282,3,1,1-5282,17,0,0,3,1.2178988456726074,0.0716411085689769
528,528,528,528,528,1-6718,6,15,1-6718,20,1,0,1,1.4059662818908691,0.07029831409454346
399,399,399,399,399,MLG60,2,23,MLG60,47,0,0,8,3.247730255126953,0.06910064372610539
278,278,278,278,278,1-10762,16,14,1-10762,6,0,0,1,0.40596628189086914,0.06766104698181152
549,549,549,549,549,1-4842,7,23,1-4842,6,0,0,1,0.40596628189086914,0.06766104698181152
436,436,436,436,436,1-5161,1,21,1-5161,12,0,0,2,0.8119325637817383,0.06766104698181152
134,134,134,134,134,1-9465,1,21,1-9465,18,0,0,3,1.2178988456726074,0.06766104698181152
178,178,178,178,178,1-7525,2,23,1-7525,6,0,0,1,0.40596628189086914,0.06766104698181152
200,200,200,200,200,1-4634,1,21,1-4634,48,0,0,8,3.247730255126953,0.06766104698181152
34,34,34,34,34,1-6642,1,21,1-6642,36,0,0,6,2.435797691345215,0.06766104698181152
8,8,8,8,8,1-8181,13,8,1-8181,30,0,0,5,2.0298314094543457,0.06766104698181152
61,61,61,61,61,1-7341,17,5,1-7341,110,1,0,15,7.089494228363037,0.06444994753057307
242,242,242,242,242,1-20791,18,13,1-20791,13,0,0,2,0.8119325637817383,0.06245635106013371
341,341,341,341,341,1-0031,1,21,1-0031,13,0,0,2,0.8119325637817383,0.06245635106013371
44,44,44,44,44,1-5214,3,1,1-5214,40,0,0,6,2.435797691345215,0.06089494228363037
511,511,511,511,511,1-9697,16,23,1-9697,20,0,0,3,1.2178988456726074,0.06089494228363037
361,361,361,361,361,1-0008,20,19,1-0008,230,4,0,24,13.74319076538086,0.05975300332774287
66,66,66,66,66,1-7536,4,3,1-7536,17,1,0,0,1.0,0.058823529411764705
265,265,265,265,265,1-11330,5,8,1-11330,14,0,0,2,0.8119325637817383,0.05799518312726702
555,555,555,555,555,1-3646,1,21,1-3646,7,0,0,1,0.40596628189086914,0.05799518312726702
264,264,264,264,264,P-0009,2,23,P-0009,7,0,0,1,0.40596628189086914,0.05799518312726702
442,442,442,442,442,MLG11,18,13,MLG11,87,5,0,0,5.0,0.05747126436781609
475,475,475,475,475,1-18234,7,19,1-18234,43,2,0,1,2.405966281890869,0.05595270423002021
117,117,117,117,117,1-0358,3,1,1-0358,22,0,0,3,1.2178988456726074,0.05535903843966397
268,268,268,268,268,MLG44,7,21,MLG44,59,0,0,8,3.247730255126953,0.055046275510626325
454,454,454,454,454,1-0272,3,1,1-0272,111,0,0,15,6.089494228363037,0.05486030836363096
50,50,50,50,50,1-8174,1,21,1-8174,45,0,0,6,2.435797691345215,0.054128837585449216
536,536,536,536,536,1-9971,6,23,1-9971,15,0,0,2,0.8119325637817383,0.054128837585449216
125,125,125,125,125,1-8622,2,23,1-8622,54,0,0,7,2.841763973236084,0.05262525876363119
183,183,183,183,183,1-9496,2,23,1-9496,39,0,0,5,2.0298314094543457,0.05204695921677809
96,96,96,96,96,MLG37,14,16,MLG37,116,4,0,5,6.029831409454346,0.051981305253916775
195,195,195,195,195,1-2670,19,17,1-2670,104,5,0,1,5.405966281890869,0.051980445018181436
19,19,19,19,19,1-2596,20,19,1-2596,35,1,0,2,1.8119325637817383,0.05176950182233538
133,133,133,133,133,1-8576,20,19,1-8576,55,2,0,2,2.8119325637817383,0.051126046614213425
451,451,451,451,451,1-4098,2,23,1-4098,16,0,0,2,0.8119325637817383,0.05074578523635864
554,554,554,554,554,1-10444,2,23,1-10444,8,0,0,1,0.40596628189086914,0.05074578523635864
128,128,128,128,128,1-19286,2,23,1-19286,40,0,0,5,2.0298314094543457,0.05074578523635864
238,238,238,238,238,1-9855,1,21,1-9855,8,0,0,1,0.40596628189086914,0.05074578523635864
41,41,41,41,41,1-7509,1,21,1-7509,40,0,0,5,2.0298314094543457,0.05074578523635864
360,360,360,360,360,1-6611,3,1,1-6611,89,0,0,11,4.4656291007995605,0.050175607874152366
243,243,243,243,243,1-1015,3,1,1-1015,155,0,0,19,7.713359355926514,0.04976360874791299
87,87,87,87,87,MLG35,1,21,MLG35,49,0,0,6,2.435797691345215,0.04971015696622887
337,337,337,337,337,1-18613,5,21,1-18613,25,0,0,3,1.2178988456726074,0.048715953826904294
295,295,295,295,295,1-3639,9,11,1-3639,17,0,0,2,0.8119325637817383,0.0477607390459846
136,136,136,136,136,1-9549,2,23,1-9549,18,0,0,2,0.8119325637817383,0.045107364654541016
168,168,168,168,168,1-9655,3,1,1-9655,27,0,0,3,1.2178988456726074,0.045107364654541016
431,431,431,431,431,1-7614,8,12,1-7614,72,2,0,3,3.2178988456726074,0.04469303952323066
202,202,202,202,202,1-8988,1,21,1-8988,29,0,0,3,1.2178988456726074,0.041996511919745086
274,274,274,274,274,1-0033,3,1,1-0033,10,0,0,1,0.40596628189086914,0.040596628189086915
538,538,538,538,538,1-9576,7,1,1-9576,10,0,0,1,0.40596628189086914,0.040596628189086915
313,313,313,313,313,1-7521,7,23,1-7521,10,0,0,1,0.40596628189086914,0.040596628189086915
107,107,107,107,107,1-6971,2,23,1-6971,10,0,0,1,0.40596628189086914,0.040596628189086915
156,156,156,156,156,1-8634,19,17,1-8634,10,0,0,1,0.40596628189086914,0.040596628189086915
495,495,495,495,495,MLG08,10,15,MLG08,107,3,0,3,4.217898845672607,0.039419615380117824
421,421,421,421,421,1-8398,17,23,1-8398,54,0,0,5,2.0298314094543457,0.037589470545450844
29,29,29,29,29,1-18735,7,4,1-18735,27,1,0,0,1.0,0.037037037037037035
469,469,469,469,469,1-8578,19,3,1-8578,11,0,0,1,0.40596628189086914,0.03690602562644265
458,458,458,458,458,1-7182,18,13,1-7182,22,0,0,2,0.8119325637817383,0.03690602562644265
501,501,501,501,501,1-18487,2,23,1-18487,23,0,0,2,0.8119325637817383,0.03530141581659731
403,403,403,403,403,1-1770,2,23,1-1770,35,0,0,3,1.2178988456726074,0.03479710987636021
467,467,467,467,467,1-13247,8,12,1-13247,29,1,0,0,1.0,0.034482758620689655
476,476,476,476,476,1-19205,11,18,1-19205,12,0,0,1,0.40596628189086914,0.03383052349090576
281,281,281,281,281,1-9995,11,18,1-9995,24,0,0,2,0.8119325637817383,0.03383052349090576
49,49,49,49,49,1-2178,10,15,1-2178,12,0,0,1,0.40596628189086914,0.03383052349090576
42,42,42,42,42,1-1207,5,11,1-1207,66,1,0,3,2.2178988456726074,0.03360452796473647
383,383,383,383,383,1-8551,7,1,1-8551,38,0,0,3,1.2178988456726074,0.03204996962296335
39,39,39,39,39,1-7467,2,23,1-7467,64,0,0,5,2.0298314094543457,0.03171611577272415
179,179,179,179,179,1-4052,15,23,1-4052,13,0,0,1,0.40596628189086914,0.031228175530066855
13,13,13,13,13,1-9805,15,23,1-9805,26,0,0,2,0.8119325637817383,0.031228175530066855
215,215,215,215,215,1-19839,4,3,1-19839,13,0,0,1,0.40596628189086914,0.031228175530066855
218,218,218,218,218,1-9416,2,23,1-9416,13,0,0,1,0.40596628189086914,0.031228175530066855
146,146,146,146,146,1-7453,10,15,1-7453,13,0,0,1,0.40596628189086914,0.031228175530066855
456,456,456,456,456,1-8186,2,23,1-8186,26,0,0,2,0.8119325637817383,0.031228175530066855
447,447,447,447,447,1-7152,3,1,1-7152,109,0,0,8,3.247730255126953,0.029795690414008744
326,326,326,326,326,1-8826,3,1,1-8826,123,0,0,9,3.6536965370178223,0.02970484989445384
465,465,465,465,465,1-5913,16,23,1-5913,14,0,0,1,0.40596628189086914,0.02899759156363351
173,173,173,173,173,1-9588,3,1,1-9588,14,0,0,1,0.40596628189086914,0.02899759156363351
369,369,369,369,369,1-6594,1,21,1-6594,70,0,0,5,2.0298314094543457,0.02899759156363351
306,306,306,306,306,1-18377,2,23,1-18377,14,0,0,1,0.40596628189086914,0.02899759156363351
489,489,489,489,489,1-9578,2,23,1-9578,42,0,0,3,1.2178988456726074,0.02899759156363351
500,500,500,500,500,1-0292,1,21,1-0292,99,0,0,7,2.841763973236084,0.028704686598344284
388,388,388,388,388,MLG49,2,23,MLG49,185,0,0,13,5.277561664581299,0.0285273603490881
543,543,543,543,543,1-5803,18,23,1-5803,15,0,0,1,0.40596628189086914,0.027064418792724608
424,424,424,424,424,1-4700,3,1,1-4700,31,0,0,2,0.8119325637817383,0.026191373025217363
79,79,79,79,79,1-9739,10,15,1-9739,31,0,0,2,0.8119325637817383,0.026191373025217363
468,468,468,468,468,1-6228,4,3,1-6228,48,0,0,3,1.2178988456726074,0.02537289261817932
137,137,137,137,137,1-1972,1,21,1-1972,32,0,0,2,0.8119325637817383,0.02537289261817932
473,473,473,473,473,1-9452,5,23,1-9452,16,0,0,1,0.40596628189086914,0.02537289261817932
227,227,227,227,227,1-3068,3,1,1-3068,180,0,0,11,4.4656291007995605,0.024809050559997558
47,47,47,47,47,1-19547,7,1,1-19547,66,0,0,4,1.6238651275634766,0.0246040170842951
104,104,104,104,104,1-8267,3,1,1-8267,133,0,0,8,3.247730255126953,0.024419024474638746
26,26,26,26,26,1-9907,13,8,1-9907,17,0,0,1,0.40596628189086914,0.0238803695229923
542,542,542,542,542,1-1191,3,1,1-1191,53,0,0,3,1.2178988456726074,0.022979223503256745
365,365,365,365,365,MLG48,2,23,MLG48,159,0,0,9,3.6536965370178223,0.022979223503256745
298,298,298,298,298,1-7019,1,21,1-7019,107,0,0,6,2.435797691345215,0.022764464405095466
145,145,145,145,145,MLG06,2,23,MLG06,18,0,0,1,0.40596628189086914,0.022553682327270508
233,233,233,233,233,MLG07,1,3,MLG07,90,0,0,5,2.0298314094543457,0.022553682327270508
32,32,32,32,32,1-0022,1,21,1-0022,18,0,0,1,0.40596628189086914,0.022553682327270508
351,351,351,351,351,1-19229,2,23,1-19229,38,0,0,2,0.8119325637817383,0.0213666464153089
160,160,160,160,160,1-19813,18,23,1-19813,20,0,0,1,0.40596628189086914,0.020298314094543458
63,63,63,63,63,1-7066,3,1,1-7066,23,0,0,1,0.40596628189086914,0.017650707908298657
126,126,126,126,126,1-8488,2,23,1-8488,23,0,0,1,0.40596628189086914,0.017650707908298657
0,0,0,0,0,72-0103,3,1,72-0103,71,0,0,3,1.2178988456726074,0.017153504868628273
20,20,20,20,20,1-5167,2,23,1-5167,24,0,0,1,0.40596628189086914,0.01691526174545288
45,45,45,45,45,1-9444,19,17,1-9444,24,0,0,1,0.40596628189086914,0.01691526174545288
416,416,416,416,416,1-18203,6,6,1-18203,29,0,0,1,0.40596628189086914,0.013998837306581694
184,184,184,184,184,1-8074,1,21,1-8074,145,0,0,5,2.0298314094543457,0.013998837306581694
78,78,78,78,78,1-4088,2,23,1-4088,30,0,0,1,0.40596628189086914,0.013532209396362304
36,36,36,36,36,1-2714,5,11,1-2714,61,0,0,2,0.8119325637817383,0.013310369898061284
1,1,1,1,1,1-9185,2,23,1-9185,31,0,0,1,0.40596628189086914,0.013095686512608682
37,37,37,37,37,1-5508,3,1,1-5508,38,0,0,1,0.40596628189086914,0.01068332320765445
470,470,470,470,470,1-1204,14,23,1-1204,39,0,0,1,0.40596628189086914,0.010409391843355618
418,418,418,418,418,1-6216,4,3,1-6216,45,0,0,1,0.40596628189086914,0.009021472930908204
453,453,453,453,453,1-8397,11,23,1-8397,51,0,0,1,0.40596628189086914,0.007960123174330768
111,111,111,111,111,1-19897,3,1,1-19897,53,0,0,1,0.40596628189086914,0.007659741167752248
239,239,239,239,239,1-7042,3,1,1-7042,117,0,0,2,0.8119325637817383,0.006939594562237079
52,52,52,52,52,72-12387,13,8,72-12387,71,0,0,1,0.40596628189086914,0.005717834956209425
258,258,258,258,258,1-9516,3,1,1-9516,76,0,0,1,0.40596628189086914,0.005341661603827225
491,491,491,491,491,MLG09,2,23,MLG09,125,0,0,1,0.40596628189086914,0.0032477302551269533
551,551,551,551,551,1-9838,9,21,1-9838,3,0,0,0,0.0,0.0
512,512,512,512,512,1-3033,10,15,1-3033,7,0,0,0,0.0,0.0
494,494,494,494,494,1-3265,9,23,1-3265,19,0,0,0,0.0,0.0
100,100,100,100,100,1-19598,1,21,1-19598,11,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,15,1-3521,22,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,9,1-18202,23,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,21,1-6931,1,0,0,0,0.0,0.0
16,16,16,16,16,1-9955,3,1,1-9955,60,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,21,1-8623,5,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,3,1-3519,27,0,0,0,0.0,0.0
118,118,118,118,118,1-6543,3,1,1-6543,12,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,21,1-9861,8,0,0,0,0.0,0.0
559,559,559,559,559,1-5914,1,21,1-5914,3,0,0,0,0.0,0.0
563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,0,0.0,0.0
235,235,235,235,235,1-8113,15,9,1-8113,9,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,21,1-9455,2,0,0,0,0.0,0.0
284,284,284,284,284,1-4136,2,23,1-4136,5,0,0,0,0.0,0.0
460,460,460,460,460,1-7993,11,1,1-7993,24,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,18,1-19927,1,0,0,0,0.0,0.0
110,110,110,110,110,72-18936,1,21,72-18936,20,0,0,0,0.0,0.0
38,38,38,38,38,1-2104,2,23,1-2104,36,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,1,1-7527,1,0,0,0,0.0,0.0
116,116,116,116,116,1-20047,13,23,1-20047,20,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,21,1-19924,1,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,18,1-6028,2,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,23,1-8020,56,0,0,0,0.0,0.0
31,31,31,31,31,1-8938,9,23,1-8938,30,0,0,0,0.0,0.0
75,75,75,75,75,1-8401,1,21,1-8401,57,0,0,0,0.0,0.0
17,17,17,17,17,1-18603,8,12,1-18603,19,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,21,1-8641,30,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,21,1-4361,10,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,18,1-10071,30,0,0,0,0.0,0.0
457,457,457,457,457,1-8503,15,1,1-8503,16,0,0,0,0.0,0.0
545,545,545,545,545,1-19567,16,1,1-19567,2,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,3,1-7599,3,0,0,0,0.0,0.0
211,211,211,211,211,1-5406,9,7,1-5406,10,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,1,1-10951,1,0,0,0,0.0,0.0
373,373,373,373,373,1-6918,3,1,1-6918,43,0,0,0,0.0,0.0
108,108,108,108,108,1-9731,15,9,1-9731,11,0,0,0,0.0,0.0
374,374,374,374,374,1-6919,4,23,1-6919,43,0,0,0,0.0,0.0
307,307,307,307,307,1-5530,3,1,1-5530,7,0,0,0,0.0,0.0
557,557,557,557,557,1-9806,19,12,1-9806,8,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,16,1-8021,58,0,0,0,0.0,0.0
175,175,175,175,175,1-4910,8,12,1-4910,4,0,0,0,0.0,0.0
503,503,503,503,503,1-9076,15,21,1-9076,9,0,0,0,0.0,0.0
525,525,525,525,525,1-3175,10,15,1-3175,6,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,18,1-18498,13,0,0,0,0.0,0.0
70,70,70,70,70,1-2584,1,21,1-2584,36,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,21,1-10978,1,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,23,1-10698,6,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,16,1-10922,1,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,21,1-21195,1,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,21,1-17645,9,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,4,1-4847,2,0,0,0,0.0,0.0
548,548,548,548,548,1-3087,18,13,1-3087,26,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,6,1-10232,5,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,21,1-10948,2,0,0,0,0.0,0.0
254,254,254,254,254,1-8379,1,21,1-8379,5,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,1,1-7721,20,0,0,0,0.0,0.0
519,519,519,519,519,1-4926,15,21,1-4926,4,0,0,0,0.0,0.0
464,464,464,464,464,1-10060,2,23,1-10060,36,0,0,0,0.0,0.0
439,439,439,439,439,MLG72,5,23,MLG72,9,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,21,1-3178,6,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,21,1-9253,24,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,1,1-9712,10,0,0,0,0.0,0.0
3,3,3,3,3,1-8222,20,19,1-8222,12,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,18,1-18563,8,0,0,0,0.0,0.0
504,504,504,504,504,1-5425,19,23,1-5425,17,0,0,0,0.0,0.0
187,187,187,187,187,1-7321,1,21,1-7321,7,0,0,0,0.0,0.0
77,77,77,77,77,1-2153,9,7,1-2153,13,0,0,0,0.0,0.0
35,35,35,35,35,1-2869,3,1,1-2869,9,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,21,1-8352,1,0,0,0,0.0,0.0
541,541,541,541,541,1-5424,2,23,1-5424,5,0,0,0,0.0,0.0
550,550,550,550,550,1-19568,1,21,1-19568,2,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,23,1-2025,41,0,0,0,0.0,0.0
