Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
298,298,298,298,298,298,298,1-7481,11,1-7481,1,33,2,0,4,3.4472432136535645,0.10446191556525952
208,208,208,208,208,208,208,1-5355,5,1-5355,14,53,3,0,7,5.532675623893738,0.1043901061112026
224,224,224,224,224,224,224,1-9277,11,1-9277,1,48,1,0,11,4.979918837547302,0.1037483091155688
181,181,181,181,181,181,181,MLG84,16,MLG84,6,63,4,0,7,6.532675623893738,0.10369326387132917
320,320,320,320,320,320,320,1-18203,18,1-18203,9,29,3,0,0,3.0,0.10344827586206896
511,511,511,511,511,511,511,1-3033,14,1-3033,4,7,0,0,2,0.7236216068267822,0.10337451526096889
332,332,332,332,332,332,332,P-16616,23,P-16616,17,28,0,0,8,2.894486427307129,0.10337451526096889
201,201,201,201,201,201,201,1-8529,9,1-8529,10,56,0,0,16,5.788972854614258,0.10337451526096889
514,514,514,514,514,514,514,P-0009,19,P-0009,8,7,0,0,2,0.7236216068267822,0.10337451526096889
458,458,458,458,458,458,458,1-9667,21,1-9667,20,14,0,0,4,1.4472432136535645,0.10337451526096889
109,109,109,109,109,109,109,1-7441,5,1-7441,14,111,10,0,4,11.447243213653564,0.1031283172401222
138,138,138,138,138,138,138,1-4640,19,1-4640,8,87,1,0,22,8.959837675094604,0.10298663994361615
234,234,234,234,234,234,234,1-10451,7,1-10451,12,46,4,0,2,4.723621606826782,0.10268742623536484
296,296,296,296,296,296,296,1-0205,11,1-0205,1,34,2,0,4,3.4472432136535645,0.10138950628392837
3,3,3,3,3,3,3,1-6181,1,1-6181,18,659,44,0,62,66.43226981163025,0.10080769318912025
275,275,275,275,275,275,275,1-4020,8,1-4020,11,37,3,0,2,3.7236216068267822,0.10063842180612925
491,491,491,491,491,491,491,1-5555,18,1-5555,9,10,1,0,0,1.0,0.1
489,489,489,489,489,489,489,1-7521,2,1-7521,17,10,1,0,0,1.0,0.1
293,293,293,293,293,293,293,1-1250,2,1-1250,17,34,3,0,1,3.361810803413391,0.09887678833568797
385,385,385,385,385,385,385,1-18615,21,1-18615,20,22,0,0,6,2.1708648204803467,0.09867567365819757
140,140,140,140,140,140,140,1-8066,2,1-8066,17,86,7,0,4,8.447243213653564,0.09822375829829726
446,446,446,446,446,446,446,1-19447,21,1-19447,20,15,0,0,4,1.4472432136535645,0.09648288091023763
411,411,411,411,411,411,411,1-8124,13,1-8124,3,18,1,0,2,1.7236216068267822,0.09575675593482123
177,177,177,177,177,177,177,1-9498,5,1-9498,14,64,5,0,3,6.085432410240173,0.09508488141000271
351,351,351,351,351,351,351,1-2324,8,1-2324,11,25,2,0,1,2.361810803413391,0.09447243213653564
369,369,369,369,369,369,369,MLG39,21,MLG39,20,23,0,0,6,2.1708648204803467,0.09438542697740637
343,343,343,343,343,343,343,MLG67,21,MLG67,20,27,0,0,7,2.532675623893738,0.09380280088495326
41,41,41,41,41,41,41,1-9283,8,1-9283,11,235,18,0,11,21.979918837547302,0.09353156952147788
58,58,58,58,58,58,58,MLG49,21,MLG49,20,185,0,0,47,17.005107760429382,0.0919195014077264
180,180,180,180,180,180,180,1-10539,21,1-10539,20,63,0,0,16,5.788972854614258,0.09188845800975012
301,301,301,301,301,301,301,1-8400,18,1-8400,9,33,3,0,0,3.0,0.09090909090909091
541,541,541,541,541,541,541,1-8532,9,1-8532,10,4,0,0,1,0.3618108034133911,0.09045270085334778
539,539,539,539,539,539,539,1-21192,11,1-21192,1,4,0,0,1,0.3618108034133911,0.09045270085334778
433,433,433,433,433,433,433,1-20641,19,1-20641,8,16,0,0,4,1.4472432136535645,0.09045270085334778
543,543,543,543,543,543,543,1-7608,14,1-7608,4,4,0,0,1,0.3618108034133911,0.09045270085334778
545,545,545,545,545,545,545,1-4926,23,1-4926,19,4,0,0,1,0.3618108034133911,0.09045270085334778
189,189,189,189,189,189,189,MLG10,21,MLG10,20,60,0,0,15,5.427162051200867,0.09045270085334778
440,440,440,440,440,440,440,1-2034,19,1-2034,8,16,0,0,4,1.4472432136535645,0.09045270085334778
33,33,33,33,33,33,33,1-6296,1,1-6296,18,254,18,0,13,22.703540444374084,0.08938401749753576
219,219,219,219,219,219,219,1-2400,19,1-2400,8,49,0,0,12,4.341729640960693,0.08860672736654476
135,135,135,135,135,135,135,MLG07,11,MLG07,1,90,0,0,22,7.9598376750946045,0.0884426408343845
258,258,258,258,258,258,258,1-17758,15,1-17758,5,40,1,0,7,3.532675623893738,0.08831689059734345
6,6,6,6,6,6,6,MLG54,7,MLG54,12,595,38,0,40,52.472432136535645,0.08818896157400949
290,290,290,290,290,290,290,1-3509,1,1-3509,18,35,2,0,3,3.0854324102401733,0.0881552117211478
183,183,183,183,183,183,183,1-19915,5,1-19915,14,62,4,0,4,5.4472432136535645,0.08785876151054137
99,99,99,99,99,99,99,1-8826,11,1-8826,1,123,5,0,16,10.788972854614258,0.08771522646027852
17,17,17,17,17,17,17,1-7004,19,1-7004,8,381,8,0,70,33.32675623893738,0.08747180115206661
230,230,230,230,230,230,230,1-9345,8,1-9345,11,47,4,0,0,4.0,0.0851063829787234
378,378,378,378,378,378,378,1-9518,21,1-9518,20,22,0,0,5,1.8090540170669556,0.08222972804849799
56,56,56,56,56,56,56,1-8427,8,1-8427,11,189,13,0,7,15.532675623893738,0.08218346890949067
90,90,90,90,90,90,90,1-7070,8,1-7070,11,129,9,0,4,10.447243213653564,0.08098638150119042
124,124,124,124,124,124,124,1-0292,1,1-0292,18,99,0,0,22,7.9598376750946045,0.08040240075853136
500,500,500,500,500,500,500,1-2869,11,1-2869,1,9,0,0,2,0.7236216068267822,0.08040240075853136
289,289,289,289,289,289,289,1-5549,15,1-5549,5,35,1,0,5,2.8090540170669556,0.08025868620191301
249,249,249,249,249,249,249,1-6916,11,1-6916,1,43,2,0,4,3.4472432136535645,0.08016844682915267
202,202,202,202,202,202,202,1-6787,14,1-6787,4,56,3,0,4,4.4472432136535645,0.07941505738667079
237,237,237,237,237,237,237,1-8418,21,1-8418,20,46,0,0,10,3.618108034133911,0.07865452248117198
222,222,222,222,222,222,222,1-8705,1,1-8705,18,48,3,0,2,3.7236216068267822,0.07757545014222463
457,457,457,457,457,457,457,1-11330,11,1-11330,1,14,0,0,3,1.0854324102401733,0.07753088644572667
261,261,261,261,261,261,261,1-5214,19,1-5214,8,40,2,0,3,3.0854324102401733,0.07713581025600433
462,462,462,462,462,462,462,1-4052,2,1-4052,17,13,1,0,0,1.0,0.07692307692307693
299,299,299,299,299,299,299,MLG31,23,MLG31,19,33,0,0,7,2.532675623893738,0.07674774617859811
162,162,162,162,162,162,162,1-7614,21,1-7614,20,72,0,0,15,5.427162051200867,0.07537725071112315
375,375,375,375,375,375,375,1-7213,18,1-7213,9,23,1,0,2,1.7236216068267822,0.07494006986203401
134,134,134,134,134,134,134,1-8659,19,1-8659,8,91,1,0,16,6.788972854614258,0.07460409730345338
330,330,330,330,330,330,330,1-9818,14,1-9818,4,28,1,0,3,2.0854324102401733,0.07447972893714905
19,19,19,19,19,19,19,1-7863,5,1-7863,14,351,17,0,25,26.045270085334778,0.07420304867616746
272,272,272,272,272,272,272,1-19229,13,1-19229,3,38,1,0,5,2.8090540170669556,0.07392247413334094
86,86,86,86,86,86,86,1-8910,11,1-8910,1,137,5,0,14,10.065351247787476,0.07346971713713486
25,25,25,25,25,25,25,1-18028,6,1-18028,13,309,11,0,32,22.577945709228516,0.07306778546675895
492,492,492,492,492,492,492,MLG73,21,MLG73,20,10,0,0,2,0.7236216068267822,0.07236216068267823
537,537,537,537,537,537,537,1-5990,18,1-5990,9,5,0,0,1,0.3618108034133911,0.07236216068267823
534,534,534,534,534,534,534,1-8379,21,1-8379,20,5,0,0,1,0.3618108034133911,0.07236216068267823
535,535,535,535,535,535,535,1-8566,21,1-8566,20,5,0,0,1,0.3618108034133911,0.07236216068267823
266,266,266,266,266,266,266,1-9496,15,1-9496,5,39,1,0,5,2.8090540170669556,0.07202702607863988
264,264,264,264,264,264,264,1-8928,6,1-8928,13,39,1,0,5,2.8090540170669556,0.07202702607863988
100,100,100,100,100,100,100,1-5172,5,1-5172,14,120,5,0,10,8.618108034133911,0.07181756695111592
448,448,448,448,448,448,448,MLG42,8,MLG42,11,14,1,0,0,1.0,0.07142857142857142
95,95,95,95,95,95,95,1-5626,5,1-5626,14,125,6,0,8,8.894486427307129,0.07115589141845703
173,173,173,173,173,173,173,1-1207,11,1-1207,1,66,1,0,10,4.618108034133911,0.06997133385051381
213,213,213,213,213,213,213,1-6227,23,1-6227,19,52,0,0,10,3.618108034133911,0.06957900065642136
158,158,158,158,158,158,158,1-9808,1,1-9808,18,74,4,0,3,5.085432410240173,0.06872205959784018
274,274,274,274,274,274,274,1-7744,5,1-7744,14,37,0,0,7,2.532675623893738,0.06845069253766858
339,339,339,339,339,339,339,1-9850,11,1-9850,1,27,0,0,5,1.8090540170669556,0.06700200063210947
210,210,210,210,210,210,210,1-1191,9,1-1191,10,53,1,0,7,3.532675623893738,0.06665425705459882
482,482,482,482,482,482,482,1-9457,11,1-9457,1,11,0,0,2,0.7236216068267822,0.06578378243879839
273,273,273,273,273,273,273,1-9237,4,1-9237,15,38,1,0,4,2.4472432136535645,0.0644011372014096
425,425,425,425,425,425,425,1-0003,8,1-0003,11,17,0,0,3,1.0854324102401733,0.06384896530824549
128,128,128,128,128,128,128,1-7897,9,1-7897,10,95,1,0,14,6.065351247787476,0.06384580260828922
212,212,212,212,212,212,212,MLG32,23,MLG32,19,52,0,0,9,3.25629723072052,0.06262110059077923
437,437,437,437,437,437,437,1-4098,2,1-4098,17,16,1,0,0,1.0,0.0625
434,434,434,434,434,434,434,1-4149,11,1-4149,1,16,1,0,0,1.0,0.0625
430,430,430,430,430,430,430,1-8023,1,1-8023,18,16,1,0,0,1.0,0.0625
436,436,436,436,436,436,436,1-9115,7,1-9115,12,16,1,0,0,1.0,0.0625
179,179,179,179,179,179,179,1-7467,21,1-7467,20,64,0,0,11,3.9799188375473022,0.0621862318366766
131,131,131,131,131,131,131,1-9925,15,1-9925,5,93,5,0,2,5.723621606826782,0.061544318352976156
518,518,518,518,518,518,518,1-4842,18,1-4842,9,6,0,0,1,0.3618108034133911,0.06030180056889852
475,475,475,475,475,475,475,1-4499,21,1-4499,20,12,0,0,2,0.7236216068267822,0.06030180056889852
473,473,473,473,473,473,473,1-5161,21,1-5161,20,12,0,0,2,0.7236216068267822,0.06030180056889852
472,472,472,472,472,472,472,1-1935,21,1-1935,20,12,0,0,2,0.7236216068267822,0.06030180056889852
37,37,37,37,37,37,37,1-5775,21,1-5775,20,244,0,0,40,14.472432136535645,0.05931324646121166
370,370,370,370,370,370,370,1-7066,11,1-7066,1,23,1,0,1,1.3618108034133911,0.059209165365799614
418,418,418,418,418,418,418,1-17835,1,1-17835,16,17,1,0,0,1.0,0.058823529411764705
206,206,206,206,206,206,206,1-8544,19,1-8544,8,54,1,0,6,3.1708648204803467,0.0587197188977842
169,169,169,169,169,169,169,1-7268,8,1-7268,11,70,3,0,3,4.085432410240173,0.05836332014628819
355,355,355,355,355,355,355,1-4747,4,1-4747,15,25,0,0,4,1.4472432136535645,0.05788972854614258
21,21,21,21,21,21,21,MLG02,1,MLG02,18,320,12,0,18,18.51259446144104,0.05785185769200325
318,318,318,318,318,318,318,1-9902,2,1-9902,17,30,1,0,2,1.7236216068267822,0.05745405356089274
403,403,403,403,403,403,403,72-12171,23,72-12171,17,19,0,0,3,1.0854324102401733,0.05712802159158807
16,16,16,16,16,16,16,1-7140,1,1-7140,18,397,15,0,21,22.598026871681213,0.056921982044537064
359,359,359,359,359,359,359,1-7839,18,1-7839,8,24,1,0,1,1.3618108034133911,0.056742116808891296
194,194,194,194,194,194,194,1-8018,21,1-8018,20,58,0,0,9,3.25629723072052,0.056143055702077935
211,211,211,211,211,211,211,1-8042,23,1-8042,19,52,0,0,8,2.894486427307129,0.055663200525137096
467,467,467,467,467,467,467,1-0031,6,1-0031,13,13,0,0,2,0.7236216068267822,0.055663200525137096
204,204,204,204,204,204,204,1-8576,1,1-8576,18,55,3,0,0,3.0,0.05454545454545454
139,139,139,139,139,139,139,MLG11,4,MLG11,15,87,4,0,2,4.723621606826782,0.054294501227894046
172,172,172,172,172,172,172,1-6900,21,1-6900,20,67,0,0,10,3.618108034133911,0.054001612449759866
402,402,402,402,402,402,402,1-18603,15,1-18603,5,19,1,0,0,1.0,0.05263157894736842
405,405,405,405,405,405,405,1-9607,5,1-9607,14,19,1,0,0,1.0,0.05263157894736842
346,346,346,346,346,346,346,1-9805,4,1-9805,15,26,1,0,1,1.3618108034133911,0.05237733859282274
452,452,452,452,452,452,452,1-9588,11,1-9588,1,14,0,0,2,0.7236216068267822,0.05168725763048444
513,513,513,513,513,513,513,1-5530,3,1-5530,16,7,0,0,1,0.3618108034133911,0.05168725763048444
389,389,389,389,389,389,389,1-7842,21,1-7842,20,21,0,0,3,1.0854324102401733,0.05168725763048444
209,209,209,209,209,209,209,1-19897,12,1-19897,2,53,2,0,2,2.7236216068267822,0.05138908692126004
341,341,341,341,341,341,341,1-9870,17,1-9870,7,27,1,0,1,1.3618108034133911,0.05043743716345893
284,284,284,284,284,284,284,1-2584,9,1-2584,10,36,0,0,5,1.8090540170669556,0.0502515004740821
186,186,186,186,186,186,186,1-19004,2,1-19004,17,60,3,0,0,3.0,0.05
393,393,393,393,393,393,393,1-6718,8,1-6718,11,20,1,0,0,1.0,0.05
381,381,381,381,381,381,381,1-9752,21,1-9752,20,22,0,0,3,1.0854324102401733,0.049337836829098786
49,49,49,49,49,49,49,1-6974,21,1-6974,20,207,0,0,28,10.130702495574951,0.048940591766062566
61,61,61,61,61,61,61,1-6927,23,1-6927,19,179,0,0,24,8.683459281921387,0.04851094570905803
445,445,445,445,445,445,445,1-5654,23,1-5654,19,15,0,0,2,0.7236216068267822,0.048241440455118814
107,107,107,107,107,107,107,MLG37,12,MLG37,2,116,3,0,7,5.532675623893738,0.04769547951632533
196,196,196,196,196,196,196,1-6743,14,1-6743,4,58,2,0,2,2.7236216068267822,0.04695899322115142
164,164,164,164,164,164,164,72-0103,11,72-0103,1,71,0,0,9,3.25629723072052,0.0458633412777538
207,207,207,207,207,207,207,1-8622,3,1-8622,16,54,1,0,4,2.4472432136535645,0.045319318771362305
510,510,510,510,510,510,510,1-10444,23,1-10444,19,8,0,0,1,0.3618108034133911,0.04522635042667389
504,504,504,504,504,504,504,1-9861,21,1-9861,20,8,0,0,1,0.3618108034133911,0.04522635042667389
305,305,305,305,305,305,305,1-8127,12,1-8127,2,32,1,0,1,1.3618108034133911,0.04255658760666847
250,250,250,250,250,250,250,1-18234,21,1-18234,20,43,0,0,5,1.8090540170669556,0.0420710236527199
349,349,349,349,349,349,349,1-8186,8,1-8186,11,26,0,0,3,1.0854324102401733,0.04174740039385282
302,302,302,302,302,302,302,1-9500,4,1-9500,15,33,1,0,1,1.3618108034133911,0.04126699404283003
342,342,342,342,342,342,342,1-6531,11,1-6531,1,27,0,0,3,1.0854324102401733,0.04020120037926568
496,496,496,496,496,496,496,1-9076,21,1-9076,20,9,0,0,1,0.3618108034133911,0.04020120037926568
252,252,252,252,252,252,252,1-6918,19,1-6918,8,43,1,0,2,1.7236216068267822,0.040084223414576334
39,39,39,39,39,39,39,1-9768,21,1-9768,20,241,0,0,26,9.407080888748169,0.03903353065870609
36,36,36,36,36,36,36,MLG64,23,MLG64,19,245,0,0,26,9.407080888748169,0.03839624852550273
110,110,110,110,110,110,110,1-9137,16,1-9137,6,111,2,0,6,4.170864820480347,0.03757535874306619
398,398,398,398,398,398,398,1-20047,5,1-20047,14,20,0,0,2,0.7236216068267822,0.036181080341339114
488,488,488,488,488,488,488,1-9576,21,1-9576,20,10,0,0,1,0.3618108034133911,0.036181080341339114
487,487,487,487,487,487,487,1-4929,16,1-4929,6,10,0,0,1,0.3618108034133911,0.036181080341339114
184,184,184,184,184,184,184,1-2701,23,1-2701,19,61,0,0,6,2.1708648204803467,0.03558794787672699
328,328,328,328,328,328,328,1-9110,2,1-9110,17,29,1,0,0,1.0,0.034482758620689655
303,303,303,303,303,303,303,1-18714,15,1-18714,5,32,0,0,3,1.0854324102401733,0.03391976282000542
118,118,118,118,118,118,118,MLG15,14,MLG15,4,105,3,0,1,3.361810803413391,0.0320172457467942
235,235,235,235,235,235,235,1-1989,23,1-1989,19,46,0,0,4,1.4472432136535645,0.031461808992468795
116,116,116,116,116,116,116,MLG08,4,MLG08,15,107,3,0,1,3.361810803413391,0.031418792555265335
365,365,365,365,365,365,365,1-8590,13,1-8590,3,24,0,0,2,0.7236216068267822,0.03015090028444926
366,366,366,366,366,366,366,1-9444,2,1-9444,17,24,0,0,2,0.7236216068267822,0.03015090028444926
476,476,476,476,476,476,476,1-2178,11,1-2178,1,12,0,0,1,0.3618108034133911,0.03015090028444926
474,474,474,474,474,474,474,1-18004,15,1-18004,5,12,0,0,1,0.3618108034133911,0.03015090028444926
360,360,360,360,360,360,360,1-7993,5,1-7993,14,24,0,0,2,0.7236216068267822,0.03015090028444926
276,276,276,276,276,276,276,1-2573,11,1-2573,1,37,0,0,3,1.0854324102401733,0.029336011087572254
229,229,229,229,229,229,229,1-18423,11,1-18423,1,47,1,0,1,1.3618108034133911,0.02897469794496577
352,352,352,352,352,352,352,1-2297,4,1-2297,15,25,0,0,2,0.7236216068267822,0.02894486427307129
271,271,271,271,271,271,271,1-5508,11,1-5508,1,38,0,0,3,1.0854324102401733,0.028564010795794036
174,174,174,174,174,174,174,MLG41,23,MLG41,19,66,0,0,5,1.8090540170669556,0.02740990934949933
253,253,253,253,253,253,253,1-9578,21,1-9578,20,42,0,0,3,1.0854324102401733,0.02584362881524222
149,149,149,149,149,149,149,1-5877,5,1-5877,14,79,2,0,0,2.0,0.02531645569620253
259,259,259,259,259,259,259,1-7509,2,1-7509,17,40,1,0,0,1.0,0.025
322,322,322,322,322,322,322,1-19549,4,1-19549,15,29,0,0,2,0.7236216068267822,0.024952469200923526
159,159,159,159,159,159,159,1-6914,11,1-6914,1,73,0,0,5,1.8090540170669556,0.02478156187762953
191,191,191,191,191,191,191,MLG44,23,MLG44,19,59,0,0,4,1.4472432136535645,0.02452954599412821
42,42,42,42,42,42,42,1-8541,11,1-8541,1,232,2,0,10,5.618108034133911,0.024215982905749618
188,188,188,188,188,188,188,1-7722,19,1-7722,8,60,0,0,4,1.4472432136535645,0.024120720227559407
306,306,306,306,306,306,306,1-1972,23,1-1972,19,32,0,0,2,0.7236216068267822,0.022613175213336945
429,429,429,429,429,429,429,1-9452,23,1-9452,19,16,0,0,1,0.3618108034133911,0.022613175213336945
178,178,178,178,178,178,178,1-0405,6,1-0405,13,64,0,0,4,1.4472432136535645,0.022613175213336945
416,416,416,416,416,416,416,1-9907,8,1-9907,11,17,0,0,1,0.3618108034133911,0.02128298843608183
92,92,92,92,92,92,92,1-6980,5,1-6980,14,128,2,0,2,2.7236216068267822,0.021278293803334236
285,285,285,285,285,285,285,1-9887,1,1-9887,18,36,0,0,2,0.7236216068267822,0.02010060018963284
409,409,409,409,409,409,409,1-5744,2,1-5744,17,18,0,0,1,0.3618108034133911,0.02010060018963284
407,407,407,407,407,407,407,1-9549,19,1-9549,8,18,0,0,1,0.3618108034133911,0.02010060018963284
410,410,410,410,410,410,410,1-3108,6,1-3108,13,18,0,0,1,0.3618108034133911,0.02010060018963284
415,415,415,415,415,415,415,1-9465,7,1-9465,12,18,0,0,1,0.3618108034133911,0.02010060018963284
69,69,69,69,69,69,69,MLG17,21,MLG17,20,153,0,0,8,2.894486427307129,0.018918211943183848
400,400,400,400,400,400,400,1-8646,15,1-8646,5,20,0,0,1,0.3618108034133911,0.018090540170669557
395,395,395,395,395,395,395,1-1836,5,1-1836,14,20,0,0,1,0.3618108034133911,0.018090540170669557
251,251,251,251,251,251,251,1-6919,23,1-6919,19,43,0,0,2,0.7236216068267822,0.01682840946108796
380,380,380,380,380,380,380,1-9722,21,1-9722,20,22,0,0,1,0.3618108034133911,0.016445945609699596
372,372,372,372,372,372,372,1-9553,4,1-9553,15,23,0,0,1,0.3618108034133911,0.015730904496234398
367,367,367,367,367,367,367,1-9995,3,1-9995,16,24,0,0,1,0.3618108034133911,0.01507545014222463
220,220,220,220,220,220,220,MLG35,23,MLG35,19,49,0,0,2,0.7236216068267822,0.014767787894424128
356,356,356,356,356,356,356,1-18613,23,1-18613,19,25,0,0,1,0.3618108034133911,0.014472432136535644
353,353,353,353,353,353,353,1-9331,11,1-9331,1,25,0,0,1,0.3618108034133911,0.014472432136535644
120,120,120,120,120,120,120,1-2670,21,1-2670,20,104,0,0,4,1.4472432136535645,0.013915800131284274
113,113,113,113,113,113,113,1-7341,17,1-7341,7,110,1,0,1,1.3618108034133911,0.01238009821284901
187,187,187,187,187,187,187,1-9955,11,1-9955,1,60,0,0,2,0.7236216068267822,0.012060360113779704
309,309,309,309,309,309,309,1-9185,8,1-9185,11,31,0,0,1,0.3618108034133911,0.011671316239141648
307,307,307,307,307,307,307,1-9739,21,1-9739,20,31,0,0,1,0.3618108034133911,0.011671316239141648
96,96,96,96,96,96,96,MLG09,21,MLG09,20,125,0,0,4,1.4472432136535645,0.011577945709228515
167,167,167,167,167,167,167,72-12387,5,72-12387,14,71,0,0,2,0.7236216068267822,0.010191853617278623
282,282,282,282,282,282,282,1-2104,21,1-2104,20,36,0,0,1,0.3618108034133911,0.01005030009481642
44,44,44,44,44,44,44,1-0008,1,1-0008,18,230,1,0,3,2.0854324102401733,0.009067097435826841
241,241,241,241,241,241,241,1-6216,11,1-6216,1,45,0,0,1,0.3618108034133911,0.008040240075853135
223,223,223,223,223,223,223,1-6228,11,1-6228,1,48,0,0,1,0.3618108034133911,0.007537725071112315
50,50,50,50,50,50,50,1-7964,1,1-7964,18,202,0,0,4,1.4472432136535645,0.007164570364621606
119,119,119,119,119,119,119,1-9646,7,1-9646,12,105,0,0,1,0.3618108034133911,0.0034458171753656295
198,198,198,198,198,198,198,1-8401,21,1-8401,20,57,0,0,0,0.0,0.0
464,464,464,464,464,464,464,1-7453,2,1-7453,17,13,0,0,0,0.0,0.0
497,497,497,497,497,497,497,MLG72,1,MLG72,18,9,0,0,0,0.0,0.0
524,524,524,524,524,524,524,1-7525,4,1-7525,15,6,0,0,0,0.0,0.0
549,549,549,549,549,549,549,1-7599,16,1-7599,6,3,0,0,0,0.0,0.0
379,379,379,379,379,379,379,1-7182,8,1-7182,11,22,0,0,0,0.0,0.0
374,374,374,374,374,374,374,1-18202,14,1-18202,4,23,0,0,0,0.0,0.0
550,550,550,550,550,550,550,1-3176,8,1-3176,11,3,0,0,0,0.0,0.0
494,494,494,494,494,494,494,1-6971,11,1-6971,1,10,0,0,0,0.0,0.0
552,552,552,552,552,552,552,1-19568,11,1-19568,1,2,0,0,0,0.0,0.0
248,248,248,248,248,248,248,1-6217,14,1-6217,4,44,0,0,0,0.0,0.0
313,313,313,313,313,313,313,1-8641,16,1-8641,6,30,0,0,0,0.0,0.0
335,335,335,335,335,335,335,1-18735,15,1-18735,5,27,0,0,0,0.0,0.0
544,544,544,544,544,544,544,1-4910,14,1-4910,4,4,0,0,0,0.0,0.0
548,548,548,548,548,548,548,1-5914,5,1-5914,14,3,0,0,0,0.0,0.0
501,501,501,501,501,501,501,1-18563,15,1-18563,5,8,0,0,0,0.0,0.0
505,505,505,505,505,505,505,1-9855,21,1-9855,20,8,0,0,0,0.0,0.0
478,478,478,478,478,478,478,1-20012,8,1-20012,11,12,0,0,0,0.0,0.0
561,561,561,561,561,561,561,1-21195,11,1-21195,1,1,0,0,0,0.0,0.0
421,421,421,421,421,421,421,1-5282,21,1-5282,20,17,0,0,0,0.0,0.0
528,528,528,528,528,528,528,1-8623,11,1-8623,1,5,0,0,0,0.0,0.0
362,362,362,362,362,362,362,1-1827,8,1-1827,11,24,0,0,0,0.0,0.0
498,498,498,498,498,498,498,1-8113,15,1-8113,5,9,0,0,0,0.0,0.0
536,536,536,536,536,536,536,1-10232,16,1-10232,6,5,0,0,0,0.0,0.0
310,310,310,310,310,310,310,1-10071,8,1-10071,11,30,0,0,0,0.0,0.0
551,551,551,551,551,551,551,1-19567,9,1-19567,10,2,0,0,0,0.0,0.0
506,506,506,506,506,506,506,1-17657,8,1-17657,11,8,0,0,0,0.0,0.0
556,556,556,556,556,556,556,1-9455,21,1-9455,20,2,0,0,0,0.0,0.0
225,225,225,225,225,225,225,1-8767,14,1-8767,4,48,0,0,0,0.0,0.0
547,547,547,547,547,547,547,1-9838,6,1-9838,13,3,0,0,0,0.0,0.0
340,340,340,340,340,340,340,1-3519,5,1-3519,14,27,0,0,0,0.0,0.0
538,538,538,538,538,538,538,1-5929,11,1-5929,1,4,0,0,0,0.0,0.0
314,314,314,314,314,314,314,1-4088,11,1-4088,1,30,0,0,0,0.0,0.0
333,333,333,333,333,333,333,1-9996,6,1-9996,13,28,0,0,0,0.0,0.0
520,520,520,520,520,520,520,1-10698,21,1-10698,20,6,0,0,0,0.0,0.0
485,485,485,485,485,485,485,1-4361,11,1-4361,1,10,0,0,0,0.0,0.0
463,463,463,463,463,463,463,1-20467,4,1-20467,15,13,0,0,0,0.0,0.0
499,499,499,499,499,499,499,1-17645,3,1-17645,16,9,0,0,0,0.0,0.0
192,192,192,192,192,192,192,1-8021,21,1-8021,20,58,0,0,0,0.0,0.0
363,363,363,363,363,363,363,1-5167,21,1-5167,20,24,0,0,0,0.0,0.0
565,565,565,565,565,565,565,1-10922,11,1-10922,1,1,0,0,0,0.0,0.0
563,563,563,563,563,563,563,1-8352,11,1-8352,1,1,0,0,0,0.0,0.0
444,444,444,444,444,444,444,1-8906,11,1-8906,1,15,0,0,0,0.0,0.0
399,399,399,399,399,399,399,1-19813,5,1-19813,14,20,0,0,0,0.0,0.0
388,388,388,388,388,388,388,1-8125,6,1-8125,13,21,0,0,0,0.0,0.0
515,515,515,515,515,515,515,1-3646,21,1-3646,20,7,0,0,0,0.0,0.0
517,517,517,517,517,517,517,1-7321,8,1-7321,11,7,0,0,0,0.0,0.0
364,364,364,364,364,364,364,1-9253,11,1-9253,1,24,0,0,0,0.0,0.0
383,383,383,383,383,383,383,1-3521,8,1-3521,11,22,0,0,0,0.0,0.0
481,481,481,481,481,481,481,1-7770,4,1-7770,15,11,0,0,0,0.0,0.0
460,460,460,460,460,460,460,1-20791,11,1-20791,1,13,0,0,0,0.0,0.0
490,490,490,490,490,490,490,1-8634,8,1-8634,11,10,0,0,0,0.0,0.0
532,532,532,532,532,532,532,1-4136,21,1-4136,20,5,0,0,0,0.0,0.0
527,527,527,527,527,527,527,1-17790,14,1-17790,4,5,0,0,0,0.0,0.0
531,531,531,531,531,531,531,1-4051,5,1-4051,14,5,0,0,0,0.0,0.0
479,479,479,479,479,479,479,1-19598,21,1-19598,20,11,0,0,0,0.0,0.0
397,397,397,397,397,397,397,1-9839,5,1-9839,14,20,0,0,0,0.0,0.0
185,185,185,185,185,185,185,1-2714,14,1-2714,4,61,0,0,0,0.0,0.0
465,465,465,465,465,465,465,1-18498,8,1-18498,11,13,0,0,0,0.0,0.0
396,396,396,396,396,396,396,1-7721,15,1-7721,5,20,0,0,0,0.0,0.0
317,317,317,317,317,317,317,1-9504,23,1-9504,19,30,0,0,0,0.0,0.0
546,546,546,546,546,546,546,1-9034,21,1-9034,20,3,0,0,0,0.0,0.0
542,542,542,542,542,542,542,1-8093,2,1-8093,17,4,0,0,0,0.0,0.0
562,562,562,562,562,562,562,1-6931,11,1-6931,1,1,0,0,0,0.0,0.0
