Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,9,17,1-7993,24,0,0,11,4.866233557462692,0.2027597315609455
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,10,13,1-9498,64,5,0,18,12.962927639484406,0.20254574436694384
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,19,5,1-8678,17,3,0,1,3.4423848688602448,0.2024932275800144
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,1,9,1-4051,5,1,0,0,1.0,0.2
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,1,9,1-3216,5,1,0,0,1.0,0.2
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,5,15,1-6878,167,3,0,68,33.08217108249664,0.19809683282932122
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,7,4,1-3052,166,23,0,22,32.732467114925385,0.1971835368368999
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,14,10,1-3083,78,10,0,12,15.308618426322937,0.196264338799012
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,17,8,1-3106,34,4,0,6,6.6543092131614685,0.19571497685769024
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,7,4,1-7481,33,6,0,1,6.442384868860245,0.1952237839048559
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,10,13,1-6909,36,3,0,9,6.981463819742203,0.19392955054839453
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,12,18,MLG39,23,4,0,1,4.442384868860245,0.193147168211315
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,13,18,1-5626,125,21,0,7,24.096694082021713,0.1927735526561737
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,13,18,MLG31,33,5,0,3,6.327154606580734,0.19173195777517377
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,8,12,1-8541,232,40,0,10,44.42384868860245,0.19148210641638985
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,9,17,1-2335,145,10,0,40,27.69539475440979,0.19100272244420544
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,4,11,P-0009,7,0,0,3,1.3271546065807343,0.1895935152258192
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,18,17,1-0003,17,1,0,5,3.2119243443012238,0.1889367261353661
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,2,20,1-3087,26,4,0,2,4.8847697377204895,0.18787575914309576
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,17,8,1-1005,125,15,0,19,23.40531250834465,0.1872425000667572
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,4,11,1-9722,22,1,0,7,4.096694082021713,0.18621336736462332
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,5,15,MLG02,320,18,0,94,59.58417767286301,0.1862005552276969
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,8,12,MLG15,105,11,0,19,19.40531250834465,0.18481250007947286
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,7,4,1-9227,801,71,0,173,147.53258231282234,0.18418549602100168
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,7,4,1-6594,70,3,0,22,12.732467114925385,0.18189238735607693
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,14,21,1-2034,16,2,0,2,2.8847697377204895,0.1802981086075306
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,4,11,1-10444,8,1,0,1,1.4423848688602448,0.1802981086075306
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,12,3,MLG84,63,10,0,3,11.327154606580734,0.17979610486636086
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,6,7,1-5508,38,5,0,4,6.769539475440979,0.17814577566949943
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,15,1,1-6858,23,1,0,7,4.096694082021713,0.17811713400094406
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,10,13,1-5355,53,5,0,10,9.423848688602448,0.1778084658226877
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,3,21,1-2324,25,4,0,1,4.442384868860245,0.1776953947544098
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,5,15,MLG30,208,9,0,63,36.87024673819542,0.17726080162593952
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,5,15,1-8566,5,0,0,2,0.8847697377204895,0.1769539475440979
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,18,2,1-10038,76,13,0,1,13.442384868860245,0.17687348511658216
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,6,18,1-18615,22,3,0,2,3.8847697377204895,0.1765804426236586
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,2,20,1-8551,38,4,0,6,6.6543092131614685,0.17511340034635445
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,7,4,MLG13,140,13,0,26,24.502006590366364,0.17501433278833117
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,13,18,MLG32,52,6,0,7,9.096694082021713,0.1749364246542637
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,9,17,1-1770,35,3,0,7,6.096694082021713,0.17419125948633465
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,7,4,1-1462,192,21,0,28,33.38677632808685,0.17388946004211903
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,8,15,1-4098,16,1,0,4,2.769539475440979,0.1730962172150612
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,10,13,1-4149,16,1,0,4,2.769539475440979,0.1730962172150612
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,8,12,1-9650,25,3,0,3,4.327154606580734,0.17308618426322936
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,7,4,1-8341,197,21,0,29,33.8291611969471,0.17172163044135583
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,14,10,1-7770,11,1,0,2,1.8847697377204895,0.1713427034291354
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,11,6,1-0272,111,7,0,27,18.94439145922661,0.17067019332636585
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,2,20,1-18377,14,1,0,3,2.3271546065807343,0.16622532904148102
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,13,18,1-8188,140,6,0,39,23.253009885549545,0.1660929277539253
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,20,18,1-9436,21,3,0,1,3.4423848688602448,0.16392308899334498
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,1,9,1-7991,46,3,0,10,7.4238486886024475,0.16138801496961844
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,5,15,1-9549,18,2,0,2,2.8847697377204895,0.1602649854289161
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,6,7,1-2701,61,7,0,6,9.654309213161469,0.158267364150188
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,5,15,1-5913,14,0,0,5,2.2119243443012238,0.15799459602151597
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,13,18,1-19205,12,1,0,2,1.8847697377204895,0.1570641448100408
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,4,11,1-9444,24,2,0,4,3.769539475440979,0.1570641448100408
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,3,21,1-9379,58,6,0,7,9.096694082021713,0.1568395531383054
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,7,9,1-1942,34,4,0,3,5.327154606580734,0.15668101784060984
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,10,13,1-0001,17,0,0,6,2.6543092131614685,0.15613583606832168
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,13,18,1-4747,25,3,0,2,3.8847697377204895,0.15539078950881957
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,9,17,1-9333,102,6,0,22,15.732467114925385,0.15423987367573908
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,4,11,1-9110,29,4,0,1,4.442384868860245,0.1531856851331119
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,15,1,1-1317,414,46,0,37,62.368240147829056,0.15064792306238903
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,14,10,1-9137,111,3,0,31,16.713930934667587,0.15057595436637466
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,2,20,1-9491,80,8,0,9,11.981463819742203,0.14976829774677752
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,9,17,1-13247,29,3,0,3,4.327154606580734,0.14921222781312876
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,4,11,1-9034,3,0,0,1,0.44238486886024475,0.14746162295341492
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,20,14,1-2423,79,8,0,8,11.539078950881958,0.14606429051749314
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,7,4,1-3104,16,1,0,3,2.3271546065807343,0.1454471629112959
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,4,11,1-7341,110,12,0,9,15.981463819742203,0.14528603472492913
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,1,9,1-9839,20,2,0,2,2.8847697377204895,0.14423848688602448
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,5,15,1-18234,43,0,0,14,6.1933881640434265,0.14403228288473086
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,9,17,1-3535,315,28,0,39,45.253009885549545,0.14366034884301443
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,9,17,1-7122,197,5,0,52,28.004013180732727,0.14215235117123212
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,20,1-17758,40,3,0,6,5.6543092131614685,0.1413577303290367
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,8,15,1-9518,22,0,0,7,3.0966940820217133,0.14075882191007788
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,11,6,1-7152,109,6,0,21,15.29008224606514,0.14027598390885448
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,7,4,1-7042,117,8,0,19,16.40531250834465,0.14021634622516796
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,6,7,1-8100,19,0,0,6,2.6543092131614685,0.1397004849032352
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,7,4,1-8826,123,14,0,7,17.096694082021713,0.13899751286196516
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,7,4,1-1592,32,4,0,1,4.442384868860245,0.13882452715188265
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,1,9,1-9997,16,0,0,5,2.2119243443012238,0.13824527151882648
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,2,20,1-8627,25,3,0,1,3.4423848688602448,0.13769539475440978
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,15,1,1-9938,55,4,0,8,7.539078950881958,0.13707416274330833
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,7,4,1-0205,34,2,0,6,4.6543092131614685,0.13689144744592555
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,9,17,1-9156,268,13,0,53,36.44639804959297,0.1359940225731081
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,6,15,1-3108,18,2,0,1,2.4423848688602448,0.1356880482700136
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,11,20,1-1015,155,2,0,43,21.022549360990524,0.1356293507160679
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,5,15,1-2714,61,6,0,5,8.211924344301224,0.13462171056231514
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,13,18,1-5980,29,3,0,2,3.8847697377204895,0.1339575771627755
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,14,10,MLG17,153,11,0,21,20.29008224606514,0.13261491664094863
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,14,10,1-8186,26,3,0,1,3.4423848688602448,0.13239941803308633
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,15,1,1-10468,549,43,0,67,72.6397862136364,0.13231290749296248
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,5,15,1-4634,48,4,0,5,6.211924344301224,0.1294150905062755
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,11,6,1-3068,180,10,0,30,23.271546065807343,0.129286367032263
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,11,1-9465,18,1,0,3,2.3271546065807343,0.129286367032263
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,7,4,1-2573,37,3,0,4,4.769539475440979,0.12890647230921565
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,15,1,1-5197,72,7,0,5,9.211924344301224,0.12794339367085034
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,2,20,1-20003,21,0,0,6,2.6543092131614685,0.12639567681721278
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,2,20,1-11329,14,0,0,4,1.769539475440979,0.12639567681721278
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,13,18,MLG41,66,7,0,3,8.327154606580734,0.1261690091906172
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,17,8,1-9614,30,2,0,4,3.769539475440979,0.12565131584803263
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,7,4,1-7066,23,2,0,2,2.8847697377204895,0.12542477120523868
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,5,15,P-16454,8,1,0,0,1.0,0.125
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,15,1,1-9404,100,8,0,10,12.423848688602448,0.12423848688602447
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,15,1,1-6927,179,16,0,14,22.193388164043427,0.12398540873767278
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,8,12,1-9646,105,1,0,27,12.944391459226608,0.12327991865930103
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,9,17,1-4020,37,1,0,8,4.539078950881958,0.12267780948329617
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,2,20,MLG33,20,2,0,1,2.4423848688602448,0.12211924344301224
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,18,2,MLG54,595,49,0,52,72.00401318073273,0.12101514820291215
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,15,1,1-4319,163,13,0,15,19.63577303290367,0.12046486523253785
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,9,17,1-8906,15,0,0,4,1.769539475440979,0.11796929836273193
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,13,18,MLG64,245,23,0,13,28.75100329518318,0.11735103385789054
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,9,17,1-5775,244,14,0,33,28.598700672388077,0.11720778964093474
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,8,12,1-9237,38,0,0,10,4.4238486886024475,0.11641707075269599
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,19,5,1-5214,40,2,0,6,4.6543092131614685,0.11635773032903671
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,4,11,1-1827,24,1,0,4,2.769539475440979,0.11539747814337413
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,9,17,1-9770,50,0,0,13,5.751003295183182,0.11502006590366363
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,3,21,1-8074,145,9,0,17,16.52054277062416,0.11393477772844249
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,18,2,1-8124,18,2,0,0,2.0,0.1111111111111111
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,7,4,1-9277,48,4,0,3,5.327154606580734,0.11098238763709863
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,2,20,1-9416,13,1,0,1,1.4423848688602448,0.11095268222001883
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,5,15,1-8222,12,0,0,3,1.3271546065807343,0.11059621721506119
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,5,15,1-1935,12,0,0,3,1.3271546065807343,0.11059621721506119
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,3,21,1-4926,4,0,0,1,0.44238486886024475,0.11059621721506119
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,1,18,1-3089,16,0,0,4,1.769539475440979,0.11059621721506119
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,8,12,1-8532,4,0,0,1,0.44238486886024475,0.11059621721506119
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,23,P-16616,28,0,0,7,3.0966940820217133,0.11059621721506119
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,1,9,1-8174,45,4,0,2,4.8847697377204895,0.10855043861601088
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,3,21,1-8659,91,5,0,11,9.866233557462692,0.1084201489831065
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,2,20,1-9651,38,4,0,0,4.0,0.10526315789473684
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,9,17,1-1989,46,3,0,4,4.769539475440979,0.10368564077045607
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,6,7,1-7995,14,1,0,1,1.4423848688602448,0.10302749063287463
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,8,12,1-3564,41,2,0,5,4.211924344301224,0.10272986205612741
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,1,23,1-4052,13,0,0,3,1.3271546065807343,0.10208881589082572
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,17,8,1-0033,10,1,0,0,1.0,0.1
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,7,4,1-7509,40,4,0,0,4.0,0.1
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,18,21,1-6647,62,0,0,14,6.1933881640434265,0.0998933574845714
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,15,1,1-9831,132,9,0,9,12.981463819742203,0.09834442287683487
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,9,17,1-8590,24,1,0,3,2.3271546065807343,0.09696477527419727
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,20,14,1-19447,15,1,0,1,1.4423848688602448,0.09615899125734965
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,16,23,MLG10,60,0,0,13,5.751003295183182,0.0958500549197197
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,3,21,MLG78,80,5,0,6,7.6543092131614685,0.09567886516451836
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,16,23,1-9818,28,0,0,6,2.6543092131614685,0.0947967576129096
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,6,13,1-9667,14,0,0,3,1.3271546065807343,0.0947967576129096
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,7,4,1-8095,46,2,0,5,4.211924344301224,0.09156357270220052
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,9,17,1-1250,34,0,0,7,3.0966940820217133,0.09107923770652097
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,11,6,1-19598,11,1,0,0,1.0,0.09090909090909091
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,19,5,1-8578,11,1,0,0,1.0,0.09090909090909091
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,16,23,1-8928,39,0,0,8,3.539078950881958,0.09074561412517841
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,8,12,1-8094,58,3,0,5,5.211924344301224,0.08986076455691765
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,5,15,1-4136,5,0,0,1,0.44238486886024475,0.08847697377204895
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,9,1-8379,5,0,0,1,0.44238486886024475,0.08847697377204895
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,7,21,1-5424,5,0,0,1,0.44238486886024475,0.08847697377204895
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,9,17,1-9836,5,0,0,1,0.44238486886024475,0.08847697377204895
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,13,18,1-1850,30,0,0,6,2.6543092131614685,0.08847697377204895
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,13,18,1-7614,72,5,0,3,6.327154606580734,0.08787714731362131
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,15,1,1-17733,74,6,0,1,6.442384868860245,0.0870592549845979
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,3,21,1-1350,195,8,0,20,16.847697377204895,0.08639844808823023
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,3,21,1-6532,27,1,0,3,2.3271546065807343,0.08619091135484201
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,2,20,1-9752,22,1,0,2,1.8847697377204895,0.0856713517145677
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,6,7,1-7070,129,6,0,11,10.866233557462692,0.08423436866250149
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,1,1,1-8314,36,3,0,0,3.0,0.08333333333333333
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,6,7,1-9606,16,0,0,3,1.3271546065807343,0.08294716291129589
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,2,20,MLG44,59,4,0,2,4.8847697377204895,0.08279270741899135
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,7,4,1-9516,76,4,0,5,6.211924344301224,0.08173584663554241
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,8,20,1-8938,30,2,0,1,2.4423848688602448,0.08141282896200816
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,3,21,1-7467,64,2,0,7,5.096694082021713,0.07963584503158927
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,19,5,1-19897,53,2,0,5,4.211924344301224,0.0794702706471929
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,5,15,1-8066,86,0,0,15,6.635773032903671,0.07716015154539152
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,4,11,1-20467,13,1,0,0,1.0,0.07692307692307693
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,17,1,1-9496,39,3,0,0,3.0,0.07692307692307693
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,20,1,1-20578,19,1,0,1,1.4423848688602448,0.07591499309790761
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,13,18,1-3265,19,1,0,1,1.4423848688602448,0.07591499309790761
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,2,20,1-19229,38,2,0,2,2.8847697377204895,0.07591499309790761
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,9,17,1-9768,241,7,0,25,18.05962172150612,0.07493618971579302
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,15,1,1-9417,76,3,0,6,5.6543092131614685,0.0743988054363351
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,12,3,1-18735,27,2,0,0,2.0,0.07407407407407407
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,13,18,1-1207,66,4,0,2,4.8847697377204895,0.0740116626927347
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,12,3,1-18714,32,1,0,3,2.3271546065807343,0.07272358145564795
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,3,21,1-8172,40,2,0,2,2.8847697377204895,0.07211924344301224
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,9,17,1-1836,20,1,0,1,1.4423848688602448,0.07211924344301224
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,5,15,1-7019,107,5,0,6,7.6543092131614685,0.07153560012300438
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,8,12,1-9588,14,1,0,0,1.0,0.07142857142857142
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,6,7,1-8529,56,4,0,0,4.0,0.07142857142857142
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,11,6,1-6531,27,1,0,2,1.8847697377204895,0.06980628658224035
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,15,1,1-9338,29,2,0,0,2.0,0.06896551724137931
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,2,20,1-6743,58,3,0,2,3.8847697377204895,0.06697878858138775
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,3,21,MLG45,70,2,0,6,4.6543092131614685,0.06649013161659241
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,3,21,1-6900,67,0,0,10,4.4238486886024475,0.06602759236720071
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,2,20,1-7819,59,3,0,2,3.8847697377204895,0.06584355487661847
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,6,7,1-18409,22,1,0,1,1.4423848688602448,0.06556294858455658
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,5,15,1-8622,54,0,0,8,3.539078950881958,0.06553849909040663
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,23,1-1769,89,0,0,13,5.751003295183182,0.06461801455262002
