Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,22,1-3206,45,11,0,1,11.870277762413025,0.263783950275845
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,11,20,1-7845,36,6,0,4,9.4811110496521,0.26336419582366943
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,6,13,1-9345,47,8,0,5,12.351388812065125,0.2627955066396835
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,4,10,1-7441,111,10,0,22,29.146110773086548,0.26257757453231123
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,17,7,1-8659,91,9,0,17,23.794721961021423,0.2614804611101255
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,9,14,1-19813,20,0,0,6,5.221666574478149,0.2610833287239075
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,16,15,1-9417,76,12,0,9,19.832499861717224,0.2609539455489108
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,2,22,1-18709,33,6,0,3,8.610833287239075,0.26093434203754773
268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,15,8,MLG44,59,4,0,13,15.313610911369324,0.2595527273113445
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,9,14,1-6980,128,14,0,22,33.14611077308655,0.25895399041473866
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,6,10,1-9971,15,3,0,1,3.870277762413025,0.2580185174942017
441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,12,5,1-19166,45,9,0,3,11.610833287239075,0.2580185174942017
328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,15,8,1-9497,150,7,0,36,38.3299994468689,0.2555333296457926
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,18,6,1-8988,29,3,0,5,7.3513888120651245,0.25349616593328017
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,10,17,1-5980,29,3,0,5,7.3513888120651245,0.25349616593328017
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,16,15,1-9404,100,14,0,13,25.313610911369324,0.2531361091136932
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,10,17,1-7042,117,13,0,19,29.535277485847473,0.2524382691098075
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,15,1-1317,414,54,0,58,104.47611021995544,0.25235775415448175
360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,23,3,1-6611,89,12,0,12,22.4433331489563,0.2521722825725427
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,2,22,1-8532,4,1,0,0,1.0,0.25
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,10,17,1-18714,32,8,0,0,8.0,0.25
563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,16,15,1-21192,4,1,0,0,1.0,0.25
519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,2,8,1-4926,4,1,0,0,1.0,0.25
547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,21,19,MLG67,27,5,0,2,6.74055552482605,0.24965020462318702
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,11,1-0055,18,1,0,4,4.4811110496521,0.24895061386956108
332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,19,16,MLG78,80,12,0,9,19.832499861717224,0.2479062482714653
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,12,5,MLG45,70,13,0,5,17.351388812065125,0.24787698302950179
518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,10,17,1-1850,30,3,0,5,7.3513888120651245,0.24504629373550416
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,20,9,1-8418,46,6,0,6,11.22166657447815,0.24394927335822064
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,14,11,1-5043,123,23,0,8,29.9622220993042,0.24359530162035933
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,8,12,1-6240,698,63,0,122,169.17388701438904,0.2423694656366605
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,12,5,1-4682,16,3,0,1,3.870277762413025,0.24189236015081406
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,23,3,1-4149,16,3,0,1,3.870277762413025,0.24189236015081406
500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,18,16,1-0292,99,16,0,9,23.832499861717224,0.2407323218355275
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,2,22,1-18613,25,6,0,0,6.0,0.24
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,1,18,1-9055,12,2,0,1,2.870277762413025,0.23918981353441873
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,1,9,1-7839,24,4,0,2,5.74055552482605,0.23918981353441873
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,2,22,1-5161,12,2,0,1,2.870277762413025,0.23918981353441873
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,10,17,MLG38,77,7,0,13,18.313610911369324,0.23783910274505615
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,19,16,72-18936,20,3,0,2,4.74055552482605,0.2370277762413025
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,20,9,MLG63,380,56,0,39,89.94083273410797,0.23668640193186308
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,10,9,1-8397,51,12,0,0,12.0,0.23529411764705882
353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,5,4,MLG50,319,15,0,69,75.04916560649872,0.23526384202664175
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,3,23,1-9655,27,2,0,5,6.3513888120651245,0.2352366226690787
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,9,14,1-7819,59,13,0,1,13.870277762413025,0.23508945360022077
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,7,2,1-17657,8,1,0,1,1.870277762413025,0.2337847203016281
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,3,23,1-4634,48,6,0,6,11.22166657447815,0.2337847203016281
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,16,15,72-11994,8,1,0,1,1.870277762413025,0.2337847203016281
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,2,22,1-9436,21,4,0,1,4.870277762413025,0.2319179886863345
157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,1,18,1-6061,40,4,0,6,9.22166657447815,0.23054166436195372
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,11,20,1-4355,49,6,0,6,11.22166657447815,0.22901360356077857
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,11,20,1-9156,268,22,0,45,61.16249930858612,0.22821828100218702
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,22,1,1-7005,285,38,0,31,64.97861063480377,0.2279951250343992
176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,23,12,1-8042,52,4,0,9,11.832499861717224,0.22754807426379278
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,21,19,1-3535,315,29,0,49,71.64361035823822,0.22744003288329595
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,1,18,1-8267,133,10,0,23,30.016388535499573,0.22568713184586145
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,1,18,1-9606,16,1,0,3,3.6108332872390747,0.22567708045244217
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,5,4,1-7070,129,12,0,19,28.535277485847473,0.22120370144067808
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,18,6,1-9887,36,1,0,8,7.962222099304199,0.22117283609178331
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,7,2,1-10539,63,12,0,2,13.74055552482605,0.21810405594961985
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,4,10,1-9733,4,0,0,1,0.8702777624130249,0.21756944060325623
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,22,1,1-4531,94,9,0,13,20.313610911369324,0.21610224373797152
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,1,18,1-9805,26,3,0,3,5.610833287239075,0.21580128027842596
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,17,7,1-19547,66,9,0,6,14.22166657447815,0.21547979658300226
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,2,22,1-9549,18,3,0,1,3.870277762413025,0.21501543124516806
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,5,4,MLG54,595,19,0,125,127.78472030162811,0.21476423580105566
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,2,22,1-9818,28,6,0,0,6.0,0.21428571428571427
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,10,17,1-9331,25,1,0,5,5.3513888120651245,0.214055552482605
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,11,20,MLG35,49,7,0,4,10.4811110496521,0.21390022550310409
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,8,12,1-5891,96,14,0,7,20.091944336891174,0.2092910868426164
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,13,21,1-5877,79,13,0,4,16.4811110496521,0.2086216588563557
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,1,18,1-2545,145,11,0,22,30.146110773086548,0.2079042122281831
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,2,22,MLG72,9,1,0,1,1.870277762413025,0.20780864026811388
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,7,19,1-10451,46,6,0,4,9.4811110496521,0.20611110977504565
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,4,10,1-1183,45,4,0,6,9.22166657447815,0.20492592387729222
407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,14,11,1-8421,109,11,0,13,22.313610911369324,0.2047120267098103
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,11,0,9,18.832499861717224,0.2047010854534481
24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,18,6,1-7140,397,28,0,61,81.08694350719452,0.20424922797781994
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,15,1-1769,89,4,0,16,17.9244441986084,0.20139824942256626
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,14,11,1-9185,31,1,0,6,6.221666574478149,0.20069892175735965
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,11,20,1-18371,120,11,0,15,24.054166436195374,0.2004513869682948
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,17,7,MLG31,33,4,0,3,6.610833287239075,0.20032828143148712
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,7,2,1-19229,38,5,0,3,7.610833287239075,0.20028508650629143
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,16,15,1-9712,10,2,0,0,2.0,0.2
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,13,21,1-5406,10,2,0,0,2.0,0.2
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,9,14,1-7122,197,32,0,8,38.9622220993042,0.1977777771538284
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,21,15,1-9938,55,3,0,9,10.832499861717224,0.19695454294031317
161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,1,18,MLG41,66,6,0,8,12.9622220993042,0.1963973045349121
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,10,17,MLG43,14,1,0,2,2.74055552482605,0.19575396605900355
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,20,9,1-1005,125,6,0,21,24.275833010673523,0.19420666408538817
503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,1,18,1-9076,9,0,0,2,1.7405555248260498,0.19339505831400552
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,10,17,1-8541,232,10,0,40,44.811110496520996,0.19315133834707326
443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,22,1,1-3447,110,16,0,6,21.22166657447815,0.192924241586165
433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,9,12,1-5654,15,2,0,1,2.870277762413025,0.191351850827535
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,11,20,1-6692,71,4,0,11,13.573055386543274,0.19116979417666582
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,18,6,1-4417,151,14,0,17,28.794721961021423,0.19069352292067168
171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,5,4,1-8100,19,1,0,3,3.6108332872390747,0.1900438572231092
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,23,9,MLG11,87,13,0,4,16.4811110496521,0.18943805804197816
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,4,10,1-8188,140,9,0,20,26.405555248260498,0.1886111089161464
234,234,234,234,234,234,234,234,234,234,234,234,234,MLG29,15,8,MLG29,164,10,0,24,30.886666297912598,0.1883333310848329
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,16,15,1-9831,132,17,0,9,24.832499861717224,0.1881249989524032
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,13,21,1-8172,40,4,0,4,7.4811110496521,0.18702777624130248
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,3,23,1-6919,43,8,0,0,8.0,0.18604651162790697
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,18,6,1-3589,27,5,0,0,5.0,0.18518518518518517
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,10,1-18203,29,1,0,5,5.3513888120651245,0.18453064869190083
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,16,15,1-9650,25,2,0,3,4.610833287239075,0.18443333148956298
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,21,19,1-9794,46,5,0,4,8.4811110496521,0.18437197934026303
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,3,23,1-7807,239,22,0,25,43.75694406032562,0.18308344795115322
435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,4,20,1-9610,49,2,0,8,8.9622220993042,0.18290249182253468
365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,10,17,MLG48,159,16,0,15,29.054166436195374,0.18273060651695203
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,1,18,1-9614,30,2,0,4,5.4811110496521,0.18270370165507
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,5,4,1-6743,58,1,0,11,10.573055386543274,0.18229405838867713
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,2,22,1-9277,48,7,0,2,8.74055552482605,0.18209490676720938
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,3,23,1-8578,11,2,0,0,2.0,0.18181818181818182
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,4,10,1-7019,107,15,0,5,19.351388812065125,0.18085410104733762
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,20,9,1-8018,58,7,0,4,10.4811110496521,0.18070881120089827
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,7,2,1-8094,58,7,0,4,10.4811110496521,0.18070881120089827
151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,7,2,1-9870,27,4,0,1,4.870277762413025,0.18038065786714907
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,11,20,1-6974,207,12,0,29,37.23805510997772,0.17989398603853973
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,8,12,1-9115,16,2,0,1,2.870277762413025,0.17939236015081406
349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,22,1,1-3052,166,28,0,2,29.74055552482605,0.17915997304112077
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,20,1-8450,52,4,0,6,9.22166657447815,0.1773397418168875
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,7,2,1-1177,17,3,0,0,3.0,0.17647058823529413
101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,6,9,1-9892,22,3,0,1,3.870277762413025,0.1759217164733193
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,22,1,1-6006,57,3,0,8,9.9622220993042,0.17477582630358243
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,21,19,1-19448,45,0,0,9,7.832499861717224,0.17405555248260499
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,11,20,1-5424,5,0,0,1,0.8702777624130249,0.17405555248260499
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,3,23,1-8181,30,0,0,6,5.221666574478149,0.17405555248260499
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,5,4,1-7204,26,1,0,4,4.4811110496521,0.1723504249866192
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,6,2,1-9578,42,2,0,6,7.221666574478149,0.17194444224947975
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,3,23,1-9761,35,6,0,0,6.0,0.17142857142857143
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,12,5,1-9518,22,2,0,2,3.74055552482605,0.17002525112845682
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,11,20,1-1833,124,8,0,15,21.054166436195374,0.1697916648080272
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,1,18,1-5214,40,5,0,2,6.74055552482605,0.16851388812065124
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,21,19,1-8488,23,3,0,1,3.870277762413025,0.16827294619187064
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,11,20,1-8074,145,13,0,13,24.313610911369324,0.16768007525082293
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,5,4,1-1972,32,1,0,5,5.3513888120651245,0.16723090037703514
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,12,5,1-3175,6,1,0,0,1.0,0.16666666666666666
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,4,10,1-9997,16,0,0,3,2.6108332872390747,0.16317708045244217
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,1,18,MLG39,23,2,0,2,3.74055552482605,0.16263284890548044
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,11,13,1-7993,24,3,0,1,3.870277762413025,0.16126157343387604
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,2,22,1-0003,17,1,0,2,2.74055552482605,0.1612091485191794
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,6,13,1-0001,17,1,0,2,2.74055552482605,0.1612091485191794
133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,18,6,1-8576,55,1,0,9,8.832499861717224,0.1605909065766768
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,5,4,1-3509,35,3,0,3,5.610833287239075,0.160309522492545
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,6,13,MLG12,146,12,0,13,23.313610911369324,0.15968226651622824
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,11,20,1-8398,54,6,0,3,8.610833287239075,0.1594598756896125
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,2,22,1-9495,18,2,0,1,2.870277762413025,0.1594598756896125
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,21,19,1-8705,48,5,0,3,7.610833287239075,0.1585590268174807
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,3,23,1-3516,156,13,0,13,24.313610911369324,0.15585648020108542
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,21,19,1-8222,12,1,0,1,1.870277762413025,0.15585648020108542
314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,22,1,1-3139,93,10,0,5,14.351388812065125,0.15431600873188306
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,3,23,1-17835,17,0,0,3,2.6108332872390747,0.15357842866112204
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,3,23,1-3534,279,18,0,28,42.3677773475647,0.15185583278697024
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,1,18,1-3564,41,1,0,6,6.221666574478149,0.15174796523117437
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,1,18,1-9607,19,2,0,1,2.870277762413025,0.1510672506533171
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,12,5,1-18028,309,37,0,11,46.573055386543274,0.15072186209237307
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,5,4,MLG53,91,5,0,10,13.702777624130249,0.1505799738915412
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,9,14,1-1827,24,1,0,3,3.6108332872390747,0.15045138696829477
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,11,20,1-2335,145,12,0,11,21.573055386543274,0.1487796923209881
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,17,21,1-10060,36,1,0,5,5.3513888120651245,0.14864968922403124
144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,18,6,1-7744,37,2,0,4,5.4811110496521,0.14813813647708376
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,3,23,1-3362,117,11,0,7,17.091944336891174,0.1460849943324032
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,2,22,1-1935,12,0,0,2,1.7405555248260498,0.14504629373550415
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,20,9,1-6787,56,2,0,7,8.091944336891174,0.14449900601591384
224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,22,1,1-9227,801,86,0,34,115.58944392204285,0.14430642187520953
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,18,1-3265,19,1,0,2,2.74055552482605,0.14423976446452894
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,14,11,1-20047,20,2,0,1,2.870277762413025,0.14351388812065125
240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,1,18,MLG33,20,2,0,1,2.870277762413025,0.14351388812065125
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,9,14,1-3646,7,1,0,0,1.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,7,2,1-7321,7,1,0,0,1.0,0.14285714285714285
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,20,9,1-5172,120,10,0,8,16.9622220993042,0.14135185082753499
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,21,19,1-2701,61,5,0,4,8.4811110496521,0.1390346073713459
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,17,9,1-8314,36,5,0,0,5.0,0.1388888888888889
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,1,18,1-19897,53,3,0,5,7.3513888120651245,0.13870544928424763
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,3,23,1-2400,49,5,0,2,6.74055552482605,0.13756235764951122
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,14,11,1-8174,45,0,0,7,6.091944336891174,0.13537654081980388
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,1,18,1-9770,50,5,0,2,6.74055552482605,0.134811110496521
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,15,8,1-20791,13,0,0,2,1.7405555248260498,0.13388888652508074
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,11,20,1-5775,244,17,0,18,32.66499972343445,0.13387294968620675
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,4,10,1-11330,14,1,0,1,1.870277762413025,0.1335912687437875
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,8,12,1-6538,44,5,0,1,5.870277762413025,0.1334154036912051
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,15,1-8820,83,4,0,8,10.9622220993042,0.1320749650518578
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,3,23,1-4640,87,7,0,5,11.351388812065125,0.13047573347201294
42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,19,16,1-1207,66,6,0,3,8.610833287239075,0.13046717101877386
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,2,22,1-18563,8,1,0,0,1.0,0.125
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,23,1-3587,46,4,0,2,5.74055552482605,0.12479468532230543
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,11,20,1-9768,241,10,0,23,30.016388535499573,0.1245493300228198
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,15,8,1-6918,43,1,0,5,5.3513888120651245,0.12445090260616569
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,18,6,1-9996,28,0,0,4,3.4811110496520996,0.12432539463043213
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,3,23,1-8826,123,9,0,7,15.091944336891174,0.1226987344462697
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,5,4,1-6217,44,1,0,5,5.3513888120651245,0.1216224730014801
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,17,7,MLG62,525,35,0,33,63.71916615962982,0.1213698403040568
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,21,19,1-8400,33,4,0,0,4.0,0.12121212121212122
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,11,20,1-9645,69,4,0,5,8.351388812065125,0.12103462046471195
11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,13,21,1-9722,22,0,0,3,2.6108332872390747,0.11867424032904884
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,3,23,1-3068,180,10,0,13,21.313610911369324,0.11840894950760736
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,15,8,1-8127,32,2,0,2,3.74055552482605,0.11689236015081406
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,3,23,1-8023,16,1,0,1,1.870277762413025,0.11689236015081406
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,3,23,1-3089,16,1,0,1,1.870277762413025,0.11689236015081406
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,12,5,1-6227,52,6,0,0,6.0,0.11538461538461539
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,3,23,1-7152,109,3,0,11,12.573055386543274,0.11534913198663554
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,16,15,1-6914,73,4,0,5,8.351388812065125,0.11440258646664554
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,22,1,1-8341,197,10,0,14,22.18388867378235,0.11260857194813374
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,15,8,1-2869,9,1,0,0,1.0,0.1111111111111111
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,6,13,1-8113,9,1,0,0,1.0,0.1111111111111111
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,9,14,1-18423,47,0,0,6,5.221666574478149,0.11109928881868403
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,22,1,1-4649,244,18,0,10,26.70277762413025,0.10943761321364856
520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,3,23,1-2034,16,0,0,2,1.7405555248260498,0.10878472030162811
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,9,14,1-17758,40,0,0,5,4.3513888120651245,0.10878472030162811
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,11,20,1-9806,8,0,0,1,0.8702777624130249,0.10878472030162811
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,22,1,1-5531,8,0,0,1,0.8702777624130249,0.10878472030162811
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,5,19,1-3087,26,1,0,2,2.74055552482605,0.10540598172407883
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,2,22,1-7530,25,0,0,3,2.6108332872390747,0.10443333148956299
