Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
227,227,227,227,227,1-3068,3,1,1-3068,180,0,0,45,34.38160389661789,0.19100891053676605
366,366,366,366,366,1-5163,4,21,1-5163,16,0,0,4,3.056142568588257,0.19100891053676605
142,142,142,142,142,P-16454,6,5,P-16454,8,0,0,2,1.5280712842941284,0.19100891053676605
327,327,327,327,327,P-16616,5,23,P-16616,28,0,0,7,5.3482494950294495,0.19100891053676605
113,113,113,113,113,1-4499,4,21,1-4499,12,0,0,3,2.2921069264411926,0.19100891053676605
71,71,71,71,71,1-6532,12,13,1-6532,27,2,0,4,5.056142568588257,0.18726453957734285
30,30,30,30,30,1-8418,9,10,1-8418,46,4,0,6,8.584213852882385,0.18661334462787793
266,266,266,266,266,1-2103,14,15,1-2103,26,1,0,5,4.820178210735321,0.1853914696436662
104,104,104,104,104,1-8267,3,1,1-8267,133,0,0,32,24.449140548706055,0.18382812442636132
286,286,286,286,286,1-3587,3,1,1-3587,46,0,0,11,8.404392063617706,0.18270417529603708
290,290,290,290,290,1-8341,4,21,1-8341,197,0,0,47,35.90967518091202,0.1822826151315331
474,474,474,474,474,1-8400,10,7,1-8400,33,6,0,0,6.0,0.18181818181818182
458,458,458,458,458,1-7182,18,18,1-7182,22,4,0,0,4.0,0.18181818181818182
122,122,122,122,122,MLG42,15,12,MLG42,14,1,0,2,2.5280712842941284,0.18057652030672347
522,522,522,522,522,1-5282,3,1,1-5282,17,0,0,4,3.056142568588257,0.17977309226989746
442,442,442,442,442,MLG11,18,18,MLG11,87,14,0,2,15.528071284294128,0.17848357798039227
446,446,446,446,446,1-3534,3,1,1-3534,279,0,0,65,49.662316739559174,0.17800113526723718
493,493,493,493,493,1-1836,14,15,1-1836,20,2,0,2,3.5280712842941284,0.17640356421470643
85,85,85,85,85,1-8084,13,11,1-8084,82,3,0,15,14.460534632205963,0.17634798331958493
239,239,239,239,239,1-7042,3,1,1-7042,117,0,0,27,20.628962337970734,0.1763159174185533
245,245,245,245,245,1-6647,6,5,1-6647,62,4,0,9,10.876320779323578,0.17542452869876737
411,411,411,411,411,MLG15,15,12,MLG15,105,16,0,3,18.292106926441193,0.1742105421565828
114,114,114,114,114,1-7496,3,1,1-7496,246,0,0,56,42.785995960235596,0.17392681284648617
462,462,462,462,462,1-1183,2,14,1-1183,45,4,0,5,7.820178210735321,0.17378173801634048
101,101,101,101,101,1-9892,5,23,1-9892,22,0,0,5,3.820178210735321,0.17364446412433276
404,404,404,404,404,1-4682,2,18,1-4682,16,2,0,1,2.764035642147064,0.1727522276341915
169,169,169,169,169,1-9606,10,9,1-9606,16,2,0,1,2.764035642147064,0.1727522276341915
137,137,137,137,137,1-1972,1,4,1-1972,32,4,0,2,5.528071284294128,0.1727522276341915
180,180,180,180,180,1-0037,1,4,1-0037,35,6,0,0,6.0,0.17142857142857143
418,418,418,418,418,1-6216,4,21,1-6216,45,0,0,10,7.640356421470642,0.16978569825490317
439,439,439,439,439,MLG72,5,23,MLG72,9,0,0,2,1.5280712842941284,0.16978569825490317
361,361,361,361,361,1-0008,20,19,1-0008,230,0,0,51,38.965817749500275,0.16941659891087077
421,421,421,421,421,1-8398,17,6,1-8398,54,6,0,4,9.056142568588257,0.1677063438627455
67,67,67,67,67,1-7481,2,14,1-7481,33,4,0,2,5.528071284294128,0.1675173116452766
445,445,445,445,445,1-6538,16,8,1-6538,44,2,0,7,7.3482494950294495,0.1670056703415784
478,478,478,478,478,1-9394,12,13,1-9394,117,5,0,19,19.51667720079422,0.16680920684439504
407,407,407,407,407,1-8421,17,6,1-8421,109,9,0,12,18.16842770576477,0.16668282298866763
549,549,549,549,549,1-4842,7,7,1-4842,6,1,0,0,1.0,0.16666666666666666
134,134,134,134,134,1-9465,1,4,1-9465,18,3,0,0,3.0,0.16666666666666666
178,178,178,178,178,1-7525,2,14,1-7525,6,1,0,0,1.0,0.16666666666666666
129,129,129,129,129,1-2573,4,21,1-2573,37,0,0,8,6.112285137176514,0.16519689559936523
116,116,116,116,116,1-20047,13,11,1-20047,20,1,0,3,3.2921069264411926,0.16460534632205964
360,360,360,360,360,1-6611,3,1,1-6611,89,0,0,19,14.51667720079422,0.16310873259319347
315,315,315,315,315,1-1769,8,3,1-1769,89,0,0,19,14.51667720079422,0.16310873259319347
470,470,470,470,470,1-1204,14,13,1-1204,39,1,0,7,6.3482494950294495,0.1627756280776782
25,25,25,25,25,1-9607,11,17,1-9607,19,0,0,4,3.056142568588257,0.16084960887306615
494,494,494,494,494,1-3265,9,23,1-3265,19,0,0,4,3.056142568588257,0.16084960887306615
518,518,518,518,518,1-1850,12,13,1-1850,30,1,0,5,4.820178210735321,0.1606726070245107
81,81,81,81,81,1-7770,16,8,1-7770,11,1,0,1,1.7640356421470642,0.160366876558824
130,130,130,130,130,1-1833,19,16,1-1833,124,13,0,9,19.876320779323578,0.16029290951067401
491,491,491,491,491,MLG09,2,14,MLG09,125,20,0,0,20.0,0.16
515,515,515,515,515,1-6531,7,7,1-6531,27,2,0,3,4.292106926441193,0.15896692320152564
379,379,379,379,379,1-4640,4,21,1-4640,87,0,0,18,13.752641558647156,0.158076339754565
182,182,182,182,182,1-7752,12,13,1-7752,29,0,0,6,4.584213852882385,0.158076339754565
289,289,289,289,289,1-1592,15,12,1-1592,32,2,0,4,5.056142568588257,0.15800445526838303
481,481,481,481,481,1-10038,18,18,1-10038,76,12,0,0,12.0,0.15789473684210525
184,184,184,184,184,1-8074,1,4,1-8074,145,22,0,1,22.764035642147064,0.15699334925618666
143,143,143,143,143,1-8928,5,23,1-8928,39,0,0,8,6.112285137176514,0.15672525992760292
495,495,495,495,495,MLG08,10,9,MLG08,107,3,0,18,16.752641558647156,0.15656674353875846
326,326,326,326,326,1-8826,3,1,1-8826,123,0,0,25,19.100891053676605,0.15529179718436265
541,541,541,541,541,1-5424,2,14,1-5424,5,0,0,1,0.7640356421470642,0.15280712842941285
44,44,44,44,44,1-5214,3,1,1-5214,40,0,0,8,6.112285137176514,0.15280712842941285
313,313,313,313,313,1-7521,7,23,1-7521,10,0,0,2,1.5280712842941284,0.15280712842941285
441,441,441,441,441,1-19166,4,21,1-19166,45,0,0,9,6.876320779323578,0.15280712842941285
275,275,275,275,275,1-3216,1,4,1-3216,5,0,0,1,0.7640356421470642,0.15280712842941285
284,284,284,284,284,1-4136,2,14,1-4136,5,0,0,1,0.7640356421470642,0.15280712842941285
510,510,510,510,510,1-3206,11,17,1-3206,45,3,0,5,6.820178210735321,0.15155951579411825
76,76,76,76,76,1-8541,4,21,1-8541,232,0,0,46,35.145639538764954,0.1514898255981248
92,92,92,92,92,1-7807,3,1,1-7807,239,0,0,47,35.90967518091202,0.15024968694942267
160,160,160,160,160,1-19813,18,18,1-19813,20,3,0,0,3.0,0.15
345,345,345,345,345,1-1131,5,23,1-1131,138,0,0,27,20.628962337970734,0.14948523433312125
504,504,504,504,504,1-5425,19,16,1-5425,17,1,0,2,2.5280712842941284,0.14871007554671345
105,105,105,105,105,1-1258,17,6,1-1258,435,17,0,62,64.37020981311798,0.14797749382325973
33,33,33,33,33,1-7991,1,4,1-7991,46,6,0,1,6.764035642147064,0.14704425309015356
539,539,539,539,539,1-9436,13,23,1-9436,21,0,0,4,3.056142568588257,0.14553059850420272
241,241,241,241,241,1-19448,15,12,1-19448,45,5,0,2,6.528071284294128,0.14506825076209173
401,401,401,401,401,1-7204,6,5,1-7204,26,3,0,1,3.764035642147064,0.14477060162104094
340,340,340,340,340,1-3362,3,1,1-3362,117,0,0,22,16.808784127235413,0.14366482160030267
344,344,344,344,344,1-6035,13,11,1-6035,23,1,0,3,3.2921069264411926,0.14313508375831271
555,555,555,555,555,1-3646,1,4,1-3646,7,1,0,0,1.0,0.14285714285714285
512,512,512,512,512,1-3033,10,9,1-3033,7,1,0,0,1.0,0.14285714285714285
258,258,258,258,258,1-9516,3,1,1-9516,76,0,0,14,10.696498990058899,0.14074340776393288
164,164,164,164,164,1-9740,1,4,1-9740,34,4,0,1,4.764035642147064,0.1401186953572666
304,304,304,304,304,1-19004,5,23,1-19004,60,0,0,11,8.404392063617706,0.1400732010602951
372,372,372,372,372,1-6916,10,9,1-6916,43,6,0,0,6.0,0.13953488372093023
310,310,310,310,310,1-4855,7,23,1-4855,22,0,0,4,3.056142568588257,0.13891557129946622
247,247,247,247,247,1-20467,13,11,1-20467,13,1,0,1,1.7640356421470642,0.13569504939592802
406,406,406,406,406,1-17907,3,1,1-17907,119,0,0,21,16.04474848508835,0.1348298192024231
226,226,226,226,226,1-9996,17,6,1-9996,28,3,0,1,3.764035642147064,0.13442984436239516
96,96,96,96,96,MLG37,14,15,MLG37,116,11,0,6,15.584213852882385,0.1343466711455378
464,464,464,464,464,1-10060,2,4,1-10060,36,1,0,5,4.820178210735321,0.13389383918709225
543,543,543,543,543,1-5803,18,12,1-5803,15,2,0,0,2.0,0.13333333333333333
17,17,17,17,17,1-18603,8,3,1-18603,19,1,0,2,2.5280712842941284,0.1330563833839015
529,529,529,529,529,1-6217,8,3,1-6217,44,2,0,5,5.820178210735321,0.13227677751671185
309,309,309,309,309,1-3516,3,1,1-3516,156,0,0,27,20.628962337970734,0.13223693806391495
375,375,375,375,375,MLG14,5,23,MLG14,232,0,0,40,30.56142568588257,0.13173028312880417
270,270,270,270,270,1-1390,18,18,1-1390,98,12,0,1,12.764035642147064,0.13024526165456188
159,159,159,159,159,1-10696,6,5,1-10696,24,0,0,4,3.056142568588257,0.12733927369117737
362,362,362,362,362,1-1462,4,21,1-1462,192,0,0,32,24.449140548706055,0.12733927369117737
490,490,490,490,490,1-3551,10,3,1-3551,6,0,0,1,0.7640356421470642,0.12733927369117737
278,278,278,278,278,1-10762,16,8,1-10762,6,0,0,1,0.7640356421470642,0.12733927369117737
436,436,436,436,436,1-5161,1,23,1-5161,12,0,0,2,1.5280712842941284,0.12733927369117737
525,525,525,525,525,1-3175,10,9,1-3175,6,0,0,1,0.7640356421470642,0.12733927369117737
110,110,110,110,110,72-18936,1,4,72-18936,20,1,0,2,2.5280712842941284,0.12640356421470642
22,22,22,22,22,1-7995,2,14,1-7995,14,1,0,1,1.7640356421470642,0.12600254586764745
432,432,432,432,432,1-6914,4,21,1-6914,73,0,0,12,9.16842770576477,0.12559490007896945
61,61,61,61,61,1-7341,17,6,1-7341,110,2,0,15,13.460534632205963,0.12236849665641784
380,380,380,380,380,1-7004,3,1,1-7004,381,0,0,61,46.60617417097092,0.12232591645924125
450,450,450,450,450,1-2297,5,23,1-2297,25,0,0,4,3.056142568588257,0.12224570274353028
330,330,330,330,330,1-4531,4,21,1-4531,94,0,0,15,11.460534632205963,0.12192058119368046
188,188,188,188,188,1-20167,19,16,1-20167,56,6,0,1,6.764035642147064,0.12078635075262614
383,383,383,383,383,1-8551,7,1,1-8551,38,0,0,6,4.584213852882385,0.12063720665479961
37,37,37,37,37,1-5508,3,1,1-5508,38,0,0,6,4.584213852882385,0.12063720665479961
377,377,377,377,377,1-7213,11,17,1-7213,23,2,0,1,2.764035642147064,0.12017546270204627
84,84,84,84,84,1-18714,4,21,1-18714,32,0,0,5,3.820178210735321,0.11938056908547878
36,36,36,36,36,1-2714,5,23,1-2714,61,0,0,9,6.876320779323578,0.11272657015284554
56,56,56,56,56,1-5877,17,6,1-5877,79,5,0,5,8.820178210735321,0.11164782545234583
531,531,531,531,531,1-5891,5,23,1-5891,96,0,0,14,10.696498990058899,0.1114218644797802
151,151,151,151,151,1-9870,7,7,1-9870,27,3,0,0,3.0,0.1111111111111111
19,19,19,19,19,1-2596,20,19,1-2596,35,0,0,5,3.820178210735321,0.10914794887815203
155,155,155,155,155,1-9447,4,21,1-9447,7,0,0,1,0.7640356421470642,0.10914794887815203
307,307,307,307,307,1-5530,3,1,1-5530,7,0,0,1,0.7640356421470642,0.10914794887815203
187,187,187,187,187,1-7321,1,4,1-7321,7,0,0,1,0.7640356421470642,0.10914794887815203
517,517,517,517,517,1-18028,9,10,1-18028,309,26,0,9,32.87632077932358,0.10639586012726077
216,216,216,216,216,1-9887,5,23,1-9887,36,0,0,5,3.820178210735321,0.10611606140931447
507,507,507,507,507,1-6909,3,1,1-6909,36,0,0,5,3.820178210735321,0.10611606140931447
298,298,298,298,298,1-7019,1,4,1-7019,107,9,0,3,11.292106926441193,0.10553370959290834
524,524,524,524,524,1-9338,4,21,1-9338,29,0,0,4,3.056142568588257,0.10538422650304334
281,281,281,281,281,1-9995,11,17,1-9995,24,1,0,2,2.5280712842941284,0.10533630351225536
117,117,117,117,117,1-0358,3,1,1-0358,22,0,0,3,2.2921069264411926,0.10418667847459967
299,299,299,299,299,MLG54,18,18,MLG54,595,50,0,15,61.46053463220596,0.10329501618858145
57,57,57,57,57,1-1224,8,3,1-1224,151,0,0,20,15.280712842941284,0.10119677379431315
376,376,376,376,376,1-7874,4,21,1-7874,258,0,0,34,25.977211833000183,0.10068686756976815
107,107,107,107,107,1-6971,2,14,1-6971,10,1,0,0,1.0,0.1
447,447,447,447,447,1-7152,3,1,1-7152,109,0,0,14,10.696498990058899,0.09813301825742109
133,133,133,133,133,1-8576,20,19,1-8576,55,0,0,7,5.3482494950294495,0.09724089990962635
222,222,222,222,222,1-4149,4,21,1-4149,16,0,0,2,1.5280712842941284,0.09550445526838303
523,523,523,523,523,1-9861,15,23,1-9861,8,0,0,1,0.7640356421470642,0.09550445526838303
336,336,336,336,336,1-1827,7,7,1-1827,24,0,0,3,2.2921069264411926,0.09550445526838303
416,416,416,416,416,1-18203,6,18,1-18203,29,2,0,1,2.764035642147064,0.09531157386714015
453,453,453,453,453,1-8397,11,6,1-8397,51,4,0,1,4.764035642147064,0.09341246357151106
231,231,231,231,231,1-8450,19,16,1-8450,52,4,0,1,4.764035642147064,0.0916160700412897
2,2,2,2,2,MLG17,11,17,MLG17,153,4,0,13,13.932463347911835,0.09106185194713617
469,469,469,469,469,1-8578,19,16,1-8578,11,1,0,0,1.0,0.09090909090909091
301,301,301,301,301,1-1177,2,6,1-1177,17,0,0,2,1.5280712842941284,0.08988654613494873
528,528,528,528,528,1-6718,6,16,1-6718,20,1,0,1,1.7640356421470642,0.08820178210735322
542,542,542,542,542,1-1191,3,1,1-1191,53,0,0,6,4.584213852882385,0.08649460099778085
402,402,402,402,402,1-5744,9,23,1-5744,18,0,0,2,1.5280712842941284,0.08489284912745158
503,503,503,503,503,1-9076,15,18,1-9076,9,0,0,1,0.7640356421470642,0.08489284912745158
235,235,235,235,235,1-8113,15,12,1-8113,9,0,0,1,0.7640356421470642,0.08489284912745158
89,89,89,89,89,1-18004,12,13,1-18004,12,1,0,0,1.0,0.08333333333333333
191,191,191,191,191,1-8328,3,1,1-8328,114,0,0,12,9.16842770576477,0.08042480443653308
125,125,125,125,125,1-8622,2,14,1-8622,54,2,0,3,4.292106926441193,0.07948346160076282
132,132,132,132,132,1-9110,4,21,1-9110,29,0,0,3,2.2921069264411926,0.0790381698772825
274,274,274,274,274,1-0033,3,1,1-0033,10,0,0,1,0.7640356421470642,0.07640356421470643
257,257,257,257,257,1-9504,20,19,1-9504,30,0,0,3,2.2921069264411926,0.07640356421470643
220,220,220,220,220,MLG73,10,9,MLG73,10,0,0,1,0.7640356421470642,0.07640356421470643
538,538,538,538,538,1-9576,7,1,1-9576,10,0,0,1,0.7640356421470642,0.07640356421470643
454,454,454,454,454,1-0272,3,1,1-0272,111,0,0,11,8.404392063617706,0.07571524381637573
374,374,374,374,374,1-6919,4,21,1-6919,43,0,0,4,3.056142568588257,0.07107308299042457
373,373,373,373,373,1-6918,3,1,1-6918,43,0,0,4,3.056142568588257,0.07107308299042457
413,413,413,413,413,1-8314,1,16,1-8314,36,1,0,2,2.5280712842941284,0.07022420234150356
100,100,100,100,100,1-19598,1,4,1-19598,11,0,0,1,0.7640356421470642,0.06945778564973311
261,261,261,261,261,1-1942,5,23,1-1942,34,0,0,3,2.2921069264411926,0.06741490960121155
223,223,223,223,223,1-0205,4,21,1-0205,34,0,0,3,2.2921069264411926,0.06741490960121155
97,97,97,97,97,1-9237,14,15,1-9237,38,1,0,2,2.5280712842941284,0.06652819169195075
63,63,63,63,63,1-7066,3,1,1-7066,23,0,0,2,1.5280712842941284,0.06643788192583167
53,53,53,53,53,1-9850,19,16,1-9850,27,1,0,1,1.7640356421470642,0.06533465341285423
367,367,367,367,367,1-8544,13,13,1-8544,54,2,0,2,3.5280712842941284,0.06533465341285423
1,1,1,1,1,1-9185,2,14,1-9185,31,2,0,0,2.0,0.06451612903225806
475,475,475,475,475,1-18234,7,18,1-18234,43,2,0,1,2.764035642147064,0.06427989865458289
3,3,3,3,3,1-8222,20,19,1-8222,12,0,0,1,0.7640356421470642,0.06366963684558868
45,45,45,45,45,1-9444,19,16,1-9444,24,0,0,2,1.5280712842941284,0.06366963684558868
476,476,476,476,476,1-19205,11,17,1-19205,12,0,0,1,0.7640356421470642,0.06366963684558868
40,40,40,40,40,1-7722,18,18,1-7722,60,3,0,1,3.764035642147064,0.06273392736911773
248,248,248,248,248,1-2400,3,1,1-2400,49,0,0,4,3.056142568588257,0.06237025650180116
59,59,59,59,59,1-9331,11,17,1-9331,25,0,0,2,1.5280712842941284,0.06112285137176514
26,26,26,26,26,1-9907,13,11,1-9907,17,1,0,0,1.0,0.058823529411764705
47,47,47,47,47,1-19547,7,1,1-19547,66,0,0,5,3.820178210735321,0.05788148804144426
410,410,410,410,410,MLG12,14,15,MLG12,146,3,0,7,8.34824949502945,0.05717979106184554
369,369,369,369,369,1-6594,1,4,1-6594,70,4,0,0,4.0,0.05714285714285714
370,370,370,370,370,MLG62,10,9,MLG62,525,13,0,22,29.808784127235413,0.056778636432829356
195,195,195,195,195,1-2670,19,16,1-2670,104,5,0,1,5.764035642147064,0.05542341963602947
265,265,265,265,265,1-11330,5,23,1-11330,14,0,0,1,0.7640356421470642,0.054573974439076016
433,433,433,433,433,1-5654,5,23,1-5654,15,0,0,1,0.7640356421470642,0.05093570947647095
201,201,201,201,201,1-9902,5,23,1-9902,30,0,0,2,1.5280712842941284,0.05093570947647095
532,532,532,532,532,1-19447,9,18,1-19447,15,0,0,1,0.7640356421470642,0.05093570947647095
424,424,424,424,424,1-4700,3,1,1-4700,31,0,0,2,1.5280712842941284,0.049292622074004144
210,210,210,210,210,1-7842,14,15,1-7842,21,1,0,0,1.0,0.047619047619047616
42,42,42,42,42,1-1207,5,23,1-1207,66,0,0,4,3.056142568588257,0.0463051904331554
27,27,27,27,27,1-18409,17,6,1-18409,22,1,0,0,1.0,0.045454545454545456
395,395,395,395,395,1-6787,13,10,1-6787,56,1,0,2,2.5280712842941284,0.04514413007668087
228,228,228,228,228,1-17835,13,1,1-17835,17,0,0,1,0.7640356421470642,0.044943273067474365
148,148,148,148,148,1-0001,2,14,1-0001,17,0,0,1,0.7640356421470642,0.044943273067474365
83,83,83,83,83,1-18423,14,15,1-18423,47,2,0,0,2.0,0.0425531914893617
136,136,136,136,136,1-9549,2,14,1-9549,18,0,0,1,0.7640356421470642,0.04244642456372579
452,452,452,452,452,1-8529,18,16,1-8529,56,0,0,3,2.2921069264411926,0.04093048082930701
48,48,48,48,48,1-0405,13,11,1-0405,64,1,0,2,2.5280712842941284,0.03950111381709576
16,16,16,16,16,1-9955,3,1,1-9955,60,0,0,3,2.2921069264411926,0.03820178210735321
29,29,29,29,29,1-18735,7,7,1-18735,27,1,0,0,1.0,0.037037037037037035
54,54,54,54,54,1-8125,2,14,1-8125,21,0,0,1,0.7640356421470642,0.03638264962605068
6,6,6,6,6,1-8021,14,15,1-8021,58,2,0,0,2.0,0.034482758620689655
417,417,417,417,417,1-10451,1,15,1-10451,46,0,0,2,1.5280712842941284,0.03321894096291583
79,79,79,79,79,1-9739,10,9,1-9739,31,1,0,0,1.0,0.03225806451612903
460,460,460,460,460,1-7993,11,1,1-7993,24,0,0,1,0.7640356421470642,0.03183481842279434
98,98,98,98,98,1-8127,12,13,1-8127,32,1,0,0,1.0,0.03125
337,337,337,337,337,1-18613,5,23,1-18613,25,0,0,1,0.7640356421470642,0.03056142568588257
308,308,308,308,308,1-6743,1,4,1-6743,58,1,0,1,1.7640356421470642,0.030414407623225247
456,456,456,456,456,1-8186,2,14,1-8186,26,0,0,1,0.7640356421470642,0.029385986236425545
168,168,168,168,168,1-9655,3,1,1-9655,27,0,0,1,0.7640356421470642,0.028297616375817194
7,7,7,7,7,1-8767,6,5,1-8767,48,1,0,0,1.0,0.020833333333333332
41,41,41,41,41,1-7509,1,4,1-7509,40,0,0,1,0.7640356421470642,0.019100891053676607
111,111,111,111,111,1-19897,3,1,1-19897,53,0,0,1,0.7640356421470642,0.014415766832963476
52,52,52,52,52,72-12387,13,11,72-12387,71,1,0,0,1.0,0.014084507042253521
75,75,75,75,75,1-8401,1,4,1-8401,57,0,0,1,0.7640356421470642,0.013404134072755513
0,0,0,0,0,72-0103,3,1,72-0103,71,0,0,1,0.7640356421470642,0.010761065382353018
215,215,215,215,215,1-19839,4,21,1-19839,13,0,0,0,0.0,0.0
204,204,204,204,204,1-9733,16,1,1-9733,4,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,15,1-10922,1,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,14,1-10698,6,0,0,0,0.0,0.0
78,78,78,78,78,1-4088,2,14,1-4088,30,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,23,1-10951,1,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,1,1-9712,10,0,0,0,0.0,0.0
465,465,465,465,465,1-5913,16,12,1-5913,14,0,0,0,0.0,0.0
119,119,119,119,119,1-5929,1,4,1-5929,4,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,12,1-4847,2,0,0,0,0.0,0.0
341,341,341,341,341,1-0031,1,4,1-0031,13,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,4,1-9455,2,0,0,0,0.0,0.0
38,38,38,38,38,1-2104,2,14,1-2104,36,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,4,1-10978,1,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,14,1-8020,56,0,0,0,0.0,0.0
323,323,323,323,323,1-3647,2,14,1-3647,5,0,0,0,0.0,0.0
254,254,254,254,254,1-8379,1,9,1-8379,5,0,0,0,0.0,0.0
508,508,508,508,508,1-8532,14,15,1-8532,4,0,0,0,0.0,0.0
211,211,211,211,211,1-5406,9,10,1-5406,10,0,0,0,0.0,0.0
156,156,156,156,156,1-8634,19,16,1-8634,10,0,0,0,0.0,0.0
49,49,49,49,49,1-2178,10,9,1-2178,12,0,0,0,0.0,0.0
519,519,519,519,519,1-4926,15,10,1-4926,4,0,0,0,0.0,0.0
502,502,502,502,502,1-20012,13,11,1-20012,12,0,0,0,0.0,0.0
467,467,467,467,467,1-13247,8,1,1-13247,29,0,0,0,0.0,0.0
35,35,35,35,35,1-2869,3,1,1-2869,9,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,4,1-8641,30,0,0,0,0.0,0.0
444,444,444,444,444,1-3217,5,23,1-3217,5,0,0,0,0.0,0.0
185,185,185,185,185,1-8906,5,23,1-8906,15,0,0,0,0.0,0.0
32,32,32,32,32,1-0022,1,4,1-0022,18,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,17,1-19927,1,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,17,1-18563,8,0,0,0,0.0,0.0
108,108,108,108,108,1-9731,15,12,1-9731,11,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,18,1-20791,13,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,1,1-7721,20,0,0,0,0.0,0.0
219,219,219,219,219,1-5653,1,4,1-5653,11,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,4,1-9253,24,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,4,1-19924,1,0,0,0,0.0,0.0
563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,17,1-10071,30,0,0,0,0.0,0.0
173,173,173,173,173,1-9588,3,1,1-9588,14,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,4,1-8352,1,0,0,0,0.0,0.0
118,118,118,118,118,1-6543,3,1,1-6543,12,0,0,0,0.0,0.0
77,77,77,77,77,1-2153,9,19,1-2153,13,0,0,0,0.0,0.0
496,496,496,496,496,1-3176,16,8,1-3176,3,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,17,1-18498,13,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,4,1-8623,5,0,0,0,0.0,0.0
50,50,50,50,50,1-8174,1,4,1-8174,45,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,13,1-7527,1,0,0,0,0.0,0.0
90,90,90,90,90,1-19222,16,8,1-19222,15,0,0,0,0.0,0.0
34,34,34,34,34,1-6642,1,4,1-6642,36,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,9,1-3521,22,0,0,0,0.0,0.0
146,146,146,146,146,1-7453,10,9,1-7453,13,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,12,1-18202,23,0,0,0,0.0,0.0
535,535,535,535,535,1-5990,9,10,1-5990,5,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,4,1-21195,1,0,0,0,0.0,0.0
46,46,46,46,46,1-8566,14,10,1-8566,5,0,0,0,0.0,0.0
550,550,550,550,550,1-19568,1,9,1-19568,2,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,4,1-10948,2,0,0,0,0.0,0.0
70,70,70,70,70,1-2584,1,4,1-2584,36,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,14,1-2025,41,0,0,0,0.0,0.0
20,20,20,20,20,1-5167,2,14,1-5167,24,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,4,1-6931,1,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,4,1-3178,6,0,0,0,0.0,0.0
554,554,554,554,554,1-10444,2,19,1-10444,8,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,21,1-3519,27,0,0,0,0.0,0.0
