Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
152,152,152,1-9500,17,14,1-9500,33,1,0,4,1.221408799290657,0.03701238785729264
496,496,496,1-3176,16,8,1-3176,3,0,0,2,0.11070439964532852,0.03690146654844284
51,51,51,1-9925,8,1,1-9925,93,3,0,7,3.38746539875865,0.03642435912643709
261,261,261,1-1942,5,21,1-1942,34,1,0,4,1.221408799290657,0.03592378821443109
224,224,224,1-9227,4,16,1-9227,801,8,0,363,28.092848535627127,0.035072220394041356
380,380,380,1-7004,3,18,1-7004,381,0,0,240,13.284527957439423,0.034867527447347564
489,489,489,1-9578,2,20,1-9578,42,1,0,8,1.442817598581314,0.034352799966221766
245,245,245,1-6647,6,13,1-6647,62,2,0,2,2.1107043996453285,0.034043619349118204
216,216,216,1-9887,5,21,1-9887,36,1,0,4,1.221408799290657,0.033928022202518254
464,464,464,1-10060,2,20,1-10060,36,1,0,4,1.221408799290657,0.033928022202518254
67,67,67,1-7481,2,20,1-7481,33,1,0,2,1.1107043996453285,0.03365770908016147
541,541,541,1-5424,2,20,1-5424,5,0,0,3,0.16605659946799278,0.03321131989359856
507,507,507,1-6909,3,18,1-6909,36,0,0,21,1.1623961962759495,0.032288783229887486
41,41,41,1-7509,1,23,1-7509,40,0,0,23,1.273100595921278,0.03182751489803195
150,150,150,1-7005,4,16,1-7005,285,0,0,160,8.856351971626282,0.031074919198688707
296,296,296,1-9404,8,1,1-9404,100,2,0,20,3.107043996453285,0.03107043996453285
64,64,64,1-9674,8,1,1-9674,144,3,0,25,4.3838049955666065,0.030443090246990323
43,43,43,1-8705,6,13,1-8705,48,1,0,8,1.442817598581314,0.030058699970444042
143,143,143,1-8928,5,21,1-8928,39,1,0,3,1.1660565994679928,0.029898887165845968
470,470,470,1-1204,14,10,1-1204,39,1,0,3,1.1660565994679928,0.029898887165845968
19,19,19,1-2596,20,3,1-2596,35,1,0,0,1.0,0.02857142857142857
77,77,77,1-2153,9,7,1-2153,13,0,0,6,0.33211319893598557,0.025547169148921967
303,303,303,1-8157,12,11,1-8157,75,1,0,16,1.8856351971626282,0.02514180262883504
497,497,497,1-8493,8,1,1-8493,38,0,0,17,0.9409873969852924,0.024762826236455066
465,465,465,1-5913,16,7,1-5913,14,0,0,6,0.33211319893598557,0.0237223713525704
228,228,228,1-17835,13,18,1-17835,17,0,0,7,0.3874653987586498,0.022792082279920578
248,248,248,1-2400,3,18,1-2400,49,0,0,20,1.1070439964532852,0.022592734621495615
431,431,431,1-7614,8,1,1-7614,72,1,0,11,1.6088741980493069,0.02234547497290704
543,543,543,1-5803,18,12,1-5803,15,0,0,6,0.33211319893598557,0.022140879929065705
277,277,277,1-4051,4,16,1-4051,5,0,0,2,0.11070439964532852,0.022140879929065705
52,52,52,72-12387,13,6,72-12387,71,1,0,10,1.5535219982266426,0.02188059152431891
358,358,358,1-9831,8,1,1-9831,132,2,0,15,2.830282997339964,0.02144153785863609
114,114,114,1-7496,3,18,1-7496,246,0,0,94,5.2031067833304405,0.021150840582644066
446,446,446,1-3534,3,18,1-3534,279,0,0,106,5.867333181202412,0.021029868032983554
7,7,7,1-8767,6,13,1-8767,48,1,0,0,1.0,0.020833333333333332
366,366,366,1-5163,4,16,1-5163,16,0,0,6,0.33211319893598557,0.020757074933499098
286,286,286,1-3587,3,18,1-3587,46,0,0,17,0.9409873969852924,0.020456247760549835
117,117,117,1-0358,3,18,1-0358,22,0,0,8,0.4428175985813141,0.020128072662787003
406,406,406,1-17907,3,18,1-17907,119,0,0,43,2.380144592374563,0.02000121506197112
191,191,191,1-8328,3,18,1-8328,114,0,0,41,2.2694401927292347,0.019907370111659953
129,129,129,1-2573,4,16,1-2573,37,0,0,13,0.7195785976946354,0.01944807020796312
340,340,340,1-3362,3,18,1-3362,117,0,0,40,2.2140879929065704,0.018923828999201458
315,315,315,1-1769,8,1,1-1769,89,0,0,29,1.6052137948572636,0.018036110054575994
533,533,533,1-7530,3,18,1-7530,25,0,0,8,0.4428175985813141,0.017712703943252563
334,334,334,1-20641,1,23,1-20641,16,0,0,5,0.2767609991133213,0.01729756244458258
230,230,230,1-3089,12,11,1-3089,16,0,0,5,0.2767609991133213,0.01729756244458258
405,405,405,1-3104,4,16,1-3104,16,0,0,5,0.2767609991133213,0.01729756244458258
92,92,92,1-7807,3,18,1-7807,239,0,0,73,4.040710587054491,0.016906738857968583
61,61,61,1-7341,17,14,1-7341,110,1,0,15,1.830282997339964,0.016638936339454218
281,281,281,1-9995,11,4,1-9995,24,0,0,7,0.3874653987586498,0.016144391614943743
512,512,512,1-3033,10,9,1-3033,7,0,0,2,0.11070439964532852,0.015814914235046933
155,155,155,1-9447,4,16,1-9447,7,0,0,2,0.11070439964532852,0.015814914235046933
312,312,312,1-3108,6,13,1-3108,18,0,0,5,0.2767609991133213,0.015375611061851183
409,409,409,1-9645,6,13,1-9645,69,1,0,1,1.0553521998226643,0.015294959417719772
108,108,108,1-9731,15,12,1-9731,11,0,0,3,0.16605659946799278,0.015096054497090254
219,219,219,1-5653,1,23,1-5653,11,0,0,3,0.16605659946799278,0.015096054497090254
309,309,309,1-3516,3,18,1-3516,156,0,0,41,2.2694401927292347,0.01454769354313612
168,168,168,1-9655,3,18,1-9655,27,0,0,7,0.3874653987586498,0.014350570324394438
255,255,255,1-9946,19,1,1-9946,12,0,0,3,0.16605659946799278,0.013838049955666065
62,62,62,1-9818,19,5,1-9818,28,0,0,7,0.3874653987586498,0.013838049955666065
142,142,142,P-16454,6,13,P-16454,8,0,0,2,0.11070439964532852,0.013838049955666065
477,477,477,1-9055,15,18,1-9055,12,0,0,3,0.16605659946799278,0.013838049955666065
404,404,404,1-4682,2,20,1-4682,16,0,0,4,0.22140879929065704,0.013838049955666065
113,113,113,1-4499,4,16,1-4499,12,0,0,3,0.16605659946799278,0.013838049955666065
127,127,127,1-9643,7,15,1-9643,8,0,0,2,0.11070439964532852,0.013838049955666065
222,222,222,1-4149,4,16,1-4149,16,0,0,4,0.22140879929065704,0.013838049955666065
119,119,119,1-5929,1,23,1-5929,4,0,0,1,0.05535219982266426,0.013838049955666065
148,148,148,1-0001,2,20,1-0001,17,0,0,4,0.22140879929065704,0.013024047017097473
295,295,295,1-3639,9,10,1-3639,17,0,0,4,0.22140879929065704,0.013024047017097473
354,354,354,1-9417,8,1,1-9417,76,0,0,17,0.9409873969852924,0.012381413118227533
74,74,74,1-8124,4,16,1-8124,18,0,0,4,0.22140879929065704,0.012300488849480947
95,95,95,1-3312,8,1,1-3312,36,0,0,8,0.4428175985813141,0.012300488849480947
241,241,241,1-19448,15,12,1-19448,45,0,0,10,0.5535219982266426,0.012300488849480947
454,454,454,1-0272,3,18,1-0272,111,0,0,24,1.3284527957439423,0.01196804320490038
237,237,237,1-9667,6,13,1-9667,14,0,0,3,0.16605659946799278,0.0118611856762852
323,323,323,1-3647,2,20,1-3647,5,0,0,1,0.05535219982266426,0.011070439964532853
433,433,433,1-5654,5,21,1-5654,15,0,0,3,0.16605659946799278,0.011070439964532853
444,444,444,1-3217,5,21,1-3217,5,0,0,1,0.05535219982266426,0.011070439964532853
44,44,44,1-5214,3,18,1-5214,40,0,0,8,0.4428175985813141,0.011070439964532853
274,274,274,1-0033,3,18,1-0033,10,0,0,2,0.11070439964532852,0.011070439964532853
553,553,553,1-5555,5,21,1-5555,10,0,0,2,0.11070439964532852,0.011070439964532853
243,243,243,1-1015,3,18,1-1015,155,0,0,30,1.6605659946799278,0.010713328997935019
319,319,319,1-3584,14,10,1-3584,26,0,0,5,0.2767609991133213,0.01064465381205082
210,210,210,1-7842,14,10,1-7842,21,0,0,4,0.22140879929065704,0.010543276156697954
84,84,84,1-18714,4,16,1-18714,32,0,0,6,0.33211319893598557,0.010378537466749549
461,461,461,1-9651,7,21,1-9651,38,0,0,7,0.3874653987586498,0.010196457862069732
76,76,76,1-8541,4,16,1-8541,232,0,0,42,2.324792392551899,0.01002065686444784
491,491,491,MLG09,2,20,MLG09,125,1,0,4,1.221408799290657,0.009771270394325257
522,522,522,1-5282,3,18,1-5282,17,0,0,3,0.16605659946799278,0.009768035262823105
196,196,196,1-9646,15,12,1-9646,105,1,0,0,1.0,0.009523809523809525
490,490,490,1-3551,10,23,1-3551,6,0,0,1,0.05535219982266426,0.00922536663711071
136,136,136,1-9549,2,20,1-9549,18,0,0,3,0.16605659946799278,0.00922536663711071
200,200,200,1-4634,1,23,1-4634,48,0,0,8,0.4428175985813141,0.00922536663711071
278,278,278,1-10762,16,13,1-10762,6,0,0,1,0.05535219982266426,0.00922536663711071
171,171,171,1-8100,10,23,1-8100,19,0,0,3,0.16605659946799278,0.0087398210246312
326,326,326,1-8826,3,18,1-8826,123,0,0,19,1.051691796630621,0.008550339810005048
493,493,493,1-1836,14,10,1-1836,20,0,0,3,0.16605659946799278,0.00830282997339964
307,307,307,1-5530,3,18,1-5530,7,0,0,1,0.05535219982266426,0.007907457117523466
173,173,173,1-9588,3,18,1-9588,14,0,0,2,0.11070439964532852,0.007907457117523466
544,544,544,1-5799,1,23,1-5799,7,0,0,1,0.05535219982266426,0.007907457117523466
279,279,279,MLG43,1,23,MLG43,14,0,0,2,0.11070439964532852,0.007907457117523466
560,560,560,1-0027,1,23,1-0027,29,0,0,4,0.22140879929065704,0.00763478618243645
346,346,346,MLG32,1,23,MLG32,52,0,0,7,0.3874653987586498,0.007451257668435574
383,383,383,1-8551,7,18,1-8551,38,0,0,5,0.2767609991133213,0.007283184187192666
83,83,83,1-18423,14,10,1-18423,47,0,0,6,0.33211319893598557,0.007066238275233736
45,45,45,1-9444,19,5,1-9444,24,0,0,3,0.16605659946799278,0.006919024977833033
520,520,520,1-2034,1,23,1-2034,16,0,0,2,0.11070439964532852,0.006919024977833033
395,395,395,1-6787,13,6,1-6787,56,0,0,7,0.3874653987586498,0.006919024977833033
554,554,554,1-10444,2,15,1-10444,8,0,0,1,0.05535219982266426,0.006919024977833033
238,238,238,1-9855,1,23,1-9855,8,0,0,1,0.05535219982266426,0.006919024977833033
360,360,360,1-6611,3,18,1-6611,89,0,0,11,0.6088741980493069,0.006841283124149515
450,450,450,1-2297,5,21,1-2297,25,0,0,3,0.16605659946799278,0.006642263978719711
552,552,552,MLG46,1,23,MLG46,17,0,0,2,0.11070439964532852,0.006512023508548737
542,542,542,1-1191,3,18,1-1191,53,0,0,6,0.33211319893598557,0.006266286772377086
235,235,235,1-8113,15,12,1-8113,9,0,0,1,0.05535219982266426,0.006150244424740474
447,447,447,1-7152,3,18,1-7152,109,0,0,12,0.6642263978719711,0.006093820163963038
110,110,110,72-18936,1,23,72-18936,20,0,0,2,0.11070439964532852,0.005535219982266426
420,420,420,1-8172,6,13,1-8172,40,0,0,4,0.22140879929065704,0.005535219982266426
167,167,167,1-4929,5,21,1-4929,10,0,0,1,0.05535219982266426,0.005535219982266426
424,424,424,1-4700,3,18,1-4700,31,0,0,3,0.16605659946799278,0.005356664498967509
184,184,184,1-8074,1,23,1-8074,145,0,0,14,0.7749307975172997,0.005344350327705515
54,54,54,1-8125,2,20,1-8125,21,0,0,2,0.11070439964532852,0.005271638078348977
98,98,98,1-8127,12,11,1-8127,32,0,0,3,0.16605659946799278,0.0051892687333747745
534,534,534,1-9457,8,1,1-9457,11,0,0,1,0.05535219982266426,0.005032018165696751
529,529,529,1-6217,8,1,1-6217,44,0,0,4,0.22140879929065704,0.005032018165696751
104,104,104,1-8267,3,18,1-8267,133,0,0,12,0.6642263978719711,0.0049941834426464
227,227,227,1-3068,3,18,1-3068,180,0,0,16,0.8856351971626282,0.004920195539792379
417,417,417,1-10451,1,23,1-10451,46,0,0,4,0.22140879929065704,0.004813234767188196
251,251,251,1-7268,16,23,1-7268,70,0,0,6,0.33211319893598557,0.004744474270514079
118,118,118,1-6543,3,18,1-6543,12,0,0,1,0.05535219982266426,0.004612683318555355
3,3,3,1-8222,20,3,1-8222,12,0,0,1,0.05535219982266426,0.004612683318555355
37,37,37,1-5508,3,18,1-5508,38,0,0,3,0.16605659946799278,0.0043699105123156
215,215,215,1-19839,4,16,1-19839,13,0,0,1,0.05535219982266426,0.004257861524820328
308,308,308,1-6743,1,23,1-6743,58,0,0,4,0.22140879929065704,0.003817393091218225
202,202,202,1-8988,1,23,1-8988,29,0,0,2,0.11070439964532852,0.003817393091218225
72,72,72,1-9614,6,23,1-9614,30,0,0,2,0.11070439964532852,0.003690146654844284
31,31,31,1-8938,9,23,1-8938,30,0,0,2,0.11070439964532852,0.003690146654844284
468,468,468,1-6228,4,16,1-6228,48,0,0,3,0.16605659946799278,0.0034595124889165163
263,263,263,1-6927,1,23,1-6927,179,0,0,11,0.6088741980493069,0.003401531832677692
26,26,26,1-9907,13,6,1-9907,17,0,0,1,0.05535219982266426,0.0032560117542743683
180,180,180,1-0037,1,23,1-0037,35,0,0,2,0.11070439964532852,0.003162982847009386
111,111,111,1-19897,3,18,1-19897,53,0,0,3,0.16605659946799278,0.003133143386188543
0,0,0,72-0103,3,18,72-0103,71,0,0,4,0.22140879929065704,0.0031184337928261557
413,413,413,1-8314,1,23,1-8314,36,0,0,2,0.11070439964532852,0.003075122212370237
452,452,452,1-8529,18,12,1-8529,56,0,0,3,0.16605659946799278,0.0029652964190713
17,17,17,1-18603,8,1,1-18603,19,0,0,1,0.05535219982266426,0.002913273674877066
258,258,258,1-9516,3,18,1-9516,76,0,0,4,0.22140879929065704,0.002913273674877066
427,427,427,1-9379,1,23,1-9379,58,0,0,3,0.16605659946799278,0.002863044818413669
528,528,528,1-6718,6,23,1-6718,20,0,0,1,0.05535219982266426,0.002767609991133213
93,93,93,1-20003,11,20,1-20003,21,0,0,1,0.05535219982266426,0.0026358190391744885
472,472,472,1-9518,14,23,1-9518,22,0,0,1,0.05535219982266426,0.0025160090828483753
47,47,47,1-19547,7,23,1-19547,66,0,0,3,0.16605659946799278,0.0025160090828483753
161,161,161,MLG41,1,23,MLG41,66,0,0,3,0.16605659946799278,0.0025160090828483753
63,63,63,1-7066,3,18,1-7066,23,0,0,1,0.05535219982266426,0.002406617383594098
239,239,239,1-7042,3,18,1-7042,117,0,0,5,0.2767609991133213,0.0023654786249001822
500,500,500,1-0292,1,23,1-0292,99,0,0,4,0.22140879929065704,0.002236452518087445
53,53,53,1-9850,19,18,1-9850,27,0,0,1,0.05535219982266426,0.002050081474913491
273,273,273,1-3589,1,23,1-3589,27,0,0,1,0.05535219982266426,0.002050081474913491
182,182,182,1-7752,12,11,1-7752,29,0,0,1,0.05535219982266426,0.0019086965456091125
233,233,233,MLG07,1,23,MLG07,90,0,0,3,0.16605659946799278,0.001845073327422142
78,78,78,1-4088,2,20,1-4088,30,0,0,1,0.05535219982266426,0.001845073327422142
79,79,79,1-9739,10,9,1-9739,31,0,0,1,0.05535219982266426,0.0017855548329891698
137,137,137,1-1972,1,23,1-1972,32,0,0,1,0.05535219982266426,0.0017297562444582582
164,164,164,1-9740,1,23,1-9740,34,0,0,1,0.05535219982266426,0.0016280058771371841
38,38,38,1-2104,2,20,1-2104,36,0,0,1,0.05535219982266426,0.0015375611061851184
34,34,34,1-6642,1,23,1-6642,36,0,0,1,0.05535219982266426,0.0015375611061851184
23,23,23,1-2025,2,20,1-2025,41,0,0,1,0.05535219982266426,0.0013500536542113235
418,418,418,1-6216,4,16,1-6216,45,0,0,1,0.05535219982266426,0.0012300488849480947
33,33,33,1-7991,1,23,1-7991,46,0,0,1,0.05535219982266426,0.001203308691797049
87,87,87,MLG35,1,23,MLG35,49,0,0,1,0.05535219982266426,0.0011296367310747808
298,298,298,1-7019,1,23,1-7019,107,0,0,2,0.11070439964532852,0.001034620557432977
268,268,268,MLG44,7,23,MLG44,59,0,0,1,0.05535219982266426,0.0009381728783502417
16,16,16,1-9955,3,18,1-9955,60,0,0,1,0.05535219982266426,0.000922536663711071
36,36,36,1-2714,5,21,1-2714,61,0,0,1,0.05535219982266426,0.0009074131118469551
369,369,369,1-6594,1,23,1-6594,70,0,0,1,0.05535219982266426,0.0007907457117523465
174,174,174,MLG38,1,23,MLG38,77,0,0,1,0.05535219982266426,0.0007188597379566787
287,287,287,1-9836,1,23,1-9836,5,0,0,0,0.0,0.0
90,90,90,1-19222,16,8,1-19222,15,0,0,0,0.0,0.0
9,9,9,1-8020,2,20,1-8020,56,0,0,0,0.0,0.0
549,549,549,1-4842,7,7,1-4842,6,0,0,0,0.0,0.0
530,530,530,1-4847,15,8,1-4847,2,0,0,0,0.0,0.0
508,508,508,1-8532,14,12,1-8532,4,0,0,0,0.0,0.0
284,284,284,1-4136,2,20,1-4136,5,0,0,0,0.0,0.0
204,204,204,1-9733,16,20,1-9733,4,0,0,0,0.0,0.0
476,476,476,1-19205,11,4,1-19205,12,0,0,0,0.0,0.0
306,306,306,1-18377,2,20,1-18377,14,0,0,0,0.0,0.0
416,416,416,1-18203,6,13,1-18203,29,0,0,0,0.0,0.0
181,181,181,1-8641,1,23,1-8641,30,0,0,0,0.0,0.0
557,557,557,1-9806,19,1,1-9806,8,0,0,0,0.0,0.0
555,555,555,1-3646,1,23,1-3646,7,0,0,0,0.0,0.0
177,177,177,1-10948,1,23,1-10948,2,0,0,0,0.0,0.0
70,70,70,1-2584,1,23,1-2584,36,0,0,0,0.0,0.0
212,212,212,1-10922,14,10,1-10922,1,0,0,0,0.0,0.0
146,146,146,1-7453,10,9,1-7453,13,0,0,0,0.0,0.0
147,147,147,1-17657,6,8,1-17657,8,0,0,0,0.0,0.0
523,523,523,1-9861,15,21,1-9861,8,0,0,0,0.0,0.0
50,50,50,1-8174,1,23,1-8174,45,0,0,0,0.0,0.0
69,69,69,1-18498,11,4,1-18498,13,0,0,0,0.0,0.0
252,252,252,1-21195,1,23,1-21195,1,0,0,0,0.0,0.0
112,112,112,1-10698,2,20,1-10698,6,0,0,0,0.0,0.0
32,32,32,1-0022,1,23,1-0022,18,0,0,0,0.0,0.0
120,120,120,1-10232,6,13,1-10232,5,0,0,0,0.0,0.0
175,175,175,1-4910,8,1,1-4910,4,0,0,0,0.0,0.0
213,213,213,1-18563,11,4,1-18563,8,0,0,0,0.0,0.0
249,249,249,1-6931,1,23,1-6931,1,0,0,0,0.0,0.0
551,551,551,1-9838,9,21,1-9838,3,0,0,0,0.0,0.0
275,275,275,1-3216,1,23,1-3216,5,0,0,0,0.0,0.0
75,75,75,1-8401,1,23,1-8401,57,0,0,0,0.0,0.0
229,229,229,1-4361,1,23,1-4361,10,0,0,0,0.0,0.0
82,82,82,1-17645,1,23,1-17645,9,0,0,0,0.0,0.0
519,519,519,1-4926,15,21,1-4926,4,0,0,0,0.0,0.0
20,20,20,1-5167,2,20,1-5167,24,0,0,0,0.0,0.0
564,564,564,1-9034,1,23,1-9034,3,0,0,0,0.0,0.0
115,115,115,1-3178,1,23,1-3178,6,0,0,0,0.0,0.0
242,242,242,1-20791,18,2,1-20791,13,0,0,0,0.0,0.0
158,158,158,1-7599,4,16,1-7599,3,0,0,0,0.0,0.0
455,455,455,1-17790,5,12,1-17790,5,0,0,0,0.0,0.0
436,436,436,1-5161,1,23,1-5161,12,0,0,0,0.0,0.0
178,178,178,1-7525,2,20,1-7525,6,0,0,0,0.0,0.0
194,194,194,1-9253,1,23,1-9253,24,0,0,0,0.0,0.0
439,439,439,MLG72,5,21,MLG72,9,0,0,0,0.0,0.0
460,460,460,1-7993,11,16,1-7993,24,0,0,0,0.0,0.0
556,556,556,1-10951,5,21,1-10951,1,0,0,0,0.0,0.0
28,28,28,1-10071,11,4,1-10071,30,0,0,0,0.0,0.0
6,6,6,1-8021,14,10,1-8021,58,0,0,0,0.0,0.0
15,15,15,1-8093,6,6,1-8093,4,0,0,0,0.0,0.0
60,60,60,1-18202,15,12,1-18202,23,0,0,0,0.0,0.0
525,525,525,1-3175,10,9,1-3175,6,0,0,0,0.0,0.0
135,135,135,1-9712,3,18,1-9712,10,0,0,0,0.0,0.0
402,402,402,1-5744,9,23,1-5744,18,0,0,0,0.0,0.0
297,297,297,1-8352,1,23,1-8352,1,0,0,0,0.0,0.0
134,134,134,1-9465,1,23,1-9465,18,0,0,0,0.0,0.0
565,565,565,1-19927,11,4,1-19927,1,0,0,0,0.0,0.0
559,559,559,1-5914,1,23,1-5914,3,0,0,0,0.0,0.0
187,187,187,1-7321,1,23,1-7321,7,0,0,0,0.0,0.0
262,262,262,1-8623,1,23,1-8623,5,0,0,0,0.0,0.0
107,107,107,1-6971,2,20,1-6971,10,0,0,0,0.0,0.0
492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
317,317,317,1-10978,1,23,1-10978,1,0,0,0,0.0,0.0
254,254,254,1-8379,1,23,1-8379,5,0,0,0,0.0,0.0
280,280,280,1-7608,10,2,1-7608,4,0,0,0,0.0,0.0
561,561,561,1-9455,1,23,1-9455,2,0,0,0,0.0,0.0
18,18,18,1-3521,10,9,1-3521,22,0,0,0,0.0,0.0
535,535,535,1-5990,9,7,1-5990,5,0,0,0,0.0,0.0
165,165,165,1-7721,3,18,1-7721,20,0,0,0,0.0,0.0
211,211,211,1-5406,9,7,1-5406,10,0,0,0,0.0,0.0
35,35,35,1-2869,3,18,1-2869,9,0,0,0,0.0,0.0
516,516,516,1-5036,10,1,1-5036,14,0,0,0,0.0,0.0
449,449,449,1-1935,10,5,1-1935,12,0,0,0,0.0,0.0
563,563,563,1-21192,3,18,1-21192,4,0,0,0,0.0,0.0
550,550,550,1-19568,1,23,1-19568,2,0,0,0,0.0,0.0
341,341,341,1-0031,1,23,1-0031,13,0,0,0,0.0,0.0
160,160,160,1-19813,18,20,1-19813,20,0,0,0,0.0,0.0
545,545,545,1-19567,16,16,1-19567,2,0,0,0,0.0,0.0
21,21,21,1-3519,4,16,1-3519,27,0,0,0,0.0,0.0
100,100,100,1-19598,1,23,1-19598,11,0,0,0,0.0,0.0
538,538,538,1-9576,7,20,1-9576,10,0,0,0,0.0,0.0
325,325,325,1-19924,1,23,1-19924,1,0,0,0,0.0,0.0
