Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,18,1-9808,18,74,4,0,15,13.4457146525383,0.18169884665592298
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,9,1-6532,9,27,3,0,3,4.88914293050766,0.18107936779658
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,4,34,3,0,5,6.1485715508461,0.18084033973076763
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,22,1-9667,20,14,0,0,4,2.51885724067688,0.17991837433406285
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,1.25942862033844,0.17991837433406285
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,22,1-7995,20,14,0,0,4,2.51885724067688,0.17991837433406285
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,22,1-9333,20,102,0,0,29,18.26171499490738,0.1790364215186998
422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,9,1-7536,9,17,3,0,0,3.0,0.17647058823529413
133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,15,MLG53,15,91,11,0,8,16.03771448135376,0.17623862067421714
263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,12,1-6061,12,40,2,0,8,7.03771448135376,0.175942862033844
128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,10,1-7897,10,95,6,0,17,16.70514327287674,0.17584361339870253
447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,11,1-9971,11,15,2,0,1,2.62971431016922,0.17531428734461466
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,2,1-9614,2,30,4,0,2,5.25942862033844,0.17531428734461466
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,22,1-10060,20,36,0,0,10,6.2971431016922,0.17492064171367222
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,22,1-7845,20,36,0,0,10,6.2971431016922,0.17492064171367222
387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,4,1-9436,4,21,3,0,1,3.62971431016922,0.17284353857948667
205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,3,0,10,9.2971431016922,0.1721693166980037
65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,6,1-4319,5,163,6,0,35,28.0400008559227,0.17202454512836013
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,8,1-8181,7,30,2,0,5,5.1485715508461,0.17161905169487
301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,9,1-8400,9,33,5,0,1,5.62971431016922,0.1705974033384612
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,103,64.86057394742966,0.17023772689614083
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,14,1-3141,14,136,8,0,24,23.11314344406128,0.1699495841475094
426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,6,1-3639,5,17,1,0,3,2.88914293050766,0.1699495841475094
51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,4,201,12,0,35,34.0400008559227,0.16935323808916766
40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,64,40.30171585083008,0.16862642615410076
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,4,1-8938,4,30,0,0,8,5.03771448135376,0.16792381604512532
446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,22,1-19447,20,15,0,0,4,2.51885724067688,0.16792381604512532
222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,18,1-8705,18,48,3,0,8,8.03771448135376,0.16745238502820334
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,7,0,26,23.37257206439972,0.16694694331714086
103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,31,19.52114361524582,0.16684738132688734
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,15,1-5043,15,123,6,0,23,20.48342913389206,0.16653194417798423
275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,11,1-4020,11,37,3,0,5,6.1485715508461,0.16617760948232702
260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,17,1-4760,17,40,6,0,1,6.62971431016922,0.1657428577542305
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,20,1-8100,9,19,0,0,5,3.1485715508461,0.16571429214979472
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,6,1-1769,5,89,4,0,17,14.70514327287674,0.1652263289087274
105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,2,1-7042,2,117,10,0,14,18.81600034236908,0.16082051574674427
411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,3,18,1,0,3,2.88914293050766,0.1605079405837589
245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,10,1-1183,10,45,4,0,5,7.1485715508461,0.15885714557435776
232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,1,0,10,7.2971431016922,0.15863354568896088
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,15,1-0278,15,79,10,0,4,12.51885724067688,0.15846654735034024
16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,18,1-7140,18,397,15,0,76,62.85828757286072,0.15833321806765924
371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,14,1-6035,14,23,3,0,1,3.62971431016922,0.1578136656595313
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,2,4.25942862033844,0.15775661556809037
394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-9697,22,1-9697,20,20,0,0,5,3.1485715508461,0.157428577542305
541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,10,1-8532,10,4,0,0,1,0.62971431016922,0.157428577542305
468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,22,1-9946,20,12,0,0,3,1.88914293050766,0.157428577542305
432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,9,1-3089,9,16,0,0,4,2.51885724067688,0.157428577542305
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,18,1-9887,18,36,0,0,9,5.66742879152298,0.157428577542305
257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,6,1-19286,5,40,5,0,2,6.25942862033844,0.156485715508461
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,6,1-2294,5,75,1,0,17,11.70514327287674,0.15606857697168985
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,19,0,17,29.70514327287674,0.15471428787956634
59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,6,1-8573,5,184,2,0,42,28.44800102710724,0.15460870123427847
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,3,1-3265,3,19,1,0,3,2.88914293050766,0.15206015423724525
442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,10,1-5803,10,15,1,0,2,2.25942862033844,0.15062857468922933
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,4,MLG62,4,525,50,0,45,78.3371439576149,0.14921360753831409
425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,11,1-0003,11,17,0,0,4,2.51885724067688,0.14816807298099294
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,22,1-0001,20,17,0,0,4,2.51885724067688,0.14816807298099294
334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,3,28,1,0,5,4.1485715508461,0.148163269673075
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,10,1-8529,10,56,2,0,10,8.2971431016922,0.148163269673075
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,14,1-9892,14,22,2,0,2,3.25942862033844,0.14815584637902
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,14,1-0037,14,35,2,0,5,5.1485715508461,0.14710204430988857
216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,4,1-8397,4,51,3,0,7,7.40800017118454,0.14525490531734392
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,17,1-18613,19,25,3,0,1,3.62971431016922,0.1451885724067688
138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,20,12.5942862033844,0.14476191038372874
15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,2,1-1580,2,400,31,0,42,57.44800102710724,0.1436200025677681
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,22,1-9518,20,22,0,0,5,3.1485715508461,0.14311688867482272
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,4,1-5913,4,14,2,0,0,2.0,0.14285714285714285
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,4,MLG43,4,14,2,0,0,2.0,0.14285714285714285
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,2,0,7,6.40800017118454,0.1424000038041009
2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,11,1-6240,11,698,66,0,53,99.37485843896866,0.14237085736241928
169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,11,1-7268,11,70,3,0,11,9.92685741186142,0.14181224874087742
368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,6,1-6858,5,23,2,0,2,3.25942862033844,0.14171428784080173
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,9,1-2034,8,16,1,0,2,2.25942862033844,0.1412142887711525
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,18,MLG72,18,9,0,0,2,1.25942862033844,0.13993651337093777
208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,14,1-5355,14,53,3,0,7,7.40800017118454,0.13977358813555735
369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,22,MLG39,20,23,0,0,5,3.1485715508461,0.13689441525417825
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,7,1-5197,6,72,6,0,6,9.77828586101532,0.135809525847435
470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,1,12,1,0,1,1.62971431016922,0.135809525847435
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,5,1-1972,19,32,3,0,2,4.25942862033844,0.13310714438557625
283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,4,1-6909,4,36,1,0,6,4.77828586101532,0.1327301628059811
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,8,0,7,12.40800017118454,0.13200000182111213
197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,1,1-6006,1,57,5,0,4,7.51885724067688,0.13190977615222596
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,22,1-7614,20,72,0,0,15,9.4457146525383,0.13119048128525415
88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,27,17.00228637456894,0.12783673965841308
41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,11,1-9283,11,235,18,0,19,29.96457189321518,0.1275088165668731
492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,22,MLG73,20,10,0,0,2,1.25942862033844,0.125942862033844
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,8,5.03771448135376,0.125942862033844
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,22,1-8379,20,5,0,0,1,0.62971431016922,0.125942862033844
535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,22,1-8566,20,5,0,0,1,0.62971431016922,0.125942862033844
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,7,1-4929,6,10,0,0,2,1.25942862033844,0.125942862033844
537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,9,1-5990,9,5,0,0,1,0.62971431016922,0.125942862033844
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,10,1-2596,10,35,0,0,7,4.40800017118454,0.125942862033844
344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,14,1-2103,14,26,2,0,2,3.25942862033844,0.12536263924378616
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,6,1-18563,5,8,1,0,0,1.0,0.125
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,17,1-10444,19,8,1,0,0,1.0,0.125
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,1,0,0,1.0,0.125
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,22,1-8418,20,46,0,0,9,5.66742879152298,0.12320497372876042
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,11,1-8427,11,189,13,0,16,23.07542896270752,0.12209221673390222
73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,12,MLG12,12,146,12,0,9,17.66742879152298,0.12100978624330808
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,5,1-6919,19,43,2,0,5,5.1485715508461,0.1197342221127
274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,14,1-7744,14,37,0,0,7,4.40800017118454,0.11913513976174432
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,3,0,49,33.85600119829178,0.11879298666067291
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,1,1-7481,1,33,2,0,3,3.88914293050766,0.1178528160759897
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,17,10.70514327287674,0.11763893706457955
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,4,0,11,10.92685741186142,0.1174930904501228
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,3,58,3,0,6,6.77828586101532,0.11686699760371241
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,22,MLG67,20,27,0,0,5,3.1485715508461,0.11661376114244815
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,4,1-1833,4,124,10,0,7,14.40800017118454,0.11619354976761725
58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,22,MLG49,20,185,0,0,34,21.41028654575348,0.11573127862569448
234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,12,1-10451,12,46,4,0,2,5.25942862033844,0.11433540478996608
44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,18,1-0008,18,230,1,0,40,26.1885724067688,0.11386335829029913
109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,14,1-7441,14,111,10,0,4,12.51885724067688,0.11278249766375567
204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,18,1-8576,18,55,3,0,5,6.1485715508461,0.11179221001538363
417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,6,1-5425,5,17,0,0,3,1.88914293050766,0.1111260547357447
408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,17,1-9495,17,18,2,0,0,2.0,0.1111111111111111
140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,17,1-8066,17,86,7,0,4,9.51885724067688,0.1106843865194986
180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,22,1-10539,20,63,0,0,11,6.92685741186142,0.10995011764859396
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,6,1-9496,5,39,3,0,2,4.25942862033844,0.10921611847021641
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,15,1-9237,15,38,1,0,5,4.1485715508461,0.10917293554858158
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,9,1-9645,9,69,5,0,4,7.51885724067688,0.10896894551705623
90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,11,1-7070,11,129,9,0,8,14.03771448135376,0.10881949210351752
179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,22,1-7467,20,64,0,0,11,6.92685741186142,0.10823214706033468
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,14,1-9498,14,64,5,0,3,6.88914293050766,0.10764285828918219
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,17,1-1250,17,34,3,0,1,3.62971431016922,0.10675630324027117
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,30,0,88,85.41485929489136,0.10663528001859096
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,13,1-8928,13,39,1,0,5,4.1485715508461,0.10637362950887436
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,12,MLG54,12,595,38,0,40,63.1885724067688,0.10619928135591394
351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,11,1-2324,11,25,2,0,1,2.62971431016922,0.1051885724067688
183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,14,1-19915,14,62,4,0,4,6.51885724067688,0.10514285872059484
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,7,1-3551,6,6,0,0,1,0.62971431016922,0.10495238502820332
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,3,1.88914293050766,0.10495238502820332
518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,9,1-4842,9,6,0,0,1,0.62971431016922,0.10495238502820332
475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,22,1-4499,20,12,0,0,2,1.25942862033844,0.10495238502820332
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,9,1-7019,9,107,8,0,5,11.1485715508461,0.10419225748454299
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,8,5.03771448135376,0.10281049961946448
53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,1,1-8341,1,197,10,0,16,20.07542896270752,0.10190573077516507
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,18,1-8023,18,16,1,0,1,1.62971431016922,0.10185714438557625
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,15,1-4747,15,25,0,0,4,2.51885724067688,0.1007542896270752
489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,17,1-7521,17,10,1,0,0,1.0,0.1
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,9,1-5555,9,10,1,0,0,1.0,0.1
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,6,1-8646,5,20,2,0,0,2.0,0.1
224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,1,1-9277,1,48,1,0,6,4.77828586101532,0.09954762210448583
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,11,1-8186,11,26,0,0,4,2.51885724067688,0.09687912464141846
467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,13,1-0031,13,13,0,0,2,1.25942862033844,0.09687912464141846
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,6,1-17758,5,40,0,0,6,3.77828586101532,0.09445714652538299
100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,14,1-5172,14,120,5,0,10,11.2971431016922,0.09414285918076833
181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,7,MLG84,6,63,4,0,3,5.88914293050766,0.0934784592144073
95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,14,1-5626,14,125,6,0,9,11.66742879152298,0.09333943033218384
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,14,1-7863,14,351,17,0,25,32.7428577542305,0.09328449502629772
288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,1,1-9761,1,35,2,0,2,3.25942862033844,0.09312653200966971
480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,16,1-5653,16,11,1,0,0,1.0,0.09090909090909091
484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,4,1-9731,4,11,1,0,0,1.0,0.09090909090909091
513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,16,1-5530,16,7,0,0,1,0.62971431016922,0.08995918716703143
457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,1.25942862033844,0.08995918716703143
284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,10,1-2584,10,36,0,0,5,3.1485715508461,0.08746032085683611
385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,22,1-18615,20,22,0,0,3,1.88914293050766,0.08587013320489363
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,11,47,4,0,0,4.0,0.0851063829787234
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,9,1-7213,9,23,0,0,3,1.88914293050766,0.08213664915250696
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,20,1-8488,9,23,0,0,3,1.88914293050766,0.08213664915250696
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,4,MLG33,4,20,1,0,1,1.62971431016922,0.081485715508461
50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,18,1-7964,18,202,0,0,26,16.37257206439972,0.08105233695247385
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,4,56,2,0,4,4.51885724067688,0.08069387929780143
37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,22,1-5775,20,244,0,0,31,19.52114361524582,0.08000468694772876
362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,11,1-1827,11,24,0,0,3,1.88914293050766,0.0787142887711525
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,11,1-17657,11,8,0,0,1,0.62971431016922,0.0787142887711525
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,22,1-9861,20,8,0,0,1,0.62971431016922,0.0787142887711525
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,22,1-9855,20,8,0,0,1,0.62971431016922,0.0787142887711525
502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,10,72-11994,10,8,0,0,1,0.62971431016922,0.0787142887711525
365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,3,1-8590,3,24,0,0,3,1.88914293050766,0.0787142887711525
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,1,1-0205,1,34,2,0,1,2.62971431016922,0.07734453853438883
462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,17,1-4052,17,13,1,0,0,1.0,0.07692307692307693
272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,3,1-19229,3,38,1,0,3,2.88914293050766,0.07603007711862263
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,1,1-6916,1,43,2,0,2,3.25942862033844,0.07580066558926604
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,17,1-9902,17,30,1,0,2,2.25942862033844,0.07531428734461466
25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,13,1-18028,13,309,13,0,16,23.07542896270752,0.07467776363335767
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,4,1-9740,4,34,0,0,4,2.51885724067688,0.07408403649049647
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,22,1-18234,20,43,0,0,5,3.1485715508461,0.07322259420572325
173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,1,1-1207,1,66,1,0,6,4.77828586101532,0.07239827062144424
289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,6,1-5549,5,35,0,0,4,2.51885724067688,0.07196734973362513
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,15,1-9553,15,23,1,0,1,1.62971431016922,0.07085714392040086
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,22,1-9076,20,9,0,0,1,0.62971431016922,0.06996825668546888
269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,1,1-8551,1,38,2,0,1,2.62971431016922,0.0692030081623479
153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,1,1-9516,1,76,2,0,5,5.1485715508461,0.06774436251113289
330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,4,1-9818,4,28,0,0,3,1.88914293050766,0.06746939037527357
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,22,1-6974,20,207,0,0,22,13.85371482372284,0.06692615856870937
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,16,1-8622,16,54,1,0,4,3.51885724067688,0.06516402297549778
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,22,1-8018,20,58,0,0,6,3.77828586101532,0.06514285967267792
107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,2,MLG37,2,116,3,0,7,7.40800017118454,0.06386207044124603
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,14,1-20047,14,20,0,0,2,1.25942862033844,0.062971431016922
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,15,1-9805,15,26,1,0,1,1.62971431016922,0.06268131962189308
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,4,1-6743,4,58,3,0,1,3.62971431016922,0.06258128120981414
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,1,1-3104,1,16,1,0,0,1.0,0.0625
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,17,1-4098,17,16,1,0,0,1.0,0.0625
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,12,1-9115,12,16,1,0,0,1.0,0.0625
434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,1,1-4149,1,16,1,0,0,1.0,0.0625
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,6,1-9925,5,93,2,0,6,5.77828586101532,0.06213210603242279
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,2,1-19897,2,53,2,0,2,3.25942862033844,0.06149865321393283
39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,22,1-9768,20,241,0,0,22,13.85371482372284,0.057484293874368625
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,22,1-9752,20,22,0,0,2,1.25942862033844,0.057246755469929085
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,9,1-18203,9,29,1,0,1,1.62971431016922,0.056197045178248965
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,1,1-8826,1,123,5,0,3,6.88914293050766,0.05600929211794845
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,14,1-9607,14,19,1,0,0,1.0,0.05263157894736842
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,20,1-7722,8,60,0,0,5,3.1485715508461,0.05247619251410166
360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,14,1-7993,14,24,0,0,2,1.25942862033844,0.05247619251410166
472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,22,1-1935,20,12,0,0,1,0.62971431016922,0.05247619251410166
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,17,1-9444,17,24,0,0,2,1.25942862033844,0.05247619251410166
473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,22,1-5161,20,12,0,0,1,0.62971431016922,0.05247619251410166
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,15,MLG08,15,107,3,0,4,5.51885724067688,0.051578105053054955
