Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
368,368,368,1-5197,8,19,1-5197,72,3,0,8,3.2361598163843155,0.04494666411644883
132,132,132,1-9110,4,6,1-9110,29,1,0,10,1.2951997704803944,0.04466206105104808
50,50,50,1-8174,1,2,1-8174,45,2,0,0,2.0,0.044444444444444446
360,360,360,1-6611,3,8,1-6611,89,3,0,32,3.944639265537262,0.04432178950041867
442,442,442,MLG11,18,18,MLG11,87,3,0,28,3.826559357345104,0.043983440889024186
57,57,57,1-1224,8,19,1-1224,151,6,0,17,6.50183960981667,0.04305854046236206
86,86,86,1-9345,16,13,1-9345,47,2,0,0,2.0,0.0425531914893617
105,105,105,1-1258,17,4,1-1258,435,14,0,137,18.044236855581403,0.04148100426570438
273,273,273,1-3589,1,2,1-3589,27,1,0,4,1.1180799081921577,0.041410366970079916
380,380,380,1-7004,3,8,1-7004,381,9,0,226,15.671514812856913,0.04113258481064806
227,227,227,1-3068,3,8,1-3068,180,6,0,47,7.3874389212578535,0.041041327340321405
343,343,343,1-4319,8,19,1-4319,163,6,0,22,6.649439495056868,0.04079410733163723
495,495,495,MLG08,10,12,MLG08,107,3,0,42,4.239839036017656,0.03962466388801548
321,321,321,1-5172,17,4,1-5172,120,4,0,25,4.737999426200986,0.039483328551674884
8,8,8,1-8181,13,15,1-8181,30,1,0,6,1.1771198622882366,0.03923732874294122
223,223,223,1-0205,4,6,1-0205,34,1,0,11,1.3247197475284338,0.038962345515542174
64,64,64,1-9674,8,19,1-9674,144,5,0,17,5.50183960981667,0.03820721951261577
172,172,172,1-8573,8,19,1-8573,184,6,0,30,6.885599311441183,0.0374217353882673
518,518,518,1-1850,12,10,1-1850,30,1,0,4,1.1180799081921577,0.03726933027307192
2,2,2,MLG17,11,17,MLG17,153,4,0,57,5.682638691738248,0.03714142935776633
29,29,29,1-18735,7,5,1-18735,27,1,0,0,1.0,0.037037037037037035
121,121,121,1-7070,16,13,1-7070,129,4,0,21,4.619919518008828,0.03581332959696766
51,51,51,1-9925,8,19,1-9925,93,3,0,9,3.265679793432355,0.03511483648851994
152,152,152,1-9500,17,4,1-9500,33,1,0,5,1.1475998852401972,0.03477575409818779
98,98,98,1-8127,12,10,1-8127,32,1,0,3,1.0885599311441183,0.0340174978482537
374,374,374,1-6919,4,6,1-6919,43,0,0,49,1.4464788753539324,0.03363904361288215
48,48,48,1-0405,13,15,1-0405,64,1,0,38,2.1217591278254986,0.033152486372273415
258,258,258,1-9516,3,8,1-9516,76,2,0,17,2.5018396098166704,0.03291894223442987
454,454,454,1-0272,3,8,1-0272,111,2,0,52,3.5350388064980507,0.031847196454937395
349,349,349,1-3052,4,6,1-3052,166,4,0,43,5.269359013065696,0.031743126584733106
37,37,37,1-5508,3,8,1-5508,38,1,0,5,1.1475998852401972,0.030199996980005188
104,104,104,1-8267,3,8,1-8267,133,3,0,32,3.944639265537262,0.029658941846144826
497,497,497,1-8493,8,19,1-8493,38,1,0,4,1.1180799081921577,0.029423155478740994
24,24,24,1-7140,20,1,1-7140,397,11,0,22,11.649439495056868,0.02934367630996692
19,19,19,1-2596,20,1,1-2596,35,1,0,0,1.0,0.02857142857142857
447,447,447,1-7152,3,8,1-7152,109,2,0,36,3.0627191737294197,0.028098341043389173
361,361,361,1-0008,20,1,1-0008,230,6,0,13,6.383759701624513,0.027755476963584838
432,432,432,1-6914,4,6,1-6914,73,1,0,26,1.7675194032490253,0.024212594565055142
224,224,224,1-9227,4,6,1-9227,801,8,0,363,18.715751668438315,0.02336548273213273
475,475,475,1-18234,7,1,1-18234,43,1,0,0,1.0,0.023255813953488372
209,209,209,1-9938,15,19,1-9938,55,1,0,9,1.265679793432355,0.023012359880588272
7,7,7,1-8767,6,3,1-8767,48,1,0,3,1.0885599311441183,0.022678331898835797
303,303,303,1-8157,12,10,1-8157,75,1,0,23,1.678959472104907,0.022386126294732092
542,542,542,1-1191,3,8,1-1191,53,1,0,6,1.1771198622882366,0.02220980872241956
395,395,395,1-6787,13,15,1-6787,56,1,0,6,1.1771198622882366,0.021019997540861368
239,239,239,1-7042,3,8,1-7042,117,1,0,48,2.416958898305893,0.02065776836158883
133,133,133,1-8576,20,1,1-8576,55,1,0,3,1.0885599311441183,0.019791998748074878
490,490,490,1-3551,10,19,1-3551,6,0,0,4,0.11807990819215775,0.01967998469869296
496,496,496,1-3176,16,13,1-3176,3,0,0,2,0.05903995409607887,0.01967998469869296
52,52,52,72-12387,13,15,72-12387,71,1,0,12,1.3542397245764732,0.019073798937696805
196,196,196,1-9646,15,9,1-9646,105,2,0,0,2.0,0.01904761904761905
529,529,529,1-6217,8,19,1-6217,44,0,0,28,0.8265593573451042,0.01878543993966146
358,358,358,1-9831,8,19,1-9831,132,2,0,14,2.413279678672552,0.018282421808125393
422,422,422,1-6878,20,1,1-6878,167,2,0,32,2.944639265537262,0.017632570452318932
413,413,413,1-8314,1,17,1-8314,36,0,0,21,0.6199195180088282,0.017219986611356337
150,150,150,1-7005,4,6,1-7005,285,0,0,160,4.72319632768631,0.016572618693636174
77,77,77,1-2153,9,14,1-2153,13,0,0,7,0.20663983933627605,0.01589537225663662
0,0,0,72-0103,3,8,72-0103,71,1,0,3,1.0885599311441183,0.015331830016114342
416,416,416,1-18203,6,4,1-18203,29,0,0,15,0.44279965572059155,0.015268953645537639
49,49,49,1-2178,10,12,1-2178,12,0,0,6,0.17711986228823662,0.014759988524019718
554,554,554,1-10444,2,21,1-10444,8,0,0,4,0.11807990819215775,0.014759988524019718
278,278,278,1-10762,16,12,1-10762,6,0,0,3,0.08855993114411831,0.014759988524019718
550,550,550,1-19568,1,2,1-19568,2,0,0,1,0.029519977048039436,0.014759988524019718
280,280,280,1-7608,10,6,1-7608,4,0,0,2,0.05903995409607887,0.014759988524019718
508,508,508,1-8532,14,10,1-8532,4,0,0,2,0.05903995409607887,0.014759988524019718
492,492,492,1-6028,7,14,1-6028,2,0,0,1,0.029519977048039436,0.014759988524019718
182,182,182,1-7752,12,10,1-7752,29,0,0,14,0.4132796786725521,0.014251023402501797
17,17,17,1-18603,8,19,1-18603,19,0,0,9,0.2656797934323549,0.013983147022755523
431,431,431,1-7614,8,19,1-7614,72,1,0,0,1.0,0.013888888888888888
218,218,218,1-9416,2,21,1-9416,13,0,0,6,0.17711986228823662,0.013624604791402817
460,460,460,1-7993,11,17,1-7993,24,0,0,11,0.3247197475284338,0.013529989480351409
248,248,248,1-2400,3,8,1-2400,49,0,0,22,0.6494394950568676,0.013253867246058523
61,61,61,1-7341,17,4,1-7341,110,1,0,14,1.413279678672552,0.012847997078841383
126,126,126,1-8488,2,21,1-8488,23,0,0,10,0.29519977048039436,0.012834772629582363
501,501,501,1-18487,2,21,1-18487,23,0,0,10,0.29519977048039436,0.012834772629582363
456,456,456,1-8186,2,21,1-8186,26,0,0,11,0.3247197475284338,0.012489221058785915
171,171,171,1-8100,10,8,1-8100,19,0,0,8,0.2361598163843155,0.012429464020227132
3,3,3,1-8222,20,1,1-8222,12,0,0,5,0.14759988524019718,0.012299990436683098
467,467,467,1-13247,8,19,1-13247,29,0,0,12,0.35423972457647324,0.012215162916430112
301,301,301,1-1177,2,21,1-1177,17,0,0,7,0.20663983933627605,0.012155284666839768
455,455,455,1-17790,5,23,1-17790,5,0,0,2,0.05903995409607887,0.011807990819215774
277,277,277,1-4051,4,6,1-4051,5,0,0,2,0.05903995409607887,0.011807990819215774
142,142,142,P-16454,6,3,P-16454,8,0,0,3,0.08855993114411831,0.011069991393014789
159,159,159,1-10696,6,3,1-10696,24,0,0,9,0.2656797934323549,0.011069991393014789
22,22,22,1-7995,2,21,1-7995,14,0,0,5,0.14759988524019718,0.01054284894572837
173,173,173,1-9588,3,8,1-9588,14,0,0,5,0.14759988524019718,0.01054284894572837
129,129,129,1-2573,4,6,1-2573,37,0,0,13,0.3837597016245127,0.010371883827689532
564,564,564,1-9034,1,2,1-9034,3,0,0,1,0.029519977048039436,0.00983999234934648
551,551,551,1-9838,9,1,1-9838,3,0,0,1,0.029519977048039436,0.00983999234934648
1,1,1,1-9185,2,21,1-9185,31,0,0,10,0.29519977048039436,0.009522573241303045
388,388,388,MLG49,2,21,MLG49,185,0,0,59,1.7416786458343267,0.009414479166672037
405,405,405,1-3104,4,6,1-3104,16,0,0,5,0.14759988524019718,0.009224992827512324
404,404,404,1-4682,2,21,1-4682,16,0,0,5,0.14759988524019718,0.009224992827512324
489,489,489,1-9578,2,21,1-9578,42,0,0,13,0.3837597016245127,0.009137135752964588
491,491,491,MLG09,2,21,MLG09,125,0,0,37,1.0922391507774591,0.008737913206219673
155,155,155,1-9447,4,6,1-9447,7,0,0,2,0.05903995409607887,0.008434279156582696
307,307,307,1-5530,3,8,1-5530,7,0,0,2,0.05903995409607887,0.008434279156582696
512,512,512,1-3033,10,12,1-3033,7,0,0,2,0.05903995409607887,0.008434279156582696
264,264,264,P-0009,2,21,P-0009,7,0,0,2,0.05903995409607887,0.008434279156582696
276,276,276,1-9495,5,23,1-9495,18,0,0,5,0.14759988524019718,0.0081999936244554
399,399,399,MLG60,2,21,MLG60,47,0,0,13,0.3837597016245127,0.0081651000345641
168,168,168,1-9655,3,8,1-9655,27,0,0,7,0.20663983933627605,0.007653327382825039
563,563,563,1-21192,3,6,1-21192,4,0,0,1,0.029519977048039436,0.007379994262009859
113,113,113,1-4499,4,6,1-4499,12,0,0,3,0.08855993114411831,0.007379994262009859
222,222,222,1-4149,4,6,1-4149,16,0,0,4,0.11807990819215775,0.007379994262009859
127,127,127,1-9643,7,5,1-9643,8,0,0,2,0.05903995409607887,0.007379994262009859
464,464,464,1-10060,2,21,1-10060,36,0,0,9,0.2656797934323549,0.007379994262009859
315,315,315,1-1769,8,19,1-1769,89,0,0,22,0.6494394950568676,0.007297072978167052
403,403,403,1-1770,2,21,1-1770,35,0,0,8,0.2361598163843155,0.006747423325266157
74,74,74,1-8124,4,6,1-8124,18,0,0,4,0.11807990819215775,0.006559994899564319
452,452,452,1-8529,18,10,1-8529,56,0,0,12,0.35423972457647324,0.006325709367437022
333,333,333,1-11329,5,23,1-11329,14,0,0,3,0.08855993114411831,0.006325709367437022
306,306,306,1-18377,2,21,1-18377,14,0,0,3,0.08855993114411831,0.006325709367437022
354,354,354,1-9417,8,19,1-9417,76,0,0,16,0.472319632768631,0.006214732010113566
183,183,183,1-9496,2,21,1-9496,39,0,0,8,0.2361598163843155,0.006055379907290141
535,535,535,1-5990,9,14,1-5990,5,0,0,1,0.029519977048039436,0.005903995409607887
284,284,284,1-4136,2,21,1-4136,5,0,0,1,0.029519977048039436,0.005903995409607887
44,44,44,1-5214,3,8,1-5214,40,0,0,8,0.2361598163843155,0.005903995409607887
210,210,210,1-7842,14,11,1-7842,21,0,0,4,0.11807990819215775,0.0056228527710551306
76,76,76,1-8541,4,6,1-8541,232,0,0,44,1.2988789901137352,0.005598616336697134
230,230,230,1-3089,12,10,1-3089,16,0,0,3,0.08855993114411831,0.005534995696507394
451,451,451,1-4098,2,21,1-4098,16,0,0,3,0.08855993114411831,0.005534995696507394
84,84,84,1-18714,4,6,1-18714,32,0,0,6,0.17711986228823662,0.005534995696507394
83,83,83,1-18423,14,11,1-18423,47,0,0,8,0.2361598163843155,0.005024676944347138
118,118,118,1-6543,3,8,1-6543,12,0,0,2,0.05903995409607887,0.00491999617467324
468,468,468,1-6228,4,6,1-6228,48,0,0,8,0.2361598163843155,0.00491999617467324
45,45,45,1-9444,19,16,1-9444,24,0,0,4,0.11807990819215775,0.00491999617467324
95,95,95,1-3312,8,19,1-3312,36,0,0,6,0.17711986228823662,0.00491999617467324
145,145,145,MLG06,2,21,MLG06,18,0,0,3,0.08855993114411831,0.00491999617467324
59,59,59,1-9331,11,17,1-9331,25,0,0,4,0.11807990819215775,0.00472319632768631
351,351,351,1-19229,2,21,1-19229,38,0,0,6,0.17711986228823662,0.004661049007585174
39,39,39,1-7467,2,21,1-7467,64,0,0,10,0.29519977048039436,0.004612496413756162
462,462,462,1-1183,2,21,1-1183,45,0,0,7,0.20663983933627605,0.004591996429695024
400,400,400,1-18709,5,23,1-18709,33,0,0,5,0.14759988524019718,0.004472723795157491
67,67,67,1-7481,2,21,1-7481,33,0,0,5,0.14759988524019718,0.004472723795157491
493,493,493,1-1836,14,11,1-1836,20,0,0,3,0.08855993114411831,0.004427996557205915
62,62,62,1-9818,19,16,1-9818,28,0,0,4,0.11807990819215775,0.004217139578291348
265,265,265,1-11330,5,23,1-11330,14,0,0,2,0.05903995409607887,0.004217139578291348
187,187,187,1-7321,1,2,1-7321,7,0,0,1,0.029519977048039436,0.004217139578291348
304,304,304,1-19004,5,23,1-19004,60,0,0,8,0.2361598163843155,0.003935996939738591
31,31,31,1-8938,9,17,1-8938,30,0,0,4,0.11807990819215775,0.003935996939738591
185,185,185,1-8906,5,23,1-8906,15,0,0,2,0.05903995409607887,0.003935996939738591
424,424,424,1-4700,3,8,1-4700,31,0,0,4,0.11807990819215775,0.0038090292965212175
557,557,557,1-9806,19,3,1-9806,8,0,0,1,0.029519977048039436,0.0036899971310049295
523,523,523,1-9861,15,1,1-9861,8,0,0,1,0.029519977048039436,0.0036899971310049295
128,128,128,1-19286,2,21,1-19286,40,0,0,5,0.14759988524019718,0.0036899971310049295
334,334,334,1-20641,1,4,1-20641,16,0,0,2,0.05903995409607887,0.0036899971310049295
238,238,238,1-9855,1,2,1-9855,8,0,0,1,0.029519977048039436,0.0036899971310049295
345,345,345,1-1131,5,23,1-1131,138,0,0,17,0.5018396098166704,0.003636518911715003
499,499,499,1-8627,5,23,1-8627,25,0,0,3,0.08855993114411831,0.0035423972457647324
235,235,235,1-8113,15,9,1-8113,9,0,0,1,0.029519977048039436,0.0032799974497821596
418,418,418,1-6216,4,6,1-6216,45,0,0,5,0.14759988524019718,0.0032799974497821596
25,25,25,1-9607,11,17,1-9607,19,0,0,2,0.05903995409607887,0.003107366005056783
78,78,78,1-4088,2,21,1-4088,30,0,0,3,0.08855993114411831,0.0029519977048039435
110,110,110,72-18936,1,2,72-18936,20,0,0,2,0.05903995409607887,0.0029519977048039435
274,274,274,1-0033,3,9,1-0033,10,0,0,1,0.029519977048039436,0.0029519977048039435
534,534,534,1-9457,8,19,1-9457,11,0,0,1,0.029519977048039436,0.0026836342770944943
27,27,27,1-18409,17,4,1-18409,22,0,0,2,0.05903995409607887,0.0026836342770944943
206,206,206,1-9752,20,1,1-9752,22,0,0,2,0.05903995409607887,0.0026836342770944943
100,100,100,1-19598,1,2,1-19598,11,0,0,1,0.029519977048039436,0.0026836342770944943
63,63,63,1-7066,3,8,1-7066,23,0,0,2,0.05903995409607887,0.002566954525916473
476,476,476,1-19205,11,17,1-19205,12,0,0,1,0.029519977048039436,0.00245999808733662
449,449,449,1-1935,10,16,1-1935,12,0,0,1,0.029519977048039436,0.00245999808733662
215,215,215,1-19839,4,6,1-19839,13,0,0,1,0.029519977048039436,0.002270767465233803
365,365,365,MLG48,2,21,MLG48,159,0,0,12,0.35423972457647324,0.002227922796078448
111,111,111,1-19897,3,8,1-19897,53,0,0,4,0.11807990819215775,0.002227922796078448
125,125,125,1-8622,2,21,1-8622,54,0,0,4,0.11807990819215775,0.0021866649665214398
397,397,397,1-9808,20,1,1-9808,74,0,0,5,0.14759988524019718,0.0019945930437864482
148,148,148,1-0001,2,21,1-0001,17,0,0,1,0.029519977048039436,0.001736469238119967
26,26,26,1-9907,13,15,1-9907,17,0,0,1,0.029519977048039436,0.001736469238119967
93,93,93,1-20003,11,6,1-20003,21,0,0,1,0.029519977048039436,0.0014057131927637826
101,101,101,1-9892,5,23,1-9892,22,0,0,1,0.029519977048039436,0.0013418171385472472
531,531,531,1-5891,5,23,1-5891,96,0,0,4,0.11807990819215775,0.00122999904366831
337,337,337,1-18613,5,23,1-18613,25,0,0,1,0.029519977048039436,0.0011807990819215775
327,327,327,P-16616,5,23,P-16616,28,0,0,1,0.029519977048039436,0.001054284894572837
201,201,201,1-9902,5,23,1-9902,30,0,0,1,0.029519977048039436,0.0009839992349346478
16,16,16,1-9955,3,8,1-9955,60,0,0,2,0.05903995409607887,0.0009839992349346478
79,79,79,1-9739,10,12,1-9739,31,0,0,1,0.029519977048039436,0.0009522573241303044
42,42,42,1-1207,5,23,1-1207,66,0,0,2,0.05903995409607887,0.0008945447590314981
375,375,375,MLG14,5,23,MLG14,232,0,0,7,0.20663983933627605,0.0008906889626563623
261,261,261,1-1942,5,23,1-1942,34,0,0,1,0.029519977048039436,0.0008682346190599835
143,143,143,1-8928,5,23,1-8928,39,0,0,1,0.029519977048039436,0.0007569224884112676
483,483,483,1-9491,5,23,1-9491,80,0,0,2,0.05903995409607887,0.0007379994262009859
41,41,41,1-7509,1,2,1-7509,40,0,0,1,0.029519977048039436,0.0007379994262009859
75,75,75,1-8401,1,2,1-8401,57,0,0,1,0.029519977048039436,0.0005178943341761304
438,438,438,MLG10,5,23,MLG10,60,0,0,1,0.029519977048039436,0.0004919996174673239
204,204,204,1-9733,16,9,1-9733,4,0,0,0,0.0,0.0
549,549,549,1-4842,7,14,1-4842,6,0,0,0,0.0,0.0
262,262,262,1-8623,1,2,1-8623,5,0,0,0,0.0,0.0
213,213,213,1-18563,11,17,1-18563,8,0,0,0,0.0,0.0
297,297,297,1-8352,1,2,1-8352,1,0,0,0,0.0,0.0
402,402,402,1-5744,9,1,1-5744,18,0,0,0,0.0,0.0
107,107,107,1-6971,2,21,1-6971,10,0,0,0,0.0,0.0
167,167,167,1-4929,5,23,1-4929,10,0,0,0,0.0,0.0
69,69,69,1-18498,11,17,1-18498,13,0,0,0,0.0,0.0
23,23,23,1-2025,2,21,1-2025,41,0,0,0,0.0,0.0
565,565,565,1-19927,11,17,1-19927,1,0,0,0,0.0,0.0
545,545,545,1-19567,16,6,1-19567,2,0,0,0,0.0,0.0
82,82,82,1-17645,1,2,1-17645,9,0,0,0,0.0,0.0
54,54,54,1-8125,2,21,1-8125,21,0,0,0,0.0,0.0
473,473,473,1-9452,5,23,1-9452,16,0,0,0,0.0,0.0
136,136,136,1-9549,2,21,1-9549,18,0,0,0,0.0,0.0
287,287,287,1-9836,1,2,1-9836,5,0,0,0,0.0,0.0
15,15,15,1-8093,6,13,1-8093,4,0,0,0,0.0,0.0
146,146,146,1-7453,10,12,1-7453,13,0,0,0,0.0,0.0
553,553,553,1-5555,5,23,1-5555,10,0,0,0,0.0,0.0
525,525,525,1-3175,10,12,1-3175,6,0,0,0,0.0,0.0
439,439,439,MLG72,5,23,MLG72,9,0,0,0,0.0,0.0
119,119,119,1-5929,1,11,1-5929,4,0,0,0,0.0,0.0
34,34,34,1-6642,1,2,1-6642,36,0,0,0,0.0,0.0
70,70,70,1-2584,1,2,1-2584,36,0,0,0,0.0,0.0
519,519,519,1-4926,15,1,1-4926,4,0,0,0,0.0,0.0
38,38,38,1-2104,2,21,1-2104,36,0,0,0,0.0,0.0
325,325,325,1-19924,1,2,1-19924,1,0,0,0,0.0,0.0
211,211,211,1-5406,9,14,1-5406,10,0,0,0,0.0,0.0
229,229,229,1-4361,1,2,1-4361,10,0,0,0,0.0,0.0
458,458,458,1-7182,18,18,1-7182,22,0,0,0,0.0,0.0
317,317,317,1-10978,1,2,1-10978,1,0,0,0,0.0,0.0
546,546,546,1-7527,12,10,1-7527,1,0,0,0,0.0,0.0
561,561,561,1-9455,1,2,1-9455,2,0,0,0,0.0,0.0
194,194,194,1-9253,1,2,1-9253,24,0,0,0,0.0,0.0
177,177,177,1-10948,1,2,1-10948,2,0,0,0,0.0,0.0
28,28,28,1-10071,11,17,1-10071,30,0,0,0,0.0,0.0
323,323,323,1-3647,2,21,1-3647,5,0,0,0,0.0,0.0
175,175,175,1-4910,8,19,1-4910,4,0,0,0,0.0,0.0
158,158,158,1-7599,4,6,1-7599,3,0,0,0,0.0,0.0
108,108,108,1-9731,15,9,1-9731,11,0,0,0,0.0,0.0
556,556,556,1-10951,5,23,1-10951,1,0,0,0,0.0,0.0
252,252,252,1-21195,1,2,1-21195,1,0,0,0,0.0,0.0
90,90,90,1-19222,16,13,1-19222,15,0,0,0,0.0,0.0
147,147,147,1-17657,6,11,1-17657,8,0,0,0,0.0,0.0
219,219,219,1-5653,1,2,1-5653,11,0,0,0,0.0,0.0
36,36,36,1-2714,5,23,1-2714,61,0,0,0,0.0,0.0
242,242,242,1-20791,18,18,1-20791,13,0,0,0,0.0,0.0
60,60,60,1-18202,15,9,1-18202,23,0,0,0,0.0,0.0
18,18,18,1-3521,10,12,1-3521,22,0,0,0,0.0,0.0
35,35,35,1-2869,3,8,1-2869,9,0,0,0,0.0,0.0
275,275,275,1-3216,1,11,1-3216,5,0,0,0,0.0,0.0
165,165,165,1-7721,3,8,1-7721,20,0,0,0,0.0,0.0
178,178,178,1-7525,2,21,1-7525,6,0,0,0,0.0,0.0
257,257,257,1-9504,20,1,1-9504,30,0,0,0,0.0,0.0
135,135,135,1-9712,3,8,1-9712,10,0,0,0,0.0,0.0
112,112,112,1-10698,2,21,1-10698,6,0,0,0,0.0,0.0
115,115,115,1-3178,1,2,1-3178,6,0,0,0,0.0,0.0
433,433,433,1-5654,5,23,1-5654,15,0,0,0,0.0,0.0
20,20,20,1-5167,2,21,1-5167,24,0,0,0,0.0,0.0
21,21,21,1-3519,4,6,1-3519,27,0,0,0,0.0,0.0
216,216,216,1-9887,5,23,1-9887,36,0,0,0,0.0,0.0
249,249,249,1-6931,1,2,1-6931,1,0,0,0,0.0,0.0
450,450,450,1-2297,5,23,1-2297,25,0,0,0,0.0,0.0
559,559,559,1-5914,1,2,1-5914,3,0,0,0,0.0,0.0
212,212,212,1-10922,14,11,1-10922,1,0,0,0,0.0,0.0
181,181,181,1-8641,1,2,1-8641,30,0,0,0,0.0,0.0
9,9,9,1-8020,2,21,1-8020,56,0,0,0,0.0,0.0
541,541,541,1-5424,2,21,1-5424,5,0,0,0,0.0,0.0
120,120,120,1-10232,6,5,1-10232,5,0,0,0,0.0,0.0
444,444,444,1-3217,5,23,1-3217,5,0,0,0,0.0,0.0
6,6,6,1-8021,14,11,1-8021,58,0,0,0,0.0,0.0
