Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,12,1-5653,11,0,0,4,2.75882625579834,0.2508023868907582
430,430,430,430,430,430,430,430,430,430,430,430,1-3141,12,8,1-3141,136,12,0,32,34.07061004638672,0.2505191915175494
451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,18,1-4098,16,4,0,0,4.0,0.25
80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,2,1-9115,16,4,0,0,4.0,0.25
508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,21,1-8532,4,1,0,0,1.0,0.25
330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,1,1-4531,94,13,0,15,23.345598459243774,0.24835743041748695
472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,12,1-9518,22,2,0,5,5.448532819747925,0.24766058271581476
36,36,36,36,36,36,36,36,36,36,36,36,1-2714,4,2,1-2714,61,2,0,19,15.104424715042114,0.24761351991872319
72,72,72,72,72,72,72,72,72,72,72,72,1-9614,18,9,1-9614,30,6,0,2,7.37941312789917,0.24598043759663898
386,386,386,386,386,386,386,386,386,386,386,386,MLG68,15,7,MLG68,642,119,0,56,157.62356758117676,0.2455195756716149
73,73,73,73,73,73,73,73,73,73,73,73,1-5355,12,8,1-5355,53,4,0,13,12.966185331344604,0.24464500625178498
134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,2,1-9465,18,3,0,2,4.37941312789917,0.24330072932773167
381,381,381,381,381,381,381,381,381,381,381,381,1-2335,19,19,1-2335,145,7,0,41,35.27796912193298,0.24329633877195161
513,513,513,513,513,513,513,513,513,513,513,513,1-8094,2,15,1-8094,58,1,0,19,14.104424715042114,0.24317973646624336
296,296,296,296,296,296,296,296,296,296,296,296,1-9404,10,17,1-9404,100,5,0,28,24.31178379058838,0.2431178379058838
442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,14,MLG11,87,17,0,6,21.13823938369751,0.2429682687781323
293,293,293,293,293,293,293,293,293,293,293,293,1-8066,1,12,1-8066,86,5,0,23,20.863250970840454,0.24259594152140063
87,87,87,87,87,87,87,87,87,87,87,87,MLG35,6,14,MLG35,49,9,0,4,11.75882625579834,0.2399760460367008
61,61,61,61,61,61,61,61,61,61,61,61,1-7341,1,12,1-7341,110,16,0,15,26.345598459243774,0.23950544053857978
267,267,267,267,267,267,267,267,267,267,267,267,1-6181,1,12,1-6181,659,44,0,165,157.80158305168152,0.2394561199570281
228,228,228,228,228,228,228,228,228,228,228,228,1-17835,13,4,1-17835,17,2,0,3,4.069119691848755,0.23935998187345617
504,504,504,504,504,504,504,504,504,504,504,504,1-5425,14,5,1-5425,17,2,0,3,4.069119691848755,0.23935998187345617
30,30,30,30,30,30,30,30,30,30,30,30,1-8418,17,11,1-8418,46,11,0,0,11.0,0.2391304347826087
547,547,547,547,547,547,547,547,547,547,547,547,MLG67,16,13,MLG67,27,3,0,5,6.448532819747925,0.23883454887955277
313,313,313,313,313,313,313,313,313,313,313,313,1-7521,1,12,1-7521,10,1,0,2,2.37941312789917,0.23794131278991698
538,538,538,538,538,538,538,538,538,538,538,538,1-9576,1,12,1-9576,10,1,0,2,2.37941312789917,0.23794131278991698
548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,21,1-3087,26,2,0,6,6.13823938369751,0.23608613014221191
452,452,452,452,452,452,452,452,452,452,452,452,1-8529,15,19,1-8529,56,7,0,9,13.207359075546265,0.23584569777761186
562,562,562,562,562,562,562,562,562,562,562,562,1-0003,20,18,1-0003,17,4,0,0,4.0,0.23529411764705882
473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,21,1-9452,16,1,0,4,3.75882625579834,0.23492664098739624
40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,14,1-7722,60,14,0,0,14.0,0.23333333333333334
179,179,179,179,179,179,179,179,179,179,179,179,1-4052,7,18,1-4052,13,3,0,0,3.0,0.23076923076923078
247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,18,1-20467,13,3,0,0,3.0,0.23076923076923078
520,520,520,520,520,520,520,520,520,520,520,520,1-2034,11,21,1-2034,16,3,0,1,3.689706563949585,0.23060666024684906
356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,14,1-9761,35,6,0,3,8.069119691848755,0.23054627690996443
311,311,311,311,311,311,311,311,311,311,311,311,1-20578,2,15,1-20578,19,3,0,2,4.37941312789917,0.23049542778416685
505,505,505,505,505,505,505,505,505,505,505,505,1-4747,6,14,1-4747,25,3,0,4,5.75882625579834,0.2303530502319336
278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,9,1-10762,6,0,0,2,1.37941312789917,0.22990218798319498
403,403,403,403,403,403,403,403,403,403,403,403,1-1770,7,18,1-1770,35,8,0,0,8.0,0.22857142857142856
360,360,360,360,360,360,360,360,360,360,360,360,1-6611,9,3,1-6611,89,12,0,12,20.27647876739502,0.22782560412803393
285,285,285,285,285,285,285,285,285,285,285,285,1-18615,8,22,1-18615,22,5,0,0,5.0,0.22727272727272727
58,58,58,58,58,58,58,58,58,58,58,58,1-17733,10,17,1-17733,74,5,0,17,16.725011587142944,0.2260136700965263
5,5,5,5,5,5,5,5,5,5,5,5,1-5549,10,17,1-5549,35,1,0,10,7.89706563949585,0.22563044684273856
201,201,201,201,201,201,201,201,201,201,201,201,1-9902,1,12,1-9902,30,4,0,4,6.75882625579834,0.22529420852661133
393,393,393,393,393,393,393,393,393,393,393,393,1-7819,20,10,1-7819,59,5,0,12,13.27647876739502,0.22502506385415288
560,560,560,560,560,560,560,560,560,560,560,560,1-0027,11,6,1-0027,29,1,0,8,6.51765251159668,0.22474663833091998
118,118,118,118,118,118,118,118,118,118,118,118,1-6543,1,12,1-6543,12,2,0,1,2.689706563949585,0.22414221366246542
371,371,371,371,371,371,371,371,371,371,371,371,1-1580,2,15,1-1580,400,13,0,111,89.55742859840393,0.22389357149600983
28,28,28,28,28,28,28,28,28,28,28,28,1-10071,6,14,1-10071,30,6,0,1,6.689706563949585,0.2229902187983195
429,429,429,429,429,429,429,429,429,429,429,429,1-6693,11,6,1-6693,98,8,0,20,21.7941312789917,0.22238909468358878
29,29,29,29,29,29,29,29,29,29,29,29,1-18735,2,15,1-18735,27,6,0,0,6.0,0.2222222222222222
503,503,503,503,503,503,503,503,503,503,503,503,1-9076,4,2,1-9076,9,2,0,0,2.0,0.2222222222222222
184,184,184,184,184,184,184,184,184,184,184,184,1-8074,19,19,1-8074,145,17,0,22,32.17354440689087,0.22188651315097152
475,475,475,475,475,475,475,475,475,475,475,475,1-18234,1,12,1-18234,43,4,0,8,9.51765251159668,0.2213407560836437
126,126,126,126,126,126,126,126,126,126,126,126,1-8488,16,4,1-8488,23,3,0,3,5.069119691848755,0.2203965083412502
438,438,438,438,438,438,438,438,438,438,438,438,MLG10,17,11,MLG10,60,7,0,9,13.207359075546265,0.2201226512591044
86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,15,1-9345,47,0,0,15,10.345598459243774,0.22011911615412286
343,343,343,343,343,343,343,343,343,343,343,343,1-4319,10,17,1-4319,163,11,0,36,35.82943630218506,0.21981249265144207
500,500,500,500,500,500,500,500,500,500,500,500,1-0292,17,11,1-0292,99,19,0,4,21.75882625579834,0.21978612379594284
12,12,12,12,12,12,12,12,12,12,12,12,MLG84,15,7,MLG84,63,9,0,7,13.827945947647095,0.21949120551820786
358,358,358,358,358,358,358,358,358,358,358,358,1-9831,10,17,1-9831,132,2,0,39,28.898555994033813,0.21892845450025616
308,308,308,308,308,308,308,308,308,308,308,308,1-6743,6,14,1-6743,58,3,0,14,12.65589189529419,0.21820503267748603
162,162,162,162,162,162,162,162,162,162,162,162,1-8067,10,17,1-8067,322,41,0,42,69.96767568588257,0.2172909182791384
51,51,51,51,51,51,51,51,51,51,51,51,1-9925,10,17,1-9925,93,5,0,22,20.17354440689087,0.2169198323321599
534,534,534,534,534,534,534,534,534,534,534,534,1-9457,13,4,1-9457,11,1,0,2,2.37941312789917,0.21631028435447
172,172,172,172,172,172,172,172,172,172,172,172,1-8573,1,5,1-8573,184,26,0,20,39.7941312789917,0.21627245260321576
487,487,487,487,487,487,487,487,487,487,487,487,1-6900,6,14,1-6900,67,11,0,5,14.448532819747925,0.21564974357832722
239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,21,1-7042,117,1,0,35,25.139729738235474,0.21486948494218353
122,122,122,122,122,122,122,122,122,122,122,122,MLG42,20,18,MLG42,14,3,0,0,3.0,0.21428571428571427
260,260,260,260,260,260,260,260,260,260,260,260,1-0129,12,8,1-0129,142,18,0,18,30.41471815109253,0.21418815599360935
244,244,244,244,244,244,244,244,244,244,244,244,MLG57,6,14,MLG57,629,107,0,40,134.5882625579834,0.213971800569131
359,359,359,359,359,359,359,359,359,359,359,359,1-4417,17,11,1-4417,151,24,0,12,32.27647876739502,0.21375151501586107
370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,4,MLG62,525,36,0,109,111.17801547050476,0.21176764851524715
238,238,238,238,238,238,238,238,238,238,238,238,1-9855,2,15,1-9855,8,1,0,1,1.689706563949585,0.21121332049369812
523,523,523,523,523,523,523,523,523,523,523,523,1-9861,17,11,1-9861,8,1,0,1,1.689706563949585,0.21121332049369812
216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,15,1-9887,36,0,0,11,7.586772203445435,0.21074367231792873
489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,15,1-9578,42,4,0,7,8.827945947647095,0.21018918922969274
531,531,531,531,531,531,531,531,531,531,531,531,1-5891,6,10,1-5891,96,7,0,19,20.104424715042114,0.2094210907816887
408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,4,MLG53,91,10,0,13,18.966185331344604,0.2084196190257649
288,288,288,288,288,288,288,288,288,288,288,288,1-8590,4,2,1-8590,24,5,0,0,5.0,0.20833333333333334
435,435,435,435,435,435,435,435,435,435,435,435,1-9610,19,19,1-9610,49,4,0,9,10.207359075546265,0.20831345052135233
341,341,341,341,341,341,341,341,341,341,341,341,1-0031,2,15,1-0031,13,2,0,1,2.689706563949585,0.20690050491919884
146,146,146,146,146,146,146,146,146,146,146,146,1-7453,9,3,1-7453,13,2,0,1,2.689706563949585,0.20690050491919884
276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,5,1-9495,18,3,0,1,3.689706563949585,0.20498369799719918
125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,12,1-8622,54,0,0,16,11.03530502319336,0.20435750042950665
482,482,482,482,482,482,482,482,482,482,482,482,1-4390,5,1,1-4390,45,5,0,6,9.13823938369751,0.2030719863043891
375,375,375,375,375,375,375,375,375,375,375,375,MLG14,3,21,MLG14,232,21,0,37,46.519142866134644,0.20051354683678727
102,102,102,102,102,102,102,102,102,102,102,102,1-3564,2,15,1-3564,41,2,0,9,8.207359075546265,0.20017948964746987
535,535,535,535,535,535,535,535,535,535,535,535,1-5990,7,18,1-5990,5,1,0,0,1.0,0.2
532,532,532,532,532,532,532,532,532,532,532,532,1-19447,15,7,1-19447,15,3,0,0,3.0,0.2
304,304,304,304,304,304,304,304,304,304,304,304,1-19004,1,12,1-19004,60,3,0,13,11.966185331344604,0.19943642218907673
458,458,458,458,458,458,458,458,458,458,458,458,1-7182,20,10,1-7182,22,3,0,2,4.37941312789917,0.1990642330863259
314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,1,1-3139,93,4,0,21,18.483837842941284,0.19875094454775574
521,521,521,521,521,521,521,521,521,521,521,521,1-19549,1,12,1-19549,29,3,0,4,5.75882625579834,0.19858021571718412
449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,21,1-1935,12,1,0,2,2.37941312789917,0.19828442732493082
462,462,462,462,462,462,462,462,462,462,462,462,1-1183,13,4,1-1183,45,4,0,7,8.827945947647095,0.19617657661437987
422,422,422,422,422,422,422,422,422,422,422,422,1-6878,17,11,1-6878,167,12,0,30,32.69119691848755,0.19575567017058412
106,106,106,106,106,106,106,106,106,106,106,106,MLG69,18,9,MLG69,576,82,0,41,110.27796912193298,0.19145480750335586
410,410,410,410,410,410,410,410,410,410,410,410,MLG12,13,4,MLG12,146,10,0,26,27.93237066268921,0.1913176072786932
54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,21,1-8125,21,4,0,0,4.0,0.19047619047619047
415,415,415,415,415,415,415,415,415,415,415,415,1-1957,19,19,1-1957,47,2,0,10,8.89706563949585,0.1892992689254436
10,10,10,10,10,10,10,10,10,10,10,10,1-7964,17,11,1-7964,202,12,0,38,38.20884943008423,0.189152719950912
439,439,439,439,439,439,439,439,439,439,439,439,MLG72,6,14,MLG72,9,1,0,1,1.689706563949585,0.18774517377217612
347,347,347,347,347,347,347,347,347,347,347,347,1-8188,16,13,1-8188,140,8,0,26,25.93237066268921,0.18523121901920864
495,495,495,495,495,495,495,495,495,495,495,495,MLG08,3,21,MLG08,107,6,0,20,19.7941312789917,0.18499188111207196
480,480,480,480,480,480,480,480,480,480,480,480,1-1005,11,6,1-1005,125,12,0,16,23.03530502319336,0.18428244018554688
185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,4,1-8906,15,0,0,4,2.75882625579834,0.18392175038655598
200,200,200,200,200,200,200,200,200,200,200,200,1-4634,11,6,1-4634,48,6,0,4,8.75882625579834,0.18247554699579874
83,83,83,83,83,83,83,83,83,83,83,83,1-18423,2,15,1-18423,47,3,0,8,8.51765251159668,0.18122664918290807
379,379,379,379,379,379,379,379,379,379,379,379,1-4640,9,3,1-4640,87,13,0,4,15.75882625579834,0.18113593397469357
303,303,303,303,303,303,303,303,303,303,303,303,1-8157,19,19,1-8157,75,3,0,15,13.345598459243774,0.17794131278991698
25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,4,1-9607,19,2,0,2,3.37941312789917,0.17786384883679843
52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,4,72-12387,71,0,0,18,12.41471815109253,0.17485518522665533
345,345,345,345,345,345,345,345,345,345,345,345,1-1131,3,21,1-1131,138,11,0,19,24.104424715042114,0.17466974431189938
224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,1,1-9227,801,52,0,127,139.5927336215973,0.1742730756823936
441,441,441,441,441,441,441,441,441,441,441,441,1-19166,5,1,1-19166,45,3,0,7,7.827945947647095,0.17395435439215767
199,199,199,199,199,199,199,199,199,199,199,199,MLG39,8,22,MLG39,23,4,0,0,4.0,0.17391304347826086
119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,12,1-5929,4,0,0,1,0.689706563949585,0.17242664098739624
45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,13,1-9444,24,0,0,6,4.13823938369751,0.17242664098739624
3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,12,1-8222,12,0,0,3,2.069119691848755,0.17242664098739624
554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,15,1-10444,8,0,0,2,1.37941312789917,0.17242664098739624
427,427,427,427,427,427,427,427,427,427,427,427,1-9379,8,22,1-9379,58,10,0,0,10.0,0.1724137931034483
485,485,485,485,485,485,485,485,485,485,485,485,1-5980,8,22,1-5980,29,5,0,0,5.0,0.1724137931034483
8,8,8,8,8,8,8,8,8,8,8,8,1-8181,11,6,1-8181,30,1,0,6,5.13823938369751,0.17127464612325033
265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,1,1-11330,14,1,0,2,2.37941312789917,0.16995808056422643
542,542,542,542,542,542,542,542,542,542,542,542,1-1191,19,19,1-1191,53,0,0,13,8.966185331344604,0.16917330813857745
160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,7,1-19813,20,2,0,2,3.37941312789917,0.1689706563949585
198,198,198,198,198,198,198,198,198,198,198,198,1-9839,16,13,1-9839,20,2,0,2,3.37941312789917,0.1689706563949585
96,96,96,96,96,96,96,96,96,96,96,96,MLG37,2,15,MLG37,116,12,0,11,19.586772203445435,0.16885148451246065
383,383,383,383,383,383,383,383,383,383,383,383,1-8551,9,3,1-8551,38,5,0,2,6.37941312789917,0.16787929283945183
65,65,65,65,65,65,65,65,65,65,65,65,1-8659,4,2,1-8659,91,13,0,3,15.069119691848755,0.16559472188844784
437,437,437,437,437,437,437,437,437,437,437,437,1-6980,6,14,1-6980,128,8,0,19,21.104424715042114,0.16487831808626652
132,132,132,132,132,132,132,132,132,132,132,132,1-9110,17,11,1-9110,29,2,0,4,4.75882625579834,0.16409745709649448
114,114,114,114,114,114,114,114,114,114,114,114,1-7496,3,21,1-7496,246,26,0,20,39.7941312789917,0.16176476129671422
318,318,318,318,318,318,318,318,318,318,318,318,1-2324,15,18,1-2324,25,4,0,0,4.0,0.16
232,232,232,232,232,232,232,232,232,232,232,232,1-18371,19,19,1-18371,120,4,0,22,19.17354440689087,0.15977953672409057
218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,3,1-9416,13,0,0,3,2.069119691848755,0.159163053219135
133,133,133,133,133,133,133,133,133,133,133,133,1-8576,17,11,1-8576,55,8,0,1,8.689706563949585,0.15799466479908336
192,192,192,192,192,192,192,192,192,192,192,192,1-9770,19,19,1-9770,50,3,0,7,7.827945947647095,0.15655891895294188
105,105,105,105,105,105,105,105,105,105,105,105,1-1258,12,8,1-1258,435,36,0,46,67.72650194168091,0.15569310791191013
540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,21,1-5413,39,4,0,3,6.069119691848755,0.15561845363714757
117,117,117,117,117,117,117,117,117,117,117,117,1-0358,16,13,1-0358,22,2,0,2,3.37941312789917,0.15360968763178046
461,461,461,461,461,461,461,461,461,461,461,461,1-9651,6,14,1-9651,38,3,0,4,5.75882625579834,0.15154805936311422
188,188,188,188,188,188,188,188,188,188,188,188,1-20167,11,6,1-20167,56,2,0,9,8.207359075546265,0.14655998349189758
17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,13,1-18603,19,0,0,4,2.75882625579834,0.14520138188412315
157,157,157,157,157,157,157,157,157,157,157,157,1-6061,4,6,1-6061,40,3,0,4,5.75882625579834,0.14397065639495848
306,306,306,306,306,306,306,306,306,306,306,306,1-18377,5,1,1-18377,14,2,0,0,2.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,187,1-7321,4,2,1-7321,7,1,0,0,1.0,0.14285714285714285
22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,18,1-7995,14,2,0,0,2.0,0.14285714285714285
333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,22,1-11329,14,2,0,0,2.0,0.14285714285714285
544,544,544,544,544,544,544,544,544,544,544,544,1-5799,8,22,1-5799,7,1,0,0,1.0,0.14285714285714285
243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,3,1-1015,155,6,0,23,21.863250970840454,0.14105323206993842
362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,1,1-1462,192,8,0,27,26.622077226638794,0.13865665222207704
320,320,320,320,320,320,320,320,320,320,320,320,MLG13,5,1,MLG13,140,9,0,15,19.345598459243774,0.13818284613745555
274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,19,1-0033,10,0,0,2,1.37941312789917,0.137941312789917
167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,10,1-4929,10,0,0,2,1.37941312789917,0.137941312789917
197,197,197,197,197,197,197,197,197,197,197,197,1-8646,10,17,1-8646,20,0,0,4,2.75882625579834,0.137941312789917
541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,1,1-5424,5,0,0,1,0.689706563949585,0.137941312789917
290,290,290,290,290,290,290,290,290,290,290,290,1-8341,5,1,1-8341,197,14,0,19,27.104424715042114,0.13758591225909703
289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,1,1-1592,32,3,0,2,4.37941312789917,0.13685666024684906
11,11,11,11,11,11,11,11,11,11,11,11,1-9722,3,21,1-9722,22,3,0,0,3.0,0.13636363636363635
90,90,90,90,90,90,90,90,90,90,90,90,1-19222,7,18,1-19222,15,2,0,0,2.0,0.13333333333333333
468,468,468,468,468,468,468,468,468,468,468,468,1-6228,3,1,1-6228,48,5,0,2,6.37941312789917,0.13290444016456604
231,231,231,231,231,231,231,231,231,231,231,231,1-8450,19,19,1-8450,52,0,0,10,6.89706563949585,0.13263587768261248
456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,19,1-8186,26,0,0,5,3.448532819747925,0.13263587768261248
445,445,445,445,445,445,445,445,445,445,445,445,1-6538,19,19,1-6538,44,1,0,7,5.827945947647095,0.13245331699197943
76,76,76,76,76,76,76,76,76,76,76,76,1-8541,3,21,1-8541,232,0,0,44,30.34708881378174,0.13080641730078335
418,418,418,418,418,418,418,418,418,418,418,418,1-6216,2,15,1-6216,45,1,0,7,5.827945947647095,0.12950990994771322
109,109,109,109,109,109,109,109,109,109,109,109,1-9768,19,19,1-9768,241,3,0,40,30.5882625579834,0.1269222512779394
81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,10,1-7770,11,0,0,2,1.37941312789917,0.1254011934453791
222,222,222,222,222,222,222,222,222,222,222,222,1-4149,18,9,1-4149,16,2,0,0,2.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,1-18563,7,18,1-18563,8,1,0,0,1.0,0.125
269,269,269,269,269,269,269,269,269,269,269,269,1-7839,3,21,1-7839,24,3,0,0,3.0,0.125
507,507,507,507,507,507,507,507,507,507,507,507,1-6909,18,9,1-6909,36,1,0,5,4.448532819747925,0.12357035610410902
37,37,37,37,37,37,37,37,37,37,37,37,1-5508,9,3,1-5508,38,4,0,1,4.689706563949585,0.12341333063025224
111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,15,1-19897,53,3,0,5,6.448532819747925,0.1216704305612816
349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,1,1-3052,166,7,0,19,20.104424715042114,0.12111099225928984
173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,14,1-9588,14,1,0,1,1.689706563949585,0.12069332599639893
301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,18,1-1177,17,2,0,0,2.0,0.11764705882352941
63,63,63,63,63,63,63,63,63,63,63,63,1-7066,3,21,1-7066,23,2,0,1,2.689706563949585,0.11694376364998195
477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,2,1-9055,12,0,0,2,1.37941312789917,0.11495109399159749
402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,12,1-5744,18,0,0,3,2.069119691848755,0.11495109399159749
256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,1,1-9277,48,4,0,2,5.37941312789917,0.11207110683123271
261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,1,1-1942,34,1,0,4,3.75882625579834,0.11055371340583353
223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,1,1-0205,34,1,0,4,3.75882625579834,0.11055371340583353
315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,5,1-1769,89,5,0,7,9.827945947647095,0.1104263589623269
361,361,361,361,361,361,361,361,361,361,361,361,1-0008,17,12,1-0008,230,12,0,19,25.104424715042114,0.10914967267409614
27,27,27,27,27,27,27,27,27,27,27,27,1-18409,2,15,1-18409,22,1,0,2,2.37941312789917,0.108155142177235
77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,11,1-2153,13,0,0,2,1.37941312789917,0.10610870214609
474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,17,1-8400,33,0,0,5,3.448532819747925,0.1045009945378159
517,517,517,517,517,517,517,517,517,517,517,517,1-18028,18,9,1-18028,309,19,0,19,32.104424715042114,0.10389781461178678
344,344,344,344,344,344,344,344,344,344,344,344,1-6035,11,6,1-6035,23,1,0,2,2.37941312789917,0.10345274469126826
432,432,432,432,432,432,432,432,432,432,432,432,1-6914,10,17,1-6914,73,2,0,8,7.51765251159668,0.10298154125474904
348,348,348,348,348,348,348,348,348,348,348,348,1-17758,2,15,1-17758,40,2,0,3,4.069119691848755,0.10172799229621887
299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,18,MLG54,595,59,0,0,59.0,0.09915966386554621
155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,8,1-9447,7,0,0,1,0.689706563949585,0.09852950913565499
1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,22,1-9185,31,3,0,0,3.0,0.0967741935483871
373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,6,1-6918,43,0,0,6,4.13823938369751,0.09623812520226767
98,98,98,98,98,98,98,98,98,98,98,98,1-8127,13,4,1-8127,32,1,0,3,3.069119691848755,0.09590999037027359
93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,5,1-20003,21,2,0,0,2.0,0.09523809523809523
298,298,298,298,298,298,298,298,298,298,298,298,1-7019,20,10,1-7019,107,8,0,3,10.069119691848755,0.09410392235372668
376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,1,1-7874,258,9,0,22,24.17354440689087,0.09369590855384058
271,271,271,271,271,271,271,271,271,271,271,271,1-7897,19,19,1-7897,95,2,0,10,8.89706563949585,0.09365332252100894
152,152,152,152,152,152,152,152,152,152,152,152,1-9500,8,22,1-9500,33,3,0,0,3.0,0.09090909090909091
377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,5,1-7213,23,0,0,3,2.069119691848755,0.08996172573255456
518,518,518,518,518,518,518,518,518,518,518,518,1-1850,3,21,1-1850,30,2,0,1,2.689706563949585,0.08965688546498617
50,50,50,50,50,50,50,50,50,50,50,50,1-8174,8,22,1-8174,45,4,0,0,4.0,0.08888888888888889
151,151,151,151,151,151,151,151,151,151,151,151,1-9870,20,10,1-9870,27,1,0,2,2.37941312789917,0.0881264121444137
42,42,42,42,42,42,42,42,42,42,42,42,1-1207,5,1,1-1207,66,3,0,4,5.75882625579834,0.08725494326967181
527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,4,1-5531,8,0,0,1,0.689706563949585,0.08621332049369812
420,420,420,420,420,420,420,420,420,420,420,420,1-8172,19,19,1-8172,40,0,0,5,3.448532819747925,0.08621332049369812
84,84,84,84,84,84,84,84,84,84,84,84,1-18714,9,3,1-18714,32,0,0,4,2.75882625579834,0.08621332049369812
147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,15,1-17657,8,0,0,1,0.689706563949585,0.08621332049369812
186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,12,72-11994,8,0,0,1,0.689706563949585,0.08621332049369812
104,104,104,104,104,104,104,104,104,104,104,104,1-8267,9,3,1-8267,133,8,0,5,11.448532819747925,0.08607919413344305
56,56,56,56,56,56,56,56,56,56,56,56,1-5877,9,3,1-5877,79,4,0,4,6.75882625579834,0.08555476273162456
270,270,270,270,270,270,270,270,270,270,270,270,1-1390,8,22,1-1390,98,8,0,0,8.0,0.08163265306122448
431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,1,1-7614,72,1,0,7,5.827945947647095,0.08094369371732076
97,97,97,97,97,97,97,97,97,97,97,97,1-9237,7,18,1-9237,38,3,0,0,3.0,0.07894736842105263
47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,2,1-19547,66,1,0,6,5.13823938369751,0.0778521118742047
233,233,233,233,233,233,233,233,233,233,233,233,MLG07,5,1,MLG07,90,7,0,0,7.0,0.07777777777777778
35,35,35,35,35,35,35,35,35,35,35,35,1-2869,5,1,1-2869,9,0,0,1,0.689706563949585,0.076634062661065
