Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
374,374,374,374,374,1-6919,4,3,1-6919,43,0,0,49,2.539911922067404,0.0590677191178466
88,88,88,88,88,1-5626,17,5,1-5626,125,6,0,25,7.295873429626226,0.05836698743700981
528,528,528,528,528,1-6718,6,12,1-6718,20,1,0,3,1.1555048115551472,0.05777524057775736
296,296,296,296,296,1-9404,8,19,1-9404,100,5,0,14,5.725689120590687,0.057256891205906865
19,19,19,19,19,1-2596,20,8,1-2596,35,2,0,0,2.0,0.05714285714285714
475,475,475,475,475,1-18234,7,8,1-18234,43,2,0,8,2.4146794974803925,0.0561553371507068
116,116,116,116,116,1-20047,13,15,1-20047,20,1,0,2,1.1036698743700981,0.05518349371850491
121,121,121,121,121,1-7070,16,13,1-7070,129,6,0,21,7.08853368088603,0.054949873495240546
344,344,344,344,344,1-6035,13,15,1-6035,23,1,0,5,1.2591746859252453,0.054746725475010666
188,188,188,188,188,1-20167,19,16,1-20167,56,3,0,1,3.051834937185049,0.05449705244973302
96,96,96,96,96,MLG37,14,11,MLG37,116,6,0,5,6.259174685925245,0.0539584024648728
105,105,105,105,105,1-1258,17,5,1-1258,435,16,0,139,23.20505626872182,0.05334495693959039
132,132,132,132,132,1-9110,4,3,1-9110,29,1,0,10,1.5183493718504906,0.052356874891396225
224,224,224,224,224,1-9227,4,3,1-9227,801,23,0,364,41.86791713535786,0.05226955946986
551,551,551,551,551,1-9838,9,8,1-9838,3,0,0,3,0.15550481155514717,0.05183493718504906
373,373,373,373,373,1-6918,3,1,1-6918,43,0,0,43,2.2289022989571095,0.05183493718504906
546,546,546,546,546,1-7527,12,10,1-7527,1,0,0,1,0.05183493718504906,0.05183493718504906
40,40,40,40,40,1-7722,18,18,1-7722,60,3,0,1,3.051834937185049,0.050863915619750816
361,361,361,361,361,1-0008,20,8,1-0008,230,8,0,69,11.576610665768385,0.05033308985116689
349,349,349,349,349,1-3052,4,3,1-3052,166,6,0,43,8.22890229895711,0.049571700596127165
140,140,140,140,140,1-2294,8,19,1-2294,75,3,0,13,3.6738541834056377,0.0489847224454085
368,368,368,368,368,1-5197,8,19,1-5197,72,3,0,9,3.4665144346654415,0.048146033814797796
480,480,480,480,480,1-1005,13,15,1-1005,125,5,0,19,5.984863806515932,0.04787891045212746
343,343,343,343,343,1-4319,8,19,1-4319,163,6,0,31,7.606883052736521,0.04666799418856761
48,48,48,48,48,1-0405,13,15,1-0405,64,1,0,38,2.969727613031864,0.04640199395362288
152,152,152,152,152,1-9500,17,5,1-9500,33,1,0,10,1.5183493718504906,0.04601058702577244
432,432,432,432,432,1-6914,4,3,1-6914,73,2,0,26,3.3477083668112755,0.04585901872344213
495,495,495,495,495,MLG08,10,12,MLG08,107,3,0,36,4.866057738661766,0.045477175127680056
2,2,2,2,2,MLG17,11,17,MLG17,153,4,0,57,6.954591419547796,0.04545484587939736
321,321,321,321,321,1-5172,17,5,1-5172,120,4,0,26,5.3477083668112755,0.044564236390093964
394,394,394,394,394,1-2423,20,8,1-2423,79,2,0,29,3.5032131783664227,0.0443444706122332
8,8,8,8,8,1-8181,13,15,1-8181,30,1,0,6,1.3110096231102943,0.043700320770343144
420,420,420,420,420,1-8172,6,6,1-8172,40,1,0,14,1.7256891205906868,0.04314222801476717
86,86,86,86,86,1-9345,16,13,1-9345,47,2,0,0,2.0,0.0425531914893617
57,57,57,57,57,1-1224,8,19,1-1224,151,6,0,8,6.4146794974803925,0.042481321175366835
98,98,98,98,98,1-8127,12,10,1-8127,32,1,0,6,1.3110096231102943,0.0409690507221967
64,64,64,64,64,1-9674,8,19,1-9674,144,5,0,16,5.829358994960785,0.040481659687227674
347,347,347,347,347,1-8188,6,6,1-8188,140,5,0,11,5.57018430903554,0.03978703077882528
547,547,547,547,547,MLG67,6,6,MLG67,27,1,0,1,1.051834937185049,0.038956849525372185
172,172,172,172,172,1-8573,8,19,1-8573,184,6,0,20,7.036698743700981,0.03824292795489664
29,29,29,29,29,1-18735,7,4,1-18735,27,1,0,0,1.0,0.037037037037037035
51,51,51,51,51,1-9925,8,19,1-9925,93,3,0,6,3.3110096231102943,0.03560225401193865
452,452,452,452,452,1-8529,18,10,1-8529,56,0,0,38,1.9697276130318642,0.035173707375569005
257,257,257,257,257,1-9504,20,8,1-9504,30,1,0,1,1.051834937185049,0.035061164572834966
496,496,496,496,496,1-3176,16,13,1-3176,3,0,0,2,0.10366987437009811,0.03455662479003271
497,497,497,497,497,1-8493,8,19,1-8493,38,1,0,3,1.1555048115551472,0.030408021356714398
413,413,413,413,413,1-8314,1,21,1-8314,36,0,0,21,1.0885336808860302,0.030237046691278618
41,41,41,41,41,1-7509,1,21,1-7509,40,0,0,23,1.1922035552561283,0.029805088881403208
334,334,334,334,334,1-20641,1,21,1-20641,16,0,0,9,0.4665144346654415,0.029157152166590095
150,150,150,150,150,1-7005,4,3,1-7005,285,0,0,160,8.29358994960785,0.02910031561265912
196,196,196,196,196,1-9646,15,9,1-9646,105,3,0,1,3.051834937185049,0.02906509463985761
38,38,38,38,38,1-2104,2,7,1-2104,36,1,0,0,1.0,0.027777777777777776
552,552,552,552,552,MLG46,1,21,MLG46,17,0,0,9,0.4665144346654415,0.02744202556855538
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,1,0.05183493718504906,0.02591746859252453
204,204,204,204,204,1-9733,16,1,1-9733,4,0,0,2,0.10366987437009811,0.02591746859252453
280,280,280,280,280,1-7608,10,3,1-7608,4,0,0,2,0.10366987437009811,0.02591746859252453
550,550,550,550,550,1-19568,1,21,1-19568,2,0,0,1,0.05183493718504906,0.02591746859252453
49,49,49,49,49,1-2178,10,12,1-2178,12,0,0,6,0.31100962311029434,0.02591746859252453
380,380,380,380,380,1-7004,3,1,1-7004,381,0,0,187,9.693133253604174,0.025441294628882345
23,23,23,23,23,1-2025,2,7,1-2025,41,1,0,0,1.0,0.024390243902439025
442,442,442,442,442,MLG11,18,18,MLG11,87,2,0,2,2.103669874370098,0.024180113498506874
77,77,77,77,77,1-2153,9,14,1-2153,13,0,0,6,0.31100962311029434,0.023923817162330333
460,460,460,460,460,1-7993,11,17,1-7993,24,0,0,11,0.5701843090355396,0.023757679543147486
395,395,395,395,395,1-6787,13,15,1-6787,56,1,0,6,1.3110096231102943,0.02341088612696954
197,197,197,197,197,1-8646,20,8,1-8646,20,0,0,9,0.4665144346654415,0.023325721733272076
358,358,358,358,358,1-9831,8,19,1-9831,132,2,0,18,2.933028869330883,0.022219915676749115
52,52,52,52,52,72-12387,13,15,72-12387,71,1,0,11,1.5701843090355396,0.022115271958247036
303,303,303,303,303,1-8157,12,10,1-8157,75,1,0,11,1.5701843090355396,0.02093579078714053
541,541,541,541,541,1-5424,2,4,1-5424,5,0,0,2,0.10366987437009811,0.020733974874019623
277,277,277,277,277,1-4051,4,3,1-4051,5,0,0,2,0.10366987437009811,0.020733974874019623
287,287,287,287,287,1-9836,1,21,1-9836,5,0,0,2,0.10366987437009811,0.020733974874019623
467,467,467,467,467,1-13247,8,19,1-13247,29,0,0,11,0.5701843090355396,0.01966152789777723
129,129,129,129,129,1-2573,4,3,1-2573,37,0,0,14,0.7256891205906868,0.01961321947542397
159,159,159,159,159,1-10696,6,6,1-10696,24,0,0,9,0.4665144346654415,0.019438101444393396
273,273,273,273,273,1-3589,1,21,1-3589,27,0,0,10,0.5183493718504906,0.019198124883351503
42,42,42,42,42,1-1207,5,23,1-1207,66,0,0,24,1.2440384924411774,0.018849068067290566
228,228,228,228,228,1-17835,13,1,1-17835,17,0,0,6,0.31100962311029434,0.018294683712370256
248,248,248,248,248,1-2400,3,1,1-2400,49,0,0,17,0.881193932145834,0.017983549635629266
560,560,560,560,560,1-0027,1,21,1-0027,29,0,0,10,0.5183493718504906,0.01787411627070657
507,507,507,507,507,1-6909,3,1,1-6909,36,0,0,12,0.6220192462205887,0.017278312395016353
559,559,559,559,559,1-5914,1,21,1-5914,3,0,0,1,0.05183493718504906,0.017278312395016353
346,346,346,346,346,MLG32,1,21,MLG32,52,0,0,17,0.881193932145834,0.016946037156650655
61,61,61,61,61,1-7341,17,5,1-7341,110,1,0,16,1.829358994960785,0.016630536317825316
533,533,533,533,533,1-7530,3,1,1-7530,25,0,0,8,0.41467949748039246,0.0165871798992157
472,472,472,472,472,1-9518,14,8,1-9518,22,0,0,7,0.3628445602953434,0.016492934558879246
405,405,405,405,405,1-3104,4,3,1-3104,16,0,0,5,0.2591746859252453,0.01619841787032783
431,431,431,431,431,1-7614,8,19,1-7614,72,1,0,3,1.1555048115551472,0.016048677938265934
446,446,446,446,446,1-3534,3,1,1-3534,279,0,0,84,4.354134723544121,0.015606217647111544
295,295,295,295,295,1-3639,9,11,1-3639,17,0,0,5,0.2591746859252453,0.015245569760308546
200,200,200,200,200,1-4634,1,21,1-4634,48,0,0,14,0.7256891205906868,0.015118523345639309
237,237,237,237,237,1-9667,6,6,1-9667,14,0,0,4,0.20733974874019623,0.01480998205287116
544,544,544,544,544,1-5799,1,21,1-5799,7,0,0,2,0.10366987437009811,0.01480998205287116
155,155,155,155,155,1-9447,4,3,1-9447,7,0,0,2,0.10366987437009811,0.01480998205287116
210,210,210,210,210,1-7842,14,11,1-7842,21,0,0,6,0.31100962311029434,0.01480998205287116
512,512,512,512,512,1-3033,10,12,1-3033,7,0,0,2,0.10366987437009811,0.01480998205287116
340,340,340,340,340,1-3362,3,1,1-3362,117,0,0,32,1.6587179899215698,0.014177076836936494
219,219,219,219,219,1-5653,1,21,1-5653,11,0,0,3,0.15550481155514717,0.014136801050467924
406,406,406,406,406,1-17907,3,1,1-17907,119,0,0,32,1.6587179899215698,0.013938806637996385
114,114,114,114,114,1-7496,3,1,1-7496,246,0,0,66,3.4211058542132378,0.013906934366720478
171,171,171,171,171,1-8100,10,1,1-8100,19,0,0,5,0.2591746859252453,0.013640772943433962
191,191,191,191,191,1-8328,3,1,1-8328,114,0,0,30,1.5550481155514717,0.013640772943433962
233,233,233,233,233,MLG07,1,21,MLG07,90,0,0,23,1.1922035552561283,0.013246706169512536
113,113,113,113,113,1-4499,4,3,1-4499,12,0,0,3,0.15550481155514717,0.012958734296262264
436,436,436,436,436,1-5161,1,21,1-5161,12,0,0,3,0.15550481155514717,0.012958734296262264
127,127,127,127,127,1-9643,7,4,1-9643,8,0,0,2,0.10366987437009811,0.012958734296262264
238,238,238,238,238,1-9855,1,21,1-9855,8,0,0,2,0.10366987437009811,0.012958734296262264
520,520,520,520,520,1-2034,1,21,1-2034,16,0,0,4,0.20733974874019623,0.012958734296262264
519,519,519,519,519,1-4926,15,14,1-4926,4,0,0,1,0.05183493718504906,0.012958734296262264
222,222,222,222,222,1-4149,4,3,1-4149,16,0,0,4,0.20733974874019623,0.012958734296262264
427,427,427,427,427,1-9379,1,21,1-9379,58,0,0,14,0.7256891205906868,0.0125118813894946
301,301,301,301,301,1-1177,2,9,1-1177,17,0,0,4,0.20733974874019623,0.012196455808246838
319,319,319,319,319,1-3584,14,11,1-3584,26,0,0,6,0.31100962311029434,0.011961908581165167
74,74,74,74,74,1-8124,4,3,1-8124,18,0,0,4,0.20733974874019623,0.011518874930010902
286,286,286,286,286,1-3587,3,1,1-3587,46,0,0,10,0.5183493718504906,0.011268464605445448
417,417,417,417,417,1-10451,1,21,1-10451,46,0,0,10,0.5183493718504906,0.011268464605445448
309,309,309,309,309,1-3516,3,1,1-3516,156,0,0,33,1.7105529271066189,0.010965082866068069
529,529,529,529,529,1-6217,8,19,1-6217,44,0,0,9,0.4665144346654415,0.010602600787850943
92,92,92,92,92,1-7807,3,1,1-7807,239,0,0,48,2.4880769848823547,0.010410363953482656
284,284,284,284,284,1-4136,2,7,1-4136,5,0,0,1,0.05183493718504906,0.010366987437009811
254,254,254,254,254,1-8379,1,21,1-8379,5,0,0,1,0.05183493718504906,0.010366987437009811
229,229,229,229,229,1-4361,1,21,1-4361,10,0,0,2,0.10366987437009811,0.010366987437009811
455,455,455,455,455,1-17790,5,23,1-17790,5,0,0,1,0.05183493718504906,0.010366987437009811
553,553,553,553,553,1-5555,5,23,1-5555,10,0,0,2,0.10366987437009811,0.010366987437009811
313,313,313,313,313,1-7521,7,8,1-7521,10,0,0,2,0.10366987437009811,0.010366987437009811
444,444,444,444,444,1-3217,5,23,1-3217,5,0,0,1,0.05183493718504906,0.010366987437009811
433,433,433,433,433,1-5654,5,23,1-5654,15,0,0,3,0.15550481155514717,0.010366987437009811
76,76,76,76,76,1-8541,4,3,1-8541,232,0,0,46,2.3844071105122566,0.010277616855656278
456,456,456,456,456,1-8186,2,14,1-8186,26,0,0,5,0.2591746859252453,0.009968257150970973
84,84,84,84,84,1-18714,4,3,1-18714,32,0,0,6,0.31100962311029434,0.009719050722196698
87,87,87,87,87,MLG35,1,21,MLG35,49,0,0,9,0.4665144346654415,0.009520702748274316
184,184,184,184,184,1-8074,1,21,1-8074,145,0,0,26,1.3477083668112755,0.009294540460767418
522,522,522,522,522,1-5282,3,1,1-5282,17,0,0,3,0.15550481155514717,0.009147341856185128
202,202,202,202,202,1-8988,1,21,1-8988,29,0,0,5,0.2591746859252453,0.008937058135353285
416,416,416,416,416,1-18203,6,6,1-18203,29,0,0,5,0.2591746859252453,0.008937058135353285
354,354,354,354,354,1-9417,8,19,1-9417,76,0,0,13,0.6738541834056377,0.008866502413232075
83,83,83,83,83,1-18423,14,11,1-18423,47,0,0,8,0.41467949748039246,0.008822968031497711
402,402,402,402,402,1-5744,9,9,1-5744,18,0,0,3,0.15550481155514717,0.008639156197508177
134,134,134,134,134,1-9465,1,21,1-9465,18,0,0,3,0.15550481155514717,0.008639156197508177
45,45,45,45,45,1-9444,19,16,1-9444,24,0,0,4,0.20733974874019623,0.008639156197508177
59,59,59,59,59,1-9331,11,17,1-9331,25,0,0,4,0.20733974874019623,0.00829358994960785
215,215,215,215,215,1-19839,4,3,1-19839,13,0,0,2,0.10366987437009811,0.007974605720776778
161,161,161,161,161,MLG41,1,21,MLG41,66,0,0,10,0.5183493718504906,0.007853778361371069
493,493,493,493,493,1-1836,14,11,1-1836,20,0,0,3,0.15550481155514717,0.0077752405777573586
304,304,304,304,304,1-19004,5,23,1-19004,60,0,0,9,0.4665144346654415,0.0077752405777573586
44,44,44,44,44,1-5214,3,1,1-5214,40,0,0,6,0.31100962311029434,0.0077752405777573586
110,110,110,110,110,72-18936,1,21,72-18936,20,0,0,3,0.15550481155514717,0.0077752405777573586
164,164,164,164,164,1-9740,1,21,1-9740,34,0,0,5,0.2591746859252453,0.007622784880154273
315,315,315,315,315,1-1769,8,19,1-1769,89,0,0,13,0.6738541834056377,0.007571395319164469
62,62,62,62,62,1-9818,19,16,1-9818,28,0,0,4,0.20733974874019623,0.00740499102643558
333,333,333,333,333,1-11329,5,23,1-11329,14,0,0,2,0.10366987437009811,0.00740499102643558
279,279,279,279,279,MLG43,1,21,MLG43,14,0,0,2,0.10366987437009811,0.00740499102643558
555,555,555,555,555,1-3646,1,21,1-3646,7,0,0,1,0.05183493718504906,0.00740499102643558
306,306,306,306,306,1-18377,2,1,1-18377,14,0,0,2,0.10366987437009811,0.00740499102643558
173,173,173,173,173,1-9588,3,1,1-9588,14,0,0,2,0.10366987437009811,0.00740499102643558
180,180,180,180,180,1-0037,1,21,1-0037,35,0,0,5,0.2591746859252453,0.00740499102643558
182,182,182,182,182,1-7752,12,10,1-7752,29,0,0,4,0.20733974874019623,0.007149646508282629
117,117,117,117,117,1-0358,3,1,1-0358,22,0,0,3,0.15550481155514717,0.007068400525233962
454,454,454,454,454,1-0272,3,1,1-0272,111,0,0,15,0.7775240577757359,0.007004721241222846
185,185,185,185,185,1-8906,5,23,1-8906,15,0,0,2,0.10366987437009811,0.006911324958006541
33,33,33,33,33,1-7991,1,21,1-7991,46,0,0,6,0.31100962311029434,0.006761078763267268
174,174,174,174,174,MLG38,1,21,MLG38,77,0,0,10,0.5183493718504906,0.006731810024032345
483,483,483,483,483,1-9491,5,23,1-9491,80,0,0,10,0.5183493718504906,0.006479367148131132
243,243,243,243,243,1-1015,3,1,1-1015,155,0,0,19,0.9848638065159321,0.006353960042038272
500,500,500,500,500,1-0292,1,21,1-0292,99,0,0,12,0.6220192462205887,0.006283022689096855
438,438,438,438,438,MLG10,5,23,MLG10,60,0,0,7,0.3628445602953434,0.006047409338255723
360,360,360,360,360,1-6611,3,1,1-6611,89,0,0,10,0.5183493718504906,0.00582415024551113
276,276,276,276,276,1-9495,5,23,1-9495,18,0,0,2,0.10366987437009811,0.005759437465005451
168,168,168,168,168,1-9655,3,1,1-9655,27,0,0,3,0.15550481155514717,0.005759437465005451
327,327,327,327,327,P-16616,5,23,P-16616,28,0,0,3,0.15550481155514717,0.005553743269826684
25,25,25,25,25,1-9607,11,17,1-9607,19,0,0,2,0.10366987437009811,0.005456309177373585
538,538,538,538,538,1-9576,7,1,1-9576,10,0,0,1,0.05183493718504906,0.005183493718504906
274,274,274,274,274,1-0033,3,1,1-0033,10,0,0,1,0.05183493718504906,0.005183493718504906
534,534,534,534,534,1-9457,8,19,1-9457,11,0,0,1,0.05183493718504906,0.004712267016822641
101,101,101,101,101,1-9892,5,23,1-9892,22,0,0,2,0.10366987437009811,0.004712267016822641
261,261,261,261,261,1-1942,5,23,1-1942,34,0,0,3,0.15550481155514717,0.004573670928092564
356,356,356,356,356,1-9761,15,1,1-9761,35,0,0,3,0.15550481155514717,0.004442994615861348
263,263,263,263,263,1-6927,1,21,1-6927,179,0,0,15,0.7775240577757359,0.004343709819976178
531,531,531,531,531,1-5891,5,23,1-5891,96,0,0,8,0.41467949748039246,0.004319578098754088
216,216,216,216,216,1-9887,5,23,1-9887,36,0,0,3,0.15550481155514717,0.004319578098754088
476,476,476,476,476,1-19205,11,17,1-19205,12,0,0,1,0.05183493718504906,0.004319578098754088
118,118,118,118,118,1-6543,3,1,1-6543,12,0,0,1,0.05183493718504906,0.004319578098754088
450,450,450,450,450,1-2297,5,23,1-2297,25,0,0,2,0.10366987437009811,0.004146794974803925
143,143,143,143,143,1-8928,5,23,1-8928,39,0,0,3,0.15550481155514717,0.003987302860388389
447,447,447,447,447,1-7152,3,1,1-7152,109,0,0,8,0.41467949748039246,0.0038043990594531416
326,326,326,326,326,1-8826,3,1,1-8826,123,0,0,9,0.4665144346654415,0.0037928002818328576
133,133,133,133,133,1-8576,20,8,1-8576,55,0,0,4,0.20733974874019623,0.003769813613458113
369,369,369,369,369,1-6594,1,21,1-6594,70,0,0,5,0.2591746859252453,0.00370249551321779
308,308,308,308,308,1-6743,1,21,1-6743,58,0,0,4,0.20733974874019623,0.0035748232541413143
298,298,298,298,298,1-7019,1,21,1-7019,107,0,0,7,0.3628445602953434,0.0033910706569658263
345,345,345,345,345,1-1131,5,23,1-1131,138,0,0,9,0.4665144346654415,0.003380539381633634
375,375,375,375,375,MLG14,5,23,MLG14,232,0,0,15,0.7775240577757359,0.003351396800757482
424,424,424,424,424,1-4700,3,1,1-4700,31,0,0,2,0.10366987437009811,0.0033441894958096165
468,468,468,468,468,1-6228,4,3,1-6228,48,0,0,3,0.15550481155514717,0.003239683574065566
473,473,473,473,473,1-9452,5,23,1-9452,16,0,0,1,0.05183493718504906,0.003239683574065566
137,137,137,137,137,1-1972,1,21,1-1972,32,0,0,2,0.10366987437009811,0.003239683574065566
47,47,47,47,47,1-19547,7,1,1-19547,66,0,0,4,0.20733974874019623,0.0031415113445484276
400,400,400,400,400,1-18709,5,23,1-18709,33,0,0,2,0.10366987437009811,0.0031415113445484276
104,104,104,104,104,1-8267,3,1,1-8267,133,0,0,8,0.41467949748039246,0.0031178909584991914
26,26,26,26,26,1-9907,13,15,1-9907,17,0,0,1,0.05183493718504906,0.0030491139520617094
542,542,542,542,542,1-1191,3,1,1-1191,53,0,0,3,0.15550481155514717,0.002934053048210324
95,95,95,95,95,1-3312,8,19,1-3312,36,0,0,2,0.10366987437009811,0.0028797187325027254
17,17,17,17,17,1-18603,8,19,1-18603,19,0,0,1,0.05183493718504906,0.0027281545886867925
93,93,93,93,93,1-20003,11,3,1-20003,21,0,0,1,0.05183493718504906,0.002468330342145193
227,227,227,227,227,1-3068,3,1,1-3068,180,0,0,8,0.41467949748039246,0.0023037749860021803
63,63,63,63,63,1-7066,3,1,1-7066,23,0,0,1,0.05183493718504906,0.0022536929210890894
0,0,0,0,0,72-0103,3,1,72-0103,71,0,0,3,0.15550481155514717,0.002190208613452777
499,499,499,499,499,1-8627,5,23,1-8627,25,0,0,1,0.05183493718504906,0.0020733974874019624
78,78,78,78,78,1-4088,2,7,1-4088,30,0,0,1,0.05183493718504906,0.0017278312395016353
79,79,79,79,79,1-9739,10,12,1-9739,31,0,0,1,0.05183493718504906,0.0016720947479048082
34,34,34,34,34,1-6642,1,21,1-6642,36,0,0,1,0.05183493718504906,0.0014398593662513627
37,37,37,37,37,1-5508,3,1,1-5508,38,0,0,1,0.05183493718504906,0.0013640772943433962
418,418,418,418,418,1-6216,4,3,1-6216,45,0,0,1,0.05183493718504906,0.0011518874930010901
111,111,111,111,111,1-19897,3,1,1-19897,53,0,0,1,0.05183493718504906,0.0009780176827367747
239,239,239,239,239,1-7042,3,1,1-7042,117,0,0,2,0.10366987437009811,0.0008860673023085309
258,258,258,258,258,1-9516,3,1,1-9516,76,0,0,1,0.05183493718504906,0.0006820386471716981
28,28,28,28,28,1-10071,11,17,1-10071,30,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,21,1-17645,9,0,0,0,0.0,0.0
458,458,458,458,458,1-7182,18,18,1-7182,22,0,0,0,0.0,0.0
439,439,439,439,439,MLG72,5,23,MLG72,9,0,0,0,0.0,0.0
549,549,549,549,549,1-4842,7,14,1-4842,6,0,0,0,0.0,0.0
90,90,90,90,90,1-19222,16,13,1-19222,15,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,23,1-10951,1,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,3,1-7599,3,0,0,0,0.0,0.0
545,545,545,545,545,1-19567,16,1,1-19567,2,0,0,0,0.0,0.0
32,32,32,32,32,1-0022,1,21,1-0022,18,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,21,1-9455,2,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,21,1-6931,1,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,7,1-10698,6,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,12,1-3521,22,0,0,0,0.0,0.0
119,119,119,119,119,1-5929,1,21,1-5929,4,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,11,1-8021,58,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,7,1-8020,56,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,3,1-3519,27,0,0,0,0.0,0.0
337,337,337,337,337,1-18613,5,23,1-18613,25,0,0,0,0.0,0.0
46,46,46,46,46,1-8566,14,1,1-8566,5,0,0,0,0.0,0.0
146,146,146,146,146,1-7453,10,12,1-7453,13,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,21,1-9253,24,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,1,1-7721,20,0,0,0,0.0,0.0
108,108,108,108,108,1-9731,15,9,1-9731,11,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,17,1-19927,1,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,21,1-19924,1,0,0,0,0.0,0.0
50,50,50,50,50,1-8174,1,21,1-8174,45,0,0,0,0.0,0.0
35,35,35,35,35,1-2869,3,1,1-2869,9,0,0,0,0.0,0.0
525,525,525,525,525,1-3175,10,12,1-3175,6,0,0,0,0.0,0.0
323,323,323,323,323,1-3647,2,7,1-3647,5,0,0,0,0.0,0.0
175,175,175,175,175,1-4910,8,19,1-4910,4,0,0,0,0.0,0.0
36,36,36,36,36,1-2714,5,23,1-2714,61,0,0,0,0.0,0.0
265,265,265,265,265,1-11330,5,23,1-11330,14,0,0,0,0.0,0.0
535,535,535,535,535,1-5990,9,14,1-5990,5,0,0,0,0.0,0.0
557,557,557,557,557,1-9806,19,6,1-9806,8,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,17,1-18498,13,0,0,0,0.0,0.0
15,15,15,15,15,1-8093,6,13,1-8093,4,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,17,1-18563,8,0,0,0,0.0,0.0
187,187,187,187,187,1-7321,1,21,1-7321,7,0,0,0,0.0,0.0
275,275,275,275,275,1-3216,1,21,1-3216,5,0,0,0,0.0,0.0
211,211,211,211,211,1-5406,9,14,1-5406,10,0,0,0,0.0,0.0
201,201,201,201,201,1-9902,5,23,1-9902,30,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,21,1-8641,30,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,21,1-3178,6,0,0,0,0.0,0.0
75,75,75,75,75,1-8401,1,21,1-8401,57,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,4,1-4847,2,0,0,0,0.0,0.0
147,147,147,147,147,1-17657,6,11,1-17657,8,0,0,0,0.0,0.0
20,20,20,20,20,1-5167,2,7,1-5167,24,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,11,1-10922,1,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,21,1-21195,1,0,0,0,0.0,0.0
563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,9,1-18202,23,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,21,1-10948,2,0,0,0,0.0,0.0
457,457,457,457,457,1-8503,15,1,1-8503,16,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,18,1-20791,13,0,0,0,0.0,0.0
341,341,341,341,341,1-0031,1,21,1-0031,13,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,6,1-10232,5,0,0,0,0.0,0.0
100,100,100,100,100,1-19598,1,21,1-19598,11,0,0,0,0.0,0.0
70,70,70,70,70,1-2584,1,21,1-2584,36,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,21,1-8352,1,0,0,0,0.0,0.0
16,16,16,16,16,1-9955,3,1,1-9955,60,0,0,0,0.0,0.0
167,167,167,167,167,1-4929,5,23,1-4929,10,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,1,1-9712,10,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,21,1-8623,5,0,0,0,0.0,0.0
107,107,107,107,107,1-6971,2,7,1-6971,10,0,0,0,0.0,0.0
307,307,307,307,307,1-5530,3,1,1-5530,7,0,0,0,0.0,0.0
564,564,564,564,564,1-9034,1,21,1-9034,3,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,21,1-10978,1,0,0,0,0.0,0.0
278,278,278,278,278,1-10762,16,6,1-10762,6,0,0,0,0.0,0.0
