Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
539,539,539,539,1-9436,1,21,1-9436,21,1,0,4,2.858703851699829,0.136128754842849
239,239,239,239,1-7042,6,1,1-7042,117,1,0,32,15.869630813598633,0.1356378702016977
4,4,4,4,1-6240,12,4,1-6240,698,60,0,73,93.92134529352188,0.1345578012801173
517,517,517,517,1-18028,18,10,1-18028,309,8,0,72,41.456669330596924,0.13416397841617128
85,85,85,85,1-8084,9,13,1-8084,82,4,0,15,10.97013944387436,0.13378218833993122
534,534,534,534,1-9457,19,5,1-9457,11,1,0,1,1.4646759629249573,0.1331523602659052
173,173,173,173,1-9588,17,11,1-9588,14,0,0,4,1.858703851699829,0.13276456083570207
123,123,123,123,MLG55,11,23,MLG55,92,8,0,9,12.182083666324615,0.13241395289483276
349,349,349,349,1-3052,5,19,1-3052,166,0,0,47,21.839770257472992,0.1315648810691144
300,300,300,300,1-4020,12,4,1-4020,37,3,0,4,4.858703851699829,0.1313163203162116
171,171,171,171,1-8100,13,8,1-8100,19,2,0,1,2.4646759629249573,0.12971978752236618
25,25,25,25,1-9607,14,6,1-9607,19,2,0,1,2.4646759629249573,0.12971978752236618
216,216,216,216,1-9887,2,17,1-9887,36,0,0,10,4.646759629249573,0.1290766563680437
335,335,335,335,1-8910,5,19,1-8910,137,0,0,38,17.657686591148376,0.12888822329305386
515,515,515,515,1-6531,3,12,1-6531,27,3,0,1,3.4646759629249573,0.1283213319601836
355,355,355,355,1-9498,20,9,1-9498,64,4,0,9,8.182083666324615,0.12784505728632212
81,81,81,81,1-7770,13,8,1-7770,11,0,0,3,1.3940278887748718,0.1267298080704429
99,99,99,99,1-5775,4,7,1-5775,244,24,0,14,30.505463480949402,0.1250223913153664
537,537,537,537,1-4494,18,22,1-4494,16,2,0,0,2.0,0.125
186,186,186,186,72-11994,3,12,72-11994,8,1,0,0,1.0,0.125
147,147,147,147,1-17657,13,8,1-17657,8,1,0,0,1.0,0.125
70,70,70,70,1-2584,14,6,1-2584,36,4,0,1,4.464675962924957,0.12401877674791548
410,410,410,410,MLG12,3,12,MLG12,146,18,0,0,18.0,0.1232876712328767
258,258,258,258,1-9516,5,19,1-9516,76,0,0,20,9.293519258499146,0.12228314813814666
403,403,403,403,1-1770,12,4,1-1770,35,1,0,7,4.252731740474701,0.12150662115642002
370,370,370,370,MLG62,13,8,MLG62,525,14,0,106,63.25565207004547,0.12048695632389614
29,29,29,29,1-18735,5,19,1-18735,27,0,0,7,3.252731740474701,0.12047154594350744
109,109,109,109,1-9768,4,7,1-9768,241,22,0,15,28.97013944387436,0.12020804748495585
245,245,245,245,1-6647,19,5,1-6647,62,6,0,3,7.394027888774872,0.11925851433507857
347,347,347,347,1-8188,17,11,1-8188,140,6,0,23,16.687547147274017,0.11919676533767155
379,379,379,379,1-4640,5,19,1-4640,87,0,0,22,10.22287118434906,0.1175042664867708
383,383,383,383,1-8551,6,1,1-8551,38,4,0,1,4.464675962924957,0.11749147270855151
161,161,161,161,MLG41,11,23,MLG41,66,4,0,8,7.717407703399658,0.11693041974847967
15,15,15,15,1-8093,7,3,1-8093,4,0,0,1,0.4646759629249573,0.11616899073123932
204,204,204,204,1-9733,6,1,1-9733,4,0,0,1,0.4646759629249573,0.11616899073123932
527,527,527,527,1-5531,5,19,1-5531,8,0,0,2,0.9293519258499146,0.11616899073123932
238,238,238,238,1-9855,3,8,1-9855,8,0,0,2,0.9293519258499146,0.11616899073123932
280,280,280,280,1-7608,7,3,1-7608,4,0,0,1,0.4646759629249573,0.11616899073123932
350,350,350,350,1-2282,11,23,1-2282,219,17,0,18,25.36416733264923,0.1158181156741974
37,37,37,37,1-5508,6,1,1-5508,38,3,0,3,4.394027888774872,0.11563231286249663
40,40,40,40,1-7722,15,14,1-7722,60,6,0,2,6.9293519258499146,0.11548919876416525
442,442,442,442,MLG11,13,8,MLG11,87,9,0,2,9.929351925849915,0.11413048190632086
105,105,105,105,1-1258,3,12,1-1258,435,36,0,29,49.47560292482376,0.11373701821798565
51,51,51,51,1-9925,16,15,1-9925,93,5,0,12,10.576111555099487,0.11372162962472566
418,418,418,418,1-6216,5,19,1-6216,45,0,0,11,5.11143559217453,0.11358745760387845
26,26,26,26,1-9907,11,23,1-9907,17,1,0,2,1.9293519258499146,0.11349128975587733
257,257,257,257,1-9504,1,21,1-9504,30,2,0,3,3.394027888774872,0.11313426295916239
47,47,47,47,1-19547,7,3,1-19547,66,6,0,3,7.394027888774872,0.11203072558749806
547,547,547,547,MLG67,14,22,MLG67,27,3,0,0,3.0,0.1111111111111111
72,72,72,72,1-9614,9,13,1-9614,30,1,0,5,3.3233798146247864,0.11077932715415954
552,552,552,552,MLG46,1,21,MLG46,17,0,0,4,1.858703851699829,0.10933552068822525
464,464,464,464,1-10060,11,23,1-10060,36,3,0,2,3.9293519258499146,0.10914866460694207
458,458,458,458,1-7182,10,23,1-7182,22,1,0,3,2.394027888774872,0.1088194494897669
128,128,128,128,1-19286,1,21,1-19286,40,2,0,5,4.323379814624786,0.10808449536561966
326,326,326,326,1-8826,6,1,1-8826,123,10,0,7,13.252731740474701,0.1077457865079244
39,39,39,39,1-7467,20,9,1-7467,64,5,0,4,6.858703851699829,0.10716724768280983
190,190,190,190,1-2382,11,23,1-2382,139,11,0,8,14.717407703399658,0.10588063095970977
367,367,367,367,1-8544,9,13,1-8544,54,2,0,8,5.717407703399658,0.105877920433327
102,102,102,102,1-3564,18,10,1-3564,41,2,0,5,4.323379814624786,0.10544828816158015
514,514,514,514,1-11206,17,11,1-11206,14,1,0,1,1.4646759629249573,0.10461971163749695
487,487,487,487,1-6900,8,22,1-6900,67,7,0,0,7.0,0.1044776119402985
413,413,413,413,1-8314,3,3,1-8314,36,0,0,8,3.717407703399658,0.10326132509443495
482,482,482,482,1-4390,5,19,1-4390,45,0,0,10,4.646759629249573,0.10326132509443495
441,441,441,441,1-19166,5,19,1-19166,45,0,0,10,4.646759629249573,0.10326132509443495
439,439,439,439,MLG72,4,7,MLG72,9,0,0,2,0.9293519258499146,0.10326132509443495
402,402,402,402,1-5744,2,17,1-5744,18,0,0,4,1.858703851699829,0.10326132509443495
474,474,474,474,1-8400,11,23,1-8400,33,2,0,3,3.394027888774872,0.10284932996287491
269,269,269,269,1-7839,12,4,1-7839,24,2,0,1,2.4646759629249573,0.10269483178853989
435,435,435,435,1-9610,8,22,1-9610,49,5,0,0,5.0,0.10204081632653061
133,133,133,133,1-8576,2,17,1-8576,55,0,0,12,5.576111555099487,0.10138384645635432
78,78,78,78,1-4088,18,10,1-4088,30,3,0,0,3.0,0.1
107,107,107,107,1-6971,8,22,1-6971,10,1,0,0,1.0,0.1
270,270,270,270,1-1390,11,23,1-1390,98,7,0,6,9.788055777549744,0.09987812017907902
87,87,87,87,MLG35,13,8,MLG35,49,3,0,4,4.858703851699829,0.09915722146326182
205,205,205,205,1-8018,17,11,1-8018,58,2,0,8,5.717407703399658,0.098575994886201
467,467,467,467,1-13247,10,1,1-13247,29,1,0,4,2.858703851699829,0.098575994886201
433,433,433,433,1-5654,11,23,1-5654,15,1,0,1,1.4646759629249573,0.09764506419499715
385,385,385,385,1-6974,4,7,1-6974,207,14,0,13,20.040787518024445,0.09681539863779925
510,510,510,510,1-3206,19,5,1-3206,45,2,0,5,4.323379814624786,0.09607510699166191
505,505,505,505,1-4747,20,9,1-4747,25,1,0,3,2.394027888774872,0.09576111555099487
223,223,223,223,1-0205,5,19,1-0205,34,0,0,7,3.252731740474701,0.09566858060219709
286,286,286,286,1-3587,6,1,1-3587,46,3,0,3,4.394027888774872,0.09552234540814938
250,250,250,250,1-9333,4,7,1-9333,102,6,0,8,9.717407703399658,0.09526870297450646
420,420,420,420,1-8172,4,23,1-8172,40,1,0,6,3.7880557775497437,0.09470139443874359
34,34,34,34,1-6642,7,3,1-6642,36,2,0,3,3.394027888774872,0.09427855246596867
507,507,507,507,1-6909,14,6,1-6909,36,2,0,3,3.394027888774872,0.09427855246596867
500,500,500,500,1-0292,2,17,1-0292,99,0,0,20,9.293519258499146,0.09387393190403177
92,92,92,92,1-7807,6,1,1-7807,239,14,0,18,22.36416733264923,0.09357392189392984
46,46,46,46,1-8566,1,21,1-8566,5,0,0,1,0.4646759629249573,0.09293519258499146
541,541,541,541,1-5424,1,21,1-5424,5,0,0,1,0.4646759629249573,0.09293519258499146
553,553,553,553,1-5555,4,14,1-5555,10,0,0,2,0.9293519258499146,0.09293519258499146
198,198,198,198,1-9839,1,21,1-9839,20,0,0,4,1.858703851699829,0.09293519258499146
254,254,254,254,1-8379,1,21,1-8379,5,0,0,1,0.4646759629249573,0.09293519258499146
275,275,275,275,1-3216,14,6,1-3216,5,0,0,1,0.4646759629249573,0.09293519258499146
10,10,10,10,1-7964,2,17,1-7964,202,0,0,40,18.58703851699829,0.09201504216335787
137,137,137,137,1-1972,12,4,1-1972,32,2,0,2,2.9293519258499146,0.09154224768280983
446,446,446,446,1-3534,6,1,1-3534,279,18,0,16,25.434815406799316,0.09116421292759612
130,130,130,130,1-1833,4,7,1-1833,124,6,0,11,11.11143559217453,0.0896083515497946
50,50,50,50,1-8174,9,13,1-8174,45,4,0,0,4.0,0.08888888888888889
53,53,53,53,1-9850,1,21,1-9850,27,1,0,3,2.394027888774872,0.08866769958425451
129,129,129,129,1-2573,5,19,1-2573,37,0,0,7,3.252731740474701,0.0879116686614784
27,27,27,27,1-18409,12,4,1-18409,22,1,0,2,1.9293519258499146,0.08769781481135976
104,104,104,104,1-8267,6,1,1-8267,133,5,0,14,11.505463480949402,0.08650724421766467
340,340,340,340,1-3362,6,1,1-3362,117,5,0,11,10.11143559217453,0.08642252642884214
445,445,445,445,1-6538,4,7,1-6538,44,1,0,6,3.7880557775497437,0.08609217676249417
143,143,143,143,1-8928,10,2,1-8928,39,1,0,5,3.3233798146247864,0.08521486704166119
409,409,409,409,1-9645,18,2,1-9645,69,4,0,4,5.858703851699829,0.08490875147391057
56,56,56,56,1-5877,14,6,1-5877,79,2,0,10,6.646759629249573,0.08413619783860218
45,45,45,45,1-9444,12,4,1-9444,24,2,0,0,2.0,0.08333333333333333
231,231,231,231,1-8450,11,23,1-8450,52,2,0,5,4.323379814624786,0.08314191951201512
491,491,491,491,MLG09,20,9,MLG09,125,1,0,20,10.293519258499146,0.08234815406799316
28,28,28,28,1-10071,10,2,1-10071,30,2,0,1,2.4646759629249573,0.0821558654308319
425,425,425,425,1-6006,5,19,1-6006,57,0,0,10,4.646759629249573,0.08152209875876443
136,136,136,136,1-9549,20,9,1-9549,18,1,0,1,1.4646759629249573,0.0813708868291643
276,276,276,276,1-9495,8,14,1-9495,18,1,0,1,1.4646759629249573,0.0813708868291643
438,438,438,438,MLG10,10,2,MLG10,60,3,0,4,4.858703851699829,0.08097839752833048
303,303,303,303,1-8157,4,22,1-8157,75,6,0,0,6.0,0.08
59,59,59,59,1-9331,4,7,1-9331,25,2,0,0,2.0,0.08
395,395,395,395,1-6787,9,13,1-6787,56,4,0,1,4.464675962924957,0.07972635648080281
3,3,3,3,1-8222,2,17,1-8222,12,0,0,2,0.9293519258499146,0.07744599382082622
178,178,178,178,1-7525,17,11,1-7525,6,0,0,1,0.4646759629249573,0.07744599382082622
490,490,490,490,1-3551,11,23,1-3551,6,0,0,1,0.4646759629249573,0.07744599382082622
113,113,113,113,1-4499,5,19,1-4499,12,0,0,2,0.9293519258499146,0.07744599382082622
406,406,406,406,1-17907,6,1,1-17907,119,5,0,9,9.182083666324615,0.07716036694390434
351,351,351,351,1-19229,11,23,1-19229,38,2,0,2,2.9293519258499146,0.07708820857499775
242,242,242,242,1-20791,11,23,1-20791,13,1,0,0,1.0,0.07692307692307693
332,332,332,332,MLG78,8,22,MLG78,80,6,0,0,6.0,0.075
44,44,44,44,1-5214,8,22,1-5214,40,3,0,0,3.0,0.075
98,98,98,98,1-8127,1,21,1-8127,32,1,0,3,2.394027888774872,0.07481337152421474
2,2,2,2,MLG17,4,7,MLG17,153,10,0,3,11.394027888774872,0.07447077051486845
421,421,421,421,1-8398,8,22,1-8398,54,4,0,0,4.0,0.07407407407407407
76,76,76,76,1-8541,5,19,1-8541,232,0,0,36,16.728334665298462,0.07210489079870026
327,327,327,327,P-16616,20,22,P-16616,28,2,0,0,2.0,0.07142857142857142
96,96,96,96,MLG37,1,21,MLG37,116,5,0,7,8.252731740474701,0.07114423914202328
431,431,431,431,1-7614,5,19,1-7614,72,0,0,11,5.11143559217453,0.07099216100242403
42,42,42,42,1-1207,1,21,1-1207,66,0,0,10,4.646759629249573,0.07040544892802383
362,362,362,362,1-1462,5,19,1-1462,192,0,0,29,13.475602924823761,0.07018543190012376
240,240,240,240,MLG33,19,23,MLG33,20,0,0,3,1.3940278887748718,0.0697013944387436
248,248,248,248,1-2400,6,1,1-2400,49,2,0,3,3.394027888774872,0.06926587528111983
309,309,309,309,1-3516,6,1,1-3516,156,8,0,6,10.788055777549744,0.06915420370224194
432,432,432,432,1-6914,1,23,1-6914,73,5,0,0,5.0,0.0684931506849315
468,468,468,468,1-6228,5,19,1-6228,48,0,0,7,3.252731740474701,0.06776524459322293
185,185,185,185,1-8906,13,8,1-8906,15,1,0,0,1.0,0.06666666666666667
298,298,298,298,1-7019,2,17,1-7019,107,0,0,15,6.970139443874359,0.06514149012966691
416,416,416,416,1-18203,4,7,1-18203,29,0,0,4,1.858703851699829,0.06409323626551135
199,199,199,199,MLG39,11,23,MLG39,23,1,0,1,1.4646759629249573,0.06368156360543292
457,457,457,457,1-8503,5,1,1-8503,16,1,0,0,1.0,0.0625
201,201,201,201,1-9902,2,17,1-9902,30,0,0,4,1.858703851699829,0.06195679505666097
342,342,342,342,MLG65,11,23,MLG65,201,5,0,16,12.434815406799316,0.06186475326765829
376,376,376,376,1-7874,5,19,1-7874,258,0,0,34,15.798982739448547,0.06123636720716491
227,227,227,227,1-3068,6,1,1-3068,180,7,0,8,10.717407703399658,0.05954115390777588
203,203,203,203,1-1250,8,22,1-1250,34,2,0,0,2.0,0.058823529411764705
127,127,127,127,1-9643,11,23,1-9643,8,0,0,1,0.4646759629249573,0.05808449536561966
142,142,142,142,P-16454,1,21,P-16454,8,0,0,1,0.4646759629249573,0.05808449536561966
557,557,557,557,1-9806,11,23,1-9806,8,0,0,1,0.4646759629249573,0.05808449536561966
159,159,159,159,1-10696,18,10,1-10696,24,0,0,3,1.3940278887748718,0.05808449536561966
554,554,554,554,1-10444,1,21,1-10444,8,0,0,1,0.4646759629249573,0.05808449536561966
447,447,447,447,1-7152,6,1,1-7152,109,4,0,5,6.323379814624786,0.05801265884976868
67,67,67,67,1-7481,5,23,1-7481,33,0,0,4,1.858703851699829,0.05632435914241907
151,151,151,151,1-9870,9,13,1-9870,27,1,0,1,1.4646759629249573,0.054247257886109526
191,191,191,191,1-8328,6,1,1-8328,114,2,0,9,6.1820836663246155,0.0542288040905668
456,456,456,456,1-8186,7,3,1-8186,26,0,0,3,1.3940278887748718,0.053616457260571994
233,233,233,233,MLG07,1,21,MLG07,90,2,0,6,4.788055777549744,0.05320061975055271
52,52,52,52,72-12387,10,2,72-12387,71,0,0,8,3.717407703399658,0.052357854977459976
55,55,55,55,1-8095,1,21,1-8095,46,1,0,3,2.394027888774872,0.05204408453858417
235,235,235,235,1-8113,3,12,1-8113,9,0,0,1,0.4646759629249573,0.051630662547217474
134,134,134,134,1-9465,13,8,1-9465,18,0,0,2,0.9293519258499146,0.051630662547217474
110,110,110,110,72-18936,15,14,72-18936,20,1,0,0,1.0,0.05
452,452,452,452,1-8529,3,3,1-8529,56,0,0,6,2.7880557775497437,0.04978671031338828
373,373,373,373,1-6918,9,22,1-6918,43,2,0,0,2.0,0.046511627906976744
538,538,538,538,1-9576,2,17,1-9576,10,0,0,1,0.4646759629249573,0.04646759629249573
163,163,163,163,1-9137,5,19,1-9137,111,0,0,11,5.11143559217453,0.04604896929886964
101,101,101,101,1-9892,4,7,1-9892,22,1,0,0,1.0,0.045454545454545456
360,360,360,360,1-6611,6,1,1-6611,89,2,0,4,3.858703851699829,0.04335622305280707
369,369,369,369,1-6594,3,12,1-6594,70,3,0,0,3.0,0.04285714285714286
108,108,108,108,1-9731,17,1,1-9731,11,0,0,1,0.4646759629249573,0.0422432693568143
219,219,219,219,1-5653,5,19,1-5653,11,0,0,1,0.4646759629249573,0.0422432693568143
100,100,100,100,1-19598,15,14,1-19598,11,0,0,1,0.4646759629249573,0.0422432693568143
38,38,38,38,1-2104,17,11,1-2104,36,1,0,1,1.4646759629249573,0.04068544341458215
460,460,460,460,1-7993,1,21,1-7993,24,0,0,2,0.9293519258499146,0.03872299691041311
77,77,77,77,1-2153,3,12,1-2153,13,0,0,1,0.4646759629249573,0.03574430484038133
69,69,69,69,1-18498,10,2,1-18498,13,0,0,1,0.4646759629249573,0.03574430484038133
247,247,247,247,1-20467,12,4,1-20467,13,0,0,1,0.4646759629249573,0.03574430484038133
215,215,215,215,1-19839,11,12,1-19839,13,0,0,1,0.4646759629249573,0.03574430484038133
111,111,111,111,1-19897,6,1,1-19897,53,0,0,4,1.858703851699829,0.0350698839943364
125,125,125,125,1-8622,2,17,1-8622,54,0,0,4,1.858703851699829,0.03442044169814498
226,226,226,226,1-9996,6,1,1-9996,28,0,0,2,0.9293519258499146,0.03319114020892552
372,372,372,372,1-6916,5,19,1-6916,43,0,0,3,1.3940278887748718,0.0324192532273226
207,207,207,207,1-7058,1,10,1-7058,80,1,0,3,2.394027888774872,0.029925348609685896
334,334,334,334,1-20641,10,12,1-20641,16,0,0,1,0.4646759629249573,0.02904224768280983
169,169,169,169,1-9606,10,2,1-9606,16,0,0,1,0.4646759629249573,0.02904224768280983
228,228,228,228,1-17835,10,2,1-17835,17,0,0,1,0.4646759629249573,0.02733388017205631
148,148,148,148,1-0001,1,21,1-0001,17,0,0,1,0.4646759629249573,0.02733388017205631
16,16,16,16,1-9955,12,4,1-9955,60,1,0,1,1.4646759629249573,0.024411266048749287
41,41,41,41,1-7509,2,17,1-7509,40,0,0,2,0.9293519258499146,0.023233798146247864
195,195,195,195,1-2670,13,8,1-2670,104,1,0,3,2.394027888774872,0.023019498930527613
417,417,417,417,1-10451,3,12,1-10451,46,1,0,0,1.0,0.021739130434782608
374,374,374,374,1-6919,17,1,1-6919,43,0,0,2,0.9293519258499146,0.021612835484881732
529,529,529,529,1-6217,14,23,1-6217,44,0,0,2,0.9293519258499146,0.02112163467840715
0,0,0,0,72-0103,2,17,72-0103,71,0,0,3,1.3940278887748718,0.01963419561654749
132,132,132,132,1-9110,11,23,1-9110,29,0,0,1,0.4646759629249573,0.016023309066377837
48,48,48,48,1-0405,17,11,1-0405,64,1,0,0,1.0,0.015625
79,79,79,79,1-9739,14,6,1-9739,31,0,0,1,0.4646759629249573,0.014989547191127654
19,19,19,19,1-2596,11,23,1-2596,35,0,0,1,0.4646759629249573,0.013276456083570207
243,243,243,243,1-1015,6,1,1-1015,155,0,0,4,1.858703851699829,0.011991637752902124
196,196,196,196,1-9646,17,11,1-9646,105,1,0,0,1.0,0.009523809523809525
325,325,325,325,1-19924,10,2,1-19924,1,0,0,0,0.0,0.0
7,7,7,7,1-8767,6,1,1-8767,48,0,0,0,0.0,0.0
556,556,556,556,1-10951,7,3,1-10951,1,0,0,0,0.0,0.0
211,211,211,211,1-5406,13,8,1-5406,10,0,0,0,0.0,0.0
550,550,550,550,1-19568,7,3,1-19568,2,0,0,0,0.0,0.0
23,23,23,23,1-2025,6,1,1-2025,41,0,0,0,0.0,0.0
93,93,93,93,1-20003,5,19,1-20003,21,0,0,0,0.0,0.0
90,90,90,90,1-19222,3,12,1-19222,15,0,0,0,0.0,0.0
66,66,66,66,1-7536,1,10,1-7536,17,0,0,0,0.0,0.0
120,120,120,120,1-10232,17,11,1-10232,5,0,0,0,0.0,0.0
119,119,119,119,1-5929,15,4,1-5929,4,0,0,0,0.0,0.0
496,496,496,496,1-3176,14,6,1-3176,3,0,0,0,0.0,0.0
60,60,60,60,1-18202,10,2,1-18202,23,0,0,0,0.0,0.0
75,75,75,75,1-8401,3,12,1-8401,57,0,0,0,0.0,0.0
229,229,229,229,1-4361,13,8,1-4361,10,0,0,0,0.0,0.0
213,213,213,213,1-18563,13,8,1-18563,8,0,0,0,0.0,0.0
546,546,546,546,1-7527,8,22,1-7527,1,0,0,0,0.0,0.0
565,565,565,565,1-19927,17,11,1-19927,1,0,0,0,0.0,0.0
285,285,285,285,1-18615,17,23,1-18615,22,0,0,0,0.0,0.0
356,356,356,356,1-9761,6,1,1-9761,35,0,0,0,0.0,0.0
512,512,512,512,1-3033,14,22,1-3033,7,0,0,0,0.0,0.0
35,35,35,35,1-2869,10,2,1-2869,9,0,0,0,0.0,0.0
21,21,21,21,1-3519,11,23,1-3519,27,0,0,0,0.0,0.0
20,20,20,20,1-5167,7,3,1-5167,24,0,0,0,0.0,0.0
301,301,301,301,1-1177,3,12,1-1177,17,0,0,0,0.0,0.0
112,112,112,112,1-10698,13,8,1-10698,6,0,0,0,0.0,0.0
519,519,519,519,1-4926,3,12,1-4926,4,0,0,0,0.0,0.0
503,503,503,503,1-9076,8,22,1-9076,9,0,0,0,0.0,0.0
530,530,530,530,1-4847,3,12,1-4847,2,0,0,0,0.0,0.0
449,449,449,449,1-1935,13,19,1-1935,12,0,0,0,0.0,0.0
177,177,177,177,1-10948,13,8,1-10948,2,0,0,0,0.0,0.0
115,115,115,115,1-3178,10,2,1-3178,6,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,7,1-7599,3,0,0,0,0.0,0.0
212,212,212,212,1-10922,10,2,1-10922,1,0,0,0,0.0,0.0
306,306,306,306,1-18377,8,22,1-18377,14,0,0,0,0.0,0.0
82,82,82,82,1-17645,13,8,1-17645,9,0,0,0,0.0,0.0
564,564,564,564,1-9034,10,6,1-9034,3,0,0,0,0.0,0.0
32,32,32,32,1-0022,8,22,1-0022,18,0,0,0,0.0,0.0
317,317,317,317,1-10978,8,22,1-10978,1,0,0,0,0.0,0.0
555,555,555,555,1-3646,6,1,1-3646,7,0,0,0,0.0,0.0
6,6,6,6,1-8021,7,3,1-8021,58,0,0,0,0.0,0.0
366,366,366,366,1-5163,8,22,1-5163,16,0,0,0,0.0,0.0
492,492,492,492,1-6028,2,1,1-6028,2,0,0,0,0.0,0.0
535,535,535,535,1-5990,4,1,1-5990,5,0,0,0,0.0,0.0
508,508,508,508,1-8532,2,9,1-8532,4,0,0,0,0.0,0.0
49,49,49,49,1-2178,11,23,1-2178,12,0,0,0,0.0,0.0
118,118,118,118,1-6543,6,1,1-6543,12,0,0,0,0.0,0.0
181,181,181,181,1-8641,17,11,1-8641,30,0,0,0,0.0,0.0
249,249,249,249,1-6931,4,7,1-6931,1,0,0,0,0.0,0.0
262,262,262,262,1-8623,15,14,1-8623,5,0,0,0,0.0,0.0
287,287,287,287,1-9836,7,3,1-9836,5,0,0,0,0.0,0.0
252,252,252,252,1-21195,15,14,1-21195,1,0,0,0,0.0,0.0
18,18,18,18,1-3521,5,19,1-3521,22,0,0,0,0.0,0.0
525,525,525,525,1-3175,4,7,1-3175,6,0,0,0,0.0,0.0
561,561,561,561,1-9455,17,5,1-9455,2,0,0,0,0.0,0.0
545,545,545,545,1-19567,4,1,1-19567,2,0,0,0,0.0,0.0
9,9,9,9,1-8020,15,14,1-8020,56,0,0,0,0.0,0.0
297,297,297,297,1-8352,1,21,1-8352,1,0,0,0,0.0,0.0
194,194,194,194,1-9253,7,3,1-9253,24,0,0,0,0.0,0.0
401,401,401,401,1-7204,18,10,1-7204,26,0,0,0,0.0,0.0
116,116,116,116,1-20047,3,12,1-20047,20,0,0,0,0.0,0.0
323,323,323,323,1-3647,15,14,1-3647,5,0,0,0,0.0,0.0
155,155,155,155,1-9447,3,12,1-9447,7,0,0,0,0.0,0.0
559,559,559,559,1-5914,17,11,1-5914,3,0,0,0,0.0,0.0
