Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
322,322,322,322,322,322,1-0296,2,13,1-0296,41,6,0,3,7.655475676059723,0.18671891892828593
260,260,260,260,260,260,1-0129,14,17,1-0129,142,6,0,37,26.417533338069916,0.18603896716950644
419,419,419,419,419,419,1-6692,9,14,1-6692,71,11,0,4,13.207300901412964,0.18601832255511216
121,121,121,121,121,121,1-7070,6,20,1-7070,129,20,0,7,23.862776577472687,0.18498276416645493
393,393,393,393,393,393,1-7819,8,5,1-7819,59,7,0,7,10.862776577472687,0.18411485724529977
149,149,149,149,149,149,MLG58,5,9,MLG58,71,7,0,11,13.07007747888565,0.1840855982941641
3,3,3,3,3,3,1-8222,7,11,1-8222,12,0,0,4,2.207300901412964,0.18394174178441366
231,231,231,231,231,231,1-8450,10,6,1-8450,52,9,0,1,9.551825225353241,0.18368894664140847
328,328,328,328,328,328,1-9497,20,10,1-9497,150,17,0,19,27.48467928171158,0.1832311952114105
344,344,344,344,344,344,1-6035,20,10,1-6035,23,2,0,4,4.207300901412964,0.18292612614838974
26,26,26,26,26,26,1-9907,5,9,1-9907,17,2,0,2,3.103650450706482,0.18256767357096954
226,226,226,226,226,226,1-9996,2,21,1-9996,28,4,0,2,5.103650450706482,0.18227323038237436
316,316,316,316,316,316,1-7441,14,17,1-7441,111,8,0,22,20.1401549577713,0.18144283745739911
251,251,251,251,251,251,1-7268,10,6,1-7268,70,11,0,3,12.655475676059723,0.18079250965799604
293,293,293,293,293,293,1-8066,11,3,1-8066,86,0,0,28,15.451106309890747,0.17966402685919472
132,132,132,132,132,132,1-9110,15,15,1-9110,29,3,0,4,5.207300901412964,0.1795621000487229
380,380,380,380,380,380,1-7004,7,11,1-7004,381,43,0,46,68.38396036624908,0.179485460278869
63,63,63,63,63,63,1-7066,14,17,1-7066,23,3,0,2,4.103650450706482,0.1784195848133253
507,507,507,507,507,507,1-6909,4,22,1-6909,36,2,0,8,6.414601802825928,0.17818338341183132
528,528,528,528,528,528,1-6718,5,9,1-6718,20,3,0,1,3.551825225353241,0.17759126126766206
332,332,332,332,332,332,MLG78,6,20,MLG78,80,7,0,13,14.173727929592133,0.17717159911990166
44,44,44,44,44,44,1-5214,8,5,1-5214,40,1,0,11,7.070077478885651,0.17675193697214125
447,447,447,447,447,447,1-7152,10,6,1-7152,109,12,0,13,19.173727929592133,0.17590576082194617
378,378,378,378,378,378,1-6561,14,17,1-6561,65,7,0,8,11.414601802825928,0.17560925850501427
437,437,437,437,437,437,1-6980,18,18,1-6980,128,3,0,35,22.313882887363434,0.17432721005752683
417,417,417,417,417,417,1-10451,2,21,1-10451,46,8,0,0,8.0,0.17391304347826086
386,386,386,386,386,386,MLG68,18,18,MLG68,642,84,0,50,111.59126126766205,0.17381816396832095
200,200,200,200,200,200,1-4634,20,10,1-4634,48,5,0,6,8.310951352119446,0.17314481983582178
487,487,487,487,487,487,1-6900,4,22,1-6900,67,11,0,1,11.551825225353241,0.1724153018709439
286,286,286,286,286,286,1-3587,7,11,1-3587,46,4,0,7,7.862776577472687,0.17092992559723233
539,539,539,539,539,539,1-9436,20,10,1-9436,21,3,0,1,3.551825225353241,0.16913453454063052
139,139,139,139,139,139,1-7863,14,17,1-7863,351,29,0,55,59.35038739442825,0.16908942277614886
430,430,430,430,430,430,1-3141,14,17,1-3141,136,8,0,27,22.899281084537506,0.1683770667980699
490,490,490,490,490,490,1-3551,2,21,1-3551,6,1,0,0,1.0,0.16666666666666666
178,178,178,178,178,178,1-7525,13,8,1-7525,6,1,0,0,1.0,0.16666666666666666
88,88,88,88,88,88,1-5626,14,17,1-5626,125,12,0,16,20.829203605651855,0.16663362884521485
309,309,309,309,309,309,1-3516,6,20,1-3516,156,16,0,18,25.932854056358337,0.166236243951015
167,167,167,167,167,167,1-4929,11,3,1-4929,10,0,0,3,1.655475676059723,0.16554756760597228
303,303,303,303,303,303,1-8157,4,22,1-8157,75,8,0,8,12.414601802825928,0.16552802403767905
560,560,560,560,560,560,1-0027,20,10,1-0027,29,2,0,5,4.759126126766205,0.16410779747469673
397,397,397,397,397,397,1-9808,11,3,1-9808,74,0,0,22,12.140154957771301,0.16405614807799057
268,268,268,268,268,268,MLG44,6,20,MLG44,59,3,0,12,9.621902704238892,0.16308309668201512
540,540,540,540,540,540,1-5413,1,8,1-5413,39,3,0,6,6.310951352119446,0.16181926543896014
289,289,289,289,289,289,1-1592,10,6,1-1592,32,4,0,2,5.103650450706482,0.15948907658457756
266,266,266,266,266,266,1-2103,14,17,1-2103,26,3,0,2,4.103650450706482,0.157832709642557
359,359,359,359,359,359,1-4417,11,3,1-4417,151,0,0,43,23.72848469018936,0.15714228271648584
383,383,383,383,383,383,1-8551,8,5,1-8551,38,1,0,9,5.966427028179169,0.15701123758366234
448,448,448,448,448,448,1-3106,5,9,1-3106,34,2,0,6,5.310951352119446,0.15620445153292487
274,274,274,274,274,274,1-0033,4,14,1-0033,10,1,0,1,1.551825225353241,0.1551825225353241
376,376,376,376,376,376,1-7874,14,17,1-7874,258,14,0,47,39.935785591602325,0.15478986663411753
161,161,161,161,161,161,MLG41,3,23,MLG41,66,8,0,4,10.207300901412964,0.1546560742638328
188,188,188,188,188,188,1-20167,20,10,1-20167,56,7,0,3,8.655475676059723,0.15456206564392364
83,83,83,83,83,83,1-18423,18,18,1-18423,47,5,0,4,7.207300901412964,0.15334682768963753
216,216,216,216,216,216,1-9887,11,3,1-9887,36,0,0,10,5.51825225353241,0.15328478482034472
223,223,223,223,223,223,1-0205,8,5,1-0205,34,3,0,4,5.207300901412964,0.15315590886508718
166,166,166,166,166,166,MLG40,3,23,MLG40,51,5,0,5,7.759126126766205,0.15213972797580794
263,263,263,263,263,263,1-6927,16,1,1-6927,179,0,0,49,27.039436042308807,0.1510583019123397
513,513,513,513,513,513,1-8094,15,15,1-8094,58,6,0,5,8.759126126766205,0.15101941597872767
472,472,472,472,472,472,1-9518,11,3,1-9518,22,0,0,6,3.310951352119446,0.1504977887327021
109,109,109,109,109,109,1-9768,9,14,1-9768,241,34,0,4,36.207300901412964,0.15023776307640235
37,37,37,37,37,37,1-5508,5,9,1-5508,38,4,0,3,5.655475676059723,0.14882830726472954
401,401,401,401,401,401,1-7204,8,5,1-7204,26,0,0,7,3.8627765774726868,0.14856832990279564
134,134,134,134,134,134,1-9465,1,19,1-9465,18,1,0,3,2.655475676059723,0.14752642644776237
102,102,102,102,102,102,1-3564,3,23,1-3564,41,2,0,7,5.862776577472687,0.14299455067006553
265,265,265,265,265,265,1-11330,3,23,1-11330,14,2,0,0,2.0,0.14285714285714285
98,98,98,98,98,98,1-8127,15,15,1-8127,32,4,0,1,4.551825225353241,0.14224453829228878
415,415,415,415,415,415,1-1957,9,14,1-1957,47,5,0,3,6.655475676059723,0.1416058654480792
310,310,310,310,310,310,1-4855,2,21,1-4855,22,2,0,2,3.103650450706482,0.14107502048665826
100,100,100,100,100,100,1-19598,5,9,1-19598,11,1,0,1,1.551825225353241,0.14107502048665826
498,498,498,498,498,498,1-19915,6,20,1-19915,62,7,0,3,8.655475676059723,0.13960444638806005
432,432,432,432,432,432,1-6914,6,20,1-6914,73,3,0,13,10.173727929592133,0.13936613602181003
343,343,343,343,343,343,1-4319,16,1,1-4319,163,0,0,41,22.62483423948288,0.13880266404590724
255,255,255,255,255,255,1-9946,12,1,1-9946,12,0,0,3,1.655475676059723,0.13795630633831024
15,15,15,15,15,15,1-8093,12,7,1-8093,4,0,0,1,0.551825225353241,0.13795630633831024
508,508,508,508,508,508,1-8532,12,7,1-8532,4,0,0,1,0.551825225353241,0.13795630633831024
519,519,519,519,519,519,1-4926,6,20,1-4926,4,0,0,1,0.551825225353241,0.13795630633831024
304,304,304,304,304,304,1-19004,11,3,1-19004,60,0,0,15,8.277378380298615,0.13795630633831024
130,130,130,130,130,130,1-1833,9,14,1-1833,124,16,0,2,17.103650450706482,0.13793266492505227
30,30,30,30,30,30,1-8418,15,15,1-8418,46,3,0,6,6.310951352119446,0.1371945946112923
10,10,10,10,10,10,1-7964,11,3,1-7964,202,0,0,50,27.59126126766205,0.13659040231515865
321,321,321,321,321,321,1-5172,14,17,1-5172,120,2,0,26,16.347455859184265,0.13622879882653555
168,168,168,168,168,168,1-9655,5,9,1-9655,27,2,0,3,3.655475676059723,0.13538798800221197
144,144,144,144,144,144,1-7744,14,17,1-7744,37,5,0,0,5.0,0.13513513513513514
481,481,481,481,481,481,1-10038,18,18,1-10038,76,8,0,4,10.207300901412964,0.1343065908080653
58,58,58,58,58,58,1-17733,16,1,1-17733,74,0,0,18,9.932854056358337,0.13422775751835592
78,78,78,78,78,78,1-4088,1,19,1-4088,30,4,0,0,4.0,0.13333333333333333
8,8,8,8,8,8,1-8181,10,6,1-8181,30,4,0,0,4.0,0.13333333333333333
505,505,505,505,505,505,1-4747,14,17,1-4747,25,0,0,6,3.310951352119446,0.13243805408477782
329,329,329,329,329,329,1-1317,16,1,1-1317,414,0,0,99,54.630697309970856,0.13195820606273154
169,169,169,169,169,169,1-9606,14,17,1-9606,16,1,0,2,2.103650450706482,0.13147815316915512
366,366,366,366,366,366,1-5163,13,8,1-5163,16,1,0,2,2.103650450706482,0.13147815316915512
80,80,80,80,80,80,1-9115,9,14,1-9115,16,1,0,2,2.103650450706482,0.13147815316915512
36,36,36,36,36,36,1-2714,3,23,1-2714,61,8,0,0,8.0,0.13114754098360656
270,270,270,270,270,270,1-1390,3,23,1-1390,98,10,0,5,12.759126126766205,0.13019516455883884
449,449,449,449,449,449,1-1935,1,19,1-1935,12,1,0,1,1.551825225353241,0.12931876877943674
96,96,96,96,96,96,MLG37,3,23,MLG37,116,11,0,7,14.862776577472687,0.12812738428855763
198,198,198,198,198,198,1-9839,17,13,1-9839,20,2,0,1,2.551825225353241,0.12759126126766204
183,183,183,183,183,183,1-9496,16,1,1-9496,39,0,0,9,4.966427028179169,0.12734428277382484
414,414,414,414,414,414,1-8285,3,23,1-8285,72,8,0,2,9.103650450706482,0.12643958959314558
294,294,294,294,294,294,1-3509,11,3,1-3509,35,0,0,8,4.414601802825928,0.1261314800807408
213,213,213,213,213,213,1-18563,3,23,1-18563,8,1,0,0,1.0,0.125
554,554,554,554,554,554,1-10444,10,6,1-10444,8,1,0,0,1.0,0.125
474,474,474,474,474,474,1-8400,7,11,1-8400,33,3,0,2,4.103650450706482,0.12435304396080249
354,354,354,354,354,354,1-9417,16,1,1-9417,76,0,0,17,9.381028831005096,0.123434589881646
368,368,368,368,368,368,1-5197,16,1,1-5197,72,0,0,16,8.829203605651855,0.12262782785627577
74,74,74,74,74,74,1-8124,16,1,1-8124,18,0,0,4,2.207300901412964,0.12262782785627577
351,351,351,351,351,351,1-19229,3,23,1-19229,38,3,0,3,4.655475676059723,0.12251251779104534
205,205,205,205,205,205,1-8018,6,20,1-8018,58,6,0,2,7.103650450706482,0.12247673190873244
67,67,67,67,67,67,1-7481,9,14,1-7481,33,4,0,0,4.0,0.12121212121212122
164,164,164,164,164,164,1-9740,6,20,1-9740,34,3,0,2,4.103650450706482,0.12069560149136711
77,77,77,77,77,77,1-2153,15,15,1-2153,13,1,0,1,1.551825225353241,0.11937117118101853
301,301,301,301,301,301,1-1177,20,10,1-1177,17,2,0,0,2.0,0.11764705882352941
208,208,208,208,208,208,1-10468,16,1,1-10468,549,0,0,116,64.01172614097595,0.11659695107645893
61,61,61,61,61,61,1-7341,13,8,1-7341,110,10,0,5,12.759126126766205,0.11599205569787459
126,126,126,126,126,126,1-8488,15,15,1-8488,23,1,0,3,2.655475676059723,0.11545546417650969
365,365,365,365,365,365,MLG48,2,21,MLG48,159,4,0,26,18.347455859184265,0.11539280414581299
459,459,459,459,459,459,1-2545,15,15,1-2545,145,4,0,23,16.691980183124542,0.11511710471120373
350,350,350,350,350,350,1-2282,3,23,1-2282,219,14,0,19,24.48467928171158,0.11180218850096611
53,53,53,53,53,53,1-9850,18,18,1-9850,27,3,0,0,3.0,0.1111111111111111
418,418,418,418,418,418,1-6216,17,13,1-6216,45,5,0,0,5.0,0.1111111111111111
439,439,439,439,439,439,MLG72,9,14,MLG72,9,1,0,0,1.0,0.1111111111111111
377,377,377,377,377,377,1-7213,13,8,1-7213,23,2,0,1,2.551825225353241,0.11094892284144527
514,514,514,514,514,514,1-11206,6,20,1-11206,14,1,0,1,1.551825225353241,0.11084465895380292
460,460,460,460,460,460,1-7993,1,19,1-7993,24,1,0,3,2.655475676059723,0.11064481983582179
202,202,202,202,202,202,1-8988,2,21,1-8988,29,1,0,4,3.207300901412964,0.11059658280734358
284,284,284,284,284,284,1-4136,15,15,1-4136,5,0,0,1,0.551825225353241,0.11036504507064819
254,254,254,254,254,254,1-8379,2,21,1-8379,5,0,0,1,0.551825225353241,0.11036504507064819
133,133,133,133,133,133,1-8576,11,3,1-8576,55,0,0,11,6.070077478885651,0.11036504507064819
125,125,125,125,125,125,1-8622,2,21,1-8622,54,2,0,7,5.862776577472687,0.10856993661986457
143,143,143,143,143,143,1-8928,15,15,1-8928,39,2,0,4,4.207300901412964,0.1078795102926401
47,47,47,47,47,47,1-19547,10,6,1-19547,66,6,0,2,7.103650450706482,0.1076310674349467
65,65,65,65,65,65,1-8659,4,22,1-8659,91,7,0,5,9.759126126766205,0.10724314425017807
521,521,521,521,521,521,1-19549,4,22,1-19549,29,2,0,2,3.103650450706482,0.10702242933470628
75,75,75,75,75,75,1-8401,12,7,1-8401,57,0,0,11,6.070077478885651,0.10649258734887107
394,394,394,394,394,394,1-2423,11,3,1-2423,79,0,0,15,8.277378380298615,0.10477694152276727
445,445,445,445,445,445,1-6538,9,14,1-6538,44,4,0,1,4.551825225353241,0.10345057330348274
467,467,467,467,467,467,1-13247,18,18,1-13247,29,3,0,0,3.0,0.10344827586206896
495,495,495,495,495,495,MLG08,4,22,MLG08,107,11,0,0,11.0,0.102803738317757
373,373,373,373,373,373,1-6918,1,19,1-6918,43,0,0,8,4.414601802825928,0.10266515820525414
468,468,468,468,468,468,1-6228,8,5,1-6228,48,1,0,7,4.862776577472687,0.10130784536401431
500,500,500,500,500,500,1-0292,11,3,1-0292,99,0,0,18,9.932854056358337,0.10033185915513472
117,117,117,117,117,117,1-0358,15,15,1-0358,22,0,0,4,2.207300901412964,0.10033185915513472
220,220,220,220,220,220,MLG73,2,21,MLG73,10,1,0,0,1.0,0.1
348,348,348,348,348,348,1-17758,16,1,1-17758,40,0,0,7,3.8627765774726868,0.09656941443681717
64,64,64,64,64,64,1-9674,16,1,1-9674,144,0,0,25,13.795630633831024,0.09580299051271544
458,458,458,458,458,458,1-7182,17,13,1-7182,22,1,0,2,2.103650450706482,0.09562047503211281
57,57,57,57,57,57,1-1224,16,1,1-1224,151,0,0,26,14.347455859184265,0.09501626396810772
243,243,243,243,243,243,1-1015,13,8,1-1015,155,6,0,15,14.277378380298615,0.0921121185825717
95,95,95,95,95,95,1-3312,16,1,1-3312,36,0,0,6,3.310951352119446,0.09197087089220683
549,549,549,549,549,549,1-4842,19,12,1-4842,6,0,0,1,0.551825225353241,0.09197087089220683
112,112,112,112,112,112,1-10698,7,11,1-10698,6,0,0,1,0.551825225353241,0.09197087089220683
145,145,145,145,145,145,MLG06,14,17,MLG06,18,0,0,3,1.655475676059723,0.09197087089220683
288,288,288,288,288,288,1-8590,17,13,1-8590,24,0,0,4,2.207300901412964,0.09197087089220683
76,76,76,76,76,76,1-8541,4,22,1-8541,232,18,0,6,21.310951352119446,0.09185754893154933
374,374,374,374,374,374,1-6919,8,5,1-6919,43,1,0,5,3.759126126766205,0.0874215378317722
438,438,438,438,438,438,MLG10,18,18,MLG10,60,4,0,2,5.103650450706482,0.08506084084510804
218,218,218,218,218,218,1-9416,10,6,1-9416,13,0,0,2,1.103650450706482,0.08489618851588322
517,517,517,517,517,517,1-18028,18,18,1-18028,309,14,0,22,26.1401549577713,0.08459597073712395
410,410,410,410,410,410,MLG12,2,21,MLG12,146,9,0,6,12.310951352119446,0.08432158460355785
431,431,431,431,431,431,1-7614,16,1,1-7614,72,0,0,11,6.070077478885651,0.0843066316511896
477,477,477,477,477,477,1-9055,7,11,1-9055,12,1,0,0,1.0,0.08333333333333333
41,41,41,41,41,41,1-7509,8,5,1-7509,40,0,0,6,3.310951352119446,0.08277378380298614
372,372,372,372,372,372,1-6916,13,8,1-6916,43,3,0,1,3.551825225353241,0.08260058663612188
162,162,162,162,162,162,1-8067,16,1,1-8067,322,0,0,48,26.487610816955566,0.08225966092222226
319,319,319,319,319,319,1-3584,9,14,1-3584,26,1,0,2,2.103650450706482,0.08090963271948007
190,190,190,190,190,190,1-2382,3,23,1-2382,139,5,0,11,11.07007747888565,0.07964084517183921
22,22,22,22,22,22,1-7995,12,7,1-7995,14,0,0,2,1.103650450706482,0.078832175050463
306,306,306,306,306,306,1-18377,6,20,1-18377,14,0,0,2,1.103650450706482,0.078832175050463
0,0,0,0,0,0,72-0103,1,19,72-0103,71,5,0,1,5.551825225353241,0.07819472148384847
160,160,160,160,160,160,1-19813,4,22,1-19813,20,1,0,1,1.551825225353241,0.07759126126766205
511,511,511,511,511,511,1-9697,4,22,1-9697,20,1,0,1,1.551825225353241,0.07759126126766205
146,146,146,146,146,146,1-7453,17,13,1-7453,13,1,0,0,1.0,0.07692307692307693
69,69,69,69,69,69,1-18498,18,18,1-18498,13,1,0,0,1.0,0.07692307692307693
34,34,34,34,34,34,1-6642,1,19,1-6642,36,0,0,5,2.759126126766205,0.07664239241017236
180,180,180,180,180,180,1-0037,3,23,1-0037,35,1,0,3,2.655475676059723,0.07587073360170637
206,206,206,206,206,206,1-9752,3,23,1-9752,22,0,0,3,1.655475676059723,0.07524889436635104
285,285,285,285,285,285,1-18615,3,23,1-18615,22,0,0,3,1.655475676059723,0.07524889436635104
54,54,54,54,54,54,1-8125,12,7,1-8125,21,1,0,1,1.551825225353241,0.07389643930253528
442,442,442,442,442,442,MLG11,14,1,MLG11,87,0,0,11,6.070077478885651,0.06977100550443277
97,97,97,97,97,97,1-9237,3,23,1-9237,38,2,0,1,2.551825225353241,0.06715329540403266
358,358,358,358,358,358,1-9831,16,1,1-9831,132,0,0,16,8.829203605651855,0.06688790610342314
470,470,470,470,470,470,1-1204,3,23,1-1204,39,2,0,1,2.551825225353241,0.06543141603469849
45,45,45,45,45,45,1-9444,7,11,1-9444,24,1,0,1,1.551825225353241,0.06465938438971837
79,79,79,79,79,79,1-9739,5,9,1-9739,31,2,0,0,2.0,0.06451612903225806
298,298,298,298,298,298,1-7019,11,3,1-7019,107,0,0,12,6.621902704238892,0.06188694116111114
163,163,163,163,163,163,1-9137,5,9,1-9137,111,3,0,7,6.862776577472687,0.06182681601326745
503,503,503,503,503,503,1-9076,14,17,1-9076,9,0,0,1,0.551825225353241,0.061313913928137884
103,103,103,103,103,103,1-8820,16,1,1-8820,83,0,0,9,4.966427028179169,0.059836470219026126
13,13,13,13,13,13,1-9805,18,18,1-9805,26,1,0,1,1.551825225353241,0.059685585590509266
228,228,228,228,228,228,1-17835,5,9,1-17835,17,1,0,0,1.0,0.058823529411764705
515,515,515,515,515,515,1-6531,4,22,1-6531,27,1,0,1,1.551825225353241,0.057475008346416334
42,42,42,42,42,42,1-1207,1,19,1-1207,66,2,0,3,3.655475676059723,0.05538599509181398
197,197,197,197,197,197,1-8646,20,3,1-8646,20,0,0,2,1.103650450706482,0.055182522535324095
156,156,156,156,156,156,1-8634,17,13,1-8634,10,0,0,1,0.551825225353241,0.055182522535324095
211,211,211,211,211,211,1-5406,19,12,1-5406,10,0,0,1,0.551825225353241,0.055182522535324095
40,40,40,40,40,40,1-7722,18,18,1-7722,60,2,0,2,3.103650450706482,0.0517275075117747
11,11,11,11,11,11,1-9722,1,19,1-9722,22,0,0,2,1.103650450706482,0.05016592957756736
108,108,108,108,108,108,1-9731,7,11,1-9731,11,0,0,1,0.551825225353241,0.05016592957756736
111,111,111,111,111,111,1-19897,20,10,1-19897,53,2,0,1,2.551825225353241,0.048147645761381905
210,210,210,210,210,210,1-7842,17,13,1-7842,21,1,0,0,1.0,0.047619047619047616
51,51,51,51,51,51,1-9925,16,1,1-9925,93,0,0,8,4.414601802825928,0.0474688365895261
70,70,70,70,70,70,1-2584,14,17,1-2584,36,0,0,3,1.655475676059723,0.045985435446103416
49,49,49,49,49,49,1-2178,2,21,1-2178,12,0,0,1,0.551825225353241,0.045985435446103416
7,7,7,7,7,7,1-8767,8,5,1-8767,48,0,0,4,2.207300901412964,0.045985435446103416
436,436,436,436,436,436,1-5161,3,23,1-5161,12,0,0,1,0.551825225353241,0.045985435446103416
502,502,502,502,502,502,1-20012,3,23,1-20012,12,0,0,1,0.551825225353241,0.045985435446103416
336,336,336,336,336,336,1-1827,8,5,1-1827,24,0,0,2,1.103650450706482,0.045985435446103416
52,52,52,52,52,52,72-12387,17,13,72-12387,71,2,0,2,3.103650450706482,0.04371338662966876
435,435,435,435,435,435,1-9610,3,23,1-9610,49,1,0,2,2.103650450706482,0.04293164185115269
215,215,215,215,215,215,1-19839,9,5,1-19839,13,0,0,1,0.551825225353241,0.04244809425794161
456,456,456,456,456,456,1-8186,1,19,1-8186,26,0,0,2,1.103650450706482,0.04244809425794161
29,29,29,29,29,29,1-18735,11,3,1-18735,27,0,0,2,1.103650450706482,0.04087594261875859
279,279,279,279,279,279,MLG43,3,23,MLG43,14,0,0,1,0.551825225353241,0.0394160875252315
222,222,222,222,222,222,1-4149,8,5,1-4149,16,0,0,1,0.551825225353241,0.03448907658457756
182,182,182,182,182,182,1-7752,10,6,1-7752,29,1,0,0,1.0,0.034482758620689655
28,28,28,28,28,28,1-10071,9,14,1-10071,30,1,0,0,1.0,0.03333333333333333
148,148,148,148,148,148,1-0001,14,17,1-0001,17,0,0,1,0.551825225353241,0.032460307373720056
276,276,276,276,276,276,1-9495,6,1,1-9495,18,0,0,1,0.551825225353241,0.030656956964068942
452,452,452,452,452,452,1-8529,15,15,1-8529,56,0,0,3,1.655475676059723,0.029562065643923625
195,195,195,195,195,195,1-2670,6,20,1-2670,104,3,0,0,3.0,0.028846153846153848
110,110,110,110,110,110,72-18936,11,3,72-18936,20,0,0,1,0.551825225353241,0.027591261267662048
116,116,116,116,116,116,1-20047,19,12,1-20047,20,0,0,1,0.551825225353241,0.027591261267662048
16,16,16,16,16,16,1-9955,17,13,1-9955,60,1,0,1,1.551825225353241,0.02586375375588735
56,56,56,56,56,56,1-5877,9,14,1-5877,79,2,0,0,2.0,0.02531645569620253
50,50,50,50,50,50,1-8174,15,15,1-8174,45,0,0,2,1.103650450706482,0.024525565571255153
369,369,369,369,369,369,1-6594,18,18,1-6594,70,1,0,1,1.551825225353241,0.022168931790760585
151,151,151,151,151,151,1-9870,8,5,1-9870,27,0,0,1,0.551825225353241,0.020437971309379296
518,518,518,518,518,518,1-1850,3,23,1-1850,30,0,0,1,0.551825225353241,0.018394174178441365
84,84,84,84,84,84,1-18714,16,1,1-18714,32,0,0,1,0.551825225353241,0.01724453829228878
152,152,152,152,152,152,1-9500,18,18,1-9500,33,0,0,1,0.551825225353241,0.016721976525855786
196,196,196,196,196,196,1-9646,17,13,1-9646,105,1,0,0,1.0,0.009523809523809525
491,491,491,491,491,491,MLG09,18,18,MLG09,125,1,0,0,1.0,0.008
252,252,252,252,252,252,1-21195,5,9,1-21195,1,0,0,0,0.0,0.0
559,559,559,559,559,559,1-5914,4,22,1-5914,3,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,10,1,1-9034,3,0,0,0,0.0,0.0
93,93,93,93,93,93,1-20003,1,19,1-20003,21,0,0,0,0.0,0.0
118,118,118,118,118,118,1-6543,4,22,1-6543,12,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,3,23,1-6971,10,0,0,0,0.0,0.0
469,469,469,469,469,469,1-8578,8,14,1-8578,11,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,6,20,1-8020,56,0,0,0,0.0,0.0
409,409,409,409,409,409,1-9645,18,18,1-9645,69,0,0,0,0.0,0.0
142,142,142,142,142,142,P-16454,9,14,P-16454,8,0,0,0,0.0,0.0
238,238,238,238,238,238,1-9855,19,1,1-9855,8,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,19,1-19927,1,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,1,19,1-9733,4,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,3,23,1-10232,5,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,13,8,1-8021,58,0,0,0,0.0,0.0
523,523,523,523,523,523,1-9861,3,23,1-9861,8,0,0,0,0.0,0.0
59,59,59,59,59,59,1-9331,12,7,1-9331,25,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,3,23,1-10978,1,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,11,3,1-7721,20,0,0,0,0.0,0.0
492,492,492,492,492,492,1-6028,3,23,1-6028,2,0,0,0,0.0,0.0
175,175,175,175,175,175,1-4910,15,15,1-4910,4,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,13,8,1-9838,3,0,0,0,0.0,0.0
27,27,27,27,27,27,1-18409,10,6,1-18409,22,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,7,11,1-2869,9,0,0,0,0.0,0.0
147,147,147,147,147,147,1-17657,6,20,1-17657,8,0,0,0,0.0,0.0
19,19,19,19,19,19,1-2596,16,1,1-2596,35,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,19,12,1-6931,1,0,0,0,0.0,0.0
242,242,242,242,242,242,1-20791,20,10,1-20791,13,0,0,0,0.0,0.0
46,46,46,46,46,46,1-8566,12,1,1-8566,5,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,1,19,1-19567,2,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,2,21,1-8623,5,0,0,0,0.0,0.0
155,155,155,155,155,155,1-9447,1,19,1-9447,7,0,0,0,0.0,0.0
219,219,219,219,219,219,1-5653,2,1,1-5653,11,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,6,20,1-4361,10,0,0,0,0.0,0.0
127,127,127,127,127,127,1-9643,12,7,1-9643,8,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,1,1,1-10951,1,0,0,0,0.0,0.0
187,187,187,187,187,187,1-7321,19,12,1-7321,7,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,9,14,1-17645,9,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,1,19,1-4847,2,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,2,21,1-0022,18,0,0,0,0.0,0.0
496,496,496,496,496,496,1-3176,4,22,1-3176,3,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,5,9,1-5167,24,0,0,0,0.0,0.0
186,186,186,186,186,186,72-11994,7,1,72-11994,8,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,17,13,1-7599,3,0,0,0,0.0,0.0
181,181,181,181,181,181,1-8641,19,12,1-8641,30,0,0,0,0.0,0.0
38,38,38,38,38,38,1-2104,4,22,1-2104,36,0,0,0,0.0,0.0
287,287,287,287,287,287,1-9836,2,21,1-9836,5,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,10,6,1-3519,27,0,0,0,0.0,0.0
90,90,90,90,90,90,1-19222,10,6,1-19222,15,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,1,19,1-8352,1,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,19,1-10922,1,0,0,0,0.0,0.0
