Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,4,MLG68,17,642,112,0,38,138.36414980888367,0.21552048256835463
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,17,1-8100,9,19,2,0,3,4.081380248069763,0.21480948674051384
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,7,1-11206,14,14,3,0,0,3.0,0.21428571428571427
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,22,MLG67,20,27,3,0,4,5.775173664093018,0.21389532089233398
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,9,1-3584,17,26,0,0,8,5.550347328186035,0.21347489723792443
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,14,1-7682,11,141,5,0,36,29.976562976837158,0.21259973742437702
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,3,MLG02,18,320,15,0,76,67.72829961776733,0.21165093630552292
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,7,1-2103,14,26,2,0,5,5.468967080116272,0.2103448876967797
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,14,1-5515,11,29,4,0,3,6.081380248069763,0.20970276717481942
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,1-7839,8,24,5,0,0,5.0,0.20833333333333334
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,22,1-6594,20,70,0,0,21,14.569661736488342,0.20813802480697632
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,3,1-7521,17,10,0,0,3,2.081380248069763,0.20813802480697632
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,22,1-1850,20,30,0,0,9,6.2441407442092896,0.20813802480697632
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,8,1-9553,15,23,2,0,4,4.775173664093018,0.20761624626491382
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,6,1-0031,13,13,2,0,1,2.6937934160232544,0.20721487815563494
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,8,1-0129,15,142,7,0,32,29.20138931274414,0.20564358670946578
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,8,5.550347328186035,0.20556841956244576
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,9,1-18935,2,30,2,0,6,6.162760496139526,0.20542534987131755
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,8,1-9237,15,38,5,0,4,7.775173664093018,0.20460983326560572
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,22,1-0001,20,17,0,0,5,3.468967080116272,0.20405688706566305
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,14,1-9283,11,235,22,0,37,47.67035639286041,0.2028525803951507
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,9,MLG37,2,116,2,0,31,23.507595896720886,0.20265168876483522
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,22,1-10539,20,63,5,0,11,12.631727576255798,0.2005036123215206
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,12,1-8573,5,184,16,0,30,36.81380248069763,0.20007501348205234
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,17,1-0358,9,22,3,0,2,4.387586832046509,0.19943576509302313
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,10,1-8678,3,17,2,0,2,3.387586832046509,0.19926981364979462
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,14,1-0003,11,17,2,0,2,3.387586832046509,0.19926981364979462
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,5,1-8222,16,12,1,0,2,2.387586832046509,0.19896556933720908
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,14,1-9345,11,47,1,0,12,9.325520992279053,0.19841534026125643
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,22,1-9667,20,14,0,0,4,2.7751736640930176,0.1982266902923584
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,2,1.3875868320465088,0.1982266902923584
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,11,1-3033,4,7,0,0,2,1.3875868320465088,0.1982266902923584
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,11,1-6909,4,36,5,0,3,7.081380248069763,0.19670500689082676
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,13,1-8067,6,322,36,0,39,63.05794322490692,0.19583212181648113
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,10,MLG63,3,380,34,0,58,74.24001812934875,0.1953684687614441
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,7,1-10785,14,279,28,0,38,54.36414980888367,0.1948535835443859
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,10,1-20578,5,19,3,0,1,3.6937934160232544,0.1944101797906976
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,4,72-12171,17,19,3,0,1,3.6937934160232544,0.1944101797906976
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,14,1-6538,11,44,3,0,8,8.550347328186035,0.1943260756405917
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,22,MLG39,20,23,1,0,5,4.468967080116272,0.19430291652679443
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,17,1-7042,2,117,22,0,1,22.693793416023254,0.19396404629079705
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,4,1-5744,17,18,0,0,5,3.468967080116272,0.19272039333979288
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,18,1-9606,7,16,1,0,3,3.081380248069763,0.1925862655043602
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,4,1-4098,17,16,1,0,3,3.081380248069763,0.1925862655043602
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,11,MLG43,4,14,2,0,1,2.6937934160232544,0.19241381543023245
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,23,1-6227,19,52,10,0,0,10.0,0.19230769230769232
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,16,1-19448,10,45,1,0,11,8.631727576255798,0.19181616836123996
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,9,1-2545,2,145,9,0,27,27.73242223262787,0.19125808436295083
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,18,1-9497,7,150,3,0,37,28.670356392860413,0.1911357092857361
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,7,1-6035,14,23,3,0,2,4.387586832046509,0.19076464487158734
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,10,1-19229,3,38,1,0,9,7.2441407442092896,0.19063528274234973
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,14,1-7182,11,22,0,0,6,4.162760496139526,0.18921638618816028
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,8,MLG53,15,91,13,0,6,17.162760496139526,0.18860176369384096
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-9646,15,1-9646,12,105,1,0,27,19.73242223262787,0.1879278307869321
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,16,1-7897,10,95,6,0,17,17.794488072395325,0.18731040076205605
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,20,1-3516,8,156,0,0,42,29.139323472976685,0.18679053508318388
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,6,1-19166,13,45,7,0,2,8.387586832046509,0.18639081848992242
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,22,1-19447,20,15,0,0,4,2.7751736640930176,0.18501157760620118
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,10,1-18994,3,28,1,0,6,5.162760496139526,0.18438430343355453
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,20,1-3534,8,279,0,0,74,51.340712785720825,0.18401689170509256
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,4,1-4052,17,13,1,0,2,2.387586832046509,0.18366052554203913
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,13,1-3087,20,26,2,0,4,4.775173664093018,0.18366052554203913
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,12,1-1769,5,89,8,0,12,16.325520992279053,0.18343282013796688
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,14,1-6240,11,698,60,0,97,127.29796135425568,0.18237530279979322
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,22,1-7845,20,36,1,0,8,6.550347328186035,0.18195409244961208
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,23,MLG31,19,33,6,0,0,6.0,0.18181818181818182
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,22,MLG49,20,185,10,0,34,33.58897614479065,0.1815620332150846
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,5,1-17835,16,17,1,0,3,3.081380248069763,0.18125766165116253
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,7,1-3141,14,136,10,0,21,24.569661736488342,0.18065927747417898
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,12,1-18735,5,27,0,0,7,4.856553912162781,0.17987236711714003
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,7,1-7441,14,111,10,0,14,19.71310782432556,0.17759556598491497
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,4,1-4760,17,40,5,0,3,7.081380248069763,0.17703450620174407
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,10,1-7866,3,318,26,0,43,55.83311688899994,0.17557583927358472
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,22,15.263455152511597,0.17544201324725972
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,16,1-8157,10,75,4,0,13,13.019314408302307,0.1735908587773641
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,20,1-2034,8,16,0,0,4,2.7751736640930176,0.1734483540058136
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,16,1-5163,10,16,0,0,4,2.7751736640930176,0.1734483540058136
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,12,1-18563,5,8,0,0,2,1.3875868320465088,0.1734483540058136
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,1,1-21192,1,4,0,0,1,0.6937934160232544,0.1734483540058136
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,16,72-11994,10,8,0,0,2,1.3875868320465088,0.1734483540058136
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,22,1-9946,20,12,0,0,3,2.081380248069763,0.1734483540058136
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,16,1-8532,10,4,0,0,1,0.6937934160232544,0.1734483540058136
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,20,1-20641,8,16,0,0,4,2.7751736640930176,0.1734483540058136
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,7,1-7993,14,24,0,0,6,4.162760496139526,0.1734483540058136
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,0,0,35,24.282769560813904,0.1734483540058136
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,1,1-1592,1,32,0,0,8,5.550347328186035,0.1734483540058136
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,23,MLG32,19,52,9,0,0,9.0,0.17307692307692307
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,17,1-8400,9,33,5,0,1,5.693793416023254,0.1725391944249471
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,15,1-9465,12,18,1,0,3,3.081380248069763,0.17118779155943128
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,13,1-1317,6,414,33,0,54,70.46484446525574,0.17020493832187375
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,12,8.325520992279053,0.16990859167916433
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,12,1-8820,5,83,3,0,16,14.10069465637207,0.16988788742616953
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,11,1-8938,4,30,3,0,3,5.081380248069763,0.16937934160232543
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,11,MLG33,4,20,2,0,2,3.387586832046509,0.16937934160232543
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,20,1-17907,8,119,0,0,29,20.120009064674377,0.1690757064258351
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,1,1-7481,1,33,0,0,8,5.550347328186035,0.16819234327836471
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,11,MLG65,4,201,22,0,17,33.794488072395325,0.16813178145470312
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,0,0,194,134.59592270851135,0.1680348598108756
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,12,1-5549,5,35,1,0,7,5.856553912162781,0.16733011177607945
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,1,1-8910,1,137,0,0,33,22.895182728767395,0.1671181221077912
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,8,1-7525,15,6,1,0,0,1.0,0.16666666666666666
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,12,1-2294,5,75,4,0,12,12.325520992279053,0.16434027989705405
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,4,1-5891,17,96,13,0,4,15.775173664093018,0.1643247256676356
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,14,1-7070,11,129,8,0,19,21.182074904441833,0.16420213104218476
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,22,1-8418,20,46,2,0,8,7.550347328186035,0.1641379853953486
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,17,1-5413,16,39,5,0,2,6.387586832046509,0.16378427774478227
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,1,1-3052,1,166,0,0,39,27.05794322490692,0.162999657981367
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,42,29.139323472976685,0.16188513040542601
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,14,1-10071,11,30,0,0,7,4.856553912162781,0.16188513040542601
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,14,1-8427,11,189,13,0,25,30.34483540058136,0.16055468465916065
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,11,1-9740,4,34,4,0,2,5.387586832046509,0.15845843623666203
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,3,1-0008,18,230,1,0,51,36.383464217185974,0.15818897485733033
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,22,1-9518,20,22,0,0,5,3.468967080116272,0.15768032182346692
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,0,0,21,14.569661736488342,0.15666302942460583
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,20,MLG06,15,18,0,0,4,2.7751736640930176,0.15417631467183432
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,15,1-8578,1,11,1,0,1,1.6937934160232544,0.15398121963847766
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,7,1-9892,14,22,2,0,2,3.387586832046509,0.15398121963847766
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,23,1-8042,19,52,8,0,0,8.0,0.15384615384615385
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,11,1-1833,4,124,12,0,10,18.937934160232544,0.15272527548574633
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,16,1-1183,10,45,2,0,7,6.856553912162781,0.15236786471472846
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,12,1-18714,5,32,0,0,7,4.856553912162781,0.1517673097550869
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,3,1-7964,18,202,0,0,44,30.526910305023193,0.15112331834169898
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,8,1-4747,15,25,1,0,4,3.7751736640930176,0.1510069465637207
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,12,1-9496,5,39,1,0,7,5.856553912162781,0.1501680490298149
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,6,1-8928,13,39,1,0,7,5.856553912162781,0.1501680490298149
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,5,1-8023,18,16,1,0,2,2.387586832046509,0.1492241770029068
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,9,1-8127,2,32,2,0,4,4.775173664093018,0.1492241770029068
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,3,2.081380248069763,0.1486700177192688
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,7,1-5355,14,53,3,0,7,7.856553912162781,0.14823686626722227
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,1,1-8826,1,123,0,0,26,18.038628816604614,0.14665551883418385
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,22,1-7614,20,72,0,0,15,10.406901240348816,0.14454029500484467
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,24,16.651041984558105,0.14231659815861628
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,8,1-9805,15,26,3,0,1,3.6937934160232544,0.14206897753935593
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,14,1-8186,11,26,3,0,1,3.6937934160232544,0.14206897753935593
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,15,1-10696,10,24,2,0,2,3.387586832046509,0.1411494513352712
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,22,1-1935,20,12,1,0,1,1.6937934160232544,0.1411494513352712
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,22,1-5161,20,12,1,0,1,1.6937934160232544,0.1411494513352712
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,9,1-8988,2,29,2,0,3,4.081380248069763,0.1407372499334401
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,16,1-2596,10,35,0,0,7,4.856553912162781,0.13875868320465087
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,1,1-6216,1,45,0,0,9,6.2441407442092896,0.13875868320465087
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,22,1-8379,20,5,0,0,1,0.6937934160232544,0.13875868320465087
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,22,MLG73,20,10,0,0,2,1.3875868320465088,0.13875868320465087
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,22,1-8566,20,5,0,0,1,0.6937934160232544,0.13875868320465087
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,1,1-3217,2,5,0,0,1,0.6937934160232544,0.13875868320465087
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,18,1-8181,7,30,0,0,6,4.162760496139526,0.13875868320465087
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,16,1-5803,10,15,0,0,3,2.081380248069763,0.13875868320465087
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,1,1-9516,1,76,0,0,15,10.406901240348816,0.13693291105722127
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,14,1-2324,11,25,2,0,2,3.387586832046509,0.13550347328186035
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,3,1-9887,18,36,0,0,7,4.856553912162781,0.134904275337855
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,8,1-5043,15,123,2,0,21,16.569661736488342,0.13471269704462066
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,23,1-5654,19,15,2,0,0,2.0,0.13333333333333333
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,1,1-18423,1,47,0,0,9,6.2441407442092896,0.1328540583874317
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,6,1-3108,13,18,1,0,2,2.387586832046509,0.1326437128914727
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,22,1-6900,20,67,6,0,4,8.775173664093018,0.13097274125511968
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,7,1-5877,14,79,2,0,12,10.325520992279053,0.13070279737062093
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,15,1-9115,12,16,0,0,3,2.081380248069763,0.1300862655043602
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,4,1-1250,17,34,3,0,2,4.387586832046509,0.12904667153077967
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,23,1-6927,19,179,23,0,0,23.0,0.12849162011173185
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,1,1-8551,1,38,0,0,7,4.856553912162781,0.12780405032007316
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,1,1-9457,1,11,0,0,2,1.3875868320465088,0.12614425745877353
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,8,1-7770,15,11,0,0,2,1.3875868320465088,0.12614425745877353
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,10,1-3265,3,19,1,0,2,2.387586832046509,0.1256624648445531
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,23,1-10444,19,8,1,0,0,1.0,0.125
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,8,1-9500,15,33,2,0,3,4.081380248069763,0.12367818933544737
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,22,1-8018,20,58,3,0,6,7.162760496139526,0.12349587062309528
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,1,1-8341,1,197,0,0,35,24.282769560813904,0.12326278964880154
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,7,1-5172,14,120,5,0,14,14.713107824325562,0.12260923186937968
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,20,1-7536,9,17,0,0,3,2.081380248069763,0.12243413223939784
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,16,11.10069465637207,0.12198565556452824
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,1,1-6006,1,57,0,0,10,6.937934160232544,0.12171814316197445
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,6,1-18028,13,309,18,0,28,37.42621564865112,0.12112043899239845
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,17,MLG42,11,14,1,0,1,1.6937934160232544,0.12098524400166102
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,0,0,8,5.550347328186035,0.12065972452578337
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,17,1-7213,9,23,0,0,4,2.7751736640930176,0.12065972452578337
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,22,1-7467,20,64,0,0,11,7.631727576255798,0.11924574337899685
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,22,1-5775,20,244,8,0,30,28.813802480697632,0.11808935442908866
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,8,1-19549,15,29,2,0,2,3.387586832046509,0.11681333903608651
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,17,1-4842,9,6,0,0,1,0.6937934160232544,0.11563223600387573
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,22,1-4499,20,12,0,0,2,1.3875868320465088,0.11563223600387573
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,7,1-9498,14,64,6,0,2,7.387586832046509,0.1154310442507267
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,17,1-20003,9,21,1,0,2,2.387586832046509,0.11369461104983375
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,7,1-7863,14,351,17,0,33,39.895182728767395,0.11366148925574757
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,5,3.468967080116272,0.11190216387471845
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,12,1-17758,5,40,1,0,5,4.468967080116272,0.1117241770029068
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,10,1-8094,3,58,3,0,5,6.468967080116272,0.11153391517441848
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,15,MLG12,12,146,14,0,3,16.081380248069763,0.11014644005527235
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,11,1-9818,4,28,1,0,3,3.081380248069763,0.11004929457392011
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,0,0,7,4.856553912162781,0.10792342027028402
