Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,19,MLG72,18,9,0,0,1,0.5924947261810303,0.06583274735344781
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,1,1-5214,8,40,2,0,1,2.5924947261810303,0.06481236815452576
437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,18,1-4098,17,16,1,0,0,1.0,0.0625
427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,9,1-3104,1,16,1,0,0,1.0,0.0625
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,17,1-8622,16,54,1,0,4,3.369978904724121,0.06240701675415039
107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,8,MLG37,2,116,3,0,7,7.147463083267212,0.06161606106264838
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,16,1-9805,15,26,1,0,1,1.5924947261810303,0.061249797160808854
220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,22,MLG35,19,49,3,0,0,3.0,0.061224489795918366
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,8,1-19897,2,53,2,0,2,3.1849894523620605,0.06009414061060492
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,16,MLG11,15,87,4,0,2,5.1849894523620605,0.05959757991220759
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,15,1-9839,14,20,0,0,2,1.1849894523620605,0.059249472618103025
487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,4,1-4929,6,10,0,0,1,0.5924947261810303,0.059249472618103025
341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,3,1-9870,7,27,1,0,1,1.5924947261810303,0.05898128615485297
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,11,1-7614,20,72,4,0,0,4.0,0.05555555555555555
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,5,1-18714,5,32,0,0,3,1.7774841785430908,0.05554638057947159
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,6,1-6743,4,58,2,0,2,3.1849894523620605,0.05491361124762174
482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,9,1-9457,1,11,0,0,1,0.5924947261810303,0.05386315692554821
479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-19598,11,1-19598,20,11,0,0,1,0.5924947261810303,0.05386315692554821
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,1,1-7004,8,381,8,0,19,19.257399797439575,0.05054435642372592
110,110,110,110,110,110,110,110,110,110,110,110,110,110,1-9137,4,1-9137,6,111,2,0,6,5.554968357086182,0.05004475997374938
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,18,1-19004,17,60,3,0,0,3.0,0.05
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,8,1-8127,2,32,1,0,1,1.5924947261810303,0.049765460193157196
178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,14,1-0405,13,64,2,0,2,3.1849894523620605,0.049765460193157196
365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,7,1-8590,3,24,0,0,2,1.1849894523620605,0.049374560515085854
366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,18,1-9444,17,24,0,0,2,1.1849894523620605,0.049374560515085854
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,5,1-18004,5,12,0,0,1,0.5924947261810303,0.049374560515085854
175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,1,1-19547,8,66,2,0,2,3.1849894523620605,0.04825741594487971
302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,16,1-9500,15,33,1,0,1,1.5924947261810303,0.04825741594487971
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,16,1-2297,15,25,0,0,2,1.1849894523620605,0.04739957809448242
251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,22,1-6919,19,43,2,0,0,2.0,0.046511627906976744
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,15,1-19839,14,13,0,0,1,0.5924947261810303,0.04557651739854079
246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,22,1-6538,11,44,2,0,0,2.0,0.045454545454545456
68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,1,1-1015,8,155,1,0,10,6.924947261810303,0.04467707910845357
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,1,1-9655,8,27,0,0,2,1.1849894523620605,0.04388849823563187
339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,9,1-9850,1,27,0,0,2,1.1849894523620605,0.04388849823563187
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,1,1-18377,8,14,0,0,1,0.5924947261810303,0.04232105187007359
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,9,1-9588,1,14,0,0,1,0.5924947261810303,0.04232105187007359
322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,16,1-19549,15,29,0,0,2,1.1849894523620605,0.04086170525386416
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,22,MLG64,19,245,10,0,0,10.0,0.04081632653061224
211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,22,1-8042,19,52,2,0,0,2.0,0.038461538461538464
170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,11,1-6594,20,70,2,0,1,2.5924947261810303,0.03703563894544329
134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,1,1-8659,8,91,1,0,4,3.369978904724121,0.03703273521674858
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,16,MLG08,15,107,3,0,1,3.5924947261810303,0.03357471706711243
317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,22,1-9504,19,30,1,0,0,1.0,0.03333333333333333
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,18,1-5744,17,18,0,0,1,0.5924947261810303,0.032916373676723905
307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-9739,22,1-9739,20,31,1,0,0,1.0,0.03225806451612903
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,5,1-8646,5,20,0,0,1,0.5924947261810303,0.029624736309051512
391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,11,72-18936,20,20,0,0,1,0.5924947261810303,0.029624736309051512
135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,9,MLG07,1,90,0,0,4,2.369978904724121,0.026333098941379123
259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,18,1-7509,17,40,1,0,0,1.0,0.025
367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,17,1-9995,16,24,0,0,1,0.5924947261810303,0.024687280257542927
42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,9,1-8541,1,232,2,0,6,5.554968357086182,0.023943829125371473
252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,1,1-6918,8,43,1,0,0,1.0,0.023255813953488372
340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3519,15,1-3519,14,27,0,0,1,0.5924947261810303,0.021944249117815937
342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,9,1-6531,1,27,0,0,1,0.5924947261810303,0.021944249117815937
229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,9,1-18423,1,47,1,0,0,1.0,0.02127659574468085
333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,14,1-9996,13,28,0,0,1,0.5924947261810303,0.021160525935036794
310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,13,1-10071,11,30,0,0,1,0.5924947261810303,0.01974982420603434
188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,1,1-7722,8,60,0,0,2,1.1849894523620605,0.01974982420603434
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,1,1-8544,8,54,1,0,0,1.0,0.018518518518518517
184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,22,1-2701,19,61,1,0,0,1.0,0.01639344262295082
96,96,96,96,96,96,96,96,96,96,96,96,96,96,MLG09,12,MLG09,20,125,2,0,0,2.0,0.016
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,9,1-5508,1,38,0,0,1,0.5924947261810303,0.015591966478448165
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,3,1-7341,7,110,1,0,1,1.5924947261810303,0.014477224783463912
159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,8,1-6914,1,73,0,0,1,0.5924947261810303,0.008116366112068908
529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,22,1-5424,1,5,0,0,0,0.0,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,6,1-2714,4,61,0,0,0,0.0,0.0
410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,14,1-3108,13,18,0,0,0,0.0,0.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,9,1-6216,1,45,0,0,0,0.0,0.0
517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-7321,13,1-7321,11,7,0,0,0,0.0,0.0
520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,11,1-10698,20,6,0,0,0,0.0,0.0
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,8,1-3217,2,5,0,0,0,0.0,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,18,1-7453,17,13,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,4,1-7599,6,3,0,0,0,0.0,0.0
440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,1,1-2034,8,16,0,0,0,0.0,0.0
223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,9,1-6228,1,48,0,0,0,0.0,0.0
558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-10951,14,1-10951,13,1,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,13,1-3176,11,3,0,0,0,0.0,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-9955,9,1-9955,1,60,0,0,0,0.0,0.0
524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,16,1-7525,15,6,0,0,0,0.0,0.0
349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,22,1-8186,11,26,0,0,0,0.0,0.0
500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,9,1-2869,1,9,0,0,0,0.0,0.0
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,16,1-18409,15,22,0,0,0,0.0,0.0
526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,16,1-9836,15,5,0,0,0,0.0,0.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,5,1-6642,5,36,0,0,0,0.0,0.0
200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-8020,9,1-8020,1,56,0,0,0,0.0,0.0
536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-10232,4,1-10232,6,5,0,0,0,0.0,0.0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,6,1-6217,4,44,0,0,0,0.0,0.0
534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,11,1-8379,20,5,0,0,0,0.0,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-8641,4,1-8641,6,30,0,0,0,0.0,0.0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,1,1-8401,20,57,0,0,0,0.0,0.0
444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,9,1-8906,1,15,0,0,0,0.0,0.0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,16,1-7770,15,11,0,0,0,0.0,0.0
353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,9,1-9331,1,25,0,0,0,0.0,0.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,15,1-2153,14,13,0,0,0,0.0,0.0
547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,14,1-9838,13,3,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,22,1-1989,19,46,0,0,0,0.0,0.0
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,5,1-18563,5,8,0,0,0,0.0,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,14,1-8125,13,21,0,0,0,0.0,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,21,1-2596,10,35,0,0,0,0.0,0.0
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,18,1-5036,17,14,0,0,0,0.0,0.0
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,1,1-20641,8,16,0,0,0,0.0,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-2178,9,1-2178,1,12,0,0,0,0.0,0.0
560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-19924,9,1-19924,1,1,0,0,0,0.0,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-4361,9,1-4361,1,10,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-3647,6,1-3647,4,5,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,546,1-9034,22,1-9034,20,3,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,6,1-3216,4,5,0,0,0,0.0,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-6971,9,1-6971,1,10,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-2025,11,1-2025,20,41,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-6543,16,1-6543,15,12,0,0,0,0.0,0.0
383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-3521,22,1-3521,11,22,0,0,0,0.0,0.0
396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,5,1-7721,5,20,0,0,0,0.0,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,6,1-9731,4,11,0,0,0,0.0,0.0
562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-6931,9,1-6931,1,1,0,0,0,0.0,0.0
363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-5167,1,1-5167,20,24,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-19927,9,1-19927,1,1,0,0,0,0.0,0.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-8113,5,1-8113,5,9,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,561,1-21195,9,1-21195,1,1,0,0,0,0.0,0.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,1,1-4634,8,48,0,0,0,0.0,0.0
516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,6,1-9447,4,7,0,0,0,0.0,0.0
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,22,1-10444,19,8,0,0,0,0.0,0.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-8021,11,1-8021,20,58,0,0,0,0.0,0.0
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,16,1-20467,15,13,0,0,0,0.0,0.0
522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-3178,9,1-3178,1,6,0,0,0,0.0,0.0
364,364,364,364,364,364,364,364,364,364,364,364,364,364,1-9253,9,1-9253,1,24,0,0,0,0.0,0.0
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,22,1-1972,19,32,0,0,0,0.0,0.0
527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,6,1-17790,4,5,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-7527,18,1-7527,17,1,0,0,0,0.0,0.0
407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,1,1-9549,8,18,0,0,0,0.0,0.0
542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,18,1-8093,17,4,0,0,0,0.0,0.0
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,21,1-9855,20,8,0,0,0,0.0,0.0
555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-6028,3,1-6028,7,2,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,21,1-2584,10,36,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-8352,9,1-8352,1,1,0,0,0,0.0,0.0
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,2,1-9733,9,4,0,0,0,0.0,0.0
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,16,1-9643,15,8,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-9455,15,1-9455,20,2,0,0,0,0.0,0.0
528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-8623,9,1-8623,1,5,0,0,0,0.0,0.0
335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-18735,5,1-18735,5,27,0,0,0,0.0,0.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,1-8174,6,1-8174,4,45,0,0,0,0.0,0.0
544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,6,1-4910,4,4,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,21,72-11994,10,8,0,0,0,0.0,0.0
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,22,1-17657,11,8,0,0,0,0.0,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,5,1-9712,5,10,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,16,1-9076,20,9,0,0,0,0.0,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-4088,9,1-4088,1,30,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-18202,6,1-18202,4,23,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10948,9,1-10948,1,2,0,0,0,0.0,0.0
509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,6,P-16454,4,8,0,0,0,0.0,0.0
499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-17645,17,1-17645,16,9,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,565,1-10922,9,1-10922,1,1,0,0,0,0.0,0.0
413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-0022,16,1-0022,15,18,0,0,0,0.0,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-2104,11,1-2104,20,36,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-10978,9,1-10978,1,1,0,0,0,0.0,0.0
225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-8767,6,1-8767,4,48,0,0,0,0.0,0.0
