Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,10,1-9498,13,64,2,0,16,16.17867088317871,0.25279173254966736
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,14,1-6240,8,698,58,0,133,175.86020171642303,0.251948713060778
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,19,1-5654,6,15,2,0,2,3.772333860397339,0.25148892402648926
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,20,1-7509,23,40,10,0,0,10.0,0.25
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,7,1-5981,7,28,7,0,0,7.0,0.25
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,12,1-3312,10,36,1,0,9,8.975502371788025,0.24931951032744515
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,22,1-7268,21,70,5,0,14,17.406337022781372,0.24866195746830533
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,8,1-19547,16,66,4,0,14,16.406337022781372,0.24858086398153595
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,10,1-4747,13,25,0,0,7,6.203168511390686,0.24812674045562744
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,19,1-3106,6,34,4,0,5,8.430834650993347,0.2479657250292161
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,13,1-8427,9,189,28,0,21,46.60950553417206,0.24661114039244475
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,4,1-18487,13,23,3,0,3,5.658500790596008,0.24602177350417428
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,22,1-9971,21,15,1,0,3,3.6585007905960083,0.24390005270640056
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,8,1-9722,16,22,0,0,6,5.317001581192017,0.24168189005418259
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,20,1-6035,23,23,2,0,4,5.544667720794678,0.2410725095997686
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,10,1-0037,13,35,4,0,5,8.430834650993347,0.24088099002838134
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,5,1-9055,19,12,2,0,1,2.8861669301986694,0.24051391084988913
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,MLG75,20,MLG75,23,185,16,0,32,44.35734176635742,0.23976941495328336
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,6,1-19286,18,40,6,0,4,9.544667720794678,0.23861669301986693
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,5,1-18028,19,309,34,0,44,72.99134492874146,0.2362179447532086
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,10,1-9237,13,38,1,0,9,8.975502371788025,0.23619743083652697
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,12,1-9925,10,93,6,0,18,21.95100474357605,0.2360323090707102
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,20,1-8705,23,48,6,0,6,11.317001581192017,0.23577086627483368
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,MLG69,2,MLG69,3,576,99,0,41,135.33284413814545,0.23495285440650251
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,21,1-4020,22,37,6,0,3,8.658500790596008,0.2340135348809732
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,17,1-3447,4,110,8,0,20,25.72333860397339,0.23384853276339443
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,13,1-2400,9,49,7,0,5,11.430834650993347,0.23328233981619076
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,3,1-4760,7,40,4,0,6,9.317001581192017,0.23292503952980043
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,6,1-6061,18,40,4,0,6,9.317001581192017,0.23292503952980043
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,8,1-8074,16,145,7,0,30,33.58500790596008,0.23162074417903505
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,4,1-5161,15,12,1,0,2,2.772333860397339,0.23102782169977823
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,21,1-7530,22,25,4,0,2,5.772333860397339,0.23089335441589356
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,15,MLG50,14,319,32,0,47,73.64984571933746,0.2308772593082679
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,21,1-8551,22,38,7,0,2,8.772333860397339,0.23085089106308787
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,17,1-8341,4,197,25,0,23,45.3818393945694,0.23036466697750962
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,8,1-7897,16,95,5,0,19,21.83717167377472,0.22986496498710232
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,6,1-9997,18,16,1,0,3,3.6585007905960083,0.22865629941225052
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,2,1-11350,3,100,14,0,10,22.861669301986694,0.22861669301986695
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,7,1-19229,17,38,6,0,3,8.658500790596008,0.22785528396305285
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,1-20167,18,56,3,0,11,12.747836232185364,0.22763993271759578
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,8,MLG33,16,20,1,0,4,4.544667720794678,0.2272333860397339
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,17,1-9516,4,76,11,0,7,17.203168511390686,0.22635748041303536
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,17,1-9227,4,801,82,0,111,180.3645292520523,0.2251741938227869
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,22,1-7122,21,197,29,0,17,44.06483781337738,0.22367937976333696
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,20,1-18615,23,22,4,0,1,4.886166930198669,0.22209849682721225
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,20,MLG46,23,17,2,0,2,3.772333860397339,0.22190199178807876
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,22,1-10539,21,63,6,0,9,13.975502371788025,0.2218333709807623
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,7,1-8627,17,25,2,0,4,5.544667720794678,0.2217867088317871
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,9,1-21192,12,4,0,0,1,0.8861669301986694,0.22154173254966736
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,20,1-9452,23,16,0,0,4,3.5446677207946777,0.22154173254966736
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,1,1-4926,1,4,0,0,1,0.8861669301986694,0.22154173254966736
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,12,1-1317,10,414,18,0,83,91.55185520648956,0.22113974687557866
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,22,1-0303,21,212,26,0,23,46.3818393945694,0.21878226129513867
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,1,1-9609,1,25,1,0,5,5.430834650993347,0.21723338603973388
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,6,0,55,54.73918116092682,0.21550858724774338
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,10,1-5172,13,120,9,0,19,25.83717167377472,0.21530976394812265
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,18,MLG53,5,91,7,0,14,19.406337022781372,0.2132564507997953
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,20,1-4052,23,13,1,0,2,2.772333860397339,0.2132564507997953
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,20,1-3052,23,166,21,0,16,35.17867088317871,0.2119197041155344
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,1-9655,19,27,3,0,3,5.658500790596008,0.20957410335540771
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,3,1-3083,7,78,3,0,15,16.29250395298004,0.20887825580743644
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,13,1-17758,9,40,3,0,6,8.317001581192017,0.2079250395298004
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,2,0,4,5.544667720794678,0.20535806373313623
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,3,1-20467,7,13,0,0,3,2.6585007905960083,0.20450006081507757
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,21,1-2545,22,145,11,0,21,29.609505534172058,0.20420348644256592
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,13,MLG52,9,125,21,0,5,25.430834650993347,0.2034466772079468
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,7,1-3108,17,18,1,0,3,3.6585007905960083,0.20325004392200047
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,12,1-1972,10,32,2,0,5,6.430834650993347,0.2009635828435421
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,17,1-3217,16,5,1,0,0,1.0,0.2
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-5406,4,1-5406,15,10,2,0,0,2.0,0.2
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,12,1-2294,10,75,6,0,10,14.861669301986694,0.19815559069315591
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,4,1-11329,15,14,1,0,2,2.772333860397339,0.1980238471712385
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,19,MLG35,2,49,7,0,3,9.658500790596008,0.1971122610325716
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,2,1-6909,15,36,7,0,0,7.0,0.19444444444444445
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-7722,5,1-7722,19,60,1,0,12,11.634003162384033,0.19390005270640057
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,23,72-12171,20,19,1,0,3,3.6585007905960083,0.19255267318926358
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,15,1-9740,14,34,3,0,4,6.544667720794678,0.1924902270821964
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,8,1-8400,16,33,1,0,6,6.317001581192017,0.191424290339152
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,6,1-0053,18,142,10,0,19,26.83717167377472,0.18899416671672337
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,18,1-1608,5,307,19,0,44,57.991344928741455,0.1888968890187018
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,12,10.634003162384033,0.18656145898919357
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,20,1-5413,23,39,1,0,7,7.203168511390686,0.1846966284971971
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,17,1-4649,4,244,21,0,27,44.926507115364075,0.18412502916132817
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,18,1-7991,5,46,4,0,5,8.430834650993347,0.1832790141520293
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,14,1-8023,14,16,2,0,1,2.8861669301986694,0.18038543313741684
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,10,1-5626,13,125,3,0,22,22.495672464370728,0.17996537971496582
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,17,1-8094,4,58,6,0,5,10.430834650993347,0.17984197674126462
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,9,1-17790,12,5,0,0,1,0.8861669301986694,0.17723338603973388
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,20,1-5803,23,15,0,0,3,2.6585007905960083,0.17723338603973388
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,12,1-5424,10,5,0,0,1,0.8861669301986694,0.17723338603973388
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,4,3.5446677207946777,0.17723338603973388
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,2,1.7723338603973389,0.17723338603973388
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,19,1-8127,6,32,3,0,3,5.658500790596008,0.17682814970612526
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,1-5282,22,17,3,0,0,3.0,0.17647058823529413
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,20,MLG84,23,63,4,0,8,11.089335441589355,0.17602119748554532
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,21,1-8397,22,51,1,0,9,8.975502371788025,0.17599024258407892
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,1-9497,18,150,6,0,23,26.381839394569397,0.1758789292971293
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,8,1-7845,16,36,1,0,6,6.317001581192017,0.17547226614422268
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,14,1-8529,7,56,0,0,11,9.747836232185364,0.1740685041461672
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,5,MLG08,19,107,15,0,4,18.544667720794678,0.17331465159621195
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,31,0,93,113.41352450847626,0.17209943021013088
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,4,1-10451,15,46,7,0,1,7.886166930198669,0.17143841152605804
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,20,1-7204,23,26,0,0,5,4.430834650993347,0.17041671734589797
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,4,1-6743,15,58,1,0,10,9.861669301986694,0.17002878106873612
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,21,MLG13,22,140,13,0,12,23.634003162384033,0.1688143083027431
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,11,1-8124,11,18,3,0,0,3.0,0.16666666666666666
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,9,1-7525,12,6,1,0,0,1.0,0.16666666666666666
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,2,0,26,25.040340185165405,0.16583006745142653
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,21,1-5549,22,35,4,0,2,5.772333860397339,0.1649238245827811
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,17,1-7874,4,258,23,0,22,42.49567246437073,0.16471190877663072
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,15,1-8450,16,52,5,0,4,8.544667720794678,0.16432053309220535
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,4,1-6900,15,67,2,0,10,10.861669301986694,0.16211446719383127
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,4,3.5446677207946777,0.1611212600361217
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,8,1-8418,16,46,2,0,6,7.317001581192017,0.15906525176504385
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,7,1-2701,7,61,7,0,3,9.658500790596008,0.1583360785343608
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-9996,18,1-9996,5,28,0,0,5,4.430834650993347,0.15824409467833384
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,4,MLG12,15,146,7,0,18,22.95100474357605,0.15719866262723323
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,16,MLG10,2,60,5,0,5,9.430834650993347,0.1571805775165558
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,4,4.544667720794678,0.15671268002740268
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-5980,6,1-5980,18,29,1,0,4,4.544667720794678,0.15671268002740268
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,20,MLG06,23,18,1,0,2,2.772333860397339,0.15401854779985216
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,18,1-6217,5,44,4,0,3,6.658500790596008,0.15132956342263656
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,7,0,9,14.975502371788025,0.15126770072513157
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,15,1-1015,14,155,9,0,16,23.17867088317871,0.14953981214954007
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,17,1-1592,4,32,3,0,2,4.772333860397339,0.14913543313741684
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,7,0,27,30.926507115364075,0.14868513036232728
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,1,1-19205,1,12,0,0,2,1.7723338603973389,0.14769448836644491
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,7,1-10762,17,6,0,0,1,0.8861669301986694,0.14769448836644491
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,3,1-9614,7,30,0,0,5,4.430834650993347,0.14769448836644491
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,8,1-7019,16,107,6,0,11,15.747836232185364,0.14717603955313424
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,7,1-6734,17,44,2,0,5,6.430834650993347,0.14615533297712152
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,14,1-6538,8,44,1,0,6,6.317001581192017,0.143568217754364
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,22,1-1204,21,39,2,0,4,5.544667720794678,0.14217096719986352
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,18,1-1250,5,34,3,0,2,4.772333860397339,0.14036276059992173
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,1,1-4634,1,48,3,0,4,6.544667720794678,0.13634724418322244
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,9,1-9496,12,39,0,0,6,5.317001581192017,0.13633337387671837
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,20,1-20791,23,13,0,0,2,1.7723338603973389,0.13633337387671837
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,6,1-20047,18,20,0,0,3,2.6585007905960083,0.13292503952980042
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,3,0,0,3.0,0.13043478260869565
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,23,1-8157,20,75,7,0,3,9.658500790596008,0.1287800105412801
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,12,1-7614,8,72,3,0,7,9.203168511390686,0.1278217848804262
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,3,P-0009,16,7,0,0,1,0.8861669301986694,0.12659527574266707
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,0,0,5,4.430834650993347,0.12659527574266707
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,10,1-3646,13,7,0,0,1,0.8861669301986694,0.12659527574266707
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,16,1-1207,2,66,3,0,6,8.317001581192017,0.12601517547260632
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,8,1-19897,16,53,4,0,3,6.658500790596008,0.12563209038860393
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,9,1-9855,12,8,1,0,0,1.0,0.125
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,9,1-5531,5,8,1,0,0,1.0,0.125
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,6,1-8084,18,82,4,0,7,10.203168511390686,0.12442888428525227
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,17,1-10038,4,76,5,0,5,9.430834650993347,0.12408992961833351
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,6,5.317001581192017,0.12365119956260504
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,21,1-9651,22,38,2,0,3,4.658500790596008,0.122592126068316
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,23,1-8328,20,114,6,0,9,13.975502371788025,0.122592126068316
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,13,MLG54,9,595,56,0,19,72.83717167377472,0.12241541457777264
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,7,1-1258,17,435,39,0,16,53.17867088317871,0.12224981812224991
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,18,1-18935,5,30,1,0,3,3.6585007905960083,0.12195002635320028
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,5,0,17,20.06483781337738,0.12014872942142144
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,2,1.7723338603973389,0.11815559069315593
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,17,1-8503,4,16,1,0,1,1.8861669301986694,0.11788543313741684
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,3,1-9907,7,17,2,0,0,2.0,0.11764705882352941
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,23,1-6611,20,89,6,0,5,10.430834650993347,0.1172003893370039
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,6,1-7066,18,23,0,0,3,2.6585007905960083,0.11558699089547862
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,18,1-7152,5,109,8,0,5,12.430834650993347,0.11404435459626924
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,23,40,1,0,4,4.544667720794678,0.11361669301986695
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,14,0,25,36.154173254966736,0.11298179142177105
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,7,1-19448,17,45,5,0,0,5.0,0.1111111111111111
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,1,0.8861669301986694,0.11077086627483368
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,8,1-4149,16,16,0,0,2,1.7723338603973389,0.11077086627483368
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,7,1-3104,17,16,0,0,2,1.7723338603973389,0.11077086627483368
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-9606,5,1-9606,19,16,0,0,2,1.7723338603973389,0.11077086627483368
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,22,1-9761,21,35,2,0,2,3.772333860397339,0.10778096743992396
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,11,1-7467,11,64,5,0,2,6.772333860397339,0.10581771656870842
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,20,1-0001,23,17,0,0,2,1.7723338603973389,0.10425493296454935
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,18,1-17835,5,17,0,0,2,1.7723338603973389,0.10425493296454935
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,2,0,7,8.203168511390686,0.10383757609355299
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,22,1-8826,21,123,2,0,12,12.634003162384033,0.10271547286491084
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,12,1-2596,10,35,0,0,4,3.5446677207946777,0.10127622059413365
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,17,1-19166,4,45,1,0,4,4.544667720794678,0.1009926160176595
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,9,1-1183,12,45,1,0,4,4.544667720794678,0.1009926160176595
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,17,1-8541,4,232,0,0,26,23.040340185165405,0.09931181114295433
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,4,1-9607,15,19,1,0,1,1.8861669301986694,0.09927194369466681
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,17,1-7042,4,117,8,0,4,11.544667720794678,0.09867237368200579
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,1,27,0,0,3,2.6585007905960083,0.09846299224429661
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,20,MLG72,23,9,0,0,1,0.8861669301986694,0.09846299224429661
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,1,0,7,7.203168511390686,0.09734011501879306
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,20,1-5508,23,38,1,0,3,3.6585007905960083,0.09627633659463179
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,23,1-3362,20,117,5,0,7,11.203168511390686,0.09575357702043322
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,21,1-0278,22,79,4,0,4,7.544667720794678,0.09550212304803389
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,21,1-7070,22,129,7,0,6,12.317001581192017,0.09548063241234121
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,19,1-8125,6,21,2,0,0,2.0,0.09523809523809523
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,11,1-8573,11,184,8,0,10,16.861669301986694,0.09163950707601465
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,18,1-6914,4,73,4,0,3,6.658500790596008,0.0912123395972056
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,7,1-7842,17,21,1,0,1,1.8861669301986694,0.08981747286660331
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,15,1-9185,14,31,1,0,2,2.772333860397339,0.08943012452894641
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,2,1.7723338603973389,0.08861669301986694
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,23,1-0033,7,10,0,0,1,0.8861669301986694,0.08861669301986694
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,7,1-8938,17,30,0,0,3,2.6585007905960083,0.08861669301986694
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,1,0.8861669301986694,0.08861669301986694
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,22,1-9576,21,10,0,0,1,0.8861669301986694,0.08861669301986694
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,2,1-6919,2,43,2,0,2,3.772333860397339,0.08772869442784509
