Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
164,164,164,164,164,164,164,164,1-9740,1,17,1-9740,34,3,0,10,3.3624873235821724,0.09889668598771095
258,258,258,258,258,258,258,258,1-9516,7,14,1-9516,76,7,0,13,7.471233520656824,0.09830570421916873
387,387,387,387,387,387,387,387,1-10539,1,17,1-10539,63,6,0,5,6.181243661791086,0.09811497875858867
448,448,448,448,448,448,448,448,1-3106,2,10,1-3106,34,3,0,9,3.326238591223955,0.09783054680070456
441,441,441,441,441,441,441,441,1-19166,4,8,1-19166,45,4,0,10,4.362487323582172,0.0969441627462705
184,184,184,184,184,184,184,184,1-8074,12,6,1-8074,145,13,0,28,14.014964506030083,0.09665492762779368
472,472,472,472,472,472,472,472,1-9518,4,8,1-9518,22,2,0,3,2.1087461970746517,0.09585209986702962
344,344,344,344,344,344,344,344,1-6035,1,12,1-6035,23,2,0,5,2.181243661791086,0.09483668094743854
349,349,349,349,349,349,349,349,1-3052,7,14,1-3052,166,14,0,48,15.739939153194427,0.09481891056141221
108,108,108,108,108,108,108,108,1-9731,23,12,1-9731,11,1,0,1,1.0362487323582172,0.09420443021438339
117,117,117,117,117,117,117,117,1-0358,13,4,1-0358,22,2,0,2,2.0724974647164345,0.09420443021438339
153,153,153,153,153,153,153,153,1-1350,4,8,1-1350,195,15,0,91,18.29863464459777,0.0938391520235783
372,372,372,372,372,372,372,372,1-6916,13,22,1-6916,43,4,0,0,4.0,0.09302325581395349
356,356,356,356,356,356,356,356,1-9761,7,14,1-9761,35,3,0,7,3.2537411265075207,0.09296403218592916
352,352,352,352,352,352,352,352,MLG63,20,5,MLG63,380,33,0,62,35.24742140620947,0.09275637212160387
27,27,27,27,27,27,27,27,1-18409,3,7,1-18409,22,2,0,1,2.0362487323582172,0.09255676056173714
140,140,140,140,140,140,140,140,1-2294,20,5,1-2294,75,5,0,53,6.921182814985514,0.09228243753314018
462,462,462,462,462,462,462,462,1-1183,3,7,1-1183,45,4,0,4,4.144994929432869,0.09211099843184153
129,129,129,129,129,129,129,129,1-2573,7,14,1-2573,37,3,0,11,3.3987360559403896,0.09185773124163216
193,193,193,193,193,193,193,193,1-9553,7,14,1-9553,23,2,0,3,2.1087461970746517,0.0916846172641153
30,30,30,30,30,30,30,30,1-8418,17,11,1-8418,46,4,0,6,4.217492394149303,0.0916846172641153
418,418,418,418,418,418,418,418,1-6216,10,19,1-6216,45,4,0,3,4.108746197074652,0.09130547104610337
469,469,469,469,469,469,469,469,1-8578,18,11,1-8578,11,1,0,0,1.0,0.09090909090909091
273,273,273,273,273,273,273,273,1-3589,7,14,1-3589,27,2,0,12,2.434984788298607,0.0901846217888373
438,438,438,438,438,438,438,438,MLG10,10,19,MLG10,60,4,0,37,5.341203097254038,0.08902005162090063
83,83,83,83,83,83,83,83,1-18423,17,13,1-18423,47,3,0,30,4.087461970746517,0.08696727597333015
300,300,300,300,300,300,300,300,1-4020,4,8,1-4020,37,3,0,6,3.2174923941493034,0.08695925389592712
531,531,531,531,531,531,531,531,1-5891,20,5,1-5891,96,7,0,37,8.341203097254038,0.0868875322630629
214,214,214,214,214,214,214,214,1-0053,14,10,1-0053,142,11,0,36,12.30495436489582,0.08665460820349169
242,242,242,242,242,242,242,242,1-20791,21,15,1-20791,13,1,0,3,1.1087461970746517,0.08528816900574245
447,447,447,447,447,447,447,447,1-7152,19,16,1-7152,109,9,0,8,9.289989858865738,0.08522926476023612
446,446,446,446,446,446,446,446,1-3534,19,16,1-3534,279,21,0,76,23.75490365922451,0.08514302386818821
192,192,192,192,192,192,192,192,1-9770,20,5,1-9770,50,4,0,7,4.253741126507521,0.08507482253015042
306,306,306,306,306,306,306,306,1-18377,9,1,1-18377,14,1,0,5,1.1812436617910862,0.08437454727079187
355,355,355,355,355,355,355,355,1-9498,16,4,1-9498,64,5,0,11,5.39873605594039,0.08435525087406859
337,337,337,337,337,337,337,337,1-18613,10,19,1-18613,25,2,0,3,2.1087461970746517,0.08434984788298606
388,388,388,388,388,388,388,388,MLG49,3,7,MLG49,185,14,0,42,15.522446759045124,0.08390511761646013
13,13,13,13,13,13,13,13,1-9805,15,21,1-9805,26,2,0,5,2.181243661791086,0.08389398699196485
543,543,543,543,543,543,543,543,1-5803,18,6,1-5803,15,1,0,7,1.2537411265075207,0.08358274176716804
3,3,3,3,3,3,3,3,1-8222,12,9,1-8222,12,1,0,0,1.0,0.08333333333333333
118,118,118,118,118,118,118,118,1-6543,12,9,1-6543,12,1,0,0,1.0,0.08333333333333333
246,246,246,246,246,246,246,246,MLG56,4,8,MLG56,511,39,0,97,42.51612703874707,0.08320181416584554
36,36,36,36,36,36,36,36,1-2714,3,7,1-2714,61,5,0,2,5.0724974647164345,0.08315569614289237
62,62,62,62,62,62,62,62,1-9818,6,6,1-9818,28,2,0,9,2.326238591223955,0.08307994968656983
299,299,299,299,299,299,299,299,MLG54,12,9,MLG54,595,42,0,205,49.430990133434534,0.08307729434190678
450,450,450,450,450,450,450,450,1-2297,5,23,1-2297,25,2,0,2,2.0724974647164345,0.08289989858865737
114,114,114,114,114,114,114,114,1-7496,19,16,1-7496,246,18,0,66,20.392416335642338,0.08289600136439974
382,382,382,382,382,382,382,382,1-18558,22,3,1-18558,307,22,0,90,25.26238591223955,0.08228790199426564
390,390,390,390,390,390,390,390,MLG64,13,22,MLG64,245,20,0,3,20.10874619707465,0.08207651509010062
417,417,417,417,417,417,417,417,1-10451,21,15,1-10451,46,3,0,21,3.761223379522562,0.08176572564179482
363,363,363,363,363,363,363,363,1-10785,23,12,1-10785,279,19,0,103,22.733619432896376,0.081482506927944
4,4,4,4,4,4,4,4,1-6240,11,18,1-6240,698,53,0,95,56.44362957403064,0.08086479881666281
404,404,404,404,404,404,404,404,1-4682,4,8,1-4682,16,1,0,8,1.289989858865738,0.08062436617910862
53,53,53,53,53,53,53,53,1-9850,20,5,1-9850,27,2,0,4,2.144994929432869,0.0794442566456618
547,547,547,547,547,547,547,547,MLG67,18,1,MLG67,27,2,0,4,2.144994929432869,0.0794442566456618
474,474,474,474,474,474,474,474,1-8400,1,17,1-8400,33,2,0,17,2.616228450089693,0.07927965000271797
154,154,154,154,154,154,154,154,1-18994,11,18,1-18994,28,2,0,5,2.181243661791086,0.07790155934968165
407,407,407,407,407,407,407,407,1-8421,23,12,1-8421,109,7,0,41,8.486198026686907,0.07785502776776979
85,85,85,85,85,85,85,85,1-8084,2,10,1-8084,82,6,0,10,6.362487323582172,0.07759130882417284
456,456,456,456,456,456,456,456,1-8186,14,2,1-8186,26,2,0,0,2.0,0.07692307692307693
536,536,536,536,536,536,536,536,1-9971,15,21,1-9971,15,1,0,4,1.144994929432869,0.07633299529552459
39,39,39,39,39,39,39,39,1-7467,22,3,1-7467,64,4,0,24,4.869969576597214,0.07609327463433146
562,562,562,562,562,562,562,562,1-0003,2,10,1-0003,17,1,0,8,1.289989858865738,0.07588175640386693
316,316,316,316,316,316,316,316,1-7441,23,12,1-7441,111,7,0,37,8.341203097254038,0.07514597384913548
174,174,174,174,174,174,174,174,MLG38,20,5,MLG38,77,5,0,20,5.724974647164345,0.07435032009304345
333,333,333,333,333,333,333,333,1-11329,13,22,1-11329,14,1,0,1,1.0362487323582172,0.07401776659701552
324,324,324,324,324,324,324,324,1-6734,14,11,1-6734,44,3,0,7,3.2537411265075207,0.07394866196608002
200,200,200,200,200,200,200,200,1-4634,19,16,1-4634,48,3,0,15,3.5437309853732586,0.07382772886194289
223,223,223,223,223,223,223,223,1-0205,7,14,1-0205,34,2,0,13,2.471233520656824,0.07268333884284776
293,293,293,293,293,293,293,293,1-8066,9,1,1-8066,86,6,0,6,6.217492394149303,0.0722964231877826
459,459,459,459,459,459,459,459,1-2545,22,3,1-2545,145,9,0,40,10.44994929432869,0.07206861582295648
295,295,295,295,295,295,295,295,1-3639,22,3,1-3639,17,1,0,6,1.2174923941493034,0.07161719965584137
371,371,371,371,371,371,371,371,1-1580,22,3,1-1580,400,26,0,73,28.64615746214986,0.07161539365537464
259,259,259,259,259,259,259,259,1-3596,15,21,1-3596,223,14,0,54,15.957431547343731,0.0715579890015414
521,521,521,521,521,521,521,521,1-19549,8,20,1-19549,29,2,0,2,2.0724974647164345,0.07146542981780808
379,379,379,379,379,379,379,379,1-4640,19,16,1-4640,87,6,0,6,6.217492394149303,0.07146542981780808
10,10,10,10,10,10,10,10,1-7964,14,2,1-7964,202,14,0,12,14.434984788298607,0.07146032073415153
22,22,22,22,22,22,22,22,1-7995,3,7,1-7995,14,1,0,0,1.0,0.07142857142857142
430,430,430,430,430,430,430,430,1-3141,23,12,1-3141,136,8,0,46,9.667441688477993,0.07108413006233819
33,33,33,33,33,33,33,33,1-7991,18,11,1-7991,46,3,0,7,3.2537411265075207,0.07073350275016349
312,312,312,312,312,312,312,312,1-3108,11,18,1-3108,18,1,0,7,1.2537411265075207,0.06965228480597337
491,491,491,491,491,491,491,491,MLG09,21,15,MLG09,125,6,0,73,8.646157462149858,0.06916925969719886
429,429,429,429,429,429,429,429,1-6693,2,10,1-6693,98,6,0,18,6.65247718244791,0.06788242022906031
304,304,304,304,304,304,304,304,1-19004,14,2,1-19004,60,4,0,2,4.0724974647164345,0.06787495774527391
131,131,131,131,131,131,131,131,1-9283,11,18,1-9283,235,15,0,25,15.906218308955431,0.06768603535725716
328,328,328,328,328,328,328,328,1-9497,2,10,1-9497,150,9,0,31,10.123710703104734,0.06749140468736489
90,90,90,90,90,90,90,90,1-19222,13,22,1-19222,15,1,0,0,1.0,0.06666666666666667
443,443,443,443,443,443,443,443,1-3447,4,8,1-3447,110,6,0,34,7.232456900179386,0.06574960818344897
403,403,403,403,403,403,403,403,1-1770,3,7,1-1770,35,2,0,8,2.289989858865738,0.06542828168187823
144,144,144,144,144,144,144,144,1-7744,23,12,1-7744,37,2,0,11,2.3987360559403896,0.06483070421460513
2,2,2,2,2,2,2,2,MLG17,20,5,MLG17,153,8,0,50,9.812436617910862,0.06413357266608406
98,98,98,98,98,98,98,98,1-8127,21,15,1-8127,32,2,0,1,2.0362487323582172,0.06363277288619429
68,68,68,68,68,68,68,68,1-7845,8,20,1-7845,36,2,0,8,2.289989858865738,0.06361082941293716
26,26,26,26,26,26,26,26,1-9907,11,18,1-9907,17,1,0,2,1.0724974647164345,0.06308808615979027
159,159,159,159,159,159,159,159,1-10696,1,17,1-10696,24,1,0,14,1.5074822530150414,0.06281176054229339
150,150,150,150,150,150,150,150,1-7005,7,14,1-7005,285,12,0,160,17.79979717731476,0.06245542869233248
385,385,385,385,385,385,385,385,1-6974,8,20,1-6974,207,10,0,77,12.791152391582727,0.06179300672262187
290,290,290,290,290,290,290,290,1-8341,7,14,1-8341,197,10,0,59,12.138675209134817,0.061617640655506685
552,552,552,552,552,552,552,552,MLG46,10,19,MLG46,17,1,0,1,1.0362487323582172,0.060955807785777485
389,389,389,389,389,389,389,389,1-0278,20,5,1-0278,79,4,0,22,4.797472111880779,0.060727495087098474
25,25,25,25,25,25,25,25,1-9607,12,9,1-9607,19,1,0,4,1.144994929432869,0.06026289102278257
409,409,409,409,409,409,409,409,1-9645,6,6,1-9645,69,4,0,3,4.108746197074652,0.059547046334415245
376,376,376,376,376,376,376,376,1-7874,7,14,1-7874,258,14,0,37,15.341203097254038,0.05946202750873658
19,19,19,19,19,19,19,19,1-2596,3,7,1-2596,35,2,0,2,2.0724974647164345,0.059214213277612414
44,44,44,44,44,44,44,44,1-5214,7,14,1-5214,40,2,0,10,2.3624873235821724,0.05906218308955431
504,504,504,504,504,504,504,504,1-5425,8,20,1-5425,17,1,0,0,1.0,0.058823529411764705
308,308,308,308,308,308,308,308,1-6743,3,7,1-6743,58,3,0,11,3.3987360559403896,0.05859889751621362
216,216,216,216,216,216,216,216,1-9887,9,1,1-9887,36,2,0,3,2.1087461970746517,0.05857628325207366
413,413,413,413,413,413,413,413,1-8314,18,11,1-8314,36,2,0,3,2.1087461970746517,0.05857628325207366
106,106,106,106,106,106,106,106,MLG69,15,21,MLG69,576,27,0,174,33.3072794303298,0.05782513789987812
124,124,124,124,124,124,124,124,1-8427,15,21,1-8427,189,10,0,25,10.906218308955431,0.057704858777541966
198,198,198,198,198,198,198,198,1-9839,15,21,1-9839,20,1,0,4,1.144994929432869,0.05724974647164345
517,517,517,517,517,517,517,517,1-18028,10,19,1-18028,309,16,0,46,17.667441688477993,0.057176186694103535
232,232,232,232,232,232,232,232,1-18371,6,6,1-18371,120,6,0,23,6.8337208442389965,0.056947673701991636
338,338,338,338,338,338,338,338,1-6296,9,1,1-6296,254,12,0,66,14.392416335642338,0.056663056439536764
95,95,95,95,95,95,95,95,1-3312,13,22,1-3312,36,2,0,1,2.0362487323582172,0.05656246478772826
500,500,500,500,500,500,500,500,1-0292,9,1,1-0292,99,5,0,15,5.543730985373259,0.05599728268053797
79,79,79,79,79,79,79,79,1-9739,15,21,1-9739,31,1,0,20,1.7249746471643448,0.055644343456914346
136,136,136,136,136,136,136,136,1-9549,15,21,1-9549,18,1,0,0,1.0,0.05555555555555555
157,157,157,157,157,157,157,157,1-6061,2,10,1-6061,40,2,0,6,2.2174923941493034,0.05543730985373259
58,58,58,58,58,58,58,58,1-17733,13,22,1-17733,74,4,0,2,4.0724974647164345,0.055033749523195064
513,513,513,513,513,513,513,513,1-8094,22,3,1-8094,58,3,0,5,3.181243661791086,0.05484902865157045
326,326,326,326,326,326,326,326,1-8826,7,14,1-8826,123,6,0,19,6.6887259148061275,0.05437988548622868
354,354,354,354,354,354,354,354,1-9417,5,23,1-9417,76,4,0,3,4.108746197074652,0.05406244996150857
452,452,452,452,452,452,452,452,1-8529,17,5,1-8529,56,3,0,0,3.0,0.05357142857142857
321,321,321,321,321,321,321,321,1-5172,23,12,1-5172,120,5,0,38,6.377451829612255,0.05314543191343546
210,210,210,210,210,210,210,210,1-7842,11,18,1-7842,21,1,0,3,1.1087461970746517,0.0527974379559358
101,101,101,101,101,101,101,101,1-9892,15,21,1-9892,22,1,0,4,1.144994929432869,0.05204522406513041
493,493,493,493,493,493,493,493,1-1836,6,10,1-1836,20,1,0,1,1.0362487323582172,0.051812436617910865
207,207,207,207,207,207,207,207,1-7058,22,3,1-7058,80,3,0,31,4.123710703104734,0.05154638378880918
445,445,445,445,445,445,445,445,1-6538,11,18,1-6538,44,2,0,7,2.2537411265075207,0.051221389238807286
288,288,288,288,288,288,288,288,1-8590,8,20,1-8590,24,1,0,6,1.2174923941493034,0.050728849756220974
373,373,373,373,373,373,373,373,1-6918,7,14,1-6918,43,2,0,5,2.181243661791086,0.05072659678583921
291,291,291,291,291,291,291,291,MLG02,9,1,MLG02,320,15,0,32,16.15995943546295,0.050499873235821724
335,335,335,335,335,335,335,335,1-8910,7,14,1-8910,137,6,0,24,6.869969576597214,0.05014576333282638
342,342,342,342,342,342,342,342,MLG65,13,22,MLG65,201,7,0,78,9.827401123940945,0.04889254290517883
353,353,353,353,353,353,353,353,MLG50,10,19,MLG50,319,13,0,70,15.537411265075207,0.04870661838581569
437,437,437,437,437,437,437,437,1-6980,3,7,1-6980,128,5,0,34,6.232456900179386,0.048691069532651454
374,374,374,374,374,374,374,374,1-6919,16,4,1-6919,43,2,0,2,2.0724974647164345,0.048197615458521734
432,432,432,432,432,432,432,432,1-6914,22,3,1-6914,73,3,0,13,3.471233520656824,0.04755114411858663
138,138,138,138,138,138,138,138,1-5515,4,8,1-5515,29,1,0,10,1.3624873235821724,0.04698232150283353
488,488,488,488,488,488,488,488,1-11350,16,4,1-11350,100,4,0,19,4.6887259148061275,0.04688725914806127
533,533,533,533,533,533,533,533,1-7530,19,16,1-7530,25,1,0,4,1.144994929432869,0.045799797177314756
298,298,298,298,298,298,298,298,1-7019,9,1,1-7019,107,4,0,24,4.869969576597214,0.045513734360721626
50,50,50,50,50,50,50,50,1-8174,2,10,1-8174,45,2,0,0,2.0,0.044444444444444446
243,243,243,243,243,243,243,243,1-1015,19,16,1-1015,155,6,0,20,6.724974647164345,0.0433869332075119
45,45,45,45,45,45,45,45,1-9444,4,8,1-9444,24,1,0,1,1.0362487323582172,0.04317703051492572
440,440,440,440,440,440,440,440,MLG52,8,20,MLG52,125,5,0,9,5.326238591223955,0.04260990872979164
24,24,24,24,24,24,24,24,1-7140,9,1,1-7140,397,13,0,107,16.878614362329245,0.04251540141644646
188,188,188,188,188,188,188,188,1-20167,2,10,1-20167,56,2,0,10,2.3624873235821724,0.042187273635395935
56,56,56,56,56,56,56,56,1-5877,16,4,1-5877,79,3,0,8,3.289989858865738,0.041645441251465035
548,548,548,548,548,548,548,548,1-3087,20,5,1-3087,26,1,0,2,1.0724974647164345,0.04124990248909363
367,367,367,367,367,367,367,367,1-8544,1,17,1-8544,54,1,0,33,2.196208167821169,0.04067052162631794
395,395,395,395,395,395,395,395,1-6787,13,22,1-6787,56,2,0,5,2.181243661791086,0.03895077967484083
31,31,31,31,31,31,31,31,1-8938,1,17,1-8938,30,1,0,4,1.144994929432869,0.038166497647762296
103,103,103,103,103,103,103,103,1-8820,13,22,1-8820,83,3,0,4,3.144994929432869,0.037891505173889985
61,61,61,61,61,61,61,61,1-7341,21,15,1-7341,110,3,0,30,4.087461970746517,0.0371587451886047
267,267,267,267,267,267,267,267,1-6181,9,1,1-6181,659,20,0,115,24.168604221194983,0.036674664979051565
422,422,422,422,422,422,422,422,1-6878,9,1,1-6878,167,5,0,29,6.0512132383883,0.03623480981070838
442,442,442,442,442,442,442,442,MLG11,23,12,MLG11,87,2,0,31,3.1237107031047344,0.035904720725341774
330,330,330,330,330,330,330,330,1-4531,7,14,1-4531,94,2,0,36,3.3049543648958206,0.03515908898825341
37,37,37,37,37,37,37,37,1-5508,10,19,1-5508,38,1,0,8,1.289989858865738,0.033947101549098364
99,99,99,99,99,99,99,99,1-5775,6,6,1-5775,244,7,0,35,8.268705632537603,0.03388813783826887
294,294,294,294,294,294,294,294,1-3509,13,1,1-3509,35,1,0,5,1.1812436617910862,0.03374981890831675
40,40,40,40,40,40,40,40,1-7722,18,11,1-7722,60,2,0,0,2.0,0.03333333333333333
271,271,271,271,271,271,271,271,1-7897,3,7,1-7897,95,3,0,3,3.1087461970746517,0.032723644179733176
453,453,453,453,453,453,453,453,1-8397,4,8,1-8397,51,1,0,18,1.6524771824479103,0.03240151338133158
370,370,370,370,370,370,370,370,MLG62,10,19,MLG62,525,15,0,46,16.667441688477993,0.03174750797805332
143,143,143,143,143,143,143,143,1-8928,8,20,1-8928,39,1,0,6,1.2174923941493034,0.031217753696135987
96,96,96,96,96,96,96,96,MLG37,4,8,MLG37,116,3,0,17,3.616228450089693,0.03117438319042839
109,109,109,109,109,109,109,109,1-9768,6,6,1-9768,241,7,0,12,7.434984788298607,0.030850559287546087
394,394,394,394,394,394,394,394,1-2423,9,1,1-2423,79,2,0,11,2.3987360559403896,0.030363747543549237
195,195,195,195,195,195,195,195,1-2670,1,17,1-2670,104,3,0,1,3.0362487323582172,0.029194699349598244
7,7,7,7,7,7,7,7,1-8767,3,7,1-8767,48,0,0,38,1.377451829612255,0.02869691311692198
497,497,497,497,497,497,497,497,1-8493,5,23,1-8493,38,1,0,2,1.0724974647164345,0.02822361749253775
360,360,360,360,360,360,360,360,1-6611,21,15,1-6611,89,2,0,14,2.5074822530150414,0.028173957899045407
105,105,105,105,105,105,105,105,1-1258,23,12,1-1258,435,8,0,112,12.05985802412033,0.02772381154970191
475,475,475,475,475,475,475,475,1-18234,9,1,1-18234,43,1,0,5,1.1812436617910862,0.02747078283235084
463,463,463,463,463,463,463,463,1-1989,11,18,1-1989,46,1,0,7,1.2537411265075207,0.027255241880598274
256,256,256,256,256,256,256,256,1-9277,7,14,1-9277,48,1,0,6,1.2174923941493034,0.025364424878110487
408,408,408,408,408,408,408,408,MLG53,8,20,MLG53,91,2,0,7,2.2537411265075207,0.02476638600557715
23,23,23,23,23,23,23,23,1-2025,9,1,1-2025,41,1,0,0,1.0,0.024390243902439025
64,64,64,64,64,64,64,64,1-9674,5,23,1-9674,144,3,0,11,3.3987360559403896,0.023602333721808262
296,296,296,296,296,296,296,296,1-9404,5,23,1-9404,100,2,0,9,2.326238591223955,0.02326238591223955
78,78,78,78,78,78,78,78,1-4088,10,19,1-4088,30,0,0,19,0.6887259148061275,0.022957530493537586
186,186,186,186,186,186,186,186,72-11994,3,7,72-11994,8,0,0,5,0.1812436617910862,0.022655457723885775
208,208,208,208,208,208,208,208,1-10468,5,23,1-10468,549,11,0,34,12.232456900179386,0.022281342258978844
558,558,558,558,558,558,558,558,1-0055,10,19,1-0055,18,0,0,11,0.39873605594038963,0.022152003107799426
86,86,86,86,86,86,86,86,1-9345,15,21,1-9345,47,1,0,1,1.0362487323582172,0.02204784536932377
425,425,425,425,425,425,425,425,1-6006,1,17,1-6006,57,0,0,34,1.2324569001793861,0.021622050880340107
57,57,57,57,57,57,57,57,1-1224,5,23,1-1224,151,2,0,34,3.232456900179386,0.021406999338936333
239,239,239,239,239,239,239,239,1-7042,21,15,1-7042,117,2,0,13,2.471233520656824,0.021121654022707898
209,209,209,209,209,209,209,209,1-9938,5,23,1-9938,55,1,0,1,1.0362487323582172,0.018840886042876676
75,75,75,75,75,75,75,75,1-8401,2,10,1-8401,57,1,0,1,1.0362487323582172,0.018179802322073987
16,16,16,16,16,16,16,16,1-9955,14,2,1-9955,60,1,0,0,1.0,0.016666666666666666
0,0,0,0,0,0,0,0,72-0103,9,1,72-0103,71,1,0,2,1.0724974647164345,0.01510559809459767
162,162,162,162,162,162,162,162,1-8067,5,23,1-8067,322,2,0,79,4.863649856299162,0.015104502659314168
65,65,65,65,65,65,65,65,1-8659,8,20,1-8659,91,1,0,10,1.3624873235821724,0.014972388171232663
343,343,343,343,343,343,343,343,1-4319,5,23,1-4319,163,2,0,11,2.3987360559403896,0.01471617212233368
287,287,287,287,287,287,287,287,1-9836,15,21,1-9836,5,0,0,2,0.07249746471643448,0.014499492943286896
541,541,541,541,541,541,541,541,1-5424,4,8,1-5424,5,0,0,2,0.07249746471643448,0.014499492943286896
444,444,444,444,444,444,444,444,1-3217,4,8,1-3217,5,0,0,2,0.07249746471643448,0.014499492943286896
313,313,313,313,313,313,313,313,1-7521,20,5,1-7521,10,0,0,4,0.14499492943286896,0.014499492943286896
46,46,46,46,46,46,46,46,1-8566,2,10,1-8566,5,0,0,2,0.07249746471643448,0.014499492943286896
276,276,276,276,276,276,276,276,1-9495,5,23,1-9495,18,0,0,7,0.2537411265075207,0.014096729250417816
142,142,142,142,142,142,142,142,P-16454,4,8,P-16454,8,0,0,3,0.10874619707465172,0.013593274634331465
359,359,359,359,359,359,359,359,1-4417,9,1,1-4417,151,1,0,29,2.0512132383883,0.013584193631710595
564,564,564,564,564,564,564,564,1-9034,11,18,1-9034,3,0,0,1,0.03624873235821724,0.012082910786072413
158,158,158,158,158,158,158,158,1-7599,12,9,1-7599,3,0,0,1,0.03624873235821724,0.012082910786072413
449,449,449,449,449,449,449,449,1-1935,12,9,1-1935,12,0,0,4,0.14499492943286896,0.012082910786072413
559,559,559,559,559,559,559,559,1-5914,21,15,1-5914,3,0,0,1,0.03624873235821724,0.012082910786072413
551,551,551,551,551,551,551,551,1-9838,14,8,1-9838,3,0,0,1,0.03624873235821724,0.012082910786072413
167,167,167,167,167,167,167,167,1-4929,3,1,1-4929,10,0,0,3,0.10874619707465172,0.010874619707465172
168,168,168,168,168,168,168,168,1-9655,19,16,1-9655,27,0,0,8,0.2899898588657379,0.010740365143175478
187,187,187,187,187,187,187,187,1-7321,11,18,1-7321,7,0,0,2,0.07249746471643448,0.010356780673776354
391,391,391,391,391,391,391,391,MLG30,9,1,MLG30,208,1,0,30,2.087461970746517,0.010035874859358255
329,329,329,329,329,329,329,329,1-1317,5,23,1-1317,414,3,0,21,3.761223379522562,0.009085080626866093
563,563,563,563,563,563,563,563,1-21192,2,10,1-21192,4,0,0,1,0.03624873235821724,0.00906218308955431
280,280,280,280,280,280,280,280,1-7608,1,17,1-7608,4,0,0,1,0.03624873235821724,0.00906218308955431
15,15,15,15,15,15,15,15,1-8093,2,10,1-8093,4,0,0,1,0.03624873235821724,0.00906218308955431
263,263,263,263,263,263,263,263,1-6927,5,23,1-6927,179,1,0,11,1.3987360559403896,0.007814167910281507
135,135,135,135,135,135,135,135,1-9712,6,6,1-9712,10,0,0,2,0.07249746471643448,0.007249746471643448
219,219,219,219,219,219,219,219,1-5653,5,23,1-5653,11,0,0,2,0.07249746471643448,0.006590678610584952
501,501,501,501,501,501,501,501,1-18487,23,12,1-18487,23,0,0,4,0.14499492943286896,0.006304127366646477
278,278,278,278,278,278,278,278,1-10762,2,10,1-10762,6,0,0,1,0.03624873235821724,0.006041455393036206
336,336,336,336,336,336,336,336,1-1827,1,17,1-1827,24,0,0,4,0.14499492943286896,0.006041455393036206
433,433,433,433,433,433,433,433,1-5654,4,8,1-5654,15,0,0,2,0.07249746471643448,0.0048331643144289655
557,557,557,557,557,557,557,557,1-9806,18,7,1-9806,8,0,0,1,0.03624873235821724,0.004531091544777155
127,127,127,127,127,127,127,127,1-9643,12,1,1-9643,8,0,0,1,0.03624873235821724,0.004531091544777155
334,334,334,334,334,334,334,334,1-20641,17,13,1-20641,16,0,0,2,0.07249746471643448,0.004531091544777155
523,523,523,523,523,523,523,523,1-9861,20,1,1-9861,8,0,0,1,0.03624873235821724,0.004531091544777155
220,220,220,220,220,220,220,220,MLG73,18,1,MLG73,10,0,0,1,0.03624873235821724,0.003624873235821724
518,518,518,518,518,518,518,518,1-1850,1,3,1-1850,30,0,0,3,0.10874619707465172,0.003624873235821724
538,538,538,538,538,538,538,538,1-9576,9,1,1-9576,10,0,0,1,0.03624873235821724,0.003624873235821724
28,28,28,28,28,28,28,28,1-10071,12,9,1-10071,30,0,0,3,0.10874619707465172,0.003624873235821724
54,54,54,54,54,54,54,54,1-8125,22,3,1-8125,21,0,0,2,0.07249746471643448,0.003452260224592118
81,81,81,81,81,81,81,81,1-7770,13,22,1-7770,11,0,0,1,0.03624873235821724,0.003295339305292476
534,534,534,534,534,534,534,534,1-9457,5,23,1-9457,11,0,0,1,0.03624873235821724,0.003295339305292476
89,89,89,89,89,89,89,89,1-18004,6,6,1-18004,12,0,0,1,0.03624873235821724,0.003020727696518103
507,507,507,507,507,507,507,507,1-6909,8,20,1-6909,36,0,0,3,0.10874619707465172,0.003020727696518103
70,70,70,70,70,70,70,70,1-2584,1,17,1-2584,36,0,0,3,0.10874619707465172,0.003020727696518103
225,225,225,225,225,225,225,225,1-9650,5,23,1-9650,25,0,0,2,0.07249746471643448,0.002899898588657379
146,146,146,146,146,146,146,146,1-7453,6,6,1-7453,13,0,0,1,0.03624873235821724,0.0027883640275551723
77,77,77,77,77,77,77,77,1-2153,6,6,1-2153,13,0,0,1,0.03624873235821724,0.0027883640275551723
218,218,218,218,218,218,218,218,1-9416,1,17,1-9416,13,0,0,1,0.03624873235821724,0.0027883640275551723
173,173,173,173,173,173,173,173,1-9588,4,8,1-9588,14,0,0,1,0.03624873235821724,0.0025891951684440884
181,181,181,181,181,181,181,181,1-8641,3,7,1-8641,30,0,0,2,0.07249746471643448,0.0024165821572144828
197,197,197,197,197,197,197,197,1-8646,9,1,1-8646,20,0,0,1,0.03624873235821724,0.001812436617910862
358,358,358,358,358,358,358,358,1-9831,5,23,1-9831,132,0,0,6,0.21749239414930344,0.001647669652646238
59,59,59,59,59,59,59,59,1-9331,17,13,1-9331,25,0,0,1,0.03624873235821724,0.0014499492943286895
