Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
413,413,413,413,413,413,1-8314,3,14,1-8314,36,4,0,4,7.249200820922852,0.2013666894700792
192,192,192,192,192,192,1-9770,16,23,1-9770,50,6,0,5,10.061501026153564,0.2012300205230713
98,98,98,98,98,98,1-8127,5,15,1-8127,32,4,0,3,6.436900615692139,0.20115314424037933
193,193,193,193,193,193,1-9553,23,23,1-9553,23,3,0,2,4.624600410461426,0.20106958306354025
30,30,30,30,30,30,1-8418,1,7,1-8418,46,6,0,4,9.249200820922852,0.20106958306354025
300,300,300,300,300,300,1-4020,3,20,1-4020,37,5,0,3,7.436900615692139,0.20099731393762538
51,51,51,51,51,51,1-9925,7,16,1-9925,93,4,0,18,18.621403694152832,0.2002301472489552
493,493,493,493,493,493,1-1836,12,2,1-1836,20,4,0,0,4.0,0.2
46,46,46,46,46,46,1-8566,9,19,1-8566,5,1,0,0,1.0,0.2
535,535,535,535,535,535,1-5990,1,7,1-5990,5,1,0,0,1.0,0.2
275,275,275,275,275,275,1-3216,2,13,1-3216,5,1,0,0,1.0,0.2
329,329,329,329,329,329,1-1317,17,4,1-1317,414,54,0,35,82.43050718307495,0.1991075052731279
498,498,498,498,498,498,1-19915,18,14,1-19915,62,9,0,4,12.249200820922852,0.19756775517617503
509,509,509,509,509,509,1-18935,4,21,1-18935,30,1,0,6,5.873801231384277,0.19579337437947592
203,203,203,203,203,203,1-1250,20,9,1-1250,34,5,0,2,6.624600410461426,0.1948411885429831
382,382,382,382,382,382,1-18558,14,20,1-18558,307,27,0,40,59.492008209228516,0.193785043026803
232,232,232,232,232,232,1-18371,22,18,1-18371,120,11,0,15,23.184503078460693,0.19320419232050579
409,409,409,409,409,409,1-9645,3,3,1-9645,69,6,0,9,13.310701847076416,0.19290872242139734
348,348,348,348,348,348,1-17758,14,20,1-17758,40,6,0,2,7.624600410461426,0.19061501026153566
464,464,464,464,464,464,1-10060,15,22,1-10060,36,6,0,1,6.812300205230713,0.1892305612564087
441,441,441,441,441,441,1-19166,9,19,1-19166,45,2,0,8,8.498401641845703,0.18885336981879342
283,283,283,283,283,283,1-3535,16,23,1-3535,315,38,0,26,59.119805335998535,0.18768192170158265
520,520,520,520,520,520,1-2034,11,22,1-2034,16,3,0,0,3.0,0.1875
481,481,481,481,481,481,1-10038,8,8,1-10038,76,11,0,4,14.249200820922852,0.187489484485827
536,536,536,536,536,536,1-9971,22,18,1-9971,15,2,0,1,2.812300205230713,0.18748668034871419
53,53,53,53,53,53,1-9850,10,17,1-9850,27,1,0,5,5.0615010261535645,0.18746300096865054
383,383,383,383,383,383,1-8551,3,8,1-8551,38,7,0,0,7.0,0.18421052631578946
332,332,332,332,332,332,MLG78,2,13,MLG78,80,9,0,7,14.68610143661499,0.1835762679576874
130,130,130,130,130,130,1-1833,1,7,1-1833,124,17,0,7,22.68610143661499,0.18295243094044347
423,423,423,423,423,423,1-7122,22,18,1-7122,197,23,0,16,35.996803283691406,0.182724889764931
316,316,316,316,316,316,1-7441,14,20,1-7441,111,8,0,15,20.184503078460693,0.18184237007622248
205,205,205,205,205,205,1-8018,4,21,1-8018,58,4,0,8,10.498401641845703,0.18100692485940867
453,453,453,453,453,453,1-8397,5,15,1-8397,51,1,0,10,9.123002052307129,0.17888239318249272
301,301,301,301,301,301,1-1177,7,16,1-1177,17,3,0,0,3.0,0.17647058823529413
360,360,360,360,360,360,1-6611,8,8,1-6611,89,10,0,7,15.68610143661499,0.17624833074848303
230,230,230,230,230,230,1-3089,20,9,1-3089,16,2,0,1,2.812300205230713,0.17576876282691956
424,424,424,424,424,424,1-4700,10,17,1-4700,31,3,0,3,5.436900615692139,0.17538389082877867
532,532,532,532,532,532,1-19447,2,13,1-19447,15,1,0,2,2.624600410461426,0.1749733606974284
419,419,419,419,419,419,1-6692,16,23,1-6692,71,9,0,4,12.249200820922852,0.1725239552242655
168,168,168,168,168,168,1-9655,20,9,1-9655,27,3,0,2,4.624600410461426,0.1712814966837565
494,494,494,494,494,494,1-3265,4,21,1-3265,19,0,0,4,3.2492008209228516,0.17101056952225535
337,337,337,337,337,337,1-18613,8,12,1-18613,25,1,0,4,4.249200820922852,0.16996803283691406
137,137,137,137,137,137,1-1972,2,13,1-1972,32,3,0,3,5.436900615692139,0.16990314424037933
326,326,326,326,326,326,1-8826,8,8,1-8826,123,7,0,17,20.80910348892212,0.16917970316196845
109,109,109,109,109,109,1-9768,22,18,1-9768,241,26,0,18,40.62140369415283,0.16855354229938935
429,429,429,429,429,429,1-6693,7,16,1-6693,98,5,0,14,16.37220287322998,0.16706329462479572
278,278,278,278,278,278,1-10762,14,20,1-10762,6,1,0,0,1.0,0.16666666666666666
58,58,58,58,58,58,1-17733,17,4,1-17733,74,5,0,9,12.310701847076416,0.16636083577130292
425,425,425,425,425,425,1-6006,8,8,1-6006,57,7,0,3,9.436900615692139,0.16555965992442348
162,162,162,162,162,162,1-8067,17,4,1-8067,322,33,0,25,53.30750513076782,0.1655512581700864
108,108,108,108,108,108,1-9731,17,4,1-9731,11,1,0,1,1.812300205230713,0.164754564111883
206,206,206,206,206,206,1-9752,23,5,1-9752,22,2,0,2,3.624600410461426,0.164754564111883
149,149,149,149,149,149,MLG58,15,22,MLG58,71,6,0,7,11.68610143661499,0.16459297798049283
200,200,200,200,200,200,1-4634,21,1,1-4634,48,7,0,1,7.812300205230713,0.16275625427563986
407,407,407,407,407,407,1-8421,18,14,1-8421,109,12,0,7,17.68610143661499,0.16225781134509165
102,102,102,102,102,102,1-3564,1,7,1-3564,41,5,0,2,6.624600410461426,0.16157561976735185
65,65,65,65,65,65,1-8659,12,2,1-8659,91,13,0,2,14.624600410461426,0.16070989462045523
5,5,5,5,5,5,1-5549,15,22,1-5549,35,4,0,2,5.624600410461426,0.16070286887032645
103,103,103,103,103,103,1-8820,17,4,1-8820,83,6,0,9,13.310701847076416,0.16036990177200502
358,358,358,358,358,358,1-9831,17,4,1-9831,132,13,0,10,21.12300205230713,0.16002274282050855
59,59,59,59,59,59,1-9331,19,12,1-9331,25,4,0,0,4.0,0.16
368,368,368,368,368,368,1-5197,17,4,1-5197,72,9,0,3,11.436900615692139,0.15884584188461304
412,412,412,412,412,412,1-6858,15,22,1-6858,23,2,0,2,3.624600410461426,0.15759132219397504
304,304,304,304,304,304,1-19004,3,3,1-19004,60,7,0,3,9.436900615692139,0.1572816769282023
42,42,42,42,42,42,1-1207,22,18,1-1207,66,7,0,4,10.249200820922852,0.15529092152913412
239,239,239,239,239,239,1-7042,8,8,1-7042,117,10,0,10,18.12300205230713,0.15489745343852246
401,401,401,401,401,401,1-7204,4,21,1-7204,26,4,0,0,4.0,0.15384615384615385
341,341,341,341,341,341,1-0031,12,2,1-0031,13,2,0,0,2.0,0.15384615384615385
144,144,144,144,144,144,1-7744,18,14,1-7744,37,4,0,2,5.624600410461426,0.15201622730976827
308,308,308,308,308,308,1-6743,22,18,1-6743,58,8,0,1,8.812300205230713,0.1519362104350123
517,517,517,517,517,517,1-18028,9,19,1-18028,309,3,0,54,46.864211082458496,0.15166411353546438
255,255,255,255,255,255,1-9946,6,6,1-9946,12,1,0,1,1.812300205230713,0.15102501710255942
116,116,116,116,116,116,1-20047,1,7,1-20047,20,3,0,0,3.0,0.15
40,40,40,40,40,40,1-7722,23,5,1-7722,60,0,0,11,8.935302257537842,0.14892170429229737
172,172,172,172,172,172,1-8573,17,4,1-8573,184,16,0,14,27.37220287322998,0.14876197213711945
72,72,72,72,72,72,1-9614,4,21,1-9614,30,2,0,3,4.436900615692139,0.14789668718973795
31,31,31,31,31,31,1-8938,2,5,1-8938,30,2,0,3,4.436900615692139,0.14789668718973795
357,357,357,357,357,357,1-4760,7,22,1-4760,40,5,0,1,5.812300205230713,0.14530750513076782
356,356,356,356,356,356,1-9761,8,8,1-9761,35,1,0,5,5.0615010261535645,0.144614315032959
522,522,522,522,522,522,1-5282,4,21,1-5282,17,0,0,3,2.4369006156921387,0.14334709504071405
96,96,96,96,96,96,MLG37,1,7,MLG37,116,2,0,18,16.621403694152832,0.14328796288062787
45,45,45,45,45,45,1-9444,6,6,1-9444,24,1,0,3,3.4369006156921387,0.14320419232050577
43,43,43,43,43,43,1-8705,12,2,1-8705,48,2,0,6,6.873801231384277,0.14320419232050577
528,528,528,528,528,528,1-6718,15,22,1-6718,20,2,0,1,2.812300205230713,0.14061501026153564
17,17,17,17,17,17,1-18603,5,15,1-18603,19,1,0,2,2.624600410461426,0.1381368637084961
101,101,101,101,101,101,1-9892,4,21,1-9892,22,3,0,0,3.0,0.13636363636363635
312,312,312,312,312,312,1-3108,2,13,1-3108,18,0,0,3,2.4369006156921387,0.13538336753845215
490,490,490,490,490,490,1-3551,7,1,1-3551,6,0,0,1,0.8123002052307129,0.13538336753845215
112,112,112,112,112,112,1-10698,1,7,1-10698,6,0,0,1,0.8123002052307129,0.13538336753845215
471,471,471,471,471,471,1-9794,16,23,1-9794,46,2,0,5,6.0615010261535645,0.13177176143812097
374,374,374,374,374,374,1-6919,3,3,1-6919,43,4,0,2,5.624600410461426,0.13080466070840524
267,267,267,267,267,267,1-6181,21,1,1-6181,659,39,0,58,86.11341190338135,0.13067285569557108
126,126,126,126,126,126,1-8488,8,22,1-8488,23,3,0,0,3.0,0.13043478260869565
516,516,516,516,516,516,1-5036,21,1,1-5036,14,1,0,1,1.812300205230713,0.12945001465933664
431,431,431,431,431,431,1-7614,19,12,1-7614,72,2,0,9,9.310701847076416,0.1293153034316169
64,64,64,64,64,64,1-9674,17,4,1-9674,144,11,0,9,18.310701847076416,0.12715765171580845
78,78,78,78,78,78,1-4088,22,18,1-4088,30,3,0,1,3.812300205230713,0.12707667350769042
460,460,460,460,460,460,1-7993,16,23,1-7993,24,3,0,0,3.0,0.125
281,281,281,281,281,281,1-9995,16,1,1-9995,24,3,0,0,3.0,0.125
186,186,186,186,186,186,72-11994,13,11,72-11994,8,1,0,0,1.0,0.125
238,238,238,238,238,238,1-9855,4,23,1-9855,8,1,0,0,1.0,0.125
542,542,542,542,542,542,1-1191,10,17,1-1191,53,5,0,2,6.624600410461426,0.12499246057474388
500,500,500,500,500,500,1-0292,21,1,1-0292,99,1,0,14,12.37220287322998,0.12497174619424223
218,218,218,218,218,218,1-9416,5,23,1-9416,13,0,0,2,1.6246004104614258,0.1249692623431866
260,260,260,260,260,260,1-0129,18,14,1-0129,142,7,0,13,17.559902667999268,0.12366128639436104
104,104,104,104,104,104,1-8267,10,7,1-8267,133,5,0,14,16.37220287322998,0.12309926972353369
129,129,129,129,129,129,1-2573,20,9,1-2573,37,2,0,3,4.436900615692139,0.11991623285654429
76,76,76,76,76,76,1-8541,9,19,1-8541,232,18,0,12,27.747602462768555,0.11960173475331273
524,524,524,524,524,524,1-9338,17,4,1-9338,29,1,0,3,3.4369006156921387,0.11851381433421168
372,372,372,372,372,372,1-6916,14,20,1-6916,43,1,0,5,5.0615010261535645,0.11770932618961778
264,264,264,264,264,264,P-0009,11,10,P-0009,7,0,0,1,0.8123002052307129,0.11604288646153041
555,555,555,555,555,555,1-3646,11,10,1-3646,7,0,0,1,0.8123002052307129,0.11604288646153041
415,415,415,415,415,415,1-1957,16,23,1-1957,47,3,0,3,5.436900615692139,0.11567873650408805
457,457,457,457,457,457,1-8503,8,8,1-8503,16,1,0,1,1.812300205230713,0.11326876282691956
125,125,125,125,125,125,1-8622,9,19,1-8622,54,2,0,5,6.0615010261535645,0.11225001900284379
44,44,44,44,44,44,1-5214,10,17,1-5214,40,2,0,3,4.436900615692139,0.11092251539230347
189,189,189,189,189,189,1-9156,16,23,1-9156,268,13,0,20,29.246004104614258,0.10912688098736663
143,143,143,143,143,143,1-8928,10,17,1-8928,39,1,0,4,4.249200820922852,0.10895386720315003
367,367,367,367,367,367,1-8544,2,13,1-8544,54,5,0,1,5.812300205230713,0.10763518898575394
84,84,84,84,84,84,1-18714,3,3,1-18714,32,1,0,3,3.4369006156921387,0.10740314424037933
228,228,228,228,228,228,1-17835,21,1,1-17835,17,1,0,1,1.812300205230713,0.10660589442533605
422,422,422,422,422,422,1-6878,21,1,1-6878,167,12,0,7,17.68610143661499,0.10590479902164665
10,10,10,10,10,10,1-7964,13,11,1-7964,202,10,0,14,21.37220287322998,0.1058029845209405
359,359,359,359,359,359,1-4417,21,1,1-4417,151,7,0,11,15.935302257537842,0.10553180303005193
515,515,515,515,515,515,1-6531,11,10,1-6531,27,2,0,1,2.812300205230713,0.10415926686039677
442,442,442,442,442,442,MLG11,15,22,MLG11,87,9,0,0,9.0,0.10344827586206896
241,241,241,241,241,241,1-19448,16,23,1-19448,45,3,0,2,4.624600410461426,0.1027688980102539
319,319,319,319,319,319,1-3584,3,23,1-3584,26,1,0,2,2.624600410461426,0.10094616963313176
421,421,421,421,421,421,1-8398,7,16,1-8398,54,3,0,3,5.436900615692139,0.1006833447350396
145,145,145,145,145,145,MLG06,5,15,MLG06,18,1,0,1,1.812300205230713,0.1006833447350396
497,497,497,497,497,497,1-8493,17,4,1-8493,38,3,0,1,3.812300205230713,0.10032368961133455
160,160,160,160,160,160,1-19813,1,7,1-19813,20,2,0,0,2.0,0.1
274,274,274,274,274,274,1-0033,11,5,1-0033,10,1,0,0,1.0,0.1
294,294,294,294,294,294,1-3509,20,1,1-3509,35,1,0,3,3.4369006156921387,0.09819716044834682
225,225,225,225,225,225,1-9650,20,5,1-9650,25,0,0,3,2.4369006156921387,0.09747602462768555
391,391,391,391,391,391,MLG30,21,1,MLG30,208,12,0,10,20.12300205230713,0.0967452021745535
25,25,25,25,25,25,1-9607,9,19,1-9607,19,1,0,1,1.812300205230713,0.09538422132793226
111,111,111,111,111,111,1-19897,5,15,1-19897,53,5,0,0,5.0,0.09433962264150944
491,491,491,491,491,491,MLG09,6,6,MLG09,125,2,0,12,11.747602462768555,0.09398081970214844
48,48,48,48,48,48,1-0405,19,12,1-0405,64,6,0,0,6.0,0.09375
338,338,338,338,338,338,1-6296,21,1,1-6296,254,18,0,7,23.68610143661499,0.09325236786068894
2,2,2,2,2,2,MLG17,23,5,MLG17,153,11,0,4,14.249200820922852,0.09313203150929969
437,437,437,437,437,437,1-6980,6,6,1-6980,128,2,0,12,11.747602462768555,0.09177814424037933
219,219,219,219,219,219,1-5653,12,2,1-5653,11,1,0,0,1.0,0.09090909090909091
534,534,534,534,534,534,1-9457,15,22,1-9457,11,1,0,0,1.0,0.09090909090909091
11,11,11,11,11,11,1-9722,1,7,1-9722,22,2,0,0,2.0,0.09090909090909091
474,474,474,474,474,474,1-8400,22,11,1-8400,33,3,0,0,3.0,0.09090909090909091
489,489,489,489,489,489,1-9578,6,1,1-9578,42,3,0,1,3.812300205230713,0.09076905250549316
315,315,315,315,315,315,1-1769,23,5,1-1769,89,4,0,5,8.061501026153564,0.09057866321520859
233,233,233,233,233,233,MLG07,2,13,MLG07,90,4,0,5,8.061501026153564,0.0895722336239285
62,62,62,62,62,62,1-9818,9,19,1-9818,28,0,0,3,2.4369006156921387,0.08703216484614781
196,196,196,196,196,196,1-9646,3,3,1-9646,105,1,0,10,9.123002052307129,0.08688573383149646
210,210,210,210,210,210,1-7842,16,23,1-7842,21,1,0,1,1.812300205230713,0.0863000097728911
381,381,381,381,381,381,1-2335,16,23,1-2335,145,4,0,10,12.123002052307129,0.0836069107055664
476,476,476,476,476,476,1-19205,5,15,1-19205,12,1,0,0,1.0,0.08333333333333333
49,49,49,49,49,49,1-2178,9,19,1-2178,12,1,0,0,1.0,0.08333333333333333
436,436,436,436,436,436,1-5161,6,18,1-5161,12,1,0,0,1.0,0.08333333333333333
113,113,113,113,113,113,1-4499,20,9,1-4499,12,1,0,0,1.0,0.08333333333333333
495,495,495,495,495,495,MLG08,11,10,MLG08,107,4,0,6,8.873801231384277,0.0829327217886381
361,361,361,361,361,361,1-0008,21,1,1-0008,230,15,0,5,19.061501026153564,0.08287609141805898
56,56,56,56,56,56,1-5877,18,14,1-5877,79,0,0,8,6.498401641845703,0.08225824863095826
156,156,156,156,156,156,1-8634,4,21,1-8634,10,0,0,1,0.8123002052307129,0.0812300205230713
313,313,313,313,313,313,1-7521,6,20,1-7521,10,0,0,1,0.8123002052307129,0.0812300205230713
110,110,110,110,110,110,72-18936,20,9,72-18936,20,0,0,2,1.6246004104614258,0.0812300205230713
67,67,67,67,67,67,1-7481,8,8,1-7481,33,1,0,2,2.624600410461426,0.07953334577155835
478,478,478,478,478,478,1-9394,16,23,1-9394,117,1,0,10,9.123002052307129,0.07797437651544555
24,24,24,24,24,24,1-7140,21,1,1-7140,397,7,0,29,30.556705951690674,0.07696903262390598
159,159,159,159,159,159,1-10696,12,7,1-10696,24,1,0,1,1.812300205230713,0.07551250855127971
151,151,151,151,151,151,1-9870,3,3,1-9870,27,2,0,0,2.0,0.07407407407407407
27,27,27,27,27,27,1-18409,6,6,1-18409,22,0,0,2,1.6246004104614258,0.07384547320279208
428,428,428,428,428,428,1-2701,15,22,1-2701,61,2,0,3,4.436900615692139,0.07273607566708425
265,265,265,265,265,265,1-11330,12,13,1-11330,14,1,0,0,1.0,0.07142857142857142
180,180,180,180,180,180,1-0037,17,4,1-0037,35,0,0,3,2.4369006156921387,0.06962573187691824
183,183,183,183,183,183,1-9496,17,4,1-9496,39,1,0,2,2.624600410461426,0.06729744642208783
273,273,273,273,273,273,1-3589,5,1,1-3589,27,1,0,1,1.812300205230713,0.06712222982335973
90,90,90,90,90,90,1-19222,22,18,1-19222,15,1,0,0,1.0,0.06666666666666667
543,543,543,543,543,543,1-5803,13,11,1-5803,15,1,0,0,1.0,0.06666666666666667
87,87,87,87,87,87,MLG35,4,21,MLG35,49,0,0,4,3.2492008209228516,0.06631022083516024
293,293,293,293,293,293,1-8066,21,1,1-8066,86,4,0,2,5.624600410461426,0.06540233035420262
510,510,510,510,510,510,1-3206,15,22,1-3206,45,2,0,1,2.812300205230713,0.062495560116238066
395,395,395,395,395,395,1-6787,17,20,1-6787,56,1,0,3,3.4369006156921387,0.06137322528021676
486,486,486,486,486,486,1-8678,13,11,1-8678,17,1,0,0,1.0,0.058823529411764705
1,1,1,1,1,1,1-9185,4,21,1-9185,31,1,0,1,1.812300205230713,0.05846129694292622
279,279,279,279,279,279,MLG43,7,20,MLG43,14,0,0,1,0.8123002052307129,0.058021443230765204
173,173,173,173,173,173,1-9588,11,10,1-9588,14,0,0,1,0.8123002052307129,0.058021443230765204
475,475,475,475,475,475,1-18234,1,1,1-18234,43,0,0,3,2.4369006156921387,0.056672107341677644
163,163,163,163,163,163,1-9137,6,6,1-9137,111,3,0,4,6.249200820922852,0.056299106494800466
34,34,34,34,34,34,1-6642,2,13,1-6642,36,2,0,0,2.0,0.05555555555555555
507,507,507,507,507,507,1-6909,13,11,1-6909,36,2,0,0,2.0,0.05555555555555555
394,394,394,394,394,394,1-2423,21,1,1-2423,79,1,0,4,4.249200820922852,0.0537873521635804
452,452,452,452,452,452,1-8529,16,23,1-8529,56,3,0,0,3.0,0.05357142857142857
99,99,99,99,99,99,1-5775,16,23,1-5775,244,4,0,11,12.935302257537842,0.053013533842368205
397,397,397,397,397,397,1-9808,21,1,1-9808,74,3,0,1,3.812300205230713,0.05151757034095558
334,334,334,334,334,334,1-20641,2,13,1-20641,16,0,0,1,0.8123002052307129,0.050768762826919556
291,291,291,291,291,291,MLG02,21,1,MLG02,320,8,0,10,16.12300205230713,0.05038438141345978
198,198,198,198,198,198,1-9839,5,15,1-9839,20,1,0,0,1.0,0.05
197,197,197,197,197,197,1-8646,16,23,1-8646,20,1,0,0,1.0,0.05
66,66,66,66,66,66,1-7536,12,13,1-7536,17,0,0,1,0.8123002052307129,0.047782365013571346
504,504,504,504,504,504,1-5425,17,4,1-5425,17,0,0,1,0.8123002052307129,0.047782365013571346
134,134,134,134,134,134,1-9465,19,12,1-9465,18,0,0,1,0.8123002052307129,0.04512778917948405
385,385,385,385,385,385,1-6974,16,23,1-6974,207,2,0,8,8.498401641845703,0.04105508039538987
165,165,165,165,165,165,1-7721,3,3,1-7721,20,0,0,1,0.8123002052307129,0.04061501026153565
41,41,41,41,41,41,1-7509,11,10,1-7509,40,0,0,2,1.6246004104614258,0.04061501026153565
93,93,93,93,93,93,1-20003,5,15,1-20003,21,0,0,1,0.8123002052307129,0.03868096215384347
50,50,50,50,50,50,1-8174,17,4,1-8174,45,0,0,2,1.6246004104614258,0.03610223134358724
195,195,195,195,195,195,1-2670,7,16,1-2670,104,2,0,2,3.624600410461426,0.03485192702366756
7,7,7,7,7,7,1-8767,20,9,1-8767,48,0,0,2,1.6246004104614258,0.03384584188461304
257,257,257,257,257,257,1-9504,6,1,1-9504,30,1,0,0,1.0,0.03333333333333333
16,16,16,16,16,16,1-9955,13,11,1-9955,60,1,0,1,1.812300205230713,0.03020500342051188
133,133,133,133,133,133,1-8576,21,1,1-8576,55,0,0,2,1.6246004104614258,0.029538189281116834
467,467,467,467,467,467,1-13247,22,12,1-13247,29,0,0,1,0.8123002052307129,0.02801035190450734
79,79,79,79,79,79,1-9739,15,22,1-9739,31,0,0,1,0.8123002052307129,0.02620323242679719
52,52,52,52,52,52,72-12387,14,20,72-12387,71,0,0,2,1.6246004104614258,0.022881695921991914
432,432,432,432,432,432,1-6914,20,9,1-6914,73,0,0,2,1.6246004104614258,0.0222548001433072
418,418,418,418,418,418,1-6216,20,9,1-6216,45,1,0,0,1.0,0.022222222222222223
83,83,83,83,83,83,1-18423,9,4,1-18423,47,1,0,0,1.0,0.02127659574468085
463,463,463,463,463,463,1-1989,16,23,1-1989,46,0,0,1,0.8123002052307129,0.01765870011371115
36,36,36,36,36,36,1-2714,20,9,1-2714,61,1,0,0,1.0,0.01639344262295082
0,0,0,0,0,0,72-0103,1,1,72-0103,71,0,0,1,0.8123002052307129,0.011440847960995957
559,559,559,559,559,559,1-5914,13,1,1-5914,3,0,0,0,0.0,0.0
235,235,235,235,235,235,1-8113,2,13,1-8113,9,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,1,7,1-0022,18,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,2,13,1-18202,23,0,0,0,0.0,0.0
276,276,276,276,276,276,1-9495,17,4,1-9495,18,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,6,12,1-9838,3,0,0,0,0.0,0.0
377,377,377,377,377,377,1-7213,21,1,1-7213,23,0,0,0,0.0,0.0
213,213,213,213,213,213,1-18563,12,2,1-18563,8,0,0,0,0.0,0.0
503,503,503,503,503,503,1-9076,14,20,1-9076,9,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,5,15,1-8352,1,0,0,0,0.0,0.0
119,119,119,119,119,119,1-5929,1,7,1-5929,4,0,0,0,0.0,0.0
146,146,146,146,146,146,1-7453,1,7,1-7453,13,0,0,0,0.0,0.0
100,100,100,100,100,100,1-19598,22,18,1-19598,11,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,13,11,1-3178,6,0,0,0,0.0,0.0
54,54,54,54,54,54,1-8125,1,7,1-8125,21,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,6,12,1-19567,2,0,0,0,0.0,0.0
61,61,61,61,61,61,1-7341,5,15,1-7341,110,0,0,0,0.0,0.0
15,15,15,15,15,15,1-8093,1,1,1-8093,4,0,0,0,0.0,0.0
148,148,148,148,148,148,1-0001,1,7,1-0001,17,0,0,0,0.0,0.0
23,23,23,23,23,23,1-2025,1,7,1-2025,41,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,12,2,1-8021,58,0,0,0,0.0,0.0
402,402,402,402,402,402,1-5744,13,23,1-5744,18,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,2,13,1-3647,5,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,3,3,1-3521,22,0,0,0,0.0,0.0
29,29,29,29,29,29,1-18735,3,3,1-18735,27,0,0,0,0.0,0.0
254,254,254,254,254,254,1-8379,1,17,1-8379,5,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,15,22,1-10951,1,0,0,0,0.0,0.0
220,220,220,220,220,220,MLG73,14,20,MLG73,10,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,13,11,1-9253,24,0,0,0,0.0,0.0
77,77,77,77,77,77,1-2153,4,14,1-2153,13,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,9,1,1-4051,5,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,7,1-10922,1,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,7,16,1-8401,57,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,5,15,1-7608,4,0,0,0,0.0,0.0
298,298,298,298,298,298,1-7019,21,1,1-7019,107,0,0,0,0.0,0.0
508,508,508,508,508,508,1-8532,6,18,1-8532,4,0,0,0,0.0,0.0
456,456,456,456,456,456,1-8186,23,11,1-8186,26,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,1,7,1-19924,1,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,13,11,1-8020,56,0,0,0,0.0,0.0
519,519,519,519,519,519,1-4926,11,20,1-4926,4,0,0,0,0.0,0.0
247,247,247,247,247,247,1-20467,11,4,1-20467,13,0,0,0,0.0,0.0
523,523,523,523,523,523,1-9861,15,8,1-9861,8,0,0,0,0.0,0.0
135,135,135,135,135,135,1-9712,4,21,1-9712,10,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,14,20,1-4847,2,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,22,18,1-10978,1,0,0,0,0.0,0.0
181,181,181,181,181,181,1-8641,9,19,1-8641,30,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,20,1-7527,1,0,0,0,0.0,0.0
155,155,155,155,155,155,1-9447,1,7,1-9447,7,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,13,11,1-19927,1,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,5,15,1-10948,2,0,0,0,0.0,0.0
465,465,465,465,465,465,1-5913,22,23,1-5913,14,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,1,7,1-7599,3,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,1,7,1-2869,9,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,7,1-4361,10,0,0,0,0.0,0.0
38,38,38,38,38,38,1-2104,1,7,1-2104,36,0,0,0,0.0,0.0
169,169,169,169,169,169,1-9606,2,13,1-9606,16,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,12,2,1-21195,1,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,14,20,1-4136,5,0,0,0,0.0,0.0
26,26,26,26,26,26,1-9907,12,2,1-9907,17,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,19,12,1-6971,10,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,7,1-8623,5,0,0,0,0.0,0.0
178,178,178,178,178,178,1-7525,1,7,1-7525,6,0,0,0,0.0,0.0
28,28,28,28,28,28,1-10071,5,15,1-10071,30,0,0,0,0.0,0.0
564,564,564,564,564,564,1-9034,7,7,1-9034,3,0,0,0,0.0,0.0
541,541,541,541,541,541,1-5424,18,23,1-5424,5,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,21,1,1-4842,6,0,0,0,0.0,0.0
21,21,21,21,21,21,1-3519,15,22,1-3519,27,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,7,1-6931,1,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,1,7,1-5167,24,0,0,0,0.0,0.0
439,439,439,439,439,439,MLG72,16,23,MLG72,9,0,0,0,0.0,0.0
