Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
308,308,308,308,308,308,308,308,1-6743,6,16,1-6743,58,1,0,16,14.279443740844727,0.24619730587663322
263,263,263,263,263,263,263,263,1-6927,14,11,1-6927,179,20,0,29,44.06899178028107,0.24619548480603948
357,357,357,357,357,357,357,357,1-4760,2,20,1-4760,40,4,0,7,9.809756636619568,0.2452439159154892
427,427,427,427,427,427,427,427,1-9379,8,19,1-9379,58,10,0,5,14.149826169013977,0.2439625201554134
99,99,99,99,99,99,99,99,1-5775,13,12,1-5775,244,31,0,34,59.218817949295044,0.2427000735626846
468,468,468,468,468,468,468,468,1-6228,3,2,1-6228,48,5,0,8,11.639721870422363,0.24249420563379923
219,219,219,219,219,219,219,219,1-5653,1,18,1-5653,11,1,0,2,2.659930467605591,0.24181186069141736
138,138,138,138,138,138,138,138,1-5515,2,20,1-5515,29,2,0,6,6.9797914028167725,0.2406824621660956
74,74,74,74,74,74,74,74,1-8124,16,15,1-8124,18,1,0,4,4.319860935211182,0.23999227417839897
338,338,338,338,338,338,338,338,1-6296,17,17,1-6296,254,26,0,42,60.85853981971741,0.2396005504713284
537,537,537,537,537,537,537,537,1-4494,20,5,1-4494,16,3,0,1,3.8299652338027954,0.2393728271126747
33,33,33,33,33,33,33,33,1-7991,4,1,1-7991,46,11,0,0,11.0,0.2391304347826087
358,358,358,358,358,358,358,358,1-9831,10,10,1-9831,132,4,0,33,31.38885271549225,0.23779433875372916
465,465,465,465,465,465,465,465,1-5913,20,22,1-5913,14,0,0,4,3.3198609352111816,0.23713292394365584
462,462,462,462,462,462,462,462,1-1183,13,12,1-1183,45,4,0,8,10.639721870422363,0.23643826378716362
383,383,383,383,383,383,383,383,1-8551,9,13,1-8551,38,4,0,6,8.979791402816772,0.2363103000741256
436,436,436,436,436,436,436,436,1-5161,18,19,1-5161,12,2,0,1,2.8299652338027954,0.23583043615023294
522,522,522,522,522,522,522,522,1-5282,14,11,1-5282,17,4,0,0,4.0,0.23529411764705882
480,480,480,480,480,480,480,480,1-1005,11,4,1-1005,125,7,0,27,29.409061312675476,0.2352724905014038
472,472,472,472,472,472,472,472,1-9518,1,18,1-9518,22,1,0,5,5.149826169013977,0.2340830076824535
368,368,368,368,368,368,368,368,1-5197,10,10,1-5197,72,6,0,13,16.78954803943634,0.23318816721439362
184,184,184,184,184,184,184,184,1-8074,19,22,1-8074,145,0,0,40,33.198609352111816,0.22895592656628838
418,418,418,418,418,418,418,418,1-6216,2,20,1-6216,45,2,0,10,10.299652338027954,0.22888116306728787
147,147,147,147,147,147,147,147,1-17657,2,20,1-17657,8,1,0,1,1.8299652338027954,0.22874565422534943
186,186,186,186,186,186,186,186,72-11994,1,18,72-11994,8,1,0,1,1.8299652338027954,0.22874565422534943
554,554,554,554,554,554,554,554,1-10444,2,20,1-10444,8,1,0,1,1.8299652338027954,0.22874565422534943
304,304,304,304,304,304,304,304,1-19004,1,18,1-19004,60,7,0,8,13.639721870422363,0.2273286978403727
157,157,157,157,157,157,157,157,1-6061,4,1,1-6061,40,9,0,0,9.0,0.225
344,344,344,344,344,344,344,344,1-6035,11,4,1-6035,23,1,0,5,5.149826169013977,0.22390548560930335
503,503,503,503,503,503,503,503,1-9076,4,1,1-9076,9,2,0,0,2.0,0.2222222222222222
95,95,95,95,95,95,95,95,1-3312,4,1,1-3312,36,8,0,0,8.0,0.2222222222222222
12,12,12,12,12,12,12,12,MLG84,15,5,MLG84,63,9,0,6,13.979791402816772,0.22190145083836146
299,299,299,299,299,299,299,299,MLG54,7,9,MLG54,595,93,0,47,132.00836598873138,0.22186279998106115
113,113,113,113,113,113,113,113,1-4499,10,10,1-4499,12,1,0,2,2.659930467605591,0.2216608723004659
371,371,371,371,371,371,371,371,1-1580,2,20,1-1580,400,17,0,86,88.3770101070404,0.22094252526760103
475,475,475,475,475,475,475,475,1-18234,1,18,1-18234,43,2,0,9,9.469687104225159,0.22022528149360834
226,226,226,226,226,226,226,226,1-9996,3,14,1-9996,28,2,0,5,6.149826169013977,0.21963664889335632
450,450,450,450,450,450,450,450,1-2297,10,10,1-2297,25,3,0,3,5.489895701408386,0.21959582805633546
343,343,343,343,343,343,343,343,1-4319,10,10,1-4319,163,15,0,25,35.749130845069885,0.21931982113539808
352,352,352,352,352,352,352,352,MLG63,6,16,MLG63,380,12,0,85,82.54704487323761,0.21722906545588844
531,531,531,531,531,531,531,531,1-5891,6,16,1-5891,96,15,0,7,20.809756636619568,0.2167682982981205
481,481,481,481,481,481,481,481,1-10038,6,16,1-10038,76,4,0,15,16.44947850704193,0.21644050667160436
386,386,386,386,386,386,386,386,MLG68,15,5,MLG68,642,119,0,24,138.9191656112671,0.21638499316396742
168,168,168,168,168,168,168,168,1-9655,8,19,1-9655,27,5,0,1,5.829965233802795,0.21592463828899242
453,453,453,453,453,453,453,453,1-8397,4,1,1-8397,51,11,0,0,11.0,0.21568627450980393
329,329,329,329,329,329,329,329,1-1317,10,10,1-1317,414,37,0,63,89.28780972957611,0.2156710379941452
424,424,424,424,424,424,424,424,1-4700,9,13,1-4700,31,0,0,8,6.639721870422363,0.21418457646523753
216,216,216,216,216,216,216,216,1-9887,2,20,1-9887,36,1,0,8,7.639721870422363,0.2122144964006212
326,326,326,326,326,326,326,326,1-8826,5,2,1-8826,123,7,0,23,26.089200377464294,0.21210732014198613
51,51,51,51,51,51,51,51,1-9925,10,10,1-9925,93,8,0,14,19.619513273239136,0.2109625083143993
188,188,188,188,188,188,188,188,1-20167,11,4,1-20167,56,1,0,13,11.78954803943634,0.21052764356136322
223,223,223,223,223,223,223,223,1-0205,5,2,1-0205,34,3,0,5,7.149826169013977,0.21028900497099934
119,119,119,119,119,119,119,119,1-5929,1,18,1-5929,4,0,0,1,0.8299652338027954,0.20749130845069885
519,519,519,519,519,519,519,519,1-4926,16,15,1-4926,4,0,0,1,0.8299652338027954,0.20749130845069885
476,476,476,476,476,476,476,476,1-19205,1,18,1-19205,12,0,0,3,2.4898957014083862,0.20749130845069885
510,510,510,510,510,510,510,510,1-3206,2,20,1-3206,45,6,0,4,9.319860935211182,0.2071080207824707
202,202,202,202,202,202,202,202,1-8988,4,1,1-8988,29,6,0,0,6.0,0.20689655172413793
11,11,11,11,11,11,11,11,1-9722,3,14,1-9722,22,2,0,3,4.489895701408386,0.20408616824583573
151,151,151,151,151,151,151,151,1-9870,20,8,1-9870,27,3,0,3,5.489895701408386,0.20332947042253283
333,333,333,333,333,333,333,333,1-11329,8,9,1-11329,14,2,0,1,2.8299652338027954,0.2021403738430568
17,17,17,17,17,17,17,17,1-18603,16,15,1-18603,19,3,0,1,3.8299652338027954,0.2015771175685682
203,203,203,203,203,203,203,203,1-1250,18,7,1-1250,34,6,0,1,6.829965233802795,0.20088133040596456
513,513,513,513,513,513,513,513,1-8094,2,20,1-8094,58,5,0,8,11.639721870422363,0.20068485983486833
314,314,314,314,314,314,314,314,1-3139,5,2,1-3139,93,7,0,14,18.619513273239136,0.2002098201423563
330,330,330,330,330,330,330,330,1-4531,5,2,1-4531,94,13,0,7,18.809756636619568,0.20010379400659115
532,532,532,532,532,532,532,532,1-19447,15,5,1-19447,15,3,0,0,3.0,0.2
535,535,535,535,535,535,535,535,1-5990,7,9,1-5990,5,1,0,0,1.0,0.2
397,397,397,397,397,397,397,397,1-9808,1,18,1-9808,74,4,0,13,14.78954803943634,0.19985875728968028
356,356,356,356,356,356,356,356,1-9761,6,16,1-9761,35,2,0,6,6.9797914028167725,0.19942261150905063
479,479,479,479,479,479,479,479,1-9286,4,1,1-9286,81,16,0,0,16.0,0.19753086419753085
41,41,41,41,41,41,41,41,1-7509,7,9,1-7509,40,2,0,7,7.809756636619568,0.1952439159154892
63,63,63,63,63,63,63,63,1-7066,3,14,1-7066,23,2,0,3,4.489895701408386,0.19521285658297333
85,85,85,85,85,85,85,85,1-8084,11,4,1-8084,82,1,0,18,15.939374208450317,0.1943826122981746
312,312,312,312,312,312,312,312,1-3108,20,8,1-3108,18,1,0,3,3.4898957014083862,0.19388309452268812
215,215,215,215,215,215,215,215,1-19839,1,18,1-19839,13,0,0,3,2.4898957014083862,0.19153043856987587
286,286,286,286,286,286,286,286,1-3587,3,14,1-3587,46,3,0,7,8.809756636619568,0.19151644862216452
376,376,376,376,376,376,376,376,1-7874,5,2,1-7874,258,12,0,45,49.34843552112579,0.1912730058958364
365,365,365,365,365,365,365,365,MLG48,8,19,MLG48,159,22,0,10,30.299652338027954,0.19056385118256575
524,524,524,524,524,524,524,524,1-9338,10,10,1-9338,29,3,0,3,5.489895701408386,0.18930674832442712
132,132,132,132,132,132,132,132,1-9110,17,17,1-9110,29,3,0,3,5.489895701408386,0.18930674832442712
482,482,482,482,482,482,482,482,1-4390,5,2,1-4390,45,6,0,3,8.489895701408386,0.18866434892018635
337,337,337,337,337,337,337,337,1-18613,3,14,1-18613,25,3,0,2,4.659930467605591,0.18639721870422363
395,395,395,395,395,395,395,395,1-6787,18,7,1-6787,56,7,0,4,10.319860935211182,0.18428323098591395
494,494,494,494,494,494,494,494,1-3265,1,18,1-3265,19,1,0,3,3.4898957014083862,0.18367872112675718
354,354,354,354,354,354,354,354,1-9417,10,10,1-9417,76,4,0,12,13.959582805633545,0.18367872112675718
220,220,220,220,220,220,220,220,MLG73,1,18,MLG73,10,1,0,1,1.8299652338027954,0.18299652338027955
224,224,224,224,224,224,224,224,1-9227,5,2,1-9227,801,56,0,108,145.6362452507019,0.1818180340208513
68,68,68,68,68,68,68,68,1-7845,13,19,1-7845,36,4,0,3,6.489895701408386,0.1802748805946774
246,246,246,246,246,246,246,246,MLG56,4,1,MLG56,511,92,0,0,92.0,0.18003913894324852
222,222,222,222,222,222,222,222,1-4149,18,7,1-4149,16,2,0,1,2.8299652338027954,0.1768728271126747
289,289,289,289,289,289,289,289,1-1592,5,2,1-1592,32,4,0,2,5.659930467605591,0.1768728271126747
101,101,101,101,101,101,101,101,1-9892,3,14,1-9892,22,3,0,1,3.8299652338027954,0.17408932880921799
24,24,24,24,24,24,24,24,1-7140,16,15,1-7140,397,33,0,43,68.6885050535202,0.17301890441692747
257,257,257,257,257,257,257,257,1-9504,17,17,1-9504,30,1,0,5,5.149826169013977,0.1716608723004659
5,5,5,5,5,5,5,5,1-5549,10,10,1-5549,35,1,0,6,5.9797914028167725,0.17085118293762208
37,37,37,37,37,37,37,37,1-5508,9,13,1-5508,38,4,0,3,6.489895701408386,0.17078672898443123
105,105,105,105,105,105,105,105,1-1258,12,6,1-1258,435,34,0,48,73.83833122253418,0.16974329016674525
39,39,39,39,39,39,39,39,1-7467,14,11,1-7467,64,5,0,7,10.809756636619568,0.16890244744718075
305,305,305,305,305,305,305,305,1-7866,2,20,1-7866,318,12,0,50,53.49826169013977,0.16823352732748356
118,118,118,118,118,118,118,118,1-6543,1,18,1-6543,12,2,0,0,2.0,0.16666666666666666
112,112,112,112,112,112,112,112,1-10698,8,19,1-10698,6,1,0,0,1.0,0.16666666666666666
525,525,525,525,525,525,525,525,1-3175,1,18,1-3175,6,1,0,0,1.0,0.16666666666666666
89,89,89,89,89,89,89,89,1-18004,11,14,1-18004,12,2,0,0,2.0,0.16666666666666666
108,108,108,108,108,108,108,108,1-9731,7,9,1-9731,11,1,0,1,1.8299652338027954,0.16636047580025412
520,520,520,520,520,520,520,520,1-2034,11,15,1-2034,16,1,0,2,2.659930467605591,0.16624565422534943
287,287,287,287,287,287,287,287,1-9836,3,14,1-9836,5,0,0,1,0.8299652338027954,0.1659930467605591
444,444,444,444,444,444,444,444,1-3217,3,22,1-3217,5,0,0,1,0.8299652338027954,0.1659930467605591
156,156,156,156,156,156,156,156,1-8634,10,10,1-8634,10,0,0,2,1.6599304676055908,0.1659930467605591
185,185,185,185,185,185,185,185,1-8906,13,12,1-8906,15,0,0,3,2.4898957014083862,0.1659930467605591
313,313,313,313,313,313,313,313,1-7521,1,22,1-7521,10,0,0,2,1.6599304676055908,0.1659930467605591
167,167,167,167,167,167,167,167,1-4929,20,8,1-4929,10,0,0,2,1.6599304676055908,0.1659930467605591
381,381,381,381,381,381,381,381,1-2335,19,22,1-2335,145,0,0,29,24.068991780281067,0.1659930467605591
53,53,53,53,53,53,53,53,1-9850,5,2,1-9850,27,1,0,4,4.319860935211182,0.159994849452266
441,441,441,441,441,441,441,441,1-19166,5,2,1-19166,45,3,0,5,7.149826169013977,0.15888502597808837
372,372,372,372,372,372,372,372,1-6916,8,19,1-6916,43,6,0,1,6.829965233802795,0.15883640078611153
442,442,442,442,442,442,442,442,MLG11,6,16,MLG11,87,8,0,7,13.809756636619568,0.15873283490367318
301,301,301,301,301,301,301,301,1-1177,4,5,1-1177,17,1,0,2,2.659930467605591,0.15646649809444652
66,66,66,66,66,66,66,66,1-7536,2,20,1-7536,17,1,0,2,2.659930467605591,0.15646649809444652
230,230,230,230,230,230,230,230,1-3089,19,22,1-3089,16,0,0,3,2.4898957014083862,0.15561848133802414
225,225,225,225,225,225,225,225,1-9650,3,14,1-9650,25,3,0,1,3.8299652338027954,0.15319860935211183
419,419,419,419,419,419,419,419,1-6692,19,22,1-6692,71,0,0,13,10.78954803943634,0.1519654653441738
137,137,137,137,137,137,137,137,1-1972,8,19,1-1972,32,4,0,1,4.829965233802795,0.15093641355633736
30,30,30,30,30,30,30,30,1-8418,17,17,1-8418,46,6,0,1,6.829965233802795,0.14847750508266946
529,529,529,529,529,529,529,529,1-6217,17,17,1-6217,44,4,0,3,6.489895701408386,0.14749762957746332
504,504,504,504,504,504,504,504,1-5425,14,11,1-5425,17,0,0,3,2.4898957014083862,0.14646445302402272
420,420,420,420,420,420,420,420,1-8172,19,22,1-8172,40,0,0,7,5.809756636619568,0.14524391591548919
497,497,497,497,497,497,497,497,1-8493,10,10,1-8493,38,3,0,3,5.489895701408386,0.144470939510747
359,359,359,359,359,359,359,359,1-4417,17,17,1-4417,151,5,0,20,21.599304676055908,0.1430417528215623
187,187,187,187,187,187,187,187,1-7321,4,1,1-7321,7,1,0,0,1.0,0.14285714285714285
160,160,160,160,160,160,160,160,1-19813,15,5,1-19813,20,2,0,1,2.8299652338027954,0.14149826169013976
146,146,146,146,146,146,146,146,1-7453,9,13,1-7453,13,1,0,1,1.8299652338027954,0.14076655644636887
461,461,461,461,461,461,461,461,1-9651,6,16,1-9651,38,2,0,4,5.319860935211182,0.13999634040029427
144,144,144,144,144,144,144,144,1-7744,17,17,1-7744,37,1,0,5,5.149826169013977,0.1391844910544318
460,460,460,460,460,460,460,460,1-7993,13,12,1-7993,24,0,0,4,3.3198609352111816,0.13832753896713257
549,549,549,549,549,549,549,549,1-4842,1,18,1-4842,6,0,0,1,0.8299652338027954,0.13832753896713257
278,278,278,278,278,278,278,278,1-10762,18,7,1-10762,6,0,0,1,0.8299652338027954,0.13832753896713257
245,245,245,245,245,245,245,245,1-6647,7,9,1-6647,62,6,0,3,8.489895701408386,0.13693380163561913
117,117,117,117,117,117,117,117,1-0358,16,15,1-0358,22,3,0,0,3.0,0.13636363636363635
310,310,310,310,310,310,310,310,1-4855,4,1,1-4855,22,3,0,0,3.0,0.13636363636363635
7,7,7,7,7,7,7,7,1-8767,6,16,1-8767,48,4,0,3,6.489895701408386,0.13520616044600806
98,98,98,98,98,98,98,98,1-8127,13,12,1-8127,32,1,0,4,4.319860935211182,0.13499565422534943
464,464,464,464,464,464,464,464,1-10060,20,10,1-10060,36,4,0,1,4.829965233802795,0.13416570093896654
233,233,233,233,233,233,233,233,MLG07,5,2,MLG07,90,7,0,6,11.979791402816772,0.1331087933646308
511,511,511,511,511,511,511,511,1-9697,8,19,1-9697,20,1,0,2,2.659930467605591,0.13299652338027954
198,198,198,198,198,198,198,198,1-9839,16,15,1-9839,20,1,0,2,2.659930467605591,0.13299652338027954
410,410,410,410,410,410,410,410,MLG12,13,12,MLG12,146,10,0,11,19.12961757183075,0.1310247778892517
265,265,265,265,265,265,265,265,1-11330,5,2,1-11330,14,1,0,1,1.8299652338027954,0.13071180241448538
22,22,22,22,22,22,22,22,1-7995,7,9,1-7995,14,1,0,1,1.8299652338027954,0.13071180241448538
125,125,125,125,125,125,125,125,1-8622,1,18,1-8622,54,2,0,6,6.9797914028167725,0.12925539634845876
87,87,87,87,87,87,87,87,MLG35,6,16,MLG35,49,3,0,4,6.319860935211182,0.12897675377982004
56,56,56,56,56,56,56,56,1-5877,9,13,1-5877,79,6,0,5,10.149826169013977,0.12847881226599972
315,315,315,315,315,315,315,315,1-1769,14,11,1-1769,89,8,0,4,11.319860935211182,0.127189448710238
10,10,10,10,10,10,10,10,1-7964,17,17,1-7964,202,14,0,14,25.619513273239136,0.1268292736298967
54,54,54,54,54,54,54,54,1-8125,3,14,1-8125,21,1,0,2,2.659930467605591,0.12666335560026623
463,463,463,463,463,463,463,463,1-1989,19,22,1-1989,46,0,0,7,5.809756636619568,0.12629905731781668
104,104,104,104,104,104,104,104,1-8267,9,13,1-8267,133,15,0,2,16.65993046760559,0.1252626350947789
523,523,523,523,523,523,523,523,1-9861,17,17,1-9861,8,1,0,0,1.0,0.125
288,288,288,288,288,288,288,288,1-8590,4,1,1-8590,24,3,0,0,3.0,0.125
172,172,172,172,172,172,172,172,1-8573,1,11,1-8573,184,6,0,20,22.599304676055908,0.12282230802204298
283,283,283,283,283,283,283,283,1-3535,19,22,1-3535,315,0,0,46,38.17840075492859,0.12120127223786853
307,307,307,307,307,307,307,307,1-5530,5,2,1-5530,7,0,0,1,0.8299652338027954,0.11856646197182792
512,512,512,512,512,512,512,512,1-3033,2,20,1-3033,7,0,0,1,0.8299652338027954,0.11856646197182792
361,361,361,361,361,361,361,361,1-0008,17,17,1-0008,230,2,0,30,26.898957014083862,0.11695198701775593
8,8,8,8,8,8,8,8,1-8181,11,4,1-8181,30,1,0,3,3.4898957014083862,0.11632985671361287
467,467,467,467,467,467,467,467,1-13247,13,22,1-13247,29,0,0,4,3.3198609352111816,0.11447796328314419
271,271,271,271,271,271,271,271,1-7897,19,22,1-7897,95,0,0,13,10.78954803943634,0.11357418988880358
478,478,478,478,478,478,478,478,1-9394,19,22,1-9394,117,0,0,16,13.279443740844727,0.11349951915251903
231,231,231,231,231,231,231,231,1-8450,19,22,1-8450,52,0,0,7,5.809756636619568,0.11172608916576092
134,134,134,134,134,134,134,134,1-9465,4,1,1-9465,18,2,0,0,2.0,0.1111111111111111
148,148,148,148,148,148,148,148,1-0001,14,11,1-0001,17,1,0,1,1.8299652338027954,0.10764501375310562
26,26,26,26,26,26,26,26,1-9907,1,18,1-9907,17,1,0,1,1.8299652338027954,0.10764501375310562
370,370,370,370,370,370,370,370,MLG62,13,12,MLG62,525,36,0,23,55.089200377464294,0.10493181024278914
238,238,238,238,238,238,238,238,1-9855,2,20,1-9855,8,0,0,1,0.8299652338027954,0.10374565422534943
457,457,457,457,457,457,457,457,1-8503,11,4,1-8503,16,0,0,2,1.6599304676055908,0.10374565422534943
509,509,509,509,509,509,509,509,1-18935,4,1,1-18935,30,3,0,0,3.0,0.1
65,65,65,65,65,65,65,65,1-8659,4,1,1-8659,91,9,0,0,9.0,0.0989010989010989
232,232,232,232,232,232,232,232,1-18371,19,22,1-18371,120,0,0,14,11.619513273239136,0.0968292772769928
373,373,373,373,373,373,373,373,1-6918,11,4,1-6918,43,0,0,5,4.149826169013977,0.09650758532590645
109,109,109,109,109,109,109,109,1-9768,19,22,1-9768,241,0,0,28,23.23902654647827,0.0964274960434783
189,189,189,189,189,189,189,189,1-9156,19,22,1-9156,268,0,0,31,25.728922247886658,0.09600344122345768
542,542,542,542,542,542,542,542,1-1191,19,22,1-1191,53,0,0,6,4.9797914028167725,0.09395832835503344
130,130,130,130,130,130,130,130,1-1833,19,22,1-1833,124,0,0,14,11.619513273239136,0.09370575220354142
439,439,439,439,439,439,439,439,MLG72,6,16,MLG72,9,0,0,1,0.8299652338027954,0.09221835931142171
44,44,44,44,44,44,44,44,1-5214,5,2,1-5214,40,2,0,2,3.659930467605591,0.09149826169013978
534,534,534,534,534,534,534,534,1-9457,13,12,1-9457,11,1,0,0,1.0,0.09090909090909091
415,415,415,415,415,415,415,415,1-1957,19,22,1-1957,47,0,0,5,4.149826169013977,0.08829417380880802
409,409,409,409,409,409,409,409,1-9645,18,7,1-9645,69,6,0,0,6.0,0.08695652173913043
182,182,182,182,182,182,182,182,1-7752,19,22,1-7752,29,0,0,3,2.4898957014083862,0.08585847246235814
79,79,79,79,79,79,79,79,1-9739,6,16,1-9739,31,1,0,2,2.659930467605591,0.08580420863243841
180,180,180,180,180,180,180,180,1-0037,4,1,1-0037,35,3,0,0,3.0,0.08571428571428572
83,83,83,83,83,83,83,83,1-18423,2,5,1-18423,47,4,0,0,4.0,0.0851063829787234
42,42,42,42,42,42,42,42,1-1207,5,2,1-1207,66,3,0,3,5.489895701408386,0.08318023790012706
27,27,27,27,27,27,27,27,1-18409,2,20,1-18409,22,1,0,1,1.8299652338027954,0.08318023790012706
116,116,116,116,116,116,116,116,1-20047,3,14,1-20047,20,0,0,2,1.6599304676055908,0.08299652338027955
192,192,192,192,192,192,192,192,1-9770,19,22,1-9770,50,0,0,5,4.149826169013977,0.08299652338027955
111,111,111,111,111,111,111,111,1-19897,2,20,1-19897,53,1,0,4,4.319860935211182,0.08150681009832418
16,16,16,16,16,16,16,16,1-9955,14,11,1-9955,60,4,0,1,4.829965233802795,0.08049942056337993
40,40,40,40,40,40,40,40,1-7722,6,16,1-7722,60,4,0,1,4.829965233802795,0.08049942056337993
495,495,495,495,495,495,495,495,MLG08,3,14,MLG08,107,6,0,3,8.489895701408386,0.07934481963933071
261,261,261,261,261,261,261,261,1-1942,5,2,1-1942,34,1,0,2,2.659930467605591,0.07823324904722326
282,282,282,282,282,282,282,282,1-1608,4,1,1-1608,307,24,0,0,24.0,0.0781758957654723
336,336,336,336,336,336,336,336,1-1827,20,8,1-1827,24,1,0,1,1.8299652338027954,0.07624855140844981
269,269,269,269,269,269,269,269,1-7839,3,14,1-7839,24,1,0,1,1.8299652338027954,0.07624855140844981
417,417,417,417,417,417,417,417,1-10451,16,11,1-10451,46,1,0,3,3.4898957014083862,0.07586729785670406
81,81,81,81,81,81,81,81,1-7770,20,8,1-7770,11,0,0,1,0.8299652338027954,0.07545138489116322
445,445,445,445,445,445,445,445,1-6538,19,22,1-6538,44,0,0,4,3.3198609352111816,0.07545138489116322
507,507,507,507,507,507,507,507,1-6909,18,7,1-6909,36,1,0,2,2.659930467605591,0.07388695743348864
195,195,195,195,195,195,195,195,1-2670,3,14,1-2670,104,6,0,2,7.659930467605591,0.07365317757313068
250,250,250,250,250,250,250,250,1-9333,19,22,1-9333,102,0,0,9,7.469687104225159,0.07323222651201136
52,52,52,52,52,52,52,52,72-12387,13,12,72-12387,71,0,0,6,4.9797914028167725,0.07013790708192637
133,133,133,133,133,133,133,133,1-8576,17,17,1-8576,55,3,0,1,3.8299652338027954,0.06963573152368718
502,502,502,502,502,502,502,502,1-20012,6,16,1-20012,12,0,0,1,0.8299652338027954,0.06916376948356628
521,521,521,521,521,521,521,521,1-19549,1,18,1-19549,29,2,0,0,2.0,0.06896551724137931
96,96,96,96,96,96,96,96,MLG37,2,20,MLG37,116,3,0,6,7.9797914028167725,0.06879130519669631
2,2,2,2,2,2,2,2,MLG17,13,12,MLG17,153,2,0,10,10.299652338027954,0.06731798913743761
239,239,239,239,239,239,239,239,1-7042,3,14,1-7042,117,2,0,7,7.809756636619568,0.06675005672324417
433,433,433,433,433,433,433,433,1-5654,4,1,1-5654,15,1,0,0,1.0,0.06666666666666667
76,76,76,76,76,76,76,76,1-8541,3,14,1-8541,232,12,0,4,15.319860935211182,0.06603388334142751
163,163,163,163,163,163,163,163,1-9137,17,17,1-9137,111,4,0,4,7.319860935211182,0.06594469311001065
77,77,77,77,77,77,77,77,1-2153,17,17,1-2153,13,0,0,1,0.8299652338027954,0.06384347952329196
84,84,84,84,84,84,84,84,1-18714,9,13,1-18714,32,2,0,0,2.0,0.0625
71,71,71,71,71,71,71,71,1-6532,2,20,1-6532,27,0,0,2,1.6599304676055908,0.061478906207614474
28,28,28,28,28,28,28,28,1-10071,6,16,1-10071,30,1,0,1,1.8299652338027954,0.060998841126759844
173,173,173,173,173,173,173,173,1-9588,6,16,1-9588,14,0,0,1,0.8299652338027954,0.05928323098591396
34,34,34,34,34,34,34,34,1-6642,7,9,1-6642,36,2,0,0,2.0,0.05555555555555555
428,428,428,428,428,428,428,428,1-2701,19,22,1-2701,61,0,0,4,3.3198609352111816,0.054423949757560354
435,435,435,435,435,435,435,435,1-9610,19,22,1-9610,49,0,0,3,2.4898957014083862,0.050814197987926246
493,493,493,493,493,493,493,493,1-1836,15,5,1-1836,20,1,0,0,1.0,0.05
432,432,432,432,432,432,432,432,1-6914,10,10,1-6914,73,1,0,3,3.4898957014083862,0.047806790430251864
19,19,19,19,19,19,19,19,1-2596,6,16,1-2596,35,0,0,2,1.6599304676055908,0.047426584788731165
50,50,50,50,50,50,50,50,1-8174,8,19,1-8174,45,2,0,0,2.0,0.044444444444444446
29,29,29,29,29,29,29,29,1-18735,2,20,1-18735,27,1,0,0,1.0,0.037037037037037035
447,447,447,447,447,447,447,447,1-7152,4,1,1-7152,109,4,0,0,4.0,0.03669724770642202
20,20,20,20,20,20,20,20,1-5167,10,10,1-5167,24,0,0,1,0.8299652338027954,0.03458188474178314
6,6,6,6,6,6,6,6,1-8021,14,11,1-8021,58,2,0,0,2.0,0.034482758620689655
385,385,385,385,385,385,385,385,1-6974,19,22,1-6974,207,0,0,8,6.639721870422363,0.03207595106484233
515,515,515,515,515,515,515,515,1-6531,9,13,1-6531,27,0,0,1,0.8299652338027954,0.030739453103807237
48,48,48,48,48,48,48,48,1-0405,11,4,1-0405,64,1,0,1,1.8299652338027954,0.02859320677816868
23,23,23,23,23,23,23,23,1-2025,12,6,1-2025,41,1,0,0,1.0,0.024390243902439025
61,61,61,61,61,61,61,61,1-7341,1,18,1-7341,110,1,0,2,2.659930467605591,0.024181186069141734
70,70,70,70,70,70,70,70,1-2584,7,9,1-2584,36,0,0,1,0.8299652338027954,0.023054589827855427
227,227,227,227,227,227,227,227,1-3068,4,1,1-3068,180,4,0,0,4.0,0.022222222222222223
303,303,303,303,303,303,303,303,1-8157,19,22,1-8157,75,0,0,2,1.6599304676055908,0.02213240623474121
36,36,36,36,36,36,36,36,1-2714,4,1,1-2714,61,1,0,0,1.0,0.01639344262295082
47,47,47,47,47,47,47,47,1-19547,4,1,1-19547,66,1,0,0,1.0,0.015151515151515152
196,196,196,196,196,196,196,196,1-9646,15,5,1-9646,105,1,0,0,1.0,0.009523809523809525
491,491,491,491,491,491,491,491,MLG09,18,7,MLG09,125,1,0,0,1.0,0.008
75,75,75,75,75,75,75,75,1-8401,18,7,1-8401,57,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,1-10978,15,5,1-10978,1,0,0,0,0.0,0.0
242,242,242,242,242,242,242,242,1-20791,10,10,1-20791,13,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,1-4136,6,16,1-4136,5,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,1-8566,1,4,1-8566,5,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,1-18202,9,1,1-18202,23,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,1-3216,7,9,1-3216,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,1-10948,16,15,1-10948,2,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,1-2869,5,2,1-2869,9,0,0,0,0.0,0.0
