Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,27,12.98025307059288,0.09759588774881865
108,108,108,108,108,1-8328,20,1-8328,8,114,0,0,23,11.057252615690231,0.09699344399728273
61,61,61,61,61,1-6927,24,1-6927,19,179,0,0,36,17.30700409412384,0.09668717371018905
442,442,442,442,442,1-5803,22,1-5803,10,15,0,0,3,1.4422503411769867,0.09615002274513244
535,535,535,535,535,1-8566,18,1-8566,20,5,0,0,1,0.48075011372566223,0.09615002274513244
537,537,537,537,537,1-5990,8,1-5990,9,5,0,0,1,0.48075011372566223,0.09615002274513244
447,447,447,447,447,1-9971,9,1-9971,11,15,0,0,3,1.4422503411769867,0.09615002274513244
351,351,351,351,351,1-2324,9,1-2324,11,25,0,0,5,2.403750568628311,0.09615002274513244
492,492,492,492,492,MLG73,18,MLG73,20,10,0,0,2,0.9615002274513245,0.09615002274513244
493,493,493,493,493,1-0033,22,1-0033,8,10,0,0,2,0.9615002274513245,0.09615002274513244
130,130,130,130,130,1-3139,1,1-3139,1,93,4,0,10,8.807501137256622,0.09470431330383465
237,237,237,237,237,1-8418,18,1-8418,20,46,0,0,9,4.32675102353096,0.0940598048593687
28,28,28,28,28,1-7005,1,1-7005,1,285,3,0,49,26.55675557255745,0.09318159850020158
177,177,177,177,177,1-9498,12,1-9498,14,64,5,0,2,5.9615002274513245,0.09314844105392694
308,308,308,308,308,1-4700,20,1-4700,8,31,0,0,6,2.8845006823539734,0.09304840910819269
76,76,76,76,76,1-2335,22,1-2335,10,145,0,0,28,13.461003184318542,0.09283450471943823
222,222,222,222,222,1-8705,16,1-8705,18,48,3,0,3,4.442250341176987,0.09254688210785389
436,436,436,436,436,1-9115,10,1-9115,12,16,1,0,1,1.4807501137256622,0.09254688210785389
140,140,140,140,140,1-8066,15,1-8066,17,86,6,0,4,7.923000454902649,0.09212791226630987
90,90,90,90,90,1-7070,9,1-7070,11,129,6,0,12,11.769001364707947,0.09123256871866625
274,274,274,274,274,1-7744,12,1-7744,14,37,0,0,7,3.3652507960796356,0.09095272421836853
480,480,480,480,480,1-5653,14,1-5653,16,11,1,0,0,1.0,0.09090909090909091
301,301,301,301,301,1-8400,8,1-8400,9,33,3,0,0,3.0,0.09090909090909091
429,429,429,429,429,1-9452,24,1-9452,19,16,0,0,3,1.4422503411769867,0.09014064632356167
272,272,272,272,272,1-19229,3,1-19229,3,38,1,0,5,3.403750568628311,0.08957238338495556
204,204,204,204,204,1-8576,16,1-8576,18,55,3,0,4,4.923000454902649,0.08950909918004817
1,1,1,1,1,1-9227,1,1-9227,1,801,30,0,86,71.34450978040695,0.089069300599759
96,96,96,96,96,MLG09,18,MLG09,20,125,0,0,23,11.057252615690231,0.08845802092552185
219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,9,4.32675102353096,0.08830104129655021
218,218,218,218,218,1-9610,22,1-9610,10,49,0,0,9,4.32675102353096,0.08830104129655021
202,202,202,202,202,1-6787,4,1-6787,4,56,3,0,4,4.923000454902649,0.08791072240897588
183,183,183,183,183,1-19915,12,1-19915,14,62,4,0,3,5.442250341176987,0.08777823130930623
113,113,113,113,113,1-7341,7,1-7341,7,110,1,0,18,9.65350204706192,0.08775910951874473
380,380,380,380,380,1-9722,18,1-9722,20,22,0,0,4,1.923000454902649,0.08740911158648404
379,379,379,379,379,1-7182,9,1-7182,11,22,0,0,4,1.923000454902649,0.08740911158648404
264,264,264,264,264,1-8928,11,1-8928,13,39,1,0,5,3.403750568628311,0.08727565560585414
330,330,330,330,330,1-9818,4,1-9818,4,28,1,0,3,2.4422503411769867,0.08722322647060667
234,234,234,234,234,1-10451,10,1-10451,12,46,4,0,0,4.0,0.08695652173913043
17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,68,32.69100773334503,0.08580316990379273
182,182,182,182,182,1-6647,22,1-6647,9,62,0,0,11,5.2882512509822845,0.0852943750158433
421,421,421,421,421,1-5282,18,1-5282,20,17,0,0,3,1.4422503411769867,0.08483825536335216
320,320,320,320,320,1-18203,22,1-18203,9,29,0,0,5,2.403750568628311,0.08288795064235556
138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,15,7.2112517058849335,0.08288795064235556
53,53,53,53,53,1-8341,1,1-8341,1,197,10,0,13,16.24975147843361,0.08248604811387619
191,191,191,191,191,MLG44,24,MLG44,19,59,0,0,10,4.807501137256622,0.08148307012299359
224,224,224,224,224,1-9277,1,1-9277,1,48,1,0,6,3.8845006823539734,0.08092709754904111
201,201,201,201,201,1-8529,22,1-8529,10,56,0,0,9,4.32675102353096,0.07726341113448143
19,19,19,19,19,1-7863,12,1-7863,14,351,17,0,21,27.095752388238907,0.07719587574996839
462,462,462,462,462,1-4052,15,1-4052,17,13,1,0,0,1.0,0.07692307692307693
273,273,273,273,273,1-9237,13,1-9237,15,38,1,0,4,2.923000454902649,0.07692106460270129
467,467,467,467,467,1-0031,11,1-0031,13,13,0,0,2,0.9615002274513245,0.07396155595779419
296,296,296,296,296,1-0205,1,1-0205,1,34,2,0,1,2.4807501137256622,0.07296323863899007
299,299,299,299,299,MLG31,24,MLG31,19,33,0,0,5,2.403750568628311,0.07284092632207004
393,393,393,393,393,1-6718,9,1-6718,11,20,0,0,3,1.4422503411769867,0.07211251705884933
206,206,206,206,206,1-8544,20,1-8544,8,54,0,0,8,3.846000909805298,0.07122223907046848
343,343,343,343,343,MLG67,18,MLG67,20,27,0,0,4,1.923000454902649,0.07122223907046848
336,336,336,336,336,1-9655,20,1-9655,8,27,0,0,4,1.923000454902649,0.07122223907046848
288,288,288,288,288,1-9761,1,1-9761,1,35,2,0,1,2.4807501137256622,0.07087857467787606
128,128,128,128,128,1-7897,22,1-7897,10,95,0,0,14,6.730501592159271,0.0708473851806239
95,95,95,95,95,1-5626,12,1-5626,14,125,5,0,8,8.846000909805298,0.07076800727844239
249,249,249,249,249,1-6916,1,1-6916,1,43,2,0,2,2.9615002274513245,0.0688720983128215
515,515,515,515,515,1-3646,18,1-3646,20,7,0,0,1,0.48075011372566223,0.0686785876750946
134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,13,6.249751478433609,0.0686785876750946
457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,0.9615002274513245,0.0686785876750946
514,514,514,514,514,P-0009,20,P-0009,8,7,0,0,1,0.48075011372566223,0.0686785876750946
513,513,513,513,513,1-5530,14,1-5530,16,7,0,0,1,0.48075011372566223,0.0686785876750946
250,250,250,250,250,1-18234,18,1-18234,20,43,0,0,6,2.8845006823539734,0.06708141121753426
321,321,321,321,321,1-7752,22,1-7752,10,29,0,0,4,1.923000454902649,0.06631036051388445
52,52,52,52,52,1-7122,22,1-7122,10,197,0,0,27,12.98025307059288,0.06588960949539534
100,100,100,100,100,1-5172,12,1-5172,14,120,5,0,6,7.884500682353973,0.06570417235294977
381,381,381,381,381,1-9752,18,1-9752,20,22,0,0,3,1.4422503411769867,0.06555683368986304
25,25,25,25,25,1-18028,11,1-18028,13,309,13,0,15,20.211251705884933,0.06540858157244316
318,318,318,318,318,1-9902,15,1-9902,17,30,1,0,2,1.9615002274513245,0.06538334091504415
269,269,269,269,269,1-8551,1,1-8551,1,38,2,0,1,2.4807501137256622,0.06528289772962269
131,131,131,131,131,1-9925,5,1-9925,5,93,5,0,2,5.9615002274513245,0.06410215298334758
445,445,445,445,445,1-5654,24,1-5654,19,15,0,0,2,0.9615002274513245,0.06410001516342163
427,427,427,427,427,1-3104,1,1-3104,1,16,1,0,0,1.0,0.0625
437,437,437,437,437,1-4098,15,1-4098,17,16,1,0,0,1.0,0.0625
434,434,434,434,434,1-4149,1,1-4149,1,16,1,0,0,1.0,0.0625
309,309,309,309,309,1-9185,9,1-9185,11,31,0,0,4,1.923000454902649,0.06203227273879513
504,504,504,504,504,1-9861,18,1-9861,20,8,0,0,1,0.48075011372566223,0.06009376421570778
510,510,510,510,510,1-10444,24,1-10444,19,8,0,0,1,0.48075011372566223,0.06009376421570778
432,432,432,432,432,1-3089,22,1-3089,9,16,0,0,2,0.9615002274513245,0.06009376421570778
508,508,508,508,508,1-9806,10,1-9806,12,8,0,0,1,0.48075011372566223,0.06009376421570778
173,173,173,173,173,1-1207,1,1-1207,1,66,1,0,6,3.8845006823539734,0.05885607094475717
153,153,153,153,153,1-9516,1,1-9516,1,76,2,0,5,4.403750568628311,0.057944086429319884
355,355,355,355,355,1-4747,13,1-4747,15,25,0,0,3,1.4422503411769867,0.057690013647079465
346,346,346,346,346,1-9805,13,1-9805,15,26,1,0,1,1.4807501137256622,0.05695192745098701
416,416,416,416,416,1-9907,9,1-9907,11,17,0,0,2,0.9615002274513245,0.05655883690890144
424,424,424,424,424,1-1177,22,1-1177,10,17,0,0,2,0.9615002274513245,0.05655883690890144
189,189,189,189,189,MLG10,18,MLG10,20,60,0,0,7,3.3652507960796356,0.056087513267993924
209,209,209,209,209,1-19897,2,1-19897,2,53,2,0,2,2.9615002274513245,0.05587736278210046
347,347,347,347,347,1-7204,24,1-7204,20,26,0,0,3,1.4422503411769867,0.05547116696834564
107,107,107,107,107,MLG37,2,MLG37,2,116,3,0,7,6.365250796079636,0.05487285169034169
207,207,207,207,207,1-8622,14,1-8622,16,54,1,0,4,2.923000454902649,0.05412963805375276
497,497,497,497,497,MLG72,16,MLG72,18,9,0,0,1,0.48075011372566223,0.05341667930285136
496,496,496,496,496,1-9076,18,1-9076,20,9,0,0,1,0.48075011372566223,0.05341667930285136
402,402,402,402,402,1-18603,5,1-18603,5,19,1,0,0,1.0,0.05263157894736842
405,405,405,405,405,1-9607,12,1-9607,14,19,1,0,0,1.0,0.05263157894736842
99,99,99,99,99,1-8826,1,1-8826,1,123,5,0,3,6.442250341176987,0.05237601903395924
196,196,196,196,196,1-6743,4,1-6743,4,58,2,0,2,2.9615002274513245,0.05106034874916077
174,174,174,174,174,MLG41,24,MLG41,19,66,0,0,7,3.3652507960796356,0.05098864842544903
403,403,403,403,403,72-12171,24,72-12171,17,19,0,0,2,0.9615002274513245,0.05060527512901708
69,69,69,69,69,MLG17,18,MLG17,20,153,0,0,16,7.692001819610596,0.05027452169680128
172,172,172,172,172,1-6900,18,1-6900,20,67,0,0,7,3.3652507960796356,0.050227623822084115
186,186,186,186,186,1-19004,15,1-19004,17,60,3,0,0,3.0,0.05
487,487,487,487,487,1-4929,6,1-4929,6,10,0,0,1,0.48075011372566223,0.04807501137256622
398,398,398,398,398,1-20047,12,1-20047,14,20,0,0,2,0.9615002274513245,0.04807501137256622
490,490,490,490,490,1-8634,9,1-8634,11,10,0,0,1,0.48075011372566223,0.04807501137256622
262,262,262,262,262,1-8172,22,1-8172,10,40,0,0,4,1.923000454902649,0.04807501137256622
261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,4,1.923000454902649,0.04807501137256622
307,307,307,307,307,1-9739,18,1-9739,20,31,0,0,3,1.4422503411769867,0.046524204554096345
305,305,305,305,305,1-8127,2,1-8127,2,32,1,0,1,1.4807501137256622,0.046273441053926945
212,212,212,212,212,MLG32,24,MLG32,19,52,0,0,5,2.403750568628311,0.04622597247362137
389,389,389,389,389,1-7842,20,1-7842,20,21,0,0,2,0.9615002274513245,0.045785725116729736
139,139,139,139,139,MLG11,13,MLG11,15,87,3,0,2,3.9615002274513245,0.04553448537300373
210,210,210,210,210,1-1191,22,1-1191,10,53,0,0,5,2.403750568628311,0.04535378431374172
303,303,303,303,303,1-18714,5,1-18714,5,32,0,0,3,1.4422503411769867,0.045070323161780834
252,252,252,252,252,1-6918,20,1-6918,8,43,0,0,4,1.923000454902649,0.04472094081168951
44,44,44,44,44,1-0008,16,1-0008,18,230,1,0,19,10.134252160787582,0.04406196591646775
86,86,86,86,86,1-8910,1,1-8910,1,137,5,0,2,5.9615002274513245,0.043514600200374634
370,370,370,370,370,1-7066,1,1-7066,1,23,1,0,0,1.0,0.043478260869565216
230,230,230,230,230,1-9345,9,1-9345,11,47,1,0,2,1.9615002274513245,0.041734047392581373
360,360,360,360,360,1-7993,12,1-7993,14,24,0,0,2,0.9615002274513245,0.04006250947713852
472,472,472,472,472,1-1935,18,1-1935,20,12,0,0,1,0.48075011372566223,0.04006250947713852
474,474,474,474,474,1-18004,5,1-18004,5,12,0,0,1,0.48075011372566223,0.04006250947713852
365,365,365,365,365,1-8590,3,1-8590,3,24,0,0,2,0.9615002274513245,0.04006250947713852
366,366,366,366,366,1-9444,15,1-9444,17,24,0,0,2,0.9615002274513245,0.04006250947713852
110,110,110,110,110,1-9137,6,1-9137,6,111,2,0,5,4.403750568628311,0.039673428546201005
352,352,352,352,352,1-2297,13,1-2297,15,25,0,0,2,0.9615002274513245,0.03846000909805298
211,211,211,211,211,1-8042,24,1-8042,19,52,0,0,4,1.923000454902649,0.036980777978897095
339,339,339,339,339,1-9850,1,1-9850,1,27,0,0,2,0.9615002274513245,0.03561111953523424
328,328,328,328,328,1-9110,15,1-9110,17,29,1,0,0,1.0,0.034482758620689655
448,448,448,448,448,MLG42,9,MLG42,11,14,0,0,1,0.48075011372566223,0.0343392938375473
50,50,50,50,50,1-7964,16,1-7964,18,202,0,0,14,6.730501592159271,0.033319314812669656
322,322,322,322,322,1-19549,13,1-19549,15,29,0,0,2,0.9615002274513245,0.033155180256942224
118,118,118,118,118,MLG15,4,MLG15,4,105,3,0,1,3.4807501137256622,0.033150001083101545
116,116,116,116,116,MLG08,13,MLG08,15,107,3,0,1,3.4807501137256622,0.032530374894632355
317,317,317,317,317,1-9504,24,1-9504,19,30,0,0,2,0.9615002274513245,0.03205000758171082
36,36,36,36,36,MLG64,24,MLG64,19,245,0,0,16,7.692001819610596,0.03139592579432896
438,438,438,438,438,1-5163,22,1-5163,10,16,0,0,1,0.48075011372566223,0.03004688210785389
431,431,431,431,431,1-8503,24,1-8503,20,16,0,0,1,0.48075011372566223,0.03004688210785389
178,178,178,178,178,1-0405,11,1-0405,13,64,0,0,4,1.923000454902649,0.03004688210785389
220,220,220,220,220,MLG35,24,MLG35,19,49,0,0,3,1.4422503411769867,0.0294336804321834
92,92,92,92,92,1-6980,12,1-6980,14,128,2,0,3,3.4422503411769867,0.02689258079044521
410,410,410,410,410,1-3108,11,1-3108,13,18,0,0,1,0.48075011372566223,0.02670833965142568
285,285,285,285,285,1-9887,16,1-9887,18,36,0,0,2,0.9615002274513245,0.02670833965142568
415,415,415,415,415,1-9465,10,1-9465,12,18,0,0,1,0.48075011372566223,0.02670833965142568
409,409,409,409,409,1-5744,15,1-5744,17,18,0,0,1,0.48075011372566223,0.02670833965142568
407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,1,0.48075011372566223,0.02670833965142568
149,149,149,149,149,1-5877,12,1-5877,14,79,2,0,0,2.0,0.02531645569620253
259,259,259,259,259,1-7509,15,1-7509,17,40,1,0,0,1.0,0.025
395,395,395,395,395,1-1836,12,1-1836,14,20,0,0,1,0.48075011372566223,0.02403750568628311
400,400,400,400,400,1-8646,5,1-8646,5,20,0,0,1,0.48075011372566223,0.02403750568628311
120,120,120,120,120,1-2670,18,1-2670,20,104,0,0,5,2.403750568628311,0.023112986236810684
253,253,253,253,253,1-9578,18,1-9578,20,42,0,0,2,0.9615002274513245,0.022892862558364868
251,251,251,251,251,1-6919,24,1-6919,19,43,0,0,2,0.9615002274513245,0.022360470405844754
246,246,246,246,246,1-6538,24,1-6538,11,44,0,0,2,0.9615002274513245,0.02185227789662101
229,229,229,229,229,1-18423,1,1-18423,1,47,1,0,0,1.0,0.02127659574468085
372,372,372,372,372,1-9553,13,1-9553,15,23,0,0,1,0.48075011372566223,0.02090217885763749
373,373,373,373,373,1-8488,24,1-8488,9,23,0,0,1,0.48075011372566223,0.02090217885763749
367,367,367,367,367,1-9995,14,1-9995,16,24,0,0,1,0.48075011372566223,0.02003125473856926
341,341,341,341,341,1-9870,7,1-9870,7,27,0,0,1,0.48075011372566223,0.01780555976761712
342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,1,0.48075011372566223,0.01780555976761712
188,188,188,188,188,1-7722,20,1-7722,8,60,0,0,2,0.9615002274513245,0.01602500379085541
313,313,313,313,313,1-8641,6,1-8641,6,30,0,0,1,0.48075011372566223,0.01602500379085541
302,302,302,302,302,1-9500,13,1-9500,15,33,0,0,1,0.48075011372566223,0.014568185264414007
167,167,167,167,167,72-12387,12,72-12387,14,71,0,0,2,0.9615002274513245,0.013542256724666541
282,282,282,282,282,1-2104,18,1-2104,20,36,0,0,1,0.48075011372566223,0.01335416982571284
42,42,42,42,42,1-8541,1,1-8541,1,232,2,0,2,2.9615002274513245,0.012765087187290192
235,235,235,235,235,1-1989,24,1-1989,19,46,0,0,1,0.48075011372566223,0.010451089428818745
184,184,184,184,184,1-2701,24,1-2701,19,61,0,0,1,0.48075011372566223,0.007881149405338725
135,135,135,135,135,MLG07,1,MLG07,1,90,0,0,1,0.48075011372566223,0.005341667930285136
460,460,460,460,460,1-20791,1,1-20791,1,13,0,0,0,0.0,0.0
498,498,498,498,498,1-8113,5,1-8113,5,9,0,0,0,0.0,0.0
554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
531,531,531,531,531,1-4051,12,1-4051,14,5,0,0,0,0.0,0.0
532,532,532,532,532,1-4136,18,1-4136,20,5,0,0,0,0.0,0.0
287,287,287,287,287,1-2596,22,1-2596,10,35,0,0,0,0.0,0.0
509,509,509,509,509,P-16454,4,P-16454,4,8,0,0,0,0.0,0.0
530,530,530,530,530,1-3647,4,1-3647,4,5,0,0,0,0.0,0.0
485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
463,463,463,463,463,1-20467,13,1-20467,15,13,0,0,0,0.0,0.0
564,564,564,564,564,1-7527,15,1-7527,17,1,0,0,0,0.0,0.0
551,551,551,551,551,1-19567,22,1-19567,10,2,0,0,0,0.0,0.0
397,397,397,397,397,1-9839,12,1-9839,14,20,0,0,0,0.0,0.0
486,486,486,486,486,1-5406,18,1-5406,20,10,0,0,0,0.0,0.0
225,225,225,225,225,1-8767,4,1-8767,4,48,0,0,0,0.0,0.0
187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,0,0.0,0.0
505,505,505,505,505,1-9855,18,1-9855,20,8,0,0,0,0.0,0.0
248,248,248,248,248,1-6217,4,1-6217,4,44,0,0,0,0.0,0.0
200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
549,549,549,549,549,1-7599,6,1-7599,6,3,0,0,0,0.0,0.0
559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
542,542,542,542,542,1-8093,15,1-8093,17,4,0,0,0,0.0,0.0
335,335,335,335,335,1-18735,5,1-18735,5,27,0,0,0,0.0,0.0
482,482,482,482,482,1-9457,1,1-9457,1,11,0,0,0,0.0,0.0
524,524,524,524,524,1-7525,13,1-7525,15,6,0,0,0,0.0,0.0
223,223,223,223,223,1-6228,1,1-6228,1,48,0,0,0,0.0,0.0
517,517,517,517,517,1-7321,9,1-7321,11,7,0,0,0,0.0,0.0
340,340,340,340,340,1-3519,12,1-3519,14,27,0,0,0,0.0,0.0
192,192,192,192,192,1-8021,18,1-8021,20,58,0,0,0,0.0,0.0
516,516,516,516,516,1-9447,4,1-9447,4,7,0,0,0,0.0,0.0
488,488,488,488,488,1-9576,18,1-9576,20,10,0,0,0,0.0,0.0
461,461,461,461,461,1-2153,12,1-2153,14,13,0,0,0,0.0,0.0
383,383,383,383,383,1-3521,9,1-3521,11,22,0,0,0,0.0,0.0
478,478,478,478,478,1-20012,9,1-20012,11,12,0,0,0,0.0,0.0
391,391,391,391,391,72-18936,18,72-18936,20,20,0,0,0,0.0,0.0
452,452,452,452,452,1-9588,1,1-9588,1,14,0,0,0,0.0,0.0
500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,0,0.0,0.0
558,558,558,558,558,1-10951,11,1-10951,13,1,0,0,0,0.0,0.0
361,361,361,361,361,1-10696,22,1-10696,10,24,0,0,0,0.0,0.0
353,353,353,353,353,1-9331,1,1-9331,1,25,0,0,0,0.0,0.0
284,284,284,284,284,1-2584,22,1-2584,10,36,0,0,0,0.0,0.0
479,479,479,479,479,1-19598,18,1-19598,20,11,0,0,0,0.0,0.0
502,502,502,502,502,72-11994,22,72-11994,10,8,0,0,0,0.0,0.0
547,547,547,547,547,1-9838,11,1-9838,13,3,0,0,0,0.0,0.0
527,527,527,527,527,1-17790,4,1-17790,4,5,0,0,0,0.0,0.0
499,499,499,499,499,1-17645,14,1-17645,16,9,0,0,0,0.0,0.0
396,396,396,396,396,1-7721,5,1-7721,5,20,0,0,0,0.0,0.0
471,471,471,471,471,1-19205,12,1-19205,14,12,0,0,0,0.0,0.0
519,519,519,519,519,1-10762,15,1-10762,17,6,0,0,0,0.0,0.0
159,159,159,159,159,1-6914,1,1-6914,1,73,0,0,0,0.0,0.0
466,466,466,466,466,1-9416,20,1-9416,9,13,0,0,0,0.0,0.0
484,484,484,484,484,1-9731,4,1-9731,4,11,0,0,0,0.0,0.0
501,501,501,501,501,1-18563,5,1-18563,5,8,0,0,0,0.0,0.0
548,548,548,548,548,1-5914,12,1-5914,14,3,0,0,0,0.0,0.0
469,469,469,469,469,1-6543,13,1-6543,15,12,0,0,0,0.0,0.0
271,271,271,271,271,1-5508,1,1-5508,1,38,0,0,0,0.0,0.0
561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
459,459,459,459,459,1-19839,12,1-19839,14,13,0,0,0,0.0,0.0
560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
544,544,544,544,544,1-4910,4,1-4910,4,4,0,0,0,0.0,0.0
506,506,506,506,506,1-17657,9,1-17657,11,8,0,0,0,0.0,0.0
540,540,540,540,540,1-9733,8,1-9733,9,4,0,0,0,0.0,0.0
565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
526,526,526,526,526,1-9836,13,1-9836,15,5,0,0,0,0.0,0.0
495,495,495,495,495,1-9712,5,1-9712,5,10,0,0,0,0.0,0.0
491,491,491,491,491,1-5555,20,1-5555,9,10,0,0,0,0.0,0.0
310,310,310,310,310,1-10071,9,1-10071,11,30,0,0,0,0.0,0.0
464,464,464,464,464,1-7453,15,1-7453,17,13,0,0,0,0.0,0.0
374,374,374,374,374,1-18202,4,1-18202,4,23,0,0,0,0.0,0.0
522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
164,164,164,164,164,72-0103,1,72-0103,1,71,0,0,0,0.0,0.0
563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
363,363,363,363,363,1-5167,18,1-5167,20,24,0,0,0,0.0,0.0
520,520,520,520,520,1-10698,18,1-10698,20,6,0,0,0,0.0,0.0
536,536,536,536,536,1-10232,6,1-10232,6,5,0,0,0,0.0,0.0
185,185,185,185,185,1-2714,4,1-2714,4,61,0,0,0,0.0,0.0
314,314,314,314,314,1-4088,1,1-4088,1,30,0,0,0,0.0,0.0
476,476,476,476,476,1-2178,1,1-2178,1,12,0,0,0,0.0,0.0
553,553,553,553,553,1-4847,6,1-4847,6,2,0,0,0,0.0,0.0
552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,0,0.0,0.0
240,240,240,240,240,1-8174,4,1-8174,4,45,0,0,0,0.0,0.0
384,384,384,384,384,1-0358,24,1-0358,9,22,0,0,0,0.0,0.0
241,241,241,241,241,1-6216,1,1-6216,1,45,0,0,0,0.0,0.0
529,529,529,529,529,1-5424,1,1-5424,1,5,0,0,0,0.0,0.0
279,279,279,279,279,1-6642,5,1-6642,5,36,0,0,0,0.0,0.0
276,276,276,276,276,1-2573,1,1-2573,1,37,0,0,0,0.0,0.0
557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
333,333,333,333,333,1-9996,11,1-9996,13,28,0,0,0,0.0,0.0
306,306,306,306,306,1-1972,24,1-1972,19,32,0,0,0,0.0,0.0
454,454,454,454,454,1-5913,24,1-5913,4,14,0,0,0,0.0,0.0
555,555,555,555,555,1-6028,7,1-6028,7,2,0,0,0,0.0,0.0
533,533,533,533,533,1-3217,2,1-3217,2,5,0,0,0,0.0,0.0
538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
254,254,254,254,254,1-2025,18,1-2025,20,41,0,0,0,0.0,0.0
507,507,507,507,507,1-9643,13,1-9643,15,8,0,0,0,0.0,0.0
465,465,465,465,465,1-18498,9,1-18498,11,13,0,0,0,0.0,0.0
382,382,382,382,382,1-18409,13,1-18409,15,22,0,0,0,0.0,0.0
119,119,119,119,119,1-9646,10,1-9646,12,105,0,0,0,0.0,0.0
525,525,525,525,525,1-3216,4,1-3216,4,5,0,0,0,0.0,0.0
562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
556,556,556,556,556,1-9455,18,1-9455,20,2,0,0,0,0.0,0.0
481,481,481,481,481,1-7770,13,1-7770,15,11,0,0,0,0.0,0.0
444,444,444,444,444,1-8906,1,1-8906,1,15,0,0,0,0.0,0.0
399,399,399,399,399,1-19813,12,1-19813,14,20,0,0,0,0.0,0.0
494,494,494,494,494,1-6971,1,1-6971,1,10,0,0,0,0.0,0.0
198,198,198,198,198,1-8401,18,1-8401,20,57,0,0,0,0.0,0.0
453,453,453,453,453,1-5036,15,1-5036,17,14,0,0,0,0.0,0.0
539,539,539,539,539,1-21192,1,1-21192,1,4,0,0,0,0.0,0.0
413,413,413,413,413,1-0022,13,1-0022,15,18,0,0,0,0.0,0.0
388,388,388,388,388,1-8125,11,1-8125,13,21,0,0,0,0.0,0.0
