Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,5,1-8095,5,46,3,0,10,6.817229270935059,0.1482006363246752
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,21,MLG65,9,201,14,0,41,29.65064001083374,0.14751562194444648
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,8,1-9946,12,12,1,0,2,1.7634458541870117,0.14695382118225098
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,12,1-1836,12,20,1,0,5,2.9086146354675293,0.14543073177337645
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,12,1-1957,14,47,3,0,10,6.817229270935059,0.14504743129649061
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,6,34,3,0,5,4.908614635467529,0.14437101869022145
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-9394,11,1-9394,16,117,5,0,31,16.83341073989868,0.1438753054692195
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,19,1-8544,23,54,7,0,2,7.763445854187012,0.14376751581827799
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,9,1-9498,13,64,5,0,11,9.198952198028564,0.14373362809419632
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,4,1-6647,12,62,7,0,5,8.90861463546753,0.14368733283012144
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,19,1-7682,23,141,3,0,45,20.177531719207764,0.14310306183835295
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,17,1-9971,21,15,1,0,3,2.1451687812805176,0.14301125208536783
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,4,1-5654,6,15,1,0,3,2.1451687812805176,0.14301125208536783
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,16,1-17907,20,119,9,0,21,17.016181468963623,0.1429931215879296
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,23,1-8067,10,322,30,0,41,45.65064001083374,0.14177217394668865
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,11,1-19547,16,66,4,0,14,9.344120979309082,0.14157759059559216
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,3,1-3584,7,26,1,0,7,3.672060489654541,0.1412330957559439
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,5,1-17835,5,17,2,0,1,2.381722927093506,0.14010134865255916
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,19,MLG46,23,17,2,0,1,2.381722927093506,0.14010134865255916
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,8,1-8172,14,40,1,0,12,5.58067512512207,0.13951687812805175
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,16,1-8157,20,75,7,0,9,10.435506343841553,0.13914008458455404
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,18,1-2545,22,145,11,0,24,20.16135025024414,0.13904379482926993
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,19,MLG39,23,23,2,0,3,3.1451687812805176,0.13674646875132684
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,5,1-7152,5,109,8,0,18,14.871012687683105,0.1364313090613129
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,6,1-8094,4,58,6,0,5,7.908614635467529,0.13635542474944015
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,19,1-18377,23,14,0,0,5,1.9086146354675293,0.13632961681910924
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,14,1-20167,18,56,3,0,12,7.58067512512207,0.13536919866289412
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,1,1-9902,1,30,1,0,8,4.053783416748047,0.13512611389160156
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,15,1-9768,19,241,19,0,35,32.360302448272705,0.13427511389324773
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,14,1-9997,18,16,1,0,3,2.1451687812805176,0.13407304883003235
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,19,1-9452,23,16,1,0,3,2.1451687812805176,0.13407304883003235
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,MLG52,21,MLG52,9,125,4,0,33,16.596856594085693,0.13277485275268555
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,14,1-8084,18,82,4,0,18,10.871012687683105,0.13257332545955006
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,19,MLG06,23,18,2,0,1,2.381722927093506,0.13231794039408365
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,2,0,4,3.5268917083740234,0.13062561882866752
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,5,1-9805,5,26,3,0,1,3.381722927093506,0.1300662664266733
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,14,1-0053,18,142,10,0,22,18.39790439605713,0.12956270701448683
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,5,1-1608,5,307,19,0,54,39.613038063049316,0.12903269727377628
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,16,1-3587,20,46,4,0,5,5.908614635467529,0.12844814424929413
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,13,1-2701,7,61,7,0,2,7.763445854187012,0.1272696041670002
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,5,1-8222,5,12,0,0,4,1.5268917083740234,0.1272409756978353
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,11,1-2335,16,145,13,0,14,18.344120979309082,0.12651117916764884
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,3,1-4760,7,40,2,0,8,5.053783416748047,0.12634458541870117
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-2714,11,1-2714,16,61,0,0,20,7.634458541870117,0.12515505806344454
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,2,1-9855,12,8,1,0,0,1.0,0.125
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,6,1-3447,4,110,8,0,15,13.725843906402588,0.12478039914911443
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,11,1-8074,16,145,13,0,13,17.962398052215576,0.12387860725665914
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,16,1-0272,20,111,8,0,15,13.725843906402588,0.12365625140903232
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,6,1-4649,4,244,21,0,24,30.16135025024414,0.12361209118952517
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,19,72-12387,23,71,8,0,2,8.763445854187012,0.12342881484770439
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,19,1-8705,23,48,4,0,5,5.908614635467529,0.12309613823890686
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,5,MLG53,5,91,7,0,11,11.198952198028564,0.12306540876954467
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,7,MLG10,2,60,5,0,6,7.290337562561035,0.12150562604268392
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-9794,11,1-9794,16,46,1,0,12,5.58067512512207,0.12131902445917545
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,20,1-6538,8,44,3,0,6,5.290337562561035,0.1202349446036599
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,17,1-1204,21,39,2,0,7,4.672060489654541,0.1197964228116549
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,19,1-5744,23,18,1,0,3,2.1451687812805176,0.1191760434044732
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,11,1-7897,16,95,9,0,6,11.290337562561035,0.11884565855327406
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,9,1-9500,13,33,2,0,5,3.9086146354675293,0.11844286774144028
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,6,1-1592,4,32,3,0,2,3.7634458541870117,0.11760768294334412
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,3,1-3206,7,45,3,0,6,5.290337562561035,0.11756305694580078
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,1,1-19447,1,15,1,0,2,1.7634458541870117,0.11756305694580078
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,19,1-4052,23,13,0,0,4,1.5268917083740234,0.11745320833646335
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,1,0,119,46.4250283241272,0.11693961794490478
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,13,1-6734,17,44,4,0,3,5.145168781280518,0.11693565412001176
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,1,1-4929,1,10,0,0,3,1.1451687812805176,0.11451687812805175
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,6,0,60,28.90337562561035,0.1137928174236628
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,6,1-7874,4,258,22,0,19,29.25273561477661,0.1133826961813047
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,22,38,2,0,6,4.290337562561035,0.11290362006739567
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,22,1-7467,11,64,3,0,11,7.1989521980285645,0.11248362809419632
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-3087,21,1-3087,9,26,1,0,5,2.9086146354675293,0.11186979367182805
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,9,1-5043,13,123,3,0,28,13.688241958618164,0.11128651998876556
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,13,1-19448,17,45,5,0,0,5.0,0.1111111111111111
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,21,1-2400,9,49,2,0,9,5.435506343841553,0.11092870089472556
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-4494,19,1-4494,23,16,1,0,2,1.7634458541870117,0.11021536588668823
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,11,1-4149,16,16,1,0,2,1.7634458541870117,0.11021536588668823
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,15,1-18028,19,309,31,0,8,34.05378341674805,0.11020641882442733
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,19,1-6035,23,23,1,0,4,2.5268917083740234,0.1098648568858271
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,19,MLG84,23,63,5,0,5,6.908614635467529,0.10966054976932586
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,9,1-5530,13,7,0,0,2,0.7634458541870117,0.1090636934552874
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,9,1-19549,13,29,2,0,3,3.1451687812805176,0.10845409590622475
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,3,1-1580,7,400,22,0,56,43.37648391723633,0.10844120979309083
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,19,MLG17,23,153,15,0,4,16.526891708374023,0.10801890005473218
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,4,0,32,16.215133666992188,0.1073849911721337
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,22,1-8646,11,20,1,0,3,2.1451687812805176,0.10725843906402588
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,11,1-8400,16,33,2,0,4,3.5268917083740234,0.10687550631436435
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,20,1-0031,8,13,1,0,1,1.3817229270935059,0.10628637900719276
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,12,1-2153,12,13,1,0,1,1.3817229270935059,0.10628637900719276
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,22,1-7993,11,24,1,0,4,2.5268917083740234,0.1052871545155843
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,22,MLG64,11,245,23,0,7,25.67206048965454,0.10478392036593691
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,23,1-1224,10,151,12,0,10,15.817229270935059,0.10474986272142423
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,16,1-8188,20,140,7,0,20,14.634458541870117,0.10453184672764369
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,10,1-6900,15,67,7,0,0,7.0,0.1044776119402985
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,0,0,6,2.290337562561035,0.10410625284368341
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,18,1-0278,22,79,4,0,11,8.198952198028564,0.10378420503833626
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,9,1-7863,13,351,22,0,37,36.12374830245972,0.10291666183036956
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,15,1-9655,19,27,2,0,2,2.7634458541870117,0.10234984645137081
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,11,1-8418,16,46,2,0,7,4.672060489654541,0.10156653238379437
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,6,1-18603,4,19,0,0,5,1.9086146354675293,0.10045340186671207
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,11,1-7019,16,107,8,0,7,10.672060489654541,0.09973888308088356
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,5,1-6217,5,44,4,0,1,4.381722927093506,0.09958461197939786
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,5,1-1250,5,34,3,0,1,3.381722927093506,0.09946243903216194
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,21,1-8427,9,189,3,0,41,18.65064001083374,0.0986806349779563
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,28,0,96,64.64540100097656,0.09809620789222544
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,19,1-5214,23,40,2,0,5,3.9086146354675293,0.09771536588668824
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,9,1-5626,13,125,8,0,11,12.198952198028564,0.09759161758422852
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,19,1-18615,23,22,1,0,3,2.1451687812805176,0.09750767187638716
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,8,1-1015,14,155,12,0,8,15.053783416748047,0.09712118333385837
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,11,1-5163,16,16,0,0,4,1.5268917083740234,0.09543073177337646
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,1,1-4926,1,4,0,0,1,0.38172292709350586,0.09543073177337646
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,19,1-8093,23,4,0,0,1,0.38172292709350586,0.09543073177337646
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,5,1-7991,5,46,4,0,1,4.381722927093506,0.09525484624116318
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,9,1-7341,13,110,2,0,21,10.016181468963623,0.09105619517239658
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,6,1-10038,4,76,5,0,5,6.908614635467529,0.09090282415088854
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,17,1-9761,21,35,2,0,3,3.1451687812805176,0.08986196517944336
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,19,1-5425,23,17,0,0,4,1.5268917083740234,0.08981715931611903
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,3,1-9345,7,47,0,0,11,4.1989521980285645,0.08933940846869286
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,13,1-1258,17,435,30,0,23,38.779627323150635,0.08914856855896698
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,16,1-4700,20,31,2,0,2,2.7634458541870117,0.08914341465119392
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,14,1-1005,18,125,5,0,16,11.107566833496094,0.08886053466796875
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,3,1-20467,7,13,0,0,3,1.1451687812805176,0.0880899062523475
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,18,1-8018,22,58,2,0,8,5.053783416748047,0.08713419684048357
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,4,2.5268917083740234,0.08713419684048357
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,23,1-9831,10,132,5,0,17,11.4892897605896,0.0870400739438606
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,11,1-9892,16,22,0,0,5,1.9086146354675293,0.08675521070306952
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,6,1-8503,4,16,1,0,1,1.3817229270935059,0.08635768294334412
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,1-3104,17,16,1,0,1,1.3817229270935059,0.08635768294334412
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,6,1-7042,4,117,8,0,5,9.90861463546753,0.08468901397835495
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,19,1-1850,23,30,1,0,4,2.5268917083740234,0.08422972361246744
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,6,1-7481,4,33,2,0,2,2.7634458541870117,0.08374078346021248
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,6,1-4390,4,45,3,0,2,3.7634458541870117,0.08363213009304471
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,19,1-10696,23,24,2,0,0,2.0,0.08333333333333333
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,15,1-9055,19,12,1,0,0,1.0,0.08333333333333333
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,19,1-7204,23,26,1,0,3,2.1451687812805176,0.08250649158771221
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,19,1-6916,23,43,2,0,4,3.5268917083740234,0.08202073740404706
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,12,4.58067512512207,0.08036272149336965
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,16,0,25,25.543073177337646,0.07982210367918015
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,1,27,1,0,3,2.1451687812805176,0.07945069560298214
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,6,0,27,16.306519031524658,0.07839672611309932
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,3,MLG37,7,116,1,0,21,9.016181468963623,0.07772570231865192
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,22,1-8124,11,18,1,0,1,1.3817229270935059,0.0767623848385281
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,9,1-9553,13,23,1,0,2,1.7634458541870117,0.07667155887769617
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,4,1.5268917083740234,0.07634458541870118
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,19,1-4136,23,5,0,0,1,0.38172292709350586,0.07634458541870118
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,19,1-7509,23,40,3,0,0,3.0,0.075
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,10,1-6980,15,128,5,0,12,9.58067512512207,0.07484902441501617
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,6,0,17,12.4892897605896,0.07478616623107545
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,15,MLG08,19,107,8,0,0,8.0,0.07476635514018691
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,18,1-8928,22,39,1,0,5,2.9086146354675293,0.07457986244788536
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,21,MLG54,9,595,18,0,69,44.338881969451904,0.07451912936042338
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,19,1-9850,23,27,2,0,0,2.0,0.07407407407407407
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,20,1-7614,8,72,3,0,6,5.290337562561035,0.07347691059112549
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,1,1-4634,1,48,2,0,4,3.5268917083740234,0.07347691059112549
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,16,1-7839,20,24,1,0,2,1.7634458541870117,0.07347691059112549
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,13,1-9645,12,69,5,0,0,5.0,0.07246376811594203
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,17,1-8826,21,123,2,0,18,8.871012687683105,0.07212205437140737
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,8,1-11330,14,14,1,0,0,1.0,0.07142857142857142
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,23,1-9674,10,144,4,0,16,10.107566833496094,0.07019143634372288
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,42,16.032362937927246,0.06970592581707498
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,9,1-8398,13,54,3,0,2,3.7634458541870117,0.06969344174420392
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,9,1-8421,13,109,3,0,12,7.58067512512207,0.06954747821212909
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,3,1-7770,7,11,0,0,2,0.7634458541870117,0.06940416856245561
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,4,1.5268917083740234,0.06940416856245561
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,2,1-18203,12,29,2,0,0,2.0,0.06896551724137931
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,14,1-9497,18,150,5,0,14,10.344120979309082,0.06896080652872721
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,16,MLG11,20,87,1,0,13,5.962398052215576,0.06853331094500663
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,22,1-8573,11,184,8,0,12,12.58067512512207,0.06837323437566342
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,19,1-5803,23,15,1,0,0,1.0,0.06666666666666667
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,6,MLG07,4,90,6,0,0,6.0,0.06666666666666667
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,23,1-10468,10,549,23,0,35,36.360302448272705,0.06623005910432186
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,1-7070,22,129,7,0,4,8.526891708374023,0.06609993572382963
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,13,1-7842,17,21,1,0,1,1.3817229270935059,0.06579632986159552
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,3,0,9,6.435506343841553,0.0650051145842581
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,10,MLG12,15,146,9,0,1,9.381722927093506,0.06425837621296922
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,1,1-19205,1,12,0,0,2,0.7634458541870117,0.06362048784891765
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,16,1-7004,20,381,13,0,29,24.06996488571167,0.06317576085488627
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,16,1-1191,20,53,1,0,6,3.290337562561035,0.0620818408030384
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,3,1-2573,7,37,0,0,6,2.290337562561035,0.0619010152043523
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,18,1-7752,22,29,1,0,2,1.7634458541870117,0.06080847773058661
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,11,1-9610,16,49,1,0,5,2.9086146354675293,0.05935948235648019
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,5,1-18935,5,30,1,0,2,1.7634458541870117,0.05878152847290039
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,13,1-8938,17,30,1,0,2,1.7634458541870117,0.05878152847290039
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,23,1-4319,10,163,5,0,12,9.58067512512207,0.05877714800688387
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,17,1-8659,21,91,3,0,6,5.290337562561035,0.058135577610560825
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,1,1-9995,1,24,1,0,1,1.3817229270935059,0.05757178862889608
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,10,1-6743,15,58,1,0,6,3.290337562561035,0.05672995797519026
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,6,1-19166,4,45,1,0,4,2.5268917083740234,0.0561531490749783
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,8,1-9740,14,34,0,0,5,1.9086146354675293,0.05613572457257439
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,1,1-2324,1,25,1,0,1,1.3817229270935059,0.05526891708374024
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,1,0,8,4.053783416748047,0.054780856983081716
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,1,1-7964,1,202,8,0,8,11.053783416748047,0.05472170008291112
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,0,0,5,1.9086146354675293,0.0545318467276437
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,6,2.290337562561035,0.05326366424560547
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,11,1-9722,16,22,0,0,3,1.1451687812805176,0.052053126421841706
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,6,1-8541,4,232,2,0,26,11.924796104431152,0.05139998320875497
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,3,1-9614,7,30,0,0,4,1.5268917083740234,0.05089639027913411
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,23,1-6927,10,179,5,0,10,8.817229270935059,0.04925826408343608
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,1,0.38172292709350586,0.04771536588668823
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,21,1-1827,9,24,0,0,3,1.1451687812805176,0.04771536588668823
