Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,16,9,1-9712,10,2,0,0,2.0,0.2
337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,2,22,1-18613,25,5,0,0,5.0,0.2
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,8,5,1-8379,5,1,0,0,1.0,0.2
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,13,21,1-5406,10,2,0,0,2.0,0.2
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,14,12,1-0037,35,7,0,0,7.0,0.2
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,22,16,1-8341,197,19,0,37,39.389661848545074,0.19994752207383287
329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,16,9,1-1317,414,37,0,83,82.73897117376328,0.1998525873762398
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,16,9,1-9404,100,10,0,18,19.919294953346252,0.19919294953346253
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,9,1-17733,74,7,0,14,14.715007185935974,0.19885144845859423
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,20,14,MLG63,380,22,0,97,75.45397835969925,0.19856310094657698
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,9,7,1-6980,128,11,0,26,25.32787048816681,0.1978739881888032
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,18,1-3265,19,1,0,5,3.755359709262848,0.1976505110138341
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,19,8,MLG06,18,3,0,1,3.5510719418525696,0.19728177454736498
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,8,5,1-8186,26,4,0,2,5.102143883705139,0.19623630321942842
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,23,4,1-8285,72,8,0,11,14.061791360378265,0.19530265778303146
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,3,23,1-4634,48,6,0,6,9.306431651115417,0.1938839927315712
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,22,16,1-5531,8,1,0,1,1.5510719418525696,0.1938839927315712
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,11,20,1-9806,8,1,0,1,1.5510719418525696,0.1938839927315712
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,7,15,1-17657,8,1,0,1,1.5510719418525696,0.1938839927315712
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,1,18,1-5214,40,5,0,5,7.755359709262848,0.1938839927315712
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,9,7,1-19813,20,0,0,7,3.857503592967987,0.19287517964839934
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,23,4,1-9740,34,6,0,1,6.55107194185257,0.19267858652507558
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,13,21,1-5877,79,13,0,4,15.204287767410278,0.1924593388279782
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,1,18,1-9607,19,2,0,3,3.6532158255577087,0.19227451713461624
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,10,17,1-5980,29,5,0,1,5.55107194185257,0.19141627385698515
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,5,3,1-9500,33,3,0,6,6.3064316511154175,0.19110398942773993
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,6,6,1-3596,223,27,0,28,42.43001437187195,0.1902691227438204
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,22,1-9609,25,2,0,5,4.755359709262848,0.1902143883705139
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,14,12,1-9963,116,16,0,11,22.061791360378265,0.19018785655498505
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,6,6,1-0001,17,1,0,4,3.2042877674102783,0.18848751573001638
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,12,2,1-4682,16,3,0,0,3.0,0.1875
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,7,15,1-5515,29,1,0,8,5.408575534820557,0.18650260464898472
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,3,23,1-6919,43,8,0,0,8.0,0.18604651162790697
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,14,12,1-9185,31,3,0,5,5.755359709262848,0.18565676481493057
502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,9,7,1-20012,12,0,0,4,2.2042877674102783,0.18369064728418985
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,18,1-3176,3,0,0,1,0.5510719418525696,0.18369064728418985
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,19,8,1-7995,14,2,0,1,2.5510719418525696,0.18221942441804068
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,12,2,1-9667,14,2,0,1,2.5510719418525696,0.18221942441804068
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,10,20,MLG43,14,2,0,1,2.5510719418525696,0.18221942441804068
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,22,16,1-7874,258,20,0,49,47.00252515077591,0.1821803300417671
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,3,23,1-8578,11,2,0,0,2.0,0.18181818181818182
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,21,19,1-8400,33,6,0,0,6.0,0.18181818181818182
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,5,3,1-5508,38,3,0,7,6.857503592967987,0.1804606208675786
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,6,6,1-9578,42,7,0,1,7.55107194185257,0.17978742718696594
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,9,1-1224,151,15,0,22,27.12358272075653,0.1796263756341492
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,8,5,1-2670,104,2,0,30,18.532158255577087,0.17819382938054892
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,14,12,1-5043,123,18,0,7,21.857503592967987,0.17770328124364218
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,22,16,1-4649,244,24,0,35,43.287517964839935,0.1774078605116391
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,5,3,1-1015,155,7,0,37,27.389661848545074,0.176707495797065
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,11,20,MLG35,49,7,0,3,8.653215825557709,0.17659624133791244
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,9,7,1-9646,105,2,0,30,18.532158255577087,0.17649674529121034
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,14,12,1-3639,17,3,0,0,3.0,0.17647058823529413
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,11,20,1-9156,268,23,0,44,47.24716544151306,0.17629539343848158
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,3,23,1-9655,27,2,0,5,4.755359709262848,0.17612443367640176
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,17,19,1-0027,29,4,0,2,5.102143883705139,0.1759359959898324
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,1,18,1-2545,145,10,0,28,25.43001437187195,0.17537940946118585
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,10,17,1-7066,23,4,0,0,4.0,0.17391304347826086
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,4,13,1-7441,111,6,0,24,19.22572660446167,0.17320474418433937
136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,2,22,1-9549,18,2,0,2,3.102143883705139,0.17234132687250772
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,22,16,1-1250,34,2,0,7,5.857503592967987,0.17227951744023492
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,4,13,1-9997,16,0,0,5,2.755359709262848,0.172209981828928
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,9,7,1-7122,197,20,0,25,33.77679854631424,0.17145583018433624
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,3,23,1-9761,35,6,0,0,6.0,0.17142857142857143
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,21,19,1-3535,315,29,0,45,53.79823738336563,0.17078805518528772
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,6,6,1-9345,47,8,0,0,8.0,0.1702127659574468
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,11,20,1-4355,49,5,0,6,8.306431651115417,0.16951901328806973
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,9,1-3312,36,5,0,2,6.102143883705139,0.1695039967695872
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,9,7,1-7819,59,5,0,9,9.959647476673126,0.16880758435039198
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,21,19,1-9794,46,5,0,5,7.755359709262848,0.16859477628832278
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,1,2,1-7991,46,5,0,5,7.755359709262848,0.16859477628832278
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,6,6,1-9850,27,4,0,1,4.55107194185257,0.16855822006861368
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,23,4,1-1770,35,2,0,7,5.857503592967987,0.16735724551337106
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,8,2,1-6228,48,8,0,0,8.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,6,19,1-3551,6,1,0,0,1.0,0.16666666666666666
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,12,2,1-3175,6,1,0,0,1.0,0.16666666666666666
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,1,18,1-7525,6,1,0,0,1.0,0.16666666666666666
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,1,18,1-8267,133,10,0,22,22.12358272075653,0.1663427272237333
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,9,1-8820,83,6,0,14,13.715007185935974,0.16524105043296355
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,4,13,1-1183,45,4,0,6,7.3064316511154175,0.16236514780256484
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,7,12,1-1177,17,0,0,5,2.755359709262848,0.16207998289781458
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,13,1-2294,75,6,0,11,12.061791360378265,0.16082388480504353
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,18,1-6718,20,1,0,4,3.2042877674102783,0.1602143883705139
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,13,21,1-8646,20,1,0,4,3.2042877674102783,0.1602143883705139
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,11,4,1-6532,27,1,0,6,4.3064316511154175,0.15949746855983027
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,15,11,1-6918,43,3,0,7,6.857503592967987,0.15947682774344155
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,23,4,1-4149,16,2,0,1,2.5510719418525696,0.1594419963657856
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,8,5,1-6240,698,72,0,69,110.0239639878273,0.15762745556995314
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,4,13,1-6647,62,2,0,14,9.715007185935974,0.1566936642892899
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,7,22,1-10451,46,5,0,4,7.204287767410278,0.15661495146544083
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,8,5,1-7268,70,6,0,9,10.959647476673126,0.1565663925239018
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,13,21,1-8172,40,4,0,4,6.204287767410278,0.15510719418525695
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,17,10,1-8634,10,1,0,1,1.5510719418525696,0.15510719418525695
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,21,8,1-9938,55,3,0,10,8.510719418525696,0.15474035306410355
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,21,19,1-8488,23,3,0,1,3.5510719418525696,0.15439443225445953
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,22,16,1-8095,46,1,0,11,7.061791360378265,0.15351720348648404
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,10,17,1-9504,30,4,0,1,4.55107194185257,0.1517023980617523
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,20,4,MLG46,17,2,0,1,2.5510719418525696,0.15006305540309234
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,19,8,72-18936,20,3,0,0,3.0,0.15
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,7,15,1-1580,400,30,0,53,59.20681291818619,0.14801703229546548
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,2,22,1-9277,48,6,0,2,7.102143883705139,0.14796133091052374
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,11,6,1-7993,24,3,0,1,3.5510719418525696,0.14796133091052374
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,22,16,1-1462,192,14,0,26,28.32787048816681,0.1475409921258688
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,17,10,MLG62,525,30,0,85,76.84111505746841,0.1463640286808922
73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,14,20,1-5355,53,5,0,5,7.755359709262848,0.14632754168420467
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,5,3,MLG53,91,5,0,15,13.266079127788544,0.1457810893163576
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,5,3,1-6217,44,2,0,8,6.408575534820557,0.14564944397319446
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,19,8,1-18603,19,0,0,5,2.755359709262848,0.14501893206646568
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,18,1,MLG30,208,8,0,40,30.042877674102783,0.1444369118947249
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,5,3,1-7204,26,1,0,5,3.755359709262848,0.1444369118947249
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,5,3,1-7070,129,12,0,12,18.612863302230835,0.14428576203279717
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,6,6,MLG69,576,66,0,31,83.08323019742966,0.14424171909275982
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,11,20,1-18371,120,11,0,11,17.061791360378265,0.1421815946698189
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,2,22,1-9495,18,2,0,1,2.5510719418525696,0.14172621899180943
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,11,20,1-8398,54,6,0,3,7.653215825557709,0.14172621899180943
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,20,9,1-5197,72,3,0,13,10.163935244083405,0.14116576727893618
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,1,18,1-9614,30,2,0,4,4.204287767410278,0.1401429255803426
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,11,20,1-8074,145,13,0,13,20.163935244083405,0.139061622372989
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,3,23,1-7807,239,20,0,24,33.22572660446167,0.13901977658770573
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,16,9,72-11994,8,0,0,2,1.1021438837051392,0.1377679854631424
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,4,13,1-8188,140,8,0,20,19.02143883705139,0.1358674202646528
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,3,23,1-3362,117,12,0,7,15.857503592967987,0.13553421874331611
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,19,8,1-6900,67,9,0,0,9.0,0.13432835820895522
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,6,1-7004,381,23,0,51,51.10466903448105,0.13413298959181377
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,11,20,1-6692,71,4,0,10,9.510719418525696,0.13395379462712248
507,507,507,507,507,507,507,507,507,507,507,507,507,1-6909,17,4,1-6909,36,2,0,5,4.755359709262848,0.13209332525730133
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,5,3,MLG54,595,19,0,107,77.96469777822495,0.13103310550962174
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,18,1,1-6878,167,8,0,25,21.77679854631424,0.13039999129529484
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,20,1-8450,52,4,0,5,6.755359709262848,0.12991076363967016
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,11,20,1-7845,36,3,0,3,4.653215825557709,0.1292559951543808
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,21,19,1-8222,12,1,0,1,1.5510719418525696,0.1292559951543808
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,17,13,1-8314,36,3,0,3,4.653215825557709,0.1292559951543808
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,3,23,1-3516,156,13,0,13,20.163935244083405,0.1292559951543808
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,18,1,1-6181,659,49,0,65,84.81967622041702,0.12870967560002583
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,8,5,1-6538,44,4,0,3,5.653215825557709,0.1284821778535843
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,5,3,1-1972,32,3,0,2,4.102143883705139,0.1281919963657856
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,11,20,1-1833,124,8,0,14,15.715007185935974,0.1267339289188385
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,8,5,1-9115,16,2,0,0,2.0,0.125
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,17,10,1-9855,8,1,0,0,1.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,2,22,1-18563,8,1,0,0,1.0,0.125
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,3,23,1-2400,49,5,0,2,6.102143883705139,0.12453354864704366
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,1,18,1-3564,41,4,0,2,5.102143883705139,0.12444253374890583
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,2,22,1-0003,17,1,0,2,2.102143883705139,0.12365552257089053
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,12,2,1-18028,309,37,0,2,38.10214388370514,0.12330790900875449
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,2,4,1-4855,22,1,0,3,2.6532158255577087,0.12060071934353221
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,4,13,1-7863,351,10,0,58,41.962172627449036,0.11955034936595167
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,9,7,1-18498,13,1,0,1,1.5510719418525696,0.11931322629635151
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,18,1,1-6296,254,23,0,13,30.163935244083405,0.1187556505672575
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,21,19,1-2701,61,5,0,4,7.204287767410278,0.11810307815426686
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,21,19,1-8705,48,4,0,3,5.653215825557709,0.11777532969911893
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,4,13,1-3108,18,1,0,2,2.102143883705139,0.11678577131695217
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,3,23,1-3534,279,17,0,28,32.43001437187195,0.11623661065187078
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,12,2,1-9518,22,2,0,1,2.5510719418525696,0.11595781553875316
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,8,5,1-9283,235,20,0,13,27.163935244083405,0.11559121380461024
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,12,2,1-6227,52,6,0,0,6.0,0.11538461538461539
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,11,20,1-2335,145,11,0,10,16.510719418525696,0.113867030472591
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,20,14,1-5172,120,4,0,17,13.368223011493683,0.11140185842911403
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,18,1,1-3589,27,3,0,0,3.0,0.1111111111111111
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,6,6,1-8113,9,1,0,0,1.0,0.1111111111111111
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,15,11,1-2869,9,1,0,0,1.0,0.1111111111111111
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,2,22,MLG72,9,1,0,0,1.0,0.1111111111111111
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,20,14,1-8418,46,4,0,2,5.102143883705139,0.11091617138489433
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,4,13,1-11330,14,1,0,1,1.5510719418525696,0.11079085298946925
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,22,16,1-6006,57,3,0,6,6.3064316511154175,0.1106391517739547
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,4,13,1-5626,125,5,0,16,13.817151069641113,0.11053720855712891
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,10,17,1-7042,117,3,0,18,12.919294953346252,0.1104213243875748
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,18,1-4136,5,0,0,1,0.5510719418525696,0.11021438837051392
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,4,13,1-4747,25,0,0,5,2.755359709262848,0.11021438837051392
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,11,20,1-5424,5,0,0,1,0.5510719418525696,0.11021438837051392
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,21,19,1-19448,45,0,0,9,4.959647476673126,0.11021438837051392
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,3,23,1-8181,30,0,0,6,3.3064316511154175,0.11021438837051392
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,11,20,1-9333,102,9,0,4,11.204287767410278,0.10984595850402233
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,1,18,1-19897,53,3,0,5,5.755359709262848,0.1085916926276009
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,5,3,1-9902,30,1,0,4,3.2042877674102783,0.10680959224700928
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,23,9,MLG11,87,1,0,15,9.266079127788544,0.10650665664124763
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,17,21,1-10060,36,1,0,5,3.755359709262848,0.10431554747952355
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,6,6,1-9971,15,1,0,1,1.5510719418525696,0.10340479612350464
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,11,20,1-1989,46,2,0,5,4.755359709262848,0.10337738498397496
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,11,20,1-5775,244,18,0,13,25.163935244083405,0.10313088214788281
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,9,20,1-8529,56,3,0,5,5.755359709262848,0.10277428052255086
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,18,1,1-2423,79,2,0,11,8.061791360378265,0.10204799190352234
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,20,14,1-9731,11,0,0,2,1.1021438837051392,0.10019489851864902
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,21,19,MLG73,10,1,0,0,1.0,0.1
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,23,1-3587,46,4,0,1,4.55107194185257,0.09893634656201238
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,7,15,1-8094,58,4,0,3,5.653215825557709,0.09746923837168463
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,15,11,1-8127,32,2,0,2,3.102143883705139,0.0969419963657856
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,3,23,1-8023,16,1,0,1,1.5510719418525696,0.0969419963657856
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,3,23,1-3089,16,1,0,1,1.5510719418525696,0.0969419963657856
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,3,23,1-8826,123,8,0,7,11.857503592967987,0.09640246823551209
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,11,20,1-6974,207,11,0,16,19.817151069641113,0.09573502932193774
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,18,1-6734,44,2,0,4,4.204287767410278,0.09555199471386996
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,10,17,1-8125,21,2,0,0,2.0,0.09523809523809523
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,17,10,1-19547,66,5,0,2,6.102143883705139,0.09245672551068393
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,2,22,1-1935,12,0,0,2,1.1021438837051392,0.09184532364209493
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,18,1-4842,6,0,0,1,0.5510719418525696,0.09184532364209493
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,11,20,1-9768,241,10,0,22,22.12358272075653,0.09179909842637565
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,9,7,1-17758,40,2,0,3,3.6532158255577087,0.09133039563894271
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,13,9,1-9496,39,3,0,1,3.5510719418525696,0.09105312671416844
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,7,5,1-7182,22,2,0,0,2.0,0.09090909090909091
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,21,19,1-18615,22,2,0,0,2.0,0.09090909090909091
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,21,1-7770,11,1,0,0,1.0,0.09090909090909091
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,3,23,1-3068,180,9,0,13,16.163935244083405,0.0897996402449078
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,3,23,1-4640,87,5,0,5,7.755359709262848,0.0891420656237109
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,17,10,1-8659,91,7,0,2,8.10214388370514,0.08903454817258395
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,7,15,1-19549,29,2,0,1,2.5510719418525696,0.0879679979949162
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,6,6,MLG12,146,12,0,1,12.55107194185257,0.0859662461770724
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,8,5,1-8427,189,9,0,13,16.163935244083405,0.08552346689991219
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,11,20,1-9645,69,2,0,7,5.857503592967987,0.0848913564198259
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,16,9,1-8573,184,10,0,10,15.510719418525696,0.08429738814416139
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,10,17,1-9331,25,1,0,2,2.102143883705139,0.08408575534820556
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,3,23,1-7152,109,3,0,11,9.061791360378265,0.08313570055392903
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,14,12,1-1836,20,0,0,3,1.6532158255577087,0.08266079127788543
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,22,16,1-8910,137,4,0,13,11.163935244083405,0.08148857842396645
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,18,MLG37,116,5,0,8,9.408575534820557,0.08110840978293583
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,9,7,1-3646,7,0,0,1,0.5510719418525696,0.07872456312179565
