Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,13,17,MLG10,60,7,0,2,8.803449153900146,0.14672415256500243
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,1,9,1-7204,26,2,0,2,3.8034491539001465,0.1462865059192364
493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,22,3,1-1836,20,2,0,1,2.9017245769500732,0.14508622884750366
198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,13,17,1-9839,20,2,0,1,2.9017245769500732,0.14508622884750366
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,17,10,1-6718,20,2,0,1,2.9017245769500732,0.14508622884750366
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,1,9,1-6531,27,3,0,1,3.9017245769500732,0.14450831766481753
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,21,MLG63,380,54,0,0,54.0,0.14210526315789473
531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,17,10,1-5891,96,8,0,6,13.41034746170044,0.13969111939271292
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,17,10,1-8427,189,10,0,17,25.329317808151245,0.13401755454048278
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,14,21,1-5803,15,2,0,0,2.0,0.13333333333333333
27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,13,17,1-18409,22,2,0,1,2.9017245769500732,0.1318965716795488
461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,14,21,1-9651,38,5,0,0,5.0,0.13157894736842105
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,6,4,1-19448,45,5,0,1,5.901724576950073,0.13114943504333496
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,19,1,1-5197,72,4,0,6,9.41034746170044,0.130699270301395
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,20,20,1-9887,36,0,0,5,4.508622884750366,0.12523952457639906
523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,1,9,1-9861,8,1,0,0,1.0,0.125
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,14,21,1-5214,40,5,0,0,5.0,0.125
361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,20,20,1-0008,230,4,0,27,28.346563577651978,0.12324592859848686
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,18,22,1-7182,22,0,0,3,2.7051737308502197,0.12296244231137363
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,18,22,1-1580,400,10,0,43,48.77415680885315,0.12193539202213287
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,18,22,1-7991,46,2,0,4,5.606898307800293,0.12188909364783246
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,6,4,1-9444,24,2,0,1,2.9017245769500732,0.12090519070625305
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,15,18,1-9609,25,3,0,0,3.0,0.12
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,2,8,1-2714,61,1,0,7,7.312072038650513,0.1198700334205002
271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,16,6,1-7897,95,5,0,7,11.312072038650513,0.11907444251211066
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,7,2,1-4149,16,1,0,1,1.9017245769500732,0.11885778605937958
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,21,15,1-7152,109,11,0,2,12.803449153900146,0.11746283627431327
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,21,15,1-9761,35,4,0,0,4.0,0.11428571428571428
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,13,17,1-18563,8,0,0,1,0.9017245769500732,0.11271557211875916
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,9,24,72-11994,8,0,0,1,0.9017245769500732,0.11271557211875916
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,9,24,1-7993,24,0,0,3,2.7051737308502197,0.11271557211875916
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,9,1-9907,17,1,0,1,1.9017245769500732,0.11186615158529843
148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,1,9,1-0001,17,1,0,1,1.9017245769500732,0.11186615158529843
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,18,22,1-6900,67,1,0,7,7.312072038650513,0.10913540356194795
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,6,4,1-9794,46,4,0,1,4.901724576950073,0.10655922993369725
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,19,1,1-8820,83,4,0,5,8.508622884750366,0.10251352873193212
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,8,11,1-8113,9,0,0,1,0.9017245769500732,0.10019161966111925
226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,17,10,1-9996,28,1,0,2,2.8034491539001465,0.10012318406786237
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,6,4,MLG73,10,1,0,0,1.0,0.1
351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,10,16,1-19229,38,1,0,3,3.7051737308502197,0.09750457186447947
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,8,11,1-7752,29,1,0,2,2.8034491539001465,0.0966706604793154
62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,9,24,1-9818,28,0,0,3,2.7051737308502197,0.09661334753036499
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,14,21,1-20003,21,2,0,0,2.0,0.09523809523809523
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,9,24,1-18203,29,0,0,3,2.7051737308502197,0.09328185278793862
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,12,12,1-5877,79,0,0,8,7.213796615600586,0.09131388121013399
539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,15,18,1-9436,21,1,0,1,1.9017245769500732,0.09055831318809873
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,21,15,1-7614,72,1,0,6,6.4103474617004395,0.08903260363472833
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,13,17,MLG07,90,8,0,0,8.0,0.08888888888888889
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,15,18,1-19897,53,2,0,3,4.70517373085022,0.08877686284623056
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,4,13,1-8267,133,6,0,6,11.41034746170044,0.08579208617819879
188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,13,17,1-20167,56,2,0,3,4.70517373085022,0.08402095947946821
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,3,5,1-8222,12,1,0,0,1.0,0.08333333333333333
117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,9,24,1-0358,22,0,0,2,1.8034491539001465,0.08197496154091576
64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,19,1,1-9674,144,8,0,4,11.606898307800293,0.08060346047083537
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,21,15,1-8174,45,0,0,4,3.606898307800293,0.0801532957288954
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,17,10,1-2584,36,1,0,2,2.8034491539001465,0.0778735876083374
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,12,1-18498,13,1,0,0,1.0,0.07692307692307693
113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,21,15,1-4499,12,0,0,1,0.9017245769500732,0.07514371474583943
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,1,9,1-7995,14,1,0,0,1.0,0.07142857142857142
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,16,6,1-9588,14,1,0,0,1.0,0.07142857142857142
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,9,24,1-20791,13,0,0,1,0.9017245769500732,0.06936342899615948
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,8,11,1-20467,13,0,0,1,0.9017245769500732,0.06936342899615948
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,19,1,1-6217,44,3,0,0,3.0,0.06818181818181818
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,18,22,1-9850,27,0,0,2,1.8034491539001465,0.06679441310741284
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,9,24,1-1833,124,0,0,9,8.11552119255066,0.06544775155282789
532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,1,9,1-19447,15,0,0,1,0.9017245769500732,0.06011497179667155
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,19,1,1-9831,132,6,0,2,7.8034491539001465,0.05911703904469808
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,9,24,1-0272,111,0,0,7,6.312072038650513,0.05686551386171633
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,14,21,1-3265,19,1,0,0,1.0,0.05263157894736842
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,2,8,MLG09,125,0,0,7,6.312072038650513,0.0504965763092041
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,16,6,1-6642,36,0,0,2,1.8034491539001465,0.050095809830559626
134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,6,4,1-9465,18,0,0,1,0.9017245769500732,0.050095809830559626
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,8,11,1-9137,111,1,0,5,5.508622884750366,0.04962723319594924
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,4,13,1-19547,66,2,0,1,2.9017245769500732,0.04396552389318293
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,9,24,1-9498,64,0,0,3,2.7051737308502197,0.04226833954453468
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,9,24,1-6918,43,0,0,2,1.8034491539001465,0.041940677997677825
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,18,22,1-8488,23,0,0,1,0.9017245769500732,0.03920541638913362
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,15,18,1-2670,104,1,0,3,3.7051737308502197,0.03562667048894442
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,9,24,1-8397,51,0,0,2,1.8034491539001465,0.035361748115689144
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,15,18,1-4088,30,1,0,0,1.0,0.03333333333333333
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,19,1,1-9938,55,0,0,2,1.8034491539001465,0.0327899846163663
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,1,9,1-2596,35,1,0,0,1.0,0.02857142857142857
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,5,14,1-2104,36,1,0,0,1.0,0.027777777777777776
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,9,24,1-8314,36,0,0,1,0.9017245769500732,0.025047904915279813
40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,4,1-7722,60,0,0,1,0.9017245769500732,0.015028742949167888
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,7,2,72-12387,71,1,0,0,1.0,0.014084507042253521
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,16,6,1-9646,105,1,0,0,1.0,0.009523809523809525
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,7,2,1-7608,4,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,12,12,1-6931,1,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,14,21,1-21195,1,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,13,17,1-8352,1,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,2,8,1-4361,10,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,2,8,1-5406,10,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,8,11,1-10922,1,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,8,11,1-8623,5,0,0,0,0.0,0.0
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,19,1,1-9607,19,0,0,0,0.0,0.0
23,23,23,23,23,23,23,23,23,23,23,23,23,1-2025,10,16,1-2025,41,0,0,0,0.0,0.0
28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,3,5,1-10071,30,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,9,24,1-0022,18,0,0,0,0.0,0.0
16,16,16,16,16,16,16,16,16,16,16,16,16,1-9955,21,15,1-9955,60,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,16,6,1-3521,22,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,5,14,1-5167,24,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,13,17,1-3519,27,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,12,12,1-7527,1,0,0,0,0.0,0.0
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,1,9,1-9838,3,0,0,0,0.0,0.0
535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,8,11,1-5990,5,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,7,2,1-5424,5,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,4,13,1-19924,1,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,6,4,1-3647,5,0,0,0,0.0,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,10,16,1-10978,1,0,0,0,0.0,0.0
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,24,1-0033,10,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,12,12,1-7525,6,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,7,2,1-10948,2,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,13,17,1-4910,4,0,0,0,0.0,0.0
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,21,15,1-3089,16,0,0,0,0.0,0.0
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,6,4,1-9643,8,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,7,2,1-9712,10,0,0,0,0.0,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,16,6,1-9447,7,0,0,0,0.0,0.0
146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,1,9,1-7453,13,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,1,9,1-8641,30,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,14,21,1-9253,24,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,4,13,1-3178,6,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,6,4,1-10232,5,0,0,0,0.0,0.0
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,14,21,72-18936,20,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,1,9,1-6971,10,0,0,0,0.0,0.0
90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,13,17,1-19222,15,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,11,7,1-17645,9,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,7,2,1-2178,12,0,0,0,0.0,0.0
97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,3,5,1-9237,38,0,0,0,0.0,0.0
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,19,1,1-18714,32,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,20,20,1-8401,57,0,0,0,0.0,0.0
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,2,8,1-2153,13,0,0,0,0.0,0.0
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,19,1,1-5425,17,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,3,5,1-3176,3,0,0,0,0.0,0.0
502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,6,4,1-20012,12,0,0,0,0.0,0.0
6,6,6,6,6,6,6,6,6,6,6,6,6,1-8021,12,12,1-8021,58,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,4,13,1-10951,1,0,0,0,0.0,0.0
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,9,24,1-8767,48,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,8,11,1-8020,56,0,0,0,0.0,0.0
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,1,9,1-8532,4,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,5,14,1-21192,4,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,14,21,1-9034,3,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,9,24,1-19927,1,0,0,0,0.0,0.0
