Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
415,415,415,415,415,1-1957,18,4,1-1957,47,7,0,3,9.350851595401764,0.19895428926386732
237,237,237,237,237,1-9667,6,12,1-9667,14,2,0,1,2.7836171984672546,0.1988297998905182
333,333,333,333,333,1-11329,5,6,1-11329,14,2,0,1,2.7836171984672546,0.1988297998905182
267,267,267,267,267,1-6181,20,1,1-6181,659,0,0,167,130.86407214403152,0.19857977563585968
137,137,137,137,137,1-1972,1,19,1-1972,32,4,0,3,6.350851595401764,0.19846411235630512
289,289,289,289,289,1-1592,15,14,1-1592,32,4,0,3,6.350851595401764,0.19846411235630512
338,338,338,338,338,1-6296,20,1,1-6296,254,0,0,64,50.1515007019043,0.19744685315710353
39,39,39,39,39,1-7467,2,21,1-7467,64,4,0,11,12.619789183139801,0.1971842059865594
552,552,552,552,552,MLG46,1,19,MLG46,17,1,0,3,3.350851595401764,0.19710891737657435
152,152,152,152,152,1-9500,17,11,1-9500,33,1,0,7,6.4853203892707825,0.1965248602809328
304,304,304,304,304,1-19004,5,22,1-19004,60,11,0,1,11.783617198467255,0.19639361997445423
119,119,119,119,119,1-5929,1,19,1-5929,4,0,0,1,0.7836171984672546,0.19590429961681366
493,493,493,493,493,1-1836,14,7,1-1836,20,0,0,5,3.918085992336273,0.19590429961681366
366,366,366,366,366,1-5163,4,15,1-5163,16,0,0,4,3.1344687938690186,0.19590429961681366
50,50,50,50,50,1-8174,1,19,1-8174,45,0,0,11,8.619789183139801,0.19155087073644003
5,5,5,5,5,1-5549,8,3,1-5549,35,2,0,6,6.701703190803528,0.19147723402295794
43,43,43,43,43,1-8705,6,12,1-8705,48,6,0,4,9.134468793869019,0.19030143320560455
198,198,198,198,198,1-9839,10,8,1-9839,20,3,0,1,3.7836171984672546,0.18918085992336273
474,474,474,474,474,1-8400,10,8,1-8400,33,3,0,4,6.1344687938690186,0.18589299375360663
522,522,522,522,522,1-5282,3,17,1-5282,17,0,0,4,3.1344687938690186,0.18438051728641286
562,562,562,562,562,1-0003,12,23,1-0003,17,0,0,4,3.1344687938690186,0.18438051728641286
475,475,475,475,475,1-18234,7,1,1-18234,43,0,0,10,7.836171984672546,0.18223655778308248
513,513,513,513,513,1-8094,10,8,1-8094,58,9,0,2,10.56723439693451,0.18219369649887085
108,108,108,108,108,1-9731,15,14,1-9731,11,2,0,0,2.0,0.18181818181818182
341,341,341,341,341,1-0031,1,19,1-0031,13,0,0,3,2.350851595401764,0.180834738107828
130,130,130,130,130,1-1833,19,6,1-1833,124,13,0,12,22.403406381607056,0.18067263210973433
144,144,144,144,144,1-7744,9,20,1-7744,37,5,0,2,6.567234396934509,0.17749282153877052
53,53,53,53,53,1-9850,19,6,1-9850,27,4,0,1,4.783617198467255,0.17717100735063906
547,547,547,547,547,MLG67,6,1,MLG67,27,0,0,6,4.701703190803528,0.17413715521494547
74,74,74,74,74,1-8124,4,15,1-8124,18,0,0,4,3.1344687938690186,0.17413715521494547
34,34,34,34,34,1-6642,1,19,1-6642,36,0,0,8,6.268937587738037,0.17413715521494547
95,95,95,95,95,1-3312,8,3,1-3312,36,0,0,8,6.268937587738037,0.17413715521494547
65,65,65,65,65,1-8659,6,12,1-8659,91,14,0,2,15.56723439693451,0.1710685098564232
56,56,56,56,56,1-5877,17,11,1-5877,79,4,0,12,13.403406381607056,0.16966337191907666
234,234,234,234,234,MLG29,9,20,MLG29,164,16,0,15,27.75425797700882,0.16923328034761476
180,180,180,180,180,1-0037,1,19,1-0037,35,2,0,5,5.918085992336273,0.1690881712096078
432,432,432,432,432,1-6914,4,21,1-6914,73,6,0,8,12.268937587738037,0.1680676381881923
549,549,549,549,549,1-4842,7,10,1-4842,6,1,0,0,1.0,0.16666666666666666
192,192,192,192,192,1-9770,6,23,1-9770,50,2,0,8,8.268937587738037,0.16537875175476074
386,386,386,386,386,MLG68,15,14,MLG68,642,66,0,51,105.96447712182999,0.16505370268197816
358,358,358,358,358,1-9831,8,3,1-9831,132,2,0,25,21.590429961681366,0.16356386334607095
460,460,460,460,460,1-7993,11,5,1-7993,24,0,0,5,3.918085992336273,0.16325358301401138
62,62,62,62,62,1-9818,19,6,1-9818,28,3,0,2,4.567234396934509,0.16311551417623246
347,347,347,347,347,1-8188,6,12,1-8188,140,15,0,10,22.836171984672546,0.16311551417623246
11,11,11,11,11,1-9722,11,5,1-9722,22,2,0,2,3.5672343969345093,0.1621470180424777
27,27,27,27,27,1-18409,17,11,1-18409,22,2,0,2,3.5672343969345093,0.1621470180424777
81,81,81,81,81,1-7770,16,9,1-7770,11,1,0,1,1.7836171984672546,0.1621470180424777
405,405,405,405,405,1-3104,4,3,1-3104,16,1,0,2,2.5672343969345093,0.16045214980840683
214,214,214,214,214,1-0053,9,20,1-0053,142,18,0,6,22.701703190803528,0.15987114923101076
210,210,210,210,210,1-7842,14,7,1-7842,21,1,0,3,3.350851595401764,0.1595643616857983
397,397,397,397,397,1-9808,20,1,1-9808,74,0,0,15,11.75425797700882,0.15884132401363268
135,135,135,135,135,1-9712,3,17,1-9712,10,0,0,2,1.5672343969345093,0.15672343969345093
275,275,275,275,275,1-3216,1,19,1-3216,5,0,0,1,0.7836171984672546,0.15672343969345093
323,323,323,323,323,1-3647,2,21,1-3647,5,0,0,1,0.7836171984672546,0.15672343969345093
274,274,274,274,274,1-0033,3,17,1-0033,10,0,0,2,1.5672343969345093,0.15672343969345093
392,392,392,392,392,1-9609,20,1,1-9609,25,0,0,5,3.918085992336273,0.15672343969345093
257,257,257,257,257,1-9504,20,1,1-9504,30,0,0,6,4.701703190803528,0.15672343969345093
218,218,218,218,218,1-9416,2,23,1-9416,13,2,0,0,2.0,0.15384615384615385
200,200,200,200,200,1-4634,1,19,1-4634,48,5,0,3,7.350851595401764,0.15314274157087007
403,403,403,403,403,1-1770,2,21,1-1770,35,3,0,3,5.350851595401764,0.15288147415433612
310,310,310,310,310,1-4855,7,6,1-4855,22,1,0,3,3.350851595401764,0.15231143615462564
164,164,164,164,164,1-9740,1,19,1-9740,34,2,0,4,5.1344687938690186,0.15101378805497112
54,54,54,54,54,1-8125,2,21,1-8125,21,0,0,4,3.1344687938690186,0.14926041875566756
419,419,419,419,419,1-6692,12,23,1-6692,71,9,0,2,10.56723439693451,0.14883428728076772
269,269,269,269,269,1-7839,9,20,1-7839,24,2,0,2,3.5672343969345093,0.1486347665389379
431,431,431,431,431,1-7614,8,3,1-7614,72,2,0,11,10.619789183139801,0.14749707198805279
421,421,421,421,421,1-8398,17,11,1-8398,54,4,0,5,7.918085992336273,0.14663122208030135
548,548,548,548,548,1-3087,18,4,1-3087,26,3,0,1,3.7836171984672546,0.14552373840258673
168,168,168,168,168,1-9655,3,17,1-9655,27,0,0,5,3.918085992336273,0.14511429601245457
509,509,509,509,509,1-18935,4,20,1-18935,30,2,0,3,4.350851595401764,0.14502838651339214
481,481,481,481,481,1-10038,18,4,1-10038,76,11,0,0,11.0,0.14473684210526316
391,391,391,391,391,MLG30,20,1,MLG30,208,0,0,38,29.777453541755676,0.14316083433536383
279,279,279,279,279,MLG43,1,4,MLG43,14,2,0,0,2.0,0.14285714285714285
117,117,117,117,117,1-0358,3,17,1-0358,22,0,0,4,3.1344687938690186,0.14247585426677356
291,291,291,291,291,MLG02,20,1,MLG02,320,0,0,58,45.44979751110077,0.1420306172221899
367,367,367,367,367,1-8544,13,23,1-8544,54,6,0,2,7.567234396934509,0.14013397031360203
348,348,348,348,348,1-17758,18,4,1-17758,40,4,0,2,5.567234396934509,0.13918085992336274
379,379,379,379,379,1-4640,4,15,1-4640,87,5,0,9,12.052554786205292,0.1385351124851183
70,70,70,70,70,1-2584,1,19,1-2584,36,1,0,5,4.918085992336273,0.1366134997871187
63,63,63,63,63,1-7066,3,17,1-7066,23,0,0,4,3.1344687938690186,0.13628125190734863
226,226,226,226,226,1-9996,17,11,1-9996,28,3,0,1,3.7836171984672546,0.13512918565954482
294,294,294,294,294,1-3509,20,1,1-3509,35,0,0,6,4.701703190803528,0.1343343768801008
454,454,454,454,454,1-0272,3,17,1-0272,111,0,0,19,14.888726770877838,0.13413267361151204
543,543,543,543,543,1-5803,18,23,1-5803,15,2,0,0,2.0,0.13333333333333333
515,515,515,515,515,1-6531,7,10,1-6531,27,2,0,2,3.5672343969345093,0.1321197924790559
360,360,360,360,360,1-6611,3,17,1-6611,89,0,0,15,11.75425797700882,0.1320703143484137
484,484,484,484,484,MLG31,9,20,MLG31,33,2,0,3,4.350851595401764,0.1318439877394474
105,105,105,105,105,1-1258,17,11,1-1258,435,20,0,47,56.83000832796097,0.1306436973056574
525,525,525,525,525,1-3175,10,8,1-3175,6,0,0,1,0.7836171984672546,0.1306028664112091
178,178,178,178,178,1-7525,2,21,1-7525,6,0,0,1,0.7836171984672546,0.1306028664112091
476,476,476,476,476,1-19205,11,5,1-19205,12,0,0,2,1.5672343969345093,0.1306028664112091
112,112,112,112,112,1-10698,2,21,1-10698,6,0,0,1,0.7836171984672546,0.1306028664112091
61,61,61,61,61,1-7341,17,11,1-7341,110,1,0,17,14.321492373943329,0.13019538521766663
531,531,531,531,531,1-5891,5,22,1-5891,96,6,0,8,12.268937587738037,0.12780143320560455
129,129,129,129,129,1-2573,4,15,1-2573,37,0,0,6,4.701703190803528,0.12707305921090617
42,42,42,42,42,1-1207,5,22,1-1207,66,6,0,3,8.350851595401764,0.1265280544757843
227,227,227,227,227,1-3068,3,17,1-3068,180,0,0,29,22.724898755550385,0.12624943753083548
59,59,59,59,59,1-9331,11,5,1-9331,25,0,0,4,3.1344687938690186,0.12537875175476074
495,495,495,495,495,MLG08,10,8,MLG08,107,4,0,12,13.403406381607056,0.1252654802019351
383,383,383,383,383,1-8551,7,17,1-8551,38,0,0,6,4.701703190803528,0.12372903133693494
438,438,438,438,438,MLG10,5,22,MLG10,60,5,0,3,7.350851595401764,0.12251419325669606
413,413,413,413,413,1-8314,1,6,1-8314,36,2,0,3,4.350851595401764,0.1208569887611601
24,24,24,24,24,1-7140,20,1,1-7140,397,0,0,61,47.80064910650253,0.12040465769899883
295,295,295,295,295,1-3639,9,4,1-3639,17,2,0,0,2.0,0.11764705882352941
110,110,110,110,110,72-18936,1,19,72-18936,20,0,0,3,2.350851595401764,0.1175425797700882
511,511,511,511,511,1-9697,16,1,1-9697,20,0,0,3,2.350851595401764,0.1175425797700882
410,410,410,410,410,MLG12,14,7,MLG12,146,10,0,9,17.05255478620529,0.1167983204534609
73,73,73,73,73,1-5355,19,20,1-5355,53,3,0,4,6.1344687938690186,0.11574469422394375
418,418,418,418,418,1-6216,4,15,1-6216,45,2,0,4,5.1344687938690186,0.11409930653042263
307,307,307,307,307,1-5530,3,17,1-5530,7,0,0,1,0.7836171984672546,0.11194531406675066
537,537,537,537,537,1-4494,16,20,1-4494,16,1,0,1,1.7836171984672546,0.11147607490420341
243,243,243,243,243,1-1015,3,17,1-1015,155,0,0,22,17.239578366279602,0.11122308623406195
151,151,151,151,151,1-9870,7,10,1-9870,27,3,0,0,3.0,0.1111111111111111
439,439,439,439,439,MLG72,5,22,MLG72,9,1,0,0,1.0,0.1111111111111111
51,51,51,51,51,1-9925,8,3,1-9925,93,3,0,9,10.052554786205292,0.10809198694844399
447,447,447,447,447,1-7152,3,17,1-7152,109,0,0,15,11.75425797700882,0.1078372291468699
529,529,529,529,529,1-6217,8,3,1-6217,44,0,0,6,4.701703190803528,0.10685689070008018
83,83,83,83,83,1-18423,14,7,1-18423,47,1,0,5,4.918085992336273,0.10464012749651645
491,491,491,491,491,MLG09,2,11,MLG09,125,2,0,14,12.970640778541565,0.10376512622833252
138,138,138,138,138,1-5515,12,23,1-5515,29,3,0,0,3.0,0.10344827586206896
41,41,41,41,41,1-7509,1,19,1-7509,40,1,0,4,4.1344687938690186,0.10336171984672546
143,143,143,143,143,1-8928,5,22,1-8928,39,4,0,0,4.0,0.10256410256410256
160,160,160,160,160,1-19813,18,4,1-19813,20,2,0,0,2.0,0.1
553,553,553,553,553,1-5555,5,22,1-5555,10,1,0,0,1.0,0.1
133,133,133,133,133,1-8576,20,1,1-8576,55,0,0,7,5.4853203892707825,0.0997330979867415
359,359,359,359,359,1-4417,20,1,1-4417,151,0,0,19,14.888726770877838,0.09860083954223733
554,554,554,554,554,1-10444,2,11,1-10444,8,0,0,1,0.7836171984672546,0.09795214980840683
336,336,336,336,336,1-1827,7,10,1-1827,24,0,0,3,2.350851595401764,0.09795214980840683
127,127,127,127,127,1-9643,7,10,1-9643,8,0,0,1,0.7836171984672546,0.09795214980840683
540,540,540,540,540,1-5413,9,20,1-5413,39,3,0,1,3.7836171984672546,0.09701582560172448
299,299,299,299,299,MLG54,18,4,MLG54,595,46,0,14,56.970640778541565,0.09574897609838919
232,232,232,232,232,1-18371,12,23,1-18371,120,6,0,7,11.485320389270782,0.09571100324392319
303,303,303,303,303,1-8157,12,23,1-8157,75,4,0,4,7.1344687938690186,0.09512625058492025
435,435,435,435,435,1-9610,12,23,1-9610,49,3,0,2,4.567234396934509,0.09320886524356141
148,148,148,148,148,1-0001,2,21,1-0001,17,0,0,2,1.5672343969345093,0.09219025864320643
228,228,228,228,228,1-17835,13,1,1-17835,17,0,0,2,1.5672343969345093,0.09219025864320643
30,30,30,30,30,1-8418,9,20,1-8418,46,1,0,4,4.1344687938690186,0.08987975638845692
326,326,326,326,326,1-8826,3,17,1-8826,123,0,0,14,10.970640778541565,0.08919220145155744
503,503,503,503,503,1-9076,15,20,1-9076,9,0,0,1,0.7836171984672546,0.08706857760747273
134,134,134,134,134,1-9465,1,19,1-9465,18,0,0,2,1.5672343969345093,0.08706857760747273
35,35,35,35,35,1-2869,3,17,1-2869,9,0,0,1,0.7836171984672546,0.08706857760747273
76,76,76,76,76,1-8541,4,15,1-8541,232,6,0,18,20.105109572410583,0.0866599550534939
356,356,356,356,356,1-9761,15,14,1-9761,35,3,0,0,3.0,0.08571428571428572
452,452,452,452,452,1-8529,18,9,1-8529,56,3,0,2,4.567234396934509,0.08155775708811623
283,283,283,283,283,1-3535,12,23,1-3535,315,17,0,11,25.6197891831398,0.08133266407345968
101,101,101,101,101,1-9892,5,22,1-9892,22,1,0,1,1.7836171984672546,0.08107350902123885
422,422,422,422,422,1-6878,20,1,1-6878,167,0,0,17,13.321492373943329,0.0797694154128343
271,271,271,271,271,1-7897,12,23,1-7897,95,6,0,2,7.567234396934509,0.0796550989151001
394,394,394,394,394,1-2423,20,1,1-2423,79,0,0,8,6.268937587738037,0.07935364035111439
107,107,107,107,107,1-6971,2,21,1-6971,10,0,0,1,0.7836171984672546,0.07836171984672546
538,538,538,538,538,1-9576,7,1,1-9576,10,0,0,1,0.7836171984672546,0.07836171984672546
211,211,211,211,211,1-5406,9,20,1-5406,10,0,0,1,0.7836171984672546,0.07836171984672546
189,189,189,189,189,1-9156,12,23,1-9156,268,16,0,6,20.701703190803528,0.07724516115971465
215,215,215,215,215,1-19839,4,15,1-19839,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,1-2153,9,20,1-2153,13,1,0,0,1.0,0.07692307692307693
250,250,250,250,250,1-9333,12,23,1-9333,102,6,0,2,7.567234396934509,0.07418857251896578
84,84,84,84,84,1-18714,4,15,1-18714,32,0,0,3,2.350851595401764,0.07346411235630512
517,517,517,517,517,1-18028,9,20,1-18028,309,13,0,12,22.403406381607056,0.07250293327380924
122,122,122,122,122,MLG42,15,23,MLG42,14,1,0,0,1.0,0.07142857142857142
10,10,10,10,10,1-7964,20,1,1-7964,202,0,0,18,14.105109572410583,0.06982727511094348
182,182,182,182,182,1-7752,12,23,1-7752,29,2,0,0,2.0,0.06896551724137931
532,532,532,532,532,1-19447,9,20,1-19447,15,1,0,0,1.0,0.06666666666666667
0,0,0,0,0,72-0103,3,17,72-0103,71,0,0,6,4.701703190803528,0.06622117170145814
3,3,3,3,3,1-8222,20,1,1-8222,12,0,0,1,0.7836171984672546,0.06530143320560455
118,118,118,118,118,1-6543,3,17,1-6543,12,0,0,1,0.7836171984672546,0.06530143320560455
45,45,45,45,45,1-9444,19,6,1-9444,24,0,0,2,1.5672343969345093,0.06530143320560455
381,381,381,381,381,1-2335,12,23,1-2335,145,7,0,3,9.350851595401764,0.06448863169242595
195,195,195,195,195,1-2670,19,6,1-2670,104,5,0,2,6.567234396934509,0.06314648458590874
40,40,40,40,40,1-7722,18,4,1-7722,60,3,0,1,3.7836171984672546,0.06306028664112091
258,258,258,258,258,1-9516,3,17,1-9516,76,0,0,6,4.701703190803528,0.06186451566846747
96,96,96,96,96,MLG37,14,7,MLG37,116,4,0,4,7.1344687938690186,0.06150404132645706
471,471,471,471,471,1-9794,12,23,1-9794,46,2,0,1,2.7836171984672546,0.060513417357983795
78,78,78,78,78,1-4088,2,21,1-4088,30,1,0,1,1.7836171984672546,0.059453906615575154
301,301,301,301,301,1-1177,2,23,1-1177,17,1,0,0,1.0,0.058823529411764705
308,308,308,308,308,1-6743,1,19,1-6743,58,1,0,3,3.350851595401764,0.05777330336899593
293,293,293,293,293,1-8066,12,23,1-8066,86,1,0,5,4.918085992336273,0.057187046422514806
482,482,482,482,482,1-4390,15,14,1-4390,45,1,0,2,2.5672343969345093,0.05704965326521132
22,22,22,22,22,1-7995,2,10,1-7995,14,0,0,1,0.7836171984672546,0.05597265703337533
173,173,173,173,173,1-9588,3,17,1-9588,14,0,0,1,0.7836171984672546,0.05597265703337533
98,98,98,98,98,1-8127,12,23,1-8127,32,1,0,1,1.7836171984672546,0.05573803745210171
31,31,31,31,31,1-8938,9,20,1-8938,30,0,0,2,1.5672343969345093,0.05224114656448364
409,409,409,409,409,1-9645,6,23,1-9645,69,2,0,2,3.5672343969345093,0.051699049230934914
528,528,528,528,528,1-6718,6,8,1-6718,20,1,0,0,1.0,0.05
478,478,478,478,478,1-9394,12,23,1-9394,117,5,0,1,5.783617198467255,0.049432625627925254
233,233,233,233,233,MLG07,1,19,MLG07,90,2,0,3,4.350851595401764,0.04834279550446404
93,93,93,93,93,1-20003,11,22,1-20003,21,1,0,0,1.0,0.047619047619047616
196,196,196,196,196,1-9646,15,14,1-9646,105,5,0,0,5.0,0.047619047619047616
47,47,47,47,47,1-19547,7,17,1-19547,66,0,0,4,3.1344687938690186,0.04749195142225786
104,104,104,104,104,1-8267,3,17,1-8267,133,0,0,8,6.268937587738037,0.04713486908073712
462,462,462,462,462,1-1183,2,23,1-1183,45,2,0,0,2.0,0.044444444444444446
136,136,136,136,136,1-9549,2,21,1-9549,18,0,0,1,0.7836171984672546,0.043534288803736367
2,2,2,2,2,MLG17,11,5,MLG17,153,4,0,3,6.350851595401764,0.041508833956874276
17,17,17,17,17,1-18603,8,3,1-18603,19,0,0,1,0.7836171984672546,0.04124301044564498
442,442,442,442,442,MLG11,18,4,MLG11,87,2,0,2,3.5672343969345093,0.04100269421763804
29,29,29,29,29,1-18735,7,10,1-18735,27,1,0,0,1.0,0.037037037037037035
463,463,463,463,463,1-1989,12,20,1-1989,46,0,0,2,1.5672343969345093,0.03407031297683716
20,20,20,20,20,1-5167,2,21,1-5167,24,0,0,1,0.7836171984672546,0.03265071660280228
99,99,99,99,99,1-5775,12,23,1-5775,244,4,0,5,7.918085992336273,0.03245117209973882
111,111,111,111,111,1-19897,3,17,1-19897,53,0,0,2,1.5672343969345093,0.029570460319519043
239,239,239,239,239,1-7042,3,17,1-7042,117,0,0,4,3.1344687938690186,0.026790331571530074
79,79,79,79,79,1-9739,10,8,1-9739,31,0,0,1,0.7836171984672546,0.02527797414410499
423,423,423,423,423,1-7122,12,23,1-7122,197,2,0,3,4.350851595401764,0.022085541093409967
52,52,52,52,52,72-12387,13,17,72-12387,71,0,0,2,1.5672343969345093,0.022073723900486047
7,7,7,7,7,1-8767,6,8,1-8767,48,1,0,0,1.0,0.020833333333333332
373,373,373,373,373,1-6918,3,14,1-6918,43,0,0,1,0.7836171984672546,0.018223655778308246
417,417,417,417,417,1-10451,1,19,1-10451,46,0,0,1,0.7836171984672546,0.01703515648841858
163,163,163,163,163,1-9137,9,20,1-9137,111,1,0,1,1.7836171984672546,0.016068623409614905
48,48,48,48,48,1-0405,13,11,1-0405,64,1,0,0,1.0,0.015625
16,16,16,16,16,1-9955,3,17,1-9955,60,0,0,1,0.7836171984672546,0.01306028664112091
146,146,146,146,146,1-7453,10,8,1-7453,13,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,17,1-7721,20,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,1,1-18202,23,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,15,1-7599,3,0,0,0,0.0,0.0
25,25,25,25,25,1-9607,11,5,1-9607,19,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,19,1-21195,1,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,8,1-3521,22,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,20,1-9861,8,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,19,1-10948,2,0,0,0,0.0,0.0
142,142,142,142,142,P-16454,6,4,P-16454,8,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
512,512,512,512,512,1-3033,10,8,1-3033,7,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,19,1-10978,1,0,0,0,0.0,0.0
284,284,284,284,284,1-4136,2,21,1-4136,5,0,0,0,0.0,0.0
416,416,416,416,416,1-18203,6,22,1-18203,29,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,5,1-18498,13,0,0,0,0.0,0.0
38,38,38,38,38,1-2104,2,21,1-2104,36,0,0,0,0.0,0.0
278,278,278,278,278,1-10762,16,9,1-10762,6,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,5,1-19927,1,0,0,0,0.0,0.0
235,235,235,235,235,1-8113,15,14,1-8113,9,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,6,1-10951,1,0,0,0,0.0,0.0
90,90,90,90,90,1-19222,16,9,1-19222,15,0,0,0,0.0,0.0
116,116,116,116,116,1-20047,13,19,1-20047,20,0,0,0,0.0,0.0
219,219,219,219,219,1-5653,1,1,1-5653,11,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,19,1-8352,1,0,0,0,0.0,0.0
75,75,75,75,75,1-8401,1,19,1-8401,57,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,19,1-8623,5,0,0,0,0.0,0.0
156,156,156,156,156,1-8634,19,6,1-8634,10,0,0,0,0.0,0.0
113,113,113,113,113,1-4499,4,1,1-4499,12,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,21,1-8020,56,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,19,1-9253,24,0,0,0,0.0,0.0
49,49,49,49,49,1-2178,10,8,1-2178,12,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,19,1-19924,1,0,0,0,0.0,0.0
563,563,563,563,563,1-21192,3,17,1-21192,4,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,4,1-20791,13,0,0,0,0.0,0.0
551,551,551,551,551,1-9838,9,20,1-9838,3,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,15,1-3519,27,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,7,1-8021,58,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,21,1-2025,41,0,0,0,0.0,0.0
277,277,277,277,277,1-4051,4,7,1-4051,5,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,19,1-17645,9,0,0,0,0.0,0.0
175,175,175,175,175,1-4910,8,3,1-4910,4,0,0,0,0.0,0.0
32,32,32,32,32,1-0022,1,19,1-0022,18,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,19,1-3178,6,0,0,0,0.0,0.0
457,457,457,457,457,1-8503,15,14,1-8503,16,0,0,0,0.0,0.0
502,502,502,502,502,1-20012,13,23,1-20012,12,0,0,0,0.0,0.0
374,374,374,374,374,1-6919,4,17,1-6919,43,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,5,1-18563,8,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,19,1-4361,10,0,0,0,0.0,0.0
518,518,518,518,518,1-1850,12,23,1-1850,30,0,0,0,0.0,0.0
100,100,100,100,100,1-19598,1,19,1-19598,11,0,0,0,0.0,0.0
204,204,204,204,204,1-9733,16,4,1-9733,4,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,12,1-10232,5,0,0,0,0.0,0.0
455,455,455,455,455,1-17790,5,22,1-17790,5,0,0,0,0.0,0.0
564,564,564,564,564,1-9034,1,1,1-9034,3,0,0,0,0.0,0.0
36,36,36,36,36,1-2714,5,22,1-2714,61,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,23,1-7527,1,0,0,0,0.0,0.0
555,555,555,555,555,1-3646,1,19,1-3646,7,0,0,0,0.0,0.0
465,465,465,465,465,1-5913,16,22,1-5913,14,0,0,0,0.0,0.0
402,402,402,402,402,1-5744,9,20,1-5744,18,0,0,0,0.0,0.0
458,458,458,458,458,1-7182,18,4,1-7182,22,0,0,0,0.0,0.0
89,89,89,89,89,1-18004,12,23,1-18004,12,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,1,1-9455,2,0,0,0,0.0,0.0
494,494,494,494,494,1-3265,9,20,1-3265,19,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,14,1-4847,2,0,0,0,0.0,0.0
535,535,535,535,535,1-5990,9,20,1-5990,5,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,5,1-10071,30,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,7,1-10922,1,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,19,1-8641,30,0,0,0,0.0,0.0
550,550,550,550,550,1-19568,1,19,1-19568,2,0,0,0,0.0,0.0
559,559,559,559,559,1-5914,1,19,1-5914,3,0,0,0,0.0,0.0
19,19,19,19,19,1-2596,20,1,1-2596,35,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,19,1-6931,1,0,0,0,0.0,0.0
197,197,197,197,197,1-8646,20,1,1-8646,20,0,0,0,0.0,0.0
