Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,2,7,1-19447,15,2,0,0,2.0,0.13333333333333333
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,19,10,MLG35,49,6,0,15,6.5165936797857285,0.13299170775072916
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,5,20,MLG60,47,6,0,6,6.206637471914291,0.13205611642370832
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,3,21,1-8172,40,5,0,8,5.275516629219055,0.13188791573047637
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,12,18,1-17907,119,15,0,19,15.654351994395256,0.13154917642348954
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,2,6,1-9794,46,5,0,30,6.033187359571457,0.1311562469472056
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,10,1-2297,25,3,0,8,3.275516629219055,0.1310206651687622
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,7,12,1-9115,16,2,0,2,2.068879157304764,0.12930494733154774
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,16,17,1-17758,40,5,0,5,5.1721978932619095,0.12930494733154774
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,6,2,1-7839,24,3,0,3,3.1033187359571457,0.12930494733154774
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,18,21,1-3104,16,2,0,2,2.068879157304764,0.12930494733154774
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,1,13,P-16454,8,1,0,1,1.034439578652382,0.12930494733154774
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,11,14,1-7467,64,8,0,8,8.275516629219055,0.12930494733154774
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,8,8,1-17657,8,1,0,1,1.034439578652382,0.12930494733154774
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,12,18,1-9516,76,9,0,23,9.792110309004784,0.12884355669743136
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,2,16,1-9630,33,4,0,7,4.241077050566673,0.1285174863808083
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,17,16,1-3639,17,2,0,5,2.1721978932619095,0.12777634666246526
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,12,18,1-5214,40,5,0,3,5.103318735957146,0.12758296839892863
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,7,12,1-11350,100,12,0,22,12.757670730352402,0.12757670730352402
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,2,18,1-7530,25,3,0,5,3.1721978932619095,0.1268879157304764
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,20,15,1-9610,49,6,0,6,6.206637471914291,0.1266660708553937
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,21,9,1-7024,498,61,0,48,62.65309977531433,0.12580943729982796
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,20,15,MLG46,17,2,0,4,2.1377583146095276,0.1257504890946781
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,13,4,1-7874,258,31,0,38,32.30870398879051,0.1252275348402733
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,6,2,1-4149,16,2,0,0,2.0,0.125
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,9,1,72-11994,8,1,0,0,1.0,0.125
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,10,11,1-10444,8,1,0,0,1.0,0.125
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,10,11,MLG02,320,39,0,25,39.86098946630955,0.12456559208221733
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,11,14,1-1258,435,48,0,176,54.061365842819214,0.12427900193751544
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,21,9,1-2324,25,3,0,3,3.1033187359571457,0.12413274943828582
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,11,14,1-1177,17,2,0,2,2.068879157304764,0.12169877395910375
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,12,18,1-6611,89,10,0,24,10.826549887657166,0.12164662795120411
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,7,12,1-3083,78,8,0,42,9.44646230340004,0.12110849106923127
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,11,14,1-7058,80,9,0,19,9.654351994395256,0.1206793999299407
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,2,7,1-8124,18,2,0,5,2.1721978932619095,0.12067766073677275
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,15,6,1-0278,79,8,0,44,9.515341460704803,0.12044736026208612
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,17,16,MLG62,525,59,0,120,63.13274943828583,0.12025285607292538
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,7,12,1-8042,52,6,0,6,6.206637471914291,0.11935841292142868
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,18,5,1-8450,52,6,0,6,6.206637471914291,0.11935841292142868
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,17,16,1-3596,223,24,0,73,26.51408924162388,0.11889726117320125
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,14,3,1-1769,89,10,0,14,10.482154101133347,0.11777701237228479
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,5,20,1-7752,29,3,0,12,3.4132749438285828,0.11769913599408906
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,3,21,1-0001,17,2,0,0,2.0,0.11764705882352941
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,17,16,MLG69,576,62,0,167,67.75140963494778,0.11762397506067322
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,5,20,1-9870,27,3,0,5,3.1721978932619095,0.1174888108615522
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,6,2,1-19448,45,5,0,8,5.275516629219055,0.11723370287153456
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,18,5,MLG54,595,67,0,76,69.61740797758102,0.11700404702114457
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,18,5,1-1833,124,13,0,41,14.412022724747658,0.11622598971570691
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,21,9,MLG84,63,7,0,9,7.309956207871437,0.11603105091859424
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,15,6,MLG49,185,20,0,38,21.308703988790512,0.11518218372319196
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,10,1,1-3312,36,4,0,4,4.137758314609528,0.11493773096137577
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,10,11,1-4417,151,17,0,8,17.275516629219055,0.11440739489549043
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,9,1,1-6927,179,20,0,13,20.447714522480965,0.11423304202503332
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-9818,8,8,1-9818,28,3,0,5,3.1721978932619095,0.11329278190221105
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,12,18,1-7807,239,23,0,109,26.753914073109627,0.1119410630674043
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,7,12,1-4355,49,5,0,14,5.482154101133347,0.11188069594149687
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,12,18,1-7496,246,26,0,42,27.44646230340004,0.11157098497317089
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,7,12,1-4760,40,4,0,13,4.447714522480965,0.11119286306202411
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,2,7,1-9465,18,2,0,0,2.0,0.1111111111111111
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,11,14,1-9270,128,13,0,32,14.10206651687622,0.11017239466309547
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,2,7,1-9925,93,10,0,6,10.206637471914291,0.10974879002058378
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,15,6,1-9770,50,5,0,13,5.447714522480965,0.1089542904496193
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,9,1,1-9831,132,14,0,11,14.3788353651762,0.10893057094830455
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,9,1,1-19229,38,4,0,4,4.137758314609528,0.10888837670025073
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,1,1,1-4929,10,1,0,2,1.0688791573047638,0.10688791573047637
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,3,21,1-5508,38,4,0,1,4.034439578652382,0.10616946259611532
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,15,6,1-1770,35,3,0,20,3.688791573047638,0.10539404494421822
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,14,3,1-8541,232,22,0,68,24.34189134836197,0.10492194546707745
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,5,20,1-8094,58,6,0,2,6.068879157304764,0.1046358475397373
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,13,4,1-9227,801,77,0,188,83.4746407866478,0.10421303468994732
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,11,1-8634,10,1,0,1,1.034439578652382,0.10344395786523819
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,8,8,MLG73,10,1,0,1,1.034439578652382,0.10344395786523819
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,2,7,1-0033,10,1,0,1,1.034439578652382,0.10344395786523819
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,19,10,1-7140,397,36,0,145,40.993738904595375,0.10325878817278432
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,9,1,1-10468,549,53,0,85,55.92736418545246,0.10187133731412105
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,11,14,1-0129,142,13,0,40,14.377583146095276,0.10125058553588222
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,15,6,1-6692,71,6,0,33,7.136506095528603,0.10051417035955779
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-10071,1,13,1-10071,30,3,0,0,3.0,0.1
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,12,6,1-9995,24,2,0,11,2.378835365176201,0.09911814021567504
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,9,1,1-9938,55,5,0,12,5.413274943828583,0.09842318079688332
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,11,14,1-9498,64,6,0,8,6.275516629219055,0.09805494733154774
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,14,3,1-9457,11,1,0,2,1.0688791573047638,0.09717083248225125
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,2,7,1-19897,53,5,0,3,5.103318735957146,0.0962890327539084
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,2,4,1-0205,34,3,0,7,3.2410770505666733,0.09532579560490216
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,7,12,1-8418,46,4,0,11,4.378835365176201,0.09519207315600436
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,11,14,1-5043,123,11,0,20,11.688791573047638,0.09503082579713527
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,1,9,1-6858,23,2,0,5,2.1721978932619095,0.09444338666356128
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,2,6,1-2335,145,11,0,78,13.686287134885788,0.09438818713714336
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,11,14,1-10785,279,23,0,96,26.306199550628662,0.09428745358648266
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,9,1,1-1224,151,13,0,34,14.170945674180984,0.09384732234556943
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,1,3,MLG10,60,5,0,18,5.619912415742874,0.09366520692904791
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,5,20,1-7991,46,4,0,8,4.275516629219055,0.09294601367867511
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,10,11,1-19205,12,1,0,3,1.1033187359571457,0.0919432279964288
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,5,20,1-20012,12,1,0,3,1.1033187359571457,0.0919432279964288
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,9,1,1-9404,100,9,0,4,9.137758314609528,0.09137758314609527
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,12,18,1-8328,114,10,0,11,10.3788353651762,0.09104241548400176
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,13,4,1-8578,11,1,0,0,1.0,0.09090909090909091
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-19598,2,7,1-19598,11,1,0,0,1.0,0.09090909090909091
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,7,12,MLG11,87,7,0,26,7.895429044961929,0.09075205798806815
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,15,6,1-9768,241,20,0,42,21.44646230340004,0.08898947013858938
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,8,8,1-1005,125,10,0,31,11.067626938223839,0.08854101550579072
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,19,10,1-9902,30,2,0,19,2.654351994395256,0.08847839981317521
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,21,MLG39,23,2,0,1,2.034439578652382,0.0884538947240166
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,2,7,1-7019,107,8,0,42,9.44646230340004,0.08828469442429944
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,9,1,1-1317,414,35,0,25,35.86098946630955,0.08662074750316316
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,1,13,1-4499,12,1,0,1,1.034439578652382,0.08620329822103183
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,2,7,1-6227,52,4,0,14,4.482154101133347,0.08619527117564128
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,18,5,1-2573,37,3,0,5,3.1721978932619095,0.08573507819626783
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,8,8,1-8222,12,1,0,0,1.0,0.08333333333333333
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,1,13,1-9137,111,9,0,5,9.17219789326191,0.08263241345281
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,8,6,1-3584,26,2,0,4,2.1377583146095276,0.08222147363882798
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,2,21,1-4052,13,1,0,2,1.0688791573047638,0.08222147363882798
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,9,1,1-8067,322,26,0,13,26.447714522480965,0.08213575938658685
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,11,14,1-7863,351,27,0,47,28.61866019666195,0.08153464443493433
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,2,7,1-5913,14,1,0,4,1.1377583146095276,0.08126845104353768
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,21,P-16616,28,2,0,8,2.275516629219055,0.08126845104353768
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,18,8,1-8544,54,4,0,11,4.378835365176201,0.08108954379955928
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,15,6,1-19549,29,2,0,10,2.344395786523819,0.08084123401806273
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,10,11,1-3589,27,2,0,5,2.1721978932619095,0.08045177382451517
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,12,18,1-4640,87,6,0,29,6.998747780919075,0.08044537679217327
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,6,2,1-19222,15,1,0,6,1.2066374719142914,0.08044249812761943
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,7,12,1-3206,45,3,0,18,3.619912415742874,0.08044249812761943
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,20,15,MLG78,80,6,0,12,6.413274943828583,0.08016593679785729
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,20,15,1-5626,125,9,0,29,9.998747780919075,0.0799899822473526
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,3,21,1-19286,40,3,0,5,3.1721978932619095,0.07930494733154773
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,2,7,1-11206,14,1,0,3,1.1033187359571457,0.07880848113979612
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,21,9,1-10451,46,3,0,17,3.5854728370904922,0.07794506167588026
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,10,11,1-6532,27,2,0,3,2.1033187359571457,0.07790069392433872
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,15,6,1-9333,102,7,0,27,7.929868623614311,0.07774381003543443
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,1,13,1-7453,13,1,0,0,1.0,0.07692307692307693
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,9,1,1-2153,13,1,0,0,1.0,0.07692307692307693
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,9,1,1-8820,83,6,0,9,6.309956207871437,0.07602356876953538
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,3,21,1-2282,219,16,0,17,16.585472837090492,0.0757327526807785
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,2,7,1-7509,40,3,0,0,3.0,0.075
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,17,16,1-6538,44,3,0,8,3.275516629219055,0.07444355975497853
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,20,15,1-8400,33,1,0,42,2.4464623034000397,0.07413522131515271
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,8,8,1-18735,27,2,0,0,2.0,0.07407407407407407
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,13,4,1-9740,34,2,0,15,2.5165936797857285,0.07401746117016848
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,12,18,1-0272,111,7,0,35,8.205385252833366,0.07392238966516547
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,8,8,1-8084,82,5,0,30,6.033187359571457,0.07357545560452997
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,9,1,1-5197,72,5,0,8,5.275516629219055,0.0732710642947091
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,17,16,1-5163,16,1,0,5,1.1721978932619095,0.07326236832886934
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,8,8,1-9497,150,10,0,28,10.964308202266693,0.07309538801511128
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,9,1,1-9674,144,10,0,14,10.482154101133347,0.07279273681342602
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,15,6,MLG17,153,9,0,62,11.135253876447678,0.07277943710096521
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,12,18,1-3516,156,10,0,39,11.343143567442894,0.07271245876565957
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,8,8,1-6098,1327,86,0,289,95.95303823053837,0.07230824282632883
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,6,18,1-5515,29,2,0,2,2.068879157304764,0.071340660596716
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,3,21,1-8906,15,1,0,2,1.0688791573047638,0.07125861048698426
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,14,3,1-9185,31,2,0,6,2.2066374719142914,0.07118185393271907
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,2,7,1-2034,16,1,0,4,1.1377583146095276,0.07110989466309547
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,9,1,1-4319,163,11,0,14,11.482154101133347,0.0704426631971371
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,8,8,1-6693,98,6,0,26,6.895429044961929,0.07036152086695846
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,10,11,1-9504,30,2,0,3,2.1033187359571457,0.07011062453190485
