Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,10,1-10444,17,8,1,0,1,1.5289453268051147,0.19111816585063934
507,507,507,507,507,507,507,507,507,507,507,507,507,507,1-9643,15,1-9643,1,8,1,0,1,1.5289453268051147,0.19111816585063934
439,439,439,439,439,439,439,439,439,439,439,439,439,439,1-4682,14,1-4682,21,16,2,0,2,3.0578906536102295,0.19111816585063934
219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,11,1-2400,7,49,4,0,10,9.289453268051147,0.18958067893981934
112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,2,1-3447,12,110,15,0,11,20.818398594856262,0.18925816904414783
454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,15,1-5913,1,14,0,0,5,2.6447266340255737,0.188909045287541
406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,9,1-3265,18,19,2,0,3,3.5868359804153442,0.1887808410744918
404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,9,19,3,0,1,3.5289453268051147,0.18573396456869026
14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,6,1-1317,8,414,29,0,90,76.60507941246033,0.18503642370159498
378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,15,1-9518,1,22,3,0,2,4.0578906536102295,0.18444957516410135
171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,14,1-9645,6,69,12,0,1,12.528945326805115,0.18157891777978427
455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,1,1-18377,14,14,2,0,1,2.5289453268051147,0.18063895191465104
451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,2,1-11329,5,14,2,0,1,2.5289453268051147,0.18063895191465104
424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,5,1-1177,7,17,2,0,2,3.0578906536102295,0.17987592080060175
116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,13,MLG08,4,107,7,0,23,19.16574251651764,0.1791190889394172
231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,9,1-7991,18,46,4,0,8,8.231562614440918,0.17894701335741126
78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,1-1570,21,142,19,0,12,25.347343921661377,0.17850242198353083
420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,18,1-8678,6,17,3,0,0,3.0,0.17647058823529413
131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,1-9925,7,93,9,0,14,16.405234575271606,0.17640037177711404
478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,4,1-20012,11,12,0,0,4,2.115781307220459,0.17631510893503824
496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,15,1-9076,1,9,0,0,3,1.5868359804153442,0.17631510893503824
94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,4,1-1005,11,125,5,0,32,21.926250457763672,0.17541000366210938
156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,6,1-2294,8,75,3,0,19,13.04996120929718,0.17399948279062907
36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,21,MLG64,13,245,32,0,20,42.578906536102295,0.17379145524939713
142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,4,1-8084,11,82,10,0,8,14.231562614440918,0.1735556416395234
365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,16,1-8590,16,24,2,0,4,4.115781307220459,0.17149088780085245
285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,15,1-9887,1,36,3,0,6,6.1736719608306885,0.17149088780085245
258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,6,1-17758,8,40,1,0,11,6.818398594856262,0.17045996487140655
336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,8,1-9655,17,27,3,0,3,4.586835980415344,0.16988281408945718
352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,6,1-2297,8,25,0,0,8,4.231562614440918,0.16926250457763672
17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,10,1-7004,19,381,50,0,27,64.2815238237381,0.1687179102985252
87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,18,1-3141,21,136,15,0,15,22.93417990207672,0.16863367575056412
443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,4,1-19222,11,15,2,0,1,2.5289453268051147,0.168596355120341
75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,9,1-2545,18,145,17,0,14,24.405234575271606,0.16831196258808004
201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,10,1-8529,19,56,2,0,14,9.405234575271606,0.1679506174155644
189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,14,MLG10,6,60,9,0,2,10.05789065361023,0.16763151089350384
49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,8,1-6974,17,207,16,0,35,34.513086438179016,0.16672988617477785
471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,18,1-19205,21,12,2,0,0,2.0,0.16666666666666666
523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-3175,2,1-3175,12,6,1,0,0,1.0,0.16666666666666666
521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,8,6,1,0,0,1.0,0.16666666666666666
474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,4,1-18004,11,12,2,0,0,2.0,0.16666666666666666
129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,21,94,13,0,5,15.644726634025574,0.16643326206410186
379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,12,1-7182,5,22,1,0,5,3.6447266340255737,0.1656693924557079
381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,15,1-9752,1,22,1,0,5,3.6447266340255737,0.1656693924557079
162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,9,1-7614,18,72,5,0,13,11.876289248466492,0.16494846178425682
207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,1,54,2,0,13,8.876289248466492,0.16437572682345356
386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,2,1-4855,12,22,2,0,3,3.5868359804153442,0.16303799910978836
136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,6,1-1769,8,89,6,0,16,14.463125228881836,0.16250702504361614
242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,9,1-3206,18,45,2,0,10,7.2894532680511475,0.1619878504011366
433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,18,1-20641,21,16,1,0,3,2.5868359804153442,0.16167724877595901
430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,13,1-8023,4,16,1,0,3,2.5868359804153442,0.16167724877595901
303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,14,1-18714,2,32,2,0,6,5.1736719608306885,0.16167724877595901
108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,11,1-8328,7,114,3,0,29,18.339414477348328,0.16087205681884498
212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,21,MLG32,13,52,3,0,10,8.289453268051147,0.15941256284713745
255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,18,1-3564,21,41,6,0,1,6.528945326805115,0.1592425689464662
491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,6,1-5555,8,10,0,0,3,1.5868359804153442,0.15868359804153442
114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,11,1-7152,7,109,6,0,21,17.10785186290741,0.15695276938447164
160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,8,72,6,0,10,11.289453268051147,0.15679796205626595
298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,19,1-7481,20,33,2,0,6,5.1736719608306885,0.15677793820699057
247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,17,1-6734,15,44,0,0,13,6.876289248466492,0.15627930110151117
72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,4,1-9497,11,150,7,0,31,23.397305130958557,0.15598203420639037
98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,18,1-5043,21,123,16,0,6,19.17367196083069,0.15588351187667226
19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,17,1-7863,15,351,9,0,84,53.43140745162964,0.1522262320559249
106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,18,1-9963,21,116,15,0,5,17.644726634025574,0.15210971236228943
127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,13,1-5891,4,96,5,0,18,14.521015882492065,0.15126058210929236
511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,13,1-3033,4,7,0,0,2,1.0578906536102295,0.1511272362300328
238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,19,1-4390,20,45,2,0,9,6.760507941246033,0.1502335098054674
416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,18,1-9907,21,17,2,0,1,2.5289453268051147,0.14876148981206558
418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,21,1-17835,1,17,2,0,1,2.5289453268051147,0.14876148981206558
70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,6,1-1224,8,151,9,0,25,22.22363317012787,0.14717637861011834
377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,8,1-9892,17,22,1,0,4,3.115781307220459,0.1416264230554754
125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,19,1-1390,20,98,7,0,13,13.876289248466492,0.14159478824965807
481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,8,1-7770,17,11,1,0,1,1.5289453268051147,0.13899502970955588
97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,19,1-1833,20,124,5,0,23,17.16574251651764,0.13843340739127127
66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,22,MLG48,6,159,22,0,0,22.0,0.13836477987421383
166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,21,MLG58,13,71,4,0,11,9.818398594856262,0.1382873041529051
312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,9,1-1850,18,30,2,0,4,4.115781307220459,0.13719271024068197
196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,6,1-6743,8,58,0,0,15,7.934179902076721,0.13679620520821933
71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,15,1-4417,1,151,10,0,20,20.578906536102295,0.13628414924571056
309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,12,1-9185,5,31,1,0,6,4.1736719608306885,0.13463457938163512
118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,5,MLG15,9,105,12,0,4,14.115781307220459,0.13443601244971864
152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,19,1-10038,20,76,8,0,4,10.115781307220459,0.13310238562132182
403,403,403,403,403,403,403,403,403,403,403,403,403,403,72-12171,1,72-12171,14,19,2,0,1,2.5289453268051147,0.13310238562132182
233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,12,1-3587,5,46,4,0,4,6.115781307220459,0.13295176754827084
193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,13,1-8094,4,58,4,0,7,7.702617287635803,0.13280374633854833
540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-9733,11,1-9733,7,4,0,0,1,0.5289453268051147,0.1322363317012787
226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,4,1-4634,11,48,0,0,12,6.347343921661377,0.1322363317012787
545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,4,1-4926,11,4,0,0,1,0.5289453268051147,0.1322363317012787
503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,17,8,0,0,2,1.0578906536102295,0.1322363317012787
501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,15,1-18563,1,8,0,0,2,1.0578906536102295,0.1322363317012787
277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,6,1-10060,8,36,0,0,9,4.760507941246033,0.1322363317012787
186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,15,1-19004,1,60,1,0,13,7.876289248466492,0.13127148747444153
338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,2,1-3589,12,27,3,0,1,3.5289453268051147,0.1307016787705598
373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,9,1-8488,18,23,3,0,0,3.0,0.13043478260869565
262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,10,1-8172,19,40,2,0,6,5.1736719608306885,0.1293417990207672
148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,10,1-0278,19,79,7,0,6,10.173671960830688,0.12878065773203404
113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,18,1-7341,21,110,2,0,23,14.16574251651764,0.12877947742288762
306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,14,1-1972,2,32,2,0,4,4.115781307220459,0.12861816585063934
429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,21,1-9452,4,16,1,0,2,2.0578906536102295,0.12861816585063934
436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,12,1-9115,5,16,1,0,2,2.0578906536102295,0.12861816585063934
117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,17,1-7019,15,107,10,0,7,13.702617287635803,0.12806184380968041
304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,21,1-1592,13,32,3,0,2,4.0578906536102295,0.12680908292531967
506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,7,1-17657,6,8,1,0,0,1.0,0.125
505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,10,1-9855,6,8,1,0,0,1.0,0.125
38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,2,1-4649,12,244,18,0,23,30.16574251651764,0.12363009228081
389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,3,1-7842,10,21,1,0,3,2.5868359804153442,0.12318266573406401
230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,3,1-9345,10,47,1,0,9,5.760507941246033,0.1225639987499156
273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,16,1-9237,16,38,2,0,5,4.644726634025574,0.12222964826383088
464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,13,1-7453,4,13,0,0,3,1.5868359804153442,0.12206430618579571
28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,14,285,8,0,50,34.44726634025574,0.12086760119387978
91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,21,1-9270,13,128,7,0,16,15.463125228881836,0.12080566585063934
6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,2,MLG54,12,595,61,0,20,71.5789065361023,0.12030068325395343
408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,6,1-9495,8,18,0,0,4,2.115781307220459,0.11754340595669216
414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,19,MLG06,20,18,1,0,2,2.0578906536102295,0.11432725853390163
456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,13,1-7995,4,14,0,0,3,1.5868359804153442,0.11334542717252459
337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,18,1-6532,21,27,2,0,2,3.0578906536102295,0.11325520939297146
372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,18,1-9553,21,23,1,0,3,2.5868359804153442,0.11247112958327583
409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,22,1-5744,4,18,2,0,0,2.0,0.1111111111111111
121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,8,1-9333,17,102,6,0,10,11.289453268051147,0.11068091439265831
320,320,320,320,320,320,320,320,320,320,320,320,320,320,1-18203,8,1-18203,17,29,0,0,6,3.1736719608306885,0.10943696416657546
452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,5,1-9588,9,14,1,0,1,1.5289453268051147,0.10921038048607963
450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,18,1-11206,21,14,1,0,1,1.5289453268051147,0.10921038048607963
458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-9667,18,1-9667,21,14,1,0,1,1.5289453268051147,0.10921038048607963
453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,4,1-5036,1,14,1,0,1,1.5289453268051147,0.10921038048607963
210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,11,1-1191,7,53,1,0,9,5.760507941246033,0.10868882908011382
271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,1,1-5508,14,38,2,0,4,4.115781307220459,0.1083100344005384
405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,11,1-9607,7,19,1,0,2,2.0578906536102295,0.1083100344005384
294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,4,1-3106,11,34,1,0,5,3.6447266340255737,0.10719784217722275
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,14,801,40,0,86,85.48929810523987,0.10672821236609221
525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,11,1-3216,7,5,0,0,1,0.5289453268051147,0.10578906536102295
533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-3217,1,1-3217,14,5,0,0,1,0.5289453268051147,0.10578906536102295
492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,15,MLG73,1,10,0,0,2,1.0578906536102295,0.10578906536102295
130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,14,93,4,0,11,9.818398594856262,0.10557417843931464
266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,6,1-9496,8,39,3,0,2,4.0578906536102295,0.10404847829769819
316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,4,1-8181,11,30,1,0,4,3.115781307220459,0.10385937690734863
191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,21,MLG44,13,59,4,0,4,6.115781307220459,0.10365731029187218
323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,22,1-13247,17,29,3,0,0,3.0,0.10344827586206896
392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,19,MLG33,20,20,1,0,2,2.0578906536102295,0.10289453268051148
400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,16,1-8646,16,20,1,0,2,2.0578906536102295,0.10289453268051148
198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-8401,15,1-8401,1,57,0,0,11,5.818398594856262,0.10207716833081162
347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,21,1-7204,13,26,0,0,5,2.6447266340255737,0.10172025515482976
261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,12,1-5214,5,40,3,0,2,4.0578906536102295,0.10144726634025573
397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,18,1-9839,21,20,2,0,0,2.0,0.1
346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,19,1-9805,20,26,2,0,1,2.5289453268051147,0.09726712795404288
249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,19,1-6916,20,43,1,0,6,4.1736719608306885,0.0970621386239695
209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-19897,8,1-19897,17,53,3,0,4,5.115781307220459,0.0965241756079332
380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,8,1-9722,17,22,0,0,4,2.115781307220459,0.09617187760092995
342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,15,1-6531,1,27,1,0,3,2.5868359804153442,0.09580874001538311
218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,19,1-9610,20,49,2,0,5,4.644726634025574,0.09479033946990967
107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,3,MLG37,10,116,8,0,5,10.644726634025574,0.09176488477608254
83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,14,140,7,0,11,12.818398594856262,0.09155998996325902
295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,2,1-1942,12,34,2,0,2,3.0578906536102295,0.08993796040030087
419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,17,1-0001,15,17,1,0,1,1.5289453268051147,0.08993796040030087
324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,12,1-5515,5,29,1,0,3,2.5868359804153442,0.08920124070397739
292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,18,1-9740,21,34,3,0,0,3.0,0.08823529411764706
415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,4,1-9465,11,18,0,0,3,1.5868359804153442,0.08815755446751912
311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,11,1-8938,7,30,1,0,3,2.5868359804153442,0.08622786601384481
315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,4,1-9614,11,30,1,0,3,2.5868359804153442,0.08622786601384481
308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,11,1-4700,7,31,0,0,5,2.6447266340255737,0.08531376238792174
412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-0055,12,1-0055,5,18,1,0,1,1.5289453268051147,0.08494140704472859
353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,13,1-9331,4,25,0,0,4,2.115781307220459,0.08463125228881836
356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,13,1-18613,4,25,0,0,4,2.115781307220459,0.08463125228881836
278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,22,1-7845,3,36,3,0,0,3.0,0.08333333333333333
355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,18,1-4747,21,25,1,0,2,2.0578906536102295,0.08231562614440918
459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,1,1-19839,14,13,0,0,2,1.0578906536102295,0.0813762041238638
139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,9,MLG11,18,87,6,0,2,7.0578906536102295,0.08112517992655437
305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,21,1-8127,13,32,1,0,3,2.5868359804153442,0.08083862438797951
401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,12,1-8100,5,19,1,0,1,1.5289453268051147,0.08047080667395341
69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,8,MLG17,17,153,8,0,8,12.231562614440918,0.07994485368915633
398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,18,1-20047,21,20,0,0,3,1.5868359804153442,0.07934179902076721
241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,12,1-6216,5,45,3,0,1,3.5289453268051147,0.07842100726233589
243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,21,1-19166,19,45,3,0,1,3.5289453268051147,0.07842100726233589
343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,17,MLG67,15,27,0,0,4,2.115781307220459,0.07836227063779477
206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,4,1-8544,11,54,0,0,8,4.231562614440918,0.07836227063779477
296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,1,1-0205,14,34,0,0,5,2.6447266340255737,0.0777860774713404
463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,4,1-20467,11,13,1,0,0,1.0,0.07692307692307693
465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-18498,21,1-18498,13,13,1,0,0,1.0,0.07692307692307693
395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,19,1-1836,20,20,1,0,1,1.5289453268051147,0.07644726634025574
515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,4,1-3646,11,7,0,0,1,0.5289453268051147,0.0755636181150164
514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,8,P-0009,17,7,0,0,1,0.5289453268051147,0.0755636181150164
512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,19,1-5799,21,7,0,0,1,0.5289453268051147,0.0755636181150164
50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,15,1-7964,1,202,12,0,6,15.173671960830688,0.0751171879249044
99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,1,1-8826,14,123,6,0,6,9.173671960830688,0.07458269886854219
115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,18,1-8421,21,109,6,0,4,8.115781307220459,0.07445670924055467
291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,19,1-0037,20,35,1,0,3,2.5868359804153442,0.0739095994404384
250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,15,1-18234,1,43,1,0,4,3.115781307220459,0.07246003040047579
382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,6,1-18409,8,22,0,0,3,1.5868359804153442,0.07212890820069746
194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,1-8018,13,58,1,0,6,4.1736719608306885,0.07195986139363256
449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,21,MLG43,4,14,1,0,0,1.0,0.07142857142857142
92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,18,1-6980,21,128,8,0,2,9.05789065361023,0.07076477073132992
10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,5,MLG62,9,525,34,0,5,36.644726634025574,0.06979947930290585
375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,15,1-7213,1,23,0,0,3,1.5868359804153442,0.06899286871371062
328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,14,1-9110,2,29,2,0,0,2.0,0.06896551724137931
318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,22,1-9902,1,30,2,0,0,2.0,0.06666666666666667
370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,1,1-7066,14,23,1,0,1,1.5289453268051147,0.06647588377413542
237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,5,1-8418,9,46,2,0,2,3.0578906536102295,0.06647588377413542
504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,15,1-9861,1,8,0,0,1,0.5289453268051147,0.06611816585063934
264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,19,1-8928,20,39,2,0,1,2.5289453268051147,0.06484475196936192
202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,11,56,2,0,3,3.5868359804153442,0.06405064250741686
56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,22,1-8427,3,189,12,0,0,12.0,0.06349206349206349
177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,19,1-9498,20,64,3,0,2,4.0578906536102295,0.06340454146265984
253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,14,1-9578,2,42,0,0,5,2.6447266340255737,0.06296968176251366
52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,19,1-7122,20,197,2,0,19,12.04996120929718,0.061167315783234415
55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,14,192,8,0,7,11.702617287635803,0.06095113170643648
293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,22,1-1250,3,34,2,0,0,2.0,0.058823529411764705
214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,21,1-8450,16,52,2,0,2,3.0578906536102295,0.05880558949250441
